"","NLM021","NOF011","DLF012","DOM021","NLM009","NOF014","NLF013","NOM005","DOM005","NOM002","DOM015","NOF013","DLM022","DOF009","DOF011","DLM009","NOM029","DLM028","NLM007","NOF008"
"COG0055",422,321,372,259,322,405,399,390,198,551,365,274,291,283,336,452,283,403,395,320
"COG0056",496,367,410,314,404,434,419,418,283,644,360,314,276,345,432,402,353,435,488,334
"COG0057",283,233,232,239,296,297,221,275,171,219,209,191,370,255,295,294,205,294,245,267
"COG0058",702,553,1023,533,666,885,840,724,374,776,665,551,735,617,710,818,576,793,571,733
"COG0059",201,212,243,235,231,253,225,214,173,250,239,210,144,234,212,157,228,219,261,173
"COG0060",702,628,699,607,666,751,647,467,511,666,568,510,918,646,428,695,530,630,523,640
"COG0061",207,194,153,195,163,160,177,174,174,184,203,183,204,184,217,219,208,197,169,204
"COG0062",199,151,222,198,314,224,279,197,165,267,206,171,131,208,269,224,198,195,190,209
"COG0063",238,189,212,210,366,249,263,209,183,225,244,226,176,228,255,301,254,233,240,190
"COG0064",158,112,216,43,59,247,171,103,43,206,131,86,246,88,68,316,67,147,72,140
"COG0065",284,287,522,307,311,242,271,302,221,355,120,108,61,86,76,116,85,88,110,106
"COG0066",155,136,132,148,115,133,139,130,75,150,126,104,124,142,170,157,129,124,180,127
"COG0067",438,448,432,385,447,497,689,411,398,663,483,539,366,486,456,863,510,529,302,425
"COG0068",40,19,10,33,15,35,21,127,35,157,19,11,101,50,125,124,60,93,36,25
"COG0069",461,515,486,337,493,508,614,414,384,725,487,547,383,531,489,906,540,548,390,463
"COG0070",405,462,453,307,487,439,536,411,373,635,413,486,314,518,380,788,531,539,263,410
"COG0071",153,144,209,136,211,163,219,225,130,241,145,137,158,176,281,240,230,201,158,143
"COG0072",446,483,424,281,509,557,464,289,404,466,393,381,571,448,413,476,387,434,304,478
"COG0073",857,806,960,600,975,925,874,639,640,836,743,700,895,824,963,899,815,805,599,854
"COG0074",37,43,28,35,7,18,18,222,128,41,13,46,105,38,46,56,66,55,23,34
"COG0075",145,137,31,261,324,123,79,72,165,162,164,73,90,130,232,67,209,102,125,119
"COG0076",127,130,51,187,6,69,50,164,233,55,145,139,104,102,57,27,123,168,118,114
"COG0077",192,198,202,125,196,175,169,176,120,223,198,213,167,163,201,148,191,210,206,159
"COG0078",321,269,348,257,215,244,294,300,164,367,326,257,287,310,256,273,265,259,357,295
"COG0079",434,378,429,594,399,452,655,352,411,532,444,450,270,512,336,599,494,468,438,357
"COG0080",114,117,148,111,233,133,163,112,90,139,41,33,59,51,56,48,41,38,42,38
"COG0081",159,175,198,178,268,210,191,164,157,211,177,140,238,224,162,201,176,204,179,214
"COG0082",61,71,69,63,58,55,65,54,67,52,255,184,163,227,227,232,174,199,236,227
"COG0083",14,5,10,5,5,13,10,23,7,6,34,26,24,60,55,87,28,38,72,27
"COG0084",270,240,200,304,207,294,285,329,269,251,305,277,297,279,249,247,357,293,295,290
"COG0085",1000,823,941,850,991,987,1074,708,610,1068,843,737,1103,750,1040,762,735,942,1047,884
"COG0086",857,776,732,729,1092,945,879,667,730,693,778,773,1092,902,807,994,746,900,728,863
"COG0087",188,144,158,157,224,199,168,139,122,178,169,119,219,175,168,210,142,176,189,185
"COG0088",183,148,152,190,225,210,185,145,117,180,175,121,249,180,195,236,165,206,173,191
"COG0089",101,93,53,75,119,120,108,93,90,96,80,72,142,123,109,104,77,92,97,86
"COG0090",210,165,213,112,315,247,243,181,136,229,151,138,242,211,211,212,171,181,191,173
"COG0091",130,104,90,94,208,169,152,119,62,149,87,101,155,108,118,149,112,119,140,116
"COG0092",60,53,50,36,66,65,63,45,39,55,143,120,230,180,178,194,156,158,184,159
"COG0093",92,79,102,93,132,147,115,87,83,122,86,52,157,119,59,147,110,111,63,115
"COG0094",147,136,141,137,204,217,192,119,109,182,136,123,207,175,167,171,185,156,179,170
"COG0095",40,69,27,22,61,37,17,75,106,29,66,59,104,61,48,18,64,77,21,59
"COG0096",104,102,98,78,174,144,146,107,75,127,94,90,118,132,142,148,119,117,97,94
"COG0097",147,157,169,135,299,212,201,111,144,181,128,113,189,153,179,253,153,167,136,170
"COG0098",186,161,119,145,207,194,189,141,121,150,147,133,193,168,218,185,158,127,169,169
"COG0099",100,149,102,90,129,130,135,91,67,122,92,79,140,119,123,149,111,94,113,147
"COG0100",96,96,104,72,172,138,105,89,68,82,89,79,159,117,108,142,117,103,97,118
"COG0101",234,207,234,190,212,266,287,209,185,360,235,209,261,252,157,379,193,197,253,245
"COG0102",121,128,97,119,118,167,127,99,102,142,142,103,167,132,149,168,126,97,91,153
"COG0103",104,87,105,108,180,127,130,92,82,101,106,94,141,114,192,111,90,86,120,156
"COG0104",384,287,241,363,399,341,345,315,245,381,332,312,275,334,332,373,302,313,359,316
"COG0105",29,40,17,58,39,13,49,43,71,26,31,54,41,62,43,37,37,30,51,34
"COG0106",156,160,155,135,166,132,176,122,113,157,148,163,101,153,145,181,149,136,132,150
"COG0107",133,145,117,121,185,166,199,158,86,266,141,154,120,134,129,180,144,159,108,142
"COG0108",262,221,98,249,331,135,226,181,245,244,188,198,135,263,295,157,275,200,229,243
"COG0109",0,1,7,5,0,0,0,59,14,0,2,0,16,4,0,2,11,17,1,0
"COG0110",695,899,754,1000,824,603,606,550,1207,578,680,895,575,866,687,506,985,597,676,798
"COG0111",428,435,429,485,240,375,304,359,342,468,477,352,372,544,397,415,468,422,390,486
"COG0112",253,230,214,205,325,274,275,137,214,297,211,186,285,271,361,183,245,209,200,257
"COG0113",44,23,179,35,27,37,38,126,46,56,22,15,61,30,45,109,61,69,50,29
"COG0114",20,14,16,13,10,35,27,58,36,25,51,13,65,33,0,34,41,47,38,34
"COG0115",294,274,266,398,380,344,271,279,232,321,371,281,240,353,392,316,366,307,335,355
"COG0116",236,125,229,205,233,221,291,253,214,248,221,203,225,192,228,206,247,187,172,193
"COG0117",169,200,116,195,277,140,180,165,159,203,203,153,72,216,292,156,204,137,201,202
"COG0118",116,106,88,121,175,130,139,107,68,119,122,112,87,134,152,173,128,120,108,115
"COG0119",560,535,388,543,613,626,678,488,426,652,483,537,477,619,583,576,603,623,460,531
"COG0120",31,45,20,15,2,16,16,40,102,8,26,55,77,22,3,136,54,26,16,26
"COG0121",1,0,6,6,3,1,2,35,11,2,1,0,9,4,1,4,10,14,6,0
"COG0122",56,61,193,32,38,132,60,85,19,88,98,62,175,38,20,54,50,44,106,95
"COG0123",6,9,2,13,0,4,2,3,1,3,9,9,4,1,2,50,3,15,7,8
"COG0124",115,98,75,91,131,108,91,71,84,100,301,251,452,280,297,350,209,244,323,348
"COG0125",75,57,92,36,35,88,69,53,22,64,79,38,127,59,34,114,45,112,48,70
"COG0126",275,273,206,266,311,252,277,209,212,230,279,219,361,255,204,325,235,266,245,286
"COG0127",162,137,135,134,200,240,209,146,106,171,179,157,221,165,173,190,156,176,173,185
"COG0128",276,243,260,215,228,230,231,193,164,302,255,197,202,226,298,278,203,249,284,299
"COG0129",396,342,367,350,350,318,382,379,286,575,470,409,298,358,530,289,379,403,466,335
"COG0130",215,169,176,145,189,212,160,177,124,179,182,149,236,197,189,191,167,160,171,202
"COG0131",163,150,131,191,117,152,162,114,153,133,151,172,112,171,173,157,182,143,137,149
"COG0132",64,79,93,107,13,36,61,100,99,111,85,68,45,68,45,65,118,77,71,62
"COG0133",195,115,235,212,230,159,229,174,141,235,81,57,61,66,109,67,56,56,60,53
"COG0134",143,113,169,130,139,111,117,114,98,175,146,109,87,134,225,179,152,130,125,102
"COG0135",77,39,88,70,131,68,92,78,48,104,93,78,46,72,154,158,105,84,71,87
"COG0136",211,212,226,239,316,242,237,213,195,195,200,188,259,209,250,275,236,223,231,240
"COG0137",337,259,235,263,298,263,289,246,197,302,317,212,243,255,335,309,253,285,375,273
"COG0138",403,370,281,465,509,281,269,291,347,330,448,396,230,405,399,371,418,358,360,369
"COG0139",160,137,91,183,132,156,167,135,108,176,39,44,37,40,48,63,52,44,48,50
"COG0140",128,107,65,171,129,153,156,99,105,151,122,127,88,132,137,91,121,125,158,105
"COG0141",233,203,196,243,242,204,215,163,174,253,220,215,158,193,261,274,254,241,211,236
"COG0142",324,327,207,325,573,254,308,244,356,236,328,309,226,364,549,274,406,285,278,297
"COG0143",447,428,538,278,454,464,430,290,263,465,370,352,565,442,526,477,432,391,486,466
"COG0144",335,342,449,308,314,351,438,416,233,436,328,325,384,274,237,600,309,387,369,457
"COG0145",26,16,3,18,13,17,10,14,31,102,21,8,29,9,5,85,12,16,30,20
"COG0146",12,2,0,13,4,2,3,3,0,6,7,2,4,0,2,0,0,5,7,4
"COG0147",319,307,323,388,280,303,235,334,329,319,367,239,210,290,529,248,401,261,345,269
"COG0148",302,266,404,302,413,386,380,312,265,325,345,288,370,348,219,368,325,394,307,368
"COG0149",62,79,88,49,25,70,69,39,56,59,186,185,235,184,112,214,209,187,155,221
"COG0150",268,225,198,273,235,259,286,214,191,213,214,200,214,236,192,301,227,210,302,201
"COG0151",304,217,205,249,283,250,261,227,169,233,249,240,199,260,299,295,208,243,312,246
"COG0152",245,189,89,239,237,210,212,156,184,192,216,192,180,220,172,188,180,193,212,231
"COG0153",104,91,110,82,112,82,104,85,64,93,309,284,239,251,286,202,205,226,260,304
"COG0154",165,94,281,73,61,233,211,107,48,241,160,105,296,91,74,447,81,142,95,190
"COG0155",16,6,29,13,5,3,17,92,35,52,13,14,22,20,8,45,29,62,27,10
"COG0156",531,475,121,569,308,224,309,283,451,200,338,293,247,508,429,76,711,318,588,399
"COG0157",162,176,228,208,183,140,172,147,143,174,159,146,117,197,206,249,177,161,141,162
"COG0158",12,12,9,9,3,4,7,47,8,1,4,1,16,15,1,34,15,18,13,2
"COG0159",124,110,140,150,166,120,151,121,106,148,154,95,100,115,222,169,154,121,119,111
"COG0160",18,23,86,24,26,35,55,88,33,78,15,24,41,27,42,188,34,101,18,68
"COG0161",175,217,73,259,24,99,103,96,255,161,158,149,89,169,101,100,186,124,206,150
"COG0162",310,255,240,289,312,292,297,255,170,257,304,205,344,250,363,216,273,254,279,295
"COG0163",18,12,11,29,0,17,8,37,32,27,4,4,7,7,9,8,8,19,6,12
"COG0164",145,148,154,154,166,161,166,141,121,147,153,157,174,144,216,163,169,147,140,152
"COG0165",291,254,275,242,420,263,345,235,273,329,319,282,208,295,364,429,330,274,353,214
"COG0166",328,279,391,292,309,369,338,283,222,361,315,304,351,292,348,391,268,297,383,365
"COG0167",364,371,222,394,121,293,357,243,362,268,302,298,209,473,285,256,400,301,291,371
"COG0168",690,695,759,711,466,619,611,628,497,706,657,616,542,644,603,746,708,602,840,634
"COG0169",235,207,173,191,226,185,186,292,133,288,199,140,170,230,203,258,224,207,190,199
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG0171",408,311,315,343,467,382,359,249,229,351,326,322,308,353,387,246,230,391,318,323
"COG0172",314,262,365,223,299,350,313,253,135,367,296,241,462,313,239,333,277,309,274,316
"COG0173",442,424,445,377,358,495,450,296,257,463,446,314,575,330,345,513,352,433,239,510
"COG0174",238,240,217,153,70,182,148,278,109,244,208,205,216,188,106,346,218,200,207,215
"COG0175",203,182,170,216,73,190,192,211,208,193,154,132,205,183,59,133,239,253,218,153
"COG0176",40,30,63,34,7,45,38,79,64,49,132,136,88,123,64,185,138,148,164,107
"COG0177",158,161,163,122,180,169,173,120,140,152,180,170,199,168,123,229,130,175,183,205
"COG0178",1007,883,691,853,1249,904,901,531,696,770,840,746,910,976,1031,774,724,793,869,974
"COG0179",75,115,22,149,154,72,97,112,108,55,77,118,59,150,163,45,111,92,161,94
"COG0180",253,258,225,232,314,309,288,232,209,239,222,228,366,301,264,294,272,270,282,300
"COG0181",49,24,145,23,27,49,41,93,52,71,15,13,61,27,14,123,32,62,48,30
"COG0182",32,45,8,26,12,69,36,13,28,54,63,21,71,29,5,50,12,44,34,55
"COG0183",43,26,15,12,10,55,28,109,27,52,78,76,120,79,80,32,121,276,126,111
"COG0184",69,72,63,84,107,98,85,61,89,60,86,76,104,79,95,114,80,74,94,86
"COG0185",27,31,20,21,25,45,36,28,22,33,72,56,101,104,78,120,78,93,79,112
"COG0186",80,78,44,67,153,95,79,70,64,78,61,54,96,95,120,134,96,75,78,77
"COG0187",909,829,872,638,810,776,852,814,664,922,805,792,940,831,864,909,872,785,919,884
"COG0188",1069,942,1088,851,1097,1118,954,824,773,1011,957,935,1127,998,1130,1052,896,933,1039,1062
"COG0189",20,60,71,26,6,39,36,93,59,22,111,86,41,16,4,12,43,90,10,23
"COG0190",210,182,165,220,253,238,214,188,143,216,261,173,223,232,240,149,223,201,276,259
"COG0191",218,237,787,244,378,312,272,363,276,426,264,288,398,267,519,271,338,291,313,284
"COG0192",380,368,604,312,456,293,382,339,187,390,283,244,483,336,469,354,279,278,390,321
"COG0193",156,145,147,147,142,155,137,113,124,159,152,134,181,150,88,179,131,153,147,159
"COG0194",209,218,211,177,190,277,248,195,128,311,223,151,192,196,120,309,192,201,197,218
"COG0195",321,264,231,250,482,299,269,255,229,270,285,229,321,338,397,266,268,290,304,300
"COG0196",70,71,57,55,73,40,63,39,86,65,204,192,180,187,233,235,201,192,144,176
"COG0197",127,116,122,123,174,176,130,113,69,120,140,115,166,110,142,152,120,116,157,137
"COG0198",102,102,91,109,168,129,76,89,104,126,94,89,135,74,70,123,113,82,73,89
"COG0199",53,67,35,66,133,66,65,46,99,29,60,44,53,74,70,43,89,55,41,66
"COG0200",122,122,100,122,148,151,139,112,103,134,126,98,148,138,126,155,110,143,134,141
"COG0201",333,300,312,290,556,360,342,324,214,295,310,272,440,390,358,347,341,317,292,372
"COG0202",246,212,155,209,255,283,268,182,157,245,217,175,297,264,318,307,187,209,241,252
"COG0203",129,123,75,132,127,199,137,110,74,118,45,28,47,32,22,62,35,37,42,51
"COG0204",450,361,351,344,370,326,386,481,376,339,484,419,349,307,331,349,383,439,419,343
"COG0205",917,724,983,785,762,701,822,574,488,829,819,709,613,811,850,607,790,692,1138,762
"COG0206",351,256,277,284,275,262,316,267,268,296,255,254,350,297,456,287,259,259,363,306
"COG0207",171,165,131,289,70,176,193,155,161,118,200,132,212,161,58,167,185,192,181,194
"COG0208",75,66,76,48,155,45,39,150,98,62,78,71,84,62,56,138,125,90,130,83
"COG0209",109,98,52,126,128,67,103,106,162,41,381,291,328,419,119,310,489,360,369,322
"COG0210",730,829,721,967,1129,968,1004,923,1231,926,794,851,1075,900,639,1133,859,903,853,888
"COG0211",64,51,69,44,102,81,70,42,54,58,36,29,79,59,100,77,55,42,51,64
"COG0212",137,113,116,122,217,127,151,100,71,137,127,116,113,120,140,156,126,111,117,153
"COG0213",76,53,50,29,26,138,120,108,28,138,76,75,172,28,66,84,57,104,44,88
"COG0214",47,28,39,32,144,60,38,35,21,136,25,41,29,41,141,138,39,21,47,48
"COG0215",326,349,300,342,338,354,364,315,285,332,317,326,418,298,465,398,375,264,440,349
"COG0216",216,182,225,176,279,242,233,186,156,203,197,186,341,251,181,244,187,241,204,255
"COG0217",73,69,54,61,69,63,53,50,60,47,169,127,224,194,106,200,147,202,171,217
"COG0218",120,98,132,86,143,171,151,123,106,149,122,109,145,137,117,161,122,126,144,133
"COG0219",73,80,140,34,44,121,100,83,28,106,58,55,101,70,59,130,48,95,76,76
"COG0220",65,58,62,65,67,64,57,59,51,59,196,159,194,183,191,210,161,147,204,178
"COG0221",41,17,47,14,23,90,61,64,9,34,35,24,106,27,7,85,46,51,8,33
"COG0222",79,76,87,55,95,136,75,100,76,69,23,26,33,33,26,34,23,38,33,46
"COG0223",241,235,223,245,211,226,251,268,168,251,236,193,286,189,375,232,219,280,243,282
"COG0224",305,223,267,233,279,296,270,232,157,384,100,69,45,72,104,91,56,86,93,76
"COG0225",80,80,26,111,152,48,80,70,128,24,91,122,88,100,39,88,100,96,74,72
"COG0226",269,219,252,225,271,229,299,318,218,236,287,272,208,299,221,376,239,264,271,243
"COG0227",46,34,8,45,96,32,37,40,42,13,41,43,29,54,60,51,40,40,42,49
"COG0228",66,78,46,76,82,88,74,65,71,57,76,46,83,77,47,103,41,70,66,68
"COG0229",54,61,13,100,10,32,22,50,161,14,40,80,87,49,22,25,37,55,55,49
"COG0230",20,31,14,37,20,30,26,9,38,28,13,27,18,32,12,35,29,12,26,36
"COG0231",43,50,46,48,85,54,41,71,38,35,149,129,202,148,176,147,165,177,181,169
"COG0232",261,238,202,258,369,301,288,220,175,220,255,205,244,198,501,347,310,231,251,246
"COG0233",183,191,109,164,225,170,175,123,152,146,170,156,193,145,179,173,125,167,163,185
"COG0234",59,83,57,98,94,89,61,87,40,84,94,70,88,73,50,96,86,71,70,104
"COG0235",291,282,449,340,149,316,285,356,321,417,367,310,201,305,477,128,298,302,339,260
"COG0236",104,107,71,94,162,142,100,101,39,150,111,83,99,113,122,171,120,104,128,97
"COG0237",126,144,150,127,99,123,135,93,117,117,88,119,127,125,160,154,98,115,145,132
"COG0238",48,38,57,46,84,73,71,37,36,68,35,37,95,39,64,69,54,72,30,55
"COG0239",57,50,43,70,22,44,28,41,53,23,64,49,26,56,50,187,38,39,55,57
"COG0240",196,252,202,258,252,207,218,201,199,229,222,185,253,258,216,224,215,248,252,222
"COG0241",149,139,38,199,126,104,96,128,210,136,42,63,37,50,52,14,47,29,47,41
"COG0242",71,49,67,56,63,76,58,57,36,48,163,119,191,231,187,206,155,180,188,221
"COG0243",241,66,291,110,59,69,170,1130,276,75,57,36,305,157,30,981,338,510,204,44
"COG0244",117,80,125,106,35,153,138,155,46,137,119,79,175,171,89,180,153,124,98,134
"COG0245",150,139,87,136,174,130,149,98,108,138,137,147,116,167,197,135,97,113,164,169
"COG0246",260,286,270,192,526,264,354,514,302,488,272,410,208,244,652,272,346,383,389,186
"COG0247",243,299,201,271,173,149,143,254,280,61,203,133,182,235,213,235,240,215,185,187
"COG0248",124,132,198,103,117,157,226,261,172,267,90,120,120,203,234,427,218,257,154,122
"COG0249",825,679,591,724,604,726,857,591,602,589,786,642,802,716,565,700,665,648,710,781
"COG0250",149,160,161,167,264,248,200,204,127,185,137,122,223,193,195,248,196,188,200,163
"COG0251",180,263,81,204,470,176,212,227,234,139,195,188,191,307,331,212,198,263,177,265
"COG0252",315,419,204,499,316,275,252,232,297,232,300,298,223,308,342,366,314,240,351,324
"COG0253",212,225,257,191,222,197,218,168,116,276,190,167,165,199,270,173,189,188,220,201
"COG0254",43,46,44,55,34,77,38,64,69,56,46,35,64,50,22,101,48,53,41,67
"COG0255",31,31,33,22,19,56,43,42,10,51,29,30,76,25,15,71,35,29,32,36
"COG0256",118,77,101,115,169,162,106,110,60,127,95,81,137,103,130,142,95,114,117,129
"COG0257",0,4,6,5,9,2,5,12,2,16,7,2,3,7,9,5,11,7,4,5
"COG0258",474,472,480,472,798,613,565,490,442,371,547,403,526,471,540,446,363,465,569,455
"COG0259",26,86,1,26,5,20,11,36,50,8,50,50,19,29,4,7,49,57,26,25
"COG0260",2,8,14,5,4,3,6,41,20,8,24,11,66,48,9,45,39,55,28,14
"COG0261",85,80,74,94,111,112,117,74,60,82,84,73,104,113,112,112,82,98,119,109
"COG0262",97,119,111,159,90,144,144,184,164,134,210,120,149,131,143,181,132,107,101,140
"COG0263",226,196,168,172,62,169,208,139,199,199,218,214,128,195,105,237,185,160,236,198
"COG0264",224,226,155,244,287,265,265,191,186,217,250,240,292,263,208,250,228,231,246,250
"COG0265",450,362,735,399,283,485,411,429,335,470,434,290,596,400,373,507,358,501,352,501
"COG0266",35,69,61,46,5,31,27,115,125,24,6,26,17,6,8,32,16,25,7,12
"COG0267",25,26,20,30,48,37,24,19,33,8,30,24,33,38,43,22,45,14,23,29
"COG0268",19,25,73,15,13,54,53,44,14,56,14,23,68,36,24,83,19,51,32,40
"COG0269",0,2,19,3,0,2,0,35,5,0,2,4,34,2,0,3,18,32,4,5
"COG0270",403,543,725,552,414,780,358,513,242,573,652,382,540,547,959,887,430,546,304,608
"COG0271",0,0,7,1,0,0,0,28,9,0,1,1,2,4,0,2,8,13,2,0
"COG0272",391,464,322,367,469,505,401,379,286,341,414,338,590,425,354,439,399,470,310,480
"COG0274",175,187,71,204,318,152,155,161,224,135,207,164,182,166,273,142,221,132,184,184
"COG0275",295,253,275,212,320,308,256,237,179,352,242,209,233,199,274,310,257,233,266,282
"COG0276",9,1,3,3,8,6,9,35,9,1,1,1,10,7,1,49,14,12,16,1
"COG0277",165,224,59,174,35,122,67,382,249,71,136,78,196,156,84,296,163,240,161,115
"COG0278",0,0,4,0,3,0,0,24,7,0,0,0,2,1,0,4,2,6,0,0
"COG0279",50,32,9,22,11,42,27,101,62,67,21,46,79,25,13,61,44,48,25,39
"COG0280",581,637,210,735,534,460,567,448,535,377,624,526,418,665,620,175,669,460,708,599
"COG0281",129,97,118,153,119,99,124,114,105,94,386,280,235,325,358,221,357,299,471,351
"COG0282",248,261,228,241,335,332,263,271,263,223,243,274,407,285,168,344,269,246,230,332
"COG0283",154,155,107,122,232,140,186,103,129,152,150,134,239,172,145,129,158,149,137,168
"COG0284",202,212,154,173,258,156,225,142,133,231,185,190,142,213,209,187,217,181,260,193
"COG0285",311,251,387,256,433,370,328,305,150,265,269,251,318,285,248,357,303,306,321,303
"COG0286",203,209,55,268,527,248,353,142,85,140,613,522,888,834,531,475,601,730,550,657
"COG0287",154,153,196,85,57,154,141,133,61,184,124,123,157,111,74,233,80,166,124,128
"COG0288",50,43,39,76,108,39,32,93,91,34,51,76,46,88,59,124,102,54,57,39
"COG0289",207,176,202,205,175,183,194,184,130,221,213,159,184,203,187,249,232,180,249,210
"COG0290",136,142,119,150,246,162,140,103,118,134,162,98,189,144,152,161,139,164,101,160
"COG0291",46,59,52,57,59,61,42,32,51,45,45,31,40,57,32,63,42,43,52,52
"COG0292",29,26,30,11,37,36,40,24,22,21,72,72,122,84,90,116,97,106,110,91
"COG0293",2,2,6,3,1,5,5,21,12,0,1,0,2,2,0,9,2,3,2,1
"COG0294",117,138,134,193,197,132,140,148,165,65,223,118,115,174,163,80,125,139,152,146
"COG0295",124,83,122,92,98,107,125,83,86,93,98,77,119,114,114,74,120,147,63,114
"COG0296",639,470,691,441,548,602,709,498,432,683,554,583,387,583,307,583,621,498,635,588
"COG0297",341,241,327,239,320,366,287,251,186,381,286,235,256,268,245,228,266,265,279,253
"COG0298",7,4,3,8,3,2,5,37,12,23,3,0,13,4,23,19,16,29,2,3
"COG0299",160,123,127,157,61,157,118,145,174,161,160,140,116,100,104,241,172,149,213,161
"COG0300",169,172,68,109,151,164,143,110,193,204,139,181,177,208,100,179,123,135,176,188
"COG0301",131,92,212,57,64,153,134,177,45,167,130,117,183,71,46,229,76,160,112,120
