"","NLM004","DLM006","NLF008","DLM018","NLM027","NLM006","NOM017","DLM022","NOM012","DLM010","DLF005","NOF013","NOM007","DLM009","NLM017","NLF002","NLM026","NOM013","NLM008","DOM015"
"COG0078",287,227,271,332,324,276,256,286,287,213,109,97,55,73,65,104,89,91,75,96
"COG0079",338,384,409,548,327,405,427,312,459,459,542,446,555,638,442,511,461,612,598,425
"COG0080",146,163,106,170,132,141,136,148,134,119,61,26,62,50,36,42,63,67,45,40
"COG0081",146,187,150,230,181,153,245,229,211,165,224,125,216,229,169,190,224,236,216,157
"COG0082",202,229,194,254,192,169,199,176,180,139,197,188,188,268,147,193,222,167,206,225
"COG0083",29,27,63,55,141,49,48,32,44,49,42,37,34,109,15,41,61,35,15,33
"COG0084",245,309,328,306,305,283,214,269,234,258,297,319,263,289,217,270,243,276,231,322
"COG0085",998,955,854,1013,1086,775,989,1077,930,855,1006,711,912,706,758,1029,1057,916,844,874
"COG0086",380,332,248,349,329,212,346,348,304,277,973,697,949,992,728,722,1037,802,690,810
"COG0087",180,196,144,205,203,144,217,242,190,167,197,127,217,202,181,172,255,231,190,128
"COG0088",191,249,175,217,210,213,204,182,207,153,203,137,249,264,166,188,211,192,146,193
"COG0089",103,102,79,126,92,102,108,141,134,96,123,76,158,142,83,116,124,144,136,81
"COG0090",211,240,189,223,256,161,309,239,218,152,243,144,272,240,193,221,286,214,175,156
"COG0091",125,169,97,155,117,139,145,147,152,122,175,104,173,136,89,133,142,146,173,105
"COG0092",178,208,138,229,199,138,216,201,192,142,206,129,269,225,144,164,226,177,201,114
"COG0093",109,120,91,135,137,115,121,139,111,100,135,53,145,119,84,109,157,118,94,70
"COG0094",172,240,135,227,205,181,178,210,180,140,223,127,220,199,175,194,229,191,176,127
"COG0095",30,67,145,70,143,94,31,107,56,57,38,52,66,27,52,85,30,60,19,66
"COG0096",141,157,100,144,131,112,150,154,138,97,149,86,165,159,101,132,137,159,167,100
"COG0097",186,199,116,192,198,145,260,212,219,145,194,139,233,206,136,172,216,189,172,120
"COG0098",167,178,152,188,168,155,213,201,180,148,207,127,167,140,109,179,181,180,166,150
"COG0099",104,110,93,112,116,132,105,154,106,114,126,85,115,140,84,124,112,134,100,101
"COG0100",141,124,92,123,137,70,140,167,128,78,136,79,176,145,53,101,162,119,90,81
"COG0101",214,222,176,281,244,197,214,261,218,199,259,192,284,388,172,272,243,228,250,234
"COG0102",156,143,94,143,135,108,88,152,133,71,129,72,209,167,131,112,154,154,144,108
"COG0103",148,126,85,101,144,106,142,143,150,84,137,86,161,140,98,116,120,159,139,108
"COG0104",340,338,291,442,348,239,363,296,347,251,335,289,342,343,257,408,311,305,417,361
"COG0105",7,51,68,71,79,77,22,40,154,76,60,41,98,33,44,66,34,50,31,37
"COG0106",151,145,142,132,107,128,172,98,149,147,141,145,113,214,173,186,114,161,129,178
"COG0107",171,144,116,188,130,150,208,135,171,141,160,160,121,197,112,153,167,180,240,133
"COG0108",265,248,258,267,80,274,370,124,211,206,242,205,210,160,235,243,184,279,201,186
"COG0109",0,0,5,0,3,10,0,8,0,35,1,1,0,0,2,1,0,0,7,1
"COG0110",314,588,714,581,453,850,249,530,634,794,632,903,485,519,977,928,566,950,710,713
"COG0111",270,344,517,583,338,536,399,356,361,384,456,353,327,367,341,447,436,403,378,441
"COG0112",265,281,312,333,204,261,343,308,241,198,285,191,281,203,199,345,266,312,296,214
"COG0113",19,20,23,14,22,17,11,28,14,33,49,16,41,124,23,39,29,82,23,29
"COG0114",16,13,13,50,78,18,14,64,37,27,18,14,12,25,13,5,46,17,15,61
"COG0115",351,352,300,312,432,271,522,237,334,285,293,275,339,311,297,302,364,335,317,411
"COG0116",277,236,145,279,303,213,213,196,232,179,256,207,310,211,189,197,237,144,237,233
"COG0117",81,49,72,71,28,65,106,20,43,60,181,165,139,135,150,209,106,192,182,171
"COG0118",158,124,123,133,89,129,156,77,146,127,149,117,100,189,88,106,106,132,149,130
"COG0119",220,227,150,211,99,171,209,150,202,177,573,600,434,599,579,566,638,603,597,506
"COG0120",16,17,26,20,121,8,7,72,11,45,8,48,12,135,48,28,20,9,10,22
"COG0121",7,0,1,4,6,6,1,11,0,24,3,0,2,3,1,1,2,1,2,1
"COG0122",53,80,53,74,64,38,44,165,75,46,123,59,94,49,30,97,112,83,92,94
"COG0123",8,5,11,2,20,11,1,7,11,37,2,7,9,53,4,1,7,16,0,4
"COG0124",248,339,327,329,334,294,327,428,318,215,110,77,123,118,100,113,83,108,83,104
"COG0125",50,32,56,86,119,54,58,153,77,63,100,47,86,99,58,68,138,84,23,70
"COG0126",220,295,237,314,268,243,280,343,252,239,286,201,345,307,177,234,359,274,221,251
"COG0127",227,218,157,167,178,190,186,213,149,138,243,135,254,209,184,173,214,189,188,180
"COG0128",308,241,234,275,251,224,268,213,227,221,197,210,245,296,179,247,266,276,213,223
"COG0129",369,383,413,518,417,344,455,297,347,379,318,393,242,295,335,406,386,356,359,398
"COG0130",59,71,35,67,61,45,74,65,73,52,219,184,240,196,166,175,248,182,147,198
"COG0131",138,157,158,170,90,132,178,105,131,133,155,136,100,150,120,146,123,137,131,146
"COG0132",16,36,89,61,51,100,32,42,36,93,54,61,39,73,82,54,41,53,41,89
"COG0133",224,140,213,223,209,195,311,236,150,148,181,145,119,265,149,213,163,201,212,244
"COG0134",155,144,130,157,126,154,134,111,100,138,123,96,105,187,121,183,84,153,156,165
"COG0135",122,89,63,121,119,108,153,61,78,95,104,77,36,174,65,115,58,84,97,100
"COG0136",208,209,202,313,256,228,290,263,258,245,266,171,239,270,194,197,249,212,177,214
"COG0137",72,107,114,111,97,80,117,67,94,71,285,223,173,273,202,317,292,261,291,357
"COG0138",426,476,492,393,326,392,479,233,426,293,300,371,389,367,377,432,368,380,318,460
"COG0139",122,138,131,152,80,126,131,81,150,153,151,121,113,163,110,170,141,156,224,108
"COG0140",135,92,125,103,59,146,128,83,125,125,120,115,109,99,96,129,134,130,122,132
"COG0141",255,216,210,260,154,219,284,159,207,169,221,205,164,271,177,221,166,209,259,229
"COG0142",423,442,361,383,261,460,507,227,337,339,367,293,423,278,254,321,303,307,320,351
"COG0143",452,483,398,539,450,430,523,521,404,335,508,348,497,490,396,450,576,446,347,357
"COG0144",400,294,243,436,496,308,311,398,353,303,378,278,365,548,253,397,488,321,296,351
"COG0145",15,19,21,4,44,23,5,31,18,17,8,10,19,81,18,17,45,38,7,16
"COG0146",4,1,5,0,0,0,7,10,2,0,2,2,1,0,6,0,6,3,0,10
"COG0147",455,346,360,285,347,332,255,202,236,307,279,271,280,252,268,397,211,293,379,341
"COG0148",304,323,383,396,348,277,255,325,329,276,375,299,416,424,306,352,402,309,269,365
"COG0149",116,188,185,222,209,142,86,262,168,139,212,172,162,200,202,188,229,193,168,177
"COG0150",226,235,210,314,294,224,242,210,222,218,231,216,264,257,203,214,222,246,230,221
"COG0151",281,272,220,250,263,237,266,186,249,241,262,232,273,312,214,196,258,236,238,260
"COG0152",226,266,191,243,225,175,192,180,229,184,251,192,241,199,168,212,209,214,178,250
"COG0153",270,276,207,271,247,237,323,222,264,216,294,298,451,212,270,294,271,235,281,314
"COG0154",141,147,72,209,327,89,93,230,118,108,209,121,151,490,93,187,189,150,130,141
"COG0155",13,7,14,53,64,25,6,24,8,66,14,9,9,38,20,14,7,22,14,12
"COG0156",134,351,459,289,52,418,229,292,253,559,257,320,378,89,350,355,259,366,217,368
"COG0157",127,253,199,198,96,207,208,113,141,156,201,125,207,254,138,165,155,165,191,169
"COG0158",7,1,11,6,13,16,2,18,11,40,5,4,11,39,2,6,1,10,2,2
"COG0159",169,140,116,133,129,127,151,96,123,117,120,112,101,181,153,187,104,133,192,153
"COG0160",9,23,8,21,15,19,8,14,9,45,43,17,89,143,2,64,65,56,11,17
"COG0161",27,76,226,88,65,165,40,91,55,186,27,41,31,29,53,51,28,45,25,48
"COG0162",305,333,313,274,359,255,332,345,268,203,312,254,358,263,207,259,325,253,261,298
"COG0163",7,12,49,11,24,25,21,27,21,42,16,9,17,17,15,34,12,45,5,10
"COG0164",155,171,117,158,143,133,175,184,161,139,186,130,186,131,128,153,155,160,141,174
"COG0165",340,336,360,376,299,291,475,224,323,257,296,319,184,378,228,320,294,293,236,312
"COG0166",308,343,325,349,388,356,316,362,289,311,324,275,360,398,259,318,373,345,289,301
"COG0167",49,91,84,134,121,96,65,79,75,102,319,293,301,255,318,332,272,290,240,274
"COG0168",507,561,657,714,763,556,646,586,609,599,609,655,500,785,582,746,697,647,607,642
"COG0169",258,201,195,299,296,236,246,162,217,290,247,155,237,212,147,206,218,179,277,212
"COG0170",0,0,0,0,0,0,0,6,2,0,3,0,0,0,0,0,5,1,0,0
"COG0171",380,338,424,403,251,360,435,306,375,262,314,311,408,263,315,284,376,387,267,355
"COG0172",316,392,274,380,414,325,360,407,370,289,399,246,358,347,235,301,358,346,264,292
"COG0173",371,489,314,491,467,329,346,586,423,279,507,292,550,558,321,436,588,477,363,483
"COG0174",139,130,187,264,302,155,116,222,190,157,187,194,136,357,185,223,259,169,253,200
"COG0175",168,203,156,178,74,186,44,210,146,253,127,131,147,114,108,249,212,187,180,129
"COG0176",72,97,134,102,230,99,62,95,105,177,77,128,81,191,170,162,105,107,148,144
"COG0177",143,175,129,191,163,111,167,226,181,165,190,173,166,179,150,192,173,173,165,159
"COG0178",982,905,982,1053,704,815,1178,942,983,684,809,721,914,789,604,718,964,883,643,852
"COG0179",52,109,132,127,41,138,169,73,111,155,101,107,110,27,85,77,62,83,66,94
"COG0180",271,292,240,328,340,260,304,329,279,265,311,230,317,313,232,225,275,273,242,235
"COG0181",51,44,23,33,75,67,30,76,31,53,77,22,25,112,32,16,16,48,99,14
"COG0182",19,23,34,33,36,21,15,85,76,45,19,15,23,60,53,26,80,44,15,56
"COG0183",100,66,67,73,178,60,79,130,93,219,57,89,76,40,73,59,154,116,112,65
"COG0184",71,107,77,83,97,95,78,87,90,75,85,63,113,70,64,95,69,96,120,80
"COG0185",78,101,92,119,80,102,74,92,108,63,116,75,104,132,86,94,113,137,104,63
"COG0186",83,140,53,98,90,86,98,99,104,48,113,63,119,90,79,67,96,111,114,72
"COG0187",1024,924,804,1044,963,831,949,903,1176,765,925,794,1021,982,558,851,899,819,792,805
"COG0188",1171,974,978,1186,1058,963,1194,1137,1289,845,1030,940,1161,989,726,926,1160,963,904,908
"COG0189",13,18,23,18,15,18,18,47,254,60,5,76,29,12,47,21,45,22,12,99
"COG0190",195,253,203,257,197,192,264,248,199,209,279,150,215,150,209,208,261,161,168,231
"COG0191",357,249,395,351,424,408,403,418,290,272,391,263,303,277,199,372,321,311,289,297
"COG0192",411,352,287,331,373,340,458,452,327,488,409,251,340,374,306,304,424,360,381,319
"COG0193",143,145,138,215,211,153,164,187,148,148,143,130,173,174,100,130,180,150,125,169
"COG0194",249,327,144,222,287,175,211,251,227,135,228,168,234,326,278,239,228,241,335,188
"COG0195",340,353,251,338,264,323,388,346,358,265,365,248,354,288,236,257,334,271,248,309
"COG0196",228,227,180,259,213,180,269,172,206,154,216,191,208,220,150,181,208,172,198,203
"COG0197",125,165,131,136,128,123,183,183,151,103,147,125,174,157,121,140,165,137,163,124
"COG0198",117,112,59,103,151,84,111,124,109,62,118,80,135,130,97,107,147,114,159,86
"COG0199",63,85,57,73,37,76,91,64,72,68,74,35,82,44,70,57,66,47,59,54
"COG0200",133,130,122,134,137,121,159,146,137,135,165,97,148,176,75,130,146,183,165,130
"COG0201",424,407,266,438,496,293,393,404,422,320,427,256,464,365,247,341,373,378,539,305
"COG0202",277,366,212,304,298,260,223,309,293,192,324,164,366,335,175,270,298,282,274,234
"COG0203",127,123,90,136,135,138,146,157,147,79,139,79,187,144,97,113,144,146,170,118
"COG0204",318,423,528,306,377,355,334,321,381,367,329,374,354,378,461,473,295,349,421,443
"COG0205",589,805,878,736,604,714,777,641,621,734,855,648,761,615,654,865,736,728,795,869
"COG0206",363,377,314,414,293,315,255,324,229,298,300,253,391,274,176,355,348,297,266,295
"COG0207",65,118,244,196,208,163,43,191,123,153,205,130,181,148,230,160,185,234,207,226
"COG0208",28,59,82,50,189,70,33,90,57,128,41,65,23,134,64,97,48,58,48,82
"COG0209",79,249,671,361,374,366,91,319,199,386,247,292,394,298,284,317,268,257,166,391
"COG0210",892,1062,672,1402,912,936,1131,988,1234,869,1129,841,1177,1154,1268,765,1055,1009,823,790
"COG0211",77,75,43,62,82,71,86,79,70,52,83,35,86,69,49,57,85,78,60,41
"COG0212",130,115,149,124,165,142,151,123,138,118,127,106,136,159,91,149,119,134,146,131
"COG0213",68,36,43,103,155,60,53,184,93,62,131,55,104,86,37,70,151,79,35,120
"COG0214",167,121,35,83,119,52,177,26,63,32,59,33,168,136,20,86,55,89,79,33
"COG0215",389,387,336,397,351,288,435,367,351,326,401,270,362,364,236,342,441,358,319,323
"COG0216",201,225,202,274,236,206,321,322,251,199,276,169,347,253,163,214,328,223,173,232
"COG0217",153,198,169,176,219,167,195,198,188,135,220,149,201,196,193,153,215,213,172,178
"COG0218",149,166,95,141,177,137,118,162,161,118,156,98,179,132,119,128,154,168,145,116
"COG0219",74,61,48,97,180,55,59,109,93,44,141,77,88,162,54,85,118,90,114,58
"COG0220",192,221,172,229,178,201,143,187,179,157,172,170,204,193,178,203,174,170,157,167
"COG0221",32,69,8,58,17,17,11,137,63,45,67,25,42,74,45,61,106,38,30,34
"COG0222",104,103,77,65,100,74,82,106,94,48,80,78,125,116,81,64,111,79,98,77
"COG0223",215,231,223,216,249,255,257,253,209,240,236,151,211,206,205,230,278,248,256,227
"COG0224",292,302,219,235,286,180,322,155,238,201,243,185,245,266,244,289,227,275,280,251
"COG0225",34,47,86,44,126,105,119,66,30,98,51,104,56,85,69,62,50,96,57,86
"COG0226",251,288,297,264,239,304,270,222,229,263,275,279,249,367,205,261,242,270,213,261
"COG0227",39,47,41,55,38,58,67,43,64,49,46,37,52,40,35,28,22,64,41,45
"COG0228",62,69,46,107,81,70,86,82,91,37,99,39,101,73,43,67,87,86,48,70
"COG0229",17,22,43,17,127,55,6,90,29,47,4,22,7,6,27,13,18,4,8,22
"COG0230",7,30,24,16,18,39,7,14,20,25,28,19,29,25,20,27,14,29,36,23
"COG0231",153,182,150,168,223,167,190,182,168,112,169,135,193,138,115,156,170,194,147,158
"COG0232",262,322,188,345,143,316,377,258,490,295,328,217,315,321,217,205,280,249,308,215
"COG0233",157,169,146,136,153,140,195,202,159,157,165,124,182,147,155,162,169,189,103,181
"COG0234",75,95,70,91,86,61,66,101,108,67,89,71,117,106,55,74,87,97,75,86
"COG0235",307,279,347,346,284,369,297,215,288,461,268,299,233,139,322,303,300,291,231,369
"COG0236",124,172,91,93,162,142,111,87,138,101,138,109,158,180,101,140,121,128,202,132
"COG0237",45,49,46,57,43,44,43,49,26,41,125,105,175,173,117,131,134,119,129,106
"COG0238",72,55,44,69,78,61,77,67,90,42,27,14,30,20,15,9,21,31,24,22
"COG0239",12,33,64,17,78,45,16,26,23,35,9,52,22,168,56,44,24,58,52,55
"COG0240",240,232,257,231,251,267,287,229,226,213,258,202,285,241,184,210,222,243,199,221
"COG0241",203,263,181,140,23,165,229,135,125,166,101,191,63,66,144,109,101,158,133,130
"COG0242",161,197,162,202,247,140,178,232,182,141,242,146,210,214,146,192,184,177,259,178
"COG0243",80,51,407,69,243,224,40,289,93,632,58,35,64,903,75,74,34,90,84,66
"COG0244",76,92,114,124,155,132,59,179,113,117,150,67,138,192,43,139,170,176,89,122
"COG0245",158,152,125,147,70,133,164,129,145,114,118,124,156,166,137,154,143,158,139,141
"COG0246",489,306,411,389,304,343,898,231,469,360,349,388,235,300,460,420,313,283,373,271
"COG0247",143,139,428,172,229,266,170,172,126,257,132,143,144,253,120,123,129,191,102,209
"COG0248",150,95,205,251,244,270,210,111,160,260,187,123,131,451,102,183,156,193,115,104
"COG0249",876,806,596,818,580,839,557,802,670,628,879,606,779,630,692,593,783,733,702,821
"COG0250",191,257,166,224,211,161,234,210,205,201,209,132,213,230,139,167,211,215,233,167
"COG0251",306,221,205,213,111,215,205,175,257,359,207,190,177,195,241,214,158,227,198,202
"COG0252",181,298,425,280,254,282,313,243,274,271,228,320,289,385,266,322,214,271,182,310
"COG0253",221,158,173,208,219,160,210,175,193,174,179,159,214,223,194,244,189,216,223,220
"COG0254",53,56,52,67,67,68,17,57,58,34,56,41,75,122,64,36,54,71,49,52
"COG0255",39,31,30,29,61,23,23,84,42,33,58,28,48,59,11,32,58,51,46,28
"COG0256",126,155,89,138,88,125,160,137,115,114,118,76,180,121,86,123,145,155,146,92
"COG0257",8,6,4,7,10,6,7,8,7,4,6,5,20,7,0,16,6,18,35,9
"COG0258",638,494,444,556,459,516,704,508,551,424,170,153,192,155,81,132,180,168,157,173
"COG0259",9,19,51,0,7,26,3,18,21,41,6,54,10,9,51,45,13,9,10,53
"COG0260",20,11,24,20,37,24,6,51,32,78,11,8,20,57,19,16,16,20,5,20
"COG0261",68,109,73,118,76,83,131,113,132,103,122,74,98,100,88,87,107,141,89,118
"COG0262",148,135,187,143,171,140,80,145,144,171,53,42,51,59,27,49,42,54,108,56
"COG0263",131,126,235,216,212,215,76,135,125,172,205,192,122,198,165,246,217,172,203,190
"COG0264",197,330,188,262,266,247,174,311,239,216,270,186,281,228,230,210,286,286,228,212
"COG0265",312,330,393,434,651,312,346,612,402,336,462,293,495,501,313,394,545,414,377,376
"COG0266",23,20,52,18,109,69,13,76,38,59,33,91,20,126,45,35,14,47,13,14
"COG0267",27,25,22,33,32,27,39,28,51,32,41,24,35,21,42,23,24,35,47,30
"COG0268",44,33,15,34,88,25,31,66,60,38,56,27,54,78,29,40,63,55,38,18
"COG0269",2,1,6,1,15,9,0,35,2,38,5,1,3,4,0,1,12,0,4,3
"COG0270",942,656,503,578,321,522,668,555,727,418,1027,373,1095,864,519,272,547,1973,757,656
"COG0271",3,1,2,0,3,3,0,2,0,11,0,2,1,1,2,0,0,0,1,3
"COG0272",369,449,349,440,490,397,457,526,459,346,457,346,575,421,570,375,441,468,378,427
"COG0274",225,230,194,186,185,270,238,197,198,234,173,172,177,112,200,162,157,145,172,201
"COG0275",328,269,218,271,312,226,324,237,257,204,288,226,285,313,288,287,326,274,318,265
"COG0276",8,6,7,2,52,5,0,5,2,13,4,1,5,47,6,1,0,5,1,2
"COG0277",39,67,253,173,143,142,26,205,133,243,77,91,90,303,83,110,89,112,61,122
"COG0278",3,0,0,0,8,3,0,7,0,13,0,0,1,1,0,0,1,0,0,0
"COG0279",151,64,32,61,23,48,91,52,55,66,25,45,27,42,120,23,22,45,40,22
"COG0280",435,581,650,648,282,631,400,440,431,600,443,507,570,175,612,526,529,472,374,605
"COG0281",285,391,429,369,303,353,232,216,297,324,281,270,354,234,283,330,311,300,293,383
"COG0282",287,307,172,301,369,223,356,401,319,288,363,271,324,316,262,195,390,270,275,250
"COG0283",190,164,145,182,137,163,198,198,167,132,191,150,146,141,136,145,208,135,173,140
"COG0284",181,219,213,233,197,197,206,154,183,170,198,195,244,195,194,229,192,226,194,205
"COG0285",322,334,235,335,476,269,320,269,391,271,295,228,354,376,343,293,312,348,310,300
"COG0286",1497,477,367,798,567,868,987,847,638,788,1039,515,836,556,514,790,553,797,668,644
"COG0287",96,109,104,139,169,128,108,151,138,83,133,119,124,227,155,144,128,136,172,133
"COG0288",105,35,65,100,101,80,104,41,57,78,54,58,28,139,66,54,27,42,44,45
"COG0289",181,193,158,219,195,186,210,170,172,161,54,54,84,74,52,65,60,60,66,86
"COG0290",137,190,88,176,123,154,186,182,191,129,202,100,200,179,88,150,144,194,152,145
"COG0291",37,52,36,41,56,51,34,37,51,41,47,37,93,45,44,48,54,54,53,51
"COG0292",89,119,84,120,93,105,96,113,139,100,127,75,125,107,66,90,144,139,95,63
"COG0293",6,2,12,3,13,8,1,9,4,12,3,1,3,32,1,1,2,3,2,1
"COG0294",165,130,180,183,159,164,136,101,152,188,127,131,185,80,119,128,93,193,111,178
"COG0295",108,101,99,134,132,107,133,124,114,92,100,95,142,88,95,86,137,120,100,97
"COG0296",527,571,421,702,573,466,612,363,600,408,616,551,583,593,403,664,674,493,516,499
"COG0297",74,91,60,116,107,70,88,97,112,82,297,266,309,234,277,347,345,303,370,240
"COG0298",7,2,29,7,13,19,17,25,3,8,9,1,2,16,3,18,3,18,4,2
"COG0299",91,94,137,162,170,128,62,115,154,112,107,143,98,260,114,156,134,183,125,171
"COG0300",162,147,136,119,218,139,115,186,131,186,181,194,234,178,150,172,179,190,165,120
"COG0301",115,113,35,112,215,57,77,206,160,86,47,38,39,78,50,46,58,40,41,32
