"","DOM010","NLM010","NLM027","DOM018","NLM022","DLM016","DLM027","NOM016","NOF005","NOM025","NLF013","DOF011","DLF013","NOM027","DLM024","NLM029","DLM013","NLM021","NLM024","NOM013"
"COG0030",255,293,418,242,216,264,255,369,322,214,294,313,397,397,237,411,345,296,339,513
"COG0031",265,351,390,301,340,273,259,310,284,301,310,267,299,330,208,322,288,315,277,262
"COG0033",2,1,48,12,15,1,76,1,5,25,0,0,14,119,102,0,21,0,10,0
"COG0034",580,484,442,491,430,492,568,516,451,414,463,524,580,332,188,458,472,566,761,468
"COG0035",181,155,205,207,199,227,255,192,208,213,185,211,187,216,108,153,166,206,215,206
"COG0036",125,196,243,190,214,178,188,136,185,151,234,326,188,346,244,219,228,187,230,224
"COG0037",484,494,562,601,529,538,501,532,559,429,551,387,513,434,332,582,510,556,373,512
"COG0038",471,394,508,521,454,458,566,500,376,424,339,374,468,338,272,328,318,400,440,320
"COG0039",374,283,384,379,297,381,464,303,321,306,306,455,355,758,207,282,301,349,353,377
"COG0040",156,158,85,202,158,175,179,185,162,163,172,206,207,187,81,128,158,154,194,177
"COG0041",124,145,156,154,144,152,146,123,136,156,43,51,48,37,21,48,32,56,48,49
"COG0042",400,450,394,438,412,393,356,416,348,415,434,321,337,308,420,392,345,368,278,350
"COG0043",64,27,56,29,51,56,43,29,23,24,10,44,33,195,235,73,70,27,25,69
"COG0044",354,383,360,366,353,341,498,261,323,341,303,335,405,554,422,291,442,340,297,371
"COG0045",13,36,9,28,25,18,26,15,30,49,22,27,42,177,85,11,29,25,16,24
"COG0046",668,588,690,733,631,588,848,708,597,559,611,824,721,871,351,676,726,596,1069,602
"COG0047",633,503,528,622,562,575,667,577,526,499,548,618,612,866,331,641,553,534,911,501
"COG0048",90,72,120,79,87,90,118,87,85,59,116,99,107,121,87,139,111,90,94,127
"COG0049",149,131,176,132,124,137,157,164,159,114,160,146,138,210,111,162,156,151,65,158
"COG0050",448,294,314,330,306,327,396,252,360,343,111,107,88,77,108,118,119,103,179,121
"COG0051",89,80,129,88,110,128,88,105,151,100,116,66,109,134,94,126,126,109,73,150
"COG0052",192,149,181,185,168,184,222,138,160,139,188,205,165,142,126,218,166,141,220,212
"COG0053",225,239,263,218,258,205,192,242,294,280,246,184,265,243,214,279,250,259,258,312
"COG0054",115,126,32,129,136,105,120,107,102,62,122,149,102,74,103,127,69,110,136,127
"COG0055",328,434,426,429,505,327,441,318,346,390,430,363,353,566,229,520,272,373,319,325
"COG0056",419,479,495,473,558,385,501,407,393,485,180,152,106,182,95,177,112,153,162,138
"COG0057",286,194,250,213,226,247,314,163,258,239,239,288,312,255,293,291,364,254,345,320
"COG0058",720,727,908,775,767,627,539,596,643,656,781,743,807,798,624,793,559,716,626,646
"COG0059",233,257,234,307,224,204,279,229,210,263,219,220,264,340,191,229,245,212,222,185
"COG0060",687,605,758,692,609,646,712,605,555,466,694,484,637,595,328,755,698,685,692,546
"COG0061",226,162,179,269,193,185,257,214,178,152,52,76,67,72,40,51,72,67,57,54
"COG0062",202,191,149,239,271,175,259,235,187,169,274,247,202,285,175,230,292,177,344,178
"COG0063",217,221,245,283,290,172,341,253,196,201,249,257,241,304,158,224,303,221,324,214
"COG0064",140,180,242,145,145,81,251,100,99,75,160,88,145,374,30,199,247,144,59,163
"COG0065",296,343,308,320,348,336,337,273,266,216,269,198,289,427,169,328,356,264,264,274
"COG0066",38,41,36,35,49,34,46,50,28,41,120,173,167,271,107,132,146,148,166,143
"COG0067",500,715,311,718,640,451,514,640,550,547,657,436,442,682,276,570,510,433,663,448
"COG0068",52,59,68,118,43,51,123,25,50,75,29,118,98,388,80,28,93,35,55,87
"COG0069",502,682,299,618,687,460,554,672,576,576,214,154,164,214,111,189,194,151,224,160
"COG0070",437,635,259,611,623,423,488,556,543,496,582,361,395,465,261,516,453,441,678,390
"COG0071",126,185,135,155,204,158,215,176,207,228,225,282,159,125,218,197,172,168,187,259
"COG0072",469,377,440,429,413,383,529,444,386,298,466,409,484,628,195,577,541,417,505,498
"COG0073",953,644,842,856,817,869,1025,932,763,698,882,945,920,1035,440,996,1056,874,1018,883
"COG0074",27,49,32,20,52,24,27,24,24,87,20,44,39,201,316,11,43,25,28,25
"COG0075",197,75,64,115,121,187,114,121,101,133,69,231,142,149,68,105,109,167,232,80
"COG0076",113,137,58,130,80,164,34,128,122,167,43,45,131,11,240,62,101,150,60,86
"COG0077",147,198,187,230,227,158,225,210,167,174,161,179,215,243,144,218,226,189,211,164
"COG0078",245,256,289,310,285,297,387,277,307,303,305,278,320,324,472,248,360,321,293,302
"COG0079",525,555,351,605,407,514,389,559,452,443,623,333,383,486,237,516,386,425,266,602
"COG0080",114,123,128,122,128,98,149,119,114,117,164,169,119,149,94,135,144,114,112,157
"COG0081",69,60,59,63,51,68,112,57,80,57,196,165,182,198,101,224,237,206,249,238
"COG0082",198,226,196,231,232,189,186,236,184,200,205,201,244,274,106,218,213,216,218,177
"COG0083",21,45,146,47,51,20,139,27,32,72,25,52,43,200,90,22,72,33,16,41
"COG0084",256,308,300,274,289,257,297,284,262,267,282,276,320,306,274,238,310,273,195,257
"COG0085",943,879,1011,879,883,808,968,865,991,960,1026,1052,886,990,509,988,999,952,1027,982
"COG0086",964,780,956,906,859,871,906,788,665,601,961,800,933,497,507,962,924,905,1002,788
"COG0087",194,197,194,167,163,152,220,139,201,171,193,173,208,233,83,215,201,181,198,251
"COG0088",178,149,210,190,146,165,219,159,187,143,177,188,189,205,125,217,217,164,169,223
"COG0089",67,88,89,73,111,77,108,87,119,93,124,115,96,132,49,110,79,101,82,135
"COG0090",213,189,252,187,208,140,295,175,212,160,245,227,181,278,106,261,225,213,275,227
"COG0091",112,112,118,115,123,93,134,88,108,119,143,101,136,146,81,135,143,126,124,157
"COG0092",47,49,63,55,60,46,76,43,59,46,206,153,169,241,51,212,187,156,194,168
"COG0093",105,92,133,82,105,108,139,66,99,70,50,24,39,26,22,44,43,26,34,43
"COG0094",160,149,198,181,160,146,213,171,162,151,199,176,141,219,116,189,155,153,158,186
"COG0095",33,62,131,42,38,47,89,51,32,30,17,49,53,222,95,42,62,35,29,49
"COG0096",111,107,152,91,127,82,175,95,111,75,157,138,112,168,83,127,119,110,126,140
"COG0097",152,130,158,118,138,143,205,125,139,139,183,175,174,222,123,160,186,139,173,183
"COG0098",154,133,171,150,176,139,189,127,171,149,194,210,153,168,121,171,195,144,203,170
"COG0099",103,96,143,107,74,102,98,115,116,93,126,132,103,121,91,131,147,98,101,151
"COG0100",103,87,135,109,119,93,135,66,100,76,116,116,111,94,66,119,140,92,118,128
"COG0101",221,239,264,277,314,180,310,216,251,200,270,162,238,255,146,319,191,263,157,237
"COG0102",121,137,150,117,128,129,131,101,115,83,109,171,139,162,68,160,148,130,68,144
"COG0103",95,116,154,93,112,97,115,86,114,91,134,185,108,148,66,130,140,107,145,159
"COG0104",308,418,358,336,413,247,422,317,316,315,341,349,358,314,162,416,323,370,345,326
"COG0105",37,30,55,21,28,45,39,38,54,62,48,33,27,81,40,50,26,48,50,49
"COG0106",138,181,114,136,156,160,117,167,178,145,155,160,181,166,64,142,165,157,146,142
"COG0107",138,161,136,185,186,168,201,181,201,173,184,122,153,180,97,190,199,156,137,170
"COG0108",264,219,82,221,259,267,228,278,269,210,229,302,192,179,81,300,154,236,338,243
"COG0109",1,0,6,0,12,0,2,1,3,17,0,0,4,0,67,0,4,0,7,0
"COG0110",807,693,438,569,598,840,511,713,718,846,199,248,258,225,125,206,150,243,118,287
"COG0111",426,296,295,434,418,476,496,397,377,345,311,379,423,1112,584,369,762,438,245,442
"COG0112",238,246,176,260,248,221,308,239,242,201,279,327,287,549,96,273,303,247,344,314
"COG0113",64,74,70,59,82,30,49,29,48,33,55,57,60,156,95,63,64,35,45,67
"COG0114",14,24,76,20,28,32,149,10,19,29,29,1,22,17,99,13,56,30,20,21
"COG0115",290,339,428,398,312,336,293,263,256,271,266,396,356,374,219,333,373,340,236,305
"COG0116",208,175,270,195,301,169,227,224,204,208,299,205,180,127,208,267,216,197,174,165
"COG0117",236,187,69,231,173,208,267,188,158,178,63,85,73,93,17,61,40,65,97,85
"COG0118",111,148,75,129,136,103,124,133,137,112,136,142,121,134,65,108,131,143,142,113
"COG0119",212,214,120,175,201,171,167,209,199,179,695,544,552,612,405,837,560,578,623,650
"COG0120",36,35,118,15,22,28,88,6,29,38,22,1,15,77,60,21,24,21,20,11
"COG0121",1,0,10,2,7,2,1,0,3,10,1,2,1,1,53,0,7,2,5,0
"COG0122",54,46,65,73,91,45,63,49,99,86,66,16,88,49,79,57,136,55,12,76
"COG0123",18,10,24,11,8,15,2,3,4,1,7,3,3,1,0,14,18,7,11,20
"COG0124",304,290,358,338,262,323,434,308,315,262,270,283,344,322,147,331,331,290,336,309
"COG0125",52,66,116,41,60,38,96,54,58,32,59,42,92,189,55,113,124,94,20,90
"COG0126",268,240,297,306,271,218,288,233,227,192,276,211,253,234,168,312,281,241,313,295
"COG0127",121,143,214,138,195,138,234,160,142,160,226,167,152,170,84,142,149,141,173,161
"COG0128",274,239,231,248,244,225,225,257,239,222,242,301,288,261,149,255,267,248,263,231
"COG0129",519,411,455,498,446,425,357,370,446,517,388,491,447,566,453,295,657,401,600,334
"COG0130",193,148,174,208,202,147,259,169,169,153,197,194,195,218,101,202,236,164,211,187
"COG0131",188,176,103,200,170,217,143,176,166,151,160,161,165,152,78,145,157,159,145,139
"COG0132",100,74,53,90,76,106,55,81,72,68,62,53,77,76,131,40,66,77,39,43
"COG0133",194,194,206,236,208,160,219,179,185,160,244,318,195,412,151,164,140,175,314,174
"COG0134",106,125,152,144,150,123,134,164,129,124,144,245,125,306,95,130,92,132,136,147
"COG0135",70,81,124,57,99,62,107,88,68,73,107,133,61,252,117,77,56,100,125,107
"COG0136",210,207,264,291,247,233,311,212,162,179,244,254,197,317,247,276,244,207,268,224
"COG0137",317,355,305,312,311,261,275,333,334,296,253,323,277,399,178,257,314,336,364,275
"COG0138",391,372,306,382,382,390,455,406,382,356,305,408,383,377,184,305,375,416,579,387
"COG0139",131,143,83,170,173,158,129,145,140,141,195,164,146,169,59,134,135,151,135,150
"COG0140",133,118,53,157,122,151,115,129,117,144,165,157,165,137,66,106,116,144,117,133
"COG0141",205,281,151,232,232,230,253,205,241,199,223,247,248,262,111,220,241,221,273,226
"COG0142",309,280,265,285,294,302,508,374,284,299,98,187,90,120,55,89,98,96,181,107
"COG0143",487,367,462,370,430,464,482,499,498,374,424,504,461,527,213,519,546,437,473,442
"COG0144",336,367,469,390,423,337,357,369,311,332,432,286,350,288,316,423,338,400,305,332
"COG0145",33,18,45,11,11,36,5,18,15,3,8,7,22,22,132,22,30,25,15,39
"COG0146",6,2,0,2,1,8,2,6,1,4,1,2,0,6,17,3,3,10,0,8
"COG0147",268,313,389,325,321,317,279,353,293,319,259,535,321,429,277,249,255,326,388,303
"COG0148",385,364,349,405,346,426,386,365,274,278,427,222,305,309,317,451,298,327,401,263
"COG0149",211,162,229,166,188,171,180,180,192,167,184,137,201,332,139,207,227,171,77,227
"COG0150",238,265,266,275,267,226,330,242,229,227,274,207,251,272,117,253,300,264,276,235
"COG0151",259,264,273,320,297,213,298,236,232,238,308,310,258,276,182,270,232,294,271,242
"COG0152",242,190,247,266,178,263,249,197,209,176,227,171,212,204,90,236,237,240,242,233
"COG0153",251,276,229,323,270,251,277,306,299,298,256,291,332,292,162,282,287,305,291,256
"COG0154",125,135,349,142,145,102,307,118,117,71,200,72,133,328,43,225,258,142,51,156
"COG0155",36,3,79,9,24,15,35,6,33,31,12,9,16,50,141,5,34,13,18,20
"COG0156",602,396,51,498,322,732,203,603,631,428,283,424,338,96,197,228,277,547,494,347
"COG0157",201,177,104,185,183,197,161,181,153,155,175,238,189,207,118,179,172,177,187,141
"COG0158",7,14,15,15,22,5,3,4,4,22,3,1,5,1,82,5,9,6,13,8
"COG0159",117,145,129,120,128,140,169,144,144,140,131,197,164,238,139,115,129,137,205,160
"COG0160",41,61,49,120,55,15,75,14,17,27,61,41,44,223,95,69,45,28,9,60
"COG0161",241,131,63,258,124,238,80,218,158,178,93,107,148,184,120,89,159,175,104,108
"COG0162",304,266,335,309,279,230,337,236,255,223,317,336,269,342,183,321,325,307,375,267
"COG0163",31,11,16,25,13,42,12,10,14,13,11,23,25,85,93,33,40,8,12,57
"COG0164",151,139,134,136,144,129,188,158,170,137,192,217,150,183,81,163,166,169,154,147
"COG0165",266,361,304,410,342,242,350,268,257,212,341,379,294,404,211,269,314,283,406,274
"COG0166",352,330,394,408,309,336,373,342,326,333,116,139,114,162,91,126,131,108,111,110
"COG0167",378,303,318,335,332,401,281,350,335,324,364,281,354,470,233,289,309,362,210,284
"COG0168",584,595,787,690,778,666,632,649,710,702,606,581,670,581,364,587,651,709,531,686
"COG0169",213,170,300,200,255,237,236,184,208,162,202,212,262,241,267,227,311,228,179,176
"COG0170",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG0171",368,314,287,325,317,373,431,366,325,299,351,384,374,382,124,395,387,417,387,369
"COG0172",273,305,434,294,287,246,348,311,293,271,333,245,335,484,173,344,380,332,305,345
"COG0173",484,392,454,452,438,381,385,390,397,291,500,405,485,502,165,627,604,431,332,443
"COG0174",171,201,345,206,234,232,297,258,266,229,185,116,256,393,311,222,296,244,77,173
"COG0175",81,84,29,54,70,101,35,74,65,74,175,64,315,52,209,160,90,203,107,197
"COG0176",117,112,219,144,140,158,152,109,146,111,124,66,141,285,397,102,145,120,65,86
"COG0177",48,51,65,58,51,65,64,64,40,57,172,133,169,167,128,180,188,172,162,168
"COG0178",874,871,671,864,881,938,1173,892,768,689,919,1019,901,854,333,787,888,947,1395,927
"COG0179",119,98,26,129,97,119,164,97,82,80,102,185,96,183,85,75,103,69,187,107
"COG0180",249,268,317,245,243,245,294,251,260,261,263,245,293,295,115,281,230,250,327,302
"COG0181",67,92,82,56,81,23,49,31,49,25,48,15,34,64,124,70,40,51,40,59
"COG0182",49,49,62,27,36,47,57,35,26,7,37,2,44,5,28,33,99,42,37,41
"COG0183",98,105,175,122,154,87,277,68,132,195,106,90,87,72,440,197,171,137,77,130
"COG0184",70,83,119,77,69,103,91,68,79,64,79,113,81,133,54,84,96,60,66,117
"COG0185",76,79,84,98,81,74,101,93,119,81,76,83,109,110,51,104,96,75,77,107
"COG0186",73,60,98,75,72,49,113,68,75,62,90,102,93,106,81,101,99,69,90,128
"COG0187",846,838,926,813,963,763,881,857,907,918,921,892,908,823,588,947,903,934,840,824
"COG0188",1043,903,1027,1033,1076,998,995,953,1053,944,973,1120,1121,1074,512,1091,1139,1073,1162,993
"COG0189",31,31,31,9,45,37,2,64,38,44,24,2,54,1,131,28,27,19,7,19
"COG0190",237,188,209,239,219,251,230,228,226,164,203,265,220,278,135,229,269,220,277,187
"COG0191",306,239,466,280,294,208,293,222,313,274,276,475,322,900,616,303,413,227,382,281
"COG0192",368,349,379,383,325,373,369,342,337,386,377,432,357,300,182,336,325,377,479,334
"COG0193",151,151,225,128,161,151,193,146,137,128,156,93,134,193,99,146,134,153,151,163
"COG0194",164,172,270,217,261,182,292,229,263,171,230,103,198,176,113,234,165,203,162,226
"COG0195",297,273,281,319,284,283,369,301,300,304,298,402,297,276,242,310,320,316,438,314
"COG0196",170,196,212,151,226,180,251,184,171,151,219,246,190,297,165,203,197,197,200,182
"COG0197",105,130,115,148,116,107,150,124,120,136,116,159,123,164,87,153,132,150,157,153
"COG0198",70,85,160,78,106,82,107,80,96,67,86,97,116,145,80,120,89,88,111,108
"COG0199",81,40,37,44,37,87,75,49,63,44,65,57,45,46,51,46,32,54,103,65
"COG0200",112,118,150,124,116,113,138,114,135,82,137,113,137,118,69,161,126,113,120,166
"COG0201",326,299,502,271,345,321,411,297,385,267,336,364,362,327,248,426,374,313,386,371
"COG0202",218,238,285,254,222,186,284,193,238,196,265,313,275,288,105,264,289,255,190,271
"COG0203",114,116,144,154,150,116,109,106,123,87,120,98,111,93,68,171,143,136,85,143
"COG0204",402,539,396,400,352,272,285,361,419,438,323,375,351,300,376,389,539,433,442,329
"COG0205",875,867,605,941,784,766,596,858,856,884,832,865,750,667,343,765,546,870,796,677
"COG0206",303,264,279,281,269,279,283,321,303,341,347,459,297,401,158,292,252,318,538,311
"COG0207",199,163,203,219,119,188,115,160,185,167,232,67,175,101,139,137,159,150,109,267
"COG0208",67,59,199,68,53,50,67,57,102,139,62,58,93,110,203,63,77,79,65,66
"COG0209",446,299,386,390,282,368,322,317,245,370,308,128,323,177,360,258,362,341,222,253
"COG0210",712,938,936,780,998,875,1050,924,832,750,960,603,959,1592,826,923,941,718,914,1036
"COG0211",46,43,85,48,56,46,80,44,41,45,65,76,54,93,48,76,50,49,67,89
"COG0212",145,134,155,128,138,134,161,140,111,129,129,151,130,208,90,143,164,130,139,148
"COG0213",26,88,142,57,126,31,60,64,69,76,129,62,24,169,136,138,153,88,18,73
"COG0214",66,81,133,56,72,51,119,46,47,21,51,129,47,204,25,110,29,49,176,94
"COG0215",343,352,358,414,382,291,375,321,318,330,355,500,379,405,150,330,408,368,416,370
"COG0216",271,206,206,254,230,247,297,236,198,228,276,183,280,272,147,272,257,242,261,187
"COG0217",194,168,211,211,207,184,214,169,152,196,183,119,176,127,115,216,203,209,188,191
"COG0218",102,116,204,108,142,113,157,92,120,117,52,46,41,43,27,38,55,41,46,49
"COG0219",50,74,137,76,100,52,92,52,85,61,107,58,86,187,70,121,102,72,23,88
"COG0220",177,182,195,159,157,158,183,165,189,153,166,195,184,289,109,176,147,146,164,210
"COG0221",23,50,19,28,50,27,37,37,28,33,74,3,69,45,77,40,64,46,8,39
"COG0222",61,74,114,63,73,64,98,67,86,87,70,76,88,79,80,107,59,77,61,94
"COG0223",240,184,243,240,260,187,241,229,203,241,215,302,226,340,299,235,228,261,256,268
"COG0224",221,273,283,311,304,205,321,271,261,262,267,325,223,347,164,336,175,278,291,269
"COG0225",90,90,120,79,51,70,64,41,74,84,84,43,67,34,107,24,67,89,64,80
"COG0226",260,290,205,302,263,259,302,276,249,283,316,228,260,325,222,240,254,258,276,273
"COG0227",40,24,37,38,30,56,54,38,33,26,45,49,46,41,29,28,23,39,57,64
"COG0228",65,68,76,85,72,83,104,75,54,32,68,37,90,101,39,89,71,60,66,68
"COG0229",51,48,120,56,27,54,52,26,27,40,21,19,66,30,56,18,47,58,34,28
"COG0230",21,27,24,20,17,42,12,37,31,21,30,15,26,6,8,24,23,15,16,40
"COG0231",146,145,209,151,162,142,212,130,130,160,131,172,157,132,166,208,154,144,218,193
"COG0232",158,235,140,230,283,202,156,278,253,241,272,491,275,76,238,322,261,258,252,278
"COG0233",182,172,171,147,138,174,171,182,158,149,60,58,52,55,27,57,53,61,57,61
"COG0234",80,74,110,76,77,79,78,68,78,56,57,76,79,91,71,96,93,68,73,90
"COG0235",314,210,267,321,245,307,173,256,260,301,314,469,304,507,580,197,391,279,224,278
"COG0236",72,153,181,125,121,106,123,123,163,122,107,109,97,60,48,133,92,101,90,145
"COG0237",118,118,153,131,141,128,131,155,144,115,137,150,131,157,52,163,168,138,122,129
"COG0238",49,43,69,41,48,50,72,41,48,30,58,59,58,101,30,63,52,42,89,97
"COG0239",40,46,62,47,37,58,62,62,54,44,32,37,39,81,120,43,31,61,30,58
"COG0240",218,200,214,225,254,225,282,234,189,190,226,250,210,335,173,251,181,235,308,239
"COG0241",222,127,25,126,102,195,151,199,151,156,114,105,141,44,158,83,102,127,180,144
"COG0242",142,152,289,201,191,170,264,165,158,145,171,210,218,206,97,238,206,189,132,185
"COG0243",166,206,250,216,393,157,238,20,80,368,165,38,106,115,1762,57,211,263,269,92
"COG0244",28,42,69,30,60,28,44,30,40,33,154,97,142,186,105,125,103,131,57,177
"COG0245",155,154,86,169,142,169,154,149,147,154,116,178,166,165,73,142,136,133,156,155
"COG0246",300,323,348,327,448,227,553,294,324,438,362,677,295,743,587,259,337,246,787,301
"COG0247",274,183,237,327,160,209,185,215,123,160,154,213,164,232,280,189,180,257,205,163
"COG0248",187,159,260,136,174,108,360,158,124,173,219,220,142,463,344,188,204,140,124,204
"COG0249",682,824,565,663,843,624,578,694,680,635,843,602,635,329,223,778,605,895,720,751
"COG0250",132,196,216,211,173,143,216,139,185,163,58,61,54,68,54,88,85,61,63,84
"COG0251",274,205,129,186,201,324,229,254,212,217,212,321,230,131,274,221,254,179,348,189
"COG0252",365,296,232,404,266,413,284,351,301,273,260,312,376,324,336,270,372,324,327,249
"COG0253",46,48,95,59,49,75,84,58,83,76,229,236,185,229,185,206,205,220,212,233
"COG0254",50,49,48,55,51,57,64,49,45,19,50,23,57,43,43,46,58,47,12,61
"COG0255",23,28,73,32,42,30,36,23,32,17,27,21,42,74,44,54,38,31,11,53
"COG0256",112,109,111,114,121,116,141,86,127,119,120,135,98,151,78,148,145,132,161,151
"COG0257",7,4,5,5,11,2,6,5,3,15,10,10,10,20,10,3,10,7,2,7
"COG0258",512,433,447,574,444,437,577,526,439,443,538,511,508,486,411,547,453,483,614,479
"COG0259",40,63,3,25,20,64,3,57,22,28,10,8,36,2,39,27,31,28,12,4
"COG0260",37,22,45,24,37,28,37,10,25,45,11,9,17,11,166,14,60,18,38,29
"COG0261",87,89,100,101,77,83,116,68,101,89,100,88,98,120,97,101,107,98,79,123
"COG0262",127,107,173,150,141,135,174,136,163,137,141,151,142,115,279,118,103,113,111,154
"COG0263",201,191,211,221,230,169,182,208,212,212,72,49,63,70,36,55,78,83,53,74
"COG0264",262,215,288,254,239,231,239,241,248,265,293,187,247,205,136,283,237,219,226,260
"COG0265",348,370,636,536,460,432,378,347,337,312,426,353,404,396,431,429,407,408,282,397
"COG0266",39,36,113,22,38,52,62,20,47,49,26,32,32,82,144,49,60,35,28,47
"COG0267",29,17,38,19,14,32,22,27,23,17,28,33,26,25,20,28,23,29,39,35
"COG0268",31,35,78,18,34,23,35,20,32,16,44,22,32,59,48,51,64,28,10,53
"COG0269",3,0,10,1,21,3,1,1,6,7,1,0,7,7,92,1,10,0,4,1
"COG0270",519,614,329,396,535,577,564,529,396,599,305,956,634,278,238,342,577,414,637,1986
"COG0271",0,0,3,0,3,1,0,0,0,1,2,0,2,0,51,0,2,0,5,0
"COG0272",382,398,453,392,429,426,519,410,444,311,414,343,468,457,404,510,508,427,424,459
"COG0274",195,160,143,161,159,165,230,163,172,173,116,248,187,244,185,122,170,137,266,180
"COG0275",222,255,289,278,311,247,304,295,291,239,281,258,273,274,141,284,275,262,305,241
"COG0276",8,4,53,13,12,3,30,1,1,10,12,3,2,2,55,5,5,9,8,4
"COG0277",176,120,126,179,125,155,278,164,134,171,80,79,122,244,389,164,434,168,120,101
"COG0278",0,0,2,0,7,0,0,0,0,8,0,0,0,0,25,0,3,0,0,0
"COG0279",41,17,36,16,51,25,81,29,28,42,30,13,44,36,173,33,55,53,32,43
"COG0280",610,452,275,635,487,690,414,658,593,715,596,652,471,211,408,524,416,605,749,460
"COG0281",403,329,305,436,341,405,260,421,375,438,347,359,323,89,283,324,334,443,387,309
"COG0282",278,244,358,222,285,274,379,229,216,201,291,180,265,147,170,322,306,246,355,277
"COG0283",119,132,163,154,163,182,220,185,137,119,172,149,165,273,77,173,129,155,203,141
"COG0284",64,69,70,79,54,62,80,61,72,70,197,220,225,274,84,228,196,212,199,224
"COG0285",268,323,521,284,351,284,397,292,267,311,339,255,339,317,176,352,274,307,276,347
"COG0286",719,686,573,823,474,652,808,421,626,468,1009,506,497,622,235,882,758,686,335,818
"COG0287",39,50,53,34,53,51,45,47,38,45,124,101,168,282,120,163,175,161,38,165
"COG0288",56,42,92,51,71,82,91,42,55,64,44,47,65,123,106,35,48,56,123,54
"COG0289",216,224,237,204,195,199,220,199,194,224,187,194,207,197,98,198,215,224,227,211
"COG0290",114,114,156,133,121,152,187,148,160,106,155,135,160,170,60,192,182,140,177,209
"COG0291",44,44,57,36,30,54,30,53,64,37,42,40,65,33,29,56,52,50,23,53
"COG0292",83,77,100,107,86,81,107,80,96,71,86,94,92,90,52,113,130,84,95,132
"COG0293",3,7,6,8,6,6,3,2,4,7,5,3,0,0,40,1,3,8,8,2
"COG0294",168,152,149,147,88,122,143,152,130,110,157,180,126,126,123,133,137,129,213,180
"COG0295",105,77,134,78,103,81,99,111,78,92,109,127,84,36,105,136,102,97,132,114
"COG0296",576,571,594,511,660,501,530,508,562,607,726,314,510,713,269,646,488,627,329,451
"COG0297",244,280,370,334,352,213,236,286,291,265,94,88,97,98,60,109,107,106,80,88
"COG0298",6,12,23,9,13,7,13,3,7,17,1,22,14,50,63,3,13,6,5,17
"COG0299",133,139,150,167,144,141,127,150,200,168,125,99,150,104,73,163,175,143,69,143
"COG0300",138,176,183,165,210,145,255,138,185,170,154,100,161,95,64,171,121,193,156,185
"COG0301",84,124,232,115,182,89,174,88,129,124,141,41,151,83,162,223,208,120,14,144
