"","NOF005","NLM025","NLF008","DLF005","DLM028","NOM009","DLM014","NOF012","DOF011","NOM013","DOF006","DLM019","NLM001","NOM022","DLF008","NLM006","DLM021","DOM018","DLF007","DLM008"
"COG0122",96,48,36,115,39,89,29,95,23,85,50,176,35,18,59,45,54,59,37,56
"COG0123",9,4,13,2,5,4,12,2,1,13,4,5,8,4,9,8,11,3,6,3
"COG0124",303,329,290,310,265,264,322,445,260,295,308,347,300,330,246,292,329,298,291,312
"COG0125",40,101,38,103,108,59,47,84,44,88,19,159,42,31,26,51,51,51,10,116
"COG0126",234,274,247,282,261,284,286,353,234,258,180,332,244,227,161,238,229,298,143,269
"COG0127",137,186,140,243,168,187,152,133,165,187,112,197,195,200,106,197,140,161,144,192
"COG0128",272,246,238,235,237,276,274,172,295,225,230,347,254,282,209,211,231,242,198,235
"COG0129",407,416,418,300,433,409,360,258,498,366,432,248,418,446,392,294,457,461,337,334
"COG0130",155,236,148,222,180,209,192,301,184,177,118,217,201,187,103,169,156,189,107,187
"COG0131",163,127,162,127,144,151,178,81,174,141,126,99,146,150,100,163,189,208,129,181
"COG0132",60,53,105,45,85,54,95,64,54,56,64,30,28,72,93,93,91,86,84,88
"COG0133",177,263,183,166,171,201,188,121,326,177,163,170,227,101,126,195,196,246,149,198
"COG0134",131,186,107,116,150,143,130,97,212,141,144,112,133,90,104,144,135,124,133,126
"COG0135",74,138,73,82,62,100,73,54,124,94,60,91,71,83,63,121,40,63,68,82
"COG0136",173,316,218,264,190,245,217,259,253,210,156,251,244,234,151,216,251,249,129,213
"COG0137",275,314,338,265,306,328,283,195,310,273,283,274,270,276,226,286,289,299,199,257
"COG0138",377,421,422,309,353,339,431,242,388,364,418,294,370,354,310,429,405,410,362,392
"COG0139",157,132,165,174,133,144,154,95,172,149,125,72,150,155,105,143,169,150,167,177
"COG0140",129,80,146,124,113,128,108,88,138,122,113,78,149,151,102,133,158,164,117,150
"COG0141",242,257,205,246,232,258,226,163,272,177,187,176,227,215,149,196,262,243,166,240
"COG0142",300,581,362,370,305,287,371,286,596,320,323,260,507,539,230,460,337,294,302,288
"COG0143",454,511,390,491,414,487,392,508,504,427,348,564,572,472,240,458,400,371,259,400
"COG0144",313,412,235,437,371,478,350,332,291,352,312,437,363,311,264,304,312,404,305,316
"COG0145",23,6,15,8,11,11,12,20,11,39,33,21,22,27,78,13,16,13,32,18
"COG0146",1,3,2,2,2,2,9,10,4,4,0,6,7,1,5,6,3,6,2,5
"COG0147",346,369,397,269,268,293,307,216,528,299,336,189,384,238,277,298,383,355,380,347
"COG0148",294,324,386,419,360,338,317,404,221,298,206,290,271,200,222,273,387,412,197,334
"COG0149",178,115,173,205,187,159,187,218,143,195,135,255,159,141,153,143,179,172,148,211
"COG0150",83,78,56,55,76,95,97,55,74,77,205,245,196,175,145,241,243,290,177,230
"COG0151",237,317,223,225,206,293,262,154,263,260,224,214,289,250,185,230,284,317,137,226
"COG0152",194,240,209,255,181,208,211,144,168,225,144,184,201,203,155,185,259,242,146,260
"COG0153",340,289,221,301,230,281,266,176,306,253,228,312,280,233,160,238,293,283,214,266
"COG0154",108,96,81,232,169,218,89,383,74,159,40,198,121,70,80,54,61,124,65,141
"COG0155",28,5,19,11,55,37,21,9,11,19,52,1,9,18,52,27,11,11,6,16
"COG0156",591,307,446,246,304,148,530,393,432,327,508,265,306,388,390,431,667,462,1341,310
"COG0157",183,204,178,168,158,166,187,115,212,174,197,94,194,156,127,171,175,214,156,185
"COG0158",5,8,8,2,24,5,7,8,1,10,8,4,11,6,7,15,6,8,2,3
"COG0159",143,217,132,132,118,151,128,90,206,122,147,158,176,79,91,144,111,110,139,166
"COG0160",13,25,26,45,78,32,16,24,41,46,23,24,52,8,10,53,15,140,22,87
"COG0161",165,90,199,89,118,66,256,114,107,94,242,88,64,146,173,179,274,202,178,159
"COG0162",224,354,306,315,281,287,275,315,331,270,209,317,337,318,192,272,294,315,139,257
"COG0163",17,7,39,22,33,8,16,24,31,48,9,10,9,21,52,29,20,22,20,10
"COG0164",146,196,141,196,128,146,165,165,176,164,122,176,191,207,107,165,128,138,113,153
"COG0165",285,397,356,296,254,336,297,199,381,268,182,306,339,301,259,317,269,384,237,296
"COG0166",344,355,318,346,302,361,334,295,339,338,88,137,125,130,74,111,124,133,52,119
"COG0167",331,247,330,326,298,208,364,333,265,303,368,272,284,287,251,331,365,312,384,343
"COG0168",672,472,631,644,604,716,646,533,597,656,666,677,607,519,620,584,693,715,624,638
"COG0169",199,256,179,223,200,356,180,143,197,179,130,272,222,200,192,231,205,209,196,233
"COG0170",1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",305,345,437,344,382,361,385,388,409,335,267,460,393,349,230,341,321,273,183,330
"COG0172",310,318,281,402,277,383,295,363,245,358,190,391,314,258,186,320,259,309,209,290
"COG0173",412,473,358,474,400,377,408,646,373,455,276,518,493,349,246,331,359,421,320,435
"COG0174",233,187,172,196,212,269,149,203,131,191,139,234,152,134,174,116,169,184,217,242
"COG0175",62,19,61,38,56,72,54,65,26,61,143,200,159,495,151,185,208,161,229,188
"COG0176",133,95,128,71,161,193,96,102,75,101,138,121,88,79,111,102,165,155,151,135
"COG0177",183,185,156,185,158,174,159,258,133,163,141,191,185,131,142,152,134,145,134,186
"COG0178",793,1125,949,848,840,875,937,931,1059,865,745,964,937,1039,654,860,1053,944,639,723
"COG0179",92,123,100,111,115,65,82,88,171,101,67,60,128,180,124,121,185,147,96,104
"COG0180",263,310,264,273,255,270,267,354,269,293,224,299,244,305,197,272,270,287,178,217
"COG0181",49,42,25,63,67,58,35,26,11,49,32,43,43,26,57,50,18,52,34,40
"COG0182",38,29,33,13,49,24,35,46,3,46,47,49,32,18,57,20,17,25,28,58
"COG0183",114,84,65,57,263,133,66,58,71,114,43,74,151,65,137,70,97,118,45,155
"COG0184",79,103,62,84,68,59,68,122,117,96,60,66,96,108,79,94,71,84,97,92
"COG0185",38,30,27,42,35,29,22,42,20,42,76,102,101,91,64,95,77,103,109,118
"COG0186",81,113,61,116,79,96,80,108,95,116,54,112,112,66,57,99,66,65,70,78
"COG0187",891,984,817,930,826,1026,923,1057,898,797,733,1080,890,759,495,810,721,808,589,803
"COG0188",979,1112,945,1070,887,1193,1020,1233,1091,991,730,1253,1151,1088,585,939,961,987,743,985
"COG0189",34,32,18,9,91,11,46,35,3,12,39,38,69,13,59,30,13,6,28,44
"COG0190",215,246,233,263,201,208,219,189,221,222,176,251,207,233,153,191,224,238,144,236
"COG0191",258,270,415,364,310,423,242,357,498,332,284,414,295,260,443,376,234,275,286,294
"COG0192",360,440,301,442,320,428,339,238,425,357,350,393,538,382,230,377,319,345,279,295
"COG0193",148,157,129,169,144,160,138,187,94,160,106,203,93,98,75,149,141,147,108,194
"COG0194",235,246,145,249,180,301,185,232,108,217,158,195,173,168,129,175,159,193,158,275
"COG0195",294,418,242,368,286,293,311,291,393,304,100,113,133,138,72,115,88,83,67,85
"COG0196",164,248,178,210,170,237,182,133,223,175,147,257,221,229,154,202,163,166,122,202
"COG0197",137,152,118,136,145,148,126,181,172,159,114,181,143,150,91,122,140,125,106,129
"COG0198",85,135,81,131,72,106,81,142,92,126,63,107,98,109,69,106,64,95,90,111
"COG0199",50,106,46,79,44,49,59,97,82,79,59,54,75,72,50,116,52,51,57,50
"COG0200",140,136,142,161,116,136,123,205,114,161,108,162,121,130,112,120,107,112,138,148
"COG0201",336,435,258,390,305,393,350,445,347,402,231,399,409,364,245,263,254,306,285,358
"COG0202",269,370,211,332,249,270,231,312,330,284,155,325,289,236,137,270,252,256,185,283
"COG0203",119,111,88,155,110,151,115,212,106,155,21,42,49,53,15,39,30,48,31,53
"COG0204",408,452,537,304,460,363,392,438,401,323,568,328,379,379,709,333,363,375,395,364
"COG0205",881,614,895,796,636,883,814,553,830,719,932,753,754,685,537,721,854,952,717,830
"COG0206",287,406,305,321,266,265,314,469,459,303,298,312,409,357,202,310,282,325,227,238
"COG0207",190,126,250,199,181,133,244,148,54,234,164,147,123,115,164,169,299,191,181,207
"COG0208",116,23,66,42,103,51,57,61,47,68,144,30,43,47,140,75,78,71,133,33
"COG0209",273,139,685,272,362,89,470,262,123,243,535,181,169,266,452,398,430,387,440,249
"COG0210",804,933,655,1177,897,1018,873,983,647,1033,634,1038,1096,1309,797,1005,749,838,996,901
"COG0211",74,95,54,82,65,61,45,91,93,85,40,89,90,78,62,60,35,46,66,68
"COG0212",115,148,147,147,134,115,123,92,140,140,135,146,138,153,101,125,161,149,118,150
"COG0213",54,55,46,143,114,90,35,212,52,72,22,176,66,28,37,58,54,49,34,81
"COG0214",57,101,35,56,30,110,46,33,130,98,18,93,93,84,33,47,25,52,29,63
"COG0215",318,347,337,444,301,379,354,419,476,371,275,407,441,334,225,291,322,403,282,316
"COG0216",221,267,248,282,245,226,249,290,169,237,188,316,236,172,156,246,232,270,131,275
"COG0217",168,168,145,186,187,138,189,272,132,192,51,65,63,53,39,45,75,63,53,62
"COG0218",116,162,104,160,141,156,121,172,135,200,74,143,126,148,98,155,91,96,97,143
"COG0219",77,88,45,141,102,114,53,167,53,80,18,131,59,31,40,57,61,49,35,110
"COG0220",176,194,174,224,153,183,200,231,189,180,160,120,176,185,157,228,159,179,187,175
"COG0221",38,30,7,48,48,39,18,112,5,26,7,115,52,19,9,15,23,43,17,68
"COG0222",75,113,51,105,74,95,99,117,83,113,66,131,118,63,72,83,66,74,84,137
"COG0223",229,329,232,270,266,239,227,291,346,251,218,259,269,249,184,267,228,264,235,245
"COG0224",260,284,225,215,226,419,244,158,281,256,239,234,298,281,143,184,238,320,170,242
"COG0225",75,100,83,58,72,33,91,58,44,85,141,70,33,62,160,111,97,98,174,51
"COG0226",248,320,329,261,281,290,247,186,214,263,350,312,303,319,295,295,204,275,251,254
"COG0227",40,70,40,51,46,30,59,43,64,38,36,18,60,68,34,61,51,51,52,34
"COG0228",71,90,76,92,67,70,105,103,50,75,43,75,54,73,40,66,82,81,52,93
"COG0229",20,49,60,13,63,5,70,30,19,22,46,50,8,41,113,49,80,72,92,20
"COG0230",44,27,20,34,19,9,21,22,9,32,31,8,27,20,27,37,40,23,51,32
"COG0231",159,240,152,176,188,161,146,233,197,224,117,164,220,176,99,156,158,180,118,161
"COG0232",260,394,185,286,287,287,255,338,514,247,243,326,330,348,159,310,348,251,225,286
"COG0233",159,166,159,178,145,134,187,222,163,184,154,172,187,132,137,157,150,164,133,165
"COG0234",79,94,68,97,94,84,71,87,75,85,38,96,86,91,53,65,82,67,112,115
"COG0235",264,274,356,313,345,292,236,213,456,302,323,297,368,304,360,364,377,364,309,356
"COG0236",149,169,82,120,109,133,102,102,122,149,83,95,118,116,98,147,109,114,109,132
"COG0237",121,131,136,136,117,116,123,178,152,111,111,147,129,134,107,118,153,141,104,175
"COG0238",47,80,41,85,55,65,53,92,54,86,17,50,69,43,34,80,42,38,39,73
"COG0239",72,46,51,12,44,26,71,37,48,37,79,21,24,38,56,37,63,49,71,73
"COG0240",195,275,232,280,240,206,253,287,242,225,211,217,222,202,154,268,225,255,140,262
"COG0241",143,715,141,79,123,71,177,114,130,160,60,10,32,52,45,59,47,39,71,41
"COG0242",197,253,142,241,194,231,157,282,190,208,106,241,227,173,133,133,178,180,121,227
"COG0243",83,80,364,56,487,103,90,157,32,102,235,109,201,60,263,229,154,222,155,43
"COG0244",38,30,27,59,43,51,36,66,25,62,63,185,105,78,48,122,84,123,84,126
"COG0245",152,177,122,122,133,127,147,123,205,133,132,183,182,166,117,135,118,134,104,170
"COG0246",297,310,430,305,379,572,253,151,690,285,227,181,370,514,353,344,311,298,308,316
"COG0247",114,299,375,126,227,151,273,194,215,162,258,200,116,199,133,253,356,283,160,264
"COG0248",114,94,169,168,248,147,111,143,235,217,177,134,207,149,203,288,110,146,204,104
"COG0249",698,714,554,856,648,600,823,951,563,726,773,768,705,692,586,830,667,649,487,597
"COG0250",220,271,147,209,178,225,182,236,201,246,174,233,227,244,130,166,155,183,162,174
"COG0251",227,214,215,206,245,210,245,150,322,214,254,179,266,246,221,189,179,159,253,268
"COG0252",308,201,380,232,224,227,402,216,303,234,364,260,263,322,391,305,489,430,382,376
"COG0253",195,252,154,172,193,220,165,246,262,209,195,216,221,209,160,169,183,195,167,218
"COG0254",45,62,49,67,43,38,37,90,22,61,23,34,44,45,50,62,65,46,50,66
"COG0255",39,36,22,55,38,39,19,57,24,37,11,50,35,12,21,22,25,53,17,52
"COG0256",126,135,101,155,113,135,97,168,130,178,77,136,127,118,55,119,102,112,86,145
"COG0257",17,4,3,8,5,12,0,4,8,9,0,8,3,7,1,4,6,7,0,11
"COG0258",428,818,439,513,450,539,515,627,546,447,432,618,626,583,355,545,502,612,344,454
"COG0259",31,43,63,5,72,2,29,24,7,11,37,8,14,10,58,24,76,49,41,53
"COG0260",18,86,24,17,45,19,32,13,11,34,38,66,15,6,79,29,21,19,17,21
"COG0261",98,109,80,117,115,91,96,146,90,123,62,121,99,105,54,78,66,96,98,117
"COG0262",144,144,146,173,109,155,168,127,170,148,134,169,154,181,135,160,158,131,136,186
"COG0263",220,119,238,184,177,157,218,137,130,183,223,214,163,125,187,189,224,210,193,219
"COG0264",270,198,206,286,253,222,269,341,213,269,232,298,269,246,174,254,220,260,234,247
"COG0265",323,421,399,405,533,536,374,494,362,402,237,599,601,404,253,316,430,492,271,486
"COG0266",41,65,55,23,70,24,36,95,46,60,25,20,36,19,41,63,27,14,24,44
"COG0267",26,50,23,47,23,21,29,37,28,34,42,27,39,47,37,25,33,26,35,30
"COG0268",32,42,14,57,41,46,24,76,19,52,10,55,33,20,18,34,11,28,23,54
"COG0269",1,4,7,7,32,2,1,6,0,1,4,3,8,2,7,16,1,1,2,11
"COG0270",391,822,507,1072,571,361,467,505,945,1984,307,620,834,613,162,526,577,468,268,486
"COG0271",1,0,3,0,10,2,1,0,0,0,2,0,3,0,4,3,0,0,1,1
"COG0272",451,648,371,482,459,373,392,615,378,505,286,634,371,444,226,410,357,376,314,461
"COG0274",172,178,187,180,145,182,234,150,255,162,166,188,206,237,222,318,173,150,169,198
"COG0275",267,305,184,301,239,324,235,343,264,254,87,95,110,91,71,82,80,75,59,102
"COG0276",3,2,10,4,25,7,3,5,1,3,2,4,11,1,5,9,0,11,7,1
"COG0277",150,212,271,100,245,57,154,140,92,100,165,209,87,80,115,146,200,190,110,178
"COG0278",1,1,0,0,8,0,0,0,1,0,3,1,1,0,5,8,1,0,5,1
"COG0279",12,83,8,9,16,10,11,16,9,17,68,30,46,26,111,50,19,14,106,25
"COG0280",191,149,249,143,160,113,227,199,216,150,833,302,622,662,501,590,725,598,517,475
"COG0281",391,330,394,295,297,296,400,371,365,283,451,269,355,325,299,366,476,412,322,313
"COG0282",258,287,156,382,289,244,270,472,186,273,162,342,301,258,184,244,216,263,157,290
"COG0283",118,207,129,185,156,188,153,234,150,139,107,194,159,167,108,176,144,142,99,194
"COG0284",240,203,212,222,177,232,179,226,214,233,206,176,180,210,123,204,213,246,211,222
"COG0285",308,350,248,282,370,395,339,223,251,329,176,311,337,245,171,249,253,287,269,284
"COG0286",581,974,372,1031,732,617,772,390,547,849,304,762,789,1067,640,883,471,849,608,661
"COG0287",159,133,119,159,184,205,98,110,83,130,79,227,120,51,121,104,121,128,84,163
"COG0288",53,61,66,68,52,32,78,26,59,63,81,20,41,109,84,85,43,44,86,25
"COG0289",210,182,161,181,183,196,193,158,191,174,193,200,185,192,155,205,203,200,155,192
"COG0290",133,168,110,208,148,176,140,212,136,203,110,153,163,140,89,135,136,129,119,188
"COG0291",56,43,31,49,44,56,31,32,32,63,28,58,36,37,43,46,30,33,63,71
"COG0292",84,137,57,140,96,108,80,152,96,159,50,126,104,90,43,103,88,90,81,100
"COG0293",0,45,9,6,12,2,5,4,1,0,1,0,4,1,2,4,2,2,3,0
"COG0294",123,207,190,123,132,108,189,103,172,158,150,82,164,200,127,172,169,153,119,131
"COG0295",81,134,108,109,133,117,119,166,117,126,27,62,49,36,23,33,27,31,39,37
"COG0296",563,368,421,649,495,763,595,403,319,453,589,574,390,303,366,479,463,496,503,528
"COG0297",300,297,190,306,240,328,211,173,257,280,183,425,291,263,163,198,244,318,189,333
"COG0298",5,4,27,7,27,16,3,6,19,17,5,11,10,5,7,15,5,12,11,3
"COG0299",160,56,146,116,158,137,142,129,92,176,152,142,116,121,115,123,121,156,136,188
"COG0300",208,152,131,175,132,141,173,254,85,181,224,233,152,147,195,144,131,141,179,149
