"","NLM028","NLF002","NOM007","DOM013","NOM013","DLM003","DOF012","DOM010","DLM024","NOF006","DLF012","NOM001","NLM008","DOF011","DLM006","DOF009","NOM015","NLF010","DOM024","NLF005"
"COG0035",62,52,97,64,72,59,61,69,39,54,163,247,180,201,214,238,213,242,211,238
"COG0036",193,284,203,262,226,163,305,140,234,118,308,242,208,333,192,177,170,219,165,195
"COG0037",539,572,651,672,476,464,387,545,350,435,457,491,587,383,491,399,480,410,515,594
"COG0038",394,385,410,331,326,396,599,451,268,453,290,311,318,353,328,486,490,465,423,364
"COG0039",312,441,360,297,356,280,521,394,217,365,379,356,299,425,309,287,307,482,377,334
"COG0040",160,164,147,152,179,182,143,172,87,203,128,181,169,202,163,196,178,180,190,127
"COG0041",154,169,151,124,124,119,142,130,71,91,111,126,164,135,141,133,134,161,141,148
"COG0042",471,433,393,445,308,399,402,359,371,380,346,220,349,295,361,369,383,418,411,394
"COG0043",33,32,16,66,72,45,111,75,224,29,17,32,15,39,25,25,34,29,31,20
"COG0044",380,370,296,315,362,302,385,373,423,266,407,307,289,336,329,349,343,326,304,308
"COG0045",38,48,9,26,26,20,56,13,96,50,21,30,9,32,23,44,27,33,8,11
"COG0046",696,638,721,652,585,539,430,701,309,495,716,925,511,729,714,629,702,574,568,695
"COG0047",548,512,614,559,487,489,334,674,304,442,680,803,457,605,619,508,593,465,485,616
"COG0048",80,100,111,139,139,102,134,111,88,58,116,137,116,94,88,91,57,64,76,106
"COG0049",133,158,175,168,178,146,223,155,106,119,188,83,143,164,211,153,138,127,144,188
"COG0050",310,309,420,344,331,297,377,391,332,228,287,447,286,351,361,291,386,299,271,402
"COG0051",102,120,141,115,117,105,142,112,84,91,104,59,97,66,100,114,89,106,116,114
"COG0052",52,60,55,62,64,66,70,67,37,39,136,233,161,224,223,212,154,106,116,204
"COG0053",258,275,256,225,297,270,184,201,260,163,223,268,233,177,196,248,231,225,233,245
"COG0054",83,89,103,101,120,121,95,107,89,101,59,154,139,146,71,127,85,90,113,100
"COG0055",503,354,346,275,348,254,301,388,256,204,329,468,435,334,370,318,344,223,310,448
"COG0056",577,479,387,329,395,255,368,405,270,250,433,513,442,440,462,352,461,283,362,551
"COG0057",211,216,274,301,284,245,268,275,307,200,218,285,260,292,234,266,262,173,221,289
"COG0058",774,624,899,754,685,587,483,684,640,438,1003,616,806,720,786,637,623,531,610,862
"COG0059",244,274,166,202,196,190,217,218,167,224,235,227,196,193,263,277,238,210,247,210
"COG0060",501,519,745,760,567,592,473,705,332,481,671,739,546,474,676,635,530,349,596,803
"COG0061",186,181,222,184,175,193,264,209,140,155,139,246,170,207,222,176,160,152,188,223
"COG0062",62,72,76,82,79,71,54,60,49,60,222,386,270,272,280,203,175,149,219,276
"COG0063",222,222,339,274,223,206,305,177,152,208,216,360,242,264,310,233,188,195,230,265
"COG0064",95,166,182,236,150,63,273,120,25,26,215,99,148,76,170,111,78,63,147,202
"COG0065",309,311,172,244,251,262,202,290,177,224,492,345,257,206,317,288,273,148,286,220
"COG0066",144,149,91,128,140,119,109,124,102,109,137,142,122,173,150,134,139,167,137,112
"COG0067",527,542,388,448,440,314,226,490,264,450,488,619,609,461,624,511,578,290,484,505
"COG0068",21,92,19,77,79,65,117,56,86,39,14,45,19,132,6,47,50,76,66,22
"COG0069",516,595,397,450,455,359,271,492,274,471,475,584,620,441,612,523,563,323,509,539
"COG0070",141,173,122,124,117,105,96,143,85,136,447,562,580,428,522,478,514,239,460,502
"COG0071",191,167,283,201,273,107,253,104,239,134,202,256,281,281,205,167,170,221,177,217
"COG0072",144,140,177,190,163,136,149,145,66,117,409,543,363,421,472,420,383,281,318,470
"COG0073",744,846,896,956,846,699,703,923,413,614,937,1036,724,928,908,810,849,601,682,892
"COG0074",28,56,5,24,20,10,53,31,313,61,15,4,8,12,8,18,12,17,3,3
"COG0075",187,187,70,117,84,133,74,205,83,165,37,310,114,214,126,113,106,260,188,113
"COG0076",127,132,31,65,92,157,118,109,275,171,52,10,51,49,49,110,175,166,134,59
"COG0077",192,203,138,190,167,155,176,162,158,149,219,226,200,186,220,158,169,156,207,183
"COG0078",289,299,166,287,285,220,339,238,412,195,332,209,252,271,248,334,292,243,280,242
"COG0079",523,492,555,356,616,553,365,520,201,455,131,115,181,147,137,149,139,162,206,190
"COG0080",150,142,209,159,173,116,212,104,90,98,39,62,47,60,48,35,48,59,41,61
"COG0081",185,223,227,216,210,148,230,204,107,152,63,72,67,47,76,62,71,63,67,72
"COG0082",238,214,195,205,186,196,153,220,106,155,191,166,220,205,239,208,217,159,203,183
"COG0083",65,37,31,47,50,16,153,21,68,12,41,40,24,54,13,51,38,37,38,22
"COG0084",243,306,283,354,280,305,294,272,290,325,180,185,239,269,274,302,261,350,314,253
"COG0085",996,1060,935,1092,970,761,753,978,509,626,968,958,881,1067,934,785,1021,858,871,1032
"COG0086",770,665,924,938,790,738,778,1040,469,680,727,1036,672,789,991,900,769,481,713,976
"COG0087",176,184,215,208,230,128,237,165,93,128,142,220,219,177,170,187,174,178,177,233
"COG0088",162,200,241,204,200,164,209,182,117,130,164,195,156,194,213,202,158,172,151,257
"COG0089",82,122,141,129,160,91,156,80,60,78,43,98,169,93,128,132,103,97,121,133
"COG0090",182,216,274,260,235,160,248,202,100,104,203,273,175,236,242,195,186,109,192,239
"COG0091",121,139,157,133,150,103,154,97,84,81,95,123,144,126,186,118,115,159,129,167
"COG0092",159,178,239,207,173,150,147,126,46,107,167,225,206,162,205,160,143,114,168,234
"COG0093",83,88,136,111,124,88,171,114,87,57,105,137,96,67,112,136,95,78,95,142
"COG0094",163,196,239,164,197,150,215,145,92,136,141,189,178,194,240,182,147,210,190,259
"COG0095",37,99,83,41,58,79,71,24,113,88,22,22,19,56,54,53,47,81,71,66
"COG0096",110,131,153,130,153,121,192,99,85,75,89,146,159,141,163,120,89,85,86,143
"COG0097",153,171,197,190,197,138,177,141,91,116,146,195,186,174,218,172,130,81,137,186
"COG0098",138,176,172,187,198,129,162,175,95,119,132,175,168,201,149,190,169,157,177,158
"COG0099",106,102,128,135,121,132,148,95,90,111,70,87,89,125,102,122,102,136,115,118
"COG0100",109,85,167,117,126,96,176,86,57,84,38,37,28,43,42,38,32,27,28,52
"COG0101",264,294,293,227,208,192,332,215,164,175,200,208,260,175,225,232,188,210,219,293
"COG0102",97,100,199,157,158,110,156,110,73,80,95,100,149,167,137,153,107,89,115,170
"COG0103",111,108,134,138,161,118,125,96,75,103,113,113,129,209,111,150,117,124,102,140
"COG0104",349,376,361,412,311,296,312,299,148,258,263,404,442,324,322,356,307,223,332,412
"COG0105",27,51,109,50,58,75,74,50,43,35,19,16,34,38,55,68,41,62,25,54
"COG0106",148,181,110,140,175,117,147,131,62,126,149,180,155,182,152,147,170,171,162,123
"COG0107",159,165,111,152,172,129,102,156,123,123,126,234,223,114,132,152,178,114,136,166
"COG0108",218,262,194,161,265,219,130,246,81,240,101,291,224,295,261,256,310,274,224,226
"COG0109",3,0,0,0,0,0,8,1,72,3,8,1,2,0,0,2,1,0,0,0
"COG0110",610,1033,498,620,931,863,719,816,338,996,791,233,641,696,625,900,683,1402,830,616
"COG0111",389,399,333,426,426,425,333,455,599,337,475,273,381,417,299,527,405,359,343,374
"COG0112",93,121,106,114,93,94,55,83,29,62,223,372,283,349,269,279,237,261,248,296
"COG0113",34,28,33,43,77,29,44,71,83,29,186,226,22,50,41,29,17,30,59,44
"COG0114",15,3,12,19,22,70,126,19,87,28,18,15,12,1,15,35,21,6,11,14
"COG0115",298,310,335,374,300,334,322,268,239,258,255,232,328,417,362,361,279,307,280,362
"COG0116",273,198,314,179,172,132,212,203,223,137,216,172,250,211,261,168,186,122,180,244
"COG0117",193,200,126,184,212,205,138,236,63,162,91,338,187,264,177,230,189,165,178,152
"COG0118",102,123,99,123,115,121,125,93,79,119,96,169,137,120,153,139,145,127,147,104
"COG0119",581,579,412,458,583,380,328,578,389,547,408,793,656,566,585,578,519,478,594,625
"COG0120",29,40,8,57,10,40,196,23,70,63,22,8,13,3,12,41,48,25,20,11
"COG0121",1,1,1,1,1,1,11,0,61,4,4,1,1,1,2,6,0,3,1,3
"COG0122",108,78,86,132,74,24,27,45,77,23,191,47,82,11,73,40,62,27,56,91
"COG0123",2,4,9,10,23,6,39,21,0,3,1,2,2,2,8,8,7,4,11,7
"COG0124",291,298,361,368,303,309,315,324,150,288,244,323,215,298,301,281,309,302,305,352
"COG0125",30,52,73,120,100,48,141,67,64,14,69,45,22,36,37,56,42,48,48,74
"COG0126",245,203,335,330,299,242,269,279,159,180,222,311,283,233,287,251,219,177,215,289
"COG0127",186,157,213,179,161,160,219,114,98,106,147,152,212,183,202,182,130,158,165,211
"COG0128",270,244,221,254,260,207,189,275,113,177,266,293,189,274,210,242,286,238,223,238
"COG0129",583,405,230,353,323,371,284,539,442,303,330,474,330,511,378,344,530,378,361,352
"COG0130",172,188,233,226,185,149,235,192,90,122,181,230,145,183,204,191,152,119,177,230
"COG0131",122,130,109,112,150,138,112,203,90,153,103,155,117,137,154,167,181,152,202,134
"COG0132",44,54,32,59,50,94,102,96,114,110,108,26,48,59,63,82,63,100,84,59
"COG0133",153,194,129,148,164,174,189,182,165,140,194,256,210,335,176,197,184,177,170,172
"COG0134",131,194,92,87,148,111,145,96,106,111,169,163,162,236,146,146,152,189,139,112
"COG0135",61,111,58,65,94,42,123,43,98,52,85,159,100,117,98,63,55,85,61,56
"COG0136",198,222,268,213,186,188,278,180,187,192,205,253,186,229,244,240,170,131,223,239
"COG0137",315,334,178,212,262,203,195,246,197,192,210,374,266,351,260,263,315,286,282,291
"COG0138",361,418,409,364,368,342,284,372,148,396,265,533,369,381,447,397,398,398,389,410
"COG0139",186,172,130,130,146,133,100,149,62,137,95,126,226,141,134,143,137,209,153,161
"COG0140",150,133,84,116,131,144,85,155,65,143,36,124,124,140,103,140,145,209,165,146
"COG0141",213,225,177,238,231,197,182,195,128,189,187,270,248,275,175,199,205,217,210,194
"COG0142",290,338,436,312,302,267,411,317,188,381,192,448,310,584,424,371,337,387,340,328
"COG0143",445,506,455,511,445,322,342,465,200,281,546,465,361,520,528,405,476,370,384,550
"COG0144",431,365,397,339,337,233,420,333,307,262,396,270,283,265,295,246,320,321,313,307
"COG0145",21,15,16,14,42,24,74,44,113,8,1,8,2,4,9,5,8,2,6,9
"COG0146",7,0,4,0,8,0,0,3,17,3,0,3,0,0,2,1,0,0,5,5
"COG0147",316,359,287,287,287,328,283,286,261,356,295,260,387,504,379,308,365,484,380,320
"COG0148",329,380,431,322,274,319,451,393,310,330,395,331,226,212,330,320,347,249,322,380
"COG0149",185,232,159,222,193,177,246,181,182,154,269,80,187,132,168,192,160,136,154,159
"COG0150",249,193,260,211,273,234,206,264,149,206,223,253,234,168,283,237,240,171,212,276
"COG0151",294,211,278,199,234,200,218,282,137,174,207,271,199,307,234,258,267,183,259,230
"COG0152",223,175,249,177,234,216,153,230,96,191,90,221,161,180,244,190,210,167,182,238
"COG0153",293,277,439,214,225,188,202,256,148,262,285,292,254,284,277,243,280,327,365,418
"COG0154",132,188,183,264,164,92,272,134,50,32,257,91,136,89,147,88,113,63,131,205
"COG0155",20,14,5,21,15,17,92,32,125,13,20,405,10,15,10,14,10,10,10,5
"COG0156",250,341,369,542,330,478,210,587,218,511,112,265,227,443,366,502,650,599,443,347
"COG0157",151,153,224,164,170,122,107,207,93,150,211,187,170,203,187,197,158,154,193,184
"COG0158",0,7,6,11,5,25,12,14,79,10,10,1,0,5,3,24,5,5,9,3
"COG0159",122,173,97,89,155,94,121,112,130,122,141,180,211,198,141,117,119,138,141,111
"COG0160",23,55,96,22,47,11,25,46,96,17,100,13,6,39,82,29,14,23,49,35
"COG0161",49,46,27,57,41,56,30,78,44,79,72,39,69,122,68,147,228,222,181,104
"COG0162",223,248,320,325,270,245,333,259,157,216,218,368,226,360,316,279,240,209,285,326
"COG0163",16,25,10,29,45,30,57,31,98,12,9,11,4,27,6,24,19,23,20,7
"COG0164",165,157,189,213,156,149,193,165,71,109,147,166,165,193,166,170,146,139,142,170
"COG0165",309,334,208,292,311,258,252,234,233,299,267,452,235,369,334,297,267,260,277,270
"COG0166",330,332,355,351,323,284,338,376,249,284,386,310,320,349,314,292,320,287,296,357
"COG0167",266,350,293,293,297,382,366,336,216,338,76,51,88,93,92,158,95,117,106,92
"COG0168",837,722,534,658,685,628,475,609,356,552,732,565,663,586,560,677,670,742,721,631
"COG0169",209,184,233,218,200,200,200,216,252,164,191,246,268,215,195,222,184,149,202,248
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",319,267,368,322,393,268,324,382,128,286,331,490,265,444,343,359,372,275,336,388
"COG0172",282,298,402,348,341,239,295,253,149,209,364,329,236,250,345,282,249,277,259,364
"COG0173",329,446,571,520,476,301,402,418,173,264,406,324,348,376,447,336,394,299,371,501
"COG0174",272,253,124,174,169,202,403,171,325,158,201,169,236,123,117,182,206,196,169,167
"COG0175",343,215,144,194,191,190,50,229,182,161,156,259,202,53,200,191,166,345,188,193
"COG0176",107,152,68,120,93,134,229,102,367,153,193,86,118,71,79,122,127,124,138,97
"COG0177",192,166,169,152,173,137,165,141,130,108,161,185,147,148,160,179,176,147,151,174
"COG0178",783,735,966,1037,885,907,719,872,355,753,707,1200,661,1119,923,1029,866,632,818,925
"COG0179",106,77,120,99,97,133,98,109,102,129,25,143,67,183,106,147,99,68,113,99
"COG0180",83,100,78,127,96,60,115,80,51,62,254,366,244,218,318,245,244,301,261,278
"COG0181",63,26,25,36,50,22,72,47,113,15,151,383,103,12,40,26,23,22,35,29
"COG0182",8,24,24,76,45,59,63,48,35,19,4,21,9,6,29,49,34,10,36,42
"COG0183",151,61,68,87,128,58,191,106,486,57,16,28,37,31,13,38,33,9,19,39
"COG0184",86,101,116,102,108,84,109,68,65,75,68,97,100,111,95,65,70,96,92,76
"COG0185",79,108,95,106,111,87,123,81,63,77,23,21,34,26,29,27,40,28,29,34
"COG0186",84,90,117,92,116,70,110,84,70,64,57,89,111,93,139,104,71,58,67,131
"COG0187",982,815,1022,840,785,710,831,851,585,594,899,906,824,889,914,851,921,590,786,975
"COG0188",1060,947,1167,1016,1037,818,831,982,590,690,1004,1230,908,1128,1010,999,969,798,924,1140
"COG0189",6,20,35,20,17,24,26,23,142,67,88,10,14,3,17,17,36,13,23,23
"COG0190",219,187,241,270,190,189,266,254,163,213,128,217,187,240,241,203,246,192,200,244
"COG0191",329,402,327,272,322,298,293,324,597,239,759,351,311,446,266,280,260,246,273,261
"COG0192",406,297,313,381,365,316,326,367,220,220,585,442,337,454,362,334,418,301,312,314
"COG0193",141,140,213,196,155,128,195,149,115,120,165,133,143,93,152,161,126,132,135,175
"COG0194",221,239,218,243,206,153,338,166,128,147,222,251,335,114,316,200,206,197,234,278
"COG0195",270,261,336,369,282,270,287,310,220,223,234,429,276,393,377,291,313,288,285,346
"COG0196",196,185,220,172,194,136,252,155,164,142,144,227,198,232,241,204,177,153,176,197
"COG0197",160,170,153,150,143,126,168,109,73,122,110,172,187,156,150,123,119,160,159,199
"COG0198",82,104,129,112,127,71,110,76,76,71,80,161,131,95,115,85,63,57,60,131
"COG0199",38,65,91,70,93,88,88,57,59,82,46,83,52,72,103,98,63,59,56,76
"COG0200",32,44,44,57,58,41,68,41,16,31,112,148,178,107,138,150,105,146,110,144
"COG0201",277,332,439,438,362,288,354,298,293,239,274,479,509,309,417,385,329,262,328,426
"COG0202",200,234,372,332,274,248,291,262,95,183,219,240,278,337,355,266,208,248,258,324
"COG0203",34,36,55,48,46,43,53,39,29,34,86,119,146,118,152,123,98,84,110,138
"COG0204",362,446,366,438,340,301,347,385,429,528,401,276,477,388,447,322,409,464,439,381
"COG0205",1016,868,766,718,694,739,517,839,351,671,1009,770,805,857,791,810,923,1067,852,891
"COG0206",332,335,399,439,327,303,319,295,171,179,253,227,235,460,355,276,321,299,257,319
"COG0207",116,149,179,191,215,232,220,181,136,196,137,58,194,50,132,183,162,276,179,168
"COG0208",148,113,22,71,72,40,184,71,192,101,91,25,49,56,62,79,85,160,90,56
"COG0209",346,285,395,328,225,451,345,446,384,477,52,20,53,44,77,167,116,122,121,118
"COG0210",851,776,1123,1051,1016,3459,901,742,795,981,754,784,847,597,1046,887,690,1034,762,951
"COG0211",55,60,101,80,91,71,115,55,45,62,68,65,86,89,52,65,41,78,47,67
"COG0212",129,135,120,133,141,132,174,118,103,115,107,145,133,153,121,133,116,171,139,125
"COG0213",78,65,115,149,63,23,98,22,143,25,27,10,12,24,20,7,23,12,11,46
"COG0214",66,83,174,35,90,62,50,55,15,16,46,185,73,122,125,31,21,36,25,118
"COG0215",367,329,360,398,365,292,369,333,130,266,335,332,291,445,396,328,333,256,294,364
"COG0216",218,233,316,256,240,193,305,285,151,157,69,102,49,70,103,63,90,44,53,83
"COG0217",196,157,218,236,182,156,227,221,127,143,45,58,58,43,52,60,62,48,59,79
"COG0218",119,109,197,163,161,107,172,108,133,99,145,146,134,117,172,141,114,97,104,171
"COG0219",84,102,76,147,87,48,155,52,71,18,128,72,93,53,59,68,48,40,63,92
"COG0220",171,207,219,179,201,168,240,186,118,125,194,175,171,197,216,176,173,219,168,166
"COG0221",42,56,53,119,31,35,34,25,81,13,53,19,28,5,78,36,15,17,45,65
"COG0222",78,94,130,105,100,87,124,76,60,62,82,90,113,80,91,109,69,50,84,98
"COG0223",215,274,238,297,243,219,285,232,266,210,228,237,283,321,246,215,268,295,258,249
"COG0224",349,293,268,216,257,179,257,240,160,188,286,283,240,290,317,229,222,216,249,326
"COG0225",77,72,47,73,80,129,192,79,135,134,12,56,13,15,16,34,32,45,27,18
"COG0226",327,229,227,184,270,271,290,241,227,244,253,446,232,220,290,309,267,294,304,275
"COG0227",32,39,49,63,67,66,54,49,48,43,14,51,33,59,45,53,27,60,45,34
"COG0228",70,64,100,87,76,93,88,70,27,65,63,43,47,42,77,97,48,49,91,83
"COG0229",28,40,25,46,22,115,151,49,58,91,24,10,22,27,28,43,28,56,33,16
"COG0230",24,42,30,27,38,35,33,21,5,41,9,13,39,12,35,33,28,65,35,22
"COG0231",128,145,205,173,202,161,294,134,192,116,148,193,131,188,182,160,134,147,165,191
"COG0232",300,196,301,297,236,216,175,217,234,175,189,443,317,507,295,206,251,244,263,265
"COG0233",151,166,198,187,192,168,213,186,86,154,123,168,123,170,167,169,155,161,162,187
"COG0234",55,93,112,104,103,70,133,72,64,78,95,74,82,72,96,74,72,100,110,96
"COG0235",252,262,241,266,304,243,282,333,537,282,470,203,226,488,301,330,224,337,244,301
"COG0236",139,151,159,112,156,112,169,95,40,87,90,110,194,129,160,102,126,161,119,118
"COG0237",118,145,165,180,129,129,202,151,57,135,138,102,147,137,153,145,122,110,122,144
"COG0238",17,26,27,27,24,19,31,17,8,14,63,90,65,51,64,52,27,35,55,70
"COG0239",44,57,21,40,39,41,100,40,118,52,63,16,55,35,28,56,56,108,66,31
"COG0240",217,251,283,238,244,176,255,226,149,202,197,246,214,261,219,232,212,211,246,241
"COG0241",118,122,51,134,149,204,85,223,146,175,13,154,116,139,246,135,156,169,142,68
"COG0242",193,187,206,185,203,153,309,169,77,141,187,175,268,162,196,224,142,169,188,222
"COG0243",68,72,66,171,105,49,330,178,1801,185,245,63,60,45,50,187,145,139,107,70
"COG0244",123,128,111,132,160,99,217,110,102,60,110,56,108,91,100,161,81,132,110,141
"COG0245",146,162,147,130,151,127,142,141,75,102,90,158,122,186,184,152,153,152,146,155
"COG0246",495,437,213,287,271,180,239,298,617,291,256,760,332,672,284,234,307,183,243,324
"COG0247",116,141,165,203,143,350,163,262,291,265,77,51,39,89,61,70,76,54,77,49
"COG0248",69,188,127,174,199,101,465,160,315,127,191,95,111,238,121,185,139,242,106,165
"COG0249",687,643,795,807,756,601,604,742,247,605,174,188,218,190,263,224,216,191,249,218
"COG0250",181,190,224,241,272,173,229,141,186,126,193,209,214,207,264,200,154,212,183,221
"COG0251",180,208,178,133,200,224,200,265,279,213,82,356,193,326,220,301,288,237,243,212
"COG0252",344,318,275,340,248,399,233,368,306,455,232,218,194,354,281,329,361,359,364,272
"COG0253",245,212,202,200,215,163,221,203,176,154,258,203,230,226,170,190,227,196,195,171
"COG0254",27,42,84,75,60,80,82,41,41,49,46,26,54,18,58,56,17,57,64,54
"COG0255",29,37,49,55,63,23,90,36,32,10,40,25,40,28,31,22,26,11,36,52
"COG0256",115,122,167,142,119,95,143,157,77,90,126,151,141,130,189,116,103,81,116,148
"COG0257",13,18,21,10,7,3,9,9,3,5,5,4,37,6,7,6,6,11,3,5
"COG0258",443,397,628,667,520,453,479,545,421,426,471,650,429,541,511,479,474,345,465,465
"COG0259",22,47,7,23,7,26,15,26,26,105,1,4,11,7,24,22,49,47,48,16
"COG0260",16,17,10,30,26,24,23,36,182,25,46,4,6,10,11,52,19,23,14,13
"COG0261",24,33,56,46,36,30,46,22,15,29,77,121,94,119,96,117,91,87,90,105
"COG0262",135,128,125,132,156,158,312,100,276,139,121,84,289,173,158,132,143,167,156,131
"COG0263",78,64,38,50,70,40,67,66,30,53,172,93,203,110,120,191,246,163,196,165
"COG0264",236,224,299,283,248,215,256,274,147,210,165,165,247,194,290,268,283,243,259,311
"COG0265",445,381,489,483,406,434,462,362,425,402,694,317,388,359,307,424,276,238,422,500
"COG0266",10,37,22,34,50,83,103,43,152,56,46,13,11,29,37,24,26,48,20,28
"COG0267",18,19,44,35,31,19,43,21,26,28,20,38,36,28,37,35,26,40,39,24
"COG0268",25,46,56,53,69,22,78,23,38,13,79,24,56,27,39,26,20,26,21,35
"COG0269",0,5,4,0,0,2,16,1,82,6,22,1,1,0,0,2,2,0,2,4
"COG0270",607,268,1125,802,2044,585,394,581,218,572,671,702,804,1005,654,516,318,346,544,736
"COG0271",1,0,0,1,0,0,7,0,51,5,2,1,0,1,0,3,1,2,0,1
"COG0272",360,379,625,1363,471,3680,422,370,393,429,348,496,397,346,441,432,467,369,463,481
"COG0274",161,181,163,183,174,221,237,189,163,183,17,102,59,118,88,56,50,46,59,70
"COG0275",289,274,286,310,285,180,322,211,157,185,98,106,107,93,103,59,113,82,81,106
"COG0276",3,0,4,8,0,2,39,2,55,6,11,3,2,4,2,3,7,3,7,3
"COG0277",82,102,101,228,110,219,197,203,399,195,44,39,61,96,62,143,175,113,150,73
"COG0278",0,1,1,0,0,0,6,0,29,7,5,0,1,1,0,0,1,0,0,1
"COG0279",29,29,35,49,48,37,68,56,160,33,11,62,34,16,51,37,23,32,18,19
"COG0280",494,491,574,452,451,514,326,643,381,636,224,402,396,634,599,596,722,779,607,595
"COG0281",351,319,379,348,284,251,233,443,304,353,274,264,285,368,394,333,449,459,380,394
"COG0282",215,191,320,374,254,300,523,288,204,179,230,371,234,191,302,261,254,132,261,337
"COG0283",146,162,153,209,140,138,221,149,77,108,102,156,154,141,159,165,124,84,135,165
"COG0284",214,245,201,186,209,193,210,193,72,162,179,190,188,207,234,232,204,234,188,220
"COG0285",367,277,385,299,376,248,268,281,196,219,422,332,327,253,347,267,298,260,276,299
"COG0286",679,848,788,940,901,536,348,675,197,427,189,869,661,532,487,842,446,398,601,680
"COG0287",123,131,102,134,162,86,112,96,93,98,216,104,157,81,107,116,139,77,133,123
"COG0288",49,44,23,57,36,86,105,56,110,83,39,115,46,57,30,103,63,57,40,33
"COG0289",196,233,190,216,196,186,201,211,90,187,190,217,205,198,202,194,220,236,239,228
"COG0290",124,134,181,200,184,148,177,137,64,109,133,181,171,144,185,132,122,116,162,154
"COG0291",47,56,76,68,52,59,57,45,32,50,40,26,44,35,45,59,46,51,55,52
"COG0292",89,95,134,133,148,94,141,73,62,71,68,113,117,103,83,95,71,81,86,111
"COG0293",0,3,5,8,1,2,3,8,41,1,6,2,0,0,3,13,4,2,8,6
"COG0294",93,136,166,164,138,181,151,164,140,147,100,135,99,198,157,190,121,187,170,120
"COG0295",89,87,114,127,118,124,74,109,103,62,126,105,114,115,114,124,94,84,109,106
"COG0296",689,693,564,481,459,502,200,588,324,359,715,513,508,301,530,520,600,477,510,607
"COG0297",335,305,337,269,261,224,100,257,193,208,315,311,366,272,277,274,267,243,313,386
"COG0298",2,14,3,8,18,14,39,4,60,7,5,7,3,35,4,7,6,11,7,4
"COG0299",175,185,81,142,164,134,156,134,88,100,111,55,136,89,95,93,177,180,179,127
"COG0300",191,146,253,153,193,165,140,167,67,142,62,185,161,94,187,184,205,118,157,187
"COG0301",190,147,154,130,123,31,163,64,159,47,198,85,149,46,118,74,107,42,86,157
