"","DLM020","DOM015","DOM023","NOM014","NLM010","NOM001","DLM014","NOM010","NOF007","DOM003","DLF008","DOM019","NOM018","NOF002","NLM002","NOF013","DOF014","NLM026","DOF007","NOF010"
"COG0080",95,112,144,131,124,175,97,115,131,151,75,128,145,117,120,103,135,152,95,89
"COG0081",134,166,255,157,161,207,161,192,195,174,146,186,216,170,212,141,188,200,139,180
"COG0082",218,245,178,191,242,186,217,232,166,184,156,185,187,219,323,182,188,219,187,195
"COG0083",23,35,17,20,52,30,21,30,25,91,42,23,32,23,17,32,56,72,18,37
"COG0084",277,291,244,340,241,198,339,284,323,282,286,301,273,267,257,304,331,256,291,252
"COG0085",692,841,918,707,867,971,912,893,952,1052,652,907,1087,723,974,770,757,1086,727,947
"COG0086",764,748,913,652,816,1086,901,784,712,932,559,867,913,783,1284,748,750,1101,676,858
"COG0087",121,174,171,175,166,247,156,187,175,175,141,166,191,157,208,123,139,241,120,140
"COG0088",120,156,162,173,164,182,152,180,179,217,123,182,192,155,209,130,192,230,130,157
"COG0089",55,86,123,92,102,106,93,99,91,91,76,86,110,58,62,95,96,117,110,81
"COG0090",139,183,219,139,185,269,198,165,133,267,112,188,208,169,280,148,158,291,116,189
"COG0091",69,106,147,90,138,123,117,109,106,134,91,123,132,92,147,103,127,145,77,105
"COG0092",112,139,134,155,145,226,148,161,195,171,102,144,196,117,246,114,179,244,95,153
"COG0093",55,86,92,80,80,146,73,121,99,111,57,105,103,110,129,63,88,138,67,97
"COG0094",127,129,170,167,132,160,160,146,201,190,114,152,175,156,220,119,163,205,116,158
"COG0095",97,61,37,33,65,25,55,27,16,74,89,43,9,84,67,70,42,32,83,22
"COG0096",77,90,133,81,102,156,88,99,81,131,82,97,126,100,114,105,87,138,74,116
"COG0097",99,139,210,119,149,228,115,131,139,201,108,145,163,174,178,127,162,219,124,169
"COG0098",95,154,186,122,120,190,148,166,142,211,98,173,174,155,172,133,141,194,115,174
"COG0099",78,89,109,106,120,97,98,122,124,141,86,86,126,79,75,112,127,116,67,112
"COG0100",66,81,137,90,79,129,88,98,106,143,53,96,116,84,92,70,129,163,63,94
"COG0101",174,222,208,231,248,218,221,250,207,176,204,186,260,183,198,205,258,248,189,206
"COG0102",86,106,103,119,117,101,103,113,117,142,94,109,158,142,134,82,139,141,100,85
"COG0103",88,94,143,118,124,116,103,94,110,134,83,95,120,73,76,85,115,134,107,112
"COG0104",241,336,402,240,425,395,322,363,346,341,173,316,375,267,364,309,321,355,234,325
"COG0105",42,34,40,48,35,12,53,25,40,46,55,29,44,37,78,53,18,37,85,49
"COG0106",154,135,135,155,178,191,129,185,157,134,125,143,141,141,133,161,167,136,121,163
"COG0107",168,158,153,114,174,215,129,156,174,154,105,158,198,190,146,182,161,173,121,127
"COG0108",228,182,361,253,218,329,267,256,243,231,186,254,270,251,320,188,248,196,180,286
"COG0109",3,1,1,0,1,0,1,0,0,39,10,0,2,7,8,0,0,0,7,1
"COG0110",765,670,564,993,709,226,1033,765,804,358,991,719,522,878,308,904,817,577,1119,737
"COG0111",316,477,424,360,303,270,376,347,355,475,384,447,399,402,288,344,453,476,396,382
"COG0112",201,231,326,241,258,365,284,306,296,268,196,261,251,248,350,208,264,240,196,255
"COG0113",6,17,6,8,33,70,12,36,8,20,50,30,51,59,23,13,63,20,26,32
"COG0114",28,56,9,47,28,13,11,12,8,67,17,38,27,33,24,10,38,47,32,20
"COG0115",246,390,339,342,309,214,335,319,282,323,272,338,384,292,424,259,337,339,282,273
"COG0116",184,224,209,166,167,205,243,150,155,158,96,223,292,227,284,210,162,250,177,173
"COG0117",202,168,242,222,201,337,194,182,195,232,166,185,232,179,162,143,165,127,187,218
"COG0118",102,156,156,133,144,182,128,151,133,134,83,114,137,94,116,114,151,138,98,130
"COG0119",479,500,851,528,622,741,556,543,507,434,365,602,689,573,561,557,600,643,475,555
"COG0120",41,18,4,20,36,13,22,24,32,38,69,25,22,80,13,66,46,17,69,20
"COG0121",0,0,0,0,2,1,0,0,1,6,4,0,13,5,7,1,2,4,4,1
"COG0122",31,100,20,50,55,58,27,46,47,30,66,57,93,54,19,69,79,108,65,30
"COG0123",13,5,7,12,12,2,8,6,8,2,20,6,6,9,10,6,2,6,14,9
"COG0124",276,334,322,311,318,330,319,305,311,287,231,301,276,286,337,242,332,339,238,323
"COG0125",5,26,10,10,20,17,16,16,9,20,36,52,66,45,14,39,94,120,20,33
"COG0126",180,279,275,209,252,323,287,245,235,240,183,247,245,225,335,224,252,360,211,238
"COG0127",143,170,181,151,149,165,168,163,185,199,132,151,153,119,230,144,161,171,110,161
"COG0128",207,225,205,228,218,251,256,299,249,231,166,260,244,190,313,182,203,250,162,213
"COG0129",382,402,400,482,387,428,369,366,375,455,383,385,477,368,452,425,368,368,321,467
"COG0130",137,173,197,153,161,208,189,153,149,203,125,173,175,138,243,134,160,279,113,169
"COG0131",136,167,220,163,154,154,158,179,170,125,120,196,156,167,230,147,159,122,108,176
"COG0132",87,95,105,121,72,18,127,73,85,80,108,103,68,87,31,48,77,54,108,79
"COG0133",161,236,264,187,207,259,202,151,127,265,149,188,215,172,215,136,190,172,181,224
"COG0134",116,155,167,159,117,161,121,134,134,201,82,144,167,123,153,96,175,105,131,154
"COG0135",50,101,137,57,92,149,65,83,64,107,60,89,99,73,102,55,93,68,64,76
"COG0136",43,73,73,76,54,80,87,71,70,96,152,241,253,229,269,174,250,278,188,203
"COG0137",216,334,351,244,366,326,282,298,298,271,208,263,297,283,247,246,279,292,236,317
"COG0138",399,503,570,359,391,509,468,338,349,427,315,319,391,362,517,371,383,320,425,382
"COG0139",144,130,167,178,175,139,136,191,193,110,108,145,176,117,129,138,162,165,126,132
"COG0140",135,135,149,175,118,129,144,118,188,83,105,119,152,134,136,129,156,130,143,149
"COG0141",210,257,313,203,255,291,230,256,216,239,151,197,223,224,190,201,211,205,205,261
"COG0142",318,339,480,304,265,530,371,348,310,466,232,325,324,313,468,329,322,290,322,411
"COG0143",278,329,404,359,358,467,442,447,397,456,244,442,491,391,637,371,423,559,250,416
"COG0144",243,329,258,344,312,267,323,425,388,284,275,348,391,377,279,282,331,410,253,310
"COG0145",17,13,10,22,22,24,15,9,35,21,73,19,31,15,13,10,6,59,42,8
"COG0146",0,5,4,0,5,6,10,2,3,1,1,1,2,1,0,0,0,2,2,0
"COG0147",341,370,329,474,320,319,343,323,363,360,264,356,328,296,420,296,370,226,376,307
"COG0148",349,362,283,331,357,326,342,330,329,214,238,363,316,375,344,273,326,444,240,285
"COG0149",186,154,107,163,160,78,195,174,175,141,170,166,196,203,41,165,221,225,123,121
"COG0150",216,223,285,242,255,255,267,201,227,220,171,200,287,194,336,197,248,239,185,250
"COG0151",251,305,222,261,258,285,274,208,234,250,163,243,304,207,334,227,237,238,206,265
"COG0152",220,215,236,249,169,234,247,247,208,146,132,214,191,221,298,203,237,222,163,226
"COG0153",195,318,282,260,281,307,240,267,275,247,151,276,245,238,320,286,323,264,216,293
"COG0154",54,135,47,78,131,106,78,125,127,105,78,97,186,127,57,110,165,219,29,65
"COG0155",4,10,3,31,7,452,15,6,10,64,56,7,29,30,19,6,8,6,18,9
"COG0156",458,353,471,523,389,264,566,630,519,268,395,559,294,361,439,333,346,246,769,631
"COG0157",152,180,233,199,159,166,164,182,161,169,130,174,173,133,245,141,186,161,155,194
"COG0158",2,4,7,9,13,2,7,3,11,27,9,3,12,6,6,1,5,2,5,7
"COG0159",117,144,216,174,150,188,125,116,127,180,95,151,165,113,171,110,166,118,125,147
"COG0160",12,17,11,7,56,14,9,107,20,79,10,28,30,25,18,18,35,59,9,17
"COG0161",249,138,144,270,146,33,242,161,188,68,190,210,174,193,48,179,153,85,211,184
"COG0162",224,298,300,245,254,391,259,232,249,312,191,257,327,166,329,254,204,304,204,302
"COG0163",18,11,17,15,20,16,13,16,15,32,47,13,8,15,17,12,8,6,14,18
"COG0164",115,178,185,137,142,149,132,173,139,147,104,149,139,130,206,112,167,179,147,143
"COG0165",281,315,384,252,355,476,267,280,270,363,277,235,338,317,386,315,304,300,267,362
"COG0166",306,276,317,297,340,291,347,376,348,297,246,341,352,297,333,274,341,340,223,269
"COG0167",358,318,291,359,291,107,357,338,303,300,316,375,318,360,285,304,421,297,403,254
"COG0168",613,693,585,730,664,550,688,714,714,439,587,644,640,637,523,681,681,704,730,587
"COG0169",167,215,203,209,186,281,192,206,214,291,169,174,245,196,249,149,235,233,180,199
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",260,316,376,261,284,507,377,323,242,304,246,328,317,192,435,337,267,377,182,369
"COG0172",223,298,300,257,345,353,282,281,251,290,196,258,349,232,321,253,280,375,155,250
"COG0173",330,450,383,322,390,309,385,457,311,324,248,375,442,406,425,319,406,515,278,386
"COG0174",185,223,99,142,195,140,151,223,161,239,175,172,238,321,61,181,256,231,162,166
"COG0175",210,159,160,255,192,229,159,195,196,75,148,216,296,192,182,149,363,213,253,188
"COG0176",141,133,61,156,119,79,119,115,132,215,134,98,106,146,51,119,151,109,139,129
"COG0177",114,161,169,163,186,181,170,155,147,146,130,182,162,137,200,156,168,176,128,164
"COG0178",850,821,1089,781,826,1243,986,809,756,854,646,886,802,719,1352,724,930,1011,722,1008
"COG0179",96,81,163,118,102,163,90,82,127,178,110,110,84,111,212,109,131,67,80,124
"COG0180",83,94,91,98,82,110,85,72,116,79,205,226,286,221,355,202,274,316,220,276
"COG0181",20,11,25,49,74,372,42,70,39,55,50,35,66,67,25,27,43,19,27,23
"COG0182",36,73,16,30,41,19,48,15,48,11,51,52,36,13,21,21,33,73,39,37
"COG0183",73,56,34,59,116,85,67,120,95,246,145,86,123,158,48,80,36,154,48,96
"COG0184",71,96,75,101,74,75,56,79,121,103,64,86,90,61,73,79,95,68,86,70
"COG0185",65,79,77,91,88,75,74,86,94,93,68,73,92,84,57,49,81,118,58,78
"COG0186",52,51,97,58,77,131,64,90,64,122,62,65,88,69,62,60,75,86,79,83
"COG0187",662,864,825,675,820,813,911,831,793,863,544,897,949,659,1272,773,816,903,586,791
"COG0188",742,936,1003,801,897,1148,978,996,880,885,559,1099,1083,871,1176,888,998,1127,677,1032
"COG0189",49,118,7,11,39,6,43,23,18,50,48,25,48,42,10,77,14,46,43,18
"COG0190",187,235,233,232,199,223,230,189,186,229,154,244,223,181,276,194,212,268,151,218
"COG0191",220,282,320,217,277,354,247,224,237,505,457,246,312,249,241,245,253,327,255,310
"COG0192",311,344,399,355,344,430,345,276,308,387,224,342,345,316,432,234,331,433,221,352
"COG0193",96,169,170,175,128,138,135,148,128,121,101,149,158,105,184,157,138,178,99,150
"COG0194",161,196,203,195,178,222,179,191,263,146,140,200,216,227,206,140,196,229,135,214
"COG0195",225,281,329,275,293,364,271,295,294,420,176,307,299,241,339,258,254,319,220,354
"COG0196",158,217,202,136,178,260,198,169,113,209,143,177,229,168,355,216,198,185,177,186
"COG0197",87,136,154,150,149,151,117,121,176,170,84,104,150,105,137,111,149,155,89,133
"COG0198",43,86,129,75,76,135,83,80,102,113,62,68,116,101,97,83,112,132,89,92
"COG0199",48,47,97,60,30,93,43,59,84,100,61,69,61,80,71,35,81,73,66,64
"COG0200",85,122,127,139,105,152,111,137,126,131,100,135,130,122,115,100,146,159,99,116
"COG0201",205,313,379,263,312,459,336,335,290,399,218,301,413,261,385,275,321,354,251,313
"COG0202",176,277,225,224,259,240,254,215,250,254,128,234,252,177,308,174,287,303,134,226
"COG0203",80,97,125,131,109,105,98,128,146,107,48,108,146,96,133,102,117,168,62,105
"COG0204",430,475,380,356,576,296,366,401,421,373,636,299,391,480,383,379,331,306,559,387
"COG0205",802,819,827,925,846,766,770,810,913,469,560,824,909,667,765,705,809,788,731,787
"COG0206",261,302,268,258,266,217,347,289,274,384,218,295,300,226,451,228,283,370,213,254
"COG0207",174,189,164,175,150,95,253,243,199,85,186,221,188,153,154,127,180,208,150,187
"COG0208",68,76,32,87,52,26,59,54,99,116,156,51,73,75,108,78,76,65,77,36
"COG0209",459,391,272,389,322,84,523,303,329,199,488,396,298,389,497,301,324,239,434,299
"COG0210",906,782,768,1050,980,798,861,958,1003,1216,835,853,1228,807,919,840,1194,1126,875,1044
"COG0211",39,48,74,49,47,83,48,49,49,93,48,61,53,42,39,30,58,77,51,52
"COG0212",120,152,176,157,136,145,125,134,134,156,102,128,130,119,134,109,157,113,94,161
"COG0213",20,108,33,11,79,34,38,120,49,69,34,49,96,43,15,77,54,144,17,38
"COG0214",22,27,97,27,56,217,45,39,33,140,47,18,70,37,219,45,69,63,20,73
"COG0215",378,294,378,296,338,388,390,299,317,267,234,334,376,322,459,312,317,493,312,312
"COG0216",184,214,242,175,228,333,262,225,204,232,162,239,223,163,305,195,233,324,155,232
"COG0217",170,168,167,184,181,208,203,186,183,138,112,177,167,185,217,135,208,226,162,167
"COG0218",97,110,136,86,118,165,89,115,97,137,99,99,134,90,138,92,103,162,104,120
"COG0219",35,68,38,45,60,45,46,79,56,66,41,52,106,59,12,56,77,100,24,46
"COG0220",138,191,166,198,158,160,165,166,210,158,151,188,191,189,229,123,182,165,143,133
"COG0221",10,41,7,8,43,21,20,36,19,60,14,35,62,24,9,20,63,94,5,27
"COG0222",60,62,54,52,76,92,80,88,81,89,75,90,64,97,72,67,106,124,61,65
"COG0223",185,222,245,226,208,257,260,220,261,297,193,229,201,181,302,182,217,260,201,236
"COG0224",177,275,238,268,288,273,228,279,266,309,151,274,353,241,328,202,228,216,167,260
"COG0225",117,95,71,129,80,162,92,61,97,128,142,82,78,87,27,96,117,38,136,68
"COG0226",94,100,84,60,109,142,77,111,86,107,275,295,237,238,349,272,209,261,244,247
"COG0227",36,44,62,63,25,41,67,32,59,55,36,48,34,24,55,25,66,37,55,54
"COG0228",79,74,91,86,54,49,78,67,70,65,37,81,53,60,68,44,71,74,72,69
"COG0229",88,42,41,49,51,10,73,23,74,35,123,63,30,84,6,76,54,51,128,45
"COG0230",24,15,17,34,29,11,25,28,52,5,31,27,24,37,9,17,34,19,33,18
"COG0231",36,55,64,48,29,65,58,58,63,67,100,144,167,117,183,119,157,186,136,164
"COG0232",202,236,292,205,222,427,241,285,253,289,172,224,246,245,377,214,262,268,215,252
"COG0233",153,175,162,180,153,184,196,171,171,139,143,153,134,172,178,129,175,167,135,172
"COG0234",49,90,103,107,87,90,70,86,87,95,54,83,75,77,68,77,98,78,64,77
"COG0235",249,360,225,370,210,214,262,280,398,334,345,283,286,332,435,275,330,282,303,260
"COG0236",101,120,104,118,137,121,95,94,126,87,86,106,144,112,56,101,131,114,64,102
"COG0237",131,96,107,166,126,94,114,137,132,116,91,111,131,130,173,106,157,132,138,116
"COG0238",35,32,63,47,37,103,54,53,49,79,35,54,70,57,61,44,41,74,33,48
"COG0239",43,64,44,85,43,13,41,64,60,53,71,55,33,30,12,59,56,19,65,64
"COG0240",218,210,247,213,202,284,229,226,243,269,137,218,201,237,266,192,249,230,182,247
"COG0241",154,122,207,159,124,156,151,158,125,144,157,199,136,139,200,154,129,94,205,211
"COG0242",117,181,158,160,166,165,189,171,177,203,132,187,178,157,142,145,215,199,121,186
"COG0243",80,54,91,168,198,56,103,61,127,791,267,71,328,208,249,27,82,42,235,158
"COG0244",47,137,125,67,106,58,108,110,77,96,53,117,157,67,37,61,122,167,56,84
"COG0245",86,146,142,140,140,152,146,157,159,169,107,158,148,89,173,136,150,146,122,153
"COG0246",288,309,681,246,302,739,280,322,301,828,413,270,312,260,312,394,262,308,323,458
"COG0247",189,195,215,246,166,146,301,204,244,254,119,191,200,231,224,133,257,128,197,212
"COG0248",141,102,184,147,152,83,126,151,123,266,195,161,211,165,224,128,143,145,173,119
"COG0249",659,789,760,737,773,528,859,767,618,479,569,678,774,527,912,624,584,783,719,686
"COG0250",107,155,218,183,236,216,164,157,173,226,104,177,202,148,190,151,194,219,137,149
"COG0251",202,202,189,205,205,330,229,225,231,274,221,262,226,305,160,206,295,167,213,267
"COG0252",406,316,355,428,282,220,324,358,366,257,385,297,262,396,440,297,373,236,375,338
"COG0253",52,62,72,76,53,57,77,49,73,68,150,198,219,151,251,154,169,206,168,180
"COG0254",41,41,34,70,47,34,56,55,59,35,40,40,49,48,34,40,56,33,54,34
"COG0255",11,37,12,19,27,30,20,37,21,45,17,33,51,39,11,32,35,72,9,19
"COG0256",76,106,154,138,122,162,108,117,115,149,54,115,136,72,138,83,132,153,72,105
"COG0257",4,11,0,0,1,6,2,2,15,7,3,5,20,17,2,9,8,4,0,4
"COG0258",413,594,541,462,434,632,521,509,479,786,345,469,489,419,655,406,463,554,371,558
"COG0259",89,61,4,59,41,3,29,66,39,11,46,50,23,86,2,57,34,11,57,29
"COG0260",20,19,7,29,16,10,27,7,13,72,76,20,45,19,26,9,8,18,33,11
"COG0261",53,97,122,81,66,113,85,97,88,107,57,96,101,68,79,64,119,126,61,77
"COG0262",174,177,163,196,101,110,159,137,176,110,119,137,133,157,197,135,171,112,112,116
"COG0263",217,222,171,224,211,87,236,207,178,88,167,215,235,219,64,231,176,208,197,166
"COG0264",205,207,254,242,224,150,283,269,228,201,176,239,261,243,329,212,222,288,216,202
"COG0265",387,415,272,370,348,323,356,362,370,403,268,441,361,417,524,284,340,513,484,397
"COG0266",57,20,21,46,38,16,32,34,31,94,49,31,15,55,16,72,29,15,48,38
"COG0267",33,28,54,40,19,39,27,27,33,35,40,22,16,41,38,16,38,31,43,46
"COG0268",8,11,14,22,28,24,14,49,32,37,8,7,9,7,4,11,14,16,4,6
"COG0269",5,2,1,3,1,1,2,2,0,46,9,6,5,6,7,5,0,10,5,5
"COG0270",365,673,728,576,602,666,418,602,496,624,199,476,731,392,1127,336,714,592,306,410
"COG0271",0,2,0,0,0,1,1,0,0,27,2,0,0,3,2,0,0,0,3,2
"COG0272",341,441,441,388,395,446,405,448,395,425,252,499,369,342,480,311,507,448,285,362
"COG0274",152,166,262,205,168,263,193,165,192,209,218,160,145,226,303,195,170,159,252,190
"COG0275",210,255,251,295,234,322,253,242,297,244,160,243,317,239,267,222,260,288,201,273
"COG0276",6,4,2,8,2,2,3,2,2,31,4,1,15,6,6,0,2,0,5,10
"COG0277",135,127,72,186,151,33,175,144,158,287,101,154,145,161,88,119,175,83,109,130
"COG0278",0,0,0,0,0,0,1,0,0,9,2,0,5,1,3,0,0,0,2,1
"COG0279",63,33,17,31,19,69,25,12,20,65,74,68,38,48,25,52,40,24,48,63
"COG0280",637,615,673,849,456,411,700,629,727,474,556,658,529,503,801,509,648,490,658,610
"COG0281",129,121,133,157,93,86,157,136,142,91,319,347,375,289,534,274,404,337,319,369
"COG0282",68,73,111,72,91,122,89,93,73,102,206,234,236,238,273,263,216,411,206,256
"COG0283",129,149,204,117,138,174,188,151,127,205,96,140,151,129,228,114,189,220,118,151
"COG0284",177,177,170,206,210,186,187,205,197,178,147,213,220,167,258,190,200,199,146,215
"COG0285",234,304,329,293,281,358,295,329,280,330,183,320,295,224,325,241,269,331,169,295
"COG0286",523,653,845,376,604,826,723,702,750,906,642,737,703,326,1149,506,600,520,433,741
"COG0287",123,168,46,89,147,102,94,169,105,96,133,123,127,135,32,117,141,137,71,118
"COG0288",76,42,149,67,49,112,64,45,58,100,66,43,81,87,31,70,85,45,75,82
"COG0289",197,243,214,256,220,223,178,200,206,163,166,188,219,143,264,193,241,172,151,187
"COG0290",97,169,159,147,126,202,125,174,138,146,82,132,149,145,166,97,171,184,104,140
"COG0291",39,52,29,41,39,37,37,39,58,28,46,54,46,41,44,44,56,48,43,36
"COG0292",57,76,104,72,90,110,83,84,83,96,51,85,95,72,51,70,108,123,52,74
"COG0293",1,1,4,5,3,2,2,2,7,17,5,3,9,4,5,2,0,0,4,6
"COG0294",137,171,176,179,122,166,161,126,166,194,131,146,128,90,245,111,154,91,167,181
"COG0295",79,103,120,98,94,110,103,107,80,122,58,106,109,115,154,78,89,131,82,100
"COG0296",431,522,584,495,600,512,464,604,421,261,356,466,646,551,458,597,553,695,334,483
"COG0297",242,268,278,267,257,299,217,255,295,220,159,267,324,293,219,212,294,337,171,237
"COG0298",6,6,9,5,8,5,4,6,12,38,6,10,10,19,10,1,14,3,6,9
"COG0299",112,169,96,179,140,59,154,169,176,56,111,151,147,161,32,142,140,157,100,126
"COG0300",146,140,133,162,168,168,184,183,137,114,72,36,50,63,69,59,56,60,43,49
"COG0301",40,121,29,67,139,90,46,103,88,78,37,118,128,112,26,135,113,186,27,86
