"","DLM024","NLM002","DLF006","DLM011","NLF008","NOM012","NOM014","NOM018","NLM004","NOM001","NLM031","DLF001","DOM001","DOM021","DLM009","NLM006","DOM010","DLF009","DLM005","DLF005"
"COG0128",152,330,238,215,258,236,228,254,307,228,252,164,292,195,304,222,264,173,256,202
"COG0129",432,445,419,455,393,310,486,468,375,456,420,316,415,401,268,341,500,374,309,324
"COG0130",110,264,143,163,131,197,160,166,211,194,169,99,166,176,171,170,197,170,159,212
"COG0131",67,210,155,180,170,119,171,173,113,158,164,144,148,173,183,155,173,122,155,135
"COG0132",132,35,93,107,108,35,123,67,16,30,73,105,68,113,52,102,98,133,69,52
"COG0133",164,179,137,140,195,133,223,199,219,261,180,129,160,215,275,201,209,173,146,174
"COG0134",68,156,103,112,116,85,176,144,132,162,145,111,147,116,191,157,106,126,124,129
"COG0135",86,113,75,64,64,80,66,111,117,129,54,39,80,101,208,118,39,84,118,95
"COG0136",85,81,82,75,68,88,64,77,70,104,263,140,208,254,287,223,180,256,217,240
"COG0137",197,224,264,300,330,234,247,309,282,360,262,215,262,268,296,278,282,222,272,295
"COG0138",151,497,383,389,506,384,378,418,432,471,375,369,396,413,336,430,398,243,343,278
"COG0139",57,147,159,188,161,149,181,190,138,139,164,164,158,196,162,140,139,91,158,157
"COG0140",26,46,54,55,50,41,65,45,36,39,128,141,122,160,113,129,100,70,120,117
"COG0141",125,186,180,219,256,194,231,231,255,306,213,161,202,241,253,219,213,189,222,230
"COG0142",186,497,293,380,359,375,341,302,426,476,281,277,341,323,292,426,317,294,363,352
"COG0143",236,592,409,340,426,435,374,455,523,483,492,281,441,312,467,420,457,316,443,481
"COG0144",312,274,298,315,225,360,365,394,424,255,436,268,331,331,635,303,365,285,318,389
"COG0145",129,9,37,16,21,18,29,27,27,24,16,34,39,23,92,14,42,16,22,7
"COG0146",17,0,3,7,5,1,0,10,3,2,0,1,4,8,0,4,0,0,3,6
"COG0147",257,444,231,348,338,248,460,354,418,262,339,409,290,387,216,340,277,305,305,273
"COG0148",344,307,299,279,379,331,320,320,307,305,313,193,304,300,386,248,412,358,319,402
"COG0149",158,50,180,180,165,169,176,210,107,106,188,118,194,159,227,168,205,189,203,203
"COG0150",168,344,187,249,235,246,239,284,266,257,230,158,203,244,250,223,275,193,214,238
"COG0151",184,359,203,266,206,201,265,278,288,271,250,140,242,238,294,230,261,229,206,236
"COG0152",100,267,232,205,210,226,248,221,206,243,187,128,221,235,206,200,257,168,222,229
"COG0153",156,310,221,267,208,297,225,265,265,288,303,239,230,259,201,283,256,206,229,315
"COG0154",20,6,57,13,32,43,30,58,40,42,142,37,96,42,453,79,112,140,115,204
"COG0155",156,19,27,19,11,3,37,29,9,405,15,21,23,11,36,29,41,141,39,12
"COG0156",195,362,434,481,440,241,495,327,133,260,426,481,607,573,68,403,561,422,590,259
"COG0157",111,281,166,211,173,140,192,172,124,171,170,156,186,188,257,179,186,140,176,180
"COG0158",25,0,6,1,1,6,1,4,0,0,1,4,24,12,46,10,7,62,18,3
"COG0159",104,168,90,124,127,114,155,166,156,204,139,126,132,153,179,165,136,108,115,136
"COG0160",105,14,38,10,45,22,11,29,46,12,50,10,22,20,166,52,48,67,52,44
"COG0161",116,46,134,225,259,63,267,169,35,40,135,192,163,242,88,192,240,133,119,88
"COG0162",160,324,267,280,302,295,284,285,346,394,232,162,253,269,267,243,293,219,253,322
"COG0163",93,21,56,23,47,19,25,9,13,14,27,15,71,34,19,31,35,63,50,13
"COG0164",73,199,139,159,118,146,144,137,159,161,184,131,138,158,144,142,128,100,131,219
"COG0165",190,398,245,281,329,313,277,298,349,448,283,197,260,256,435,305,259,189,273,286
"COG0166",273,335,323,314,326,315,333,378,286,328,335,234,309,275,401,357,368,275,318,369
"COG0167",228,269,330,361,304,247,381,333,197,157,345,334,319,411,251,289,359,354,311,330
"COG0168",344,522,646,752,660,647,653,691,474,593,726,678,733,651,744,582,609,449,671,618
"COG0169",267,282,238,182,196,260,200,237,239,254,197,175,212,198,239,253,219,217,209,240
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",118,444,398,265,416,392,256,285,386,472,344,204,439,373,248,352,385,259,376,309
"COG0172",132,317,265,251,297,317,232,341,305,330,246,188,265,230,312,320,251,247,297,396
"COG0173",171,444,359,281,348,454,342,418,429,362,406,290,318,375,521,354,449,321,362,457
"COG0174",337,69,260,153,188,203,152,208,129,152,256,118,204,138,349,145,165,253,225,179
"COG0175",189,173,182,177,144,142,231,291,175,227,220,258,126,211,131,209,200,207,209,146
"COG0176",397,55,157,128,153,118,175,113,89,77,123,138,141,147,173,112,120,285,145,70
"COG0177",109,177,207,124,149,187,162,209,140,183,143,124,172,138,212,146,141,125,181,171
"COG0178",329,1403,733,825,957,955,798,755,924,1233,865,682,1008,906,819,803,922,630,869,785
"COG0179",100,190,101,148,102,88,120,85,48,163,100,74,128,126,38,159,130,109,149,99
"COG0180",112,363,251,262,253,248,260,266,266,337,262,209,273,201,287,267,269,213,278,277
"COG0181",108,21,55,26,28,26,46,65,58,420,52,16,35,25,102,48,55,74,30,64
"COG0182",38,21,89,13,37,59,20,47,28,25,57,15,66,19,62,20,41,31,71,18
"COG0183",456,67,145,89,66,94,50,120,98,89,101,26,97,70,37,63,115,305,158,62
"COG0184",65,60,107,76,82,89,107,73,94,98,72,78,81,72,86,128,56,70,102,125
"COG0185",62,57,134,105,80,115,88,111,60,70,84,58,103,91,120,95,94,77,111,126
"COG0186",71,77,98,59,62,112,55,124,83,117,70,56,93,57,120,90,83,88,106,132
"COG0187",602,1185,737,782,747,1123,702,920,1106,913,815,499,779,658,1009,848,865,740,745,889
"COG0188",529,1142,880,916,960,1267,809,971,1110,1184,944,707,966,915,1087,916,1031,823,921,1084
"COG0189",142,7,21,27,20,263,7,47,12,16,40,23,27,35,5,40,36,112,56,7
"COG0190",125,285,190,201,195,194,241,203,217,212,180,115,209,231,172,187,221,182,192,235
"COG0191",615,245,349,230,385,276,214,326,307,368,254,248,262,253,268,407,304,402,306,376
"COG0192",61,141,105,109,102,111,113,126,117,142,268,201,319,329,339,332,392,246,325,393
"COG0193",96,195,158,161,132,127,149,154,159,156,154,92,143,138,194,130,172,121,153,193
"COG0194",144,217,193,167,143,248,225,233,259,268,198,134,216,183,309,195,175,147,222,227
"COG0195",200,362,258,280,266,354,272,323,334,399,271,237,284,266,288,379,261,272,347,345
"COG0196",173,347,164,164,174,167,133,181,251,254,224,122,162,183,215,212,170,188,182,238
"COG0197",83,161,157,164,164,144,158,151,151,176,108,100,147,128,148,111,134,142,133,148
"COG0198",77,110,109,93,59,116,79,102,106,155,102,85,89,92,127,95,83,99,106,140
"COG0199",56,73,86,74,44,82,78,59,66,88,62,69,73,70,55,91,60,83,88,77
"COG0200",79,133,184,125,110,145,129,116,119,154,152,106,133,132,176,130,108,112,139,191
"COG0201",273,427,372,359,265,421,263,404,391,463,332,231,355,274,426,301,308,322,375,409
"COG0202",81,307,274,233,212,302,215,294,287,217,227,150,232,250,312,262,241,199,313,337
"COG0203",64,166,134,115,79,140,130,130,141,115,117,67,114,133,138,128,122,78,115,127
"COG0204",407,367,367,382,504,419,349,400,333,343,328,576,405,341,383,394,356,409,312,318
"COG0205",346,709,641,1011,867,656,915,920,588,718,895,796,758,814,631,731,840,366,684,856
"COG0206",173,498,251,302,342,232,269,273,391,256,275,211,228,289,280,344,279,245,253,329
"COG0207",120,150,233,182,244,144,180,183,58,77,156,185,131,268,172,165,185,181,147,198
"COG0208",193,101,122,139,73,50,71,75,59,24,44,157,68,49,153,76,70,201,81,48
"COG0209",415,456,399,389,719,179,381,270,72,85,293,385,265,391,333,376,464,542,324,258
"COG0210",834,901,1012,934,620,1239,1083,1159,894,839,763,893,869,967,1175,975,708,1092,1030,1198
"COG0211",50,51,64,52,60,87,48,59,66,80,47,51,46,39,80,61,46,57,80,84
"COG0212",93,102,128,157,104,133,167,151,136,149,137,115,164,157,154,130,145,105,178,140
"COG0213",153,14,70,43,58,82,12,89,83,39,22,6,20,10,34,19,4,20,19,48
"COG0214",14,205,43,19,27,77,31,61,175,218,37,16,77,39,126,43,57,44,54,49
"COG0215",166,413,294,332,338,328,305,368,387,419,383,211,315,380,381,303,368,267,298,382
"COG0216",141,293,195,176,233,245,176,217,217,281,260,155,231,207,264,228,268,202,252,268
"COG0217",136,225,204,219,182,191,193,190,136,201,201,142,177,194,215,144,205,216,219,204
"COG0218",108,156,179,127,93,184,85,143,141,177,152,121,146,102,137,159,116,115,145,164
"COG0219",59,12,84,41,48,100,47,111,75,57,73,18,55,40,161,59,55,92,79,118
"COG0220",135,228,175,186,169,166,151,185,176,198,188,175,175,177,211,212,148,137,170,196
"COG0221",53,7,51,9,11,49,9,56,31,20,63,7,41,18,83,22,28,63,50,68
"COG0222",61,84,96,90,60,100,74,75,107,80,85,60,108,60,106,72,78,109,116,87
"COG0223",311,307,244,269,263,223,257,224,189,208,256,207,202,231,198,247,227,207,228,236
"COG0224",165,328,225,254,247,251,264,327,311,285,245,164,269,235,312,170,248,196,183,243
"COG0225",130,24,78,158,84,30,123,57,19,156,49,164,97,100,71,98,65,122,70,68
"COG0226",222,351,211,234,315,224,213,216,270,394,219,247,271,256,381,295,258,250,230,292
"COG0227",28,39,64,76,46,65,60,38,33,66,53,31,66,54,46,66,34,56,70,50
"COG0228",38,61,78,62,85,93,84,72,66,55,86,40,66,90,90,69,56,70,102,88
"COG0229",70,8,57,69,63,29,60,30,26,4,39,100,59,90,11,62,57,121,45,9
"COG0230",8,5,36,33,30,18,31,17,11,12,40,43,25,25,31,32,20,10,26,28
"COG0231",173,170,192,170,173,165,159,182,163,202,152,141,178,169,152,137,139,200,197,159
"COG0232",207,328,189,278,204,498,231,304,301,445,88,54,69,79,119,102,56,64,62,113
"COG0233",96,192,212,153,144,168,206,123,145,177,154,118,194,153,155,150,174,105,178,195
"COG0234",71,59,129,115,73,105,106,78,80,87,88,50,100,92,130,75,71,71,97,94
"COG0235",587,415,287,357,350,256,341,269,314,233,83,97,96,93,43,134,116,124,84,92
"COG0236",46,78,193,123,92,143,115,131,120,97,129,81,117,90,192,133,91,55,147,133
"COG0237",48,161,194,119,118,119,163,111,117,108,96,113,131,140,135,128,129,80,142,129
"COG0238",24,59,74,40,42,77,49,73,61,91,44,27,61,41,62,59,49,64,66,82
"COG0239",102,9,64,64,66,28,75,39,13,15,59,94,61,81,169,30,48,77,67,17
"COG0240",148,283,211,226,224,216,231,225,291,277,235,197,217,252,212,246,207,230,218,259
"COG0241",146,226,158,194,163,128,187,129,216,153,35,92,42,59,21,44,78,72,76,32
"COG0242",99,119,172,182,120,178,160,177,158,185,178,123,188,200,245,115,142,148,186,225
"COG0243",1861,222,271,163,354,113,186,327,81,52,37,65,147,105,911,229,176,1442,294,66
"COG0244",104,33,134,122,106,134,90,147,101,54,92,65,119,102,166,112,89,151,161,163
"COG0245",68,179,159,174,148,139,151,131,158,141,147,126,177,161,168,143,149,89,150,109
"COG0246",639,305,288,321,442,461,242,334,498,739,308,342,287,206,283,348,282,510,342,307
"COG0247",290,247,300,223,376,141,267,188,138,157,200,153,304,275,249,244,309,375,276,139
"COG0248",343,218,201,152,203,173,163,190,147,78,96,173,160,106,400,311,204,281,244,188
"COG0249",227,902,590,760,555,634,657,792,926,562,619,586,662,748,664,830,786,419,606,872
"COG0250",176,190,229,199,142,204,206,188,257,230,137,157,189,162,263,145,176,206,242,195
"COG0251",284,156,297,250,205,271,255,230,309,321,267,197,257,234,173,218,273,231,278,212
"COG0252",350,423,321,436,423,264,458,266,203,247,334,364,304,475,375,282,348,268,291,207
"COG0253",167,253,181,171,168,219,209,212,202,184,229,173,201,191,222,194,206,154,204,200
"COG0254",46,21,60,52,47,53,58,46,73,26,49,45,55,65,89,64,39,103,76,76
"COG0255",47,9,51,23,24,41,16,50,33,32,25,11,20,17,73,29,25,38,38,56
"COG0256",23,40,56,44,22,31,48,54,42,50,114,72,105,111,152,98,114,94,134,115
"COG0257",8,2,6,5,1,12,5,21,8,8,6,3,2,6,4,6,7,16,14,5
"COG0258",368,655,444,415,447,596,422,461,575,640,538,406,479,483,486,523,580,442,479,543
"COG0259",29,3,40,24,64,16,58,19,5,5,20,17,9,13,1,6,9,24,8,0
"COG0260",185,28,60,29,27,37,23,39,22,14,4,12,36,15,60,39,38,113,59,10
"COG0261",74,103,140,90,79,137,91,93,61,129,102,58,102,85,126,87,91,120,149,112
"COG0262",299,199,194,160,167,123,196,133,158,80,139,128,129,176,193,117,125,192,136,156
"COG0263",87,75,175,226,212,143,240,208,123,92,199,172,224,187,234,196,236,153,174,214
"COG0264",141,343,235,278,177,203,232,280,183,145,227,211,211,260,220,259,247,199,250,273
"COG0265",426,544,362,341,425,423,391,380,299,317,123,75,129,148,163,111,116,172,104,136
"COG0266",147,24,85,39,54,21,37,17,24,10,22,50,65,34,90,67,46,123,54,25
"COG0267",20,35,48,37,13,36,34,23,30,43,26,52,34,37,20,27,20,35,47,45
"COG0268",33,9,40,18,21,62,20,35,36,15,14,6,9,7,30,14,12,22,14,26
"COG0269",109,8,9,5,7,0,2,1,1,2,1,0,4,1,2,2,0,19,2,1
"COG0270",236,1120,549,761,468,785,627,743,949,719,596,209,674,545,795,495,569,478,1610,998
"COG0271",35,4,3,8,3,0,1,3,0,0,0,0,1,2,1,2,0,25,2,1
"COG0272",436,467,594,395,395,461,399,368,391,495,521,319,441,384,443,393,372,381,440,487
"COG0274",173,306,160,227,193,209,195,154,225,244,194,193,179,205,143,292,177,160,169,182
"COG0275",171,305,222,254,205,254,265,276,311,310,248,178,245,236,303,268,245,199,247,294
"COG0276",61,16,6,6,3,9,8,16,8,4,1,0,6,6,46,6,3,37,9,5
"COG0277",396,111,330,146,258,121,185,113,38,33,172,85,241,165,271,170,196,453,367,87
"COG0278",24,3,6,4,0,0,1,4,1,1,1,1,1,1,0,2,0,22,1,0
"COG0279",163,25,71,73,39,53,44,46,145,67,2,35,15,9,17,8,17,35,44,4
"COG0280",361,877,478,761,690,458,815,587,466,435,620,626,505,771,183,563,628,458,484,430
"COG0281",296,514,297,472,384,269,452,423,313,243,404,330,324,423,239,339,430,269,310,299
"COG0282",173,254,294,251,170,302,210,275,278,392,260,157,255,259,349,217,273,201,269,373
"COG0283",66,220,139,133,139,161,119,129,207,180,160,80,162,127,122,168,148,146,178,212
"COG0284",81,260,188,195,206,163,210,246,179,170,214,184,187,232,185,189,185,160,220,208
"COG0285",161,301,285,302,221,370,263,296,330,340,341,183,321,257,334,272,276,241,315,296
"COG0286",226,1093,863,953,413,704,401,697,1501,842,866,556,802,799,484,884,688,504,822,1049
"COG0287",120,23,160,86,116,134,81,124,98,99,140,95,105,100,235,98,98,118,132,139
"COG0288",103,30,58,65,68,58,66,85,96,117,53,90,63,70,120,73,59,101,71,62
"COG0289",91,234,250,232,169,161,270,216,207,193,219,159,197,224,242,212,185,150,190,170
"COG0290",54,177,188,122,94,177,149,163,158,194,163,126,183,127,169,159,135,141,192,188
"COG0291",17,30,87,45,34,53,36,39,44,32,37,52,66,44,61,43,56,40,70,61
"COG0292",65,56,124,88,84,129,79,104,74,116,75,53,109,74,131,103,94,110,135,131
"COG0293",43,8,10,5,10,5,4,12,4,1,0,1,2,1,7,2,2,10,6,0
"COG0294",122,221,140,183,149,154,197,116,181,155,120,242,157,207,78,177,157,217,176,131
"COG0295",91,147,116,98,80,120,84,101,111,127,112,88,120,86,78,109,84,126,109,110
"COG0296",291,484,432,538,402,567,473,639,529,488,650,525,483,439,612,463,600,371,487,655
"COG0297",165,229,283,260,225,344,250,321,299,283,320,214,249,262,206,226,252,162,284,301
"COG0298",62,10,11,12,19,5,6,10,6,7,0,1,7,3,5,9,1,16,2,2
"COG0299",95,19,190,164,136,136,193,147,87,63,160,132,146,154,273,130,142,112,149,92
"COG0300",65,197,133,172,150,120,143,153,135,163,161,175,157,97,159,144,159,117,159,184
