"","DLM011","DLF010","NOF014","NLM010","DOM023","NOF008","DOM013","NOF013","NLF007","NLM016","DLM003","DLM020","DLM009","NOM012","DLM017","NLM028","DOM021","NLM023","NLF008","NLM021"
"COG0093",70,156,147,101,113,121,118,61,103,115,28,13,41,30,49,32,35,38,27,33
"COG0094",177,231,212,139,171,152,159,126,222,198,170,124,165,159,172,172,138,148,141,150
"COG0095",31,96,22,77,38,58,39,64,57,14,90,85,19,48,27,37,28,96,139,41
"COG0096",79,207,158,100,133,126,174,77,165,135,128,63,159,150,120,104,77,80,90,106
"COG0097",38,79,58,41,57,44,51,57,69,58,135,99,216,202,187,145,138,141,141,139
"COG0098",179,207,181,140,182,178,188,148,162,193,43,31,56,56,53,54,40,63,39,50
"COG0099",125,157,132,87,109,120,131,87,102,111,105,66,159,114,114,82,101,104,89,125
"COG0100",120,157,128,101,123,91,111,93,146,153,106,61,131,120,121,96,78,101,85,87
"COG0101",216,308,287,233,264,231,269,197,236,142,174,179,361,229,240,299,203,202,168,250
"COG0102",97,181,145,114,115,144,146,93,148,140,120,77,166,127,100,83,131,136,102,114
"COG0103",110,164,141,131,132,127,164,98,108,140,126,81,133,145,138,88,107,112,92,113
"COG0104",321,352,329,389,370,299,389,320,425,374,261,246,375,338,355,346,390,282,293,383
"COG0105",48,25,13,40,51,30,36,45,35,6,73,54,40,144,24,33,56,44,72,31
"COG0106",145,139,140,175,146,129,141,168,153,134,134,149,206,161,161,150,162,135,152,165
"COG0107",113,131,153,166,156,122,150,164,153,197,127,139,217,188,160,173,104,122,141,155
"COG0108",289,163,156,204,386,236,189,192,221,352,62,65,51,59,105,74,87,83,77,82
"COG0109",3,12,0,0,1,0,3,1,0,2,0,4,6,0,0,2,0,4,4,1
"COG0110",748,485,614,724,576,798,642,873,705,402,818,739,527,641,627,648,1026,963,660,707
"COG0111",423,492,313,306,449,443,501,360,396,190,439,357,415,387,391,353,505,331,507,414
"COG0112",183,313,286,264,317,299,288,231,308,311,250,203,191,294,342,298,253,218,316,223
"COG0113",23,42,49,82,28,34,40,12,70,11,35,41,134,38,53,35,26,38,55,48
"COG0114",19,74,28,19,14,25,33,7,17,14,64,30,25,25,13,10,8,25,21,21
"COG0115",357,277,360,339,343,314,371,300,324,287,334,264,288,334,344,297,376,298,315,327
"COG0116",173,179,216,201,243,182,162,220,271,147,149,160,222,229,166,224,177,149,152,202
"COG0117",199,122,141,159,284,194,183,156,156,262,195,206,137,183,289,144,208,196,199,190
"COG0118",143,131,109,150,170,115,139,104,112,153,121,116,173,142,123,105,132,116,153,108
"COG0119",455,497,621,644,863,540,445,571,634,587,402,420,540,562,666,645,559,532,472,570
"COG0120",20,42,13,31,10,12,57,63,7,1,42,52,135,5,9,33,25,72,21,21
"COG0121",4,7,1,2,0,0,0,1,0,5,1,1,3,0,2,1,1,2,3,1
"COG0122",44,139,121,46,29,100,144,53,58,15,25,30,45,75,40,142,23,40,57,57
"COG0123",5,6,8,9,6,8,9,4,1,0,5,14,66,12,4,2,12,22,9,9
"COG0124",275,371,331,277,300,337,350,225,292,293,300,270,311,344,361,309,317,288,307,308
"COG0125",42,167,71,53,27,92,113,31,94,24,44,14,107,55,99,25,47,44,47,73
"COG0126",228,342,269,219,281,302,294,201,301,299,251,184,269,266,285,237,254,186,252,261
"COG0127",142,187,256,139,179,159,181,163,186,200,138,123,200,196,180,163,139,118,137,144
"COG0128",200,221,194,230,196,288,227,173,232,228,60,76,85,85,95,84,78,66,87,83
"COG0129",423,281,329,365,455,320,347,389,370,421,324,365,266,358,406,552,414,319,403,485
"COG0130",181,235,172,172,180,201,244,167,193,188,150,117,168,219,198,154,190,125,119,168
"COG0131",171,111,133,160,196,166,116,128,146,167,166,150,169,131,177,106,174,132,168,174
"COG0132",115,44,42,69,75,67,69,60,77,14,95,82,75,41,72,47,114,113,101,53
"COG0133",151,138,174,199,242,144,143,153,187,238,61,59,81,47,78,55,58,41,80,65
"COG0134",124,98,132,127,164,129,99,80,92,135,94,124,200,89,177,149,138,98,125,121
"COG0135",70,73,103,91,143,72,61,77,62,89,53,55,192,81,98,56,65,38,73,78
"COG0136",186,250,266,194,262,225,216,179,245,277,208,170,263,208,246,208,244,198,188,230
"COG0137",304,226,265,312,337,264,234,255,281,325,219,284,282,251,370,315,270,239,336,346
"COG0138",419,315,288,405,566,365,329,404,343,610,371,430,329,382,442,328,438,423,497,374
"COG0139",172,133,159,155,147,142,126,138,160,144,140,134,173,142,136,201,176,122,150,154
"COG0140",188,117,135,107,151,123,137,131,123,132,137,140,80,118,116,132,183,122,131,147
"COG0141",203,187,209,240,257,224,185,197,243,256,183,225,231,170,237,209,249,165,222,241
"COG0142",369,302,232,306,504,293,319,316,341,544,327,355,262,364,416,282,330,323,362,299
"COG0143",346,483,488,362,413,519,536,384,499,600,298,283,473,424,549,453,289,354,396,460
"COG0144",331,368,379,353,267,466,329,307,384,273,260,263,588,357,339,433,313,253,247,369
"COG0145",9,12,14,18,11,29,13,7,18,0,21,17,87,24,16,23,28,18,17,19
"COG0146",4,6,5,9,2,6,0,2,5,2,2,0,0,2,0,3,9,1,3,7
"COG0147",387,226,292,327,309,302,294,279,243,330,348,402,240,255,297,311,379,324,347,299
"COG0148",305,308,345,332,298,338,325,262,371,220,285,361,341,331,383,342,293,404,373,279
"COG0149",143,263,233,157,127,216,204,186,194,55,51,61,78,65,51,66,47,57,68,55
"COG0150",238,230,252,251,287,225,230,205,250,232,220,232,264,219,261,233,260,188,211,267
"COG0151",241,228,211,229,244,240,212,236,278,265,215,262,296,251,268,296,269,193,219,292
"COG0152",228,198,235,163,191,228,201,166,238,203,200,190,199,222,242,209,239,223,203,251
"COG0153",270,265,214,305,291,314,223,281,334,249,189,218,232,296,294,285,283,205,205,271
"COG0154",49,256,241,145,43,165,257,118,209,41,70,49,455,130,129,139,46,83,75,139
"COG0155",22,23,3,3,1,13,24,6,6,5,19,6,27,8,24,32,21,30,9,10
"COG0156",485,215,222,418,458,406,541,301,312,315,479,437,85,240,393,241,558,381,447,515
"COG0157",203,126,132,185,249,168,144,153,144,179,174,165,273,130,165,136,196,162,166,145
"COG0158",7,16,7,13,9,4,9,1,5,3,28,3,38,10,8,3,5,12,6,15
"COG0159",154,105,108,150,186,113,107,105,118,210,96,124,178,115,170,143,151,104,128,140
"COG0160",17,45,38,53,11,78,17,28,34,4,10,11,167,27,32,25,23,27,32,23
"COG0161",217,48,99,138,158,154,147,141,146,6,172,215,111,47,152,148,230,193,223,171
"COG0162",266,360,312,278,310,287,345,266,330,399,262,213,268,272,337,276,256,276,316,292
"COG0163",16,26,14,13,20,38,41,11,12,2,27,15,18,19,15,22,29,17,40,18
"COG0164",177,205,147,142,164,162,206,125,147,191,136,105,145,160,184,144,137,180,134,186
"COG0165",299,290,299,314,412,214,260,279,288,449,217,280,403,322,351,265,285,314,348,327
"COG0166",313,376,333,346,352,382,396,250,364,383,300,287,366,324,315,321,321,298,335,349
"COG0167",383,219,286,315,361,352,324,289,309,155,358,346,259,257,281,268,381,400,300,353
"COG0168",782,524,633,639,607,621,662,692,814,378,708,588,699,623,709,775,695,595,649,701
"COG0169",196,228,195,188,219,195,239,158,202,201,200,170,227,232,220,189,220,171,153,195
"COG0170",0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0171",249,343,396,323,410,360,356,338,349,345,292,247,241,357,449,324,297,266,450,445
"COG0172",247,435,375,302,271,314,353,252,352,271,227,240,301,330,293,300,230,270,330,316
"COG0173",286,578,501,375,354,507,546,315,505,368,301,299,502,499,416,361,380,299,323,464
"COG0174",184,241,162,206,95,217,195,189,223,53,160,197,358,211,155,226,144,186,183,263
"COG0175",182,184,170,207,144,159,185,158,181,21,62,69,37,40,51,128,82,51,49,46
"COG0176",126,137,134,120,57,119,90,110,100,27,126,136,159,92,89,122,127,160,154,130
"COG0177",128,182,157,145,162,189,159,154,175,164,36,42,76,48,63,67,59,47,45,47
"COG0178",824,857,915,826,1092,950,1090,719,905,1278,871,870,826,990,1145,762,859,693,957,907
"COG0179",189,79,81,90,154,110,110,119,83,148,134,127,34,133,170,111,148,104,122,70
"COG0180",256,368,302,234,303,310,342,238,263,279,230,196,304,278,306,271,223,248,265,246
"COG0181",15,38,41,77,20,29,38,16,63,8,23,25,112,27,55,64,33,50,31,52
"COG0182",15,101,71,44,28,47,74,19,48,17,64,33,56,71,33,8,26,38,37,49
"COG0183",95,132,131,105,26,123,64,87,139,21,58,69,34,99,65,125,51,77,75,142
"COG0184",102,117,85,77,72,104,113,73,64,90,92,76,114,90,73,80,92,68,85,59
"COG0185",27,34,38,35,27,27,38,21,31,18,103,69,119,112,98,101,68,88,96,90
"COG0186",82,107,105,77,100,76,96,60,105,120,84,53,126,106,96,67,83,84,63,78
"COG0187",776,916,861,894,782,878,865,755,1080,879,708,687,964,1199,869,911,703,668,741,941
"COG0188",894,1107,1068,887,1031,1104,984,857,1302,1090,876,732,1072,1232,1088,1061,815,819,989,1065
"COG0189",14,18,7,12,1,9,6,27,19,8,11,66,8,238,22,7,21,29,23,27
"COG0190",235,248,217,174,240,251,275,154,217,243,196,165,147,215,283,222,242,199,183,232
"COG0191",269,379,277,287,321,295,293,237,269,322,255,223,271,300,297,351,270,257,416,205
"COG0192",324,345,296,322,341,344,395,275,352,498,327,313,375,362,412,347,314,277,293,406
"COG0193",147,204,138,129,150,173,226,130,140,110,129,114,185,145,136,153,145,104,144,166
"COG0194",170,265,256,183,200,226,245,152,228,179,175,154,307,229,235,224,175,181,167,193
"COG0195",310,359,321,315,366,332,357,230,303,475,272,225,271,327,346,294,299,265,284,306
"COG0196",56,56,44,74,71,74,55,70,59,72,187,145,215,185,186,209,158,160,186,194
"COG0197",148,194,159,141,147,130,132,108,127,168,96,108,141,133,166,156,118,136,130,148
"COG0198",82,131,124,74,118,95,104,68,118,132,92,59,115,134,102,92,114,92,69,100
"COG0199",82,62,60,39,90,56,73,37,45,117,67,49,36,86,93,29,58,84,52,36
"COG0200",147,131,150,121,110,150,166,105,126,99,130,71,173,141,121,116,116,125,106,141
"COG0201",301,476,404,285,410,382,385,288,394,409,312,178,395,413,340,312,292,293,257,319
"COG0202",248,331,264,247,244,262,328,175,285,291,247,158,292,292,246,199,243,210,208,236
"COG0203",84,168,176,110,116,153,145,86,167,118,126,68,160,128,119,100,140,98,80,119
"COG0204",361,380,325,558,394,340,416,355,311,402,326,461,381,443,355,351,368,511,567,426
"COG0205",943,631,692,869,846,800,740,705,835,633,744,873,589,674,791,1033,853,665,903,833
"COG0206",292,358,271,295,265,310,455,244,280,488,281,268,297,224,273,335,265,299,319,337
"COG0207",165,186,189,159,162,184,176,135,214,39,255,192,165,117,198,99,280,217,242,159
"COG0208",122,68,65,68,37,71,47,97,49,27,50,47,163,37,56,132,39,90,76,84
"COG0209",360,195,165,275,268,334,342,326,379,88,487,498,309,193,249,362,414,416,662,325
"COG0210",815,1288,981,940,810,888,1096,880,1000,645,3460,879,1193,1247,910,809,988,724,626,772
"COG0211",63,94,94,49,87,52,95,39,78,73,76,36,75,81,68,47,42,56,47,61
"COG0212",146,146,134,126,182,129,117,75,132,143,132,104,145,153,148,126,121,127,125,129
"COG0213",52,217,134,69,28,86,164,62,98,23,30,22,83,84,73,86,35,41,47,80
"COG0214",14,37,56,70,106,54,39,35,67,192,47,21,123,68,94,62,20,28,38,48
"COG0215",391,413,322,322,380,321,414,303,332,369,296,307,380,372,361,341,344,330,338,366
"COG0216",180,325,270,206,253,287,302,189,249,268,200,175,246,240,305,195,183,178,229,219
"COG0217",206,264,220,190,192,212,202,156,222,161,53,49,69,50,70,73,64,79,67,70
"COG0218",131,217,152,102,141,134,184,111,163,149,35,27,44,52,34,37,26,37,34,42
"COG0219",41,116,108,77,39,55,129,57,76,15,48,32,155,97,60,86,35,49,47,79
"COG0220",181,182,175,172,146,198,195,148,166,146,147,140,224,171,177,171,162,163,174,190
"COG0221",18,130,92,42,13,38,101,26,58,21,40,12,91,62,34,48,17,24,12,44
"COG0222",79,123,126,76,61,106,70,69,91,97,93,61,107,97,82,82,47,88,52,83
"COG0223",236,328,213,216,228,281,296,175,260,228,230,201,244,243,272,261,261,176,253,235
"COG0224",213,213,262,297,216,244,227,203,305,249,194,183,313,227,253,335,233,177,223,303
"COG0225",114,51,47,62,76,71,65,119,51,38,123,109,71,40,155,66,102,132,89,93
"COG0226",238,228,218,291,254,229,198,285,239,277,234,242,350,256,247,338,209,278,316,267
"COG0227",58,53,42,13,59,53,67,28,39,64,29,18,15,15,16,12,14,19,11,14
"COG0228",76,87,79,58,78,81,94,50,78,69,99,54,90,89,58,57,91,47,73,75
"COG0229",72,31,39,41,28,57,41,71,27,5,99,81,28,28,49,26,102,84,50,62
"COG0230",39,23,37,17,21,36,29,22,23,5,39,23,30,21,13,18,27,43,31,20
"COG0231",168,203,184,127,195,183,200,144,150,261,174,117,130,171,174,138,172,158,147,124
"COG0232",300,239,310,216,331,266,318,209,302,339,187,194,373,482,281,288,235,201,186,282
"COG0233",165,188,178,163,181,176,177,120,143,199,145,140,162,167,194,121,178,161,134,175
"COG0234",103,117,96,74,93,79,107,81,97,66,74,52,101,99,78,66,89,80,64,71
"COG0235",339,342,321,244,228,256,288,296,250,369,266,238,136,255,367,247,331,310,357,285
"COG0236",130,141,147,129,112,106,129,100,118,130,98,78,200,146,97,159,95,110,66,105
"COG0237",125,106,134,123,131,134,144,95,137,87,136,104,136,134,143,116,142,138,117,108
"COG0238",7,18,34,10,29,26,35,9,16,29,57,34,56,89,63,56,44,44,42,39
"COG0239",56,40,48,52,50,46,42,49,22,12,53,64,175,33,38,35,55,75,44,47
"COG0240",213,262,220,197,271,253,279,201,232,256,198,209,223,214,261,219,242,201,251,242
"COG0241",177,81,114,126,217,122,123,182,71,190,179,185,63,137,140,121,208,171,154,135
"COG0242",207,234,228,173,172,203,201,143,166,166,165,130,236,159,160,194,180,174,148,177
"COG0243",179,172,79,219,107,33,175,40,14,61,38,79,911,111,29,67,105,326,377,254
"COG0244",114,176,145,114,123,151,151,86,135,41,114,53,162,106,102,119,85,93,103,127
"COG0245",173,164,110,158,143,148,150,148,166,198,102,110,140,152,152,116,180,130,148,148
"COG0246",300,285,214,307,621,190,248,384,331,818,156,290,281,468,496,521,185,331,446,182
"COG0247",215,169,160,192,243,189,182,146,133,203,337,172,298,142,158,115,298,215,362,255
"COG0248",155,149,138,130,175,147,148,146,167,76,90,145,438,185,173,83,86,174,204,136
"COG0249",737,783,721,842,725,773,752,649,757,667,607,618,622,668,600,665,721,592,587,835
"COG0250",185,269,207,214,222,176,253,142,185,206,184,113,240,223,202,182,155,184,146,188
"COG0251",230,205,186,198,186,216,146,236,200,359,217,178,201,245,306,184,206,302,208,163
"COG0252",408,243,226,294,309,337,359,316,243,262,365,419,417,266,314,359,491,334,429,273
"COG0253",167,204,188,153,202,220,210,151,195,217,137,158,215,208,212,226,154,193,188,191
"COG0254",50,89,70,55,45,61,74,44,57,26,29,19,32,19,8,6,20,17,14,12
"COG0255",35,70,65,26,11,53,47,36,52,20,8,4,20,9,7,17,4,10,7,13
"COG0256",103,163,138,96,147,134,159,73,125,128,111,74,120,128,136,111,112,89,109,114
"COG0257",4,9,3,7,1,5,7,7,7,1,0,8,5,10,5,14,7,3,9,3
"COG0258",432,624,603,487,465,491,614,423,491,715,469,435,453,549,617,412,465,391,416,503
"COG0259",25,16,17,40,4,33,17,44,10,0,33,98,3,15,33,30,42,70,74,23
"COG0260",24,30,10,16,8,21,26,8,18,5,27,25,60,25,9,18,13,53,35,12
"COG0261",81,143,139,66,113,122,131,73,120,120,39,23,47,38,39,32,37,33,17,26
"COG0262",187,144,146,105,152,156,127,129,154,102,171,170,195,103,111,132,173,170,170,124
"COG0263",197,156,162,212,164,186,167,217,264,18,144,213,234,151,171,240,170,186,216,233
"COG0264",270,318,284,238,250,238,278,191,309,223,212,173,223,254,230,249,268,204,224,234
"COG0265",335,531,482,349,266,413,501,317,390,276,505,336,547,376,387,450,409,363,398,393
"COG0266",30,38,24,54,21,49,35,77,22,14,100,65,88,32,24,4,36,96,60,33
"COG0267",36,49,37,28,44,41,34,21,23,51,34,29,17,48,24,20,31,50,29,23
"COG0268",9,74,72,29,21,47,59,18,43,11,24,12,76,54,22,37,18,23,19,17
"COG0269",8,30,0,2,0,3,1,3,2,0,1,4,3,1,1,1,6,7,4,0
"COG0270",753,725,766,606,795,599,807,400,621,541,597,381,832,754,464,633,504,586,520,417
"COG0271",7,2,0,0,0,0,1,1,0,3,0,3,0,0,0,0,1,3,1,0
"COG0272",376,586,453,379,410,516,1303,382,494,351,3667,364,424,484,435,374,336,384,409,375
"COG0274",71,48,45,39,99,62,50,62,59,93,198,179,118,235,195,180,238,172,208,152
"COG0275",218,287,300,272,265,270,332,253,274,272,180,206,310,265,300,296,237,220,198,309
"COG0276",5,4,6,6,5,0,6,0,1,5,2,3,41,2,3,5,2,13,6,7
"COG0277",149,135,123,119,71,133,228,100,88,40,225,152,293,131,107,82,169,156,265,161
"COG0278",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG0279",70,42,41,18,17,38,42,57,17,32,38,54,44,49,44,28,23,54,36,51
"COG0280",826,401,453,463,628,613,476,503,468,603,529,695,206,411,567,541,785,604,687,590
"COG0281",483,263,286,309,370,371,341,320,319,367,92,137,87,75,94,121,146,138,119,127
"COG0282",219,384,328,237,333,304,347,263,338,317,259,191,347,308,286,253,257,219,182,226
"COG0283",144,222,130,148,188,160,218,118,178,215,35,49,47,62,64,46,33,51,33,56
"COG0284",209,224,161,201,179,208,197,186,213,171,181,170,186,170,219,233,191,177,201,200
"COG0285",314,330,355,314,345,329,291,243,366,290,242,215,350,362,318,345,289,207,250,317
"COG0286",988,668,727,641,847,644,887,479,619,1004,559,534,550,669,1015,685,808,557,388,602
"COG0287",70,133,152,162,42,138,129,138,177,30,93,133,212,139,118,144,88,92,103,144
"COG0288",70,37,30,53,116,29,44,74,31,77,70,64,108,66,71,56,59,79,74,36
"COG0289",245,178,185,221,237,194,174,183,199,227,178,195,228,180,203,192,227,189,165,215
"COG0290",136,233,200,157,181,184,187,80,149,172,43,36,55,73,58,42,55,44,38,38
"COG0291",51,55,72,50,30,45,43,26,49,23,44,36,57,59,47,37,56,59,35,40
"COG0292",77,142,138,94,97,94,134,70,122,91,96,67,129,106,103,115,63,75,69,75
"COG0293",3,15,2,5,8,1,4,0,1,2,2,1,31,7,1,1,4,6,13,4
"COG0294",165,121,115,142,189,132,172,139,141,208,189,143,76,145,138,92,202,147,179,111
"COG0295",92,144,121,96,147,109,136,79,114,97,98,92,91,115,112,84,113,84,95,99
"COG0296",581,499,573,586,628,615,500,606,733,291,468,448,642,513,506,638,407,414,441,634
"COG0297",244,294,347,262,211,264,280,248,339,251,218,206,229,316,243,342,252,229,204,300
"COG0298",8,9,8,12,8,3,12,4,4,3,7,9,13,4,12,5,15,9,17,6
"COG0299",174,141,150,126,94,155,154,136,164,22,139,103,281,151,102,167,175,131,146,169
"COG0300",148,170,133,183,143,186,152,176,154,102,168,136,150,119,169,194,101,148,157,179
"COG0301",76,180,169,141,28,138,110,127,167,33,44,42,206,152,91,182,47,56,32,130
