"","DOF011","DOM022","NLM028","DOM019","DLM020","DLM017","DOF007","DOF008","DLM003","NLM001","NLF002","DOM010","NLM002","NLM007","NOM027","NLM029","NOM019","DLM011","NOM026","DLF013"
"COG0079",358,486,501,425,443,454,297,502,533,420,515,506,236,438,485,489,459,485,461,367
"COG0080",155,116,130,123,90,127,86,151,128,133,144,131,127,134,183,123,132,128,209,121
"COG0081",163,157,164,192,134,241,145,177,160,215,211,199,201,170,219,221,208,172,208,189
"COG0082",215,211,256,213,205,218,180,210,176,197,201,218,288,212,251,202,277,220,204,223
"COG0083",35,28,49,19,19,36,14,117,10,29,38,29,15,62,200,35,54,26,62,32
"COG0084",263,257,240,292,320,244,296,260,282,294,279,258,256,264,242,267,315,273,314,312
"COG0085",382,300,323,292,267,287,235,312,252,388,950,955,1037,1014,1020,980,995,844,808,879
"COG0086",863,840,774,955,794,1035,687,803,739,1119,652,974,1223,737,506,965,1032,717,677,896
"COG0087",153,189,176,144,120,198,120,174,155,201,210,167,181,164,251,190,203,167,211,213
"COG0088",189,187,145,178,145,189,130,196,179,215,198,165,205,174,196,224,207,166,187,176
"COG0089",87,99,86,77,78,102,113,101,101,126,113,69,73,113,137,105,140,114,141,83
"COG0090",226,241,185,199,163,229,110,263,173,246,55,78,82,43,104,95,93,55,60,54
"COG0091",122,133,120,142,75,130,81,135,107,135,124,115,138,120,161,124,145,125,162,135
"COG0092",144,154,179,165,137,188,80,220,156,184,175,147,239,157,219,204,219,148,231,176
"COG0093",67,106,71,99,59,135,75,130,103,122,107,104,132,80,91,142,141,74,123,129
"COG0094",42,56,35,48,40,55,37,58,48,74,196,174,205,154,233,180,158,180,220,161
"COG0095",16,24,9,8,22,10,29,30,34,14,71,34,70,23,224,30,51,24,61,49
"COG0096",129,106,113,117,76,119,74,146,106,131,122,96,120,106,176,149,133,73,140,139
"COG0097",165,156,136,181,77,202,129,193,130,194,171,145,185,123,221,181,189,124,185,172
"COG0098",226,129,157,154,123,179,91,152,147,206,179,151,175,173,213,222,186,167,194,145
"COG0099",136,87,99,102,61,112,63,115,80,143,105,110,92,91,123,131,107,107,142,102
"COG0100",35,33,39,23,32,35,20,44,25,42,94,97,107,122,148,144,138,103,125,110
"COG0101",175,206,267,177,168,216,173,321,200,224,267,219,223,239,244,279,227,206,310,210
"COG0102",160,134,96,112,82,97,91,105,138,188,116,113,128,97,152,122,132,120,159,152
"COG0103",170,109,106,100,100,139,79,140,114,143,128,78,122,115,144,131,136,97,161,101
"COG0104",333,295,341,336,236,367,207,330,270,370,390,308,382,395,332,385,431,327,288,327
"COG0105",41,93,28,42,49,36,84,10,55,41,47,39,61,36,69,42,26,50,51,26
"COG0106",149,90,176,167,124,179,135,122,114,155,193,151,150,138,196,155,161,171,136,155
"COG0107",124,141,141,171,154,163,110,151,142,157,151,184,165,100,181,179,171,93,128,149
"COG0108",314,247,233,263,246,295,215,126,213,242,250,270,280,250,211,242,270,279,205,218
"COG0109",0,1,1,0,1,0,5,7,0,6,0,0,5,0,0,0,3,7,27,0
"COG0110",719,699,640,776,717,655,1158,491,830,498,986,802,338,679,705,608,574,675,591,704
"COG0111",399,404,373,454,341,406,376,479,409,375,435,427,288,375,1120,348,492,411,426,471
"COG0112",372,310,350,286,233,315,214,274,290,284,340,259,351,228,532,305,339,216,257,249
"COG0113",62,50,36,31,40,50,18,56,31,67,44,64,31,38,164,86,61,18,120,59
"COG0114",1,20,9,42,24,10,32,57,65,17,5,18,19,41,32,9,66,19,36,16
"COG0115",394,355,272,341,257,360,323,272,327,365,317,300,457,348,369,363,391,383,337,352
"COG0116",216,244,251,199,173,198,181,253,133,281,216,194,253,184,128,265,220,196,218,192
"COG0117",260,187,166,177,182,251,193,137,206,217,201,230,182,181,276,216,186,205,184,183
"COG0118",120,90,127,124,102,115,99,105,108,119,118,131,125,124,148,116,131,130,115,124
"COG0119",575,475,606,595,487,649,478,430,411,572,608,547,578,456,585,765,628,493,495,568
"COG0120",2,40,32,25,42,6,67,86,38,15,37,28,16,14,68,26,11,23,54,20
"COG0121",2,0,0,2,2,0,2,8,0,0,1,0,5,4,0,1,1,4,45,0
"COG0122",13,36,124,47,26,48,55,89,31,59,76,39,25,83,61,70,98,32,102,66
"COG0123",1,25,3,8,14,5,4,2,2,5,4,30,8,2,4,13,4,6,23,2
"COG0124",271,280,303,276,265,320,252,267,312,349,272,325,348,290,347,343,330,280,275,398
"COG0125",43,48,42,65,16,69,8,102,53,52,57,67,13,40,196,100,113,45,98,85
"COG0126",228,269,291,254,198,271,202,286,259,240,207,276,333,222,259,352,312,259,214,250
"COG0127",148,154,185,140,122,194,115,194,152,171,173,117,170,149,194,140,188,131,189,155
"COG0128",302,238,274,227,216,321,143,206,196,263,225,269,345,266,268,257,300,210,236,295
"COG0129",508,389,551,378,359,382,328,369,329,370,398,510,466,481,532,317,396,440,416,444
"COG0130",216,194,171,174,120,187,126,214,135,202,160,172,242,193,228,198,197,150,152,197
"COG0131",143,144,98,187,172,185,126,91,139,113,150,193,250,148,153,153,164,181,118,164
"COG0132",59,91,54,81,93,69,117,42,92,37,66,99,27,78,80,44,68,117,89,60
"COG0133",334,182,144,160,158,238,171,221,166,233,220,216,194,162,423,158,220,168,139,201
"COG0134",237,111,139,119,137,172,109,170,118,177,187,131,140,125,293,130,166,125,172,154
"COG0135",137,86,43,68,54,109,52,146,54,72,104,56,99,64,243,80,116,65,107,80
"COG0136",274,228,198,222,150,235,208,253,173,271,226,188,293,243,319,280,243,208,253,202
"COG0137",332,218,308,281,244,366,202,251,246,271,304,256,221,412,417,272,334,300,259,290
"COG0138",391,379,357,361,430,432,419,307,344,379,398,366,481,330,368,350,438,400,307,343
"COG0139",156,128,172,127,152,164,153,96,155,145,173,154,131,157,185,156,143,179,165,126
"COG0140",147,123,122,125,150,109,124,87,155,160,164,128,120,171,140,100,109,174,108,138
"COG0141",269,188,200,211,205,254,174,181,164,236,230,212,188,196,272,232,229,231,151,241
"COG0142",538,385,338,339,370,406,348,294,305,421,318,324,486,296,300,238,356,367,273,289
"COG0143",585,451,473,439,290,524,259,546,326,576,475,457,555,421,526,491,488,355,397,434
"COG0144",288,320,424,346,236,338,245,457,245,348,348,363,295,387,276,412,373,330,396,342
"COG0145",5,39,28,26,14,13,44,9,27,17,15,32,17,24,29,26,31,12,25,24
"COG0146",1,6,4,4,0,0,5,0,3,10,0,1,0,4,6,2,3,5,3,1
"COG0147",197,95,94,119,130,122,128,94,91,128,408,266,422,335,419,238,295,377,314,333
"COG0148",232,298,317,345,354,367,228,296,298,291,374,399,346,259,291,473,288,298,340,295
"COG0149",125,125,207,179,151,170,129,174,161,149,195,197,50,163,240,207,183,162,212,209
"COG0150",193,258,270,230,233,258,194,260,245,240,211,250,351,279,261,238,274,265,206,244
"COG0151",272,251,291,248,225,277,197,287,196,308,206,265,373,260,259,256,288,263,245,258
"COG0152",179,214,227,222,198,246,170,215,196,229,173,238,315,242,180,230,247,193,198,198
"COG0153",265,250,273,285,211,328,194,313,197,288,303,256,295,301,314,245,312,278,240,292
"COG0154",74,112,135,104,64,106,27,281,58,127,187,146,43,65,316,245,219,30,122,144
"COG0155",8,21,21,11,2,32,17,50,23,14,11,46,16,31,40,7,20,13,132,29
"COG0156",399,461,250,508,512,418,795,91,489,293,354,572,390,565,91,239,384,463,204,313
"COG0157",231,157,148,184,156,188,180,118,128,205,175,192,231,151,196,174,167,206,161,174
"COG0158",1,20,0,3,4,5,8,4,41,6,4,6,9,13,3,2,11,8,65,4
"COG0159",197,98,137,139,124,162,129,134,107,144,167,124,171,112,250,143,133,128,126,173
"COG0160",51,27,28,38,19,38,6,102,10,51,47,50,23,22,219,71,41,21,120,36
"COG0161",39,53,42,79,85,50,88,19,67,19,148,253,39,183,151,99,114,220,84,174
"COG0162",283,281,263,242,240,335,182,303,264,352,268,272,343,268,301,260,288,253,247,272
"COG0163",25,29,10,15,21,12,24,35,26,6,29,30,11,3,88,23,13,15,42,31
"COG0164",216,161,162,148,121,165,133,162,121,175,138,156,210,134,188,175,182,163,133,172
"COG0165",324,280,288,269,269,352,266,241,291,352,336,249,389,322,392,267,332,262,310,273
"COG0166",324,310,368,338,288,350,221,347,278,361,331,363,348,367,458,366,381,327,394,353
"COG0167",266,283,285,392,396,295,435,354,368,245,311,386,274,290,477,308,327,380,250,328
"COG0168",566,521,804,624,637,704,752,727,665,619,690,621,484,798,612,550,744,781,580,665
"COG0169",200,216,226,194,150,255,185,273,185,245,203,219,237,185,248,202,246,182,308,250
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG0171",386,310,314,380,271,437,193,293,288,387,277,401,438,347,358,342,419,235,219,403
"COG0172",232,292,293,268,222,302,161,393,255,310,285,251,337,289,456,346,356,253,323,324
"COG0173",336,489,351,433,264,406,286,399,287,511,405,479,431,267,472,611,468,270,332,506
"COG0174",120,145,249,191,204,158,158,398,164,150,231,161,74,210,396,224,271,131,283,249
"COG0175",51,150,380,194,187,147,258,70,194,128,235,232,190,212,46,192,119,185,182,252
"COG0176",74,92,121,111,137,83,154,193,133,89,155,116,62,163,269,98,109,125,227,147
"COG0177",142,184,174,142,145,172,125,182,164,161,194,162,192,178,189,177,182,148,164,206
"COG0178",1096,911,742,856,890,1178,800,810,881,976,744,879,1359,856,828,826,987,800,614,824
"COG0179",162,137,114,125,101,152,96,105,102,128,93,118,173,180,163,80,109,142,115,105
"COG0180",269,267,269,241,214,297,218,338,251,278,253,275,316,272,314,290,319,280,279,294
"COG0181",25,65,71,27,16,70,24,48,32,46,21,49,21,34,76,93,57,17,134,55
"COG0182",1,36,10,53,32,28,34,5,72,23,20,45,19,34,12,36,85,12,22,60
"COG0183",64,76,142,88,72,60,49,212,53,144,59,91,40,99,61,208,156,99,227,97
"COG0184",44,18,32,18,29,27,34,31,36,38,95,54,54,73,90,101,75,76,105,72
"COG0185",88,83,108,72,63,78,71,97,104,114,128,83,66,88,100,85,71,107,124,95
"COG0186",95,72,80,83,51,113,81,112,83,98,84,73,68,65,117,97,83,76,92,83
"COG0187",862,915,973,895,609,882,628,951,713,883,847,872,1279,931,757,894,940,795,775,872
"COG0188",1150,1039,1065,1083,768,1094,688,1214,807,1154,937,991,1215,1002,1168,1075,1074,843,890,1135
"COG0189",4,17,8,32,44,20,52,14,13,47,18,32,10,12,0,25,52,19,60,41
"COG0190",230,247,210,201,203,251,156,195,209,254,227,234,276,268,286,252,216,224,228,228
"COG0191",491,399,317,268,230,302,249,525,350,317,414,300,240,322,907,290,319,293,415,366
"COG0192",140,136,123,111,100,136,94,146,101,154,291,406,400,417,328,345,395,327,329,349
"COG0193",81,150,143,134,116,135,96,185,112,106,153,146,201,141,215,144,167,138,177,145
"COG0194",126,176,228,195,160,218,164,280,151,165,231,159,202,176,187,231,175,170,263,222
"COG0195",374,328,302,270,227,369,227,288,266,379,283,278,359,293,272,336,373,284,298,303
"COG0196",219,203,202,185,154,203,181,243,174,218,194,159,355,132,319,199,213,142,192,179
"COG0197",139,131,142,129,106,139,95,143,116,139,175,92,146,146,135,163,164,149,184,125
"COG0198",98,81,76,87,48,116,91,91,90,126,99,77,108,88,152,135,112,100,126,85
"COG0199",81,68,37,68,52,84,70,45,96,87,63,45,99,43,26,53,80,71,53,56
"COG0200",113,126,102,129,73,131,112,122,129,123,140,113,155,121,161,147,151,134,169,140
"COG0201",343,364,275,341,199,378,258,361,336,414,329,298,401,345,333,395,424,299,342,331
"COG0202",293,257,200,255,164,264,147,279,255,292,213,263,295,271,308,241,247,253,261,276
"COG0203",100,122,107,101,84,122,92,91,135,154,114,113,151,85,133,171,140,99,155,120
"COG0204",332,382,342,315,419,338,583,387,310,395,461,375,353,436,292,351,384,370,478,326
"COG0205",816,724,966,770,812,811,708,615,690,774,318,235,232,374,224,255,239,304,238,256
"COG0206",484,325,346,309,248,264,192,270,303,371,342,277,449,404,442,303,343,315,282,296
"COG0207",70,178,141,176,185,199,146,132,214,141,171,172,134,175,102,129,164,151,133,167
"COG0208",33,22,36,24,19,20,26,56,20,16,115,65,101,132,122,76,74,135,164,66
"COG0209",141,586,311,380,497,252,395,217,463,199,293,487,452,353,202,268,284,401,315,326
"COG0210",641,950,867,860,872,900,839,1248,3376,1069,728,730,931,820,1637,915,1004,864,1027,958
"COG0211",82,68,38,55,40,63,53,66,73,80,55,38,56,38,86,75,60,45,77,57
"COG0212",137,126,129,129,106,153,104,151,125,136,160,124,122,120,201,125,151,149,150,138
"COG0213",58,52,90,38,18,64,19,69,23,77,70,19,10,25,158,161,127,66,118,37
"COG0214",120,85,65,28,21,109,25,81,50,85,109,53,187,42,210,95,91,19,76,30
"COG0215",434,319,361,274,324,325,295,413,339,473,320,373,415,420,421,344,394,328,375,307
"COG0216",194,255,213,230,179,321,154,241,208,229,206,248,317,195,267,269,310,182,243,247
"COG0217",130,167,179,188,173,203,165,170,156,173,41,80,66,56,50,65,80,68,49,59
"COG0218",155,114,132,110,102,132,108,131,114,132,118,118,157,121,122,127,155,135,166,123
"COG0219",65,60,96,47,34,74,20,130,54,61,118,56,16,67,171,104,98,29,165,86
"COG0220",199,181,176,161,146,179,145,186,158,171,224,182,216,194,252,167,180,175,196,169
"COG0221",7,9,45,33,10,44,9,48,52,44,61,29,7,18,58,70,57,9,69,70
"COG0222",88,63,87,79,61,77,55,136,92,104,64,67,64,104,71,113,110,77,111,91
"COG0223",101,82,83,83,71,77,63,63,85,85,263,237,290,248,360,253,272,238,266,215
"COG0224",292,254,342,242,188,233,166,309,166,313,300,233,330,319,331,322,262,244,344,222
"COG0225",54,98,74,74,119,141,140,46,132,42,57,68,20,89,41,22,119,132,141,70
"COG0226",244,264,314,287,263,254,255,313,247,336,260,269,365,295,330,256,250,213,227,238
"COG0227",58,32,42,44,35,62,31,27,56,55,26,55,46,56,51,29,50,68,55,41
"COG0228",52,72,70,74,59,60,38,106,104,50,67,64,69,53,105,95,94,78,70,87
"COG0229",21,52,31,49,99,60,133,41,101,13,35,44,11,52,27,25,46,70,97,55
"COG0230",14,21,15,29,34,26,19,17,53,26,30,24,6,25,11,18,12,42,28,28
"COG0231",75,64,44,47,33,59,50,62,48,69,128,136,142,138,117,159,178,173,174,170
"COG0232",537,252,273,219,201,302,214,161,203,336,187,209,379,261,75,332,286,261,251,246
"COG0233",150,138,138,152,138,179,124,140,125,161,169,158,196,152,152,199,194,149,184,143
"COG0234",84,62,72,64,67,88,66,82,102,89,98,68,65,90,95,88,86,106,113,82
"COG0235",450,305,262,305,233,360,283,342,287,394,327,318,406,357,494,193,325,343,351,345
"COG0236",111,95,150,97,95,109,74,148,101,133,136,94,74,124,63,127,117,145,182,91
"COG0237",138,126,118,117,109,121,127,147,136,132,131,145,175,116,174,166,119,113,136,136
"COG0238",63,60,40,66,35,60,29,74,77,91,58,48,61,37,108,81,57,30,88,63
"COG0239",37,50,36,57,58,34,61,73,51,16,69,51,18,44,103,22,23,74,70,46
"COG0240",258,211,202,236,199,263,218,240,195,220,231,243,308,205,347,283,275,223,207,229
"COG0241",137,187,142,184,156,181,218,17,202,107,119,241,225,114,44,107,128,198,137,131
"COG0242",172,141,203,202,121,171,115,294,145,209,179,166,139,168,206,226,198,186,252,223
"COG0243",44,361,57,78,75,28,218,162,28,199,84,178,246,198,98,58,167,139,669,109
"COG0244",79,80,112,118,56,84,69,176,93,96,160,114,34,93,175,132,121,111,181,149
"COG0245",181,130,151,141,100,172,118,123,135,157,150,139,175,149,146,160,137,145,175,138
"COG0246",709,256,548,304,303,442,322,368,189,371,412,290,327,398,721,258,285,345,384,302
"COG0247",199,269,119,196,196,168,197,43,331,123,118,287,246,210,265,173,152,218,165,163
"COG0248",223,218,90,163,171,150,159,205,97,213,170,187,219,158,467,169,200,191,235,111
"COG0249",624,710,716,688,655,679,711,490,556,696,653,688,941,695,361,821,767,786,543,636
"COG0250",202,166,178,181,116,213,137,201,133,221,174,160,207,193,235,228,191,189,239,213
"COG0251",305,242,192,284,211,280,232,149,247,237,206,287,158,171,122,198,252,223,262,198
"COG0252",354,306,326,341,375,300,382,223,367,290,117,116,132,125,102,90,97,140,82,111
"COG0253",254,234,222,206,140,197,134,223,152,202,204,191,248,204,239,209,235,185,225,187
"COG0254",25,59,25,41,51,39,64,53,78,59,39,53,36,36,36,69,59,59,69,64
"COG0255",24,22,30,29,8,32,8,55,23,34,38,33,13,32,67,45,35,30,60,43
"COG0256",114,136,110,111,76,123,86,137,104,120,145,128,159,116,141,135,108,127,152,106
"COG0257",5,5,4,1,3,2,0,7,0,4,7,5,1,7,25,7,5,7,10,8
"COG0258",573,520,449,521,422,595,337,612,438,615,385,557,653,569,446,532,615,425,323,505
"COG0259",3,23,23,43,95,32,56,2,32,21,52,27,5,18,0,30,17,24,25,28
"COG0260",12,36,21,24,20,13,22,23,12,20,11,30,27,32,17,8,45,24,131,18
"COG0261",97,86,77,111,48,99,53,79,94,108,76,91,99,105,114,87,110,84,106,98
"COG0262",152,137,141,137,163,104,115,167,185,170,152,128,194,107,122,115,118,185,150,141
"COG0263",39,54,83,74,61,56,70,57,46,34,228,206,68,243,273,185,215,242,204,190
"COG0264",199,267,293,250,179,219,229,240,219,250,238,253,314,251,188,275,258,258,215,222
"COG0265",360,392,428,438,341,427,450,501,493,577,385,327,522,373,391,454,419,304,470,448
"COG0266",15,8,4,10,23,9,20,14,26,5,33,47,28,24,93,49,22,44,60,34
"COG0267",37,31,19,25,29,31,33,18,51,30,23,29,38,13,23,22,28,34,27,31
"COG0268",29,16,28,23,15,31,10,52,29,26,52,31,6,20,73,56,41,12,66,24
"COG0269",0,4,5,1,2,0,1,25,5,9,2,3,17,3,11,2,6,13,13,9
"COG0270",981,246,608,474,354,476,309,528,616,808,311,531,1099,312,260,384,515,689,299,615
"COG0271",0,0,1,0,2,0,3,2,0,4,1,0,5,0,0,2,1,6,22,1
"COG0272",387,415,389,493,368,444,300,490,3721,359,383,387,470,318,530,527,575,383,400,460
"COG0274",261,197,144,169,195,242,279,196,204,200,162,182,292,189,266,126,164,226,159,160
"COG0275",256,218,300,238,232,289,210,336,194,299,246,245,296,286,276,258,269,218,260,249
"COG0276",0,24,7,0,2,1,8,8,4,7,1,4,15,15,2,0,4,2,31,1
"COG0277",72,148,114,143,139,106,117,129,214,94,71,184,87,152,256,182,121,133,181,133
"COG0278",0,0,2,0,0,0,1,2,1,7,1,0,0,1,1,0,1,5,14,2
"COG0279",14,110,28,49,50,47,46,20,38,48,25,51,13,26,37,34,51,80,105,29
"COG0280",585,693,504,660,661,559,650,303,518,620,544,620,830,718,218,530,438,803,394,486
"COG0281",399,437,376,356,404,304,341,195,225,360,325,405,502,451,97,345,341,465,282,353
"COG0282",184,271,252,239,214,322,211,390,261,338,213,273,299,247,169,336,293,232,252,263
"COG0283",159,153,160,128,139,180,104,196,132,169,154,139,226,137,249,169,184,120,171,150
"COG0284",210,245,249,168,162,227,162,265,173,197,208,193,237,263,262,224,232,226,173,224
"COG0285",253,285,379,293,214,323,198,407,243,313,281,294,308,333,320,337,346,279,310,334
"COG0286",524,700,681,709,546,1066,411,534,570,801,823,704,1158,611,622,934,608,996,483,508
"COG0287",79,104,142,138,132,127,69,194,91,98,155,98,39,122,263,169,175,59,120,180
"COG0288",49,71,59,38,69,70,75,71,59,35,50,65,22,56,121,25,52,63,134,52
"COG0289",162,197,193,198,194,210,177,197,194,228,219,182,250,239,190,188,196,243,207,219
"COG0290",143,141,105,148,98,162,102,157,151,149,132,128,190,122,186,190,186,118,161,154
"COG0291",40,49,40,53,43,40,45,43,57,44,52,57,28,39,42,45,49,33,62,59
"COG0292",91,86,93,86,50,107,35,113,104,96,98,81,48,100,94,109,99,92,122,83
"COG0293",2,13,1,6,1,1,2,7,2,4,1,9,5,5,0,1,8,3,26,0
"COG0294",172,179,86,129,155,135,150,72,196,156,104,164,213,155,146,135,175,177,147,130
"COG0295",123,117,93,93,92,118,83,111,108,139,89,94,145,69,59,132,116,99,129,80
"COG0296",316,517,710,525,468,523,312,594,515,404,642,611,442,675,688,646,548,562,534,498
"COG0297",240,218,320,278,186,279,175,229,236,268,335,262,218,294,278,290,292,247,351,299
"COG0298",32,16,3,7,12,10,10,13,13,8,13,9,9,5,57,6,5,10,21,22
"COG0299",96,116,191,155,116,113,133,118,124,126,159,127,38,186,93,162,175,164,170,147
"COG0300",107,153,176,107,162,153,166,190,154,153,51,66,64,57,37,66,60,66,62,44
"COG0301",39,54,178,99,40,84,27,223,47,117,131,79,26,111,79,156,156,66,164,124
