"","DOM016","NOM016","DOF006","NLF002","NOM027","DOF004","DLM008","NLM007","DOF008","NLM024","DLM021","NOF009","DOF009","NOM010","NOF010","DLF009","DOM010","DOM003","DLM020","DLM006"
"COG0041",138,128,135,147,108,150,152,130,137,151,126,132,131,119,110,101,137,128,105,168
"COG0042",432,417,402,398,285,453,383,474,416,306,360,405,362,387,295,375,340,347,365,335
"COG0043",65,31,29,48,166,53,14,14,67,32,45,42,21,19,35,107,71,84,42,19
"COG0044",394,282,344,372,562,358,377,346,371,318,335,344,324,312,337,345,354,326,259,399
"COG0045",51,16,74,59,182,27,12,26,49,15,38,49,40,17,34,150,9,92,70,20
"COG0046",655,659,478,613,893,651,599,669,666,1079,813,544,600,661,662,440,715,740,549,763
"COG0047",556,652,418,500,874,582,559,523,520,931,689,477,534,579,576,368,686,670,467,679
"COG0048",98,71,59,110,119,63,138,73,124,95,82,48,104,97,87,91,85,108,61,99
"COG0049",38,66,42,55,73,45,66,44,48,22,114,122,160,146,105,143,147,142,135,174
"COG0050",381,267,314,322,229,296,273,385,328,471,295,374,311,338,345,336,447,411,237,312
"COG0051",139,97,61,105,157,120,119,98,135,64,95,83,119,106,70,87,102,87,91,107
"COG0052",160,142,141,140,133,177,183,136,204,271,185,170,208,144,179,193,193,250,130,231
"COG0053",249,198,241,257,211,201,252,245,244,282,189,239,271,238,210,257,223,223,171,256
"COG0054",94,112,67,109,69,127,127,92,77,126,127,105,126,103,128,102,125,132,83,112
"COG0055",337,312,238,372,513,384,393,401,430,331,367,209,261,412,337,280,362,392,261,384
"COG0056",422,408,308,477,590,398,422,494,496,526,417,301,356,385,377,250,405,480,333,440
"COG0057",224,187,202,228,265,197,264,245,220,360,249,207,282,223,240,324,243,373,180,292
"COG0058",641,581,402,619,790,727,658,589,783,576,718,474,608,694,603,692,667,668,587,861
"COG0059",248,212,202,232,362,239,228,255,268,223,262,228,225,205,221,221,223,270,237,257
"COG0060",551,564,392,526,608,631,603,586,721,731,634,534,635,551,724,500,699,513,547,667
"COG0061",198,210,142,209,194,185,213,156,192,191,206,171,170,166,176,178,204,235,175,212
"COG0062",209,222,210,223,300,229,229,191,194,326,234,212,192,219,262,190,210,277,235,281
"COG0063",247,239,170,234,303,269,232,237,262,335,219,210,259,235,292,206,210,320,228,300
"COG0064",94,105,20,172,357,104,152,78,298,56,61,39,75,133,75,129,101,95,62,160
"COG0065",274,270,237,305,492,329,290,341,317,301,308,223,288,257,310,199,327,222,292,349
"COG0066",161,129,118,158,283,183,149,178,125,151,140,139,127,152,138,141,125,133,111,159
"COG0067",528,621,353,548,624,490,449,296,525,631,671,463,485,628,475,331,459,527,646,560
"COG0068",83,23,23,96,364,54,16,36,81,43,25,40,52,15,52,157,49,150,42,9
"COG0069",561,598,446,592,696,518,509,327,527,650,656,461,501,629,531,333,522,559,655,639
"COG0070",470,597,266,488,508,464,449,232,540,605,577,441,490,549,430,294,429,471,606,544
"COG0071",139,148,147,157,124,171,183,175,191,189,126,134,171,173,164,155,131,325,112,195
"COG0072",415,438,285,429,668,380,397,323,456,477,409,317,429,430,336,340,447,453,363,506
"COG0073",832,904,619,837,1117,734,796,628,884,972,769,577,802,887,768,524,819,882,590,928
"COG0074",69,15,85,69,196,31,13,19,43,25,27,32,39,25,33,146,19,117,66,17
"COG0075",72,36,81,54,50,55,38,39,24,85,194,177,133,134,234,91,208,124,168,134
"COG0076",147,128,205,111,11,133,109,138,15,80,147,195,98,119,144,264,121,105,221,47
"COG0077",146,190,152,185,282,184,189,195,188,207,198,132,161,178,171,167,144,214,158,200
"COG0078",288,317,250,317,331,260,298,316,303,324,275,216,333,254,251,343,227,354,190,244
"COG0079",486,541,373,493,461,553,517,471,443,272,584,533,493,445,558,347,545,361,488,388
"COG0080",140,128,121,154,176,140,165,145,156,124,89,137,158,107,96,120,118,137,79,150
"COG0081",200,155,175,185,184,169,201,186,200,284,199,164,217,201,195,164,216,172,140,187
"COG0082",193,218,206,164,252,234,209,235,198,182,222,147,207,209,192,156,207,175,195,262
"COG0083",36,18,10,28,172,37,37,63,122,21,31,17,45,24,33,102,29,101,16,18
"COG0084",330,307,255,264,282,290,293,268,270,194,249,331,269,308,279,364,252,245,318,325
"COG0085",981,756,914,985,975,756,786,1065,852,1101,841,863,733,951,874,672,966,1029,728,988
"COG0086",794,762,588,654,503,835,831,737,814,1009,940,648,920,774,874,716,998,984,777,936
"COG0087",174,145,171,189,232,177,220,171,215,199,123,117,190,184,177,130,166,200,107,202
"COG0088",184,177,174,195,224,167,186,196,200,197,159,170,175,192,175,175,162,216,124,224
"COG0089",91,81,80,122,141,73,103,101,105,103,51,75,108,104,60,83,72,86,69,98
"COG0090",172,175,138,212,275,161,211,160,246,284,166,122,222,169,206,157,199,249,139,256
"COG0091",114,115,110,148,144,100,126,117,121,128,93,96,115,104,115,104,120,135,76,185
"COG0092",199,160,110,148,225,151,171,187,210,203,175,148,184,148,155,130,136,190,121,190
"COG0093",100,81,83,97,75,97,120,69,112,117,65,69,114,109,112,124,98,108,57,116
"COG0094",162,154,122,213,186,139,169,160,171,173,138,146,178,164,172,128,143,211,134,223
"COG0095",71,46,70,95,220,45,64,21,79,24,63,63,67,27,36,102,24,69,87,64
"COG0096",116,75,58,110,147,94,129,96,125,101,73,52,123,104,98,112,84,174,60,158
"COG0097",129,113,87,152,198,136,153,150,179,191,115,92,167,126,150,154,160,222,95,216
"COG0098",162,144,133,191,191,119,176,170,170,211,166,136,185,157,146,105,151,230,108,159
"COG0099",105,110,66,127,109,91,130,112,124,119,83,111,114,135,101,111,115,140,78,121
"COG0100",83,86,52,85,132,87,146,130,142,101,99,73,117,97,92,108,79,137,54,128
"COG0101",208,197,183,288,250,274,280,245,322,197,67,80,79,73,73,56,54,59,64,89
"COG0102",120,95,70,118,140,131,132,96,117,79,121,81,137,114,99,121,114,138,90,149
"COG0103",97,99,102,111,136,103,127,119,141,129,89,102,124,100,107,107,116,137,99,128
"COG0104",314,301,228,363,320,275,315,360,355,335,312,288,335,339,302,272,255,334,212,344
"COG0105",55,38,78,49,66,35,14,41,7,52,24,55,48,29,47,63,35,29,43,40
"COG0106",165,175,146,185,153,177,188,115,131,137,131,154,144,201,157,128,139,160,140,157
"COG0107",146,183,87,156,187,151,227,114,148,143,133,93,128,151,163,111,158,202,153,162
"COG0108",297,272,256,218,193,249,200,228,135,353,211,243,245,240,264,151,297,273,217,263
"COG0109",2,1,5,0,0,10,1,0,7,5,0,0,2,0,0,47,0,39,3,0
"COG0110",266,217,409,299,248,217,275,224,153,158,638,856,885,789,778,573,823,322,721,540
"COG0111",354,419,309,448,1105,387,424,389,450,263,404,330,562,332,385,499,396,454,296,337
"COG0112",287,225,179,337,512,206,246,207,244,346,278,271,234,309,265,163,267,283,206,267
"COG0113",61,26,35,43,156,83,52,50,58,39,25,42,30,47,19,66,66,64,37,45
"COG0114",43,16,16,8,30,37,26,42,42,26,9,26,31,13,32,60,18,50,21,17
"COG0115",85,72,96,98,112,121,121,109,91,81,361,315,375,289,272,297,294,326,286,329
"COG0116",206,193,173,171,101,218,180,192,243,172,145,112,167,177,185,172,196,163,181,208
"COG0117",183,189,147,190,252,254,177,196,158,298,237,177,235,152,214,104,237,217,194,181
"COG0118",127,126,91,130,133,124,155,87,124,147,118,114,126,155,142,89,122,139,120,139
"COG0119",565,580,414,589,575,598,613,444,378,637,553,617,556,578,561,398,541,445,426,606
"COG0120",42,14,50,37,62,47,17,19,72,15,37,31,42,27,22,82,30,47,57,12
"COG0121",1,0,0,0,1,3,0,1,1,1,0,1,5,1,2,40,1,19,2,0
"COG0122",61,42,46,95,62,86,70,93,75,10,35,32,32,47,38,63,33,22,30,74
"COG0123",19,7,6,6,0,15,7,5,3,11,9,10,3,8,6,1,25,2,12,4
"COG0124",295,272,276,314,299,290,305,310,271,330,342,361,304,323,310,241,309,276,312,343
"COG0125",35,45,18,58,197,45,100,46,111,16,46,24,63,62,35,109,59,79,17,35
"COG0126",223,215,157,201,260,223,257,247,292,298,243,204,228,260,283,244,288,242,195,276
"COG0127",163,149,120,166,190,150,200,154,207,173,144,137,141,149,164,120,117,198,119,210
"COG0128",263,278,247,233,267,269,235,259,211,252,215,231,240,283,246,192,252,229,196,232
"COG0129",504,395,386,397,560,417,400,492,385,520,411,387,326,376,436,372,464,462,379,404
"COG0130",164,158,131,170,213,164,207,199,223,238,47,37,61,53,47,63,51,56,41,74
"COG0131",144,196,139,164,150,196,162,122,87,137,169,127,147,182,159,143,196,133,168,172
"COG0132",109,88,76,70,66,87,84,68,34,34,92,105,67,77,65,113,113,78,93,38
"COG0133",188,190,152,217,425,195,194,160,200,334,190,176,189,139,192,161,222,258,165,166
"COG0134",156,154,140,167,285,153,130,135,167,154,129,147,126,149,140,131,119,211,134,126
"COG0135",77,82,55,106,238,78,72,77,148,119,54,54,90,87,91,71,56,122,55,104
"COG0136",68,58,41,54,101,68,57,76,93,92,208,163,226,230,241,268,176,304,159,192
"COG0137",277,288,317,306,406,239,251,384,286,347,289,262,252,310,273,233,270,311,239,256
"COG0138",366,439,406,413,437,343,384,341,340,602,383,330,391,350,407,268,352,416,408,438
"COG0139",159,149,135,184,159,139,179,162,115,137,162,150,180,176,120,107,131,121,148,122
"COG0140",152,142,128,140,156,132,140,170,93,121,164,161,153,131,139,86,114,94,119,82
"COG0141",247,257,186,214,288,226,230,191,194,280,241,209,172,242,256,205,187,253,236,196
"COG0142",373,360,329,334,315,297,308,273,296,510,341,285,388,337,387,304,300,469,358,434
"COG0143",396,499,347,467,540,393,410,450,564,489,394,315,443,416,365,362,475,492,306,508
"COG0144",378,294,274,397,278,364,341,410,461,302,310,287,246,410,324,263,315,300,244,283
"COG0145",52,16,43,11,21,23,14,27,8,24,15,23,6,5,19,17,34,22,13,24
"COG0146",11,9,0,0,7,4,5,2,0,0,3,0,0,6,2,0,6,2,0,2
"COG0147",375,357,353,350,385,386,330,331,281,374,417,448,288,309,307,332,275,347,334,370
"COG0148",325,353,247,390,287,340,368,298,312,421,413,249,336,345,257,341,390,247,325,310
"COG0149",176,206,147,195,282,187,214,182,201,75,202,152,170,179,139,176,198,143,150,174
"COG0150",250,215,207,198,245,233,283,264,264,295,275,240,242,247,256,182,271,178,201,281
"COG0151",232,273,212,202,253,264,232,282,319,268,294,229,251,209,254,217,239,250,191,274
"COG0152",200,244,172,201,171,248,214,230,197,216,269,191,212,218,197,168,239,169,192,231
"COG0153",236,306,217,307,300,255,296,296,309,306,284,266,243,244,277,199,244,226,206,292
"COG0154",157,100,36,212,318,134,161,76,292,39,56,58,104,113,66,137,116,127,44,166
"COG0155",36,9,44,12,52,27,22,34,62,19,5,21,15,2,10,138,32,65,6,10
"COG0156",591,579,538,336,88,561,372,577,92,459,650,640,531,618,576,431,569,244,469,409
"COG0157",162,159,166,160,217,164,181,171,135,168,186,202,204,202,198,125,226,148,160,205
"COG0158",15,6,5,2,1,13,1,7,11,25,12,14,13,1,9,53,8,25,4,2
"COG0159",131,146,146,182,253,155,139,116,117,215,142,147,119,115,155,131,105,180,137,160
"COG0160",31,16,14,47,223,57,66,12,97,24,18,8,29,106,13,75,57,81,9,69
"COG0161",253,224,245,134,160,205,149,202,64,112,290,264,166,184,168,144,240,57,257,64
"COG0162",216,285,193,242,318,235,264,301,319,340,285,220,275,242,283,225,263,326,259,320
"COG0163",24,14,8,24,95,43,12,10,29,9,24,13,23,12,21,73,41,57,15,17
"COG0164",144,141,124,176,164,146,166,137,156,194,162,149,135,161,150,124,164,175,117,191
"COG0165",302,283,198,330,422,287,270,371,259,430,279,260,254,273,345,187,251,410,286,354
"COG0166",310,337,273,360,463,319,378,371,332,347,343,332,303,332,289,280,361,303,294,327
"COG0167",308,320,347,354,446,351,372,260,348,194,365,389,424,322,285,371,385,290,370,251
"COG0168",642,722,624,746,597,695,642,819,694,529,698,737,663,679,628,449,647,440,569,529
"COG0169",198,205,150,201,266,206,248,192,266,179,224,158,224,216,202,218,197,256,175,222
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",282,382,295,268,376,295,380,324,302,400,336,204,367,343,374,247,397,300,260,344
"COG0172",275,334,200,307,424,282,316,259,436,320,252,230,266,290,269,283,275,304,265,343
"COG0173",369,390,301,406,490,403,447,293,382,361,384,312,315,429,347,309,486,338,323,476
"COG0174",164,256,136,250,416,268,275,225,409,85,159,133,205,215,191,302,149,220,197,125
"COG0175",255,232,158,235,61,262,179,197,76,89,202,271,163,168,185,221,228,69,185,180
"COG0176",135,87,138,152,304,165,106,175,187,80,167,133,121,121,128,292,109,213,132,87
"COG0177",169,154,163,176,166,153,201,149,158,153,56,46,60,48,53,44,60,43,30,59
"COG0178",939,876,738,707,906,861,772,875,758,1438,950,822,971,779,1034,612,837,832,881,974
"COG0179",97,114,72,70,156,99,89,153,109,188,164,122,153,100,138,118,130,179,124,134
"COG0180",270,232,249,240,259,258,279,285,357,288,299,262,267,251,225,232,251,247,203,289
"COG0181",60,27,32,31,73,71,39,58,49,33,27,39,37,66,25,74,48,41,21,33
"COG0182",66,29,35,24,9,43,50,32,5,43,25,39,27,19,32,28,46,11,33,27
"COG0183",97,94,53,56,50,112,173,106,200,74,72,71,83,114,76,312,94,252,61,49
"COG0184",83,73,68,93,118,73,108,82,82,79,62,85,63,87,62,84,44,92,84,103
"COG0185",111,84,65,104,117,85,106,99,98,63,96,96,92,83,55,81,95,101,62,96
"COG0186",58,74,49,108,115,67,88,77,108,112,64,56,84,86,74,81,88,116,54,125
"COG0187",936,890,766,830,746,749,810,891,1003,852,786,677,825,748,826,764,889,901,695,963
"COG0188",1001,1015,726,886,1113,924,984,1031,1244,1224,949,883,1003,967,1012,874,1019,934,688,990
"COG0189",11,54,44,15,1,19,53,17,15,8,12,25,22,27,21,98,25,66,50,19
"COG0190",230,222,187,212,265,199,223,263,174,262,257,223,209,205,224,172,223,200,228,232
"COG0191",307,215,256,397,919,256,302,283,530,381,237,272,265,220,286,421,279,522,218,244
"COG0192",353,370,381,293,287,327,300,398,403,467,357,314,335,337,386,251,351,376,312,333
"COG0193",152,141,124,136,195,142,190,179,178,155,144,144,163,132,155,105,144,106,113,181
"COG0194",210,225,162,227,200,210,257,194,285,165,176,142,225,204,196,177,179,157,141,317
"COG0195",275,297,244,263,253,250,273,322,288,402,235,297,313,306,309,257,282,439,210,347
"COG0196",130,269,142,183,322,187,209,138,225,222,131,99,199,158,195,189,153,236,137,230
"COG0197",135,116,101,179,180,118,135,157,140,150,140,144,93,121,139,104,110,179,106,154
"COG0198",95,83,60,93,153,78,109,62,103,97,76,71,89,77,102,92,89,124,58,92
"COG0199",69,57,39,52,27,69,58,52,50,81,55,63,81,58,72,65,64,112,53,64
"COG0200",116,119,107,139,153,110,185,139,131,129,98,118,162,123,125,118,91,118,71,136
"COG0201",275,299,218,303,304,292,359,317,385,372,244,265,357,320,349,336,289,418,183,370
"COG0202",235,198,126,239,271,215,303,225,269,185,261,221,235,198,191,194,246,263,142,359
"COG0203",131,110,72,119,126,128,160,96,98,96,109,89,126,127,117,61,119,132,77,129
"COG0204",416,349,575,450,284,356,358,463,378,429,336,495,339,364,418,432,368,419,436,421
"COG0205",838,770,950,854,648,845,806,1108,667,869,841,880,759,837,788,374,833,447,851,835
"COG0206",315,279,321,365,414,287,242,366,287,529,289,287,299,291,217,246,277,353,242,401
"COG0207",148,195,181,164,101,121,183,178,114,96,282,252,163,265,214,164,178,91,181,153
"COG0208",121,62,151,108,96,69,41,144,167,54,83,132,81,61,51,179,64,90,48,61
"COG0209",490,338,515,320,177,348,250,377,259,227,452,492,415,321,290,532,437,168,506,209
"COG0210",983,964,659,732,1641,827,904,856,1319,910,749,687,908,921,1100,1127,691,1170,848,1003
"COG0211",63,33,42,48,88,72,72,43,64,71,31,52,78,41,55,59,59,94,40,85
"COG0212",143,141,130,145,212,139,124,129,157,133,149,121,124,146,124,139,129,166,107,120
"COG0213",46,45,15,61,167,63,68,30,67,17,62,16,37,134,34,69,27,67,19,36
"COG0214",97,47,22,82,200,54,53,37,81,149,22,32,36,39,72,38,55,126,18,125
"COG0215",392,328,297,325,373,340,338,396,388,396,317,339,345,293,319,251,343,279,303,391
"COG0216",211,251,196,207,295,194,232,207,245,304,244,213,240,232,244,201,290,272,174,246
"COG0217",153,187,159,157,138,166,205,183,172,216,219,184,189,225,184,201,217,135,179,198
"COG0218",111,112,77,125,124,113,141,138,147,161,88,89,126,106,112,116,106,161,110,139
"COG0219",20,15,8,40,51,19,40,23,49,8,52,20,49,75,31,86,56,85,25,51
"COG0220",195,193,168,212,274,189,190,191,203,166,163,157,168,142,144,156,200,162,132,224
"COG0221",15,25,4,63,55,39,66,12,61,5,11,14,33,33,25,68,31,34,11,85
"COG0222",63,74,63,80,80,91,136,79,121,60,84,58,90,84,78,103,66,109,67,112
"COG0223",276,231,221,284,352,238,236,243,210,215,219,227,185,227,224,220,231,287,186,260
"COG0224",250,253,198,337,362,253,253,327,275,276,265,209,189,265,235,165,217,278,205,313
"COG0225",123,52,135,71,36,95,43,90,56,64,100,147,90,53,76,117,68,125,117,44
"COG0226",299,289,389,240,311,275,249,294,308,270,213,279,286,288,244,263,265,383,268,316
"COG0227",39,42,31,41,49,38,51,47,27,49,45,67,60,45,69,60,40,75,37,38
"COG0228",65,100,41,57,116,75,94,53,92,56,78,61,86,60,64,80,69,59,72,68
"COG0229",109,29,65,34,27,84,41,52,38,34,80,83,48,29,47,116,53,21,87,25
"COG0230",31,38,38,33,9,33,26,18,18,13,20,45,24,21,15,4,17,1,22,32
"COG0231",133,135,121,159,160,141,189,129,202,193,138,142,155,140,176,195,140,244,112,178
"COG0232",195,271,236,220,71,271,296,244,178,266,311,250,226,307,261,228,181,292,184,289
"COG0233",171,182,145,176,156,173,180,145,127,176,137,165,183,175,170,125,159,137,154,168
"COG0234",66,81,58,92,91,70,107,62,89,65,82,75,74,93,69,90,75,85,49,76
"COG0235",310,251,384,304,510,256,376,342,307,217,338,355,327,235,252,347,326,394,246,300
"COG0236",110,106,85,135,47,86,152,140,134,74,111,92,106,100,122,42,77,83,93,163
"COG0237",125,121,104,131,159,127,149,126,148,85,147,143,136,125,103,72,136,120,118,178
"COG0238",56,40,27,64,88,49,56,52,74,78,43,22,51,43,62,57,58,72,24,82
"COG0239",47,56,62,57,93,44,76,47,77,26,49,77,61,61,48,100,45,37,45,36
"COG0240",222,234,213,225,399,233,248,223,240,342,250,226,259,217,235,231,217,248,194,251
"COG0241",204,189,200,124,41,190,125,123,32,185,132,161,144,155,195,190,194,126,172,216
"COG0242",145,137,117,176,243,157,222,176,307,137,153,169,215,174,173,170,164,167,128,168
"COG0243",329,15,246,77,93,275,38,224,167,243,155,247,167,74,172,1396,158,796,73,57
"COG0244",83,98,58,145,208,80,121,134,166,50,79,86,134,86,80,150,95,84,40,124
"COG0245",123,137,136,151,130,137,173,167,140,151,123,144,156,140,147,132,157,161,87,155
"COG0246",267,267,237,431,798,296,282,398,393,803,352,171,246,335,408,498,328,788,271,328
"COG0247",265,228,247,126,292,324,269,226,41,227,383,286,236,194,213,340,287,271,206,151
"COG0248",211,185,190,165,465,144,105,174,235,127,87,161,178,162,118,285,206,316,133,97
"COG0249",644,708,786,611,317,690,576,643,450,718,645,701,695,795,698,411,754,442,683,781
"COG0250",48,37,52,50,81,52,53,69,64,68,159,168,198,185,157,209,147,229,132,286
"COG0251",206,272,226,195,127,224,267,184,135,332,205,217,304,258,260,210,278,303,214,215
"COG0252",418,329,350,340,294,422,370,373,258,309,507,471,307,370,338,238,374,266,403,299
"COG0253",202,185,167,248,275,170,247,178,208,198,170,190,190,178,180,172,227,180,175,180
"COG0254",55,51,40,47,36,61,55,39,65,16,58,36,69,54,42,102,46,42,44,51
"COG0255",24,20,11,28,60,38,58,30,66,13,30,7,27,29,23,57,27,36,15,27
"COG0256",129,98,86,122,163,125,127,129,133,159,124,103,106,110,109,103,122,154,74,181
"COG0257",5,7,0,7,17,4,10,4,12,2,11,2,9,8,6,13,6,14,5,8
"COG0258",539,474,463,392,468,509,422,503,626,598,515,424,504,505,529,442,534,709,405,493
"COG0259",50,66,55,61,4,49,63,13,2,11,55,47,25,35,38,71,27,13,84,19
"COG0260",52,10,32,11,11,38,16,29,23,40,20,39,49,7,14,105,26,101,30,9
"COG0261",89,55,73,93,118,104,91,104,95,106,64,65,114,85,103,105,82,123,59,100
"COG0262",144,136,146,133,118,151,186,122,166,109,145,132,128,129,135,193,124,121,171,153
"COG0263",224,228,275,251,276,175,228,232,178,145,178,168,212,200,164,136,210,79,190,127
"COG0264",274,257,238,283,179,190,242,257,222,218,223,231,260,248,220,176,252,160,177,299
"COG0265",430,319,251,403,398,466,465,356,499,325,379,337,436,366,366,563,365,404,354,323
"COG0266",38,18,22,41,80,56,31,28,39,24,38,47,16,33,39,136,46,101,38,32
"COG0267",28,27,31,25,15,31,22,20,17,42,36,35,36,35,26,30,33,41,25,32
"COG0268",22,28,14,47,73,36,51,29,50,6,17,9,21,47,21,58,32,32,9,27
"COG0269",12,5,6,3,15,8,8,2,18,3,1,7,1,1,6,69,0,33,1,0
"COG0270",468,540,267,268,267,326,530,270,510,617,517,218,524,572,433,489,607,621,347,573
"COG0271",4,0,2,2,0,6,1,1,3,5,0,2,4,1,2,30,0,21,2,0
"COG0272",395,405,284,358,515,388,466,314,500,402,135,110,161,145,140,125,120,156,110,160
"COG0274",182,188,210,146,266,170,209,202,230,264,187,167,156,171,207,154,180,212,185,228
"COG0275",252,305,258,269,270,235,274,262,360,270,221,222,198,224,280,195,228,242,232,314
"COG0276",6,1,1,0,2,8,1,11,7,10,3,11,9,5,9,38,3,24,2,0
"COG0277",203,176,164,85,255,261,217,169,127,105,238,176,145,145,111,451,164,268,146,93
"COG0278",2,0,0,1,1,2,0,3,3,2,0,0,0,1,0,23,0,16,0,0
"COG0279",71,24,66,27,30,46,22,27,9,27,23,39,28,14,68,119,34,71,62,49
"COG0280",719,679,842,496,213,654,547,722,277,664,726,817,633,658,599,487,669,479,667,596
"COG0281",443,383,521,348,97,409,301,465,190,364,474,514,334,367,351,255,418,293,368,386
"COG0282",207,242,148,197,152,248,303,231,419,348,221,199,278,271,264,235,283,274,213,304
"COG0283",130,155,111,149,263,137,174,135,210,194,140,122,171,157,170,143,153,204,113,165
"COG0284",220,176,184,249,259,191,206,275,226,204,208,211,195,255,186,161,216,188,186,255
"COG0285",271,272,179,303,325,300,296,335,391,269,228,231,302,317,321,214,255,291,198,331
"COG0286",648,429,314,845,615,658,638,601,565,343,434,466,827,688,681,503,638,861,542,423
"COG0287",102,153,74,124,267,130,169,137,216,37,111,69,127,138,108,114,106,117,110,120
"COG0288",72,52,69,55,126,83,22,67,69,116,53,76,81,52,84,98,62,94,64,34
"COG0289",208,214,192,241,203,190,191,259,184,250,197,207,252,214,185,150,190,172,182,211
"COG0290",131,131,111,133,158,131,174,107,145,180,136,108,129,140,144,122,151,160,88,185
"COG0291",47,42,31,54,41,44,53,32,57,22,45,53,55,58,31,44,35,42,46,58
"COG0292",84,78,49,94,89,92,121,99,117,90,84,62,113,80,88,92,70,99,48,106
"COG0293",8,0,3,3,1,9,2,11,8,6,6,3,9,2,3,28,1,19,2,2
"COG0294",192,188,141,130,148,158,130,136,86,198,160,182,173,113,151,219,171,178,153,128
"COG0295",30,30,20,27,13,28,50,21,36,40,77,79,125,119,115,83,98,100,105,107
"COG0296",484,496,545,621,727,576,565,665,636,365,451,474,551,569,532,358,588,279,402,504
"COG0297",235,308,192,322,270,280,343,301,242,247,251,240,240,239,260,155,251,222,218,241
"COG0298",17,6,8,23,53,9,5,10,5,11,3,14,5,3,2,51,4,45,9,2
"COG0299",142,142,147,199,118,148,186,210,132,70,136,152,122,158,136,116,145,71,108,126
"COG0300",139,186,199,162,105,146,133,182,157,150,96,187,193,166,167,121,131,106,160,176
"COG0301",67,100,35,155,86,124,161,111,249,18,99,30,78,93,74,134,64,76,45,115
