"","NOM020","NOF014","DOF008","DOM010","NLM017","DOF014","DOM013","NOM012","NLM007","NLF009","DOM003","NLF002","DLM015","NOF007","DOF011","DLM002","DOM022","NOM005","NLM027","NOM001"
"COG0031",255,293,350,262,206,323,317,260,298,265,218,299,320,231,241,305,208,279,365,290
"COG0033",23,0,15,1,1,8,5,2,2,0,67,0,0,0,0,0,25,55,46,2
"COG0034",659,516,361,500,512,404,446,533,455,430,565,363,527,414,544,498,479,299,414,696
"COG0035",222,190,189,194,189,189,156,201,215,203,59,59,68,71,59,73,62,55,58,90
"COG0036",187,215,239,132,195,243,258,220,146,180,266,276,131,171,368,229,200,188,259,244
"COG0037",404,560,560,495,378,540,612,508,492,455,353,557,489,493,351,553,411,480,531,488
"COG0038",345,252,465,475,329,439,325,280,467,383,452,366,471,445,351,331,400,393,478,338
"COG0039",323,313,359,353,334,349,293,259,328,282,374,444,396,415,469,352,384,224,393,356
"COG0040",214,136,131,156,99,197,158,136,150,146,214,170,141,205,199,161,128,119,91,205
"COG0041",158,124,118,136,82,146,128,110,156,111,131,173,101,134,142,124,146,116,139,134
"COG0042",369,356,447,336,334,331,382,305,501,371,343,402,419,413,312,314,344,448,444,211
"COG0043",35,20,74,55,24,9,45,56,13,21,73,53,27,26,45,49,59,120,52,35
"COG0044",306,334,387,374,277,372,317,285,373,280,364,363,346,294,364,360,382,351,380,268
"COG0045",46,7,40,14,72,53,26,19,31,35,76,59,67,16,20,24,35,64,11,23
"COG0046",898,569,609,688,505,663,629,569,677,509,697,581,630,575,728,672,679,476,709,855
"COG0047",825,530,527,648,479,576,577,526,566,442,651,494,511,521,678,593,618,385,565,769
"COG0048",96,132,106,102,86,77,126,136,72,77,123,95,77,74,85,113,95,85,151,105
"COG0049",97,166,170,148,135,176,155,145,140,125,123,147,152,156,131,164,167,106,173,86
"COG0050",487,372,300,455,343,282,380,324,434,257,398,321,305,302,351,324,350,334,297,436
"COG0051",53,110,114,104,109,103,126,116,99,121,27,49,29,37,33,33,51,28,46,21
"COG0052",216,201,182,175,149,162,187,214,152,148,236,128,144,141,233,180,192,166,188,229
"COG0053",216,263,252,235,180,222,199,251,241,214,193,266,192,236,179,253,249,267,252,255
"COG0054",120,83,66,108,72,129,119,123,109,114,138,87,100,107,163,132,113,119,30,179
"COG0055",111,143,140,132,113,108,81,110,144,110,364,359,273,281,371,361,389,392,394,440
"COG0056",456,451,468,408,436,379,313,417,497,390,476,467,368,361,451,452,353,423,495,540
"COG0057",286,288,263,274,152,257,296,287,234,226,376,226,204,173,301,241,229,309,257,307
"COG0058",603,831,790,669,644,655,755,744,590,708,652,617,561,690,739,710,605,784,888,650
"COG0059",237,266,290,242,200,229,199,235,250,223,270,257,223,206,229,213,157,189,242,251
"COG0060",710,762,705,671,591,613,699,603,540,519,548,515,618,487,510,640,665,471,768,709
"COG0061",169,190,185,219,173,222,179,176,180,167,233,189,199,185,209,193,178,189,180,194
"COG0062",343,238,196,176,190,219,229,217,207,170,288,200,212,217,272,244,271,177,152,401
"COG0063",304,246,227,173,203,278,236,233,225,157,339,216,237,232,278,264,271,218,240,381
"COG0064",38,280,282,122,102,165,262,143,67,85,118,175,105,72,75,155,93,104,224,89
"COG0065",286,231,308,300,263,267,235,259,310,265,231,303,268,215,200,268,238,282,316,359
"COG0066",55,40,44,38,39,47,38,45,62,44,131,148,105,160,150,117,107,127,126,128
"COG0067",697,505,508,480,494,418,451,474,299,446,500,510,683,435,459,511,396,461,317,620
"COG0068",22,39,94,46,12,41,84,30,41,25,153,85,29,20,153,79,90,123,75,46
"COG0069",229,164,190,163,169,142,164,180,107,162,536,561,609,397,485,547,374,424,337,594
"COG0070",697,484,517,458,466,404,372,442,260,425,503,490,584,380,383,483,349,441,264,583
"COG0071",209,184,221,110,164,187,205,233,176,182,353,176,139,188,249,208,183,222,148,242
"COG0072",478,512,452,450,308,382,555,481,303,376,447,456,379,316,417,432,430,310,440,521
"COG0073",786,997,970,894,823,778,929,832,681,704,917,869,730,661,948,823,900,548,859,1043
"COG0074",48,19,50,17,46,46,34,21,10,21,121,44,41,24,46,43,59,211,28,16
"COG0075",75,104,85,218,98,140,90,134,158,104,109,169,188,236,232,133,128,92,50,282
"COG0076",44,64,22,117,120,103,82,48,125,141,120,150,181,109,35,59,92,164,51,12
"COG0077",233,176,200,145,142,190,189,197,233,184,218,192,203,157,192,159,108,208,146,218
"COG0078",238,207,278,245,237,306,279,307,313,252,334,281,241,251,277,270,196,296,299,228
"COG0079",358,546,417,525,482,537,396,453,443,551,382,501,511,709,389,477,487,337,355,353
"COG0080",116,187,145,108,108,139,157,145,113,139,177,135,101,115,176,153,107,122,149,152
"COG0081",207,207,209,219,196,207,226,212,190,169,201,213,146,178,163,238,166,131,172,206
"COG0082",196,205,218,186,152,219,219,180,208,176,170,212,208,178,209,202,203,150,200,176
"COG0083",46,37,113,20,9,67,45,28,73,34,96,44,10,21,44,55,40,67,125,35
"COG0084",261,254,264,273,246,286,379,197,266,274,284,307,266,305,247,261,249,307,260,194
"COG0085",867,969,804,956,745,809,1089,839,1053,797,1058,991,766,872,1019,816,888,667,1037,1010
"COG0086",1008,960,861,949,778,778,978,943,719,713,310,216,269,239,262,273,254,244,335,404
"COG0087",191,218,201,204,154,158,224,201,172,200,201,188,157,161,183,163,193,122,218,217
"COG0088",155,190,195,192,197,195,226,179,194,176,213,171,159,187,189,191,168,155,192,155
"COG0089",85,125,105,74,99,110,105,123,98,104,98,130,83,114,91,130,103,84,90,104
"COG0090",242,235,236,216,177,170,248,207,187,164,249,223,151,109,275,222,197,180,243,284
"COG0091",149,173,121,117,98,111,159,138,114,115,52,53,35,38,28,44,46,35,49,40
"COG0092",169,204,221,142,146,184,237,189,176,140,186,162,113,186,159,184,192,100,203,229
"COG0093",129,135,118,86,93,97,108,119,73,87,115,105,94,113,62,115,129,93,136,130
"COG0094",143,189,167,153,168,180,184,176,171,170,174,195,142,189,162,168,183,137,189,180
"COG0095",19,25,76,24,57,38,31,32,12,54,73,69,91,28,40,72,120,62,130,28
"COG0096",98,143,138,111,82,115,156,152,97,100,50,44,34,27,47,53,36,34,56,53
"COG0097",178,196,168,125,119,125,185,211,146,142,196,170,99,127,168,177,150,128,164,222
"COG0098",176,172,155,142,99,143,218,182,162,139,214,173,120,147,228,181,159,136,173,179
"COG0099",91,120,108,101,75,135,148,129,106,113,151,143,98,109,134,126,89,89,109,103
"COG0100",48,34,49,31,19,44,42,56,46,28,143,108,77,130,123,108,105,86,152,123
"COG0101",203,289,328,214,179,259,247,223,248,213,165,286,222,227,170,210,207,181,234,204
"COG0102",109,163,111,118,125,137,164,147,119,120,40,40,30,36,65,51,46,29,51,31
"COG0103",128,151,117,98,89,107,159,142,125,98,140,128,101,115,169,102,117,86,144,124
"COG0104",338,342,333,317,249,321,368,315,370,289,327,409,253,328,332,328,304,312,383,423
"COG0105",26,14,16,45,45,28,50,138,41,32,46,48,37,44,45,42,77,49,55,10
"COG0106",178,155,134,133,173,156,126,159,138,144,152,175,141,173,159,139,104,122,106,166
"COG0107",166,175,163,133,135,171,126,153,128,144,231,152,132,188,129,178,142,149,145,200
"COG0108",301,137,122,284,232,222,216,216,243,283,246,258,209,230,309,251,251,183,82,325
"COG0109",4,0,6,1,1,0,0,0,1,1,10,0,1,0,0,0,0,9,2,0
"COG0110",319,605,420,774,1029,800,609,679,680,856,342,975,939,796,712,807,671,523,434,236
"COG0111",358,392,433,386,385,418,460,427,365,328,451,425,377,339,395,416,374,374,294,299
"COG0112",390,264,265,250,207,233,284,264,197,228,297,352,294,333,343,340,302,145,187,394
"COG0113",22,64,73,59,34,58,50,47,48,21,55,41,66,25,42,65,51,112,81,209
"COG0114",8,32,54,15,18,56,22,34,40,13,56,7,22,10,3,11,23,62,84,19
"COG0115",301,358,267,273,264,383,341,376,345,312,114,104,103,105,138,123,123,104,127,80
"COG0116",274,208,253,207,163,170,178,256,193,197,168,200,167,152,207,202,233,211,315,202
"COG0117",288,124,129,226,140,187,152,180,199,202,204,228,186,185,283,213,184,131,71,298
"COG0118",144,161,94,103,103,155,117,158,112,120,127,142,120,135,131,146,92,107,106,167
"COG0119",243,197,164,201,193,173,133,191,132,168,451,579,622,484,592,581,445,495,325,726
"COG0120",27,17,73,29,50,39,61,10,22,28,44,30,41,32,1,17,46,49,137,7
"COG0121",6,0,7,0,0,0,0,0,4,1,24,1,5,1,1,1,1,28,10,2
"COG0122",28,145,72,50,22,67,137,52,108,52,29,77,45,60,15,82,44,87,67,63
"COG0123",11,4,2,24,5,1,6,9,4,8,1,6,8,8,1,14,33,6,27,1
"COG0124",304,305,268,327,265,318,371,345,302,285,241,297,362,308,290,336,293,226,372,339
"COG0125",31,67,108,70,54,77,109,65,41,66,76,74,29,38,58,76,55,60,124,41
"COG0126",292,276,319,289,158,261,353,306,222,185,250,192,190,239,212,262,261,203,282,279
"COG0127",151,231,200,132,202,173,170,195,155,170,208,177,130,173,176,184,159,165,206,153
"COG0128",337,226,227,280,178,192,259,231,265,217,254,271,209,214,330,212,214,218,247,259
"COG0129",528,351,435,470,312,369,341,321,497,351,469,377,364,391,523,374,374,391,483,448
"COG0130",225,208,201,180,148,172,230,197,163,154,167,166,130,143,207,174,174,172,193,238
"COG0131",51,51,20,55,30,58,43,49,46,58,122,127,152,188,155,144,127,156,114,177
"COG0132",51,34,40,103,79,72,73,34,65,61,75,77,89,81,70,59,72,110,47,18
"COG0133",232,143,210,226,137,191,147,149,182,141,278,197,217,142,342,179,172,146,219,235
"COG0134",157,127,139,102,138,151,99,109,125,97,187,184,115,126,237,154,103,109,165,163
"COG0135",136,77,122,55,67,85,61,92,65,68,107,91,68,58,119,106,65,95,107,142
"COG0136",299,232,262,169,230,261,217,245,221,191,280,237,168,204,261,227,234,203,246,260
"COG0137",339,254,243,281,189,268,279,303,411,248,294,321,245,271,301,257,233,239,270,370
"COG0138",471,312,325,393,384,361,334,432,326,369,428,410,426,310,385,373,425,321,324,503
"COG0139",144,152,120,133,106,177,146,170,149,162,109,175,161,191,171,156,133,134,81,130
"COG0140",123,163,83,125,100,152,131,131,170,167,100,140,134,172,162,130,99,94,58,106
"COG0141",298,195,184,221,179,242,231,220,156,191,279,221,209,225,270,220,161,185,167,326
"COG0142",440,264,281,301,265,285,301,362,302,304,451,345,328,291,567,352,390,252,250,543
"COG0143",477,490,566,505,413,422,527,405,479,356,449,493,380,362,524,457,451,334,453,492
"COG0144",343,349,470,351,298,367,381,377,424,334,356,392,327,343,295,347,376,384,502,264
"COG0145",17,12,8,45,27,6,13,24,23,12,33,21,22,33,7,19,43,17,34,22
"COG0146",0,8,0,0,7,2,0,3,4,2,1,1,5,3,1,7,1,2,0,3
"COG0147",378,297,268,287,277,368,298,266,330,269,360,349,372,381,553,340,295,324,354,275
"COG0148",274,365,348,370,323,318,321,340,295,342,231,395,341,304,228,321,294,298,330,335
"COG0149",106,201,169,206,215,210,217,180,149,155,153,177,166,193,132,178,131,140,220,89
"COG0150",291,252,256,232,190,256,220,253,295,176,53,72,78,75,61,74,93,71,89,79
"COG0151",362,231,272,246,241,254,234,235,270,219,253,207,231,240,291,215,266,215,274,265
"COG0152",216,222,194,275,158,239,185,245,229,192,158,179,213,231,162,203,215,172,260,239
"COG0153",287,242,332,272,271,286,260,287,302,259,260,297,248,266,283,274,252,248,252,322
"COG0154",47,254,276,144,98,171,250,150,61,107,118,179,118,119,96,182,107,126,333,88
"COG0155",14,4,51,45,17,8,21,6,33,13,65,17,23,9,10,6,16,104,73,390
"COG0156",366,219,112,586,351,365,516,245,560,357,244,371,472,501,448,256,462,283,44,253
"COG0157",218,146,114,201,133,190,155,129,160,134,181,159,184,176,211,204,183,153,80,184
"COG0158",12,3,8,7,2,7,8,6,11,7,39,2,4,7,1,6,14,50,12,1
"COG0159",193,139,112,115,157,144,91,119,131,107,185,165,152,160,203,146,115,135,128,179
"COG0160",28,45,111,44,3,24,19,26,18,15,80,53,8,11,32,143,24,120,62,15
"COG0161",135,92,68,244,170,147,145,78,167,142,80,165,250,184,106,89,180,92,55,33
"COG0162",283,272,302,269,228,235,326,315,252,234,323,236,274,227,342,283,260,226,377,382
"COG0163",18,8,35,35,11,10,41,26,8,9,51,29,16,19,34,28,20,53,35,14
"COG0164",148,163,164,145,136,166,202,149,141,140,156,161,125,146,209,147,153,115,161,159
"COG0165",395,268,252,259,282,286,288,314,336,290,384,329,299,302,336,295,247,247,291,410
"COG0166",101,126,93,139,71,105,114,96,126,91,306,334,319,342,349,337,316,262,395,326
"COG0167",236,271,364,393,293,428,317,230,280,328,279,348,296,363,308,270,278,244,314,139
"COG0168",710,621,742,602,612,667,650,677,817,621,449,698,638,664,598,621,505,612,720,590
"COG0169",210,196,263,206,155,237,208,239,218,195,294,179,159,184,202,249,212,251,351,230
"COG0170",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",156,144,108,133,83,80,110,151,111,103,280,254,312,256,372,336,357,280,296,515
"COG0172",295,338,397,224,205,281,363,344,299,296,271,317,264,233,241,342,285,273,402,346
"COG0173",295,496,379,487,317,431,542,465,286,304,341,436,392,272,402,457,404,285,454,310
"COG0174",134,207,412,157,181,276,154,194,218,174,211,226,202,202,99,208,166,267,350,135
"COG0175",100,183,71,218,80,358,179,122,198,156,73,232,179,226,62,160,142,202,91,264
"COG0176",88,119,172,119,176,160,107,89,186,138,211,150,147,144,64,124,103,245,223,88
"COG0177",53,63,54,51,57,55,60,66,60,60,153,171,162,156,137,156,160,114,170,156
"COG0178",1268,853,806,905,603,944,1005,1015,815,713,845,720,867,702,1093,897,1023,581,671,1271
"COG0179",173,67,96,115,73,143,102,105,138,103,178,78,84,113,177,104,134,109,43,160
"COG0180",312,285,361,244,232,276,370,272,282,240,253,250,264,261,278,271,255,234,314,341
"COG0181",20,35,54,56,19,50,39,35,42,25,40,32,34,37,13,68,61,95,81,386
"COG0182",26,55,8,50,52,27,61,54,38,34,12,12,31,51,4,46,44,14,49,23
"COG0183",58,126,199,95,104,50,90,90,104,76,249,70,55,96,87,97,68,313,160,84
"COG0184",22,27,24,23,26,26,35,31,28,33,97,112,79,141,117,100,67,87,119,92
"COG0185",74,111,74,82,81,107,110,105,104,102,92,132,84,92,85,104,63,85,65,76
"COG0186",74,106,116,68,76,83,86,113,72,68,105,84,55,53,92,131,80,71,81,123
"COG0187",840,874,1011,912,558,851,910,1175,940,796,886,828,663,733,868,789,870,742,979,952
"COG0188",1099,1102,1208,975,740,970,988,1248,975,801,938,928,820,919,1172,992,1104,816,1087,1156
"COG0189",7,37,14,27,45,9,23,236,13,36,65,21,30,28,3,21,15,116,30,8
"COG0190",243,215,211,231,203,229,266,205,259,201,215,211,226,207,238,183,235,167,208,237
"COG0191",311,266,475,341,221,232,268,313,310,231,468,364,262,274,493,308,423,350,441,361
"COG0192",409,291,381,386,316,305,376,327,359,269,131,92,143,110,161,90,126,110,116,159
"COG0193",157,162,194,164,96,157,212,140,136,144,125,141,128,113,85,161,141,122,202,158
"COG0194",178,266,272,177,291,205,239,222,209,208,138,233,186,253,121,297,157,189,277,254
"COG0195",364,318,277,293,243,259,330,350,298,271,402,274,273,261,358,284,325,284,303,383
"COG0196",190,159,255,156,145,177,192,202,141,190,250,206,160,133,206,189,173,204,208,237
"COG0197",134,163,140,94,127,153,172,164,166,130,185,158,135,145,175,159,143,142,140,161
"COG0198",126,127,91,79,97,104,91,130,58,91,134,98,77,111,88,130,72,95,134,146
"COG0199",103,54,44,74,56,70,58,84,49,71,95,69,72,87,74,78,67,33,43,66
"COG0200",123,124,122,117,84,146,169,150,122,157,122,132,93,129,105,144,142,104,137,126
"COG0201",330,393,354,297,221,345,446,378,315,301,468,337,240,296,368,334,358,334,462,442
"COG0202",204,278,258,232,186,262,338,306,234,232,273,239,189,254,322,283,235,173,263,234
"COG0203",127,175,117,127,102,132,142,159,91,121,112,108,98,125,101,133,109,85,149,128
"COG0204",322,305,370,396,497,358,409,402,454,421,389,441,450,438,379,398,347,460,374,308
"COG0205",748,708,617,831,688,767,731,688,1114,858,519,856,771,895,843,744,707,623,623,753
"COG0206",483,271,263,286,199,289,387,242,379,272,361,352,250,266,420,319,326,242,272,234
"COG0207",125,177,123,191,226,172,182,133,145,186,96,158,330,194,63,160,195,183,195,68
"COG0208",53,52,171,58,60,76,73,41,140,117,115,109,89,87,47,50,101,136,220,31
"COG0209",204,178,231,418,308,298,321,161,377,301,190,282,413,313,150,168,529,315,363,83
"COG0210",1110,981,1296,721,1308,1304,1068,1236,843,772,1173,766,794,943,614,1259,1014,900,885,766
"COG0211",21,25,20,16,16,23,23,34,14,23,85,42,52,46,81,83,61,54,79,80
"COG0212",108,155,152,135,110,155,116,128,110,126,63,41,49,45,42,47,45,35,52,57
"COG0213",40,132,71,30,45,46,156,94,29,67,60,80,39,47,67,71,64,111,157,35
"COG0214",122,66,90,55,18,60,36,71,37,26,136,108,38,41,119,132,92,48,119,218
"COG0215",371,388,386,340,243,316,414,373,361,292,289,340,291,330,433,316,325,352,330,361
"COG0216",310,241,281,270,211,198,300,251,216,179,246,208,194,150,176,232,252,208,224,318
"COG0217",187,224,175,183,182,217,192,195,172,184,56,54,60,59,44,70,64,50,79,79
"COG0218",149,147,120,105,124,107,156,175,130,133,151,98,100,87,128,160,118,143,180,163
"COG0219",43,131,158,46,59,69,147,89,52,61,79,86,45,82,57,96,63,85,154,74
"COG0220",148,144,221,180,187,176,197,188,212,188,143,244,163,198,185,181,171,171,222,194
"COG0221",21,94,45,33,50,63,125,50,8,26,22,22,12,4,4,23,1,22,13,4
"COG0222",23,27,46,31,34,39,31,35,31,34,91,58,81,83,78,119,69,96,112,66
"COG0223",204,235,223,215,199,232,285,198,225,247,93,62,80,75,116,71,59,122,107,81
"COG0224",84,76,99,60,77,81,69,85,120,79,288,331,252,260,290,286,261,245,304,296
"COG0225",188,50,48,73,62,125,77,42,100,90,43,20,32,38,14,16,23,26,35,59
"COG0226",243,209,281,223,221,181,210,217,314,258,369,267,234,259,221,249,290,301,248,438
"COG0227",57,45,36,55,32,65,51,60,43,50,49,22,45,56,59,38,51,38,37,59
"COG0228",75,83,99,81,35,71,105,104,64,71,52,66,80,93,53,92,86,67,68,60
"COG0229",49,31,39,47,42,66,48,29,49,49,22,33,51,69,20,32,64,45,130,10
"COG0230",10,33,20,22,27,44,21,30,25,50,8,31,36,47,5,18,16,14,20,8
"COG0231",164,202,183,164,130,137,176,172,154,153,226,162,132,156,209,150,150,170,226,181
"COG0232",310,282,160,166,209,280,290,477,276,192,111,69,79,74,160,76,88,71,40,121
"COG0233",176,161,151,154,130,142,187,173,176,153,131,165,143,154,164,160,126,108,154,188
"COG0234",78,96,90,80,53,123,123,100,85,82,110,87,76,98,64,103,80,79,77,73
"COG0235",326,306,283,330,339,343,283,262,312,236,323,300,278,354,473,307,290,338,291,206
"COG0236",84,139,140,76,103,137,146,141,137,148,56,129,103,143,123,130,82,119,187,108
"COG0237",120,137,131,138,105,151,164,125,125,132,106,131,161,137,137,142,129,94,147,114
"COG0238",93,93,81,55,43,48,73,76,40,47,62,46,47,52,51,89,53,50,78,111
"COG0239",30,31,60,47,59,42,44,28,53,52,37,54,51,61,50,34,47,51,79,18
"COG0240",262,215,253,207,170,248,252,218,234,202,254,248,244,204,248,229,224,180,258,282
"COG0241",334,108,18,190,114,112,133,143,142,137,135,104,150,141,140,113,201,129,24,148
"COG0242",149,221,324,159,180,217,214,181,169,183,199,171,159,193,156,207,159,144,282,185
"COG0243",198,72,169,179,77,83,177,105,229,111,780,78,124,155,31,69,344,1174,287,60
"COG0244",79,127,154,99,50,125,148,94,97,126,103,147,83,78,86,82,72,123,168,67
"COG0245",165,134,130,125,124,139,151,134,168,125,156,157,95,150,193,132,140,99,69,145
"COG0246",177,79,139,73,149,84,79,152,120,107,740,446,291,322,682,435,252,554,323,756
"COG0247",286,147,37,283,127,283,193,108,205,220,261,127,244,236,208,164,240,251,241,156
"COG0248",153,136,199,205,111,139,168,156,165,116,298,154,166,135,227,171,203,264,225,63
"COG0249",589,770,471,745,709,647,744,651,682,736,462,644,667,609,574,644,714,578,552,585
"COG0250",182,254,197,183,143,193,226,215,183,164,247,188,143,196,190,178,169,182,189,180
"COG0251",236,180,125,281,268,301,149,230,169,192,97,86,73,73,113,72,64,78,31,120
"COG0252",300,256,267,370,311,407,352,247,365,328,254,330,364,403,321,279,339,226,229,277
"COG0253",231,161,216,218,181,191,190,215,195,202,189,206,180,205,269,201,193,149,215,172
"COG0254",30,61,50,48,42,64,76,57,25,55,35,51,55,61,23,49,56,54,53,23
"COG0255",18,63,51,33,13,40,37,47,39,32,34,33,21,26,25,40,14,42,72,21
"COG0256",133,155,109,116,86,123,150,150,113,94,166,121,113,143,122,145,121,104,122,138
"COG0257",4,5,13,9,7,8,7,12,9,5,11,12,3,17,5,11,10,16,9,5
"COG0258",602,619,604,549,346,437,684,570,540,422,717,411,462,483,486,507,491,483,453,706
"COG0259",23,21,4,36,64,28,9,8,25,52,15,55,90,39,8,15,22,31,3,3
"COG0260",77,11,23,32,9,13,25,27,41,14,91,13,28,16,5,16,37,112,30,5
"COG0261",105,119,107,82,86,123,116,127,100,98,112,87,68,99,85,114,85,78,86,127
"COG0262",113,136,153,122,103,188,118,116,112,140,115,164,132,158,125,171,129,156,155,88
"COG0263",143,189,178,231,177,182,158,131,233,188,24,99,64,57,38,52,63,41,69,28
"COG0264",207,283,210,247,219,233,289,237,252,211,186,228,201,262,233,251,260,190,278,157
"COG0265",330,444,520,344,296,362,554,395,388,334,406,371,402,414,359,385,362,474,660,309
"COG0266",48,29,44,35,45,25,47,23,19,29,101,24,49,24,35,49,29,85,115,17
"COG0267",27,22,18,24,34,39,29,41,26,31,26,28,32,40,37,41,34,24,45,31
"COG0268",22,67,60,23,43,30,62,54,27,26,42,38,24,34,23,50,15,54,105,28
"COG0269",5,1,22,1,4,0,0,0,2,4,42,2,5,1,0,5,3,48,16,2
"COG0270",253,738,470,548,533,708,839,782,303,747,595,298,637,538,971,1056,225,494,362,694
"COG0271",2,0,3,0,2,0,0,0,1,0,19,1,2,1,1,0,0,20,8,2
"COG0272",450,469,479,364,600,452,1365,507,326,500,416,374,395,395,341,490,422,404,438,515
"COG0274",221,174,179,175,157,187,188,217,210,154,220,176,162,192,266,197,203,163,167,249
"COG0275",262,265,354,254,282,266,297,244,264,261,248,277,272,278,283,258,246,251,306,306
"COG0276",4,7,2,2,1,7,5,6,14,8,25,2,4,4,1,2,24,31,63,4
"COG0277",146,111,111,196,100,161,215,100,152,173,272,107,149,164,87,93,123,338,113,32
"COG0278",1,0,3,0,0,0,0,0,5,1,15,0,2,1,0,0,0,24,6,0
"COG0279",144,43,12,45,96,31,38,60,27,42,68,34,46,35,19,48,109,83,38,69
"COG0280",589,439,284,633,618,578,461,438,720,590,178,162,215,245,206,154,199,146,115,133
"COG0281",326,262,199,410,248,360,336,244,480,387,314,326,394,391,332,279,462,325,278,235
"COG0282",325,333,415,253,235,219,367,313,197,188,262,187,208,224,202,276,296,274,344,385
"COG0283",165,147,208,154,115,173,220,164,140,118,188,158,128,139,147,164,154,118,148,165
"COG0284",230,155,244,215,185,208,178,201,246,192,191,241,191,220,218,203,245,154,206,169
"COG0285",323,378,370,289,305,278,301,365,340,298,307,277,266,276,277,366,274,300,527,308
"COG0286",312,723,536,684,492,566,896,645,641,719,907,803,425,748,491,735,703,461,588,839
"COG0287",67,144,177,112,111,144,153,142,126,150,100,143,96,135,114,167,81,129,194,86
"COG0288",94,39,70,47,54,91,54,62,67,61,126,68,53,52,43,61,76,68,87,94
"COG0289",220,163,169,195,153,240,184,169,244,204,180,216,192,219,203,183,201,156,212,201
"COG0290",203,159,141,144,91,179,220,185,123,131,155,149,155,150,141,168,147,123,150,190
"COG0291",37,73,37,44,49,60,45,59,36,56,27,51,44,55,32,53,43,41,43,46
"COG0292",89,130,98,83,74,101,142,118,97,104,125,91,79,98,116,118,76,72,111,116
"COG0293",14,1,4,4,4,3,3,6,4,4,17,5,1,4,2,1,18,20,8,0
"COG0294",199,110,81,166,130,134,164,139,149,119,168,115,140,183,158,132,203,143,137,145
"COG0295",101,108,88,91,87,82,140,121,71,98,48,22,21,31,43,35,44,30,41,32
"COG0296",459,632,614,631,460,551,512,575,613,525,273,627,463,412,332,635,452,509,570,482
"COG0297",236,323,244,243,260,320,272,293,313,283,244,287,255,291,250,304,221,279,362,336
"COG0298",9,3,13,4,5,8,15,2,3,4,43,14,6,10,23,17,14,39,11,7
"COG0299",74,122,150,141,161,159,138,133,190,152,31,68,57,59,28,38,29,47,50,33
"COG0300",154,142,162,170,152,154,190,136,179,143,119,173,127,142,109,160,132,103,226,157
"COG0301",80,186,198,85,144,100,124,165,109,98,76,153,65,101,46,148,62,186,222,87
