"","NOM010","NLM026","DOM018","NOF005","NLM007","DOM019","DLM027","DOF012","NOM027","DLM012","DLM015","DOF008","NLF012","NOM004","DOM015","NLF010","NOF010","DLM003","DLM021","NOF014"
"COG0023",59,36,32,64,49,26,6,11,2,11,19,3,18,19,12,27,7,33,21,8
"COG0024",350,312,320,357,391,354,309,272,301,247,336,292,370,315,329,362,265,341,344,333
"COG0025",45,71,40,45,46,70,200,245,234,488,49,216,36,77,19,19,29,37,19,74
"COG0026",11,10,16,4,6,18,116,110,113,173,1,28,4,6,1,3,8,11,8,5
"COG0027",86,84,121,91,123,118,79,97,80,179,119,61,116,138,130,153,172,136,135,58
"COG0028",527,450,602,588,589,652,716,777,690,873,540,744,592,503,721,450,589,512,587,600
"COG0029",275,238,319,267,285,294,204,156,264,152,294,178,313,320,309,304,218,217,292,228
"COG0030",328,347,224,313,268,234,254,799,390,489,297,446,240,227,363,426,195,333,272,305
"COG0031",315,327,294,285,310,334,252,212,354,317,290,318,320,217,356,254,286,225,329,282
"COG0033",1,3,9,2,3,1,75,76,99,255,5,74,3,7,4,3,5,0,1,0
"COG0034",534,517,492,449,469,502,574,348,333,460,508,365,506,420,531,468,604,492,513,456
"COG0035",201,192,220,213,207,181,241,207,213,235,182,193,242,190,214,268,202,152,212,205
"COG0036",57,65,63,63,41,36,64,105,144,79,156,251,160,176,129,217,177,142,118,258
"COG0037",506,570,571,566,490,490,482,397,437,449,507,559,491,388,517,374,445,465,595,538
"COG0038",386,307,478,412,490,410,511,610,363,671,454,469,476,413,554,439,422,428,461,262
"COG0039",355,281,364,309,307,335,444,576,761,501,400,388,355,320,356,476,320,308,358,317
"COG0040",169,143,163,201,174,180,172,146,170,189,153,127,174,166,214,224,160,159,191,138
"COG0041",134,147,143,145,148,126,181,122,117,176,114,156,133,128,124,150,121,134,135,129
"COG0042",391,360,500,415,466,377,344,407,313,376,398,424,405,404,410,399,301,353,416,355
"COG0043",15,19,34,30,16,22,48,98,182,42,28,61,41,43,30,29,32,47,45,10
"COG0044",320,353,345,298,342,343,459,405,532,395,349,375,383,295,343,320,318,296,381,283
"COG0045",22,13,23,21,26,23,19,50,186,184,33,46,7,73,18,22,30,23,32,13
"COG0046",706,714,744,586,685,574,841,374,925,712,598,685,641,426,661,547,652,511,789,565
"COG0047",612,688,542,519,577,528,644,321,841,620,561,545,622,327,489,535,609,466,686,520
"COG0048",97,137,94,83,63,93,114,148,141,122,68,129,75,59,75,65,87,87,86,123
"COG0049",143,172,142,158,125,156,169,190,174,160,126,151,133,120,124,130,113,160,120,194
"COG0050",320,408,328,353,414,310,386,354,237,339,281,306,333,360,310,280,314,258,306,351
"COG0051",93,137,86,119,95,104,96,166,152,136,98,120,89,94,96,122,80,98,91,124
"COG0052",172,203,177,145,150,203,224,233,122,197,150,169,171,108,182,118,192,197,166,227
"COG0053",82,94,66,85,94,73,79,55,81,67,197,227,236,233,249,240,220,247,215,285
"COG0054",103,98,124,106,98,110,135,99,47,43,100,55,90,69,88,87,132,116,103,80
"COG0055",332,393,443,377,395,366,439,282,534,395,310,458,405,220,366,216,331,245,359,435
"COG0056",419,492,467,427,480,373,539,356,554,468,416,487,441,283,395,297,397,279,422,427
"COG0057",221,326,195,259,256,266,354,252,238,304,221,254,210,192,192,177,268,214,224,278
"COG0058",716,945,732,714,590,718,504,449,771,857,546,818,730,534,671,513,600,590,673,855
"COG0059",68,85,85,80,79,96,72,64,116,151,239,250,226,194,248,211,200,196,264,242
"COG0060",590,852,687,597,582,699,763,516,543,632,563,738,667,377,524,342,711,528,628,779
"COG0061",178,177,252,203,191,201,245,298,199,276,179,198,186,141,225,160,206,170,215,153
"COG0062",208,212,264,203,200,197,294,156,264,219,226,165,235,149,224,166,241,173,234,232
"COG0063",257,205,274,202,228,202,365,280,304,288,263,264,223,178,235,165,260,220,247,249
"COG0064",145,202,141,122,59,98,260,276,332,377,111,254,134,33,119,65,70,62,72,264
"COG0065",250,236,332,253,325,299,322,215,489,343,268,309,304,176,309,172,302,293,280,224
"COG0066",46,35,57,47,62,45,31,36,89,71,116,132,124,134,118,150,135,109,144,116
"COG0067",654,603,696,547,292,544,491,236,605,686,224,179,162,105,168,94,162,123,228,200
"COG0068",14,24,108,45,48,93,150,131,382,37,39,99,44,23,26,73,34,63,34,31
"COG0069",550,598,614,577,332,529,531,250,758,658,603,532,543,359,482,328,528,321,591,500
"COG0070",529,591,667,533,257,506,523,310,489,617,529,538,474,346,446,242,425,308,553,454
"COG0071",173,182,176,219,178,154,193,228,112,144,126,203,160,225,149,237,170,119,146,197
"COG0072",476,577,447,371,335,432,536,421,672,518,360,478,383,304,366,287,377,403,392,515
"COG0073",929,1003,778,811,630,852,1032,724,1052,741,270,320,240,238,229,199,244,240,266,337
"COG0074",21,57,26,25,14,21,18,45,185,134,52,42,12,77,16,36,35,23,32,18
"COG0075",128,93,127,108,131,203,119,89,135,67,166,89,149,176,158,251,222,142,187,106
"COG0076",138,61,136,128,131,156,44,107,7,105,177,21,165,210,142,156,122,170,154,76
"COG0077",192,167,225,156,202,169,206,178,288,256,190,185,185,104,201,141,173,154,182,171
"COG0078",245,279,283,318,345,289,390,331,309,327,256,331,287,204,303,229,265,253,266,240
"COG0079",485,491,558,459,455,356,407,400,445,363,496,440,420,515,428,449,553,481,563,514
"COG0080",118,163,143,137,106,116,160,157,163,143,127,138,111,106,118,163,112,122,103,161
"COG0081",214,190,180,237,167,187,232,242,203,216,76,63,61,55,51,68,64,56,59,65
"COG0082",241,238,221,221,239,225,209,153,249,311,218,200,188,160,231,154,209,147,203,198
"COG0083",28,52,41,38,68,16,129,173,198,199,12,122,49,12,27,19,35,17,48,47
"COG0084",255,225,258,290,249,294,280,334,287,315,291,263,242,300,300,329,236,307,263,256
"COG0085",905,1114,857,997,1010,857,944,742,959,981,775,851,904,984,808,892,900,752,913,931
"COG0086",797,1084,947,684,830,907,989,711,535,912,755,824,867,511,750,496,890,777,926,888
"COG0087",187,221,177,201,178,159,229,256,233,244,146,207,182,182,170,178,171,138,157,243
"COG0088",172,240,178,178,164,209,225,249,197,173,177,196,158,166,145,143,176,178,147,210
"COG0089",84,143,83,143,124,86,116,138,136,130,88,104,81,82,94,106,90,105,76,126
"COG0090",192,269,203,163,187,187,291,248,311,279,154,217,191,130,165,116,197,164,154,237
"COG0091",113,152,81,121,118,138,129,132,145,162,101,122,92,108,117,147,84,121,98,166
"COG0092",123,235,162,169,149,143,216,139,229,227,111,220,161,117,132,138,198,156,176,207
"COG0093",122,155,90,111,84,113,135,157,83,91,78,123,91,86,83,75,108,90,82,129
"COG0094",153,189,149,177,179,171,191,207,208,215,158,153,138,172,131,185,142,161,148,213
"COG0095",33,28,52,43,14,37,89,58,225,226,81,82,31,61,64,84,26,103,61,25
"COG0096",106,136,91,143,107,87,151,203,144,158,76,148,83,103,89,93,104,132,69,148
"COG0097",129,200,127,144,155,152,182,175,199,209,109,176,123,109,122,75,169,126,109,182
"COG0098",162,192,175,152,186,167,191,177,170,179,121,167,139,137,156,155,106,119,169,147
"COG0099",112,126,102,123,100,118,109,140,115,159,86,119,79,93,95,125,91,96,90,129
"COG0100",94,133,104,106,144,94,135,165,98,147,68,150,97,79,81,63,105,100,93,157
"COG0101",73,76,80,79,88,66,106,95,77,96,201,331,191,228,239,221,208,190,186,272
"COG0102",151,147,115,121,92,85,109,165,160,155,98,118,108,99,118,84,100,110,103,185
"COG0103",102,115,130,115,116,101,135,165,147,154,100,139,97,115,111,119,119,113,125,142
"COG0104",342,345,343,351,376,304,387,333,308,435,289,345,319,241,312,265,325,279,304,340
"COG0105",33,31,21,35,49,38,35,72,67,13,32,11,28,68,29,58,52,69,13,17
"COG0106",176,124,147,174,116,168,147,116,152,194,131,147,151,142,165,189,211,132,130,119
"COG0107",134,165,179,180,103,150,185,127,173,221,44,43,35,32,44,46,56,34,51,43
"COG0108",277,193,209,276,244,229,255,130,178,84,198,141,261,264,193,298,266,242,240,136
"COG0109",0,0,1,0,2,0,0,11,0,6,1,8,0,9,3,0,1,0,0,0
"COG0110",830,567,550,730,705,808,498,736,693,545,304,141,238,351,262,440,289,279,209,178
"COG0111",324,440,403,359,366,428,522,343,1175,668,347,461,399,314,439,376,404,465,424,372
"COG0112",307,284,275,259,233,281,290,200,512,219,271,271,258,197,210,240,214,265,281,281
"COG0113",53,35,62,31,44,33,48,49,156,31,58,55,37,36,40,31,19,33,22,42
"COG0114",10,45,27,23,34,30,139,143,28,54,17,48,16,27,66,6,24,49,14,38
"COG0115",300,306,387,306,318,327,259,319,328,322,264,269,360,240,360,306,288,358,352,338
"COG0116",175,239,195,213,199,203,230,181,117,100,187,270,221,148,229,132,165,132,141,224
"COG0117",173,146,229,164,199,199,250,146,251,184,214,137,174,134,186,169,212,168,235,105
"COG0118",117,103,134,119,98,119,172,95,142,168,109,108,126,116,113,129,132,116,119,153
"COG0119",592,647,553,555,440,637,498,311,540,518,590,410,586,416,505,486,605,386,521,618
"COG0120",25,14,8,29,18,17,96,171,79,176,31,73,13,60,18,18,15,37,35,24
"COG0121",0,5,0,3,6,0,2,6,1,9,2,7,1,7,1,4,1,1,0,0
"COG0122",56,96,60,90,98,50,54,31,45,36,16,26,16,12,38,12,6,7,20,33
"COG0123",0,6,11,7,6,6,2,34,2,2,4,2,6,14,9,7,6,9,14,2
"COG0124",274,342,329,313,304,331,372,317,358,351,297,275,304,246,340,312,323,314,336,331
"COG0125",67,126,51,48,42,61,77,135,202,165,37,100,38,23,76,54,26,47,49,70
"COG0126",253,357,295,223,253,246,308,262,256,297,249,315,290,183,250,177,247,235,254,271
"COG0127",168,198,171,133,142,136,216,198,200,242,131,225,148,107,185,147,164,151,144,242
"COG0128",280,242,253,247,257,239,227,177,250,246,206,245,278,223,242,257,212,195,205,237
"COG0129",342,357,489,423,525,385,396,311,612,438,399,393,446,428,436,400,443,367,462,329
"COG0130",196,234,185,155,175,144,269,203,231,315,119,212,170,104,173,118,170,154,155,168
"COG0131",201,144,195,186,139,201,164,122,184,168,167,98,195,165,156,168,168,144,172,135
"COG0132",71,43,93,59,70,90,67,97,69,33,88,42,87,94,85,86,74,88,102,27
"COG0133",151,147,223,169,169,165,272,223,405,245,213,216,181,133,227,185,205,159,199,162
"COG0134",155,120,125,119,125,134,163,171,324,249,135,171,123,124,175,169,129,104,117,111
"COG0135",87,84,46,70,71,64,141,110,251,165,70,127,53,64,97,91,89,57,45,76
"COG0136",210,257,269,207,225,234,307,282,295,313,193,237,234,153,220,122,245,187,220,234
"COG0137",301,270,301,300,405,266,278,209,392,239,242,249,274,249,328,303,298,210,288,241
"COG0138",372,307,339,344,335,349,448,290,421,321,403,346,389,320,450,440,430,355,389,316
"COG0139",183,138,188,171,151,135,120,126,169,147,163,114,168,141,130,178,138,129,128,172
"COG0140",123,129,159,123,160,139,90,83,133,84,128,83,131,144,134,163,126,127,136,143
"COG0141",224,215,212,240,194,200,248,197,293,266,219,169,223,169,238,237,244,179,214,197
"COG0142",281,294,289,300,282,343,503,384,351,348,324,259,311,339,288,392,410,322,326,247
"COG0143",475,548,391,461,466,443,436,409,574,591,366,567,463,335,377,344,399,349,382,509
"COG0144",420,408,368,345,366,364,388,400,259,187,341,492,334,321,336,294,319,245,312,359
"COG0145",11,40,12,15,30,18,7,92,24,199,24,5,10,22,17,7,17,22,17,20
"COG0146",7,3,4,1,6,4,1,1,9,0,6,1,5,0,3,0,1,1,2,6
"COG0147",333,230,376,313,370,307,274,270,426,323,366,274,342,349,351,452,288,316,431,288
"COG0148",297,439,416,263,274,375,351,428,295,304,382,332,293,206,356,233,282,304,368,354
"COG0149",183,233,180,187,156,180,194,221,287,231,150,179,172,146,146,158,127,193,170,231
"COG0150",224,247,298,213,294,240,303,195,265,245,213,221,245,169,218,185,244,229,262,233
"COG0151",202,236,345,227,313,264,329,222,262,296,223,286,281,183,270,163,242,204,295,232
"COG0152",230,214,278,209,221,253,219,172,196,183,181,214,246,129,210,165,194,209,244,223
"COG0153",265,287,280,368,260,318,281,252,316,334,250,293,298,237,312,330,273,190,288,251
"COG0154",134,185,126,131,82,92,305,281,355,321,107,311,127,45,153,70,52,65,60,253
"COG0155",1,8,9,30,37,14,47,92,46,43,5,16,5,16,3,4,6,7,4,0
"COG0156",653,256,474,658,575,550,197,206,75,86,428,106,509,499,373,618,604,478,647,223
"COG0157",163,169,188,169,151,191,152,115,180,97,197,128,190,223,155,197,173,177,185,134
"COG0158",8,0,14,5,9,1,5,17,0,10,2,11,1,13,2,2,11,32,10,3
"COG0159",132,103,103,133,104,115,175,104,286,144,175,119,141,144,179,147,148,110,125,136
"COG0160",105,66,101,18,15,17,94,19,216,280,24,90,57,19,16,28,12,9,15,36
"COG0161",151,109,228,142,201,203,64,118,144,40,252,55,225,203,160,206,173,209,291,100
"COG0162",215,283,286,245,284,239,335,294,259,340,261,339,238,173,278,228,299,261,302,257
"COG0163",19,7,20,11,1,18,24,38,85,19,12,32,27,11,14,24,22,34,13,14
"COG0164",156,163,154,150,150,151,185,214,178,189,143,166,130,135,161,137,160,120,122,143
"COG0165",253,255,411,231,346,309,365,245,454,300,280,274,262,225,360,226,345,248,296,283
"COG0166",344,359,364,414,361,333,372,355,514,345,327,330,314,293,297,286,280,318,381,361
"COG0167",313,280,292,357,299,395,302,319,421,721,350,345,379,374,330,362,292,396,389,252
"COG0168",709,739,664,741,797,641,609,506,635,482,628,737,733,700,688,740,591,656,708,617
"COG0169",187,257,216,214,208,187,218,203,261,266,157,256,209,209,203,154,207,194,207,234
"COG0170",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",312,376,297,286,345,340,436,293,365,340,336,296,352,216,350,251,326,286,336,438
"COG0172",291,400,294,316,265,252,386,328,413,333,260,394,279,217,284,257,250,251,231,340
"COG0173",461,547,420,388,267,415,408,403,519,411,409,369,377,288,449,305,357,303,345,468
"COG0174",205,206,202,210,220,166,332,418,400,545,157,391,185,180,212,180,151,146,170,162
"COG0175",182,212,182,220,201,207,108,53,50,78,154,63,191,235,139,356,189,174,217,187
"COG0176",117,105,185,133,175,114,139,245,273,281,157,169,130,125,141,123,123,131,151,120
"COG0177",166,212,139,175,169,158,199,162,158,218,150,188,161,158,152,147,155,135,129,171
"COG0178",762,1009,919,800,879,877,1216,818,792,1037,810,842,822,710,818,690,977,870,962,923
"COG0179",78,67,124,97,147,117,126,114,167,172,95,99,108,73,87,80,132,121,150,58
"COG0180",272,302,248,271,303,234,317,301,286,326,263,345,253,264,244,261,282,259,287,330
"COG0181",84,17,53,40,52,25,39,73,78,43,32,68,33,26,14,19,20,17,19,53
"COG0182",8,89,25,34,33,49,54,47,10,22,29,6,19,40,63,15,39,76,34,63
"COG0183",110,157,124,115,112,87,203,246,60,103,67,222,95,72,73,34,82,45,87,118
"COG0184",80,78,74,84,73,73,92,134,120,104,81,80,80,86,96,105,78,74,76,94
"COG0185",96,117,110,103,72,76,100,140,110,96,88,95,87,76,74,108,85,91,89,126
"COG0186",91,105,59,82,66,68,117,106,116,110,49,105,78,65,72,58,79,81,69,100
"COG0187",813,893,793,888,939,842,926,790,753,869,677,998,815,676,812,617,756,710,823,825
"COG0188",934,1114,1016,1014,985,1089,1043,841,1125,1335,820,1260,984,859,847,855,1036,814,922,1030
"COG0189",32,32,2,40,15,33,2,25,1,31,26,15,24,34,107,14,16,9,17,34
"COG0190",222,279,231,230,254,219,226,254,227,254,229,175,196,179,270,210,218,185,195,200
"COG0191",230,365,293,318,326,259,328,318,947,438,268,556,260,254,287,256,293,310,203,288
"COG0192",314,423,378,379,423,340,382,294,278,378,416,393,398,293,293,267,355,355,331,298
"COG0193",155,176,118,161,169,141,185,185,210,160,130,194,146,127,166,132,108,143,149,133
"COG0194",202,226,196,225,206,204,275,309,188,269,189,307,237,156,179,180,191,175,162,272
"COG0195",274,349,306,271,315,234,338,302,213,259,244,313,320,275,296,288,323,260,269,340
"COG0196",166,211,158,165,149,201,250,248,309,273,50,66,58,35,67,32,65,53,37,39
"COG0197",125,169,161,144,156,137,149,193,153,102,128,134,106,162,131,167,140,125,124,171
"COG0198",88,126,72,77,71,81,115,137,151,141,78,90,76,74,91,54,100,86,64,134
"COG0199",18,21,17,18,13,23,24,34,12,16,53,41,39,55,61,58,62,91,61,50
"COG0200",125,129,133,148,146,142,142,212,152,136,111,115,133,157,131,135,107,136,92,160
"COG0201",321,365,286,365,301,317,382,387,316,421,248,377,299,272,338,281,358,298,256,372
"COG0202",206,316,258,254,254,250,263,339,308,239,68,92,74,63,69,78,73,75,85,104
"COG0203",128,182,143,112,107,102,118,145,107,63,115,94,119,85,104,97,107,124,111,174
"COG0204",353,315,355,412,439,327,305,446,278,388,455,370,307,573,453,480,378,282,333,324
"COG0205",807,791,998,873,1120,783,580,482,655,288,828,622,904,874,826,964,802,774,843,748
"COG0206",296,347,290,316,368,289,316,303,401,334,216,250,324,278,264,301,240,263,265,297
"COG0207",265,172,201,165,151,193,124,217,83,223,282,120,166,206,205,258,185,241,288,160
"COG0208",68,51,86,122,137,58,79,193,97,257,72,153,61,201,74,169,41,48,87,54
"COG0209",319,229,405,288,387,380,307,342,152,524,445,217,336,493,392,359,319,424,432,203
"COG0210",298,382,285,271,319,291,352,303,502,696,808,1268,836,891,738,1099,1130,3454,787,917
"COG0211",43,72,43,63,41,48,86,105,73,85,40,58,46,62,45,70,77,77,43,75
"COG0212",140,122,141,138,121,129,187,173,235,179,114,155,134,123,153,155,136,131,161,145
"COG0213",121,140,69,78,31,50,89,96,157,47,52,79,66,18,83,30,46,29,63,145
"COG0214",42,58,54,41,42,25,102,51,204,158,36,97,54,25,39,36,69,53,27,71
"COG0215",295,390,399,325,425,340,408,353,340,394,295,381,349,309,342,263,326,278,355,383
"COG0216",228,332,239,197,217,250,333,288,282,294,208,241,229,167,237,145,223,207,244,241
"COG0217",206,237,200,165,154,213,209,245,147,196,175,166,207,174,168,124,196,168,219,227
"COG0218",103,175,106,97,130,116,193,181,125,79,67,141,116,96,117,92,110,142,75,129
"COG0219",80,80,68,93,68,48,98,172,165,178,40,152,62,31,61,43,44,48,58,121
"COG0220",153,167,187,198,186,188,181,222,280,203,156,196,178,182,175,212,155,158,154,152
"COG0221",23,101,27,43,22,39,26,28,55,106,36,52,45,18,28,16,17,53,15,91
"COG0222",81,124,70,70,93,82,97,144,84,112,61,126,73,67,81,65,77,78,54,129
"COG0223",224,282,236,230,254,197,231,289,379,264,254,233,219,249,237,281,261,226,227,235
"COG0224",256,227,273,226,359,238,368,253,329,307,236,287,261,200,298,235,221,192,239,289
"COG0225",44,64,87,77,93,80,66,209,32,49,98,44,58,120,85,150,89,126,118,48
"COG0226",349,269,273,231,283,291,327,290,314,360,241,284,262,276,300,285,258,249,233,192
"COG0227",35,20,40,60,45,45,48,59,64,51,46,27,39,46,54,50,53,71,43,43
"COG0228",89,89,96,65,52,91,94,82,103,130,73,98,72,25,62,48,66,98,74,83
"COG0229",27,46,70,29,59,72,46,139,27,38,50,45,39,63,42,47,52,119,84,29
"COG0230",37,23,24,40,30,26,13,28,8,17,36,21,16,43,25,53,16,37,21,34
"COG0231",125,169,159,157,160,134,220,265,126,183,148,200,147,137,167,142,181,149,157,169
"COG0232",314,292,255,256,276,231,189,202,77,176,246,182,262,242,272,224,252,187,365,278
"COG0233",190,176,145,158,166,145,191,211,123,157,158,141,172,169,172,169,183,143,170,187
"COG0234",93,100,77,100,65,78,85,107,98,108,71,100,64,60,92,88,85,99,78,109
"COG0235",249,277,322,255,348,287,167,251,499,239,316,286,232,315,378,329,230,248,340,302
"COG0236",37,35,39,50,34,26,33,50,12,21,97,133,113,143,113,148,85,119,106,126
"COG0237",152,129,140,114,136,121,138,202,177,183,124,153,135,113,108,124,104,167,121,130
"COG0238",48,78,52,47,36,44,73,102,98,106,45,81,41,43,33,28,53,65,46,81
"COG0239",52,14,53,52,61,65,79,98,82,132,52,60,46,75,42,96,50,56,48,29
"COG0240",228,285,234,176,232,248,327,251,331,300,217,229,213,198,212,224,245,183,204,213
"COG0241",141,99,120,165,124,214,144,81,41,23,153,15,150,192,117,155,211,194,166,118
"COG0242",158,214,207,174,183,176,256,331,229,390,160,294,175,102,184,160,185,163,165,246
"COG0243",14,10,78,29,61,30,74,94,43,77,111,162,21,300,64,116,160,27,140,70
"COG0244",97,163,97,95,95,122,143,174,201,215,79,144,93,83,118,111,83,107,68,163
"COG0245",134,147,135,166,183,168,149,144,142,151,118,151,157,129,154,139,129,106,134,119
"COG0246",348,328,328,281,390,315,544,235,747,238,258,388,326,276,287,208,445,173,311,238
"COG0247",223,159,304,124,222,193,190,183,255,77,221,38,257,133,217,143,227,347,330,157
"COG0248",150,144,129,132,154,178,357,489,481,353,162,228,102,207,110,242,122,82,110,156
"COG0249",852,746,635,663,697,730,637,565,308,262,641,499,719,671,809,623,693,636,648,755
"COG0250",171,192,178,184,170,157,241,232,225,272,130,227,157,190,156,194,175,173,151,217
"COG0251",255,137,207,224,166,238,198,189,118,141,255,142,204,219,188,216,242,242,188,170
"COG0252",396,237,401,318,346,320,282,234,314,246,380,241,373,354,315,387,356,351,508,257
"COG0253",214,204,182,225,192,214,256,252,275,301,196,239,174,176,218,191,202,174,188,186
"COG0254",47,50,41,47,27,56,51,78,47,51,43,53,42,40,48,41,31,78,65,58
"COG0255",30,38,36,47,37,27,40,76,70,72,13,75,33,15,26,9,17,23,23,51
"COG0256",104,150,125,117,117,126,164,175,175,151,98,102,93,94,78,103,100,118,129,136
"COG0257",2,7,14,8,5,6,4,12,8,31,5,12,9,2,7,7,2,2,5,6
"COG0258",521,519,564,460,540,481,654,429,480,714,402,633,522,288,546,365,504,432,487,630
"COG0259",51,10,39,35,24,38,5,23,2,14,79,6,50,38,58,47,34,36,56,19
"COG0260",15,13,14,18,23,15,51,30,9,49,28,16,6,36,18,11,12,24,29,7
"COG0261",88,119,76,100,92,106,132,133,125,95,72,101,81,90,85,97,94,100,68,118
"COG0262",149,121,163,171,105,138,172,312,118,290,116,150,134,145,200,162,126,181,151,160
"COG0263",221,199,202,222,247,219,158,177,295,272,175,171,217,232,197,179,173,148,200,184
"COG0264",239,294,239,248,256,237,226,248,185,221,244,218,235,256,232,263,207,217,225,278
"COG0265",372,512,497,323,393,429,363,450,398,422,395,485,389,277,432,240,348,437,416,458
"COG0266",25,12,17,24,27,37,80,109,85,56,62,44,18,47,21,63,50,97,35,30
"COG0267",25,26,21,24,23,30,20,36,16,42,24,18,13,40,29,34,28,39,26,34
"COG0268",35,53,34,36,21,16,50,74,75,67,22,77,29,19,20,22,12,17,21,66
"COG0269",0,4,0,0,0,0,2,4,3,2,1,18,8,10,2,1,2,3,1,0
"COG0270",596,582,491,425,299,460,550,391,238,620,640,488,520,514,672,330,413,616,555,756
"COG0271",1,0,1,1,1,0,1,4,0,7,1,2,0,4,1,3,0,1,1,0
"COG0272",440,465,392,403,345,435,478,464,499,499,392,487,350,276,471,340,388,3674,392,495
"COG0274",167,165,171,185,197,180,224,226,301,90,143,175,165,191,203,159,193,222,160,137
"COG0275",243,329,254,287,263,236,356,302,290,303,257,314,261,238,259,269,276,179,228,304
"COG0276",4,0,5,1,14,2,23,53,1,8,1,4,0,3,0,1,2,1,1,1
"COG0277",156,84,200,153,147,135,274,209,235,143,133,118,208,114,122,126,90,207,253,125
"COG0278",1,0,1,0,1,1,0,8,0,0,0,0,0,1,0,0,0,1,0,0
"COG0279",15,16,16,31,32,40,60,66,30,18,44,27,26,64,17,33,62,41,27,35
"COG0280",660,509,610,571,721,664,411,347,215,402,651,291,620,696,583,737,657,484,696,454
"COG0281",377,328,396,416,486,381,268,228,96,130,387,201,412,419,387,459,339,223,458,302
"COG0282",274,386,229,222,231,230,440,504,170,369,207,376,225,193,222,151,256,265,226,360
"COG0283",175,203,162,108,140,154,186,239,242,351,134,220,119,96,155,96,153,123,130,151
"COG0284",208,195,220,221,252,193,252,206,283,362,65,70,76,71,43,74,67,70,75,71
"COG0285",332,302,311,318,349,272,388,288,310,313,260,350,288,216,286,260,355,226,289,353
"COG0286",723,539,854,632,603,785,821,361,565,408,441,593,676,787,658,412,676,587,476,756
"COG0287",165,142,119,153,134,118,119,139,283,222,106,188,137,70,122,70,112,100,111,143
"COG0288",39,27,45,37,74,44,91,119,110,102,67,68,39,66,57,56,78,65,66,29
"COG0289",176,169,180,216,221,195,212,215,206,232,186,199,207,225,224,265,168,181,186,187
"COG0290",156,173,150,149,116,141,176,163,175,147,143,136,140,90,156,123,154,147,143,156
"COG0291",46,50,35,62,42,56,37,61,31,21,38,39,37,36,53,58,35,55,56,78
"COG0292",89,108,93,84,94,79,126,125,89,69,80,123,64,72,59,90,103,80,72,116
"COG0293",5,5,9,0,9,0,1,8,2,3,1,6,0,2,3,3,6,1,5,1
"COG0294",135,101,162,123,147,128,113,142,133,170,148,93,126,137,187,171,159,185,161,134
"COG0295",117,150,98,92,65,101,135,85,58,39,103,105,89,100,91,74,108,117,92,126
"COG0296",560,659,497,600,673,461,514,197,691,537,513,567,586,597,486,488,502,494,457,620
"COG0297",245,367,308,320,288,282,247,121,282,116,247,235,319,234,272,221,249,231,274,346
"COG0298",3,0,13,5,6,8,13,33,53,18,2,4,2,6,1,3,0,2,0,1
"COG0299",159,179,143,174,172,136,114,151,122,50,163,132,169,139,183,178,118,130,145,177
"COG0300",177,198,158,167,190,114,240,168,109,201,124,174,184,199,123,136,152,157,105,168
"COG0301",115,198,122,134,101,108,153,160,75,102,82,200,108,49,119,50,81,54,73,191
