"","DLM024","NLF010","NLF015","DLM016","DLM002","NLM031","NOM014","DLM014","DOM021","NOM009","NLM007","NOF006","DOF006","DLF013","DLM010","NOM002","DLM022","NLF005","NLF008","DLF003"
"COG0037",327,417,420,552,540,658,469,476,537,638,523,427,344,490,336,608,551,587,358,604
"COG0038",260,417,497,471,320,393,458,513,497,372,485,403,418,496,480,354,260,382,447,329
"COG0039",193,434,399,347,369,361,407,321,467,265,352,362,355,358,295,331,207,311,413,270
"COG0040",82,196,156,172,144,195,169,154,171,157,161,156,139,177,160,160,114,126,152,192
"COG0041",79,160,103,154,111,130,167,144,142,157,149,90,122,123,147,133,88,126,116,140
"COG0042",365,371,376,380,316,330,404,366,326,439,466,388,395,388,400,430,378,388,377,353
"COG0043",254,29,44,70,53,47,32,40,55,29,20,31,25,43,108,40,51,16,61,12
"COG0044",423,320,294,335,338,354,373,362,316,409,335,281,346,382,283,420,305,327,347,309
"COG0045",103,31,57,21,28,11,13,19,21,5,29,59,65,31,48,23,74,12,59,14
"COG0046",366,566,602,630,651,529,552,644,440,687,659,498,498,682,459,604,459,688,740,665
"COG0047",319,473,374,561,610,531,435,552,412,584,552,412,471,614,452,499,408,641,555,617
"COG0048",73,56,61,85,113,90,62,86,85,108,25,19,20,30,43,29,39,32,26,49
"COG0049",113,120,120,148,140,134,134,137,111,145,135,114,126,153,112,169,160,163,113,198
"COG0050",309,298,322,322,341,241,312,336,300,368,412,243,300,291,320,302,392,436,293,446
"COG0051",83,137,86,102,111,95,100,105,92,98,99,95,92,105,74,108,123,136,83,127
"COG0052",132,103,134,178,201,145,164,170,197,172,148,153,132,174,178,160,232,196,139,239
"COG0053",249,260,142,223,242,242,264,220,240,311,250,189,228,264,249,247,291,271,196,264
"COG0054",112,107,95,94,152,93,129,116,123,102,95,106,64,110,99,82,49,121,90,150
"COG0055",94,83,126,129,134,110,97,139,102,178,400,224,215,312,276,535,271,426,306,382
"COG0056",239,305,402,409,440,430,384,453,291,685,471,264,320,344,325,678,287,522,387,453
"COG0057",298,183,207,269,227,213,176,229,245,230,245,201,173,300,224,205,389,307,226,334
"COG0058",647,524,387,635,791,764,584,645,562,909,571,487,395,814,552,795,766,872,653,677
"COG0059",170,210,223,241,221,209,251,239,246,222,257,214,166,256,255,237,151,199,263,213
"COG0060",357,380,559,661,672,731,583,655,610,784,194,147,136,209,181,208,273,273,182,285
"COG0061",135,140,181,172,206,220,223,212,188,230,178,154,171,188,187,204,168,223,183,217
"COG0062",146,183,125,179,248,231,225,249,227,279,200,178,169,188,213,247,159,234,204,338
"COG0063",177,178,178,180,246,249,240,244,210,282,231,214,201,248,225,249,176,259,231,302
"COG0064",40,57,65,83,168,111,72,70,56,223,65,39,33,140,72,224,252,210,66,201
"COG0065",179,155,368,306,291,271,334,283,303,375,326,215,142,288,237,342,181,221,310,272
"COG0066",103,162,107,149,126,144,180,154,162,142,168,109,119,182,144,147,99,112,142,125
"COG0067",271,276,553,499,485,510,426,482,363,724,278,453,339,469,492,696,352,546,516,596
"COG0068",36,24,13,13,24,11,7,7,21,40,31,22,17,92,68,134,107,12,115,30
"COG0069",84,116,175,149,196,173,144,158,123,228,326,445,424,468,507,732,341,541,584,591
"COG0070",248,275,517,414,504,446,390,445,280,727,260,421,298,392,407,658,316,489,489,514
"COG0071",192,200,114,128,234,172,149,118,134,230,174,150,156,151,210,208,151,215,128,299
"COG0072",181,254,354,400,433,391,285,422,270,387,311,343,248,437,317,388,627,464,470,568
"COG0073",458,641,705,815,876,874,628,803,524,862,671,616,598,902,637,919,978,928,787,977
"COG0074",309,32,70,13,39,15,23,21,32,10,23,55,82,40,42,38,105,18,96,16
"COG0075",72,274,121,197,146,236,237,145,259,130,180,155,208,117,119,188,116,142,116,62
"COG0076",239,146,172,161,61,101,156,171,182,14,124,199,211,123,71,61,89,49,177,18
"COG0077",164,141,193,159,142,191,161,145,125,214,226,167,132,209,134,215,155,159,191,173
"COG0078",480,207,217,314,263,293,283,250,216,372,341,176,237,310,230,358,266,214,261,252
"COG0079",196,476,367,528,432,560,594,453,618,572,415,452,351,394,485,513,294,525,395,387
"COG0080",93,155,96,112,164,102,116,92,110,154,32,33,31,37,31,46,46,57,34,78
"COG0081",101,187,146,168,199,192,152,176,160,228,176,155,148,198,173,196,212,249,139,264
"COG0082",82,187,182,217,231,221,232,237,170,192,229,160,201,221,158,190,172,199,210,234
"COG0083",86,32,25,19,52,14,19,21,22,42,81,9,14,40,48,32,32,35,50,26
"COG0084",302,306,265,266,246,245,325,299,292,265,265,287,237,308,273,250,292,243,365,232
"COG0085",511,866,822,866,837,704,751,1002,885,1071,1050,659,833,915,832,1046,1068,1012,839,1118
"COG0086",179,174,248,292,284,238,241,311,262,280,748,689,551,980,812,692,1062,971,763,1105
"COG0087",75,159,132,162,167,141,175,154,137,206,177,130,142,218,176,198,199,203,148,216
"COG0088",140,185,135,168,192,183,191,157,176,189,172,161,143,162,186,180,222,254,171,259
"COG0089",55,104,67,92,115,84,78,90,88,96,99,66,91,91,89,91,132,146,81,142
"COG0090",33,35,43,49,81,61,47,64,39,88,180,89,136,212,166,212,265,269,176,307
"COG0091",77,128,93,99,160,112,112,107,87,148,120,98,92,121,99,153,173,128,95,189
"COG0092",59,131,94,164,165,157,147,169,137,209,149,108,95,171,155,156,201,216,121,259
"COG0093",86,63,78,97,119,110,64,77,105,109,78,83,65,121,98,126,133,163,83,152
"COG0094",99,198,146,157,142,126,156,154,145,188,167,123,119,162,168,198,202,212,128,208
"COG0095",127,68,90,29,75,46,35,57,34,15,22,84,67,68,54,32,111,54,170,34
"COG0096",79,65,68,100,159,100,76,88,63,140,95,71,69,123,109,147,170,145,91,192
"COG0097",113,95,124,119,212,125,97,120,120,169,128,104,84,165,144,152,203,215,131,267
"COG0098",118,161,130,136,133,140,147,142,134,172,179,133,134,151,156,156,190,142,128,201
"COG0099",68,137,64,140,110,108,118,87,105,130,105,71,60,121,110,137,128,131,80,164
"COG0100",64,53,63,95,112,87,87,82,79,149,125,84,47,114,78,102,148,151,83,198
"COG0101",165,214,171,194,263,286,219,206,210,318,235,164,181,218,194,369,256,289,165,266
"COG0102",65,94,78,109,151,113,112,105,123,112,106,94,76,131,79,101,160,190,100,164
"COG0103",71,127,107,92,125,104,138,136,110,133,146,105,85,126,92,108,137,140,83,181
"COG0104",175,272,285,257,348,375,259,339,363,381,385,266,223,308,261,355,308,346,258,429
"COG0105",31,61,41,40,30,20,44,49,56,16,44,52,75,36,66,18,43,62,70,40
"COG0106",80,168,123,150,148,185,171,146,159,163,129,145,120,148,123,171,89,135,131,138
"COG0107",120,106,116,131,164,212,149,131,105,212,106,124,95,176,153,244,125,160,129,167
"COG0108",94,279,270,279,237,299,259,250,264,209,268,212,266,216,225,212,120,226,262,275
"COG0109",73,0,2,1,0,0,0,0,4,0,0,7,2,0,36,0,10,0,4,0
"COG0110",391,1435,789,782,856,886,908,1030,1011,391,682,942,1152,719,813,516,551,584,736,481
"COG0111",581,360,352,468,458,478,395,413,446,402,398,335,292,435,374,431,398,361,536,392
"COG0112",99,265,212,231,288,264,259,263,223,260,198,204,176,265,221,265,331,286,379,362
"COG0113",90,46,29,33,82,51,39,31,25,62,49,23,31,50,91,74,51,49,64,36
"COG0114",92,7,16,24,8,26,46,10,18,27,48,28,26,17,39,19,72,13,23,15
"COG0115",236,350,283,370,354,286,368,356,381,320,314,287,310,337,266,321,252,339,301,302
"COG0116",222,108,136,155,205,233,176,250,191,281,174,138,182,172,184,240,200,261,153,228
"COG0117",77,189,209,190,205,188,228,209,188,185,201,175,143,181,217,220,69,179,204,221
"COG0118",73,139,104,111,112,154,133,128,136,177,105,118,92,133,121,121,94,108,113,147
"COG0119",375,486,506,531,570,576,561,568,568,545,444,521,484,597,487,649,497,591,522,636
"COG0120",71,30,31,28,12,23,20,20,12,18,15,73,61,25,36,14,64,11,27,15
"COG0121",63,2,1,1,0,1,2,0,7,6,8,8,5,2,25,1,8,1,3,0
"COG0122",70,35,47,54,92,91,49,25,30,95,106,27,42,88,43,82,170,70,42,88
"COG0123",0,10,14,21,9,6,11,13,8,1,11,6,4,6,40,2,7,7,13,1
"COG0124",146,330,294,334,311,271,342,328,324,271,262,262,275,369,245,214,437,320,321,378
"COG0125",66,49,68,45,82,49,32,36,41,53,32,21,15,84,56,78,159,71,48,97
"COG0126",169,181,189,230,274,274,232,285,230,264,273,200,160,256,207,212,340,309,246,347
"COG0127",109,129,95,149,162,168,143,183,130,172,167,111,130,152,143,164,214,174,136,242
"COG0128",160,258,193,221,248,244,234,290,198,268,272,158,248,285,206,285,211,265,238,245
"COG0129",420,409,416,430,345,378,493,422,361,416,189,120,117,150,118,188,108,144,127,143
"COG0130",109,94,123,157,196,161,160,179,166,170,187,141,127,186,177,167,241,229,129,234
"COG0131",83,155,193,180,139,170,148,181,174,145,153,180,128,135,154,129,117,136,186,143
"COG0132",55,39,39,32,13,33,30,28,32,16,71,88,65,82,107,110,42,46,92,30
"COG0133",167,178,178,169,203,193,222,175,217,189,167,133,171,222,137,242,210,173,199,224
"COG0134",94,157,122,128,128,145,165,122,122,144,127,101,132,145,113,166,89,124,133,149
"COG0135",92,82,59,48,78,68,72,58,86,91,67,56,70,89,88,116,49,62,75,105
"COG0136",193,136,160,202,249,240,186,248,236,235,239,153,151,197,221,193,248,253,200,275
"COG0137",167,295,298,286,255,249,251,279,231,300,436,222,294,276,253,313,235,262,308,285
"COG0138",59,135,147,103,121,139,113,155,144,119,358,382,397,368,273,302,249,398,484,349
"COG0139",57,184,114,156,179,183,171,116,173,190,152,122,145,146,140,181,107,157,150,141
"COG0140",59,162,101,116,132,125,163,136,158,100,169,138,108,128,113,146,82,137,161,141
"COG0141",126,203,203,222,213,251,235,256,226,259,65,79,69,83,66,72,51,79,71,90
"COG0142",199,348,351,299,336,284,315,412,374,275,279,385,310,312,359,241,219,333,392,438
"COG0143",223,312,376,461,445,444,341,402,311,487,452,265,391,477,386,461,513,495,353,494
"COG0144",318,302,232,312,366,387,321,352,344,468,413,226,305,379,312,414,359,320,245,349
"COG0145",133,3,26,28,15,19,27,16,22,11,22,17,46,15,18,99,27,37,18,22
"COG0146",19,0,0,2,7,3,0,4,14,6,3,4,5,1,0,7,4,4,2,2
"COG0147",264,483,301,343,348,340,449,297,364,292,336,312,363,316,295,286,225,314,348,248
"COG0148",335,261,469,388,313,335,302,350,305,328,293,340,200,297,308,354,304,355,379,354
"COG0149",156,137,143,155,150,171,195,212,159,163,47,45,55,67,53,54,90,52,66,53
"COG0150",150,181,192,236,234,230,245,285,254,268,277,207,194,260,214,222,186,247,220,272
"COG0151",161,177,200,231,244,229,260,257,264,252,279,171,232,292,228,260,208,241,224,226
"COG0152",105,166,176,264,238,200,262,202,234,217,264,173,173,224,160,177,170,220,233,205
"COG0153",151,307,215,232,268,297,269,299,246,288,301,260,227,316,259,292,235,356,198,289
"COG0154",46,69,89,104,153,135,102,93,44,237,86,43,34,155,103,204,232,216,82,217
"COG0155",164,10,15,11,3,17,33,15,12,28,32,11,44,28,48,71,17,3,16,7
"COG0156",199,544,471,744,254,420,488,554,600,154,580,528,529,396,542,217,274,347,432,217
"COG0157",120,189,177,185,207,146,177,174,225,192,151,198,155,188,159,183,136,185,169,214
"COG0158",73,1,6,11,1,4,5,10,7,3,10,8,4,3,47,0,16,4,8,6
"COG0159",127,137,139,133,145,131,137,127,135,156,121,119,145,154,129,169,96,123,139,159
"COG0160",98,21,4,12,113,50,9,8,22,20,20,23,18,37,147,68,54,49,36,74
"COG0161",129,212,268,231,105,189,284,242,227,68,177,250,238,161,172,141,88,97,227,35
"COG0162",153,240,297,287,254,204,255,269,252,280,89,79,56,79,73,94,120,110,113,145
"COG0163",79,26,10,40,26,27,20,17,15,13,5,4,3,10,21,10,9,3,6,5
"COG0164",65,133,120,156,191,195,144,132,142,168,147,109,119,151,129,145,172,170,122,220
"COG0165",202,264,312,241,305,271,266,278,246,318,365,292,195,261,285,326,237,269,343,331
"COG0166",258,313,289,394,299,328,304,319,310,403,358,291,264,363,277,371,320,338,330,285
"COG0167",215,377,342,370,247,377,347,327,379,225,278,399,347,328,336,258,229,275,327,203
"COG0168",338,716,587,707,595,666,642,681,685,673,758,566,627,675,595,683,571,621,616,589
"COG0169",268,135,182,234,201,226,184,172,198,320,174,161,144,241,281,319,175,214,180,254
"COG0170",0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,5,0,0,0
"COG0171",157,282,311,348,368,340,281,394,299,349,366,263,273,374,284,350,309,375,395,467
"COG0172",168,245,227,258,344,269,239,325,250,383,285,229,169,311,249,356,407,364,305,389
"COG0173",164,285,364,427,414,399,346,393,403,370,305,267,280,527,274,491,595,508,381,539
"COG0174",318,141,200,199,214,263,131,142,169,278,242,181,139,226,198,305,209,171,173,170
"COG0175",165,341,148,292,173,213,212,176,240,192,219,155,148,275,241,186,189,193,143,111
"COG0176",418,132,126,166,105,114,154,97,131,141,207,154,133,146,188,145,83,117,155,86
"COG0177",114,142,153,164,153,172,196,181,139,164,166,131,144,177,147,132,184,208,144,200
"COG0178",311,716,879,862,881,928,818,970,896,824,838,731,771,924,742,762,911,920,1039,1071
"COG0179",96,70,109,121,104,102,147,85,128,71,157,124,67,112,177,52,71,99,117,142
"COG0180",131,267,239,216,286,289,259,268,216,290,76,70,74,100,73,86,107,92,70,109
"COG0181",123,21,30,29,56,54,42,26,23,66,49,23,36,43,65,77,68,24,26,30
"COG0182",29,8,20,41,48,39,13,43,23,28,39,30,38,70,28,49,75,44,28,30
"COG0183",463,25,75,93,98,72,53,67,58,130,102,70,75,84,206,144,121,98,46,162
"COG0184",49,106,53,84,85,68,100,65,82,71,29,36,21,33,26,19,25,29,35,40
"COG0185",42,108,86,69,104,93,70,78,82,87,93,80,75,99,69,95,125,132,85,117
"COG0186",69,61,45,63,92,73,41,63,64,106,67,46,43,100,59,66,108,112,70,146
"COG0187",171,196,210,252,282,257,202,307,218,352,914,573,787,850,725,944,897,1023,808,949
"COG0188",551,810,745,996,955,975,788,1033,851,1143,999,689,780,1082,794,991,1177,1120,961,1254
"COG0189",48,7,18,17,6,9,2,16,14,1,16,67,29,61,58,24,61,22,28,8
"COG0190",151,194,249,252,204,215,266,248,224,205,272,198,178,210,202,220,246,199,183,262
"COG0191",602,275,205,214,351,269,240,230,245,408,119,61,104,105,99,132,130,73,138,114
"COG0192",211,284,321,320,310,301,364,380,339,411,424,226,373,349,453,393,451,324,304,396
"COG0193",104,134,112,143,154,171,158,161,138,159,164,109,114,166,163,159,157,158,155,162
"COG0194",132,194,152,183,280,214,254,183,204,322,210,170,178,233,150,326,209,250,133,264
"COG0195",210,268,263,277,290,300,268,276,274,287,309,239,238,303,281,254,325,297,292,388
"COG0196",155,129,167,184,188,197,114,197,148,211,142,156,171,182,153,204,158,202,171,203
"COG0197",95,170,120,102,154,137,162,121,154,140,150,119,110,121,93,131,165,181,119,175
"COG0198",64,60,81,78,108,95,64,86,95,126,60,60,51,77,63,134,128,113,58,144
"COG0199",60,64,51,81,68,59,76,61,67,61,47,85,60,54,62,31,51,71,58,85
"COG0200",77,153,94,99,156,114,126,103,131,152,127,105,114,119,111,153,152,155,116,148
"COG0201",240,284,208,283,369,298,239,332,300,405,292,241,200,327,272,338,441,426,288,497
"COG0202",97,229,181,215,273,214,212,253,262,291,267,177,149,270,197,261,289,301,187,284
"COG0203",68,78,63,131,143,133,140,111,131,163,70,97,48,121,76,127,135,162,99,170
"COG0204",436,505,521,320,379,353,337,384,336,345,436,540,555,353,376,333,344,360,529,409
"COG0205",355,1035,802,800,781,856,928,763,838,898,1067,668,995,736,700,846,624,852,901,693
"COG0206",185,301,257,261,277,286,286,328,307,295,383,179,303,276,296,291,337,371,343,407
"COG0207",118,263,224,190,129,172,184,246,282,121,176,189,194,166,152,113,188,164,227,193
"COG0208",196,146,70,50,40,45,65,48,44,46,141,83,137,72,119,70,68,62,76,37
"COG0209",366,369,462,416,185,284,393,509,454,111,387,422,542,293,418,127,293,353,692,227
"COG0210",288,397,182,305,421,244,377,249,293,343,839,993,603,949,839,896,1100,972,627,1297
"COG0211",45,57,40,47,63,54,61,47,31,55,50,30,40,61,50,65,87,68,42,91
"COG0212",88,155,108,136,132,148,158,119,131,104,103,129,124,149,115,123,103,142,159,181
"COG0213",40,7,7,12,33,18,4,19,8,23,28,20,15,27,79,128,180,123,53,109
"COG0214",13,40,29,36,106,31,19,43,25,116,40,11,16,33,26,147,23,96,28,136
"COG0215",156,263,281,285,325,360,302,369,325,331,407,241,298,378,323,325,433,385,370,415
"COG0216",154,163,235,258,239,244,208,237,189,253,210,149,164,258,198,199,338,266,216,291
"COG0217",129,136,176,199,166,193,194,200,166,146,191,170,134,186,136,128,213,217,165,242
"COG0218",113,118,87,109,176,123,85,103,102,152,136,107,65,145,116,156,161,168,87,185
"COG0219",66,35,41,49,84,93,54,45,35,101,73,28,19,84,57,106,114,93,54,115
"COG0220",120,217,159,182,212,184,192,185,178,186,189,145,174,158,158,172,221,197,155,190
"COG0221",72,14,12,25,52,51,5,21,20,37,15,22,9,76,47,44,111,65,14,50
"COG0222",72,56,57,79,98,90,77,75,58,90,85,73,61,76,64,66,111,121,59,131
"COG0223",281,259,202,190,220,213,215,271,250,230,253,199,221,221,275,222,253,234,258,293
"COG0224",172,205,215,240,295,284,285,223,213,387,310,189,210,230,182,370,171,332,225,284
"COG0225",45,46,33,20,17,19,37,37,37,10,89,128,112,84,118,35,96,53,92,32
"COG0226",216,283,347,255,239,252,181,219,216,265,271,235,380,248,264,226,236,298,307,250
"COG0227",32,51,31,47,47,64,58,55,56,24,46,61,31,51,50,16,44,34,41,54
"COG0228",12,14,17,25,28,28,21,26,34,25,58,47,40,84,41,49,83,70,63,79
"COG0229",72,36,55,55,37,20,69,72,99,6,51,87,57,54,33,13,91,25,44,19
"COG0230",5,55,33,37,21,34,28,24,35,26,25,49,37,35,24,21,18,28,20,18
"COG0231",184,162,137,172,178,145,166,154,159,181,164,155,115,184,114,121,198,161,186,208
"COG0232",224,227,150,208,233,271,213,271,231,264,258,183,219,260,287,208,236,267,163,330
"COG0233",97,148,170,173,169,170,170,140,173,144,171,135,173,130,130,123,177,175,132,171
"COG0234",66,89,59,82,103,78,103,88,102,70,88,84,47,91,61,91,98,96,65,100
"COG0235",550,342,281,319,332,272,385,258,324,265,346,288,308,321,403,383,214,281,340,212
"COG0236",62,147,83,105,120,122,127,119,98,147,131,89,106,100,75,104,98,131,69,152
"COG0237",24,46,34,51,53,37,46,45,41,43,121,130,107,130,115,123,128,154,133,136
"COG0238",32,24,27,58,101,54,47,34,40,73,33,31,20,69,40,59,71,63,39,96
"COG0239",123,89,52,61,36,53,95,55,76,27,56,77,59,34,37,30,34,24,67,20
"COG0240",161,219,235,228,257,259,210,248,223,212,215,205,235,195,204,214,221,255,250,246
"COG0241",176,165,213,214,105,117,196,174,175,73,128,192,161,138,151,135,117,76,174,143
"COG0242",91,160,146,157,219,141,147,201,194,282,162,152,130,210,142,194,200,206,144,272
"COG0243",1792,93,138,133,73,35,168,114,125,94,207,177,223,104,651,71,287,68,363,67
"COG0244",85,121,85,91,111,106,81,112,95,113,110,43,74,121,138,140,190,146,99,116
"COG0245",60,177,126,183,143,154,140,145,153,165,193,102,154,131,126,153,141,145,138,164
"COG0246",628,210,331,242,471,310,226,262,162,580,401,269,214,294,354,500,203,303,424,392
"COG0247",289,207,174,207,161,184,255,310,275,153,227,224,250,147,270,82,202,141,391,172
"COG0248",314,232,141,112,193,92,159,89,101,152,177,130,177,129,256,264,106,144,179,192
"COG0249",206,589,707,619,661,614,672,830,723,589,706,568,779,617,575,590,852,707,575,685
"COG0250",64,66,56,60,59,60,65,55,61,54,178,137,169,192,202,191,215,216,144,255
"COG0251",282,203,275,322,217,238,238,273,217,195,181,226,236,187,364,154,165,221,217,211
"COG0252",307,370,337,354,272,312,483,367,433,221,409,428,351,377,311,231,211,255,416,210
"COG0253",163,186,185,229,185,220,238,176,194,240,187,142,187,201,161,250,169,199,187,251
"COG0254",65,46,33,62,57,52,58,32,61,50,31,57,27,60,47,57,55,62,42,42
"COG0255",36,11,17,25,44,31,16,13,18,46,39,16,13,46,30,39,61,63,18,51
"COG0256",26,37,23,34,34,33,46,36,30,60,120,87,85,101,116,130,149,159,95,167
"COG0257",5,9,5,6,12,4,3,1,2,8,3,8,1,5,7,21,4,8,5,8
"COG0258",406,343,385,455,468,550,420,539,488,531,539,425,444,491,440,398,531,467,438,466
"COG0259",8,10,23,19,5,19,17,14,6,0,21,113,43,40,32,13,14,17,67,5
"COG0260",163,13,24,34,18,7,18,29,14,16,36,25,36,18,76,13,68,12,38,3
"COG0261",63,86,65,91,126,79,86,80,86,84,100,75,73,89,88,91,116,107,74,152
"COG0262",274,160,134,149,204,120,184,164,179,153,116,131,145,121,145,135,145,129,162,141
"COG0263",100,186,193,207,194,219,224,237,177,156,230,183,256,207,176,189,157,185,230,140
"COG0264",138,226,218,235,246,231,251,289,262,229,281,187,241,220,248,235,305,317,210,235
"COG0265",410,232,307,422,346,386,387,379,411,513,347,412,222,423,322,478,587,421,423,434
"COG0266",161,38,57,55,42,48,48,29,50,16,24,56,22,32,71,21,65,22,47,26
"COG0267",27,30,30,30,34,24,40,25,33,33,23,25,21,28,26,16,37,31,23,62
"COG0268",36,25,13,25,52,42,19,21,19,49,10,5,3,5,10,11,20,12,7,21
"COG0269",103,3,5,4,9,1,2,1,5,1,3,6,12,5,44,2,36,2,3,4
"COG0270",229,304,396,569,1030,609,556,451,510,399,302,558,309,616,429,605,517,751,477,1564
"COG0271",51,1,1,3,0,2,1,0,0,0,0,5,2,0,8,0,7,0,4,1
"COG0272",393,353,362,387,486,477,367,406,381,416,328,423,296,445,328,328,590,518,377,479
"COG0274",149,158,146,178,189,192,225,196,242,167,204,190,156,169,214,121,178,148,203,216
"COG0275",139,242,231,237,285,277,248,263,198,322,253,166,276,269,179,322,282,323,208,332
"COG0276",61,7,6,3,3,0,11,4,6,9,16,5,0,6,10,1,10,4,8,3
"COG0277",377,124,105,203,81,179,183,158,167,63,180,201,185,149,225,77,183,77,273,96
"COG0278",23,0,1,0,0,0,1,0,1,1,3,1,2,1,10,0,2,0,2,0
"COG0279",179,29,39,38,41,12,37,24,24,22,29,39,62,36,64,62,66,16,29,41
"COG0280",372,726,669,668,440,612,776,708,803,290,712,653,817,510,608,416,400,585,691,514
"COG0281",304,502,346,405,277,395,444,428,431,330,423,348,511,347,353,304,240,345,411,360
"COG0282",173,148,227,258,278,223,177,261,251,262,203,192,177,265,284,227,381,343,164,380
"COG0283",78,106,121,143,180,163,122,164,134,165,133,112,97,173,134,147,230,164,153,221
"COG0284",79,187,197,165,209,206,219,217,202,229,243,187,190,257,156,210,153,234,237,196
"COG0285",179,247,196,265,337,297,274,338,254,416,348,205,182,341,241,266,266,308,254,369
"COG0286",206,412,547,676,762,809,386,734,849,680,593,440,314,497,728,439,911,746,410,679
"COG0287",110,79,114,139,150,150,106,90,77,198,104,104,83,177,96,185,138,112,131,142
"COG0288",112,66,68,78,66,49,63,51,67,44,61,67,66,60,83,35,39,38,77,67
"COG0289",108,252,197,202,207,214,225,193,243,189,259,172,222,235,185,209,209,236,177,244
"COG0290",66,133,101,153,172,138,118,139,116,174,120,90,88,178,111,135,210,164,106,202
"COG0291",32,48,50,46,47,41,44,36,47,47,39,47,37,59,47,56,38,56,52,50
"COG0292",77,64,66,78,121,80,72,73,62,90,100,56,57,122,96,92,119,117,69,144
"COG0293",48,4,2,4,3,0,3,2,2,1,7,5,5,1,19,0,13,2,8,1
"COG0294",133,192,132,146,125,123,160,174,175,110,151,146,153,170,166,73,114,120,174,173
"COG0295",99,82,95,80,107,103,79,108,103,111,68,85,80,81,103,105,111,112,99,168
"COG0296",299,496,456,508,623,681,499,598,460,711,682,331,554,548,386,638,346,637,391,666
"COG0297",170,248,221,259,324,358,270,250,260,358,313,214,176,340,221,389,222,326,192,291
"COG0298",58,12,4,7,9,2,3,1,6,7,3,7,5,16,7,16,20,9,22,3
"COG0299",33,67,41,41,47,64,59,57,71,52,206,117,157,147,94,148,108,128,140,102
"COG0300",67,114,128,138,162,132,147,172,106,167,175,123,222,179,156,207,171,190,165,187
"COG0301",159,56,55,91,181,145,67,62,53,201,113,47,32,142,90,210,183,162,26,174
