"","NLM025","DOM001","NLF001","DLM020","NOF006","NOM012","DLM027","NOM015","NOM017","NOF011","DOF009","DLM010","DLF003","DLM028","NLM028","NLM009","NLM001","DOF012","DOM016","NOF005"
"COG0097",211,152,134,111,120,187,201,111,220,120,182,153,233,160,137,297,174,185,126,155
"COG0098",191,159,160,114,122,169,207,156,229,160,180,143,208,132,175,202,208,178,169,157
"COG0099",121,96,109,72,84,123,107,94,138,126,101,105,150,79,86,136,159,142,103,127
"COG0100",155,84,69,65,78,128,133,90,148,96,136,87,160,89,113,177,140,179,91,86
"COG0101",208,206,210,142,159,222,304,197,218,190,235,190,322,225,256,235,180,309,239,232
"COG0102",164,120,118,91,98,145,148,102,102,111,129,89,140,104,87,111,179,170,116,112
"COG0103",153,114,134,78,93,144,131,98,124,91,133,103,201,92,102,174,174,163,129,99
"COG0104",402,300,329,259,259,366,424,332,378,266,323,277,387,297,318,386,335,326,284,350
"COG0105",25,46,46,48,50,141,26,51,19,40,62,65,43,30,37,43,38,56,46,42
"COG0106",159,138,151,126,141,167,161,159,152,147,152,159,141,149,145,166,145,135,166,153
"COG0107",168,153,134,145,118,152,197,166,253,139,132,154,192,157,161,191,193,126,134,175
"COG0108",260,276,271,245,231,196,269,295,347,236,234,208,272,167,217,347,233,103,302,244
"COG0109",0,0,0,0,3,0,0,0,0,0,2,34,0,24,0,0,4,14,8,2
"COG0110",537,776,908,712,1012,660,515,706,253,904,856,763,517,643,625,910,549,722,773,747
"COG0111",447,460,414,360,363,407,481,402,414,425,565,395,360,413,366,211,362,354,382,412
"COG0112",333,255,332,202,190,279,315,264,317,233,245,216,356,221,334,354,263,180,285,243
"COG0113",29,58,55,33,26,41,50,19,45,25,30,99,22,53,35,20,51,55,49,35
"COG0114",32,73,12,18,25,22,151,22,15,13,36,29,21,32,11,8,22,160,45,16
"COG0115",351,313,311,247,260,351,298,310,484,267,371,276,354,325,270,376,362,285,301,310
"COG0116",295,183,154,154,153,245,211,189,226,136,58,56,81,72,82,78,99,77,77,81
"COG0117",79,58,70,52,54,53,83,63,114,73,233,181,218,170,164,301,233,120,202,163
"COG0118",159,118,129,106,114,137,128,112,160,122,136,120,138,112,129,168,130,116,137,127
"COG0119",181,150,179,132,183,214,169,160,225,192,578,464,622,611,556,621,554,311,566,560
"COG0120",43,44,19,62,62,10,80,46,6,55,32,37,8,30,26,5,18,147,42,29
"COG0121",3,3,0,5,1,0,3,0,0,0,7,28,1,21,2,1,6,6,2,1
"COG0122",54,90,61,20,22,55,66,82,41,45,27,37,81,38,114,40,49,36,42,102
"COG0123",1,26,8,10,5,16,1,11,3,13,5,34,3,9,5,0,7,29,21,4
"COG0124",340,317,298,276,254,331,373,297,346,296,97,81,141,90,111,116,107,108,110,104
"COG0125",79,61,45,20,21,74,99,45,48,55,68,82,108,111,22,41,62,140,38,48
"COG0126",270,262,197,196,155,266,320,211,284,267,261,227,319,239,259,318,237,263,227,222
"COG0127",191,151,125,132,124,199,220,131,201,134,172,131,211,165,191,196,180,218,165,161
"COG0128",229,297,242,194,176,245,200,285,271,220,265,207,303,237,236,240,277,196,248,228
"COG0129",407,406,400,393,332,352,356,531,470,295,314,376,390,433,583,339,394,354,493,385
"COG0130",194,182,119,140,101,208,223,167,253,176,222,157,232,203,181,188,200,225,178,122
"COG0131",154,150,138,139,170,134,153,175,183,143,158,150,133,146,131,146,144,108,139,167
"COG0132",56,73,81,85,101,33,61,73,17,88,77,111,28,86,48,17,39,84,99,59
"COG0133",246,177,169,191,148,164,239,150,264,133,200,136,246,187,156,224,243,218,192,169
"COG0134",194,145,136,117,101,86,161,127,140,109,128,132,138,140,139,153,142,155,128,148
"COG0135",133,88,94,57,59,120,120,52,155,55,67,88,103,71,50,159,70,110,57,68
"COG0136",348,195,159,181,189,241,303,170,282,211,244,264,261,211,194,296,292,276,201,159
"COG0137",321,257,298,270,225,278,325,306,321,257,278,227,279,285,329,331,277,209,288,278
"COG0138",439,376,420,440,394,403,464,395,495,386,398,278,361,379,346,517,370,288,375,351
"COG0139",130,157,160,139,140,151,141,144,148,118,144,137,165,111,194,105,184,101,170,157
"COG0140",75,122,149,136,141,131,121,137,127,133,127,118,146,104,132,111,133,94,143,134
"COG0141",256,208,242,236,207,196,257,191,269,229,198,184,252,227,194,256,222,184,254,209
"COG0142",599,335,349,353,320,345,498,320,548,342,391,331,456,332,300,597,483,399,387,297
"COG0143",522,402,388,313,278,383,485,443,509,361,409,358,515,426,470,489,580,371,438,428
"COG0144",427,331,303,234,255,305,418,333,314,311,247,283,383,358,422,297,386,456,358,317
"COG0145",6,37,27,14,13,21,11,11,9,14,6,11,22,20,15,15,21,104,57,25
"COG0146",0,4,5,0,1,4,3,0,4,1,0,1,3,2,3,0,10,0,9,2
"COG0147",362,325,359,358,382,243,291,295,273,335,285,303,255,290,306,280,397,264,340,343
"COG0148",287,281,364,349,361,338,355,323,288,284,347,303,367,406,344,364,270,427,327,311
"COG0149",102,188,160,158,175,158,176,162,82,204,174,144,185,189,223,82,184,249,166,175
"COG0150",207,225,192,214,192,262,310,242,247,217,251,204,258,218,246,236,210,220,234,227
"COG0151",317,215,184,225,178,230,351,261,338,201,275,243,252,230,310,298,283,221,255,198
"COG0152",225,207,184,194,174,219,226,204,215,205,220,170,212,201,232,262,209,180,240,193
"COG0153",325,211,283,219,243,274,277,314,305,225,245,271,284,243,245,356,311,207,233,352
"COG0154",72,105,134,45,32,153,298,94,105,92,87,82,221,154,144,62,106,271,139,105
"COG0155",10,18,9,10,20,4,49,15,5,7,20,70,8,58,22,5,16,96,31,31
"COG0156",284,552,390,489,514,258,210,714,262,459,479,588,209,329,254,298,275,192,568,622
"COG0157",203,172,185,136,186,154,162,162,175,160,198,158,198,137,161,175,179,100,177,174
"COG0158",7,20,9,2,7,9,3,7,2,10,16,42,2,23,4,3,13,7,17,8
"COG0159",230,147,151,133,116,105,173,140,160,97,110,132,186,118,116,197,125,134,125,152
"COG0160",33,27,47,23,14,29,88,8,22,22,18,145,61,102,20,18,44,30,22,13
"COG0161",83,157,154,247,241,57,80,240,42,216,159,155,36,145,134,26,59,89,256,138
"COG0162",358,257,279,221,223,293,344,254,326,259,273,255,384,269,238,363,313,319,291,243
"COG0163",8,55,33,20,19,18,18,23,14,19,20,44,7,30,17,1,9,65,25,8
"COG0164",191,140,148,117,109,138,176,155,181,148,159,141,246,130,138,169,184,187,160,140
"COG0165",382,263,277,296,294,331,391,248,458,290,267,289,314,281,292,444,360,220,269,267
"COG0166",382,315,326,319,287,308,374,341,301,308,311,291,288,290,354,321,387,334,356,344
"COG0167",222,313,321,369,347,221,278,327,167,339,459,330,246,300,273,136,273,362,321,335
"COG0168",463,735,648,603,608,673,663,645,605,613,684,601,601,566,789,476,596,466,672,710
"COG0169",263,217,235,150,161,235,206,153,249,184,229,308,245,247,205,216,232,205,239,217
"COG0170",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",351,393,309,245,277,380,442,345,454,317,373,277,426,363,338,472,382,313,304,322
"COG0172",322,255,294,225,260,350,408,281,332,244,315,241,381,311,311,290,330,329,276,280
"COG0173",430,345,369,314,288,448,359,350,388,364,302,271,544,399,362,363,477,390,364,377
"COG0174",160,268,219,189,158,205,334,219,132,237,196,168,200,179,244,89,153,420,186,222
"COG0175",64,100,190,191,160,133,104,223,56,172,186,233,104,253,369,82,132,46,277,193
"COG0176",83,139,160,136,154,94,128,140,58,99,115,152,85,170,121,27,88,275,135,144
"COG0177",183,162,156,110,126,159,197,146,184,175,55,41,62,58,68,58,69,59,59,65
"COG0178",1071,973,734,858,778,894,1166,891,1181,913,998,740,1021,776,807,1211,991,758,982,773
"COG0179",114,127,114,119,131,103,147,106,192,121,125,143,117,122,111,158,123,110,118,87
"COG0180",311,283,232,207,214,255,334,267,328,253,225,230,318,247,249,338,262,292,256,242
"COG0181",50,41,51,28,19,24,42,20,26,33,28,58,25,62,69,24,50,79,58,56
"COG0182",23,77,23,43,28,65,29,29,15,41,30,50,39,49,10,11,28,54,44,37
"COG0183",59,116,83,72,61,81,242,105,67,65,24,70,58,90,50,12,54,59,36,43
"COG0184",124,104,97,88,96,101,81,80,97,68,69,68,119,72,97,101,86,99,76,80
"COG0185",78,74,108,86,83,89,101,84,91,81,81,76,127,89,98,78,104,123,104,115
"COG0186",103,86,79,52,38,135,122,53,119,63,90,58,141,78,71,152,109,120,68,77
"COG0187",946,824,746,697,566,1213,975,927,897,765,817,739,1029,771,946,830,858,841,905,939
"COG0188",1142,928,882,717,686,1369,1070,1023,1116,984,965,775,1302,890,985,1086,1095,861,1032,1026
"COG0189",36,26,23,51,73,216,2,33,10,63,22,52,16,84,5,4,58,21,9,34
"COG0190",267,204,182,198,199,199,255,244,227,182,202,203,280,228,180,226,235,260,232,179
"COG0191",259,286,323,219,226,275,311,277,406,251,246,298,316,288,317,383,304,309,324,322
"COG0192",409,336,276,345,212,343,389,401,432,301,313,457,430,322,408,441,528,306,299,336
"COG0193",129,150,122,109,111,137,192,154,133,149,177,133,180,142,152,135,115,172,135,127
"COG0194",245,224,187,129,141,259,275,191,195,194,198,160,231,179,209,206,176,344,222,249
"COG0195",420,285,287,212,230,351,346,312,413,284,321,272,375,317,308,421,388,277,291,288
"COG0196",246,175,186,156,118,198,212,175,229,172,235,159,209,185,182,247,217,269,152,177
"COG0197",149,136,145,97,122,148,143,132,181,106,110,99,175,126,138,189,150,207,152,157
"COG0198",144,99,81,47,72,133,123,57,137,91,83,71,149,76,88,143,122,140,79,107
"COG0199",97,89,64,51,64,74,94,57,91,67,69,73,94,72,18,133,79,93,55,64
"COG0200",143,123,165,82,100,140,145,122,150,112,125,121,182,135,101,157,133,183,132,136
"COG0201",407,381,314,190,219,384,409,310,437,327,395,301,475,287,338,494,365,351,294,364
"COG0202",397,206,262,157,174,284,249,228,222,220,253,209,295,243,208,256,324,285,229,256
"COG0203",129,129,97,74,80,166,122,93,138,115,43,21,59,32,34,34,40,45,44,45
"COG0204",404,339,514,483,555,424,290,406,320,361,351,388,408,453,376,365,330,418,435,416
"COG0205",557,732,815,874,662,691,618,907,768,707,878,693,743,694,1019,730,705,489,898,916
"COG0206",410,248,251,231,188,272,292,331,257,266,301,303,413,297,343,252,341,279,363,322
"COG0207",46,53,59,48,63,38,32,56,16,61,183,152,173,197,151,63,128,223,142,178
"COG0208",26,63,109,53,107,50,83,86,28,70,84,123,38,90,117,133,63,173,101,119
"COG0209",131,275,358,479,472,160,302,360,92,332,446,377,232,319,352,391,200,370,509,281
"COG0210",926,874,678,864,1031,1227,1009,729,1095,780,867,888,1279,911,806,1131,1183,934,1000,852
"COG0211",86,62,58,50,44,69,84,40,95,59,66,48,93,51,35,93,86,123,61,59
"COG0212",151,125,124,105,144,161,178,152,168,120,47,30,62,37,40,70,50,48,50,39
"COG0213",52,44,80,17,25,85,69,54,72,61,37,75,102,113,86,30,60,101,53,53
"COG0214",126,69,69,29,6,74,113,19,210,21,38,31,141,22,70,164,101,35,100,50
"COG0215",311,307,276,366,246,365,390,372,445,302,330,337,370,296,360,364,442,346,343,323
"COG0216",252,220,180,201,156,266,320,235,309,241,221,189,299,244,197,280,233,284,210,223
"COG0217",179,182,182,172,171,214,223,175,193,188,189,147,256,196,169,185,178,210,173,219
"COG0218",172,167,108,104,97,194,182,101,151,106,147,112,193,109,124,150,137,181,89,127
"COG0219",88,62,70,33,27,95,94,50,53,57,77,49,115,81,116,47,66,148,64,89
"COG0220",178,197,170,147,166,172,186,168,151,177,192,195,188,137,189,211,166,227,163,208
"COG0221",34,37,25,10,19,71,31,21,11,23,27,48,46,59,40,22,54,47,18,24
"COG0222",123,87,62,61,69,126,109,74,80,83,21,22,33,28,28,43,36,39,29,25
"COG0223",337,207,271,170,237,214,237,218,278,195,191,242,261,261,254,200,262,244,246,229
"COG0224",293,253,259,158,193,224,358,236,342,220,211,180,291,258,302,284,273,281,258,245
"COG0225",91,102,80,131,134,47,37,65,93,70,93,134,25,102,71,135,33,208,136,80
"COG0226",286,307,280,283,211,233,328,268,267,232,250,286,261,284,342,296,339,309,284,266
"COG0227",68,66,41,46,56,52,49,43,58,35,49,46,67,43,36,93,46,47,36,30
"COG0228",56,56,42,59,59,93,100,49,80,78,88,40,93,65,58,91,51,95,68,70
"COG0229",42,59,26,86,105,24,46,29,5,70,59,43,13,66,34,5,19,165,83,24
"COG0230",19,28,39,28,49,18,18,26,5,22,24,20,17,19,18,14,27,30,25,44
"COG0231",228,187,153,129,132,185,231,130,184,132,160,111,193,165,139,240,202,261,118,139
"COG0232",343,216,216,187,174,505,169,245,330,237,219,279,360,266,295,404,329,208,219,266
"COG0233",181,186,166,140,125,169,191,169,175,159,153,162,204,160,135,216,142,238,161,156
"COG0234",102,89,78,56,74,109,89,75,88,66,76,56,111,69,57,90,90,134,80,93
"COG0235",289,296,373,270,322,285,178,268,294,255,322,409,214,302,259,159,366,261,314,255
"COG0236",181,110,140,115,89,151,110,112,115,106,110,78,123,101,132,141,122,129,93,148
"COG0237",137,139,128,120,128,124,145,146,116,135,141,114,143,102,122,86,127,196,126,128
"COG0238",73,67,59,29,32,70,65,25,105,49,59,45,97,60,49,92,73,101,72,45
"COG0239",38,56,84,39,70,26,88,73,10,49,18,16,10,10,5,5,5,28,19,19
"COG0240",253,206,211,207,212,233,280,206,282,237,234,229,231,235,231,250,251,278,213,191
"COG0241",748,149,139,149,215,138,144,154,215,157,137,144,141,123,107,104,111,96,196,132
"COG0242",247,173,206,122,145,175,250,153,190,152,200,148,273,198,187,195,192,295,147,200
"COG0243",78,150,99,65,175,104,212,139,49,65,160,659,57,451,64,58,238,295,341,76
"COG0244",96,107,135,43,63,116,120,75,75,86,180,124,120,143,106,46,108,190,88,115
"COG0245",204,174,141,120,110,144,142,167,146,158,148,116,188,138,155,148,143,149,124,145
"COG0246",325,284,285,291,300,448,519,321,847,278,263,363,404,425,541,563,362,225,285,306
"COG0247",281,281,196,199,238,144,173,203,169,317,264,266,173,228,131,201,135,177,274,127
"COG0248",90,141,175,146,107,153,344,138,184,129,228,226,186,251,81,139,214,439,207,129
"COG0249",777,721,653,621,588,645,656,693,596,678,694,641,706,689,714,549,718,622,637,635
"COG0250",254,166,161,138,152,232,228,149,228,159,215,208,262,161,189,270,227,240,153,196
"COG0251",222,263,201,213,202,245,225,290,219,283,312,353,185,265,185,447,249,198,192,243
"COG0252",202,319,296,430,438,249,308,374,290,417,311,305,202,217,311,311,274,272,406,299
"COG0253",252,217,186,148,141,222,273,211,210,198,185,193,231,199,250,218,178,260,202,213
"COG0254",54,45,48,44,50,63,51,26,17,44,54,32,53,52,23,33,46,108,46,33
"COG0255",33,21,32,8,14,45,44,20,27,27,23,24,44,41,27,15,42,70,12,32
"COG0256",124,110,106,80,74,122,158,102,140,95,126,118,180,106,123,176,132,144,134,119
"COG0257",9,4,11,4,2,10,7,1,6,2,7,10,12,8,19,8,5,5,3,10
"COG0258",756,523,373,447,423,586,591,500,698,482,509,478,426,402,485,670,644,498,470,400
"COG0259",50,50,69,90,102,16,5,50,6,65,25,41,9,58,27,2,10,18,51,26
"COG0260",76,38,14,16,17,31,39,22,3,15,45,81,4,59,15,9,14,26,53,24
"COG0261",127,117,85,44,62,131,117,96,127,87,122,114,133,106,88,130,88,119,90,111
"COG0262",156,164,130,151,143,131,161,161,77,128,136,152,137,114,127,88,157,322,145,145
"COG0263",153,213,193,187,125,152,191,235,85,225,189,168,147,194,233,59,141,161,227,220
"COG0264",208,227,242,186,197,235,243,275,174,226,253,220,274,221,249,264,226,270,228,244
"COG0265",435,380,356,333,421,385,376,294,306,343,427,342,463,523,443,265,572,474,369,348
"COG0266",62,69,32,55,59,19,76,42,13,69,15,78,35,59,8,2,30,98,54,44
"COG0267",47,28,23,33,45,42,21,21,36,34,50,34,54,24,13,61,36,30,31,18
"COG0268",35,31,42,9,11,50,52,14,21,25,32,32,48,54,35,11,32,69,26,28
"COG0269",8,4,3,0,8,1,3,4,0,2,1,31,6,32,4,1,4,18,8,2
"COG0270",853,671,387,362,514,792,499,284,736,485,533,434,1488,549,601,391,821,431,486,405
"COG0271",1,4,0,1,3,0,0,1,0,0,1,7,0,4,0,3,4,8,2,2
"COG0272",672,415,391,354,458,493,523,519,434,470,404,328,490,425,377,509,362,471,418,476
"COG0274",178,191,183,164,171,193,225,184,259,210,169,202,221,130,173,305,220,233,166,177
"COG0275",282,248,283,224,194,242,341,273,331,220,199,189,332,227,302,333,259,306,286,274
"COG0276",4,8,0,4,7,5,31,3,1,3,8,9,4,16,2,9,11,40,13,4
"COG0277",196,246,117,147,189,113,301,161,36,199,140,220,71,232,88,23,84,205,214,156
"COG0278",1,1,0,0,3,0,0,0,0,0,1,5,0,4,0,0,5,4,2,0
"COG0279",86,18,16,16,8,10,20,15,34,12,36,60,43,46,36,20,44,67,71,41
"COG0280",480,536,546,606,623,425,441,724,386,621,611,566,453,455,456,524,600,379,675,555
"COG0281",372,307,342,366,347,247,300,446,250,339,334,343,319,298,350,301,358,232,430,387
"COG0282",335,249,189,208,193,294,417,220,375,259,283,267,409,265,235,343,332,529,187,234
"COG0283",200,146,120,139,119,174,199,125,196,146,153,136,214,143,130,238,175,226,161,127
"COG0284",186,209,214,189,141,192,235,227,200,197,229,155,195,160,230,233,207,206,220,224
"COG0285",344,326,252,223,201,393,413,282,310,213,276,265,386,321,349,441,305,297,278,291
"COG0286",1001,837,630,526,414,577,776,525,1019,584,773,766,680,767,657,1598,804,400,669,604
"COG0287",134,128,135,119,81,135,126,141,93,138,113,86,124,185,166,55,116,139,90,140
"COG0288",67,59,57,56,65,60,93,68,97,39,97,95,60,50,66,102,28,111,74,41
"COG0289",215,175,191,189,187,166,220,230,185,183,226,194,243,173,214,197,178,215,185,237
"COG0290",160,183,131,94,99,159,177,119,176,144,147,135,202,144,124,208,158,165,134,137
"COG0291",49,57,47,51,46,47,37,33,27,41,38,32,45,43,38,60,38,66,45,49
"COG0292",101,82,92,53,73,110,99,67,108,77,102,85,186,97,84,145,91,135,72,86
"COG0293",46,11,6,1,5,8,4,3,1,2,4,14,2,5,1,5,4,12,15,2
"COG0294",210,194,107,171,134,153,142,118,154,144,207,161,157,119,91,178,137,157,219,124
"COG0295",136,123,87,105,84,118,104,74,149,94,115,100,185,131,89,119,117,96,76,80
"COG0296",356,469,483,413,364,544,472,559,599,485,501,393,659,529,623,548,376,246,462,598
"COG0297",321,230,317,191,224,323,255,227,295,232,286,234,280,279,319,288,270,110,251,316
"COG0298",0,7,13,10,4,2,6,4,18,1,5,5,7,18,3,5,12,38,12,9
"COG0299",50,151,139,95,116,127,122,155,69,129,103,88,97,120,181,44,99,153,146,182
"COG0300",121,150,127,153,125,118,238,194,115,164,171,161,194,130,173,163,155,168,179,199
