"","DLF007","DOM023","DOM018","NLM001","NOM007","NLF005","DLM004","NLM004","DLM021","NLF015","DLF006","NLM023","DLM022","NOF012","NOM017","NOF009","DLF004","DOM008","NOF002","DLM001"
"COG0101",197,207,252,215,276,278,187,206,189,155,201,188,272,318,236,210,201,153,199,197
"COG0102",101,106,121,142,208,160,106,134,104,80,165,126,157,165,103,91,110,98,152,117
"COG0103",39,42,36,52,39,29,46,52,34,25,141,105,145,111,142,101,123,101,76,101
"COG0104",195,436,367,368,392,439,219,334,354,280,95,85,95,49,139,98,102,72,57,110
"COG0105",73,48,15,30,104,57,68,7,25,32,28,47,70,139,21,56,30,50,41,46
"COG0106",55,51,50,64,38,43,38,52,48,34,156,126,102,119,182,138,127,133,164,164
"COG0107",113,169,181,187,126,156,96,180,165,128,145,136,152,115,214,104,139,121,196,157
"COG0108",233,426,256,268,206,234,235,243,245,267,235,216,131,150,389,236,259,204,251,259
"COG0109",5,1,2,7,0,0,3,0,0,4,11,12,13,0,0,4,2,7,7,4
"COG0110",1192,530,572,595,492,639,1156,395,620,810,1070,1000,571,742,245,862,622,1167,879,607
"COG0111",319,461,461,358,365,368,312,272,401,344,136,112,161,91,136,101,102,113,156,167
"COG0112",203,324,246,295,280,269,208,287,295,212,238,222,288,197,365,253,262,196,209,295
"COG0113",41,22,51,52,32,43,28,36,27,34,50,44,75,19,35,38,26,23,64,56
"COG0114",21,13,23,18,17,7,20,23,17,13,34,26,67,26,13,21,9,59,32,50
"COG0115",279,323,387,398,346,368,340,352,376,272,360,288,208,210,541,330,306,267,274,315
"COG0116",123,209,177,301,322,259,167,266,143,122,159,155,216,117,211,147,164,103,263,222
"COG0117",151,276,225,218,134,119,178,223,238,200,150,198,84,123,356,181,187,190,191,201
"COG0118",98,177,119,120,88,99,111,149,120,99,124,135,78,74,166,134,146,120,67,112
"COG0119",410,801,564,566,452,564,451,688,608,442,467,496,477,382,628,552,645,544,580,629
"COG0120",70,4,10,8,10,14,53,20,36,29,28,64,69,92,4,36,12,71,86,31
"COG0121",3,1,0,5,3,2,2,5,0,0,4,12,8,3,0,3,0,4,2,3
"COG0122",29,23,70,51,73,58,30,53,37,41,102,35,158,86,45,28,33,21,49,68
"COG0123",8,8,14,10,6,6,6,9,10,14,13,20,5,3,0,10,7,5,8,21
"COG0124",270,289,315,291,383,334,295,257,348,319,322,276,456,448,361,301,311,319,276,315
"COG0125",9,32,59,43,83,59,19,44,46,63,90,26,147,113,54,15,33,27,40,79
"COG0126",154,284,322,233,311,310,200,242,249,198,89,57,158,118,93,76,95,74,78,102
"COG0127",139,182,169,182,241,189,152,192,139,106,172,149,209,148,176,149,171,146,130,162
"COG0128",170,190,215,255,208,229,202,337,191,205,225,198,233,181,250,235,202,201,175,274
"COG0129",353,408,514,438,257,346,387,356,465,413,391,360,314,263,513,380,402,457,327,480
"COG0130",102,199,199,199,235,209,135,192,162,125,156,141,238,292,225,131,185,120,161,202
"COG0131",137,214,181,146,104,124,171,105,171,181,156,130,121,116,174,136,167,150,146,182
"COG0132",72,73,87,30,23,57,102,13,101,98,91,114,40,40,16,108,53,111,77,88
"COG0133",163,251,214,227,137,194,149,221,183,183,110,139,227,107,265,170,176,179,167,205
"COG0134",138,156,119,158,86,134,132,182,125,143,130,103,125,132,146,123,115,128,147,154
"COG0135",68,140,50,77,53,69,62,129,41,56,58,42,56,70,141,48,95,72,66,57
"COG0136",145,242,273,275,255,277,165,214,227,156,197,201,265,244,306,194,231,172,210,261
"COG0137",71,99,111,89,60,66,87,102,93,97,211,249,246,161,333,262,288,203,305,327
"COG0138",349,567,357,363,388,390,408,443,382,479,393,402,241,262,498,398,448,395,361,455
"COG0139",139,143,190,162,140,137,163,129,149,118,138,115,92,123,132,155,154,139,136,118
"COG0140",136,177,170,147,101,141,132,119,160,89,155,116,98,91,127,156,103,131,127,129
"COG0141",192,270,251,240,155,202,222,236,242,182,196,191,153,148,267,188,226,230,206,235
"COG0142",314,499,297,489,418,388,311,421,338,326,305,300,215,305,475,306,454,374,305,365
"COG0143",241,455,352,521,497,494,279,479,410,359,403,375,505,484,493,308,394,308,373,536
"COG0144",295,280,395,356,401,332,321,422,330,251,295,275,381,376,301,285,261,289,313,321
"COG0145",35,10,13,21,14,31,9,16,14,28,35,15,23,27,10,26,13,20,25,25
"COG0146",3,2,3,10,4,1,3,1,2,1,3,1,3,4,5,1,3,1,2,1
"COG0147",399,320,360,375,284,294,408,424,396,334,270,311,201,215,297,443,415,426,312,375
"COG0148",183,290,409,285,430,395,223,291,392,403,327,372,342,405,231,298,326,356,350,345
"COG0149",172,134,168,173,144,160,114,121,198,149,191,176,245,241,91,159,115,156,212,199
"COG0150",165,284,259,230,248,274,198,250,243,192,176,184,167,147,245,236,198,211,176,291
"COG0151",126,260,336,267,263,246,188,278,274,239,191,193,202,168,316,214,206,197,202,304
"COG0152",157,204,225,213,213,215,175,233,246,197,204,204,187,160,223,215,221,220,181,212
"COG0153",218,260,294,302,474,413,265,268,281,213,225,185,236,168,292,236,287,204,232,254
"COG0154",63,44,152,132,173,214,38,158,71,67,117,79,265,390,101,74,99,48,148,87
"COG0155",13,3,9,12,7,6,14,15,3,16,29,24,23,21,6,17,25,30,32,32
"COG0156",1382,485,461,273,358,334,1251,132,674,487,442,450,281,425,254,635,330,540,332,421
"COG0157",156,237,181,201,206,217,192,129,190,200,189,192,92,129,188,232,150,183,166,181
"COG0158",3,10,23,14,9,7,13,3,5,7,24,7,12,5,2,16,2,12,5,9
"COG0159",129,181,137,160,91,111,151,142,122,158,97,111,95,94,160,125,163,164,157,165
"COG0160",33,14,119,37,88,33,23,40,19,7,43,25,41,15,24,9,27,15,21,49
"COG0161",187,148,222,79,75,115,253,24,288,220,123,176,84,106,32,271,115,238,207,230
"COG0162",50,115,97,117,111,100,47,101,75,98,241,231,344,364,315,211,303,217,167,313
"COG0163",14,14,15,8,12,8,5,7,24,23,55,20,25,14,22,14,14,10,16,42
"COG0164",121,170,159,189,187,154,145,166,135,112,140,136,177,146,172,117,124,103,157,154
"COG0165",227,404,367,324,190,302,297,360,285,283,247,253,236,183,427,271,315,248,307,306
"COG0166",242,334,344,370,383,347,242,278,352,311,305,311,318,319,312,316,300,279,277,327
"COG0167",367,337,327,267,305,291,405,178,362,355,328,371,231,339,145,399,213,328,363,404
"COG0168",664,582,711,557,545,621,686,476,686,560,638,555,557,517,644,685,525,639,662,678
"COG0169",191,214,209,258,268,258,182,255,207,156,277,183,197,176,217,168,205,213,183,215
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0
"COG0171",166,366,287,387,388,426,251,345,354,326,386,260,310,382,427,231,374,221,230,444
"COG0172",211,271,290,299,448,375,214,318,284,249,257,230,420,400,339,254,234,243,254,302
"COG0173",286,349,444,523,520,461,325,451,359,361,349,316,601,701,353,329,360,277,437,490
"COG0174",211,97,197,164,132,164,113,135,155,177,257,207,207,192,122,129,98,199,315,191
"COG0175",202,155,151,141,170,169,243,178,210,156,200,148,207,160,42,265,135,241,173,246
"COG0176",128,66,168,89,62,110,148,83,162,146,185,187,94,118,78,149,95,157,159,104
"COG0177",154,140,164,171,165,165,164,161,138,174,165,155,231,239,183,149,147,136,175,172
"COG0178",657,1103,905,970,934,967,811,862,977,877,737,753,908,949,1173,846,901,837,673,1089
"COG0179",97,169,144,130,121,95,88,71,154,105,103,122,72,85,198,112,153,121,103,130
"COG0180",203,283,279,265,278,314,291,316,279,220,245,223,356,362,321,275,281,217,194,279
"COG0181",26,26,63,47,26,34,31,66,29,34,61,41,68,23,25,32,30,13,59,54
"COG0182",30,18,25,46,25,51,9,26,35,14,76,38,82,43,9,32,33,32,16,60
"COG0183",39,27,115,117,74,112,33,97,59,89,136,95,126,62,72,74,67,72,137,81
"COG0184",107,71,64,107,102,62,105,79,60,63,114,86,93,114,91,79,80,91,69,63
"COG0185",120,82,99,82,107,107,91,66,81,60,112,99,112,133,73,68,69,78,84,68
"COG0186",79,103,78,119,146,106,51,82,68,40,117,93,104,104,114,45,100,43,80,72
"COG0187",598,833,854,899,967,925,610,977,735,769,729,694,983,1017,895,703,738,611,679,978
"COG0188",738,1022,1031,1072,1156,1150,746,1155,943,761,299,249,365,397,393,256,340,248,304,389
"COG0189",36,5,7,52,35,26,25,17,18,36,25,40,66,25,14,14,10,28,25,27
"COG0190",172,221,223,239,213,241,201,214,234,249,73,50,74,72,93,82,56,90,68,70
"COG0191",298,320,291,286,273,287,223,328,241,234,375,238,431,350,435,251,260,245,229,282
"COG0192",290,342,381,533,302,334,265,389,369,300,308,272,464,249,485,285,338,236,329,352
"COG0193",116,173,150,122,204,178,127,142,119,112,153,123,169,196,134,130,143,108,110,124
"COG0194",165,233,207,201,233,235,178,248,163,133,240,183,199,249,228,170,191,171,213,201
"COG0195",215,370,322,360,350,348,311,313,238,236,278,288,339,290,416,317,308,218,231,303
"COG0196",126,230,151,223,223,184,139,244,159,146,155,148,160,147,237,119,189,120,165,239
"COG0197",116,159,161,164,178,188,114,158,123,120,146,117,174,191,177,145,140,131,132,109
"COG0198",73,134,71,119,138,118,78,111,62,77,126,91,128,116,138,71,109,56,115,104
"COG0199",73,99,42,104,83,55,79,55,65,47,74,67,63,93,104,71,64,75,93,51
"COG0200",121,118,123,140,171,160,141,138,105,85,148,147,176,195,148,111,119,123,124,103
"COG0201",268,337,255,372,446,434,285,421,262,236,112,97,124,157,135,85,109,77,88,113
"COG0202",194,219,283,315,329,324,194,276,243,173,271,173,312,353,249,194,204,182,211,222
"COG0203",71,112,133,147,195,159,92,128,115,79,143,96,156,188,128,90,113,114,111,117
"COG0204",400,371,383,371,352,371,592,310,336,514,356,498,324,452,329,505,400,428,435,334
"COG0205",238,284,315,289,241,257,302,208,281,244,632,707,631,599,740,841,780,732,646,753
"COG0206",238,257,311,421,402,390,290,345,284,272,241,267,355,405,254,328,240,214,231,341
"COG0207",187,159,206,143,184,158,205,76,274,220,273,194,191,143,53,255,150,173,139,181
"COG0208",137,41,73,56,40,56,113,34,104,67,47,39,21,22,7,47,11,48,24,11
"COG0209",122,90,136,58,140,95,138,27,159,162,396,440,329,254,78,542,221,616,408,441
"COG0210",1004,798,778,1098,1112,944,519,870,773,503,1053,757,1082,1050,1171,630,994,638,848,896
"COG0211",68,88,53,83,92,80,50,81,36,36,64,63,95,111,90,51,75,54,64,50
"COG0212",100,169,139,147,133,142,108,142,157,124,127,108,95,98,155,102,144,112,121,125
"COG0213",37,24,56,71,107,108,19,80,54,21,79,35,168,239,52,12,26,21,41,63
"COG0214",31,110,52,82,151,101,8,170,23,29,41,22,24,34,177,35,92,10,41,71
"COG0215",272,367,388,433,370,328,258,418,293,297,278,317,421,447,406,329,381,233,296,395
"COG0216",33,91,74,72,95,104,49,71,83,87,195,183,313,313,311,170,228,164,183,248
"COG0217",47,51,76,59,69,70,56,67,57,44,238,159,227,283,205,184,160,175,204,179
"COG0218",98,136,87,123,174,152,98,130,87,112,182,102,167,215,133,86,128,86,100,125
"COG0219",31,31,82,65,90,81,23,85,69,28,73,34,122,130,57,28,48,24,69,44
"COG0220",183,156,178,166,226,199,200,157,148,136,154,161,175,252,122,168,169,145,173,153
"COG0221",15,13,29,54,52,77,13,30,16,10,54,28,118,104,10,18,26,12,35,22
"COG0222",69,64,87,95,125,107,68,104,55,57,35,21,36,46,25,13,31,26,28,30
"COG0223",224,286,240,268,231,240,233,221,212,219,215,181,276,293,277,219,206,235,155,242
"COG0224",180,229,310,284,264,357,227,300,244,216,237,202,168,139,337,218,244,179,220,192
"COG0225",171,81,100,33,51,54,155,22,101,97,108,109,77,66,121,147,81,145,91,69
"COG0226",240,247,287,330,246,289,295,275,238,355,186,250,226,156,276,258,251,247,261,246
"COG0227",46,80,45,62,41,43,45,28,60,42,62,37,34,46,57,60,65,50,34,37
"COG0228",58,72,92,52,118,87,49,80,68,50,64,62,99,126,88,72,72,75,50,78
"COG0229",104,29,68,14,24,22,89,22,74,51,56,84,73,36,6,108,59,98,84,55
"COG0230",53,22,20,23,34,21,45,16,30,40,44,34,21,30,7,43,14,40,35,15
"COG0231",107,203,160,197,217,198,143,144,147,139,211,142,205,233,181,127,177,142,109,189
"COG0232",235,355,248,327,273,286,229,299,304,162,180,172,222,338,351,239,326,195,245,223
"COG0233",130,196,138,164,200,190,125,149,147,182,197,140,184,232,179,173,181,137,143,171
"COG0234",102,82,77,87,115,78,88,67,97,62,107,68,83,87,74,71,73,71,75,63
"COG0235",308,205,313,341,211,288,302,293,334,285,309,295,214,206,311,355,263,357,338,285
"COG0236",133,126,127,113,162,113,136,134,95,80,198,107,91,136,121,125,103,67,116,79
"COG0237",116,113,140,139,155,158,128,105,129,103,197,123,133,192,116,149,100,105,110,150
"COG0238",40,66,41,73,102,58,34,72,48,25,79,47,61,76,102,36,56,42,69,57
"COG0239",75,25,38,21,12,26,92,11,58,54,79,67,22,42,16,87,45,68,43,43
"COG0240",155,263,231,207,279,242,213,248,239,187,194,232,233,300,310,226,225,216,209,233
"COG0241",192,224,141,138,81,80,264,194,143,203,154,181,116,96,237,201,476,239,123,230
"COG0242",141,187,212,198,208,201,153,166,157,138,200,163,202,309,165,146,160,132,157,170
"COG0243",155,112,223,241,55,71,280,81,150,139,270,291,284,141,40,212,80,214,201,167
"COG0244",72,119,98,90,113,138,95,86,66,82,130,114,193,204,55,81,59,96,69,96
"COG0245",111,154,149,176,131,148,145,133,106,115,154,153,136,102,156,133,156,118,81,147
"COG0246",308,689,304,391,198,305,230,488,314,330,291,327,200,172,875,188,457,281,238,351
"COG0247",169,233,294,128,163,147,199,144,367,170,280,235,190,205,156,281,161,315,194,280
"COG0248",216,168,130,189,127,154,192,150,101,156,206,156,118,116,226,195,127,164,167,172
"COG0249",519,776,657,700,763,765,679,881,704,649,588,645,807,962,548,660,601,574,562,748
"COG0250",178,219,199,231,216,210,143,230,172,106,225,169,219,221,236,145,163,162,147,174
"COG0251",79,74,51,81,62,77,86,97,69,117,343,287,191,158,249,200,260,262,267,235
"COG0252",376,344,426,288,259,276,460,171,496,365,321,387,223,262,297,486,314,438,380,383
"COG0253",175,216,216,187,231,194,160,245,149,180,225,181,172,222,197,176,174,171,152,201
"COG0254",46,39,51,40,77,63,67,49,61,35,73,44,55,100,13,56,38,63,50,48
"COG0255",12,10,33,42,47,40,6,37,26,15,57,30,54,68,24,14,29,10,41,13
"COG0256",72,130,126,129,172,141,89,116,109,87,135,98,138,179,183,129,132,87,104,111
"COG0257",3,0,16,11,19,9,4,11,7,1,8,10,7,3,5,3,5,1,18,2
"COG0258",346,538,555,600,586,542,359,597,507,389,435,343,561,709,710,401,486,400,425,514
"COG0259",49,4,33,17,11,17,44,5,69,97,36,76,22,34,6,62,27,78,75,43
"COG0260",19,7,9,16,8,9,20,20,34,31,54,45,51,14,4,42,11,36,14,40
"COG0261",96,113,92,96,121,93,72,57,67,61,159,85,118,151,123,77,100,73,64,73
"COG0262",152,144,181,170,142,132,151,132,146,111,187,163,151,107,90,124,99,171,154,151
"COG0263",195,159,211,145,126,152,213,134,182,178,179,173,148,112,77,183,144,157,200,219
"COG0264",227,252,239,256,293,302,242,195,214,194,221,203,298,321,185,251,204,197,220,227
"COG0265",290,248,546,606,436,443,333,316,393,306,379,339,567,551,341,328,369,377,421,430
"COG0266",22,16,20,25,25,19,25,21,39,52,98,100,68,109,17,36,28,43,52,49
"COG0267",21,10,10,14,14,10,13,5,10,8,42,44,32,28,21,41,34,46,33,24
"COG0268",28,12,19,30,61,52,11,35,25,7,44,23,74,74,28,12,12,16,26,24
"COG0269",3,0,4,10,4,2,2,1,4,2,13,6,21,13,0,2,0,9,3,6
"COG0270",246,786,456,884,1128,754,534,937,579,375,592,530,563,493,690,242,4838,123,383,493
"COG0271",2,0,1,3,0,0,0,3,0,1,4,3,5,0,0,1,0,4,4,1
"COG0272",301,403,405,368,585,482,296,408,396,383,558,326,588,604,447,372,377,387,308,474
"COG0274",194,291,158,220,193,163,176,238,189,146,143,179,166,140,248,167,218,151,187,206
"COG0275",219,260,273,293,319,288,279,321,243,231,209,252,250,331,315,219,218,216,250,239
"COG0276",7,5,16,5,1,3,9,13,0,6,7,13,10,4,0,12,2,10,12,5
"COG0277",117,73,168,86,98,84,112,38,251,122,353,191,213,149,32,188,70,298,178,299
"COG0278",0,0,0,3,1,1,2,0,0,0,4,1,3,0,0,2,0,7,3,0
"COG0279",79,23,16,41,20,16,143,127,27,55,72,62,60,35,96,37,195,66,37,84
"COG0280",563,627,601,603,601,581,806,454,777,695,444,564,402,553,427,788,554,753,567,660
"COG0281",344,331,382,378,351,369,450,303,457,414,350,358,256,358,257,484,279,387,325,434
"COG0282",138,329,255,300,357,307,158,303,210,210,282,218,398,464,370,196,329,172,272,287
"COG0283",112,174,152,187,158,153,139,199,148,118,152,127,212,218,204,108,151,136,138,160
"COG0284",56,73,82,62,82,96,74,90,68,59,185,185,154,198,210,221,201,171,206,239
"COG0285",274,292,305,333,351,316,254,297,298,197,265,212,247,218,376,243,266,221,197,287
"COG0286",606,888,829,817,847,704,645,1491,442,553,922,583,838,440,966,482,500,389,310,602
"COG0287",84,34,114,112,112,141,75,103,117,124,161,121,141,102,96,71,77,68,125,155
"COG0288",84,141,44,37,30,41,74,117,59,67,57,81,38,35,138,54,90,70,77,67
"COG0289",181,239,205,179,237,203,209,182,213,201,259,193,202,151,220,209,204,181,179,182
"COG0290",130,185,144,145,216,174,148,138,140,108,233,98,185,221,198,135,136,131,124,137
"COG0291",59,34,47,35,88,63,42,40,42,43,79,52,39,46,37,54,33,44,54,29
"COG0292",114,83,75,99,150,120,81,96,84,57,131,80,115,150,110,79,93,76,74,89
"COG0293",6,4,6,2,1,3,5,8,6,0,9,7,11,2,2,6,1,6,9,5
"COG0294",99,185,151,164,143,168,205,176,145,115,152,132,112,79,137,173,198,216,88,154
"COG0295",82,120,82,129,130,136,81,99,77,96,128,95,100,189,125,77,106,94,117,101
"COG0296",505,607,446,414,598,608,314,526,468,454,146,161,98,139,220,174,178,127,168,135
"COG0297",207,233,312,261,304,341,190,263,272,224,293,195,243,212,313,238,221,186,283,226
"COG0298",7,9,8,10,2,3,7,6,6,7,13,12,19,5,16,17,3,14,15,10
"COG0299",142,98,175,103,100,120,162,76,136,120,192,117,138,102,52,167,104,130,163,113
"COG0300",210,131,147,162,262,189,166,143,116,145,142,153,160,247,134,155,164,155,168,158
"COG0301",56,38,125,95,127,158,22,121,93,46,123,56,203,197,94,30,59,24,108,61
