"","NOM005","NOM015","DOM015","NLF008","DOM023","NOF011","DOM003","NOM027","DLF003","NOM013","DLM028","NOM017","NLM004","DLM002","DLM027","NOM001","DOM022","NLM007","NLF015","NOM004"
"COG0077",190,164,198,195,175,158,225,279,195,192,238,256,219,157,185,219,121,190,204,115
"COG0078",292,299,318,258,238,292,331,336,268,246,269,292,288,238,390,243,202,302,221,185
"COG0079",350,370,440,406,334,400,394,491,428,585,545,443,327,477,368,327,488,459,382,515
"COG0080",118,128,134,86,136,111,150,137,176,189,117,155,153,150,125,166,116,136,64,118
"COG0081",130,199,186,143,218,186,154,187,264,208,177,221,158,212,260,251,199,207,175,186
"COG0082",185,243,222,186,184,191,181,275,219,207,223,206,188,194,181,209,205,242,175,197
"COG0083",67,46,28,45,17,26,79,211,33,37,41,41,40,49,152,34,43,64,32,20
"COG0084",331,277,292,312,213,296,252,326,297,281,307,224,242,228,287,195,258,291,279,304
"COG0085",699,975,878,876,932,826,1023,993,1181,987,912,1044,1031,899,941,969,888,1014,773,965
"COG0086",690,780,760,732,961,775,954,549,1144,830,865,1052,1159,855,917,1020,792,757,845,488
"COG0087",113,176,155,169,196,148,189,258,219,236,154,215,205,186,229,233,185,150,116,160
"COG0088",146,144,158,157,196,153,205,218,226,190,159,201,173,194,210,159,214,181,113,169
"COG0089",91,97,84,81,112,85,84,119,160,136,96,102,88,126,115,98,97,109,76,104
"COG0090",154,171,163,211,217,190,245,292,292,197,210,306,261,248,288,290,212,166,165,128
"COG0091",96,114,126,109,112,99,157,158,175,158,130,138,111,165,147,135,128,135,74,107
"COG0092",116,144,142,140,173,145,190,211,263,180,143,195,159,192,243,210,156,178,109,125
"COG0093",104,97,81,85,111,83,109,94,164,123,110,130,124,142,128,146,120,65,67,99
"COG0094",118,149,150,128,160,151,185,223,216,173,148,165,171,152,201,169,168,173,119,179
"COG0095",67,46,54,143,22,76,71,216,40,48,72,36,21,77,82,23,98,21,102,65
"COG0096",31,26,30,25,46,28,58,46,69,53,110,168,143,137,165,168,106,100,65,85
"COG0097",125,147,126,122,183,158,216,215,246,169,136,251,213,191,219,202,163,133,99,127
"COG0098",156,138,159,148,172,144,196,179,210,180,134,213,147,152,209,179,134,182,118,158
"COG0099",41,39,31,29,27,27,42,50,38,47,83,126,109,112,112,106,89,116,94,104
"COG0100",89,87,69,74,118,98,143,134,164,105,97,135,138,97,129,128,117,122,75,82
"COG0101",187,223,210,164,217,202,177,249,293,215,212,235,213,241,284,208,202,240,147,211
"COG0102",92,89,132,92,113,104,122,166,180,157,119,99,135,143,138,93,155,111,77,86
"COG0103",33,34,37,24,39,37,41,51,62,47,89,126,130,117,135,130,109,123,95,99
"COG0104",342,343,308,248,424,279,335,324,398,327,315,384,338,339,459,440,295,342,285,237
"COG0105",57,35,44,66,52,41,43,63,37,41,28,16,16,34,28,13,85,40,30,75
"COG0106",122,197,160,150,168,152,131,167,142,168,155,164,158,160,145,171,119,120,124,149
"COG0107",141,162,150,120,174,131,176,166,168,174,178,219,173,182,205,202,110,118,95,104
"COG0108",168,283,183,241,388,234,251,189,295,275,176,352,259,246,264,310,256,230,254,253
"COG0109",49,3,0,2,0,0,40,0,1,0,16,0,0,0,1,0,0,1,4,10
"COG0110",583,691,734,716,532,901,357,703,517,936,588,256,342,794,514,226,704,667,791,1034
"COG0111",392,418,398,541,437,402,447,1147,378,450,423,390,255,436,494,286,406,374,373,267
"COG0112",138,258,215,336,356,247,278,572,315,314,226,369,284,320,290,363,284,218,251,213
"COG0113",113,20,28,48,35,35,67,168,24,72,62,59,33,80,44,228,60,47,28,33
"COG0114",28,7,20,6,3,13,19,6,5,8,34,12,17,7,132,17,28,37,14,23
"COG0115",266,318,359,301,340,266,321,362,298,338,303,531,341,365,256,237,337,368,279,251
"COG0116",233,169,228,147,213,162,183,104,233,171,186,213,264,205,205,215,235,195,117,162
"COG0117",181,186,186,209,268,188,193,289,216,212,169,335,222,221,275,304,194,216,203,157
"COG0118",99,122,133,133,167,85,127,139,153,159,102,175,135,151,168,162,84,120,85,105
"COG0119",481,523,472,469,819,551,491,584,612,671,625,702,685,591,511,747,445,444,527,437
"COG0120",45,32,6,30,10,45,44,77,10,9,2,2,4,4,30,9,19,5,14,26
"COG0121",43,0,0,3,1,0,28,2,0,2,23,2,3,0,4,0,0,3,0,5
"COG0122",93,75,85,39,24,70,34,49,101,89,22,52,58,88,54,50,32,103,25,55
"COG0123",3,6,8,14,10,7,5,2,0,23,10,0,8,13,3,4,29,6,7,20
"COG0124",239,305,351,325,277,293,284,358,409,291,255,396,271,325,407,327,288,278,343,276
"COG0125",54,42,59,45,26,57,78,205,112,95,114,43,62,67,94,36,30,41,48,15
"COG0126",240,197,259,246,290,254,236,242,333,290,253,296,228,276,346,314,282,253,175,168
"COG0127",152,153,161,136,163,135,210,205,241,152,171,176,208,166,220,165,145,156,116,104
"COG0128",229,315,269,210,219,213,239,278,266,260,237,233,335,219,235,240,201,286,210,222
"COG0129",430,521,414,408,394,329,499,580,403,365,129,177,126,129,120,145,110,152,143,135
"COG0130",180,159,163,160,192,175,210,233,238,176,162,206,183,206,244,221,176,151,106,105
"COG0131",132,178,160,170,188,178,137,153,141,143,146,178,115,139,146,147,140,116,194,155
"COG0132",104,82,74,99,73,90,66,75,28,63,77,27,17,51,68,30,81,77,111,104
"COG0133",172,167,227,187,267,145,279,382,244,170,173,263,228,175,244,276,161,161,182,137
"COG0134",103,135,167,120,159,101,203,328,125,158,138,171,144,147,161,144,114,123,126,125
"COG0135",76,65,102,56,151,44,99,261,115,96,75,149,116,111,125,142,78,66,55,60
"COG0136",223,167,211,186,263,234,278,297,287,198,204,284,205,217,335,273,200,197,146,141
"COG0137",258,303,316,333,313,270,290,398,294,255,92,129,81,84,90,136,91,136,101,82
"COG0138",316,349,433,443,562,383,437,419,385,363,323,501,439,377,472,526,466,330,496,333
"COG0139",121,142,129,150,154,163,136,198,166,144,131,155,128,181,131,139,104,161,110,156
"COG0140",28,55,50,46,47,47,29,42,45,48,129,119,123,154,99,122,105,157,99,135
"COG0141",199,221,271,215,302,234,283,284,224,241,236,278,251,210,254,303,192,193,214,174
"COG0142",248,282,371,330,532,305,487,369,472,327,322,490,432,345,493,483,397,303,341,315
"COG0143",283,430,352,400,462,405,506,533,488,452,409,523,529,451,419,475,442,447,352,355
"COG0144",348,353,332,232,267,294,307,287,374,354,393,322,407,335,392,264,344,403,247,329
"COG0145",9,20,12,20,14,17,37,31,33,33,22,9,16,14,6,19,45,22,32,22
"COG0146",3,0,11,4,1,2,2,9,3,6,4,2,5,6,0,3,1,8,1,0
"COG0147",313,345,347,380,319,350,367,406,291,299,249,289,430,327,263,278,289,351,349,366
"COG0148",323,301,333,394,270,292,243,304,349,318,362,271,302,318,365,321,298,308,444,188
"COG0149",155,169,189,162,118,182,115,266,184,198,175,86,119,165,202,111,118,155,129,139
"COG0150",225,241,202,228,283,204,199,262,237,231,214,249,251,224,307,264,260,313,190,191
"COG0151",246,259,271,216,243,213,208,278,279,236,67,99,103,80,113,101,90,108,77,32
"COG0152",155,205,204,209,179,175,157,183,214,200,207,215,223,238,215,272,210,240,175,140
"COG0153",271,306,311,222,285,239,236,300,297,220,257,332,280,280,259,278,229,257,230,243
"COG0154",120,101,134,78,53,100,101,353,189,173,163,80,146,170,311,103,119,57,68,38
"COG0155",37,3,2,6,0,1,17,14,5,8,62,7,24,2,47,388,16,33,22,50
"COG0156",252,654,351,471,467,412,274,82,234,355,312,242,150,268,200,265,497,603,507,529
"COG0157",153,169,187,174,279,162,165,207,216,144,171,170,132,191,127,168,163,166,225,170
"COG0158",45,13,2,13,9,7,29,1,6,4,25,0,5,5,9,0,15,14,4,16
"COG0159",134,145,148,127,202,112,175,217,147,156,127,162,144,121,166,191,110,98,134,124
"COG0160",107,15,27,38,24,21,91,226,54,53,96,24,43,126,78,20,29,23,12,13
"COG0161",90,230,143,246,133,215,88,135,40,123,131,38,21,107,89,43,191,190,273,229
"COG0162",227,218,293,294,314,275,319,299,336,273,249,355,356,282,361,368,268,275,278,187
"COG0163",43,22,20,27,18,8,37,101,7,52,54,21,9,31,19,13,27,8,19,13
"COG0164",112,130,174,120,171,144,174,199,238,142,129,164,166,165,154,160,142,164,117,157
"COG0165",242,286,292,351,394,256,372,414,333,309,273,402,370,323,373,416,253,315,293,227
"COG0166",263,322,286,333,283,283,294,488,286,311,99,120,84,114,136,131,101,135,106,110
"COG0167",264,336,302,305,339,352,258,477,214,305,269,150,171,257,314,131,311,293,332,393
"COG0168",599,684,656,630,617,663,447,602,581,668,652,610,504,649,627,561,535,835,588,649
"COG0169",249,190,201,160,181,227,296,272,237,196,253,206,236,245,195,249,233,196,154,171
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",261,401,363,436,405,317,288,362,408,385,360,465,370,394,427,524,385,313,374,191
"COG0172",274,238,278,298,289,300,263,419,379,359,290,354,335,348,395,327,295,297,238,234
"COG0173",303,357,464,339,333,442,350,487,562,508,432,375,424,430,385,356,429,319,353,266
"COG0174",258,229,233,161,104,235,204,427,216,165,216,140,137,206,344,130,151,218,210,154
"COG0175",212,195,171,168,170,173,68,54,125,190,88,17,69,58,31,82,46,65,42,73
"COG0176",257,122,125,168,53,96,214,309,82,97,163,62,54,94,124,102,105,183,147,110
"COG0177",48,47,59,52,45,55,54,48,74,60,139,178,140,162,205,147,147,150,156,165
"COG0178",595,835,849,985,1081,932,869,814,999,924,786,1227,871,873,1098,1231,943,873,902,753
"COG0179",111,99,87,113,184,112,175,190,121,103,113,190,56,89,145,175,136,160,99,83
"COG0180",225,237,260,251,286,268,261,315,335,286,244,314,287,262,317,332,245,269,213,235
"COG0181",85,21,14,29,25,35,34,73,43,46,81,23,62,68,38,391,68,52,22,29
"COG0182",20,37,63,52,17,41,10,10,27,36,42,14,17,42,43,24,41,23,18,26
"COG0183",310,110,59,59,31,54,243,66,139,120,234,71,90,99,246,81,98,108,98,67
"COG0184",59,66,90,85,69,95,107,115,97,96,61,87,102,91,81,91,62,71,55,65
"COG0185",56,90,76,91,68,79,97,121,139,125,83,84,76,98,111,73,75,106,53,81
"COG0186",65,78,71,69,113,62,90,115,138,123,81,137,75,104,106,111,77,68,46,65
"COG0187",811,919,832,787,803,826,898,721,955,822,727,902,1045,841,972,927,859,888,809,682
"COG0188",813,1048,871,970,1032,945,949,1147,1284,1010,889,1149,1134,997,1047,1218,1072,1037,806,847
"COG0189",90,43,106,21,8,45,52,2,14,17,92,13,13,23,8,14,11,10,44,31
"COG0190",180,239,239,188,232,233,218,277,271,198,193,239,186,216,270,228,236,251,245,176
"COG0191",395,264,276,400,339,219,501,953,318,277,308,348,365,336,334,408,371,284,208,314
"COG0192",361,415,326,322,334,349,393,285,436,375,106,155,143,107,102,142,107,134,105,77
"COG0193",113,164,169,130,165,156,127,230,175,158,133,168,146,155,178,161,154,136,115,137
"COG0194",195,175,167,144,200,198,134,173,270,233,187,196,223,273,287,242,159,204,156,156
"COG0195",278,282,294,234,395,273,432,238,391,304,308,435,353,287,386,386,295,306,243,270
"COG0196",196,148,187,205,223,195,232,283,214,185,180,239,274,194,231,247,187,142,176,107
"COG0197",114,135,118,143,152,116,190,145,197,141,129,173,149,147,148,172,154,161,111,140
"COG0198",30,21,35,27,40,25,36,43,58,54,75,121,108,116,134,131,90,65,69,74
"COG0199",56,52,50,57,110,68,107,38,84,76,60,107,68,59,77,93,86,43,41,62
"COG0200",110,102,126,111,124,130,108,166,196,186,135,137,130,129,133,122,117,119,74,160
"COG0201",304,307,297,231,421,302,452,332,502,366,288,423,449,387,376,413,349,305,216,260
"COG0202",174,199,215,229,224,228,272,322,333,313,222,232,269,294,245,248,266,301,183,186
"COG0203",74,103,111,87,103,90,142,118,181,143,115,134,130,137,120,116,127,96,84,78
"COG0204",462,427,456,506,382,382,401,304,387,338,455,338,283,365,306,267,378,442,537,502
"COG0205",515,893,794,939,865,706,514,673,684,696,730,751,619,743,619,786,756,1108,810,883
"COG0206",228,320,297,348,273,252,379,425,424,305,242,289,364,308,287,214,339,343,276,302
"COG0207",171,179,201,255,197,158,81,100,187,214,70,15,23,42,38,19,72,47,77,61
"COG0208",138,91,72,72,36,63,107,114,35,65,95,44,33,25,72,20,89,154,67,219
"COG0209",366,340,405,672,275,292,187,164,225,251,361,89,64,219,284,84,551,379,456,442
"COG0210",964,767,803,614,748,842,1174,1516,1339,1069,933,1157,890,1295,998,842,965,859,505,886
"COG0211",49,41,56,46,82,52,87,80,98,78,50,83,69,74,78,76,50,45,39,59
"COG0212",100,138,148,143,185,108,165,214,175,136,127,147,153,133,175,168,123,116,99,112
"COG0213",106,59,100,41,28,79,66,186,95,80,87,57,60,83,60,39,61,31,18,18
"COG0214",44,34,27,32,111,29,120,214,126,87,13,63,49,38,35,60,26,10,11,6
"COG0215",292,308,312,324,369,346,269,366,417,334,103,152,134,115,134,114,129,141,106,97
"COG0216",172,215,206,232,245,249,237,278,324,214,249,310,219,256,320,297,261,220,250,142
"COG0217",172,181,194,162,186,172,162,132,257,189,203,164,140,158,198,198,177,173,169,174
"COG0218",137,110,117,105,149,122,150,119,190,176,127,154,134,163,160,160,131,152,90,103
"COG0219",76,53,71,59,31,57,56,165,107,83,97,65,63,98,96,61,45,54,30,46
"COG0220",153,168,179,163,149,167,165,280,193,232,160,142,186,181,154,197,182,206,137,184
"COG0221",76,17,38,9,9,29,40,67,42,46,63,13,24,40,24,11,6,15,9,18
"COG0222",80,71,66,75,74,96,89,69,137,96,72,76,78,101,91,80,76,99,60,71
"COG0223",285,266,229,234,226,206,309,353,272,270,297,255,212,226,253,238,257,252,208,252
"COG0224",231,237,254,228,250,203,298,330,294,268,248,318,306,294,353,298,248,314,215,223
"COG0225",87,74,93,90,91,89,141,37,34,101,114,128,32,58,55,145,88,107,90,165
"COG0226",336,276,253,355,261,239,381,339,226,277,289,301,267,292,287,427,281,255,341,258
"COG0227",38,33,46,51,60,34,81,54,57,50,41,67,28,50,50,58,37,42,39,44
"COG0228",60,46,58,80,76,78,66,114,98,75,73,81,66,79,82,71,65,58,53,34
"COG0229",40,29,44,54,30,70,24,20,18,22,60,11,22,37,43,7,72,51,61,65
"COG0230",7,32,19,24,16,28,7,16,16,38,14,5,16,24,19,15,15,35,23,53
"COG0231",180,144,138,146,205,138,216,108,180,163,168,172,173,156,228,176,148,160,136,153
"COG0232",192,236,290,198,311,264,291,62,335,246,79,117,113,74,57,140,77,69,54,72
"COG0233",125,170,178,124,183,185,138,152,180,172,132,209,138,192,191,153,151,165,166,158
"COG0234",83,69,93,68,88,65,88,82,103,95,74,84,75,93,99,60,78,72,72,61
"COG0235",385,257,385,375,199,257,362,504,235,290,310,320,310,321,158,203,274,381,257,297
"COG0236",110,123,104,89,100,103,77,55,130,149,106,121,121,135,112,121,89,110,84,132
"COG0237",90,138,109,154,103,117,126,179,150,114,113,137,113,124,131,106,126,140,110,123
"COG0238",58,34,39,45,71,51,58,97,88,99,75,101,68,77,65,84,53,44,31,26
"COG0239",12,27,31,16,14,14,21,29,6,20,36,16,15,31,83,10,38,75,56,80
"COG0240",201,224,206,248,257,245,241,349,265,247,216,291,262,259,288,242,240,221,183,184
"COG0241",131,159,115,155,197,157,137,44,138,157,92,217,189,111,182,171,175,133,190,198
"COG0242",132,142,184,149,186,152,179,219,265,191,193,185,176,200,250,184,160,183,146,142
"COG0243",1085,143,69,378,101,54,771,100,77,96,502,43,79,59,235,51,342,224,110,313
"COG0244",119,76,153,117,121,83,84,193,126,180,153,74,71,97,128,59,88,107,73,106
"COG0245",125,179,150,134,143,138,135,137,173,156,130,148,152,133,165,150,131,194,127,171
"COG0246",541,286,310,454,595,266,768,778,389,313,401,875,466,441,502,802,281,429,330,252
"COG0247",242,196,204,393,213,284,257,264,153,152,220,156,157,140,171,170,237,227,173,146
"COG0248",92,53,35,79,58,42,78,164,59,68,241,186,140,186,345,91,185,171,174,189
"COG0249",556,708,727,602,669,694,454,323,704,709,651,541,831,708,646,569,707,729,619,674
"COG0250",171,151,144,150,216,157,248,208,234,210,161,233,231,205,250,239,151,155,131,185
"COG0251",210,273,188,208,186,278,289,145,214,199,90,81,71,69,74,119,73,54,97,75
"COG0252",234,356,333,442,309,391,283,330,217,219,224,293,199,270,281,232,323,332,382,374
"COG0253",154,226,222,160,179,203,201,222,205,198,200,234,216,171,260,177,231,204,184,171
"COG0254",48,22,40,60,35,46,30,43,43,55,63,18,59,50,53,24,45,40,42,42
"COG0255",32,26,30,22,11,33,34,73,45,62,35,22,38,36,38,24,17,30,17,18
"COG0256",42,40,42,33,45,23,65,53,56,53,107,166,102,129,157,182,140,112,91,83
"COG0257",15,3,7,4,0,10,9,17,7,7,9,7,9,12,14,3,8,2,3,2
"COG0258",525,461,573,442,524,490,730,436,442,493,425,690,597,501,651,632,512,538,374,318
"COG0259",38,54,54,58,5,75,15,1,3,8,50,4,4,12,6,5,18,19,82,46
"COG0260",124,24,17,29,9,10,83,8,6,24,55,7,22,17,44,7,18,46,28,39
"COG0261",76,90,84,79,119,86,101,105,136,140,96,120,76,108,119,132,87,94,90,74
"COG0262",166,162,198,146,152,128,125,80,142,179,126,89,152,201,160,72,118,111,125,124
"COG0263",150,266,227,219,166,208,106,262,141,177,172,83,120,202,192,92,180,243,184,222
"COG0264",190,264,242,215,280,251,210,196,265,264,251,170,216,240,242,186,237,282,209,254
"COG0265",452,291,389,423,265,347,377,372,415,452,501,310,286,400,383,294,388,347,283,265
"COG0266",107,46,25,57,27,57,102,110,39,64,63,15,23,42,81,13,26,19,43,42
"COG0267",19,24,31,20,32,25,42,13,45,35,15,40,31,42,23,40,32,27,29,36
"COG0268",46,20,20,11,22,29,40,63,52,58,45,20,40,34,45,25,24,24,4,19
"COG0269",39,3,3,4,1,2,38,12,3,1,28,0,1,6,4,3,1,3,0,6
"COG0270",488,274,666,482,791,535,588,248,1568,2024,590,668,909,1080,543,703,245,321,379,481
"COG0271",24,0,0,4,1,0,21,0,0,0,5,0,2,0,0,2,1,1,0,4
"COG0272",417,488,454,406,406,446,450,488,466,495,414,483,403,477,538,477,375,317,370,253
"COG0274",165,169,216,186,296,203,198,303,201,168,153,240,240,193,204,284,172,189,152,207
"COG0275",223,299,257,224,277,274,262,230,290,281,223,313,298,258,346,299,247,264,227,239
"COG0276",29,6,1,7,3,3,29,1,4,3,21,0,9,3,29,4,35,10,13,13
"COG0277",330,187,142,264,62,202,293,263,86,101,222,45,33,94,260,41,124,175,110,142
"COG0278",22,1,2,1,1,0,16,0,0,0,11,0,2,0,0,1,0,5,0,2
"COG0279",87,30,29,33,15,33,78,19,34,37,56,94,126,38,49,48,129,27,38,77
"COG0280",437,753,602,654,689,582,489,200,545,451,452,386,478,439,437,440,708,720,728,741
"COG0281",326,464,362,384,357,333,291,92,335,267,319,241,316,272,260,268,434,471,400,432
"COG0282",283,245,254,166,311,264,233,169,367,297,250,354,311,257,408,355,274,219,214,197
"COG0283",113,151,160,140,186,158,195,237,189,140,142,209,188,150,203,184,151,145,113,88
"COG0284",32,70,63,53,58,75,74,85,72,68,198,220,198,201,262,184,206,274,182,199
"COG0285",308,273,283,268,328,232,314,329,393,348,327,368,335,371,342,353,310,329,195,230
"COG0286",439,494,640,361,874,563,931,643,721,818,747,1029,1484,773,772,896,732,622,510,828
"COG0287",141,123,135,138,59,163,108,270,138,151,193,82,104,139,108,82,87,112,115,67
"COG0288",81,67,49,63,142,36,99,97,61,47,53,119,110,58,95,118,55,82,64,63
"COG0289",156,239,218,181,236,170,191,200,233,175,168,202,207,190,210,209,208,232,214,241
"COG0290",137,121,126,105,167,144,181,150,190,197,137,183,144,171,187,184,150,111,83,102
"COG0291",46,50,59,45,38,44,33,30,45,67,38,36,39,54,34,23,49,38,36,39
"COG0292",81,68,75,71,85,62,107,93,171,140,96,98,87,108,103,112,94,99,51,84
"COG0293",17,5,1,15,7,4,14,0,2,3,16,1,5,2,2,3,10,5,0,11
"COG0294",157,116,192,169,190,137,197,139,137,164,95,144,162,118,105,152,191,157,102,145
"COG0295",90,90,100,98,112,90,88,54,192,111,141,121,104,116,103,124,114,89,103,91
"COG0296",138,187,165,141,218,159,82,250,228,172,520,598,576,651,518,495,505,628,421,576
"COG0297",278,270,273,208,246,273,233,288,297,277,77,96,82,91,70,101,58,88,78,64
"COG0298",51,8,5,29,12,2,50,44,8,14,23,9,4,11,12,9,19,5,0,13
"COG0299",129,187,172,119,110,152,61,99,96,167,131,73,82,132,135,56,128,204,131,133
"COG0300",103,177,142,134,146,173,102,139,172,160,139,135,143,176,236,172,168,178,168,202
