"","NLF007","DOF009","NOM028","DLM019","NOM029","DOM015","DLM002","NOF009","DLF012","DLM023","NLM023","DLF007","DOM019","DOF003","DLM006","NOF007","DOM024","NLM010","NLM025","NLM002"
"COG0116",270,166,196,227,248,219,213,143,222,197,139,148,194,178,208,170,188,208,312,258
"COG0117",65,80,53,26,80,74,65,74,34,37,199,141,192,204,169,191,171,182,250,193
"COG0118",119,133,101,77,150,144,122,114,92,136,124,113,121,97,112,128,138,129,136,114
"COG0119",644,606,400,479,681,493,601,551,389,548,549,416,639,525,613,456,582,629,536,549
"COG0120",17,36,59,12,58,17,16,29,22,15,76,67,18,46,16,33,13,30,33,12
"COG0121",0,4,14,1,12,3,0,1,12,3,6,5,1,1,0,1,1,1,3,9
"COG0122",57,31,62,139,57,94,87,31,157,82,46,33,62,71,70,57,70,48,50,21
"COG0123",4,9,2,5,5,7,7,12,0,17,5,0,3,3,4,3,5,2,0,3
"COG0124",282,272,259,332,229,376,313,310,218,291,273,265,298,287,357,317,323,286,325,294
"COG0125",98,60,49,140,35,67,71,21,54,70,54,15,63,37,41,23,45,64,105,22
"COG0126",294,235,212,345,236,277,286,214,238,286,61,57,73,95,93,94,91,90,84,103
"COG0127",214,171,160,178,139,173,183,130,157,153,145,131,140,147,211,167,133,164,175,200
"COG0128",278,252,184,339,197,245,203,220,218,231,200,195,240,272,231,222,209,256,216,355
"COG0129",356,379,362,262,368,399,340,389,390,542,316,371,432,372,395,366,381,353,369,436
"COG0130",192,190,166,222,158,172,157,113,150,163,123,109,160,129,207,172,146,159,238,257
"COG0131",143,158,129,102,193,164,142,154,106,156,140,127,195,125,170,161,183,145,122,202
"COG0132",59,68,109,29,120,89,54,120,104,53,113,95,93,88,48,96,96,57,56,20
"COG0133",179,191,191,170,189,242,207,181,233,118,132,152,180,139,141,161,174,216,275,189
"COG0134",112,149,150,125,149,154,141,153,180,101,108,142,146,110,129,130,115,123,174,164
"COG0135",62,87,85,83,86,90,107,43,75,57,51,79,78,48,102,58,60,86,115,105
"COG0136",262,238,211,285,195,195,251,190,199,195,204,135,241,208,208,185,200,217,324,295
"COG0137",307,261,213,297,276,354,249,252,231,335,253,218,277,201,279,287,272,332,280,252
"COG0138",129,138,137,96,143,151,120,119,108,98,370,331,371,347,476,342,380,396,425,506
"COG0139",160,142,105,79,163,126,169,177,95,201,135,145,157,131,138,193,146,136,122,144
"COG0140",129,154,113,58,130,135,145,171,53,180,125,140,137,102,113,153,151,122,81,134
"COG0141",217,192,207,175,254,255,232,174,179,256,174,198,213,215,203,220,229,257,239,200
"COG0142",337,379,358,283,443,331,357,291,211,249,332,318,335,281,428,280,329,291,619,495
"COG0143",528,416,306,576,420,359,450,345,512,375,402,293,445,381,504,359,394,382,530,624
"COG0144",356,227,370,407,273,320,355,302,444,406,273,335,342,351,282,334,349,350,417,293
"COG0145",17,5,110,27,9,15,16,21,12,27,22,40,23,28,19,35,21,28,4,17
"COG0146",5,0,1,3,0,5,1,2,0,2,1,2,7,7,3,4,4,3,1,0
"COG0147",235,301,347,194,363,367,318,453,322,271,274,368,315,310,353,337,371,303,369,421
"COG0148",329,320,361,285,341,380,293,284,382,302,388,166,368,346,324,349,338,316,298,297
"COG0149",184,177,147,256,233,187,189,139,277,197,164,147,160,172,157,182,165,162,109,57
"COG0150",269,248,190,228,219,252,247,252,196,216,172,175,246,210,271,213,229,242,254,321
"COG0151",254,249,230,224,224,288,246,208,215,254,170,122,257,180,258,209,250,261,304,347
"COG0152",229,234,171,170,207,209,244,183,116,219,216,168,228,187,255,222,188,189,199,242
"COG0153",333,225,267,290,200,347,265,259,276,387,205,221,288,202,266,292,307,273,290,266
"COG0154",194,94,81,182,92,139,145,54,284,89,76,52,111,127,131,142,103,144,78,40
"COG0155",11,21,56,6,36,7,1,22,23,31,32,17,4,16,7,11,8,7,6,18
"COG0156",314,491,477,310,718,362,253,640,107,351,438,1346,529,400,388,554,445,405,306,422
"COG0157",161,164,194,113,146,166,181,192,192,96,222,159,176,129,212,164,195,163,213,280
"COG0158",2,20,16,2,14,5,4,12,17,9,10,7,1,7,2,6,9,9,7,7
"COG0159",147,124,149,180,125,158,135,116,158,85,98,144,154,111,143,106,132,127,198,172
"COG0160",42,39,26,16,41,20,119,9,85,18,8,4,17,12,18,7,18,20,13,9
"COG0161",111,152,146,69,186,161,93,279,84,141,195,165,193,188,66,184,190,137,97,53
"COG0162",282,274,286,329,228,330,273,226,230,249,242,126,233,255,330,210,310,252,351,334
"COG0163",8,25,34,15,23,5,30,11,5,27,5,5,4,10,2,2,3,2,2,9
"COG0164",155,186,135,167,162,167,148,116,137,160,152,120,179,158,201,141,169,128,185,192
"COG0165",301,254,295,312,291,308,309,284,285,277,315,242,255,242,338,246,281,318,379,363
"COG0166",366,295,333,464,294,281,341,326,424,330,290,254,324,320,315,345,317,313,393,328
"COG0167",301,447,340,272,440,317,271,388,239,265,398,366,413,335,271,298,362,308,214,264
"COG0168",802,672,623,722,669,691,649,672,754,737,598,656,633,679,529,712,677,611,449,535
"COG0169",230,216,225,258,228,223,235,155,188,263,173,198,182,221,207,232,186,183,273,235
"COG0170",4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG0171",350,361,282,411,232,335,359,222,318,381,267,178,374,387,354,286,339,292,328,429
"COG0172",397,292,286,389,279,286,308,204,355,378,231,222,257,248,355,240,259,312,335,339
"COG0173",523,322,357,474,350,417,426,313,422,282,310,275,436,322,474,330,330,380,461,413
"COG0174",190,193,223,222,193,206,202,133,195,230,190,200,195,202,113,168,223,214,179,66
"COG0175",174,190,146,220,230,165,174,231,159,214,140,225,195,174,195,252,215,207,68,194
"COG0176",113,109,179,98,130,149,110,149,186,99,186,141,116,119,101,161,137,108,77,60
"COG0177",185,175,155,192,131,145,153,152,150,156,142,153,162,144,156,143,141,148,178,169
"COG0178",881,996,763,944,726,860,867,891,722,745,709,668,911,815,935,713,848,910,1116,1415
"COG0179",93,145,77,65,150,107,103,128,19,169,114,96,126,120,140,119,110,94,122,175
"COG0180",273,251,249,286,236,237,251,269,246,282,226,173,248,233,312,260,231,217,304,325
"COG0181",63,25,57,39,52,11,60,28,144,44,41,35,20,39,32,42,37,74,43,27
"COG0182",28,32,17,51,22,61,47,39,4,47,43,27,43,50,26,48,25,28,35,17
"COG0183",138,85,104,73,123,75,96,75,45,147,84,55,102,57,50,81,58,113,74,54
"COG0184",72,77,79,76,80,89,102,69,60,74,81,86,79,66,105,106,95,83,98,61
"COG0185",118,91,53,114,87,88,97,77,71,85,91,118,77,87,104,106,96,76,93,64
"COG0186",118,88,70,106,85,65,104,52,58,81,83,75,93,56,139,65,73,80,93,84
"COG0187",1075,823,770,1113,853,833,840,670,961,899,234,194,294,250,337,248,258,282,280,374
"COG0188",1244,963,781,1357,856,919,980,849,1019,1068,802,766,1094,923,1002,870,958,883,1056,1175
"COG0189",38,19,59,31,42,107,33,21,88,23,27,38,30,59,18,28,19,36,27,13
"COG0190",206,242,175,235,203,219,220,206,114,182,199,146,215,211,225,187,206,190,242,255
"COG0191",291,236,372,426,350,280,344,283,729,353,249,292,250,226,223,266,273,257,278,231
"COG0192",345,321,321,389,287,319,324,291,602,351,270,276,372,298,338,349,304,330,491,419
"COG0193",150,144,128,165,135,166,152,133,179,123,126,77,132,141,148,134,133,140,133,160
"COG0194",230,170,184,204,204,192,286,194,241,192,186,180,178,180,319,277,213,172,250,196
"COG0195",318,306,252,335,279,294,270,297,227,260,280,221,304,262,338,265,273,281,379,370
"COG0196",86,68,47,78,79,54,62,32,37,64,156,106,205,191,242,139,185,187,259,338
"COG0197",151,100,125,129,140,138,160,130,106,136,122,111,107,88,146,172,143,127,142,153
"COG0198",115,79,85,113,106,92,114,67,80,72,91,90,87,66,102,110,81,82,120,103
"COG0199",42,77,28,61,84,46,67,53,40,40,74,66,70,76,85,82,65,41,107,80
"COG0200",134,148,100,141,118,131,137,102,118,107,143,135,123,135,136,122,146,115,145,132
"COG0201",384,373,281,437,321,304,356,254,317,335,303,247,336,342,397,318,315,306,429,406
"COG0202",275,265,177,296,237,213,252,211,179,243,210,178,219,214,356,243,242,231,365,304
"COG0203",147,115,98,129,82,101,130,99,98,88,104,73,121,109,138,126,108,89,131,128
"COG0204",102,126,175,111,129,154,105,161,125,118,486,382,345,375,430,407,432,546,404,364
"COG0205",806,819,792,695,825,789,716,797,964,884,781,722,773,664,797,927,882,830,550,725
"COG0206",318,324,235,308,247,302,346,320,249,307,289,199,293,230,366,272,254,281,414,467
"COG0207",70,70,96,57,57,75,42,76,51,44,187,169,211,167,146,189,169,162,148,131
"COG0208",57,73,93,32,110,75,52,153,85,117,102,152,43,66,58,108,92,66,20,95
"COG0209",348,459,376,196,425,409,168,495,153,291,458,453,360,336,262,298,338,352,125,479
"COG0210",916,945,865,1132,931,806,1284,670,713,1026,763,984,851,727,997,999,820,980,958,962
"COG0211",68,63,51,78,55,39,76,33,73,66,59,67,60,32,81,52,60,48,96,45
"COG0212",113,127,115,161,148,158,177,127,107,140,131,124,148,104,115,141,154,132,153,130
"COG0213",95,43,66,161,49,114,91,11,46,128,43,31,50,84,39,35,62,95,47,15
"COG0214",71,35,42,77,45,31,112,36,45,35,24,27,26,41,133,37,23,64,107,201
"COG0215",372,320,305,434,367,335,329,308,315,343,340,247,313,290,382,307,288,336,331,378
"COG0216",240,199,221,263,199,217,240,189,225,242,202,122,205,204,231,221,182,214,237,279
"COG0217",227,198,146,238,168,178,165,183,133,196,194,160,183,195,195,180,180,167,172,225
"COG0218",154,130,115,149,128,115,198,78,137,127,118,84,96,125,150,102,94,109,170,157
"COG0219",81,71,80,128,45,50,86,25,148,101,40,25,56,66,64,86,47,78,70,18
"COG0220",165,177,197,134,163,189,185,179,206,155,176,195,170,191,233,212,202,170,194,211
"COG0221",73,27,25,107,38,33,47,15,51,16,18,36,33,37,79,20,38,51,34,7
"COG0222",101,90,71,104,61,66,119,64,69,77,57,80,73,93,112,85,90,78,121,78
"COG0223",266,202,214,261,207,226,236,246,218,228,187,240,211,224,225,243,283,205,316,296
"COG0224",292,217,257,205,209,253,282,223,276,314,200,167,258,222,291,255,270,282,308,320
"COG0225",49,104,103,86,118,91,54,139,36,61,122,165,76,96,48,92,79,83,111,28
"COG0226",235,285,320,291,213,290,261,236,244,268,287,232,299,269,293,242,279,267,268,355
"COG0227",44,61,23,32,37,38,44,61,8,41,42,52,61,34,45,41,64,19,78,57
"COG0228",105,81,50,71,40,88,71,57,70,60,58,61,74,69,89,68,83,60,64,65
"COG0229",33,51,42,59,34,62,31,84,14,35,71,97,63,66,20,50,41,49,36,10
"COG0230",27,31,26,6,36,21,16,42,16,30,31,45,32,33,30,51,45,21,15,12
"COG0231",159,170,137,183,147,151,185,141,124,149,41,27,50,51,44,47,49,45,67,58
"COG0232",284,223,285,343,296,278,236,273,167,269,183,219,221,204,296,264,265,207,358,398
"COG0233",166,152,154,163,117,172,182,165,107,145,171,140,151,136,170,162,162,150,143,182
"COG0234",76,73,82,90,78,91,94,65,86,74,87,89,78,71,72,81,103,72,106,55
"COG0235",239,330,316,317,291,369,308,366,448,251,112,115,103,82,78,112,90,73,87,153
"COG0236",136,127,89,95,120,107,122,91,87,156,106,142,113,91,177,147,147,112,163,58
"COG0237",130,169,96,169,106,106,128,133,150,124,130,120,111,136,192,130,121,130,152,197
"COG0238",66,54,62,60,47,40,86,24,58,40,54,48,40,55,64,44,52,37,86,60
"COG0239",29,68,49,20,32,60,44,71,51,39,75,70,56,66,28,52,60,49,40,12
"COG0240",224,260,215,230,204,196,225,197,193,259,227,161,252,225,239,230,249,209,284,281
"COG0241",72,152,134,51,153,144,115,169,26,179,192,184,186,184,236,144,167,120,760,206
"COG0242",200,234,169,257,148,186,224,167,183,148,159,142,163,178,201,195,196,164,216,145
"COG0243",19,186,287,122,352,58,63,235,282,142,273,148,81,156,58,169,97,225,73,243
"COG0244",148,154,127,170,138,122,93,73,109,79,125,88,116,111,101,89,121,122,101,22
"COG0245",153,167,117,191,96,146,138,132,91,163,144,103,148,151,158,193,139,141,177,152
"COG0246",343,271,340,186,319,278,453,178,313,447,328,325,327,254,313,348,218,285,328,305
"COG0247",140,253,189,205,229,214,126,301,206,154,196,183,183,280,158,236,253,185,295,276
"COG0248",185,166,157,137,208,108,194,182,230,124,186,207,183,93,95,132,110,157,107,195
"COG0249",720,737,677,738,643,802,723,724,554,629,589,508,772,640,770,636,723,828,765,942
"COG0250",191,181,157,210,185,160,176,144,176,180,159,153,167,161,255,181,182,216,242,192
"COG0251",192,287,162,144,202,185,244,223,100,205,271,249,270,256,218,237,209,189,245,170
"COG0252",264,288,291,246,329,312,267,435,256,330,379,377,335,353,272,383,368,260,171,446
"COG0253",184,190,244,216,183,219,204,199,228,176,166,179,221,196,212,182,195,151,252,262
"COG0254",48,51,49,53,63,52,71,35,43,29,63,44,50,50,53,62,47,43,45,25
"COG0255",51,34,37,61,22,28,44,9,53,36,26,23,28,28,48,21,34,27,23,6
"COG0256",118,107,103,128,98,108,140,84,102,94,100,92,116,107,167,114,137,136,115,156
"COG0257",9,2,6,3,8,10,14,5,4,6,6,1,7,7,10,11,7,4,4,0
"COG0258",468,489,448,599,346,560,468,422,481,490,359,391,460,462,495,435,477,425,792,648
"COG0259",18,20,43,17,52,68,19,36,2,28,82,42,34,64,26,31,58,36,46,3
"COG0260",12,47,44,61,35,12,14,30,63,35,50,14,25,19,14,17,11,17,76,23
"COG0261",118,132,81,122,84,89,128,74,76,85,110,97,110,74,117,91,76,95,129,101
"COG0262",170,124,182,144,135,194,207,142,133,90,186,130,153,124,150,172,161,99,151,185
"COG0263",244,197,196,167,207,211,200,170,194,203,192,205,237,171,135,173,177,204,140,69
"COG0264",90,98,60,115,82,61,77,59,43,58,213,200,231,217,293,210,244,219,224,330
"COG0265",390,438,406,573,388,402,369,344,702,397,354,308,415,398,335,398,412,367,454,490
"COG0266",14,29,39,9,35,14,42,47,49,40,89,26,35,81,18,32,25,38,63,25
"COG0267",27,24,16,24,45,21,27,46,22,20,39,48,26,21,33,33,37,18,48,33
"COG0268",42,33,35,71,34,27,48,12,75,37,17,19,23,33,26,30,23,29,39,5
"COG0269",1,3,45,2,19,1,5,2,19,5,7,0,6,2,0,1,1,1,4,14
"COG0270",608,575,486,554,439,642,1002,240,690,337,182,66,158,186,216,159,191,207,255,371
"COG0271",0,2,3,1,6,1,0,2,6,0,3,1,0,2,1,0,0,0,1,2
"COG0272",161,152,114,213,131,133,140,125,91,153,361,336,503,400,478,404,451,398,731,502
"COG0274",186,188,190,210,220,203,212,183,79,191,194,208,149,175,220,167,165,112,207,311
"COG0275",277,225,260,268,295,289,277,252,251,217,209,198,227,227,288,307,257,270,289,291
"COG0276",0,3,9,3,13,2,0,7,6,5,7,8,4,6,0,3,9,9,4,14
"COG0277",108,152,165,211,159,121,94,188,61,162,181,89,137,256,74,166,198,131,213,83
"COG0278",0,0,5,1,9,2,0,0,2,1,2,2,0,0,0,0,0,0,1,2
"COG0279",20,31,36,39,34,30,30,46,12,88,63,104,56,59,56,30,22,24,268,20
"COG0280",508,668,551,294,640,595,434,854,217,492,591,543,653,558,598,713,615,448,498,944
"COG0281",331,335,338,248,395,369,279,485,278,381,335,343,372,325,403,395,307,311,316,502
"COG0282",365,272,215,345,241,234,282,174,221,255,259,148,248,219,316,195,238,249,337,300
"COG0283",174,166,110,198,154,152,143,89,114,138,133,104,157,142,160,131,153,142,233,222
"COG0284",84,81,64,69,82,60,71,74,55,78,207,185,194,163,236,199,189,198,182,252
"COG0285",331,255,291,299,306,297,313,211,404,311,217,255,265,236,350,265,300,273,309,308
"COG0286",647,837,368,815,572,669,760,503,214,703,567,637,744,517,484,762,602,636,986,1201
"COG0287",151,115,131,206,107,136,178,53,179,204,121,86,139,166,115,125,106,161,135,33
"COG0288",29,79,51,27,119,45,65,77,40,31,102,75,32,72,43,57,46,52,69,25
"COG0289",205,214,239,192,213,222,220,215,190,180,184,163,194,177,208,231,249,202,214,255
"COG0290",153,163,132,166,128,142,181,116,133,95,41,39,37,43,57,39,39,40,56,70
"COG0291",46,47,29,41,52,56,50,57,61,44,63,59,46,58,52,70,47,49,37,44
"COG0292",105,114,68,114,105,89,107,73,93,81,84,86,83,86,85,98,99,93,143,59
"COG0293",3,2,5,3,7,1,1,8,4,11,10,6,2,13,5,6,6,5,39,4
"COG0294",123,193,174,63,119,195,123,182,132,103,131,137,151,126,125,187,153,125,212,230
"COG0295",111,139,90,136,110,99,113,67,96,104,28,34,35,29,42,25,31,27,43,46
"COG0296",723,505,472,545,648,481,629,493,651,616,435,508,456,544,495,435,481,651,347,426
"COG0297",113,77,94,144,102,96,95,57,122,91,247,207,312,271,277,292,296,293,318,211
"COG0298",10,9,13,13,18,9,17,11,5,3,11,11,7,7,3,8,13,10,0,5
"COG0299",136,99,157,111,163,182,110,152,107,153,122,131,138,112,90,154,178,154,69,44
"COG0300",161,215,128,192,185,123,172,159,60,172,146,203,96,139,204,127,153,187,125,198
"COG0301",162,74,90,247,92,114,149,25,189,177,52,56,120,74,111,92,111,105,121,25
