"","DOM005","DLM012","DLM028","DLM027","DLM019","NOM013","NOF011","NLF001","DLM020","DLM010","NLM024","DOM022","DOM021","NOM001","DOF007","NLF005","NOF006","NOF012","DLM011","DOM016"
"COG0065",231,291,267,330,198,279,240,306,292,241,284,231,283,358,310,221,232,188,265,225
"COG0066",83,189,121,104,116,141,109,143,131,144,132,99,168,145,122,122,110,122,151,131
"COG0067",388,642,548,541,373,403,458,559,635,517,663,342,363,562,325,539,474,279,449,542
"COG0068",49,44,85,141,51,76,24,81,37,73,60,98,52,41,33,27,24,31,22,87
"COG0069",415,648,532,560,397,434,498,552,629,484,658,395,344,628,397,519,472,280,407,534
"COG0070",429,667,524,522,363,379,438,529,591,432,628,348,256,553,379,464,403,224,397,481
"COG0071",100,128,190,216,180,249,146,212,122,191,200,189,126,269,180,200,146,154,212,133
"COG0072",396,527,439,582,599,429,449,403,381,306,508,398,329,552,317,500,360,630,283,425
"COG0073",659,738,832,1032,1122,849,837,727,599,598,891,888,564,1002,501,972,609,922,639,781
"COG0074",121,159,76,24,48,29,45,31,69,44,31,64,36,21,89,13,65,37,36,55
"COG0075",165,66,78,116,57,87,134,144,172,144,243,170,281,289,151,134,146,87,141,243
"COG0076",202,91,168,38,41,86,150,151,182,84,64,82,185,9,215,53,184,100,144,145
"COG0077",150,223,202,209,254,155,193,198,174,135,195,124,135,212,110,168,156,125,180,154
"COG0078",159,273,293,379,398,260,227,302,192,236,268,214,279,203,170,226,213,215,271,245
"COG0079",377,366,495,384,373,622,448,452,440,521,282,470,629,333,325,563,462,338,533,482
"COG0080",70,155,119,154,147,166,115,146,66,113,110,117,99,139,76,146,88,152,110,131
"COG0081",162,257,190,285,201,239,169,201,142,172,253,171,158,264,151,222,148,275,172,199
"COG0082",186,272,210,201,269,181,204,181,185,160,200,204,184,170,180,180,166,140,192,173
"COG0083",21,210,31,139,109,43,20,35,21,49,3,16,9,9,4,10,4,19,13,4
"COG0084",260,292,270,263,253,245,272,288,341,274,225,256,294,199,289,271,312,312,287,342
"COG0085",195,304,295,297,374,329,270,272,222,303,1135,898,872,995,722,978,673,1024,838,940
"COG0086",710,852,850,929,1107,779,784,659,761,811,1038,858,753,1055,683,985,662,1073,675,737
"COG0087",124,235,174,230,230,217,166,180,122,157,209,185,151,242,137,208,104,240,152,175
"COG0088",121,196,191,223,204,217,140,167,143,161,168,193,166,186,143,243,146,216,173,186
"COG0089",87,136,96,115,110,135,78,122,59,86,86,97,99,102,100,129,77,108,107,99
"COG0090",153,253,188,288,255,196,170,167,144,157,247,234,114,286,140,248,95,273,116,176
"COG0091",57,156,128,136,153,139,111,156,74,117,138,122,96,124,61,152,82,190,110,112
"COG0092",110,243,153,216,218,186,132,149,126,143,189,168,126,212,103,227,109,167,124,170
"COG0093",74,120,100,107,135,147,90,97,59,117,128,82,79,126,85,146,65,148,76,85
"COG0094",122,226,144,196,199,182,143,196,123,175,169,149,145,200,111,231,136,206,174,174
"COG0095",106,233,72,79,70,54,69,99,94,54,23,108,20,26,80,71,101,37,28,84
"COG0096",94,138,110,193,163,153,108,104,85,99,144,83,67,162,63,165,69,127,76,101
"COG0097",146,227,146,212,193,199,156,153,106,151,170,155,128,197,134,189,124,193,122,130
"COG0098",100,176,136,229,213,195,160,145,94,136,208,142,145,183,104,193,112,227,158,141
"COG0099",69,145,99,124,144,127,125,120,60,111,107,93,84,101,63,103,82,174,119,83
"COG0100",71,156,103,144,162,126,85,81,51,79,109,100,86,144,60,147,72,162,117,74
"COG0101",188,303,211,345,264,231,201,172,164,201,201,193,205,214,148,291,148,267,220,212
"COG0102",91,157,98,142,139,175,133,114,79,90,92,109,149,75,111,138,86,163,110,111
"COG0103",79,141,106,120,127,158,88,101,108,89,138,101,103,122,89,141,94,114,92,108
"COG0104",198,368,315,482,312,322,284,336,237,268,375,267,395,410,205,371,248,204,376,249
"COG0105",53,15,28,29,19,47,32,44,56,67,43,89,58,12,91,51,46,156,54,52
"COG0106",108,188,146,139,106,157,142,148,143,140,132,130,148,169,129,108,117,125,127,153
"COG0107",81,218,182,215,136,177,153,165,148,114,141,137,108,209,110,152,106,103,104,144
"COG0108",269,78,197,220,102,284,229,273,264,224,331,247,308,312,245,208,232,172,265,298
"COG0109",16,12,18,0,0,0,0,1,4,30,6,0,4,0,5,0,6,0,5,4
"COG0110",1223,602,567,516,447,944,841,980,707,824,383,653,985,197,1163,628,996,778,694,794
"COG0111",363,678,455,529,548,429,412,421,343,384,256,410,483,268,364,376,337,344,398,361
"COG0112",216,228,191,287,299,292,237,348,192,230,128,100,75,135,61,92,78,60,81,81
"COG0113",51,32,56,29,44,73,26,48,34,90,32,54,37,226,20,42,20,32,25,34
"COG0114",31,50,41,161,124,13,11,11,29,29,11,21,16,19,34,13,28,33,25,43
"COG0115",249,333,305,311,306,304,284,332,273,252,91,128,121,81,94,115,92,64,122,106
"COG0116",229,86,208,230,227,178,121,143,171,154,151,249,162,207,154,243,140,129,187,183
"COG0117",167,169,160,263,103,204,196,190,169,194,316,179,221,295,203,173,185,152,201,203
"COG0118",66,187,113,140,94,148,91,127,97,141,149,78,121,158,104,113,115,94,153,126
"COG0119",478,530,568,502,506,637,549,565,455,491,627,472,539,751,456,592,557,362,502,511
"COG0120",95,172,35,85,8,11,41,16,46,31,17,36,16,13,76,6,55,89,19,40
"COG0121",16,9,26,1,0,0,0,1,3,23,6,0,2,2,3,0,3,1,4,6
"COG0122",23,36,35,52,173,82,70,49,25,42,16,48,25,44,53,64,21,101,49,46
"COG0123",0,6,8,4,2,19,10,9,12,40,9,32,11,5,9,11,9,6,7,17
"COG0124",226,309,265,371,372,343,286,265,291,215,333,295,325,329,238,342,268,457,283,313
"COG0125",18,169,124,109,148,89,66,43,14,62,20,45,48,32,9,54,15,114,39,42
"COG0126",210,266,248,313,319,288,256,189,184,213,305,260,265,284,195,300,197,338,235,219
"COG0127",133,256,180,195,179,169,119,151,115,142,156,146,150,179,121,186,121,139,138,159
"COG0128",188,262,231,241,305,266,235,233,174,222,271,227,195,265,150,224,169,176,212,260
"COG0129",282,467,386,351,292,348,340,374,391,297,563,382,393,453,299,394,314,268,417,500
"COG0130",140,323,162,236,232,198,174,119,143,175,228,175,166,222,118,211,125,297,156,167
"COG0131",123,142,127,155,113,160,152,150,153,126,135,124,165,151,117,147,171,105,170,155
"COG0132",106,37,97,54,19,57,95,89,98,95,64,79,107,30,126,45,97,49,98,102
"COG0133",154,265,129,270,174,174,145,191,175,136,295,158,185,238,144,185,137,112,154,200
"COG0134",110,232,139,151,101,113,105,154,115,135,142,126,148,167,127,123,105,101,122,142
"COG0135",57,160,77,157,77,102,51,83,61,79,115,67,72,159,55,49,61,72,62,78
"COG0136",196,342,187,289,268,211,213,163,135,245,282,219,247,278,185,245,207,286,228,215
"COG0137",204,285,265,310,301,276,244,231,239,219,349,229,248,351,220,266,196,178,321,277
"COG0138",346,311,358,430,278,376,406,418,431,292,532,420,439,516,410,401,376,241,415,370
"COG0139",109,134,148,148,75,158,128,184,132,154,127,110,192,131,121,140,139,118,165,161
"COG0140",114,87,107,89,72,139,129,149,112,126,109,109,195,129,134,150,144,104,164,121
"COG0141",195,276,215,253,178,214,210,252,224,190,302,183,249,294,205,201,201,162,225,210
"COG0142",336,326,306,523,276,313,291,352,316,332,491,388,343,480,328,372,343,273,371,378
"COG0143",324,551,449,513,635,455,416,384,298,352,448,453,280,458,237,502,282,444,347,457
"COG0144",248,236,428,377,440,358,332,287,232,278,285,365,288,272,263,346,268,340,301,346
"COG0145",23,180,14,8,22,33,18,20,13,14,5,50,22,23,35,43,10,30,14,53
"COG0146",0,0,3,1,3,3,2,4,0,3,0,4,3,0,9,2,1,7,3,7
"COG0147",298,293,282,308,209,311,328,413,334,340,358,294,399,293,384,324,370,205,397,373
"COG0148",256,320,387,382,285,281,297,380,339,320,388,323,268,329,232,388,348,399,270,313
"COG0149",142,257,162,210,269,203,191,160,154,153,73,135,166,85,129,174,149,245,166,162
"COG0150",193,260,208,311,216,239,224,195,216,240,297,250,260,272,195,253,200,140,264,228
"COG0151",142,295,248,288,234,274,226,208,213,275,246,254,261,272,175,287,175,146,237,262
"COG0152",164,176,204,223,173,235,171,170,185,171,233,223,213,253,161,212,195,163,201,192
"COG0153",179,295,221,273,322,235,224,267,230,230,304,255,276,335,208,438,248,172,305,275
"COG0154",54,303,154,277,180,165,83,117,48,84,40,134,62,95,28,196,42,382,42,152
"COG0155",47,56,62,51,5,16,4,12,5,77,22,14,16,407,23,2,17,11,12,28
"COG0156",480,73,336,217,266,339,411,401,517,562,440,509,554,275,762,314,525,447,473,569
"COG0157",135,95,155,142,111,166,149,194,154,154,186,161,215,175,160,198,176,137,198,137
"COG0158",8,7,23,8,4,7,5,6,3,39,10,20,13,2,7,3,11,8,9,22
"COG0159",148,178,120,169,163,139,108,136,129,127,204,104,142,199,151,108,140,96,119,145
"COG0160",31,284,102,85,25,47,23,37,17,121,18,25,18,15,11,36,22,17,20,26
"COG0161",253,41,130,84,61,95,220,192,252,185,100,176,253,41,209,115,217,105,222,247
"COG0162",169,354,283,365,308,290,267,257,255,239,392,281,281,380,189,255,226,361,283,234
"COG0163",27,15,31,21,14,40,17,38,13,58,15,31,22,17,20,9,10,27,26,34
"COG0164",116,175,143,172,193,158,119,147,119,129,159,159,141,165,135,175,97,151,161,135
"COG0165",285,303,279,402,320,296,239,335,302,282,424,270,271,437,285,259,256,224,298,324
"COG0166",253,400,302,388,414,362,341,348,281,271,356,284,298,326,220,365,286,316,325,299
"COG0167",325,690,281,289,268,263,358,316,346,308,207,295,369,144,410,294,374,334,353,328
"COG0168",584,461,644,618,744,689,622,665,592,624,532,547,687,553,668,621,569,526,803,647
"COG0169",150,258,237,216,251,217,198,186,165,297,162,246,194,230,192,217,151,151,209,203
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",78,122,119,122,127,130,93,122,94,77,375,358,314,492,173,419,257,403,213,302
"COG0172",160,312,300,401,390,347,257,285,244,264,307,273,231,348,186,413,221,379,261,263
"COG0173",300,443,437,420,536,465,406,336,307,271,368,428,381,325,290,504,297,712,260,337
"COG0174",90,573,184,346,271,168,225,245,173,184,80,170,147,131,156,171,167,205,146,173
"COG0175",209,80,242,120,209,178,165,197,212,247,101,181,202,267,280,204,165,159,191,289
"COG0176",154,290,170,128,104,112,119,173,136,186,62,98,137,76,160,105,162,109,109,113
"COG0177",128,203,145,197,205,169,181,153,106,123,183,162,136,198,144,167,111,282,130,150
"COG0178",627,1013,753,1100,920,897,895,773,853,697,1431,1004,871,1190,692,967,737,986,792,985
"COG0179",98,180,107,132,50,85,123,92,118,140,58,46,33,43,27,33,43,28,57,39
"COG0180",230,380,261,307,283,293,247,268,207,247,292,256,246,331,206,281,230,345,260,291
"COG0181",61,50,74,42,46,48,28,61,20,51,31,69,28,391,26,28,13,18,20,77
"COG0182",35,26,49,45,43,55,50,28,50,36,41,47,26,27,27,48,26,32,18,53
"COG0183",92,94,270,217,66,113,69,86,56,231,61,78,46,77,41,98,59,58,92,91
"COG0184",74,105,59,101,72,114,76,85,80,58,55,79,80,84,81,78,95,146,83,68
"COG0185",62,82,87,97,110,120,74,105,72,52,68,84,78,69,62,125,68,127,76,99
"COG0186",28,35,26,27,27,39,28,20,21,18,107,72,56,115,88,123,59,109,67,83
"COG0187",617,922,760,941,1050,876,839,804,686,781,277,309,221,321,196,348,208,354,241,313
"COG0188",808,1305,865,1004,1259,990,928,859,754,793,1204,1053,846,1195,711,1167,732,1216,871,1000
"COG0189",51,23,93,4,29,19,56,19,45,62,10,15,37,11,51,32,47,31,27,14
"COG0190",139,262,208,255,268,224,185,189,190,176,269,273,223,213,142,250,213,206,229,247
"COG0191",305,433,287,325,406,292,254,327,232,310,387,415,260,400,243,289,224,306,263,311
"COG0192",190,354,309,327,441,372,308,289,318,455,455,312,326,426,220,298,197,263,309,318
"COG0193",108,165,147,205,181,155,150,143,90,163,135,163,151,156,124,145,105,217,153,140
"COG0194",118,271,183,293,222,207,199,188,140,158,69,67,56,79,58,104,55,86,62,59
"COG0195",72,99,104,109,107,94,91,70,76,69,439,283,260,407,256,360,242,281,306,270
"COG0196",194,302,208,239,257,176,186,179,154,143,63,66,60,75,50,75,60,55,55,54
"COG0197",66,89,119,140,152,151,131,157,111,109,144,137,133,199,88,195,128,189,143,169
"COG0198",79,114,84,132,102,105,88,85,59,65,103,94,88,135,73,139,82,140,97,71
"COG0199",103,41,52,84,62,78,79,65,60,71,76,55,52,94,73,75,76,68,58,56
"COG0200",106,133,125,143,156,179,142,161,90,137,142,144,150,154,120,155,107,163,126,140
"COG0201",235,431,263,385,420,408,328,305,188,260,415,312,257,436,227,428,241,468,330,302
"COG0202",140,273,235,255,329,266,206,247,153,197,212,282,236,217,186,327,178,315,267,239
"COG0203",74,85,105,127,123,135,109,129,71,78,109,112,138,116,86,130,92,212,110,125
"COG0204",146,137,142,90,111,134,116,150,149,119,454,394,342,298,527,372,562,462,386,414
"COG0205",556,297,685,605,681,737,714,851,823,705,874,724,833,756,679,850,684,573,934,865
"COG0206",214,365,249,284,306,312,261,251,237,281,564,341,295,218,219,372,196,421,326,324
"COG0207",133,239,180,138,149,245,182,179,190,139,115,188,297,60,141,137,178,138,170,178
"COG0208",107,284,86,79,22,81,71,113,75,109,45,100,45,29,83,58,103,68,121,127
"COG0209",466,540,395,338,196,252,296,363,469,415,236,542,408,80,458,317,473,212,430,473
"COG0210",1231,2019,922,1027,1072,1074,820,745,889,901,977,1030,953,776,903,953,1037,1026,919,975
"COG0211",56,102,54,81,66,91,59,56,48,53,67,62,27,77,53,72,46,115,55,53
"COG0212",62,190,110,189,144,136,111,143,118,110,149,126,127,141,96,134,121,96,131,125
"COG0213",31,60,108,65,160,79,68,56,23,60,16,68,27,43,25,125,23,221,59,51
"COG0214",18,178,28,130,70,88,25,68,14,36,153,79,33,201,14,128,11,34,15,77
"COG0215",102,138,95,131,155,114,94,87,110,119,394,336,348,369,280,367,248,424,345,376
"COG0216",142,253,248,326,320,231,221,179,178,216,302,274,173,308,159,311,154,312,196,228
"COG0217",142,187,216,197,240,183,198,161,151,127,220,167,201,200,152,224,186,243,183,159
"COG0218",83,71,118,171,157,180,111,120,100,107,148,122,80,155,109,145,91,208,113,108
"COG0219",30,176,88,103,151,93,63,92,31,52,19,54,40,57,28,107,16,158,44,64
"COG0220",125,204,121,199,131,172,158,190,128,173,132,194,171,168,146,190,148,250,161,187
"COG0221",21,120,53,33,115,36,16,21,10,50,7,9,17,8,5,68,21,118,12,28
"COG0222",58,118,81,109,126,103,85,79,59,66,59,70,66,82,59,105,76,106,74,77
"COG0223",68,89,91,87,81,72,69,75,50,73,191,213,234,227,165,214,227,287,263,277
"COG0224",150,286,240,347,238,283,203,256,200,181,283,251,227,305,156,324,191,162,236,275
"COG0225",130,47,98,45,71,77,97,80,139,112,62,86,103,140,128,46,180,55,128,123
"COG0226",236,316,272,313,329,270,189,283,255,280,317,280,243,414,232,265,257,151,240,287
"COG0227",41,46,49,43,15,50,34,27,44,51,59,35,53,48,38,35,54,46,71,34
"COG0228",53,129,75,84,88,77,95,57,54,38,71,75,78,52,56,82,88,112,76,64
"COG0229",138,44,75,59,54,26,56,31,92,48,27,72,97,13,122,30,86,42,59,83
"COG0230",34,10,21,12,16,37,18,42,33,27,9,17,36,7,32,23,45,30,26,19
"COG0231",137,197,189,209,193,175,143,156,117,115,209,134,151,170,139,180,145,255,177,158
"COG0232",194,191,248,187,344,262,246,210,204,281,308,246,223,388,207,274,152,286,287,251
"COG0233",121,172,136,167,197,198,166,156,159,155,173,154,159,163,122,187,127,202,162,168
"COG0234",43,97,78,69,89,87,83,96,43,68,58,64,90,59,49,92,81,87,86,80
"COG0235",318,271,343,170,299,305,289,359,249,430,235,307,324,221,280,267,311,189,318,300
"COG0236",69,57,118,134,116,148,97,175,100,105,92,90,89,106,83,131,80,134,127,93
"COG0237",118,204,109,133,152,124,141,131,117,116,114,124,129,107,122,174,127,167,111,134
"COG0238",33,98,62,89,59,102,54,40,45,59,58,45,32,80,26,64,20,88,34,65
"COG0239",44,135,39,76,21,49,52,88,59,32,26,46,70,10,65,32,54,45,74,38
"COG0240",203,315,225,294,217,234,218,229,207,240,327,226,254,269,190,236,195,308,234,212
"COG0241",186,27,99,168,54,163,159,140,153,141,190,194,197,164,219,56,189,99,209,236
"COG0242",106,412,217,273,258,184,152,198,106,156,137,150,181,174,116,221,145,264,195,130
"COG0243",260,270,508,201,110,91,62,115,77,665,235,355,99,53,187,71,183,138,176,353
"COG0244",36,230,142,125,168,168,94,151,49,138,51,76,99,63,62,162,43,188,117,100
"COG0245",114,131,130,133,176,153,143,136,109,133,157,161,157,144,141,132,104,127,164,134
"COG0246",307,218,450,507,190,277,269,277,279,353,765,246,180,730,306,309,308,191,327,281
"COG0247",265,79,212,176,195,130,283,190,206,244,220,251,268,160,212,122,239,213,209,259
"COG0248",143,340,249,342,140,201,137,186,163,245,119,221,93,108,169,159,127,129,175,204
"COG0249",630,312,655,642,798,724,670,633,644,623,664,695,714,569,736,715,620,942,746,625
"COG0250",127,241,183,238,188,193,145,199,117,200,170,166,141,200,143,215,146,244,178,139
"COG0251",237,134,242,245,164,198,267,173,217,336,333,215,221,332,215,210,213,170,229,220
"COG0252",334,269,237,292,268,266,392,284,455,311,309,341,486,249,375,271,449,258,408,385
"COG0253",128,284,194,266,248,217,203,203,162,185,201,217,199,191,160,218,147,207,189,181
"COG0254",51,64,56,55,67,66,36,51,45,44,14,58,57,34,49,50,53,93,61,34
"COG0255",11,98,34,32,80,39,26,25,6,28,13,19,14,21,14,52,16,64,26,21
"COG0256",58,175,104,160,130,124,87,75,79,122,150,126,126,159,63,139,80,168,115,120
"COG0257",1,24,17,10,7,6,3,13,7,5,2,5,3,7,0,8,7,5,3,2
"COG0258",472,654,444,688,652,504,504,361,420,445,615,493,458,688,348,502,442,733,433,538
"COG0259",53,6,62,6,18,10,59,75,92,35,12,14,32,0,45,23,97,25,26,43
"COG0260",76,43,56,46,64,35,13,10,23,85,38,28,15,8,20,12,24,13,23,45
"COG0261",57,129,82,116,115,138,86,79,63,88,99,75,92,116,57,129,83,157,80,107
"COG0262",156,257,117,151,157,166,121,130,163,150,96,136,157,79,118,115,133,115,148,141
"COG0263",191,219,159,156,196,200,196,199,215,165,133,209,169,89,190,151,173,125,202,187
"COG0264",195,214,234,234,299,276,233,241,206,239,236,251,238,125,218,293,193,316,269,235
"COG0265",297,414,501,368,536,405,342,372,351,342,278,369,450,298,488,411,402,517,342,371
"COG0266",42,16,27,31,9,20,13,18,21,33,30,31,49,11,49,25,55,103,25,49
"COG0267",28,30,25,21,23,30,28,30,25,29,33,31,23,31,37,24,41,16,36,30
"COG0268",21,60,50,51,69,56,27,30,8,30,11,22,15,19,10,43,14,67,16,23
"COG0269",17,21,37,1,3,3,0,1,6,39,3,2,1,1,9,3,4,11,3,10
"COG0270",219,631,549,605,515,2031,543,417,385,457,677,240,501,690,308,739,546,497,715,454
"COG0271",10,6,12,0,0,0,1,0,2,9,2,0,2,1,1,0,9,1,7,3
"COG0272",253,537,458,506,610,506,440,362,381,363,435,432,348,500,267,526,430,624,422,416
"COG0274",242,115,122,260,171,158,210,160,176,189,252,233,237,260,266,134,196,132,195,153
"COG0275",205,308,251,318,261,292,258,253,211,210,329,249,228,319,194,309,194,324,234,258
"COG0276",11,13,10,39,0,2,3,4,4,13,11,24,3,5,7,2,7,4,5,13
"COG0277",238,112,235,264,184,92,217,106,162,226,115,150,174,34,118,79,182,172,140,189
"COG0278",4,6,10,1,0,0,0,0,0,13,0,0,0,0,2,3,4,0,4,1
"COG0279",54,16,56,64,36,44,39,42,40,52,10,34,6,16,14,6,11,9,30,34
"COG0280",527,382,464,406,313,460,578,545,633,610,723,680,801,418,605,523,682,582,778,694
"COG0281",318,150,321,279,246,272,326,323,350,336,108,133,133,87,114,109,122,108,161,154
"COG0282",251,353,263,388,350,272,245,192,216,275,380,265,260,395,210,319,197,477,253,202
"COG0283",140,339,122,217,213,142,138,124,141,139,174,159,102,174,103,126,111,218,123,150
"COG0284",146,363,184,253,189,208,218,196,163,151,191,262,191,193,181,246,178,194,188,230
"COG0285",152,295,343,399,288,360,250,235,211,270,87,111,94,113,51,91,54,76,101,96
"COG0286",247,388,798,799,786,812,595,619,541,735,323,769,793,842,419,683,430,404,969,648
"COG0287",84,226,182,132,217,170,137,142,108,97,52,95,85,81,89,120,100,96,70,88
"COG0288",102,124,47,90,21,44,39,57,80,79,124,54,73,103,71,36,73,36,77,74
"COG0289",115,222,213,241,151,200,169,211,190,176,240,220,219,213,152,255,189,161,250,220
"COG0290",117,134,126,151,177,202,153,163,100,114,168,135,144,224,91,152,92,208,113,134
"COG0291",40,28,39,49,47,52,43,51,35,59,27,63,45,38,43,60,49,53,50,54
"COG0292",73,78,102,94,112,109,91,108,56,85,107,89,69,135,36,135,58,152,88,86
"COG0293",15,5,15,3,2,2,5,5,4,17,10,14,2,0,2,7,5,2,5,8
"COG0294",142,159,105,135,70,184,129,114,165,174,206,204,198,154,176,142,130,88,180,184
"COG0295",82,54,116,106,162,121,111,88,84,100,160,116,90,96,80,118,85,195,102,96
"COG0296",417,563,502,559,593,432,482,487,413,418,372,469,432,505,326,622,335,450,525,432
"COG0297",150,119,246,245,397,284,230,317,196,219,229,225,219,336,176,335,230,191,265,226
"COG0298",16,16,25,20,6,17,2,12,6,14,9,24,6,8,7,1,5,5,7,15
"COG0299",185,63,107,111,134,156,120,177,110,89,60,119,169,59,107,162,127,103,175,141
"COG0300",203,179,135,243,187,170,166,165,152,165,136,153,98,157,164,194,108,243,153,181
"COG0301",42,96,155,157,242,130,83,98,36,115,12,74,58,69,39,145,39,148,93,66
