"","DOM018","NLF009","DOF003","DLM015","NOF011","DLM021","NOF006","DOM026","NOM015","NLF013","NLM032","NOF009","NLM023","NLM029","DOM021","DLM002","NLF007","NLM025","DLM008","DOF011"
"COG0099",97,107,95,103,113,75,98,100,109,129,136,113,115,131,119,104,118,133,149,132
"COG0100",106,75,99,76,106,103,64,90,85,94,116,81,79,141,85,110,140,151,140,115
"COG0101",238,214,200,198,218,207,141,202,185,258,278,196,193,284,206,251,236,232,286,201
"COG0102",102,108,127,95,108,123,99,115,86,137,127,87,114,139,124,145,120,191,140,152
"COG0103",107,99,92,109,84,118,84,133,99,140,138,111,95,119,112,126,123,171,129,143
"COG0104",369,310,263,274,261,344,268,316,306,376,316,254,248,385,372,374,408,388,315,298
"COG0105",21,29,41,28,46,25,44,47,52,42,26,44,42,58,61,38,30,17,10,55
"COG0106",158,145,152,146,143,148,118,179,176,176,187,128,133,140,101,127,157,180,176,152
"COG0107",63,46,44,60,57,62,39,66,75,60,199,90,160,141,123,175,161,189,226,105
"COG0108",217,268,262,230,239,224,226,222,283,186,174,229,248,278,269,258,234,240,198,330
"COG0109",2,0,0,1,0,0,5,0,2,0,1,2,4,0,7,1,0,4,2,0
"COG0110",555,852,914,972,936,618,1011,837,714,550,703,852,1041,580,998,812,712,517,835,749
"COG0111",427,294,378,366,416,370,327,292,385,330,373,345,349,351,458,436,413,424,437,382
"COG0112",230,239,275,301,204,252,211,201,212,291,246,253,233,235,253,360,282,340,275,343
"COG0113",61,28,36,52,27,24,13,45,20,45,69,38,69,70,29,82,65,26,44,69
"COG0114",20,11,38,26,13,14,31,16,30,36,16,32,19,9,17,10,21,31,23,2
"COG0115",382,324,318,284,285,321,265,285,325,298,288,312,294,323,372,353,373,307,356,395
"COG0116",47,59,40,45,51,50,52,60,61,89,219,131,175,236,163,197,249,243,197,217
"COG0117",208,168,202,195,199,240,156,104,214,185,129,199,172,208,225,211,173,229,177,224
"COG0118",127,104,111,128,107,147,99,117,137,135,123,131,103,132,116,137,129,142,140,135
"COG0119",594,524,477,585,551,582,549,520,470,677,457,552,498,829,549,609,626,495,631,535
"COG0120",15,32,54,27,42,31,72,20,43,16,20,35,70,20,20,14,9,42,11,3
"COG0121",3,0,2,4,1,2,3,0,1,0,7,2,6,0,3,2,1,1,1,2
"COG0122",60,50,55,38,43,46,17,95,73,71,93,23,41,74,15,85,75,44,72,13
"COG0123",10,5,11,10,6,11,5,0,5,4,12,23,23,11,9,10,1,6,3,3
"COG0124",346,291,280,355,296,333,297,305,299,298,336,293,295,322,315,309,286,332,323,289
"COG0125",47,81,33,34,55,52,25,88,37,70,85,14,48,107,55,68,75,105,89,31
"COG0126",300,202,234,225,215,273,200,214,192,254,267,226,176,329,255,274,305,271,269,255
"COG0127",155,148,149,119,138,146,103,162,141,230,215,138,149,151,169,167,169,201,186,177
"COG0128",259,230,247,204,233,242,172,269,301,272,82,79,75,90,75,74,80,85,89,81
"COG0129",480,366,309,358,358,420,318,379,498,391,405,386,331,297,420,385,344,404,349,490
"COG0130",216,111,164,138,179,167,121,171,139,186,205,119,133,185,184,166,206,248,180,192
"COG0131",194,137,134,145,150,183,151,143,215,149,62,57,37,53,62,48,51,50,67,58
"COG0132",83,84,81,94,86,104,90,87,65,67,54,130,115,53,97,48,74,60,82,61
"COG0133",218,121,144,198,149,199,138,207,148,224,200,195,126,163,197,193,178,268,173,363
"COG0134",129,115,135,137,115,149,112,185,118,143,137,139,107,135,114,150,86,186,135,246
"COG0135",52,63,61,62,45,54,58,104,62,90,33,22,12,29,26,29,18,39,21,52
"COG0136",219,181,204,184,219,233,191,156,160,215,259,174,196,247,252,232,266,301,241,247
"COG0137",345,241,228,256,257,291,204,302,324,247,306,255,215,280,253,254,279,297,251,317
"COG0138",352,374,345,380,382,390,377,335,374,314,281,410,382,356,405,359,328,438,327,399
"COG0139",62,57,48,65,50,48,58,56,45,58,140,158,141,125,182,145,148,100,176,175
"COG0140",177,149,98,136,115,152,160,132,96,145,126,146,133,104,170,131,136,71,143,156
"COG0141",236,211,203,230,218,231,223,245,189,203,262,208,175,191,243,247,213,238,256,278
"COG0142",292,366,253,338,327,296,340,262,326,328,309,318,304,239,327,358,346,613,318,605
"COG0143",137,128,131,118,133,133,84,150,158,146,493,320,416,499,324,415,493,500,371,551
"COG0144",432,302,330,341,324,319,240,450,328,420,555,281,257,442,310,349,376,433,316,264
"COG0145",5,8,31,30,11,19,7,7,15,18,28,17,25,21,18,8,14,5,14,8
"COG0146",2,2,6,6,2,2,1,0,0,2,8,1,1,5,10,4,7,0,3,1
"COG0147",370,282,261,399,290,424,341,397,339,260,278,443,269,241,333,320,270,360,340,507
"COG0148",430,350,356,431,279,371,375,305,325,384,373,276,372,397,295,264,343,326,323,203
"COG0149",56,54,66,36,62,64,45,55,65,64,195,152,182,193,170,164,194,132,212,119
"COG0150",287,179,209,231,249,256,204,217,245,262,212,250,194,262,260,211,270,245,275,198
"COG0151",372,210,191,236,204,318,193,237,226,309,79,76,59,94,88,85,105,89,87,95
"COG0152",246,208,228,241,205,254,185,171,190,232,212,213,234,226,188,218,267,229,248,159
"COG0153",290,295,251,227,244,264,247,290,291,249,305,245,232,302,266,274,346,321,274,330
"COG0154",147,82,122,98,85,78,37,143,109,201,217,54,78,262,58,165,173,84,172,74
"COG0155",12,11,15,19,7,3,12,5,15,11,29,18,26,10,9,5,11,15,16,11
"COG0156",528,390,405,490,414,707,527,340,645,296,149,646,415,184,580,247,281,295,311,419
"COG0157",188,139,133,189,156,176,179,196,165,172,164,200,184,158,203,208,162,204,171,193
"COG0158",14,5,13,6,8,10,4,1,14,7,6,17,20,5,15,5,2,10,3,2
"COG0159",134,105,131,184,106,134,125,192,141,125,132,124,99,130,130,139,138,194,146,202
"COG0160",114,15,31,21,26,16,18,31,12,49,74,10,19,77,30,139,51,22,70,45
"COG0161",193,169,200,234,211,252,265,125,214,103,78,263,208,79,248,94,129,97,153,107
"COG0162",303,254,243,256,256,263,216,225,227,307,254,219,264,337,280,276,305,367,306,338
"COG0163",24,15,32,8,11,13,20,3,28,6,22,17,23,31,20,23,12,8,11,32
"COG0164",134,128,167,138,138,127,117,138,151,165,183,145,151,176,167,171,148,180,177,190
"COG0165",376,293,252,278,222,290,262,222,272,373,313,272,309,252,251,324,279,359,263,364
"COG0166",377,317,332,295,293,344,314,295,347,370,379,312,305,403,273,339,364,367,364,363
"COG0167",306,343,356,355,351,373,347,337,328,337,289,393,395,283,373,269,307,229,378,291
"COG0168",686,654,627,689,672,683,602,658,686,618,768,696,551,556,704,567,791,459,634,557
"COG0169",207,204,222,153,204,195,144,215,160,183,238,169,197,212,201,234,219,268,248,181
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG0171",300,327,359,289,312,356,294,322,375,347,341,214,272,378,356,369,363,317,348,400
"COG0172",269,293,259,245,289,248,217,335,270,357,325,256,248,316,196,330,359,324,339,249
"COG0173",419,321,320,426,422,382,284,462,377,520,489,304,303,611,374,415,535,462,409,346
"COG0174",196,212,206,183,231,183,173,186,235,158,225,130,217,216,152,216,208,206,285,99
"COG0175",165,175,194,176,159,205,154,280,175,164,127,235,126,167,197,174,193,74,170,50
"COG0176",176,130,114,171,106,154,137,127,128,109,148,163,177,119,143,112,100,60,128,68
"COG0177",169,143,189,144,142,149,136,138,135,157,183,152,151,187,122,172,176,199,197,146
"COG0178",920,734,893,827,850,968,687,688,873,808,257,265,243,283,276,290,291,373,252,367
"COG0179",142,94,114,104,101,142,128,61,122,120,80,90,122,75,155,109,96,125,80,200
"COG0180",250,242,245,267,257,259,196,317,272,261,294,281,244,269,222,263,257,290,254,259
"COG0181",57,26,28,35,28,29,22,86,19,41,75,35,39,84,31,70,44,37,38,17
"COG0182",33,42,44,32,39,25,28,6,44,28,3,9,9,12,3,14,12,11,19,1
"COG0183",120,88,54,71,81,90,57,59,125,93,40,21,26,76,16,39,61,25,65,27
"COG0184",66,71,68,68,93,71,75,97,61,59,91,93,99,81,71,105,77,128,101,106
"COG0185",83,88,86,81,85,110,76,102,87,121,107,108,67,131,67,86,116,74,128,100
"COG0186",67,66,71,58,77,80,45,87,58,97,98,45,83,109,82,89,128,117,82,83
"COG0187",817,756,755,687,804,713,590,785,913,957,858,743,706,958,662,836,1108,917,777,937
"COG0188",1007,928,886,824,938,905,701,944,1041,950,1035,861,847,1043,887,993,1284,1094,957,1135
"COG0189",6,40,74,26,55,16,62,67,55,31,24,14,28,38,40,22,56,28,39,2
"COG0190",255,188,202,201,171,237,207,212,244,210,213,226,168,233,216,232,219,222,230,236
"COG0191",273,214,271,293,253,233,225,323,312,296,320,285,217,335,254,337,272,295,290,439
"COG0192",348,292,293,404,334,328,201,366,405,364,352,305,266,302,322,296,357,424,349,433
"COG0193",137,160,134,154,148,123,118,143,131,183,164,133,115,167,133,152,145,125,191,110
"COG0194",229,207,176,191,216,164,159,239,184,246,261,168,202,236,157,292,255,225,277,117
"COG0195",287,258,294,248,263,264,217,249,334,301,346,273,275,291,264,290,299,431,287,407
"COG0196",155,163,180,164,166,155,173,183,184,176,212,112,168,196,170,192,219,222,193,210
"COG0197",159,152,98,127,111,119,138,160,107,126,171,138,126,158,126,171,156,164,153,165
"COG0198",98,83,71,79,80,76,72,81,70,86,98,82,79,113,91,157,103,110,120,94
"COG0199",45,55,67,53,62,58,75,43,59,61,55,85,84,35,62,61,47,95,51,64
"COG0200",120,139,130,102,144,100,128,140,135,113,154,118,138,153,136,142,126,140,177,122
"COG0201",92,102,104,89,100,79,88,100,88,109,375,224,286,400,304,381,434,445,348,348
"COG0202",293,254,213,154,224,238,183,246,218,276,300,203,215,231,253,283,312,373,281,296
"COG0203",143,98,120,113,92,131,86,113,86,132,150,101,114,175,160,143,145,132,150,103
"COG0204",394,394,392,438,372,368,536,403,425,340,385,519,531,391,349,344,336,395,326,363
"COG0205",932,821,745,830,736,808,703,819,908,851,828,831,706,764,881,743,857,568,841,828
"COG0206",309,245,245,253,258,290,181,282,273,323,112,106,95,105,83,89,101,139,85,156
"COG0207",189,222,142,345,168,284,180,135,162,205,138,233,203,132,286,147,220,141,198,59
"COG0208",84,108,80,82,57,81,85,101,93,56,76,123,98,78,45,60,46,27,38,61
"COG0209",387,324,311,425,322,466,515,259,342,323,199,507,444,285,376,188,329,108,252,141
"COG0210",804,793,766,789,831,756,1021,841,724,963,1059,697,749,882,957,1229,988,923,943,670
"COG0211",51,54,40,34,49,26,48,78,45,75,75,39,64,62,43,81,52,99,68,81
"COG0212",42,46,33,47,39,51,39,40,40,38,137,134,113,126,141,147,135,145,130,146
"COG0213",57,55,78,42,63,57,27,14,69,112,107,12,32,138,30,84,98,69,75,68
"COG0214",46,27,40,35,28,29,10,42,27,41,53,26,29,101,23,125,68,114,34,139
"COG0215",390,295,263,288,310,314,276,298,350,350,356,329,331,313,387,341,323,338,309,453
"COG0216",286,177,205,213,214,249,156,216,234,230,257,180,191,266,178,281,277,250,226,193
"COG0217",177,188,175,173,195,208,156,150,181,183,182,169,193,211,180,183,236,162,232,127
"COG0218",113,121,135,90,101,87,104,127,116,158,170,66,119,130,95,158,147,164,118,138
"COG0219",74,57,67,46,53,48,29,73,47,84,125,29,42,115,34,92,90,62,108,67
"COG0220",187,176,173,163,177,150,150,218,157,152,188,191,128,164,173,200,175,189,186,201
"COG0221",43,35,39,37,19,23,15,49,16,58,48,11,26,49,16,53,56,22,59,5
"COG0222",61,87,72,68,87,65,74,84,78,90,110,54,97,114,62,93,112,109,115,67
"COG0223",249,207,216,242,181,217,219,229,212,218,247,266,161,276,233,234,242,346,233,329
"COG0224",302,232,218,226,213,236,193,242,231,294,253,218,195,338,228,312,303,290,254,278
"COG0225",89,81,79,105,77,118,146,91,73,58,59,129,122,27,103,47,49,99,51,46
"COG0226",280,241,238,275,233,202,223,287,240,291,232,268,294,244,211,295,233,337,236,246
"COG0227",48,42,51,45,26,42,50,24,36,47,38,65,46,27,59,47,47,75,43,63
"COG0228",82,75,82,75,77,84,61,58,72,82,84,66,53,95,81,73,74,75,92,54
"COG0229",66,40,69,50,66,72,109,34,21,30,28,93,88,17,95,51,24,36,32,16
"COG0230",29,44,33,33,33,31,47,49,24,29,22,37,32,23,35,21,15,10,32,7
"COG0231",170,138,147,139,138,158,116,129,125,136,174,163,130,181,163,155,179,243,176,199
"COG0232",225,203,210,235,273,305,160,230,274,262,274,230,174,329,224,250,294,395,307,502
"COG0233",135,149,164,151,184,142,132,143,166,156,164,163,170,205,170,156,156,163,178,168
"COG0234",78,91,72,86,87,67,81,67,61,62,111,75,86,111,78,85,89,105,102,67
"COG0235",326,289,287,269,298,344,334,264,224,290,236,336,301,190,302,303,253,255,382,465
"COG0236",101,160,126,108,105,99,94,182,118,125,64,28,49,46,36,41,37,50,48,36
"COG0237",145,129,135,150,135,144,125,136,110,125,153,162,134,167,136,144,138,160,168,149
"COG0238",49,52,42,47,51,41,33,53,26,69,66,31,62,64,35,84,60,65,71,63
"COG0239",51,67,65,61,46,64,52,62,67,34,21,85,64,34,83,37,34,38,78,47
"COG0240",253,187,214,224,222,237,200,160,234,223,244,231,201,297,270,258,255,249,242,260
"COG0241",97,143,173,145,164,158,226,165,150,131,112,191,197,114,226,105,75,772,141,146
"COG0242",198,187,177,152,165,162,132,179,148,172,250,151,161,220,171,237,186,239,228,185
"COG0243",200,111,150,118,68,137,194,14,139,151,75,224,308,60,117,69,11,69,42,37
"COG0244",94,108,99,101,82,76,61,78,93,157,159,85,99,140,112,104,123,103,113,90
"COG0245",139,124,134,109,149,105,108,152,169,153,141,128,161,136,162,131,153,196,165,195
"COG0246",293,300,241,247,274,321,292,238,321,357,336,196,306,255,214,449,344,309,308,664
"COG0247",319,251,281,267,311,369,255,92,215,132,163,266,261,162,263,146,116,296,287,204
"COG0248",46,47,51,59,45,30,44,49,45,69,171,178,186,166,99,171,155,94,112,206
"COG0249",662,683,681,692,671,623,562,711,705,840,715,697,624,782,736,685,766,773,621,636
"COG0250",194,148,160,144,144,150,132,203,144,205,172,163,165,235,149,175,186,275,195,206
"COG0251",197,202,244,242,295,206,219,199,290,218,160,230,257,248,224,188,200,225,253,320
"COG0252",426,294,354,390,403,554,425,308,363,265,225,458,341,267,451,271,245,214,386,353
"COG0253",191,173,210,203,182,172,149,198,222,203,203,189,167,214,191,168,168,249,226,259
"COG0254",40,46,57,57,40,54,52,53,25,46,61,35,60,67,44,62,58,51,57,23
"COG0255",33,45,32,21,29,20,11,44,28,37,60,15,38,62,22,37,50,31,50,26
"COG0256",43,36,44,31,34,38,25,28,49,44,115,110,86,123,108,123,132,137,145,113
"COG0257",14,5,4,9,5,5,10,17,3,10,18,2,6,12,3,11,8,6,8,6
"COG0258",582,447,446,440,508,486,412,480,513,561,580,418,345,571,464,488,480,808,451,562
"COG0259",28,45,58,60,64,73,102,27,47,9,16,55,72,39,39,17,18,55,53,6
"COG0260",16,10,30,25,6,16,33,3,16,14,16,34,45,6,19,17,10,88,26,8
"COG0261",65,102,84,65,64,61,62,78,76,99,101,86,91,100,82,115,136,114,92,111
"COG0262",47,45,49,52,35,45,40,49,48,50,142,153,193,123,157,201,152,145,179,143
"COG0263",209,193,201,185,213,221,167,207,271,215,196,181,208,181,149,188,251,149,194,139
"COG0264",243,251,214,213,220,226,179,252,264,291,238,239,241,257,249,248,282,222,252,211
"COG0265",507,322,424,401,369,398,396,322,289,440,480,306,379,437,422,362,389,466,491,367
"COG0266",14,28,58,59,61,34,68,11,46,17,21,43,112,44,37,47,22,63,30,29
"COG0267",22,25,18,44,34,19,38,30,25,31,23,42,51,24,25,50,25,47,20,47
"COG0268",24,27,25,21,28,16,12,35,21,39,49,17,25,66,5,52,36,34,46,24
"COG0269",2,1,0,2,0,5,6,0,5,3,3,3,10,2,3,5,3,2,7,0
"COG0270",466,705,517,683,461,567,528,328,291,303,683,227,535,352,555,1057,611,780,478,953
"COG0271",0,3,1,1,0,0,5,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG0272",386,485,423,381,438,358,444,501,473,370,488,347,357,506,381,454,541,711,427,396
"COG0274",154,177,163,169,224,203,173,143,181,157,153,214,171,123,218,191,193,176,155,269
"COG0275",269,218,233,259,242,214,173,319,236,289,364,216,237,281,241,250,286,269,304,305
"COG0276",5,2,8,4,4,2,6,0,7,12,17,9,6,3,5,2,1,7,0,1
"COG0277",182,158,238,146,192,226,169,45,191,58,102,192,186,184,163,108,82,205,216,78
"COG0278",0,0,1,1,0,0,2,0,0,0,4,1,3,0,2,0,0,1,0,1
"COG0279",16,40,75,33,30,30,31,65,24,34,55,34,51,38,20,35,23,252,23,16
"COG0280",627,544,521,674,579,710,679,553,766,564,380,830,590,547,811,456,480,471,517,627
"COG0281",414,395,316,374,335,470,323,348,475,342,277,451,341,335,369,290,307,351,327,342
"COG0282",261,220,255,192,245,233,172,201,244,300,312,224,237,327,238,278,319,322,295,187
"COG0283",150,132,157,146,167,145,102,154,130,166,147,111,136,189,146,155,169,243,201,155
"COG0284",217,178,176,191,183,227,161,251,213,218,216,224,184,243,176,227,218,200,221,208
"COG0285",269,266,261,225,232,261,217,287,276,326,377,255,217,365,225,340,332,350,289,245
"COG0286",827,701,559,425,598,493,423,655,519,990,618,503,576,898,818,763,669,958,691,513
"COG0287",117,123,147,88,191,130,93,169,138,153,211,69,126,171,87,138,174,144,185,93
"COG0288",43,61,53,59,52,55,61,37,52,31,18,28,26,16,26,15,9,27,13,11
"COG0289",74,64,52,68,52,64,56,68,72,68,222,194,173,217,201,221,211,196,185,195
"COG0290",154,148,169,138,132,113,122,161,115,141,164,104,120,165,136,174,161,176,178,147
"COG0291",46,67,53,46,42,47,59,57,35,35,22,17,20,22,14,12,13,13,19,12
"COG0292",88,97,83,87,74,81,68,81,78,111,122,67,83,107,67,120,96,115,125,101
"COG0293",8,4,10,5,4,2,5,0,4,7,5,11,9,0,6,1,1,41,1,3
"COG0294",156,120,128,143,143,154,145,116,132,160,94,177,146,121,221,101,128,228,150,183
"COG0295",110,91,110,114,93,79,74,92,103,130,91,93,104,136,98,119,114,127,109,120
"COG0296",461,576,517,483,452,474,363,645,619,668,561,460,434,647,497,632,728,333,563,327
"COG0297",325,275,249,242,246,249,199,312,264,271,346,255,210,297,224,298,307,311,313,264
"COG0298",18,5,3,7,2,2,9,4,4,3,12,10,13,5,5,14,2,1,2,24
"COG0299",171,146,129,171,161,162,104,140,167,132,143,143,124,141,181,152,143,51,171,89
"COG0300",153,171,140,134,173,106,107,208,194,166,166,179,154,197,89,163,158,116,143,119
"COG0301",122,102,76,79,97,96,51,131,115,124,211,32,52,159,63,137,164,142,137,63
