"","DOM021","DOM026","NOF011","NLM009","NOF007","NLM025","NLM002","DLM022","NLF015","NOF013","NOM016","DLM010","DLM009","DOM013","DLM028","DOM024","DLM016","DLM021","DOM023","NLM017"
"COG0060",607,508,575,644,505,598,659,863,533,475,528,535,697,726,577,562,662,642,718,537
"COG0061",213,160,180,188,175,227,283,196,161,181,213,171,210,180,188,211,166,221,229,169
"COG0062",203,186,190,340,252,314,416,122,138,177,230,217,216,239,207,200,150,203,326,183
"COG0063",214,217,200,347,241,294,417,159,211,213,246,217,327,238,213,228,191,251,296,212
"COG0064",43,178,99,65,108,90,71,229,70,86,111,64,333,231,119,134,78,63,55,128
"COG0065",272,265,281,305,214,274,303,190,369,292,247,202,381,255,266,282,295,280,311,280
"COG0066",147,175,124,111,162,90,151,104,142,114,128,144,140,128,127,145,139,147,157,111
"COG0067",360,500,389,494,445,591,927,334,569,569,614,446,907,448,515,528,482,652,520,525
"COG0068",42,43,11,21,39,17,21,132,22,13,30,55,113,83,79,55,44,39,43,5
"COG0069",351,486,463,538,413,596,770,390,561,554,631,456,872,447,521,525,481,612,594,501
"COG0070",293,427,408,470,383,543,750,323,499,487,552,482,839,395,502,452,450,593,499,463
"COG0071",156,230,158,219,177,271,134,153,111,151,167,221,252,187,189,184,158,150,183,132
"COG0072",305,353,449,502,307,536,568,578,392,384,513,307,490,572,437,363,394,424,417,331
"COG0073",591,770,813,942,692,1095,1202,945,688,692,952,658,945,975,818,684,875,744,856,855
"COG0074",42,21,53,10,26,50,17,116,57,34,21,42,39,31,78,18,29,31,32,61
"COG0075",232,120,125,334,254,137,245,100,108,91,113,153,64,98,103,184,190,203,361,90
"COG0076",198,101,161,8,108,25,24,110,199,146,37,36,15,22,56,40,58,50,24,36
"COG0077",131,170,184,177,198,235,180,150,204,199,210,122,137,176,197,191,134,187,147,133
"COG0078",271,289,238,236,233,252,241,298,236,248,263,222,232,300,277,251,289,304,253,210
"COG0079",601,432,424,375,717,444,250,316,347,436,556,504,701,425,520,648,491,603,353,463
"COG0080",99,110,101,210,99,174,135,150,69,95,102,115,174,154,131,114,99,96,152,119
"COG0081",179,168,161,270,178,158,203,213,147,122,152,184,257,204,184,186,198,173,233,207
"COG0082",210,210,189,197,169,178,292,168,169,193,229,171,230,209,203,171,228,222,187,159
"COG0083",18,3,20,15,26,63,19,37,22,37,32,47,90,42,31,34,24,29,24,7
"COG0084",276,264,282,247,301,302,297,291,263,319,277,247,262,350,292,301,257,268,199,227
"COG0085",911,821,789,988,879,942,1022,1047,794,748,813,819,779,1060,915,793,828,884,996,792
"COG0086",726,587,787,1137,749,1112,1215,1053,791,732,812,825,910,964,858,762,816,936,903,754
"COG0087",142,188,130,237,157,200,200,211,125,118,135,178,226,225,192,161,144,132,187,168
"COG0088",168,193,146,230,175,204,202,204,150,137,159,151,209,184,177,152,172,162,190,174
"COG0089",93,93,74,120,93,121,86,126,75,95,71,80,113,127,109,96,73,58,121,83
"COG0090",114,141,181,274,136,225,232,241,151,153,162,146,214,245,204,154,165,166,223,224
"COG0091",97,123,118,189,115,150,159,163,96,110,98,94,143,130,115,126,90,93,147,107
"COG0092",102,141,121,215,178,209,217,231,96,121,144,144,207,223,132,150,140,139,163,128
"COG0093",80,97,93,118,81,120,150,147,79,80,85,107,141,132,101,94,108,78,117,93
"COG0094",141,157,149,206,198,213,210,212,113,122,173,154,166,189,153,164,146,140,162,156
"COG0095",41,28,72,54,23,37,71,95,100,54,81,59,16,36,77,66,39,63,30,57
"COG0096",72,107,101,201,67,158,120,165,66,78,86,101,163,141,113,86,100,59,151,104
"COG0097",116,115,157,274,132,224,193,200,109,123,120,136,212,153,139,145,128,120,182,145
"COG0098",140,123,147,201,158,176,172,193,120,125,134,134,151,190,147,179,127,163,198,104
"COG0099",97,90,126,112,138,142,74,129,99,83,109,93,133,150,87,123,120,88,116,98
"COG0100",83,96,106,187,103,147,105,170,66,91,73,80,139,124,96,95,76,90,128,69
"COG0101",206,235,200,225,195,215,211,266,160,197,218,200,386,248,214,240,206,192,231,162
"COG0102",122,101,128,100,117,157,120,158,76,103,90,93,155,152,121,107,121,119,107,132
"COG0103",103,99,79,188,107,151,93,155,93,86,85,125,121,157,94,123,91,99,129,91
"COG0104",388,301,275,394,309,366,317,259,286,293,313,240,363,405,294,380,277,338,415,253
"COG0105",52,58,47,37,44,22,62,46,34,57,31,82,36,50,40,33,32,18,41,43
"COG0106",134,177,126,155,161,176,137,97,118,152,141,143,198,124,170,159,171,157,180,147
"COG0107",123,190,129,215,178,189,146,133,124,157,163,137,177,145,172,134,156,140,163,124
"COG0108",255,195,239,316,217,273,282,130,259,180,259,223,177,206,190,188,262,242,370,238
"COG0109",5,0,0,0,0,3,3,10,2,0,0,27,5,1,14,0,2,0,2,2
"COG0110",1026,864,889,829,818,506,351,547,808,874,728,827,505,571,575,871,762,608,554,1056
"COG0111",430,305,415,256,337,418,282,400,348,372,421,420,406,473,417,344,472,387,456,367
"COG0112",220,228,241,318,312,328,347,287,240,210,232,217,206,311,230,251,188,290,355,205
"COG0113",9,28,7,9,13,6,13,20,3,6,25,97,125,52,61,44,25,30,36,22
"COG0114",16,8,13,21,12,34,18,61,14,17,17,25,31,26,33,22,31,12,13,9
"COG0115",389,260,293,346,277,305,429,237,282,279,265,253,309,345,321,299,320,374,338,257
"COG0116",67,51,53,80,54,89,87,78,27,75,207,153,227,192,174,175,166,126,213,161
"COG0117",230,129,176,270,193,268,203,79,223,177,165,196,129,201,167,178,224,231,304,131
"COG0118",124,124,95,158,128,132,100,95,88,130,108,108,180,132,125,127,104,116,186,91
"COG0119",561,513,564,614,456,479,547,462,494,558,570,525,613,463,623,592,547,541,851,588
"COG0120",16,28,36,2,37,49,12,82,36,62,13,26,130,70,17,10,30,27,7,47
"COG0121",5,0,0,2,0,0,3,9,1,0,0,6,0,0,8,0,0,0,0,0
"COG0122",20,107,56,40,58,55,18,178,54,50,39,37,62,154,40,60,54,41,23,29
"COG0123",6,0,9,1,13,3,9,7,6,4,3,50,60,5,10,8,20,15,5,6
"COG0124",301,309,288,391,321,328,320,470,291,231,303,236,317,361,256,333,343,338,342,281
"COG0125",37,73,64,39,35,82,21,147,77,44,46,56,99,124,98,42,40,46,33,51
"COG0126",250,205,234,304,232,285,307,341,198,205,205,230,278,322,236,232,221,242,275,152
"COG0127",143,183,125,199,189,186,200,216,106,149,148,145,210,173,185,164,159,144,194,194
"COG0128",218,265,244,221,222,266,341,202,175,204,258,217,282,264,222,203,278,215,221,154
"COG0129",377,397,321,323,418,417,430,306,434,400,414,338,261,363,417,369,360,417,407,326
"COG0130",151,173,179,194,164,219,245,229,123,139,181,159,195,219,169,162,163,153,173,152
"COG0131",178,140,148,100,145,154,205,115,186,129,171,149,160,150,182,204,213,179,224,100
"COG0132",92,72,96,14,77,46,30,42,100,54,75,102,63,59,95,99,107,96,83,91
"COG0133",200,187,123,235,163,284,218,233,193,174,163,140,264,156,187,180,181,198,273,122
"COG0134",133,196,110,147,139,200,133,91,132,100,119,145,164,116,120,119,116,136,166,105
"COG0135",67,131,43,159,55,138,99,61,73,76,100,99,171,64,87,61,56,30,150,72
"COG0136",218,154,207,320,212,300,269,272,158,194,201,246,248,194,207,200,217,224,256,210
"COG0137",258,322,256,319,257,317,252,244,327,259,299,220,268,247,282,304,253,322,314,223
"COG0138",436,341,366,538,314,417,505,260,479,421,149,99,131,108,122,152,123,133,181,108
"COG0139",167,171,142,130,207,123,125,102,112,129,160,149,156,128,128,143,150,184,171,93
"COG0140",162,164,134,127,192,81,138,99,110,112,146,132,97,130,107,158,127,147,144,111
"COG0141",210,222,229,264,205,246,195,140,184,188,202,192,269,205,215,257,223,212,262,176
"COG0142",349,300,324,602,303,574,486,218,369,347,377,319,283,286,293,342,287,321,493,294
"COG0143",323,419,420,426,352,548,600,539,387,340,520,340,453,513,432,339,463,366,452,380
"COG0144",312,393,291,276,394,421,277,365,246,298,342,298,595,388,422,314,326,338,268,249
"COG0145",24,5,14,17,29,5,20,22,22,8,16,15,95,14,14,14,32,14,11,24
"COG0146",9,0,2,1,2,1,1,7,2,0,5,1,0,1,4,5,5,6,2,4
"COG0147",357,403,319,293,348,369,397,211,336,285,359,311,267,311,298,354,318,433,303,247
"COG0148",324,308,292,342,303,302,331,308,419,303,362,262,398,298,350,384,388,395,289,329
"COG0149",179,181,158,78,178,108,47,236,138,186,164,157,211,208,168,170,155,195,138,182
"COG0150",262,261,223,234,237,248,338,203,214,182,226,213,269,231,199,218,216,249,274,188
"COG0151",259,229,229,305,239,310,318,194,237,211,230,220,296,232,195,246,248,289,269,234
"COG0152",225,177,207,273,238,225,257,154,188,182,217,166,200,190,198,224,244,265,205,177
"COG0153",84,97,81,107,96,100,101,72,84,103,302,226,211,227,250,329,241,273,280,263
"COG0154",50,147,101,69,127,92,44,246,79,112,44,34,149,77,48,37,34,23,19,27
"COG0155",8,15,9,3,8,9,14,24,15,9,9,63,47,30,61,16,14,9,7,20
"COG0156",568,324,446,322,489,293,408,263,488,292,609,549,76,532,307,473,773,696,467,324
"COG0157",198,197,158,196,179,183,256,108,182,116,173,166,259,166,147,190,223,167,222,115
"COG0158",12,1,8,6,5,7,7,11,3,2,4,42,35,9,28,11,15,11,7,3
"COG0159",147,177,107,199,130,196,163,109,137,112,122,130,190,81,103,143,167,162,194,142
"COG0160",22,39,12,21,17,25,18,39,9,21,12,126,163,26,91,50,20,14,13,5
"COG0161",253,121,232,35,186,96,48,97,270,149,222,167,99,159,119,195,265,280,130,183
"COG0162",299,206,231,356,268,369,320,356,308,240,259,199,262,340,263,261,262,295,332,224
"COG0163",28,5,17,0,14,3,14,22,23,10,11,42,14,37,45,16,53,17,19,8
"COG0164",147,160,140,176,136,184,200,170,127,112,162,141,150,216,127,172,151,126,179,134
"COG0165",256,214,253,407,288,407,396,232,260,317,265,283,403,296,282,290,279,276,418,268
"COG0166",280,291,305,305,351,385,284,339,289,279,340,301,371,351,308,328,370,367,297,247
"COG0167",114,103,123,42,95,79,79,68,112,97,363,319,224,347,329,387,378,378,335,295
"COG0168",704,732,624,521,708,470,511,577,571,638,635,595,757,636,589,711,750,723,570,607
"COG0169",209,201,187,225,215,250,280,173,170,142,199,256,244,237,219,191,228,232,197,134
"COG0170",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG0171",355,285,337,477,277,298,471,328,336,311,374,249,240,361,352,343,387,327,402,312
"COG0172",206,336,281,330,244,333,348,401,250,256,283,254,306,332,322,275,247,260,304,225
"COG0173",345,469,431,324,285,421,396,539,349,333,373,291,545,516,439,361,410,344,356,309
"COG0174",152,207,246,75,183,166,69,230,204,207,267,185,344,182,219,233,246,178,90,185
"COG0175",252,250,176,69,205,54,182,168,118,133,206,229,136,197,222,208,294,195,145,98
"COG0176",118,128,106,28,143,79,48,100,131,100,92,179,189,112,164,132,146,157,47,173
"COG0177",44,67,65,67,59,53,65,81,47,45,190,147,212,163,148,141,174,156,168,160
"COG0178",835,690,938,1202,788,1121,1471,887,873,758,882,748,813,1114,805,821,901,981,1132,613
"COG0179",151,55,121,154,123,110,212,55,120,103,93,146,37,114,115,112,121,160,173,73
"COG0180",218,310,265,319,286,286,345,364,219,224,259,277,291,318,245,263,244,260,277,236
"COG0181",27,92,20,30,27,40,18,69,28,22,29,51,107,36,62,35,25,27,28,27
"COG0182",25,7,31,18,53,35,10,79,20,12,36,44,60,62,52,28,45,31,15,47
"COG0183",45,83,82,62,74,70,59,104,81,81,26,93,8,34,86,17,40,24,12,35
"COG0184",76,79,75,97,133,114,69,104,56,60,63,70,88,95,73,95,81,86,80,67
"COG0185",79,87,85,80,100,93,63,108,71,65,75,71,130,115,98,106,81,85,56,62
"COG0186",62,63,65,136,65,110,106,111,42,63,70,54,93,104,83,70,71,48,102,81
"COG0187",677,912,814,782,796,919,1260,921,699,799,896,736,972,860,793,793,733,749,879,572
"COG0188",819,878,1013,1078,877,1047,1159,1171,835,898,987,793,1043,994,903,923,978,950,1005,750
"COG0189",35,71,47,2,27,35,21,54,42,73,45,60,6,17,84,23,34,14,5,46
"COG0190",229,193,182,250,184,249,295,228,246,163,223,177,162,259,223,218,227,233,222,207
"COG0191",253,280,266,356,278,267,258,398,209,243,209,301,262,288,287,262,226,243,299,236
"COG0192",117,122,90,140,127,145,131,153,101,81,348,439,389,355,306,354,311,336,404,360
"COG0193",140,154,147,145,119,133,196,187,110,134,141,130,199,201,147,154,140,141,170,90
"COG0194",176,252,217,226,209,242,192,210,144,144,203,121,324,243,183,215,184,174,235,265
"COG0195",298,259,272,423,286,416,394,316,262,255,326,254,296,338,283,270,260,292,378,233
"COG0196",175,154,188,194,153,221,334,166,163,171,218,170,186,176,218,163,179,140,223,131
"COG0197",116,154,124,210,174,154,169,156,110,119,131,102,166,190,136,168,121,123,153,107
"COG0198",88,101,109,176,92,116,86,120,70,87,82,69,107,93,82,68,76,73,142,86
"COG0199",61,56,60,136,58,100,72,55,52,51,68,61,45,79,45,63,60,49,105,58
"COG0200",126,116,122,147,144,155,132,166,110,102,41,53,47,58,42,47,37,26,44,30
"COG0201",282,296,286,490,305,432,424,417,219,236,296,304,367,408,295,288,291,257,391,234
"COG0202",234,224,218,270,242,349,277,333,157,183,192,218,288,329,224,254,217,228,249,182
"COG0203",146,107,103,149,125,128,142,134,75,78,105,87,142,154,96,117,108,117,114,98
"COG0204",325,459,374,353,387,420,399,310,541,392,361,411,355,437,443,420,329,363,393,463
"COG0205",800,777,727,753,901,558,696,583,820,692,800,674,561,712,656,869,796,841,801,692
"COG0206",313,252,246,292,277,417,515,351,249,239,297,295,297,430,277,270,288,298,273,157
"COG0207",267,132,158,88,201,131,135,213,198,129,154,136,132,190,193,169,189,293,173,245
"COG0208",58,97,43,141,90,28,102,73,76,81,46,138,157,70,101,106,48,91,51,50
"COG0209",462,244,320,433,327,121,485,325,498,299,358,421,311,304,379,365,372,452,276,279
"COG0210",970,824,784,1170,952,915,947,1082,485,825,915,881,1165,1124,909,740,832,781,820,1290
"COG0211",50,41,66,110,34,82,45,89,35,40,43,45,88,63,50,74,52,36,78,55
"COG0212",134,163,99,202,122,148,133,111,123,129,139,131,149,144,141,151,149,147,180,85
"COG0213",24,19,57,28,40,57,13,164,21,82,52,63,87,147,116,54,37,48,16,47
"COG0214",21,53,20,171,41,93,223,27,33,47,52,23,123,29,25,23,49,26,102,13
"COG0215",365,317,299,306,330,319,426,385,263,293,302,331,380,386,304,312,293,345,377,239
"COG0216",178,220,212,270,171,239,275,331,215,181,243,175,263,263,252,173,239,234,221,219
"COG0217",189,157,187,161,163,156,194,193,186,155,188,126,220,203,206,181,193,203,175,172
"COG0218",112,131,112,151,96,169,154,177,95,112,109,140,159,186,117,108,113,78,152,150
"COG0219",40,77,64,36,66,84,23,112,24,63,51,47,138,135,82,55,57,64,32,46
"COG0220",182,189,178,196,210,185,203,195,150,162,177,179,204,211,114,181,159,166,168,191
"COG0221",15,59,19,27,23,32,6,132,22,22,46,46,91,119,51,43,30,25,7,43
"COG0222",52,101,84,107,99,124,69,105,52,78,76,69,119,82,82,88,73,59,64,83
"COG0223",232,212,217,192,258,321,303,264,216,210,225,252,225,305,252,235,219,200,285,206
"COG0224",205,250,192,295,227,265,346,151,208,206,247,200,283,215,256,258,226,240,244,237
"COG0225",30,23,32,47,34,26,9,25,34,40,36,118,87,63,81,77,89,114,91,81
"COG0226",248,276,246,277,267,284,337,227,340,286,283,279,412,217,232,270,279,205,250,247
"COG0227",59,24,41,104,57,69,48,57,41,32,40,61,31,52,30,39,46,49,62,33
"COG0228",84,57,91,86,65,70,54,92,52,46,75,46,105,75,60,79,70,77,67,56
"COG0229",99,22,58,5,74,48,9,76,56,89,24,52,27,60,70,31,49,101,24,61
"COG0230",35,48,33,22,46,12,6,15,24,20,37,24,33,22,14,40,40,39,17,36
"COG0231",163,102,153,228,174,235,177,199,114,129,133,122,144,169,181,135,152,139,215,127
"COG0232",237,240,261,407,254,341,367,234,135,200,291,302,356,254,267,278,198,338,296,226
"COG0233",154,162,143,198,176,153,194,179,178,143,154,135,158,179,126,168,159,120,180,145
"COG0234",27,25,38,34,22,26,22,46,14,29,84,60,111,135,82,114,91,69,103,41
"COG0235",294,268,293,147,353,248,427,203,267,306,244,433,157,271,323,276,341,350,225,311
"COG0236",89,142,96,143,160,148,64,66,64,104,119,94,187,141,101,118,130,103,113,115
"COG0237",150,153,126,97,132,151,167,129,105,97,132,120,146,155,112,146,140,145,102,114
"COG0238",43,44,48,109,50,82,52,78,34,42,40,52,68,82,77,59,51,35,81,50
"COG0239",58,57,43,19,63,35,12,25,64,48,55,27,158,44,38,68,65,45,34,58
"COG0240",244,159,232,223,212,275,284,254,204,188,246,205,246,271,231,212,226,242,253,191
"COG0241",178,166,148,113,140,782,191,124,193,169,175,169,53,125,111,165,209,169,210,149
"COG0242",182,173,163,187,204,232,125,180,151,162,140,154,224,186,182,211,148,148,173,160
"COG0243",123,20,73,65,154,80,252,300,150,32,27,643,925,156,504,97,123,130,134,80
"COG0244",98,94,84,46,91,106,45,206,86,77,96,108,201,133,136,103,93,76,91,50
"COG0245",130,154,150,181,167,187,168,132,109,109,38,34,46,41,40,57,54,40,50,37
"COG0246",188,251,272,544,346,287,336,210,334,392,298,356,315,246,407,223,241,325,643,463
"COG0247",259,96,277,185,235,295,235,184,164,146,229,254,248,180,222,236,219,384,216,124
"COG0248",102,142,131,144,127,112,226,121,186,140,153,254,449,169,222,132,102,92,199,96
"COG0249",744,717,686,563,615,764,880,812,620,664,705,590,621,790,638,715,622,682,733,739
"COG0250",140,166,171,288,186,260,183,230,115,137,122,184,250,230,171,176,122,180,221,141
"COG0251",205,170,271,452,228,216,166,178,264,195,266,344,233,144,269,195,299,193,201,261
"COG0252",452,275,405,287,404,201,491,223,386,289,352,309,354,322,224,351,385,482,349,291
"COG0253",181,188,206,228,214,268,246,177,167,159,185,177,232,219,198,205,213,166,193,153
"COG0254",53,46,47,36,72,49,25,64,39,44,54,43,91,77,47,53,56,73,39,50
"COG0255",19,46,33,15,25,29,12,76,13,22,32,23,58,52,35,28,27,31,13,20
"COG0256",117,117,83,176,128,136,136,150,87,66,99,115,147,152,120,129,109,85,133,101
"COG0257",3,3,0,1,2,3,0,2,0,2,12,7,6,5,13,8,5,5,2,2
"COG0258",466,490,484,752,478,781,631,517,353,453,471,465,495,617,473,464,460,508,518,366
"COG0259",32,27,69,3,30,32,4,20,110,47,64,22,5,21,58,59,78,72,9,71
"COG0260",19,7,6,10,18,72,19,56,21,6,9,85,56,41,54,16,30,23,14,15
"COG0261",79,75,70,121,105,99,86,134,67,55,68,92,120,131,125,88,102,77,114,68
"COG0262",171,165,108,79,135,135,197,161,140,138,111,141,187,123,113,143,148,142,145,100
"COG0263",176,214,208,68,181,124,53,149,206,178,230,178,194,176,152,183,188,188,162,188
"COG0264",274,227,240,246,227,246,356,300,193,213,253,222,214,277,234,219,240,218,260,239
"COG0265",434,336,389,280,397,450,520,608,325,281,341,303,557,540,510,428,398,384,262,325
"COG0266",35,12,57,4,26,64,29,60,48,92,28,66,99,33,65,23,43,28,18,46
"COG0267",22,30,26,52,42,38,23,38,31,15,25,32,21,44,22,30,24,45,53,25
"COG0268",19,23,28,15,32,43,8,62,10,26,27,19,90,55,40,25,26,19,9,23
"COG0269",2,1,1,0,0,1,11,20,3,5,1,37,4,1,35,4,4,4,1,2
"COG0270",519,346,520,382,466,792,1147,551,379,390,521,443,873,794,572,581,568,567,719,467
"COG0271",1,0,0,0,0,2,1,3,0,0,0,7,4,0,11,1,0,0,0,1
"COG0272",379,505,453,477,369,668,522,568,312,338,443,351,435,1329,445,419,459,397,423,649
"COG0274",223,178,191,330,181,180,292,166,140,185,148,225,154,178,122,178,173,184,278,185
"COG0275",232,323,238,307,274,285,263,283,234,232,313,217,316,332,260,264,253,257,254,254
"COG0276",3,0,5,8,3,2,16,12,8,1,1,15,56,5,19,4,3,2,1,3
"COG0277",188,37,208,25,150,217,108,187,121,96,196,245,295,227,227,174,209,270,70,109
"COG0278",1,0,0,0,0,0,3,6,0,0,1,5,1,0,8,1,0,1,0,0
"COG0279",26,67,31,18,32,258,19,56,49,49,25,59,57,39,60,17,34,27,18,96
"COG0280",776,525,633,505,702,471,890,393,759,508,253,214,62,158,156,219,247,259,220,219
"COG0281",390,394,296,288,397,357,516,250,395,284,406,360,207,360,305,355,396,450,358,275
"COG0282",213,187,247,301,199,327,243,422,229,253,247,273,373,321,238,256,270,188,317,249
"COG0283",117,133,156,231,137,189,223,210,120,128,168,152,140,264,155,146,143,131,159,125
"COG0284",210,223,180,226,196,213,259,178,176,190,183,155,200,179,192,182,172,208,192,189
"COG0285",229,284,246,397,306,339,314,239,190,222,295,294,344,270,340,292,257,270,336,273
"COG0286",780,711,583,1593,742,932,1113,825,483,521,427,757,486,897,763,569,686,484,870,469
"COG0287",81,187,167,59,132,140,34,171,119,131,143,90,212,143,183,116,159,108,44,131
"COG0288",64,40,37,118,66,81,33,38,67,76,39,87,123,59,52,46,73,49,139,44
"COG0289",239,231,160,205,239,201,235,213,222,172,202,168,240,176,186,240,192,199,242,168
"COG0290",142,143,129,209,161,190,170,192,103,73,143,128,191,214,146,153,142,139,182,121
"COG0291",55,54,35,69,53,38,33,46,39,44,51,46,53,44,44,63,46,53,35,47
"COG0292",73,86,82,144,96,110,47,121,47,82,77,92,123,115,90,85,76,82,99,63
"COG0293",2,0,6,2,4,42,6,10,1,2,1,10,28,4,12,3,4,4,9,1
"COG0294",193,116,152,182,181,203,203,103,132,139,176,177,80,131,117,160,142,190,204,129
"COG0295",98,96,115,108,79,120,153,120,100,91,113,84,85,130,123,87,87,93,130,97
"COG0296",422,613,493,485,421,342,437,359,436,569,514,377,630,434,466,511,495,414,620,445
"COG0297",246,318,217,316,327,320,195,221,206,251,283,224,211,286,248,310,227,256,269,254
"COG0298",5,4,5,7,9,1,7,21,6,1,8,10,10,9,22,7,1,6,9,3
"COG0299",169,142,139,46,174,55,34,108,116,129,148,95,243,124,133,166,147,137,97,136
"COG0300",99,224,173,155,125,130,183,148,157,183,158,190,166,174,144,136,135,121,150,141
"COG0301",54,144,98,46,107,140,29,179,63,115,107,92,226,118,169,108,80,81,20,139
