"","DLM021","DLF013","NLM032","NOM019","DOF012","NOF014","DLM028","DOF003","NLM026","NOF008","DOM018","NLM008","DLF012","NLM031","DLM017","NOM027","DLF009","DOM026","DLM012","DLF008"
"COG0093",72,112,104,121,149,137,112,98,165,93,92,105,114,103,128,83,94,106,107,66
"COG0094",133,171,194,176,202,185,162,112,220,172,167,179,150,140,191,200,134,165,217,103
"COG0095",67,44,25,67,63,30,73,57,35,63,33,24,25,45,34,257,121,31,233,87
"COG0096",70,129,126,140,185,137,93,118,151,115,103,163,87,99,129,147,121,100,156,81
"COG0097",135,152,178,167,160,182,149,143,212,134,126,185,153,118,185,226,132,123,214,112
"COG0098",158,143,161,187,164,180,150,123,192,160,181,158,125,132,171,184,119,130,173,114
"COG0099",28,35,29,28,50,43,30,28,49,32,104,104,72,107,128,131,90,118,136,76
"COG0100",104,126,111,126,175,143,107,72,130,93,108,95,90,82,121,111,117,76,151,73
"COG0101",181,214,258,247,305,272,197,210,245,267,288,252,226,229,217,260,173,202,277,189
"COG0102",94,132,154,157,156,154,120,110,166,139,104,146,99,107,99,168,143,107,129,76
"COG0103",97,122,140,138,159,135,94,109,151,113,109,114,122,91,129,145,131,100,155,74
"COG0104",319,319,321,407,306,363,280,253,297,298,375,423,287,343,377,349,263,288,383,161
"COG0105",30,31,25,24,58,16,24,31,24,36,26,28,14,25,38,72,52,41,10,47
"COG0106",141,160,155,167,126,165,143,147,132,127,144,142,134,193,152,154,122,169,172,115
"COG0107",148,180,189,179,128,178,176,128,173,141,215,246,123,209,186,190,134,184,240,98
"COG0108",213,203,152,250,113,130,193,234,229,252,256,238,106,272,273,193,160,194,77,181
"COG0109",0,0,0,0,8,0,17,0,0,1,1,2,7,2,0,0,47,0,16,4
"COG0110",613,718,740,599,709,592,616,924,528,776,517,726,749,921,632,681,554,875,562,928
"COG0111",377,452,312,510,309,393,433,368,482,452,428,349,454,431,397,1157,512,298,686,363
"COG0112",281,276,226,312,199,225,218,250,269,283,262,292,245,233,326,465,186,259,220,189
"COG0113",28,50,58,46,47,45,71,46,29,36,78,26,194,55,52,151,92,69,37,47
"COG0114",10,5,18,74,144,38,44,36,32,26,21,19,13,24,9,24,65,13,55,19
"COG0115",351,326,280,345,314,321,293,317,332,352,400,336,235,264,345,372,277,258,320,272
"COG0116",142,172,239,221,205,215,202,204,237,179,177,239,222,230,147,131,182,208,81,105
"COG0117",241,150,134,225,135,118,150,192,139,175,247,208,95,213,270,259,117,114,148,178
"COG0118",117,96,113,139,104,124,118,106,110,98,124,154,92,138,101,137,96,115,174,99
"COG0119",563,573,456,636,300,630,654,496,636,559,546,658,383,549,629,541,404,511,535,351
"COG0120",25,22,16,19,179,19,24,47,15,12,14,2,12,23,9,80,61,23,148,76
"COG0121",0,1,8,2,7,0,21,0,2,0,2,0,5,0,0,2,32,0,6,6
"COG0122",36,104,79,117,31,120,42,55,129,108,76,86,174,61,49,56,61,97,32,66
"COG0123",12,5,10,5,36,5,11,9,6,8,11,0,0,5,6,2,1,0,5,22
"COG0124",342,359,343,347,336,326,251,314,332,383,311,253,232,296,325,363,249,300,382,216
"COG0125",58,102,86,117,155,84,107,43,128,107,56,21,69,58,106,198,122,73,189,35
"COG0126",220,234,276,308,264,230,249,221,332,281,104,85,71,74,105,68,79,69,79,61
"COG0127",152,155,234,158,205,235,185,104,207,198,48,54,46,50,60,76,43,54,81,40
"COG0128",243,276,256,326,187,239,234,230,260,298,233,218,249,221,302,264,209,247,265,179
"COG0129",425,427,413,376,325,312,405,332,359,340,490,361,352,408,432,541,379,443,379,418
"COG0130",144,197,212,217,259,166,178,150,228,186,201,154,168,193,205,210,145,145,277,127
"COG0131",190,166,136,144,109,119,160,140,134,130,183,133,110,187,201,188,161,132,152,109
"COG0132",90,71,45,62,88,36,85,95,42,50,88,45,85,71,72,77,129,62,31,99
"COG0133",64,63,69,67,63,56,56,29,53,57,250,189,202,168,199,403,176,196,258,119
"COG0134",131,132,155,160,161,107,111,121,96,126,123,150,200,140,175,300,138,174,242,87
"COG0135",45,94,87,129,113,77,95,49,80,79,48,95,87,71,93,266,97,111,167,64
"COG0136",227,230,225,253,278,243,193,209,281,230,241,190,225,206,260,285,251,159,324,133
"COG0137",300,268,307,327,197,252,279,208,268,244,294,270,233,236,378,364,207,280,242,227
"COG0138",367,331,297,380,267,301,348,341,325,402,380,342,281,379,425,394,264,328,317,322
"COG0139",141,123,165,130,107,151,143,136,134,131,169,199,81,138,132,179,99,191,119,116
"COG0140",168,106,135,130,85,149,114,127,127,131,168,108,38,139,121,145,86,160,99,112
"COG0141",74,66,57,91,55,60,68,71,75,74,234,262,189,218,229,275,202,241,256,158
"COG0142",330,283,243,310,388,241,292,276,337,291,322,311,172,309,419,345,312,300,322,212
"COG0143",390,491,450,494,363,507,400,397,532,493,422,349,472,446,514,549,335,418,529,261
"COG0144",310,392,511,390,409,376,426,335,405,453,126,101,146,159,113,88,100,136,81,99
"COG0145",2,5,10,14,20,3,6,12,23,11,7,4,4,14,8,29,13,6,215,71
"COG0146",1,2,9,5,0,5,2,10,2,4,4,0,0,5,0,3,0,1,0,5
"COG0147",123,105,93,107,99,110,93,100,60,83,323,355,324,329,361,398,301,347,284,274
"COG0148",383,292,396,281,416,356,381,353,436,353,412,227,400,321,393,328,348,331,344,220
"COG0149",201,186,194,200,222,192,166,173,244,224,173,180,235,190,164,272,192,142,215,169
"COG0150",268,276,220,266,223,262,208,189,233,234,259,232,173,237,287,276,200,241,255,169
"COG0151",263,254,267,270,199,232,208,194,259,233,305,217,230,263,251,246,212,251,284,175
"COG0152",246,212,206,249,168,223,198,210,205,249,246,162,108,191,230,168,192,182,180,162
"COG0153",275,336,299,269,214,229,250,216,247,292,308,267,301,298,286,320,209,288,282,155
"COG0154",51,123,215,210,280,228,141,115,214,181,154,140,282,140,121,352,163,121,321,69
"COG0155",8,9,9,9,41,1,22,9,0,2,16,13,14,16,26,43,147,7,50,51
"COG0156",670,338,166,337,198,233,317,422,288,435,474,235,105,415,382,85,435,355,77,437
"COG0157",191,167,147,191,110,140,122,161,167,166,192,173,229,166,197,214,126,208,86,135
"COG0158",7,1,5,9,15,2,34,2,0,2,13,5,12,5,6,0,56,1,5,10
"COG0159",140,147,129,127,119,144,127,116,113,122,137,182,132,127,166,212,101,190,190,101
"COG0160",20,31,78,40,28,34,75,51,50,64,32,1,21,25,10,68,19,14,87,5
"COG0161",275,166,96,105,95,104,143,193,94,159,214,52,88,141,136,166,121,110,34,153
"COG0162",265,259,275,296,366,272,271,240,319,300,102,79,86,78,119,115,58,68,107,56
"COG0163",21,38,30,20,59,12,35,23,9,36,16,7,8,19,12,93,60,8,22,56
"COG0164",125,132,179,165,220,156,136,168,159,168,136,163,142,181,165,187,127,155,182,111
"COG0165",281,251,289,351,234,255,278,225,272,200,390,263,266,249,327,431,200,235,290,253
"COG0166",386,335,335,351,345,358,299,293,365,345,368,289,377,327,349,482,289,308,390,256
"COG0167",395,342,304,312,372,280,304,364,281,356,325,246,226,376,272,439,383,278,677,305
"COG0168",698,677,724,772,540,618,620,683,699,678,687,651,766,717,737,608,428,706,473,637
"COG0169",219,250,262,249,208,216,225,194,242,192,211,294,191,187,228,283,241,234,203,169
"COG0170",0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",352,373,325,428,301,417,370,348,400,342,272,287,286,348,401,388,263,289,324,224
"COG0172",253,327,341,363,341,311,302,255,377,309,285,271,366,283,276,445,235,334,342,183
"COG0173",337,520,487,451,417,501,416,323,593,547,448,353,429,402,394,505,334,468,410,241
"COG0174",61,73,76,81,149,57,92,71,74,58,202,237,191,254,158,406,264,199,512,177
"COG0175",203,322,162,115,45,166,251,190,209,171,164,189,167,190,166,43,239,262,76,136
"COG0176",150,159,132,93,236,132,164,112,107,113,171,140,178,126,92,280,306,120,264,119
"COG0177",136,178,200,169,183,184,154,173,172,191,155,145,157,172,182,181,117,153,196,153
"COG0178",982,909,808,1015,739,899,766,837,989,909,897,625,629,883,1176,838,609,692,1054,662
"COG0179",153,112,74,129,114,69,113,91,70,102,148,71,21,94,139,173,113,53,202,127
"COG0180",284,318,339,299,340,308,259,244,281,289,264,247,236,254,295,314,239,336,369,183
"COG0181",21,48,72,66,80,46,72,31,16,27,56,114,154,44,57,53,64,82,47,55
"COG0182",25,43,18,103,48,80,49,46,87,40,24,21,2,45,26,7,26,10,25,54
"COG0183",86,74,122,140,213,120,262,63,149,105,127,123,43,87,52,63,317,57,90,126
"COG0184",80,63,98,68,122,106,60,70,87,82,74,108,65,70,66,106,78,75,123,85
"COG0185",94,86,92,80,123,134,91,63,101,90,87,104,62,81,84,99,76,91,88,90
"COG0186",62,102,112,82,119,110,84,68,98,95,78,106,60,64,96,114,65,54,123,71
"COG0187",769,863,923,949,840,894,758,738,934,914,298,259,313,278,274,261,245,292,283,155
"COG0188",987,1150,1092,1076,852,1093,877,897,1105,1080,1060,973,1022,927,1129,1114,888,972,1344,538
"COG0189",23,50,26,41,22,39,89,64,44,28,10,15,86,39,23,2,100,64,24,57
"COG0190",197,195,189,229,226,232,202,216,237,285,232,191,137,180,271,251,160,192,264,154
"COG0191",243,348,326,321,301,307,307,234,358,283,282,340,724,254,315,930,405,298,417,456
"COG0192",347,362,312,398,278,297,290,299,410,334,368,395,602,315,393,301,215,402,378,242
"COG0193",132,149,149,154,185,154,164,129,175,165,132,136,183,155,161,189,123,133,168,92
"COG0194",173,226,319,196,324,261,187,175,247,218,196,343,218,196,202,166,160,255,266,149
"COG0195",257,291,323,380,262,306,292,267,331,296,300,267,223,277,339,252,256,238,288,216
"COG0196",155,203,200,219,233,141,201,177,199,177,160,182,171,207,192,298,184,151,307,145
"COG0197",135,138,177,156,182,172,102,114,112,146,152,149,108,131,146,170,111,129,85,97
"COG0198",84,116,112,100,121,123,84,63,118,91,96,163,93,95,104,145,108,90,121,76
"COG0199",59,70,56,61,88,66,60,59,47,60,49,68,54,75,98,35,59,44,54,63
"COG0200",88,123,146,153,207,146,119,120,151,162,109,173,111,111,141,134,111,134,131,114
"COG0201",270,323,381,408,367,420,306,322,381,331,252,532,284,344,405,335,303,283,451,210
"COG0202",226,247,296,271,321,293,226,212,324,258,265,248,183,205,232,318,179,210,291,122
"COG0203",110,109,148,145,156,161,108,130,149,161,128,146,110,127,109,98,84,96,69,58
"COG0204",359,357,387,373,414,317,453,373,284,307,409,453,385,287,352,328,392,421,373,678
"COG0205",864,755,770,723,495,670,695,711,844,769,911,830,973,819,751,671,361,789,307,550
"COG0206",101,92,120,113,130,85,91,64,113,100,269,275,275,285,274,430,241,280,321,202
"COG0207",305,139,128,158,233,177,192,148,202,200,208,187,150,153,190,87,190,158,263,156
"COG0208",74,78,92,70,201,44,106,81,52,73,66,42,85,50,60,119,184,90,246,127
"COG0209",450,301,201,312,348,195,348,317,237,330,362,141,150,299,230,172,585,245,532,453
"COG0210",731,935,1085,1031,904,927,926,736,1029,818,825,862,745,733,966,1516,1051,842,2014,883
"COG0211",38,55,59,78,116,79,62,48,82,69,37,74,69,51,58,78,72,51,105,42
"COG0212",162,143,151,149,164,114,121,109,122,132,114,155,101,164,146,211,109,150,165,108
"COG0213",54,28,112,134,94,137,126,71,141,95,49,48,57,89,62,169,85,17,57,37
"COG0214",28,47,55,79,50,57,34,34,46,61,41,83,60,33,95,184,35,52,147,34
"COG0215",336,358,370,395,343,396,295,271,384,358,437,275,307,362,323,393,234,322,377,197
"COG0216",226,257,294,311,309,261,222,191,311,283,87,51,74,68,116,96,66,76,106,50
"COG0217",205,201,187,215,222,227,169,175,227,210,180,199,137,187,213,142,208,167,205,144
"COG0218",99,114,172,125,193,151,130,127,152,132,105,137,148,124,111,126,107,114,66,96
"COG0219",52,89,135,93,170,122,87,72,105,67,64,119,128,74,79,189,93,98,143,41
"COG0220",149,156,207,170,216,156,134,161,170,201,164,177,199,183,160,269,161,205,203,142
"COG0221",20,68,56,72,32,75,59,43,90,23,28,30,38,49,37,48,72,53,136,9
"COG0222",63,95,93,116,157,112,94,80,113,92,69,103,79,76,66,80,97,87,80,83
"COG0223",242,211,247,251,280,228,257,205,260,246,239,263,208,225,249,361,192,232,251,188
"COG0224",75,65,86,100,95,100,62,75,75,93,261,274,286,311,234,318,180,251,295,169
"COG0225",105,74,64,105,204,43,93,75,54,88,91,47,45,52,144,39,143,91,63,161
"COG0226",210,233,209,287,303,225,245,228,240,207,288,240,260,264,285,296,265,281,346,234
"COG0227",48,39,43,43,67,41,37,47,30,48,10,14,4,15,18,9,23,14,12,6
"COG0228",86,83,79,83,89,98,56,62,82,83,81,44,60,70,80,103,99,58,165,37
"COG0229",100,55,21,37,147,40,50,65,39,62,66,30,19,27,42,16,101,24,40,118
"COG0230",26,36,23,18,30,34,8,27,22,28,13,28,13,34,21,4,13,44,13,30
"COG0231",156,160,165,190,266,183,191,141,191,183,48,36,38,47,58,39,72,40,57,30
"COG0232",317,245,258,275,202,302,278,224,260,277,245,290,197,314,309,61,211,262,225,175
"COG0233",159,160,162,198,182,170,138,144,179,191,155,103,115,143,159,159,112,159,156,111
"COG0234",86,88,117,79,126,126,92,67,87,90,102,97,81,110,73,81,85,63,74,53
"COG0235",303,360,190,333,251,325,327,280,306,220,335,236,484,299,380,498,316,264,278,356
"COG0236",100,98,172,115,149,152,112,104,126,108,125,181,89,119,106,52,55,173,44,85
"COG0237",150,126,145,109,181,120,137,121,137,122,127,136,174,133,110,163,75,150,203,91
"COG0238",33,66,55,55,102,80,67,65,82,77,41,94,64,56,65,99,47,51,102,26
"COG0239",46,44,27,32,112,33,38,73,15,49,49,56,53,57,43,88,101,61,137,47
"COG0240",245,224,226,230,271,196,236,213,247,258,238,212,219,253,269,347,212,199,291,151
"COG0241",149,158,120,121,87,100,90,167,99,132,111,121,32,134,162,48,203,174,40,172
"COG0242",155,204,192,192,331,224,181,192,230,232,225,262,200,147,185,224,177,187,366,129
"COG0243",147,102,77,172,309,81,484,152,40,48,230,62,255,27,32,87,1463,19,243,243
"COG0244",76,120,146,141,202,167,144,99,154,129,94,87,141,83,106,201,137,99,213,63
"COG0245",112,140,157,146,129,139,143,145,149,156,130,134,84,136,188,129,102,151,147,121
"COG0246",293,312,305,278,241,220,408,256,340,199,310,353,303,317,463,751,447,200,208,364
"COG0247",367,163,160,184,175,163,239,288,143,174,322,93,176,187,180,260,363,98,86,145
"COG0248",106,106,163,222,507,196,251,104,134,141,126,101,193,89,129,474,281,118,351,225
"COG0249",685,624,731,794,587,727,683,679,771,833,619,684,543,633,647,341,428,686,265,575
"COG0250",145,207,183,207,237,215,195,193,195,184,80,76,57,41,54,81,69,59,81,46
"COG0251",185,209,185,256,208,192,270,275,163,231,180,229,82,265,294,140,221,185,141,208
"COG0252",526,386,243,315,254,279,213,354,243,352,442,190,224,335,300,328,244,289,248,386
"COG0253",158,207,204,239,244,174,195,201,196,218,183,198,213,204,220,213,128,170,298,144
"COG0254",58,52,52,55,104,63,49,68,66,43,51,53,43,48,35,37,92,50,46,44
"COG0255",21,46,59,50,79,61,30,23,50,30,11,12,12,12,12,31,17,13,22,5
"COG0256",107,98,124,135,143,139,104,93,151,128,44,39,42,30,42,53,38,34,41,19
"COG0257",10,12,20,11,7,5,11,3,7,6,9,27,5,5,5,17,14,23,32,3
"COG0258",502,503,524,635,475,605,476,464,512,497,585,452,449,549,575,459,433,494,701,354
"COG0259",82,42,19,15,20,19,53,56,16,40,32,12,3,63,44,1,79,35,11,58
"COG0260",26,15,13,37,27,12,53,34,14,19,9,4,50,9,8,13,128,5,36,66
"COG0261",63,105,94,113,118,138,89,93,117,104,73,88,81,89,111,102,108,71,136,59
"COG0262",142,139,148,150,305,160,110,120,136,138,175,278,116,152,102,130,188,138,256,134
"COG0263",204,175,194,199,157,201,178,192,205,183,210,166,170,204,142,263,146,219,252,174
"COG0264",184,255,250,261,253,319,242,217,256,263,259,240,167,197,204,186,191,241,188,176
"COG0265",410,469,503,440,445,460,530,395,576,447,517,380,747,380,421,409,541,364,401,249
"COG0266",34,32,25,27,107,29,56,49,14,30,12,16,52,32,24,99,93,20,56,41
"COG0267",29,36,17,18,39,36,16,38,31,24,38,42,27,23,41,28,26,31,39,35
"COG0268",12,28,51,37,62,62,34,29,60,33,27,49,82,37,24,70,34,29,67,19
"COG0269",3,10,6,4,14,2,26,1,17,8,2,3,26,2,0,9,71,0,14,14
"COG0270",574,615,648,491,428,734,570,501,564,622,432,750,665,576,462,258,464,337,585,164
"COG0271",0,2,2,0,8,0,8,0,0,0,0,1,8,0,0,0,29,0,4,3
"COG0272",374,424,471,503,475,479,460,397,480,565,378,387,347,515,447,500,412,550,523,234
"COG0274",192,184,169,184,239,161,132,159,154,155,149,189,72,181,187,261,172,157,83,243
"COG0275",211,265,330,273,323,283,279,251,288,280,264,280,267,271,304,267,181,290,336,168
"COG0276",2,4,14,12,50,6,15,6,0,0,11,4,7,1,1,0,32,0,13,7
"COG0277",240,124,140,127,229,111,244,228,93,131,185,40,40,164,116,244,454,36,121,116
"COG0278",0,3,4,0,11,0,5,0,1,0,1,1,1,1,0,0,34,0,4,4
"COG0279",21,26,50,70,58,36,59,78,20,31,14,32,12,13,35,39,112,54,20,74
"COG0280",754,500,358,433,340,457,499,518,529,643,564,405,222,571,543,199,446,542,418,509
"COG0281",479,359,269,307,253,274,313,291,316,340,416,266,313,397,287,115,274,381,133,284
"COG0282",213,283,313,283,513,354,265,252,405,296,255,283,264,229,298,163,228,220,342,173
"COG0283",138,171,168,166,242,149,142,136,200,171,133,148,93,170,198,255,123,136,306,109
"COG0284",204,238,213,229,208,195,184,149,193,184,229,207,195,206,225,325,152,227,357,139
"COG0285",270,316,380,365,283,371,341,229,279,332,305,274,375,298,315,314,221,311,353,175
"COG0286",450,482,669,689,366,738,809,520,538,680,795,655,200,816,1101,573,485,658,368,610
"COG0287",124,186,203,169,107,174,160,137,166,126,138,150,198,161,136,268,109,168,249,112
"COG0288",39,57,53,44,111,31,56,51,45,32,67,43,36,63,60,116,117,35,96,76
"COG0289",192,201,190,216,207,174,196,174,154,211,194,182,201,195,245,202,136,244,207,158
"COG0290",140,179,169,193,187,171,134,144,173,175,157,156,112,157,192,168,140,145,148,96
"COG0291",58,58,64,52,60,72,46,56,38,43,44,55,40,42,35,39,39,62,24,44
"COG0292",88,90,113,103,148,118,98,87,128,98,87,112,88,87,105,93,87,87,72,43
"COG0293",4,0,1,8,4,1,16,9,2,3,9,3,3,0,3,0,16,0,6,4
"COG0294",168,151,79,157,159,144,105,122,104,141,141,113,126,120,141,153,198,123,168,143
"COG0295",84,76,99,114,82,106,135,125,144,124,71,99,123,113,122,53,100,102,39,72
"COG0296",460,554,536,528,226,577,507,564,681,596,483,488,730,695,449,662,386,595,614,347
"COG0297",248,324,349,338,94,346,273,223,347,260,319,367,343,322,267,250,153,326,112,170
"COG0298",4,17,10,14,36,5,20,5,2,2,9,3,7,1,16,62,49,4,5,5
"COG0299",139,154,154,148,139,147,122,125,172,163,173,142,104,184,106,97,114,163,53,98
"COG0300",110,162,169,185,151,135,144,111,173,226,159,181,81,135,143,107,101,195,178,215
"COG0301",83,149,209,155,165,158,146,81,194,135,128,143,209,143,78,77,114,153,85,36
