"","DLM016","NOF009","DLM004","DOM001","DLM012","DOF003","DLM021","NOM012","DLM002","DLM003","NOF012","NOM009","DLM022","DOF006","NOM014","NLM025","DOF014","NLF002","NLF007","DLM006"
"COG0071",156,101,167,170,159,146,133,247,209,121,179,223,139,146,189,295,215,213,164,209
"COG0072",135,107,77,160,167,146,138,178,154,118,650,416,586,264,277,533,384,454,493,447
"COG0073",773,595,523,838,728,749,782,885,889,644,901,831,953,644,655,1001,789,916,912,918
"COG0074",23,44,60,42,146,53,32,20,43,17,30,17,116,76,26,57,41,66,18,6
"COG0075",178,194,162,122,66,157,177,143,129,154,88,154,99,207,236,136,137,157,73,129
"COG0076",154,182,175,123,81,132,169,48,60,163,108,20,109,215,182,16,106,119,127,53
"COG0077",183,160,122,172,247,165,208,182,149,154,111,220,188,142,165,201,191,221,168,184
"COG0078",290,216,239,300,333,239,270,294,267,240,238,382,299,242,342,246,281,273,263,250
"COG0079",178,165,150,156,114,158,188,146,142,175,320,568,311,353,602,465,566,482,475,377
"COG0080",123,122,123,140,150,100,114,142,137,125,183,153,159,94,126,167,140,156,126,171
"COG0081",202,159,143,214,250,179,148,219,199,157,273,244,223,178,127,204,183,214,225,222
"COG0082",201,184,170,208,251,191,205,197,177,173,135,218,183,170,210,190,231,208,209,244
"COG0083",24,13,10,46,187,30,29,41,49,21,31,41,30,16,21,67,42,34,28,15
"COG0084",283,334,374,285,314,269,287,210,263,321,338,276,320,292,334,306,327,283,248,277
"COG0085",774,888,837,867,956,695,889,893,885,782,967,1038,1069,852,732,1018,785,992,1086,967
"COG0086",848,694,558,864,920,771,959,953,873,703,1086,882,1066,610,594,1118,814,702,989,1011
"COG0087",155,128,154,150,273,143,142,202,185,147,224,251,224,148,134,195,184,168,199,177
"COG0088",166,165,157,206,216,136,159,158,197,177,224,203,207,139,166,191,212,191,200,209
"COG0089",74,74,85,108,106,87,65,121,135,105,133,132,127,80,72,105,92,106,127,108
"COG0090",173,132,86,163,225,156,166,223,230,175,271,251,238,150,131,219,158,223,238,262
"COG0091",116,97,106,118,160,106,101,145,146,123,179,131,148,74,92,149,120,156,120,159
"COG0092",133,124,120,118,257,124,139,200,192,151,140,215,221,104,129,171,156,166,186,231
"COG0093",101,82,65,104,121,103,66,117,134,105,146,111,167,80,67,101,101,84,109,130
"COG0094",147,159,193,134,205,126,130,180,175,130,220,168,208,132,157,216,173,172,187,221
"COG0095",41,42,50,68,260,69,56,43,84,86,37,10,84,58,31,45,35,82,54,57
"COG0096",88,55,94,152,157,88,72,151,143,116,121,129,162,60,62,154,111,130,110,166
"COG0097",147,89,94,164,244,121,125,207,198,125,234,189,208,89,87,225,135,162,195,201
"COG0098",134,120,136,135,175,132,173,162,135,124,202,184,205,125,150,177,142,167,178,184
"COG0099",138,103,80,100,160,108,85,131,122,93,192,142,142,90,108,142,137,146,116,103
"COG0100",89,85,81,110,152,87,93,129,103,104,176,124,167,59,92,143,104,91,160,125
"COG0101",215,183,184,223,265,199,182,259,258,197,318,305,266,186,230,229,237,276,261,215
"COG0102",125,91,102,125,161,100,113,138,148,133,174,136,160,76,118,161,144,113,149,125
"COG0103",89,106,125,134,123,88,111,129,105,107,105,123,156,103,118,151,119,113,121,114
"COG0104",260,255,202,305,372,261,320,364,311,281,198,407,258,236,222,403,280,382,428,317
"COG0105",36,56,75,50,9,43,25,174,47,76,147,16,47,72,36,34,24,50,38,45
"COG0106",149,151,143,161,179,152,127,154,153,111,138,155,103,146,159,160,154,176,134,161
"COG0107",152,94,111,126,226,125,148,163,189,122,94,214,146,105,119,191,152,170,151,158
"COG0108",296,253,204,230,71,257,235,214,221,225,166,206,131,226,248,264,223,219,232,241
"COG0109",0,1,1,1,15,1,1,0,0,1,0,0,8,4,0,1,1,0,0,0
"COG0110",813,879,1149,754,607,911,607,657,798,812,771,407,549,1274,915,500,743,952,720,555
"COG0111",145,114,120,148,198,152,115,133,159,138,328,368,404,307,382,436,451,433,426,319
"COG0112",248,229,228,261,239,256,273,240,338,235,162,260,324,161,250,366,224,365,313,278
"COG0113",36,38,21,53,39,38,18,50,72,30,34,44,53,30,42,25,57,45,69,40
"COG0114",3,9,10,16,12,13,3,11,5,17,30,41,71,23,39,29,35,6,24,12
"COG0115",327,322,334,330,366,338,338,344,342,336,231,345,248,278,344,318,327,303,305,328
"COG0116",172,122,140,155,108,171,133,239,187,129,121,267,213,164,170,314,170,201,265,207
"COG0117",202,178,153,212,172,185,201,160,214,208,112,224,83,142,210,249,183,205,190,174
"COG0118",103,130,150,129,162,116,111,147,135,108,73,160,73,91,151,136,174,120,122,132
"COG0119",590,557,431,532,557,509,558,609,594,403,339,517,417,442,583,538,546,601,612,598
"COG0120",22,35,48,34,163,55,23,18,18,53,80,23,76,49,16,30,45,35,9,19
"COG0121",1,1,3,4,5,1,1,2,0,0,0,5,9,3,2,0,1,0,0,2
"COG0122",51,30,30,89,18,57,50,53,84,35,98,107,189,46,48,48,72,76,68,79
"COG0123",10,15,6,27,7,14,16,12,9,5,4,1,3,7,13,5,3,2,2,10
"COG0124",322,315,286,323,313,296,362,332,297,268,454,285,435,262,297,293,329,296,280,325
"COG0125",33,25,26,77,145,34,53,74,70,60,101,49,178,14,28,90,64,59,117,40
"COG0126",261,207,186,282,294,202,260,275,267,242,344,282,364,185,232,265,253,218,312,274
"COG0127",146,133,188,177,248,124,142,205,176,170,153,199,196,122,155,180,146,160,208,237
"COG0128",234,215,213,286,250,239,203,217,210,216,178,261,231,229,218,265,199,226,256,210
"COG0129",381,411,389,380,413,326,427,312,343,354,287,426,295,426,493,417,362,395,362,386
"COG0130",167,133,124,176,293,163,181,183,200,149,289,195,238,136,145,230,176,175,240,213
"COG0131",202,141,167,132,160,128,170,133,123,121,42,44,36,48,52,43,61,52,37,51
"COG0132",92,119,85,87,24,94,101,34,58,93,69,50,48,65,129,52,81,63,49,43
"COG0133",186,159,186,166,246,150,201,153,200,151,119,196,217,146,217,268,180,218,153,165
"COG0134",130,126,129,137,235,125,118,92,146,78,99,146,107,128,172,191,146,174,112,151
"COG0135",63,47,71,87,178,72,47,105,100,41,53,93,58,53,73,118,83,98,56,77
"COG0136",238,190,142,193,322,198,228,249,227,180,224,255,238,134,223,322,250,201,242,202
"COG0137",283,265,230,291,256,220,303,276,259,227,168,315,230,295,286,296,312,342,283,279
"COG0138",387,368,371,418,317,328,409,434,381,349,244,307,240,408,366,385,362,383,326,477
"COG0139",152,190,150,129,139,136,134,140,180,154,129,181,91,124,169,136,154,178,151,147
"COG0140",141,155,146,123,100,106,143,135,159,142,82,131,97,139,181,93,147,137,127,113
"COG0141",239,201,201,252,279,193,217,223,211,184,179,271,152,170,220,220,237,233,229,241
"COG0142",290,289,307,375,331,271,328,341,375,331,314,257,186,334,312,551,370,305,327,450
"COG0143",447,336,292,406,546,437,394,369,445,311,467,467,505,344,318,541,424,485,479,515
"COG0144",293,309,316,318,222,373,294,361,353,215,339,459,358,267,334,392,369,381,372,286
"COG0145",36,26,6,49,174,30,19,16,19,21,37,7,18,51,25,4,10,15,19,13
"COG0146",1,1,2,7,0,6,2,3,4,3,7,6,3,3,0,0,2,2,4,2
"COG0147",324,428,429,291,323,303,422,236,329,325,211,244,216,333,437,372,346,374,231,344
"COG0148",143,78,65,95,114,117,141,100,101,110,391,388,320,241,332,286,309,403,368,303
"COG0149",191,151,124,189,237,185,184,165,150,157,263,157,252,133,164,133,201,198,226,164
"COG0150",234,243,205,213,220,163,270,238,234,188,126,243,177,186,251,260,237,239,268,259
"COG0151",229,218,176,209,302,175,294,230,235,185,162,274,199,238,281,314,234,233,281,258
"COG0152",215,212,169,233,165,196,260,254,215,235,151,207,147,191,258,253,230,199,255,222
"COG0153",250,268,236,224,309,220,279,262,280,227,186,293,220,225,254,305,307,313,303,305
"COG0154",100,67,57,95,323,103,55,151,172,69,372,245,281,38,96,100,166,218,191,136
"COG0155",12,18,10,20,53,14,5,5,4,12,12,23,21,48,25,13,9,4,9,10
"COG0156",759,661,1163,594,106,429,714,280,255,473,403,153,289,556,478,269,357,375,308,368
"COG0157",215,240,196,165,103,149,211,154,221,170,134,167,101,180,191,210,203,165,158,181
"COG0158",13,9,10,16,10,6,9,11,6,39,9,4,10,10,7,8,2,8,2,3
"COG0159",149,118,146,154,156,128,139,122,139,103,91,169,112,133,179,211,170,191,120,140
"COG0160",13,9,16,22,293,38,12,30,126,14,21,33,49,10,9,26,24,50,54,60
"COG0161",247,298,233,149,49,183,285,69,100,186,103,63,89,245,268,93,145,155,121,75
"COG0162",237,222,213,241,332,241,284,296,280,261,363,294,352,166,274,351,247,251,310,309
"COG0163",43,19,12,68,17,31,19,23,29,25,8,10,23,14,24,11,6,28,11,10
"COG0164",154,127,132,160,186,121,130,180,170,126,149,146,168,120,137,202,168,173,138,179
"COG0165",269,274,320,294,282,251,286,335,305,268,165,324,219,196,228,387,299,328,312,339
"COG0166",330,326,281,307,427,305,353,317,326,302,99,116,105,100,99,149,121,106,124,131
"COG0167",361,416,425,361,702,397,335,238,251,361,335,224,242,358,369,226,422,331,291,292
"COG0168",736,672,652,745,454,634,737,609,598,663,547,698,593,621,667,468,687,680,814,572
"COG0169",241,153,167,223,248,197,213,241,234,197,172,330,185,133,188,234,216,187,220,190
"COG0170",1,0,0,0,0,0,0,4,0,0,0,6,5,0,0,0,1,0,5,1
"COG0171",403,231,216,384,315,339,367,367,343,291,417,347,326,283,230,316,293,269,368,310
"COG0172",242,239,176,291,362,265,258,345,325,219,396,415,390,174,244,313,292,313,350,338
"COG0173",445,344,335,312,399,311,352,467,429,312,635,409,570,282,348,429,441,449,495,514
"COG0174",239,126,129,227,499,195,182,199,220,176,58,102,73,49,50,55,100,84,68,38
"COG0175",106,81,83,24,28,80,68,35,44,56,134,155,192,154,220,86,357,237,176,204
"COG0176",173,170,147,138,249,117,155,93,98,132,104,150,90,128,201,69,123,164,117,111
"COG0177",157,157,156,158,204,160,135,160,162,175,223,174,222,159,162,182,179,193,155,139
"COG0178",888,855,804,952,988,887,974,964,861,895,959,816,943,709,796,1139,928,699,901,933
"COG0179",110,121,114,137,163,96,149,101,103,141,92,64,80,77,124,141,119,86,92,116
"COG0180",251,240,261,305,337,245,270,258,245,237,373,292,345,244,259,294,303,275,280,281
"COG0181",23,23,24,42,69,34,30,32,39,27,27,52,67,43,35,51,38,25,47,44
"COG0182",48,40,8,71,20,41,32,56,32,75,46,24,67,40,22,31,39,30,46,24
"COG0183",109,83,19,106,96,62,84,102,107,67,48,135,110,57,55,75,44,54,146,57
"COG0184",88,65,95,90,109,80,75,95,100,102,120,87,88,60,98,110,111,100,88,99
"COG0185",65,72,92,88,89,89,85,80,107,95,121,90,108,63,78,90,91,119,117,112
"COG0186",77,54,53,98,112,66,61,118,105,89,112,84,97,55,58,92,78,77,112,118
"COG0187",774,693,598,809,861,691,758,1155,843,667,1029,1054,944,759,670,951,822,768,1065,922
"COG0188",936,774,778,936,1308,854,1054,1264,913,828,1250,1149,1149,766,839,1158,976,872,1344,1006
"COG0189",39,22,26,26,17,73,20,242,13,14,31,17,56,37,5,39,16,18,47,17
"COG0190",258,231,185,222,295,189,251,211,205,183,207,192,236,183,240,255,240,183,233,212
"COG0191",203,261,234,303,421,219,222,301,358,305,346,416,393,254,249,285,230,389,278,245
"COG0192",330,320,295,368,354,321,364,342,297,282,241,344,466,343,379,414,302,319,402,337
"COG0193",133,139,128,146,185,126,140,157,150,138,201,154,154,104,158,128,155,110,174,167
"COG0194",193,151,199,203,279,171,185,258,286,176,262,296,224,159,206,236,215,228,246,288
"COG0195",274,257,290,294,265,252,273,339,297,260,294,281,357,251,268,454,286,278,335,347
"COG0196",49,42,39,47,103,50,58,71,65,53,140,214,168,160,142,236,194,183,216,233
"COG0197",102,146,120,165,88,85,129,133,151,101,171,139,169,95,119,162,133,140,141,141
"COG0198",78,66,82,95,123,70,77,122,113,102,116,141,107,67,71,126,90,92,128,104
"COG0199",78,59,61,91,60,72,54,76,69,80,82,62,43,52,65,92,87,58,31,78
"COG0200",99,121,143,130,136,101,121,131,128,139,200,168,165,109,127,154,150,149,135,140
"COG0201",268,258,276,342,410,312,261,394,390,282,442,417,411,211,238,433,339,330,393,365
"COG0202",228,187,186,216,288,224,225,307,276,250,340,262,305,153,222,371,264,244,305,342
"COG0203",131,102,91,128,64,98,110,152,143,134,200,160,140,71,157,117,120,108,153,147
"COG0204",307,507,573,381,406,354,349,411,330,288,444,343,305,581,319,436,359,428,338,419
"COG0205",804,824,876,719,319,707,871,705,724,685,585,848,638,1019,914,535,807,891,901,876
"COG0206",280,328,273,249,318,244,299,259,290,302,447,298,357,322,315,431,307,357,338,350
"COG0207",210,245,196,140,206,135,276,123,140,240,161,150,214,182,167,128,192,141,214,125
"COG0208",53,143,111,80,262,74,71,49,51,46,58,46,74,152,73,25,80,107,56,42
"COG0209",389,498,433,256,581,313,430,178,200,467,238,102,309,558,374,134,306,266,367,238
"COG0210",838,663,548,922,2002,730,772,1298,1295,3327,1062,1034,1077,606,1129,912,1271,779,982,1050
"COG0211",17,15,18,25,33,9,8,33,29,22,104,48,99,40,55,88,54,56,61,65
"COG0212",131,112,129,134,180,104,138,177,170,120,115,120,119,142,157,143,170,142,138,124
"COG0213",26,13,14,58,43,80,61,81,67,28,231,82,178,20,9,64,41,80,111,50
"COG0214",46,29,11,71,159,46,24,63,105,59,38,113,29,18,33,101,57,81,77,153
"COG0215",306,323,271,317,350,266,323,345,337,305,461,375,415,300,297,356,300,339,340,400
"COG0216",247,192,148,214,288,208,245,218,271,203,334,240,320,180,207,237,231,232,264,259
"COG0217",199,167,160,176,185,174,191,212,174,169,286,145,223,146,188,159,215,150,253,210
"COG0218",100,81,110,153,78,116,100,190,184,114,213,131,163,83,73,198,133,141,128,148
"COG0219",52,16,25,53,168,66,62,87,88,40,142,104,111,19,45,69,79,105,103,68
"COG0220",150,214,185,188,192,159,148,166,219,162,237,175,185,196,176,196,202,226,161,198
"COG0221",38,13,10,43,120,47,15,57,55,39,109,39,124,6,12,31,57,60,57,74
"COG0222",68,65,75,94,107,76,69,127,107,93,109,96,87,63,61,100,92,88,111,104
"COG0223",211,236,210,211,312,227,231,224,237,254,326,220,310,206,246,317,224,263,245,250
"COG0224",198,221,214,236,260,227,249,249,273,189,62,126,63,78,80,79,75,98,101,92
"COG0225",83,154,152,111,67,95,98,39,46,112,65,38,75,117,113,73,111,75,50,39
"COG0226",278,263,318,239,362,261,236,233,243,254,182,281,223,374,199,289,201,262,248,314
"COG0227",44,50,42,66,49,46,60,69,55,62,41,36,26,32,65,75,76,28,35,56
"COG0228",62,66,50,79,135,67,81,69,72,97,123,65,71,53,77,86,84,70,95,74
"COG0229",50,95,114,53,38,62,89,21,47,99,32,15,81,61,72,53,61,42,27,27
"COG0230",26,37,52,22,21,33,33,22,27,42,40,26,17,27,41,17,44,19,21,32
"COG0231",152,154,149,157,186,141,180,179,177,143,80,55,56,44,60,58,50,49,41,56
"COG0232",187,216,226,240,188,203,301,519,248,210,319,239,260,230,199,378,276,219,314,293
"COG0233",172,163,171,171,176,154,154,188,166,141,250,147,180,161,176,171,153,158,173,170
"COG0234",84,66,103,100,90,82,87,97,88,83,96,82,93,47,109,85,104,59,87,80
"COG0235",276,336,250,294,250,254,329,293,301,256,222,296,216,337,347,256,342,275,244,300
"COG0236",128,116,143,118,49,105,77,155,119,119,132,127,96,98,130,184,121,133,129,168
"COG0237",163,141,143,132,199,139,137,124,132,147,197,143,134,117,144,127,165,141,139,158
"COG0238",43,32,41,56,89,53,48,84,94,69,81,64,76,16,45,77,38,37,78,64
"COG0239",61,69,65,53,129,78,65,29,30,56,49,15,28,66,94,39,48,46,27,27
"COG0240",257,232,209,233,292,233,232,205,244,208,326,192,255,214,220,275,268,233,262,220
"COG0241",188,185,245,161,23,175,143,129,106,196,121,68,127,169,183,841,144,142,91,252
"COG0242",153,171,145,193,421,181,185,174,210,151,291,234,188,119,166,248,234,183,221,189
"COG0243",153,242,306,147,266,149,140,108,77,50,153,89,330,267,167,86,94,67,13,44
"COG0244",106,73,81,100,237,89,64,130,111,100,206,127,174,64,94,98,122,147,132,118
"COG0245",156,154,152,137,157,150,119,137,161,122,132,144,130,131,149,187,163,131,141,145
"COG0246",236,203,236,236,229,250,334,432,433,152,194,573,216,244,230,318,286,383,360,313
"COG0247",206,277,190,319,75,310,373,150,150,346,212,149,178,259,241,287,278,128,124,141
"COG0248",123,153,157,165,368,110,114,133,168,96,116,134,139,170,175,96,150,196,171,110
"COG0249",236,244,236,221,82,247,205,213,218,199,928,618,815,765,723,767,598,639,749,824
"COG0250",155,138,141,198,267,159,157,240,202,180,230,194,206,150,189,248,198,197,172,259
"COG0251",99,66,77,85,43,80,58,79,71,87,161,196,180,225,192,214,316,191,200,215
"COG0252",421,499,466,267,266,351,506,266,290,348,255,206,242,383,429,198,371,284,226,301
"COG0253",203,175,194,242,281,210,174,217,186,144,216,231,161,200,216,244,190,244,172,168
"COG0254",66,30,52,56,46,60,51,65,64,83,90,53,68,34,71,55,66,43,57,47
"COG0255",20,11,7,28,80,30,32,55,50,19,79,41,66,11,18,30,37,48,56,30
"COG0256",125,118,105,92,161,103,96,153,145,108,192,139,125,93,133,113,141,126,126,159
"COG0257",9,4,3,5,29,1,6,8,13,0,2,10,5,0,4,8,5,14,7,9
"COG0258",423,412,377,481,689,461,498,560,513,469,650,504,582,444,380,737,475,347,534,507
"COG0259",62,48,45,49,10,70,80,11,16,22,33,2,15,47,68,40,44,36,10,28
"COG0260",32,40,15,45,37,31,25,39,16,23,11,15,74,38,10,84,9,21,9,7
"COG0261",85,90,71,119,131,92,68,142,102,93,153,100,124,70,92,105,105,107,124,109
"COG0262",143,144,140,137,280,161,153,117,183,161,112,167,124,152,201,139,164,162,154,174
"COG0263",196,203,212,201,213,191,189,132,168,125,152,158,159,243,235,145,186,231,209,121
"COG0264",257,229,238,218,235,210,235,243,226,193,333,210,271,217,258,230,247,232,283,282
"COG0265",406,321,297,351,404,405,432,369,413,468,516,533,551,230,353,436,383,367,422,333
"COG0266",49,42,25,64,62,51,28,26,51,91,118,23,69,20,40,61,20,37,11,23
"COG0267",38,48,42,41,41,27,33,49,38,41,38,27,31,32,48,43,41,26,27,29
"COG0268",22,14,15,21,62,22,19,58,52,17,68,50,89,19,17,39,24,51,37,38
"COG0269",6,3,3,3,17,1,1,1,5,3,13,2,27,12,3,3,0,3,3,0
"COG0270",614,228,490,668,607,468,560,786,1046,553,444,340,551,322,581,832,717,259,689,618
"COG0271",1,3,1,2,7,0,0,0,0,0,1,1,3,0,1,2,0,0,0,0
"COG0272",427,379,291,447,508,426,390,452,489,3677,610,421,572,276,418,692,454,385,513,482
"COG0274",172,148,171,189,113,175,197,229,193,198,124,198,151,197,202,182,170,162,172,254
"COG0275",220,237,255,259,326,236,243,217,278,210,326,321,292,264,240,293,201,270,264,281
"COG0276",0,10,10,6,14,3,2,3,1,4,6,7,9,4,3,8,2,2,1,3
"COG0277",183,197,106,254,131,232,262,101,100,204,165,55,189,152,194,244,167,96,84,71
"COG0278",1,0,1,2,3,0,0,0,0,0,0,1,5,2,0,0,0,1,0,1
"COG0279",34,45,164,48,18,70,26,73,42,31,26,37,54,57,39,250,35,15,30,56
"COG0280",712,798,797,471,403,525,729,449,417,459,609,329,415,781,776,521,608,513,460,563
"COG0281",394,461,425,339,133,342,440,247,236,269,399,299,234,500,439,349,329,347,282,375
"COG0282",243,219,158,262,378,262,254,289,291,270,466,267,433,160,198,327,243,184,341,271
"COG0283",138,95,115,153,359,148,138,164,172,132,77,55,90,36,42,65,63,58,48,66
"COG0284",173,203,192,209,332,175,197,165,178,213,192,236,171,186,228,209,216,238,217,242
"COG0285",278,236,254,300,310,220,279,374,349,250,215,387,261,188,293,349,264,288,338,337
"COG0286",659,517,681,836,377,606,435,651,714,553,432,705,839,334,413,953,612,827,655,473
"COG0287",129,70,85,109,224,122,114,127,137,107,96,181,158,72,115,136,157,135,172,98
"COG0288",80,55,70,64,100,64,56,53,53,71,30,39,51,69,58,78,61,70,27,37
"COG0289",200,194,236,180,240,190,203,172,201,181,138,194,159,214,259,187,254,214,216,198
"COG0290",141,116,137,176,132,142,145,177,167,151,203,172,210,116,116,168,185,143,148,167
"COG0291",34,40,55,51,36,58,41,64,57,57,46,50,51,29,40,32,55,57,37,39
"COG0292",69,77,83,121,87,74,79,139,117,102,55,38,51,13,28,53,41,23,45,28
"COG0293",3,5,5,3,5,7,9,5,1,4,7,3,10,3,3,42,3,2,2,0
"COG0294",139,180,188,185,173,129,167,141,115,187,91,123,117,135,197,218,142,119,118,149
"COG0295",91,92,69,151,38,106,90,141,100,109,177,112,122,87,97,126,93,85,115,111
"COG0296",502,496,328,499,534,522,435,555,668,508,391,756,375,559,521,355,570,640,736,544
"COG0297",233,243,197,246,119,274,250,335,314,226,202,363,225,166,262,319,352,330,332,300
"COG0298",3,10,7,10,12,7,2,7,11,10,8,10,14,4,8,0,12,21,4,1
"COG0299",138,149,195,140,56,151,142,135,127,142,114,133,110,174,162,59,148,174,155,117
"COG0300",131,166,153,147,172,152,115,122,174,136,254,163,188,205,136,116,161,166,174,167
"COG0301",87,23,38,97,94,91,86,162,126,45,149,191,177,25,61,128,122,144,180,110
