"","NOM025","NOF008","DLM018","DLM011","NLM016","NOM018","NOM010","DOF007","NLM021","DOM013","DLF003","NLF001","DOM003","DLM015","DOF014","DOM010","DLM024","NLM007","NOM013","DOM016"
"COG0022",47,68,14,21,5,9,73,95,67,23,9,133,2,114,18,29,20,34,27,101
"COG0023",29,54,26,88,10,51,44,53,40,58,7,57,15,67,84,48,26,39,31,48
"COG0024",312,387,400,374,412,389,346,282,327,372,142,110,103,101,109,112,62,114,124,128
"COG0025",69,52,105,61,7,110,54,33,37,62,76,38,186,48,99,119,188,55,45,60
"COG0026",23,30,15,7,2,20,9,8,20,16,4,10,60,3,20,16,104,6,23,9
"COG0027",106,81,121,156,185,97,105,164,94,122,112,91,160,121,125,142,92,120,106,140
"COG0028",654,465,608,454,449,695,586,515,602,463,473,535,604,573,485,517,1024,569,495,616
"COG0029",314,258,330,310,328,336,252,252,289,243,241,227,289,296,282,313,179,303,256,307
"COG0030",207,397,320,267,252,380,294,147,309,418,312,326,262,241,329,242,229,290,556,381
"COG0031",329,325,279,275,182,298,344,233,307,288,341,356,225,307,328,252,223,372,272,276
"COG0033",28,0,34,12,2,4,1,9,2,11,1,1,66,0,33,3,112,3,0,6
"COG0034",159,140,202,152,264,142,173,147,185,148,604,431,570,494,453,550,199,436,450,476
"COG0035",194,198,186,216,235,217,200,139,201,193,215,232,192,213,194,207,112,217,206,215
"COG0036",177,198,239,164,237,202,172,142,174,239,71,63,97,41,86,43,59,41,79,39
"COG0037",457,548,529,497,417,545,512,352,517,659,599,417,351,487,545,490,340,519,495,473
"COG0038",450,393,426,445,413,404,391,445,434,310,335,405,394,489,432,441,286,476,299,447
"COG0039",293,346,274,316,256,273,344,282,359,274,258,424,335,371,339,371,184,319,362,346
"COG0040",185,144,180,184,258,161,159,182,168,162,183,158,200,174,237,147,90,140,165,169
"COG0041",151,135,165,153,127,159,129,81,136,136,149,106,145,103,135,129,71,144,151,127
"COG0042",405,381,383,411,211,419,408,321,405,439,122,145,100,134,113,116,141,178,109,132
"COG0043",29,52,8,43,6,20,26,34,28,59,14,56,66,36,3,75,220,15,74,58
"COG0044",314,336,422,317,267,318,323,237,344,315,303,324,330,332,342,359,413,360,350,372
"COG0045",15,6,26,5,1,4,4,41,16,7,20,44,71,35,52,11,102,23,20,64
"COG0046",631,587,764,557,984,719,670,357,588,629,644,612,658,614,613,671,352,677,562,677
"COG0047",547,524,676,524,913,646,595,331,484,554,623,456,692,513,604,636,314,520,507,562
"COG0048",61,124,118,62,125,106,85,68,89,137,34,20,46,28,35,32,21,14,43,31
"COG0049",114,133,149,112,120,138,158,94,131,154,183,140,153,108,155,149,105,147,160,146
"COG0050",331,345,309,264,396,370,300,219,328,387,447,283,421,281,283,444,312,396,332,387
"COG0051",99,109,136,101,44,99,116,86,133,134,122,121,59,83,111,95,88,110,140,84
"COG0052",137,206,229,177,312,187,171,145,169,184,230,143,224,161,164,193,139,158,194,146
"COG0053",285,236,283,257,237,232,230,207,252,226,281,222,237,190,217,242,236,252,308,258
"COG0054",77,116,127,155,156,108,124,94,102,86,139,129,129,75,121,127,85,91,123,102
"COG0055",378,319,450,303,353,470,341,210,465,281,383,332,400,309,331,339,235,400,359,384
"COG0056",451,346,479,359,441,519,399,223,510,315,437,403,477,359,354,433,256,450,372,470
"COG0057",257,283,274,260,308,206,206,165,269,316,364,217,380,238,224,272,314,216,304,187
"COG0058",685,746,739,564,543,719,651,521,679,770,713,642,637,531,696,696,641,600,690,652
"COG0059",237,177,280,256,212,249,203,246,233,208,222,191,279,222,252,219,185,272,189,217
"COG0060",491,676,725,503,676,625,646,510,679,757,847,441,542,522,616,688,315,519,562,542
"COG0061",142,190,231,179,241,201,165,155,203,170,197,157,213,187,201,225,177,161,136,202
"COG0062",202,190,308,202,287,247,222,171,178,238,300,163,301,201,211,188,152,195,202,234
"COG0063",221,198,340,209,323,258,260,180,219,245,321,179,348,256,265,215,156,218,238,240
"COG0064",69,130,180,38,38,133,130,26,130,244,181,103,106,95,186,108,37,56,164,113
"COG0065",216,266,326,243,233,291,256,281,287,227,258,280,228,243,250,301,160,281,274,247
"COG0066",113,108,120,146,179,152,150,115,108,111,138,129,145,114,160,122,101,166,129,158
"COG0067",581,422,815,458,778,584,640,333,467,465,587,521,512,654,438,471,274,277,404,537
"COG0068",71,18,64,25,4,49,29,31,43,86,27,88,140,38,39,35,101,38,63,87
"COG0069",633,449,827,424,716,675,564,399,478,463,589,560,566,647,451,461,282,348,450,528
"COG0070",503,390,775,402,751,503,574,351,470,392,520,473,472,556,379,462,249,237,360,449
"COG0071",219,147,229,235,360,205,166,183,168,244,292,181,303,152,243,110,192,168,270,149
"COG0072",300,453,590,288,510,461,427,324,434,532,536,399,426,375,401,423,200,319,428,436
"COG0073",636,807,1069,621,1044,845,886,557,859,942,952,756,881,733,814,940,387,619,856,847
"COG0074",74,41,27,44,9,33,30,95,31,28,20,41,146,53,25,25,332,21,27,66
"COG0075",152,89,122,154,69,215,159,157,165,138,72,152,140,187,118,226,73,122,100,222
"COG0076",184,128,28,135,7,48,123,193,135,81,13,156,123,167,88,108,251,141,98,160
"COG0077",167,143,235,169,166,157,162,125,197,187,183,198,220,188,177,147,150,233,169,168
"COG0078",278,258,322,258,226,285,244,179,334,273,247,222,302,255,267,226,472,330,272,280
"COG0079",427,384,574,537,225,453,466,284,410,424,431,489,380,493,554,551,202,465,625,505
"COG0080",118,141,147,148,155,140,127,92,99,176,176,148,154,113,137,106,73,156,173,126
"COG0081",155,200,235,181,174,215,189,136,200,213,233,199,186,157,178,203,94,186,229,189
"COG0082",205,208,249,172,148,227,218,158,226,203,226,177,178,173,167,213,87,231,188,232
"COG0083",58,26,58,40,3,30,20,18,37,38,22,32,89,14,72,20,95,73,38,16
"COG0084",261,291,285,280,190,262,274,327,253,380,274,309,265,274,297,238,314,274,279,318
"COG0085",922,954,983,857,1198,985,837,663,1020,1118,1160,912,1021,715,793,944,491,1071,950,980
"COG0086",611,883,957,718,1325,989,751,679,948,927,1173,691,992,720,784,940,481,755,797,815
"COG0087",167,188,235,137,190,171,180,121,167,201,187,181,184,159,161,164,66,169,244,157
"COG0088",157,171,243,176,170,168,175,123,162,175,210,180,211,169,216,168,127,175,207,176
"COG0089",86,97,125,118,87,122,94,94,99,123,134,116,96,82,96,71,55,92,160,108
"COG0090",154,198,256,127,243,232,182,91,206,257,277,172,288,173,151,212,122,188,227,181
"COG0091",106,141,133,122,123,137,113,76,137,144,56,49,53,29,42,20,29,33,45,48
"COG0092",119,176,208,149,219,196,148,88,168,215,271,150,176,111,171,142,37,177,180,183
"COG0093",88,103,122,80,120,83,116,78,103,128,179,100,111,68,91,104,92,79,132,100
"COG0094",147,174,215,161,186,163,163,105,163,178,223,158,204,153,171,171,104,180,187,169
"COG0095",39,62,77,28,16,10,28,102,38,50,18,27,25,24,8,7,29,7,23,17
"COG0096",85,132,171,68,152,104,103,84,101,173,182,98,150,80,98,102,68,91,156,99
"COG0097",109,139,186,115,194,191,119,128,148,184,273,128,202,110,135,163,118,144,173,132
"COG0098",140,157,193,158,216,178,166,109,161,230,207,177,190,127,139,155,94,155,173,168
"COG0099",94,121,118,106,122,123,110,76,110,150,151,110,134,81,127,89,76,117,145,90
"COG0100",71,105,126,113,153,124,99,68,97,147,195,74,135,88,122,99,78,120,128,100
"COG0101",204,237,286,196,130,291,205,180,258,224,278,179,181,197,277,196,175,255,258,230
"COG0102",83,132,146,93,136,156,131,87,117,145,164,120,118,97,143,128,87,90,167,125
"COG0103",109,128,126,125,138,118,93,95,97,151,169,110,136,75,141,112,67,120,172,112
"COG0104",311,288,416,359,352,361,310,238,386,410,440,353,347,255,315,320,206,391,300,306
"COG0105",57,31,60,72,6,40,26,73,49,56,55,43,32,39,31,39,46,40,43,65
"COG0106",178,143,141,163,145,166,176,112,131,121,152,152,139,164,165,123,70,134,169,158
"COG0107",159,128,156,121,191,193,151,104,150,146,168,170,188,123,168,153,124,111,160,143
"COG0108",231,231,286,257,361,262,287,235,242,174,270,286,255,240,213,288,105,226,227,309
"COG0109",11,0,0,6,3,1,0,3,0,1,0,1,38,1,1,1,90,0,0,7
"COG0110",824,825,547,664,411,567,762,1171,646,661,521,983,372,965,790,828,399,674,990,750
"COG0111",355,448,562,371,208,437,325,361,411,450,332,385,442,372,467,424,574,356,453,297
"COG0112",72,84,93,74,101,93,107,65,78,109,339,329,305,276,234,276,105,198,280,267
"COG0113",38,33,38,24,18,48,58,24,39,37,16,50,52,39,51,48,87,47,82,43
"COG0114",22,33,40,19,12,24,11,36,30,15,12,11,66,24,37,27,101,46,20,46
"COG0115",258,337,344,361,292,334,312,299,318,336,328,304,295,268,345,266,233,315,330,331
"COG0116",200,184,254,188,121,288,174,154,234,174,74,47,52,56,68,75,69,68,55,56
"COG0117",161,213,186,210,262,234,180,208,165,199,209,217,200,169,188,227,60,190,205,200
"COG0118",111,104,117,149,151,140,134,104,116,127,143,115,110,142,152,103,72,112,152,120
"COG0119",609,534,628,522,577,731,591,416,513,431,629,560,431,606,574,574,375,442,704,555
"COG0120",40,12,11,17,5,27,34,72,22,61,10,22,51,42,39,32,61,19,13,35
"COG0121",10,1,8,6,1,10,0,2,0,1,0,0,7,1,0,1,27,0,0,4
"COG0122",85,102,72,47,21,108,50,41,59,150,86,44,31,44,83,46,83,80,72,44
"COG0123",0,11,1,7,0,7,9,13,8,11,3,12,7,10,4,22,0,6,16,23
"COG0124",279,380,325,304,272,260,313,259,304,364,380,310,279,334,311,337,153,294,318,309
"COG0125",49,71,104,36,26,53,75,8,78,131,120,43,76,38,75,68,44,46,82,43
"COG0126",184,270,360,220,299,277,248,215,236,321,330,193,223,215,261,279,172,256,304,232
"COG0127",142,219,172,136,203,166,161,108,178,185,228,114,202,133,154,134,110,150,142,163
"COG0128",217,289,306,189,220,281,286,141,268,256,241,216,244,215,219,254,143,279,281,265
"COG0129",523,329,456,425,419,448,385,333,455,321,108,133,174,108,143,148,154,186,108,160
"COG0130",142,178,248,186,214,221,149,106,187,238,230,132,191,132,168,181,97,169,181,163
"COG0131",188,138,160,158,169,190,189,125,160,153,138,134,127,160,189,159,81,130,140,144
"COG0132",58,69,66,107,14,73,79,117,78,70,24,77,72,92,67,83,132,83,59,110
"COG0133",134,168,212,179,269,199,154,150,197,153,212,226,257,226,168,215,146,171,175,177
"COG0134",118,125,143,132,122,145,157,110,122,90,111,151,185,141,162,115,90,127,153,129
"COG0135",62,81,129,67,86,84,74,45,70,70,120,96,113,57,78,53,102,74,90,66
"COG0136",191,223,286,208,315,247,236,215,222,182,285,152,275,200,258,183,222,258,208,204
"COG0137",115,87,105,83,125,109,107,79,107,77,299,300,291,256,265,293,185,443,268,273
"COG0138",344,397,400,380,582,394,375,475,392,348,415,432,448,397,367,401,158,322,341,350
"COG0139",149,139,155,177,121,197,165,139,143,124,152,178,115,145,154,148,67,175,167,179
"COG0140",133,115,102,181,114,155,148,134,137,141,151,175,88,114,151,105,55,159,153,134
"COG0141",221,201,230,227,264,235,225,196,247,205,247,224,247,242,235,191,113,162,224,209
"COG0142",291,364,398,373,570,324,308,347,308,292,424,389,483,325,334,340,166,272,336,387
"COG0143",400,482,534,354,593,484,445,264,465,519,494,378,509,402,412,465,209,440,444,411
"COG0144",334,453,380,314,284,376,395,257,355,364,383,299,292,346,333,325,305,393,322,325
"COG0145",6,32,7,26,0,29,9,36,25,11,13,23,25,26,9,32,133,22,35,48
"COG0146",2,6,2,4,3,8,2,2,12,0,2,5,0,8,2,4,27,5,8,12
"COG0147",318,280,286,428,311,381,333,370,319,299,249,389,358,392,356,275,251,355,331,409
"COG0148",290,348,379,308,214,350,315,235,324,329,355,398,237,362,325,396,338,337,269,329
"COG0149",163,209,227,176,55,205,170,156,162,205,185,177,135,168,197,199,168,173,203,170
"COG0150",199,236,313,260,215,232,247,179,277,235,270,198,197,253,244,239,160,283,230,229
"COG0151",256,249,258,268,275,275,209,187,269,237,270,222,249,247,236,264,173,288,280,272
"COG0152",69,79,85,80,63,69,86,49,71,62,203,181,180,192,221,265,108,269,207,221
"COG0153",311,301,280,272,253,257,259,178,324,261,268,260,270,259,309,275,152,279,232,256
"COG0154",77,151,206,48,33,179,125,34,133,245,203,126,115,114,180,121,38,76,146,134
"COG0155",36,7,51,15,2,26,7,30,11,22,6,7,63,26,6,54,144,27,13,32
"COG0156",405,380,280,531,306,296,667,689,562,506,214,380,259,472,367,587,196,543,359,599
"COG0157",155,167,196,213,221,149,175,143,182,173,216,150,179,169,200,186,127,148,144,161
"COG0158",15,0,1,5,2,17,2,10,18,7,7,6,26,6,9,8,87,10,3,24
"COG0159",142,115,153,161,193,157,124,123,128,90,168,145,173,178,159,122,136,120,141,132
"COG0160",27,76,54,16,4,21,104,7,27,25,66,51,90,14,46,44,115,15,59,31
"COG0161",179,170,80,181,8,178,185,208,192,152,35,150,64,211,158,240,115,168,109,223
"COG0162",228,289,284,241,348,285,228,188,286,319,362,276,322,268,218,277,167,292,258,263
"COG0163",10,31,3,13,4,4,14,20,17,47,2,12,9,4,3,15,28,1,14,16
"COG0164",113,163,169,175,217,145,142,133,151,206,247,153,194,133,168,135,74,160,152,143
"COG0165",236,221,359,282,442,343,226,265,284,265,103,96,119,78,89,82,73,108,93,97
"COG0166",357,357,373,308,385,376,363,206,324,373,287,352,265,314,381,345,274,374,336,336
"COG0167",309,329,400,382,152,309,334,423,364,323,236,348,267,319,426,400,221,284,283,342
"COG0168",679,653,696,738,405,676,675,706,700,622,610,695,415,616,716,637,337,826,642,618
"COG0169",146,227,269,165,207,241,165,205,220,214,269,208,283,166,209,208,244,186,203,209
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",307,345,405,232,307,306,351,195,416,371,463,311,334,332,273,396,119,298,348,257
"COG0172",247,316,377,267,280,353,282,157,302,344,117,86,106,90,87,79,48,100,118,90
"COG0173",294,508,516,270,366,477,486,316,434,502,548,343,322,365,386,457,172,291,489,328
"COG0174",63,57,112,51,13,67,100,56,81,59,179,212,242,159,259,160,338,228,182,191
"COG0175",217,157,192,172,30,279,171,237,192,197,104,175,77,176,373,254,181,184,200,238
"COG0176",161,115,101,129,36,126,96,135,113,108,88,167,199,153,156,117,426,158,108,143
"COG0177",162,186,208,140,168,201,199,134,165,158,209,139,161,157,177,158,103,170,168,154
"COG0178",738,883,1078,803,1215,822,803,770,987,1013,1041,773,903,794,948,940,359,862,865,974
"COG0179",96,86,132,158,148,85,97,86,73,117,44,43,69,22,45,31,41,58,28,50
"COG0180",242,303,294,258,251,248,235,195,272,333,305,243,254,245,256,264,123,295,311,241
"COG0181",6,10,12,7,1,25,13,9,18,19,33,53,33,41,38,57,108,44,57,52
"COG0182",12,50,33,13,22,33,14,36,41,68,39,30,10,26,28,56,39,33,55,55
"COG0183",177,102,71,92,25,121,134,51,121,93,141,75,261,61,64,106,443,113,109,88
"COG0184",68,92,69,73,97,87,84,99,72,97,119,93,89,74,92,50,53,80,111,67
"COG0185",74,95,117,105,59,93,96,77,85,107,109,121,94,93,106,108,56,98,103,109
"COG0186",69,80,100,81,116,89,86,74,87,99,121,70,116,77,76,76,68,74,94,73
"COG0187",886,880,1069,779,880,1010,790,618,889,868,1001,787,904,682,796,904,596,922,798,854
"COG0188",974,1023,1126,886,1011,974,969,674,1060,1013,417,333,313,253,307,316,200,337,296,307
"COG0189",49,27,17,22,21,42,28,55,19,18,17,20,55,31,19,22,121,11,25,13
"COG0190",190,234,226,213,234,208,192,174,228,256,81,88,85,85,66,65,55,84,66,63
"COG0191",262,256,346,280,287,326,211,221,218,284,325,317,449,244,276,296,614,302,326,345
"COG0192",354,350,337,293,490,321,343,245,361,382,424,282,351,407,329,399,205,367,341,321
"COG0193",142,160,152,142,123,143,130,96,158,199,189,142,115,135,160,146,96,125,157,140
"COG0194",141,229,201,164,160,220,195,158,200,216,271,199,151,196,189,165,136,198,250,169
"COG0195",298,313,329,268,447,315,280,221,319,309,378,286,394,255,312,293,206,314,322,263
"COG0196",145,187,235,189,244,193,168,173,210,189,187,177,215,164,183,172,150,151,189,170
"COG0197",130,148,138,160,163,156,144,89,166,150,68,53,52,44,44,34,23,58,41,58
"COG0198",72,88,116,73,134,97,87,100,107,122,164,76,149,86,100,74,63,88,119,76
"COG0199",39,56,63,68,85,78,44,62,27,80,94,65,90,51,74,72,50,60,84,62
"COG0200",97,138,141,123,122,105,149,125,150,161,167,155,119,88,151,124,73,141,174,160
"COG0201",271,351,412,321,400,345,334,253,298,382,483,304,408,239,375,323,230,309,379,290
"COG0202",203,283,323,246,276,294,196,152,265,327,316,248,233,196,270,265,91,224,281,212
"COG0203",60,142,139,96,131,164,137,76,119,148,164,125,102,99,122,132,68,112,164,113
"COG0204",463,346,282,370,388,362,384,510,438,391,362,461,382,391,355,372,394,466,297,419
"COG0205",899,755,762,927,685,850,830,694,849,783,704,843,489,812,794,867,327,1129,706,908
"COG0206",332,283,422,311,499,316,278,220,308,398,408,292,389,253,328,303,156,373,322,347
"COG0207",151,199,204,155,51,169,268,175,180,168,192,168,102,315,182,200,123,158,207,150
"COG0208",154,74,47,130,24,87,88,83,72,56,34,104,102,86,97,68,214,135,55,124
"COG0209",308,367,412,396,101,266,293,415,305,335,222,331,199,444,308,453,411,367,265,512
"COG0210",237,296,493,312,204,367,308,296,233,382,1334,713,1190,818,1262,752,764,853,1034,1076
"COG0211",51,63,72,42,85,55,54,62,39,82,91,56,97,39,70,41,46,42,90,57
"COG0212",120,122,145,163,136,142,136,105,138,142,152,108,159,142,150,140,88,129,144,120
"COG0213",81,76,81,42,29,85,126,12,74,167,101,66,64,44,51,25,135,28,74,37
"COG0214",28,40,102,19,158,53,38,17,40,39,144,73,139,35,71,53,14,39,77,84
"COG0215",283,344,369,327,365,363,292,303,356,439,376,278,276,306,331,344,156,399,324,361
"COG0216",212,274,287,183,237,246,228,138,227,297,305,192,234,218,213,249,140,196,230,203
"COG0217",173,203,184,196,166,187,207,170,179,220,238,165,137,176,185,212,142,194,166,143
"COG0218",98,161,170,130,144,123,109,132,123,178,215,112,131,73,107,93,107,123,174,113
"COG0219",50,80,91,37,19,107,72,18,68,129,121,85,87,45,90,53,61,66,86,59
"COG0220",168,189,207,181,146,171,153,151,164,173,210,194,152,168,200,196,124,182,203,184
"COG0221",38,61,81,12,10,64,33,6,42,114,44,13,49,22,69,22,71,12,29,17
"COG0222",62,94,96,77,111,72,98,47,81,86,148,75,106,62,94,57,77,76,102,61
"COG0223",247,288,234,227,235,217,220,180,229,299,287,239,305,252,237,233,269,231,240,231
"COG0224",272,230,279,237,265,332,277,184,264,221,288,234,269,221,231,217,154,310,246,270
"COG0225",92,82,64,143,37,80,48,147,89,80,36,88,128,74,106,70,123,92,84,129
"COG0226",104,86,91,78,99,58,103,91,102,76,238,256,352,242,225,263,216,287,272,299
"COG0227",20,45,72,48,62,37,44,44,30,61,47,37,62,34,67,39,33,44,60,37
"COG0228",50,85,95,67,76,60,88,60,69,81,113,52,56,72,62,74,28,47,74,64
"COG0229",38,58,15,62,4,20,27,127,54,47,11,34,26,53,59,53,78,57,22,91
"COG0230",15,34,27,38,5,26,31,39,18,30,11,27,2,23,42,27,8,25,30,30
"COG0231",153,182,154,179,222,189,140,152,122,181,205,128,225,166,179,135,197,158,182,150
"COG0232",243,264,339,273,379,291,310,203,294,295,358,208,295,223,282,163,223,288,253,219
"COG0233",160,170,147,158,197,135,164,156,158,173,78,66,31,51,52,48,24,60,58,49
"COG0234",51,91,83,80,61,66,84,61,71,106,90,86,106,83,96,67,67,65,95,61
"COG0235",320,206,292,318,363,271,271,320,220,262,229,380,410,309,332,321,562,349,311,317
"COG0236",98,115,93,156,134,157,96,71,117,120,138,160,92,107,117,68,59,145,151,115
"COG0237",101,158,162,131,85,113,130,114,122,184,152,132,108,122,147,141,54,125,116,101
"COG0238",29,62,75,30,83,78,58,33,52,84,97,55,69,29,40,51,25,46,89,69
"COG0239",50,53,28,79,8,44,56,67,58,41,27,85,27,51,56,44,120,72,47,50
"COG0240",216,259,229,228,279,228,217,211,220,255,239,225,255,222,223,232,131,192,230,240
"COG0241",159,129,142,194,206,133,162,188,124,122,148,157,148,134,121,192,151,123,140,213
"COG0242",131,206,224,178,188,205,179,125,173,190,273,197,191,174,230,181,76,186,180,128
"COG0243",428,39,70,178,71,314,60,223,240,174,81,115,806,116,88,149,1758,185,91,325
"COG0244",113,146,167,108,33,148,109,78,149,164,125,134,97,81,133,121,98,98,153,79
"COG0245",167,146,132,164,193,150,161,129,162,161,174,133,154,126,160,125,72,180,158,148
"COG0246",501,190,368,347,799,353,333,321,231,251,419,317,799,273,299,290,574,377,325,315
"COG0247",143,184,176,238,210,216,174,181,268,178,147,189,295,203,279,279,252,193,157,287
"COG0248",184,136,236,160,68,159,138,182,154,147,191,214,264,161,159,186,296,165,188,206
"COG0249",217,268,262,243,202,258,282,220,244,247,739,669,481,713,628,736,240,647,699,639
"COG0250",186,205,230,188,215,194,175,128,152,205,243,173,251,129,194,147,186,179,229,157
"COG0251",199,254,179,205,357,249,227,213,180,157,183,200,299,231,285,273,284,173,195,218
"COG0252",311,331,272,416,260,254,371,368,333,355,190,306,267,359,406,344,314,355,223,403
"COG0253",227,208,227,153,241,227,183,154,211,187,235,198,164,216,205,188,185,200,212,212
"COG0254",22,52,63,46,29,41,45,56,33,69,51,44,33,52,84,31,53,32,65,40
"COG0255",23,33,42,27,15,42,34,13,45,40,54,40,28,11,46,32,41,39,46,17
"COG0256",107,138,134,128,106,135,135,60,139,133,170,98,165,108,114,128,78,119,160,152
"COG0257",9,9,6,4,1,20,1,2,4,8,7,21,12,3,12,0,6,4,13,1
"COG0258",480,470,586,430,746,488,502,360,499,598,482,361,718,431,482,550,371,529,477,482
"COG0259",20,32,8,24,2,18,46,45,34,11,7,58,12,78,32,33,34,23,12,33
"COG0260",43,18,23,23,4,48,15,21,12,26,7,6,77,21,9,27,176,32,30,54
"COG0261",73,118,119,100,117,69,86,76,89,131,128,94,113,76,118,90,68,111,126,97
"COG0262",114,158,129,187,113,133,120,108,102,110,148,119,116,145,176,137,257,112,160,145
"COG0263",240,167,234,203,31,189,229,180,250,163,56,62,30,61,68,81,29,96,47,73
"COG0264",234,263,252,251,219,279,262,237,242,307,253,222,206,217,233,231,145,251,298,255
"COG0265",328,455,404,318,277,397,323,521,400,505,440,362,385,389,369,356,432,365,402,433
"COG0266",42,35,26,40,7,13,29,38,31,44,32,27,116,62,25,41,148,19,51,39
"COG0267",18,24,38,35,43,10,30,30,26,30,54,36,36,27,40,20,22,19,36,26
"COG0268",20,53,27,8,10,33,29,10,18,63,47,38,40,24,40,25,46,23,58,31
"COG0269",3,3,0,0,1,1,1,2,1,1,5,2,38,0,0,3,98,2,2,4
"COG0270",587,587,638,757,519,735,573,327,439,797,1534,365,602,654,755,563,245,296,1970,465
"COG0271",6,0,0,2,2,4,0,0,0,0,1,0,21,1,0,0,42,3,0,2
"COG0272",313,498,443,379,373,335,414,298,348,1350,510,373,422,414,481,379,432,304,485,390
"COG0274",187,161,188,222,277,153,193,233,157,195,213,157,194,167,194,199,159,201,182,161
"COG0275",279,290,300,242,289,269,247,191,296,313,346,247,263,260,233,234,150,244,286,266
"COG0276",14,0,0,9,3,10,6,5,5,7,4,3,25,1,6,4,73,18,5,10
"COG0277",174,106,172,147,46,151,145,119,174,218,87,111,287,147,175,184,404,143,88,242
"COG0278",1,0,0,1,0,3,0,0,0,0,0,0,10,2,0,0,23,3,0,2
"COG0279",61,35,57,88,45,41,21,45,72,36,38,33,76,33,32,44,148,36,50,74
"COG0280",756,606,629,808,602,534,632,631,620,468,495,526,462,658,610,653,446,743,464,654
"COG0281",437,331,352,455,365,429,403,333,422,350,328,311,250,394,368,404,289,474,294,392
"COG0282",215,303,314,239,336,243,268,205,237,375,399,205,259,220,223,237,203,236,279,217
"COG0283",102,171,195,145,224,130,182,113,142,218,209,138,199,114,200,126,83,133,136,131
"COG0284",206,163,249,221,197,233,199,122,214,171,206,202,211,188,216,209,69,253,194,205
"COG0285",283,310,378,271,292,283,267,169,325,273,353,261,307,242,290,271,200,360,354,256
"COG0286",458,711,764,951,1003,662,726,424,594,915,669,627,898,402,604,662,225,591,850,648
"COG0287",135,123,141,94,29,142,153,76,167,134,129,152,93,89,111,109,113,125,151,92
"COG0288",58,35,91,69,87,73,41,72,48,55,58,58,122,58,71,61,106,60,54,74
"COG0289",247,218,230,245,228,210,201,171,243,216,243,234,162,203,227,202,82,246,174,216
"COG0290",103,180,180,136,161,137,168,90,140,199,208,132,177,154,179,125,50,111,200,110
"COG0291",27,53,40,49,19,34,42,42,43,50,48,40,29,40,57,53,29,47,63,43
"COG0292",84,98,109,76,92,98,76,43,77,118,133,85,104,80,100,89,69,97,146,71
"COG0293",7,0,1,3,2,12,1,3,4,4,3,3,19,0,1,4,45,5,0,9
"COG0294",97,123,159,178,213,114,113,187,138,165,151,130,194,160,148,159,143,159,187,196
"COG0295",86,123,145,98,118,95,125,77,88,118,153,93,119,90,118,126,80,68,114,97
"COG0296",608,581,703,529,296,617,558,338,629,462,224,167,92,164,205,197,88,208,168,184
"COG0297",272,263,293,252,225,322,234,144,337,279,274,311,242,218,339,261,172,275,267,297
"COG0298",17,1,2,22,3,9,4,5,5,4,5,13,50,6,12,5,49,7,15,12
"COG0299",184,162,154,171,27,136,169,118,168,153,101,165,62,191,133,150,102,211,159,158
"COG0300",200,214,154,174,90,140,183,143,176,156,189,160,93,113,156,154,79,184,192,150
"COG0301",134,140,144,76,42,163,111,31,128,114,186,86,83,88,126,68,160,108,126,61
