"","NLM004","DLF004","NOF005","DOM010","DOM003","NLM024","DOF007","DLF007","DLF005","DOM018","NLF010","DLM019","NOF014","NOM025","NLF008","NOM027","DLM008","DLM006","DOM013","NLF002"
"COG0122",45,28,89,43,23,8,56,34,121,61,31,144,101,73,43,52,63,73,127,90
"COG0123",6,9,6,21,3,9,13,9,4,10,6,2,4,0,10,1,2,7,4,4
"COG0124",271,293,312,325,306,348,255,266,301,289,299,383,334,240,303,342,303,336,383,290
"COG0125",20,10,11,21,31,8,4,1,44,19,44,174,68,43,47,163,99,33,103,64
"COG0126",247,304,204,286,247,324,225,153,322,293,175,303,274,196,241,233,260,299,343,210
"COG0127",242,156,149,141,201,167,121,153,228,139,141,214,229,141,150,200,247,187,171,162
"COG0128",286,202,256,262,219,245,134,191,207,255,242,296,238,221,224,272,247,219,259,232
"COG0129",401,370,412,499,501,583,302,376,293,453,413,249,308,506,394,582,368,376,360,379
"COG0130",189,187,144,180,201,223,128,127,238,218,113,229,187,150,130,194,172,214,239,162
"COG0131",104,167,135,176,115,152,126,142,132,182,130,120,116,183,179,144,207,167,134,129
"COG0132",14,45,64,99,80,46,109,76,48,91,82,23,36,56,110,73,82,48,76,72
"COG0133",233,183,169,196,265,278,147,133,160,220,158,159,167,129,164,399,196,154,140,217
"COG0134",169,115,151,112,187,170,122,133,123,123,153,92,110,108,132,305,129,141,93,188
"COG0135",124,111,82,60,104,104,50,85,91,56,85,74,84,70,72,249,56,84,72,96
"COG0136",206,244,165,202,265,282,208,150,254,230,136,276,253,186,236,303,242,211,200,210
"COG0137",257,331,317,256,289,313,221,203,282,330,275,294,272,287,312,393,247,284,227,345
"COG0138",394,442,350,398,436,553,416,393,301,409,146,99,95,117,157,139,121,140,106,139
"COG0139",122,132,172,123,113,130,109,134,168,178,219,70,171,133,157,176,175,139,135,173
"COG0140",107,101,158,118,104,109,154,122,129,173,166,67,144,143,138,145,148,105,146,152
"COG0141",259,240,213,207,269,326,227,154,221,247,206,175,222,211,218,294,223,204,226,230
"COG0142",431,365,277,333,447,554,318,323,367,303,362,278,242,266,350,369,320,438,310,323
"COG0143",502,457,449,480,517,500,234,256,489,354,345,576,496,419,388,561,404,547,513,475
"COG0144",393,263,352,333,312,288,289,334,415,410,300,441,369,383,259,291,319,298,372,400
"COG0145",25,20,25,48,34,7,40,40,8,5,7,24,15,10,23,28,11,28,10,17
"COG0146",4,18,0,1,2,0,4,0,2,3,0,2,9,1,6,6,2,0,0,0
"COG0147",432,458,347,245,345,376,392,389,250,387,415,202,278,309,364,420,329,367,285,399
"COG0148",303,291,275,364,230,390,221,182,360,412,237,295,353,268,371,297,368,303,303,393
"COG0149",139,128,175,214,153,59,150,147,201,175,166,256,229,166,157,311,215,166,224,194
"COG0150",259,230,223,278,215,258,192,153,213,314,176,200,250,214,229,252,277,289,270,222
"COG0151",290,213,218,248,254,246,175,140,271,320,163,215,247,233,214,269,231,264,212,208
"COG0152",210,237,182,257,181,235,154,166,218,235,175,172,236,183,194,175,232,244,178,173
"COG0153",260,281,277,239,270,315,229,206,271,310,312,298,250,295,212,314,306,288,224,296
"COG0154",150,96,101,142,116,38,33,63,252,149,56,183,244,74,93,363,150,151,260,171
"COG0155",22,25,31,30,56,23,20,7,11,6,9,4,8,33,19,39,18,12,28,13
"COG0156",118,362,638,551,263,449,797,1367,254,485,573,267,242,403,467,76,339,345,510,363
"COG0157",113,145,177,199,183,162,162,144,183,190,163,102,138,160,174,204,171,203,156,145
"COG0158",4,4,2,9,24,18,9,4,4,12,3,5,2,14,14,2,4,2,7,9
"COG0159",172,171,160,122,166,208,148,128,128,143,119,143,137,115,108,218,155,156,107,184
"COG0160",41,14,15,45,69,12,1,30,54,134,22,22,32,21,46,249,74,79,25,48
"COG0161",26,109,154,230,67,115,219,179,71,210,188,74,96,187,253,162,162,73,135,164
"COG0162",366,323,280,284,301,363,203,150,288,294,212,325,277,215,287,307,301,291,371,237
"COG0163",7,17,15,33,43,12,23,11,19,21,26,13,16,10,46,84,9,16,39,26
"COG0164",156,129,154,157,171,160,135,114,223,159,139,143,146,122,116,185,177,177,221,157
"COG0165",355,313,268,236,375,402,303,242,311,380,235,295,284,242,309,381,264,335,289,303
"COG0166",294,243,354,355,319,364,192,261,338,416,310,434,378,333,346,455,316,354,376,338
"COG0167",189,196,306,401,265,203,386,385,319,321,339,274,291,302,311,436,377,275,316,341
"COG0168",169,208,248,191,147,168,208,213,212,220,750,783,650,690,607,636,693,539,659,701
"COG0169",267,196,211,194,298,172,167,162,235,201,143,278,203,186,190,272,263,186,254,217
"COG0170",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG0171",373,362,315,388,308,374,187,175,324,302,302,465,387,316,458,365,346,348,357,250
"COG0172",321,210,284,249,306,280,159,213,382,332,263,399,354,261,268,418,299,321,382,310
"COG0173",408,375,400,414,338,369,295,267,502,419,292,528,492,283,332,484,425,479,504,458
"COG0174",129,120,238,141,229,90,158,201,181,215,181,253,162,205,216,389,256,128,195,241
"COG0175",145,126,198,225,56,88,251,201,132,176,353,189,180,234,161,57,186,180,206,239
"COG0176",74,85,116,137,214,70,133,143,90,169,135,139,126,150,174,304,116,84,94,178
"COG0177",159,160,180,163,164,157,139,149,196,163,140,223,185,148,153,172,181,159,157,174
"COG0178",310,323,268,290,254,448,228,219,282,284,674,933,821,736,959,840,771,921,1044,652
"COG0179",75,148,95,120,191,175,98,96,81,158,82,45,62,94,116,210,103,112,111,94
"COG0180",308,232,282,258,291,263,206,196,304,259,258,287,337,290,272,288,283,286,337,248
"COG0181",61,27,49,57,30,24,29,22,60,62,26,39,52,33,28,75,42,39,39,27
"COG0182",18,44,39,37,13,32,38,27,18,17,5,24,27,3,9,3,22,14,20,11
"COG0183",81,60,124,82,231,59,51,39,42,126,36,85,128,182,67,74,164,58,100,60
"COG0184",89,86,98,54,74,65,83,76,99,69,115,76,122,79,88,100,92,99,107,98
"COG0185",92,53,107,73,96,57,55,123,126,91,108,117,123,67,71,113,99,90,119,105
"COG0186",77,83,91,68,112,98,69,81,108,70,53,101,91,65,77,116,92,131,93,95
"COG0187",1031,761,916,832,919,809,636,585,918,838,664,1087,860,891,771,706,831,924,876,838
"COG0188",1172,991,1010,951,950,1281,694,759,1051,988,845,1285,1062,1023,931,1125,981,1018,1005,937
"COG0189",12,25,35,37,76,10,42,33,15,5,15,45,35,46,17,1,45,20,22,17
"COG0190",188,198,198,231,191,258,148,160,233,244,170,251,222,183,193,273,243,248,250,187
"COG0191",348,287,337,298,502,426,231,274,405,291,249,442,311,275,381,904,284,261,285,400
"COG0192",388,381,365,393,382,372,218,308,394,360,264,400,293,395,288,286,326,343,374,288
"COG0193",140,147,137,153,104,155,96,100,183,159,143,172,145,123,134,206,181,137,223,154
"COG0194",226,163,215,210,177,195,162,159,228,185,178,221,286,184,157,194,272,342,250,244
"COG0195",331,332,310,266,438,434,218,219,354,312,280,320,265,294,287,248,248,339,335,232
"COG0196",254,185,189,161,224,204,185,149,234,160,128,247,158,171,151,305,219,238,181,181
"COG0197",124,142,157,124,188,181,89,123,134,142,68,58,52,43,37,48,46,59,53,43
"COG0198",135,102,87,80,122,120,77,91,140,90,59,82,119,74,66,139,123,99,98,99
"COG0199",60,57,53,78,105,78,69,78,74,40,49,54,71,42,57,38,61,97,59,54
"COG0200",153,94,116,107,136,130,123,131,162,108,136,131,138,83,121,141,156,145,154,144
"COG0201",430,332,341,315,427,418,252,282,432,310,246,439,365,269,249,355,334,388,379,313
"COG0202",263,204,236,230,289,171,153,218,310,278,247,289,299,196,228,291,264,349,328,225
"COG0203",131,105,121,129,142,99,90,68,163,140,85,116,175,75,71,92,168,138,145,103
"COG0204",321,365,362,399,388,410,558,400,311,358,412,332,316,445,528,302,345,444,434,477
"COG0205",617,745,878,796,533,831,643,747,818,871,1004,710,718,928,879,630,814,832,733,878
"COG0206",393,261,292,285,385,532,235,216,342,303,282,292,245,357,317,415,236,378,399,337
"COG0207",64,133,183,180,84,121,161,179,189,225,233,129,169,159,257,90,212,110,175,148
"COG0208",43,32,100,69,130,58,79,139,51,66,179,30,42,144,61,104,31,49,81,97
"COG0209",85,206,262,450,173,231,420,413,218,422,331,182,195,351,714,175,250,230,336,283
"COG0210",928,997,803,736,1191,897,838,1020,1131,817,1132,1099,959,756,649,1543,885,1032,1096,777
"COG0211",68,59,43,50,96,84,55,59,95,43,52,70,64,46,46,81,68,79,65,51
"COG0212",156,141,129,135,170,143,109,96,156,125,144,142,125,129,123,222,148,116,121,139
"COG0213",62,40,74,28,72,13,9,33,116,64,24,137,152,66,51,170,80,35,134,72
"COG0214",155,87,43,52,117,171,16,28,54,49,28,71,71,20,44,212,45,128,38,98
"COG0215",387,362,271,381,244,413,259,292,380,398,243,414,373,332,330,409,309,387,398,339
"COG0216",208,232,181,260,256,308,179,122,256,273,157,321,283,170,207,300,241,248,278,196
"COG0217",129,187,188,173,148,228,164,136,188,207,144,225,222,169,173,165,215,203,218,159
"COG0218",140,129,114,109,119,151,118,79,155,90,97,169,166,106,94,128,136,174,180,111
"COG0219",65,67,82,46,59,24,22,37,132,67,17,35,38,22,16,53,36,25,46,34
"COG0220",188,166,194,197,162,170,145,182,211,171,195,137,185,166,161,277,204,211,201,229
"COG0221",31,22,29,33,60,9,7,24,70,36,18,121,92,24,12,53,74,76,125,51
"COG0222",89,81,89,78,93,90,54,74,99,57,60,120,125,70,75,84,138,111,87,72
"COG0223",210,198,234,230,300,230,197,234,248,224,298,217,247,238,241,363,255,263,272,270
"COG0224",311,274,259,233,304,302,140,166,251,265,227,204,261,268,219,353,259,297,220,308
"COG0225",29,62,75,64,155,65,142,187,50,89,129,69,54,100,107,32,46,31,59,71
"COG0226",258,262,275,258,399,247,240,241,251,306,276,318,193,263,297,309,243,292,225,250
"COG0227",30,78,51,32,78,58,42,37,61,35,60,23,43,25,61,47,51,54,58,27
"COG0228",79,67,51,60,64,59,53,63,97,89,44,77,91,42,70,102,108,80,88,59
"COG0229",20,43,23,56,16,28,123,92,9,61,30,46,38,32,62,28,32,20,37,37
"COG0230",5,19,33,21,6,10,42,50,37,22,51,7,25,27,32,16,41,28,21,35
"COG0231",162,157,146,132,252,222,142,106,154,156,165,173,157,149,175,126,174,174,175,137
"COG0232",288,296,252,200,302,257,214,214,296,226,202,305,294,281,177,76,299,300,301,227
"COG0233",152,177,162,186,152,159,147,150,176,140,161,166,173,154,154,158,174,217,198,169
"COG0234",84,82,90,64,71,77,60,106,81,74,105,90,91,44,64,77,100,95,130,89
"COG0235",314,256,252,350,344,269,326,299,300,300,356,274,311,288,326,488,367,259,270,274
"COG0236",120,114,165,84,87,85,80,142,151,120,164,102,141,94,79,55,129,158,124,123
"COG0237",110,94,122,145,112,120,149,127,131,133,117,162,132,128,121,164,154,148,145,142
"COG0238",72,63,50,54,71,77,37,33,69,45,34,70,84,31,44,89,67,56,87,52
"COG0239",5,15,23,15,10,8,24,24,8,13,88,21,33,46,56,99,80,38,29,63
"COG0240",269,214,202,253,248,321,213,137,273,241,74,66,74,71,71,106,74,79,95,89
"COG0241",200,443,130,201,163,182,215,193,99,124,170,49,100,131,164,37,125,253,119,126
"COG0242",174,171,156,166,179,149,98,134,224,186,167,213,267,139,134,222,238,183,217,173
"COG0243",85,69,81,180,780,244,183,183,70,244,131,91,75,384,347,116,35,64,172,84
"COG0244",92,68,99,104,91,45,56,99,168,89,119,160,177,92,98,176,122,105,130,156
"COG0245",55,52,46,52,56,59,35,28,40,35,138,187,134,138,149,135,170,179,125,152
"COG0246",450,441,309,311,780,762,307,264,328,337,214,229,205,490,478,730,314,339,240,448
"COG0247",138,143,155,283,282,242,194,170,134,280,170,190,137,147,402,266,254,167,177,142
"COG0248",138,110,151,182,274,124,150,217,158,134,231,138,172,170,192,463,122,93,180,194
"COG0249",907,593,687,691,494,729,684,472,861,627,602,764,743,637,611,351,603,789,811,630
"COG0250",220,192,168,167,265,201,109,172,224,180,208,194,221,174,137,221,221,283,210,176
"COG0251",260,236,225,260,326,329,221,252,230,174,213,143,178,212,208,115,291,219,155,208
"COG0252",181,335,320,346,238,293,373,399,224,414,375,230,236,315,377,284,389,303,326,332
"COG0253",242,177,212,187,203,220,133,165,189,219,183,247,181,238,182,228,212,173,210,214
"COG0254",35,28,38,39,38,12,64,44,55,50,39,40,66,20,53,49,71,68,55,48
"COG0255",34,24,35,21,35,4,9,17,67,35,24,59,63,22,19,84,48,35,54,38
"COG0256",122,122,125,120,148,133,68,94,120,127,98,129,140,100,93,176,132,150,146,131
"COG0257",8,11,8,3,11,5,2,2,6,18,5,4,5,10,3,18,10,4,9,10
"COG0258",592,462,440,542,767,634,357,329,515,574,338,622,632,465,446,446,433,473,654,406
"COG0259",4,30,36,36,14,10,54,44,4,44,42,19,18,29,56,1,61,17,17,56
"COG0260",24,20,30,32,76,48,16,13,9,11,12,64,6,45,27,17,19,14,23,15
"COG0261",70,98,93,85,116,96,62,90,114,95,102,114,132,66,77,126,93,96,158,93
"COG0262",144,103,169,121,111,113,123,144,155,142,162,172,146,116,144,114,187,179,148,150
"COG0263",163,124,230,222,86,126,181,185,195,203,186,185,167,244,249,285,228,115,165,226
"COG0264",231,195,290,234,187,252,194,188,269,243,224,278,224,258,223,203,256,274,309,228
"COG0265",312,339,289,333,404,285,465,312,409,495,236,574,446,286,371,432,451,302,506,390
"COG0266",18,31,43,32,107,31,49,29,30,13,57,11,29,41,45,95,33,24,37,46
"COG0267",23,43,19,30,38,36,37,38,38,20,33,26,30,22,24,20,18,32,35,24
"COG0268",34,25,35,27,31,14,6,26,60,23,14,60,54,14,15,77,53,35,67,43
"COG0269",2,2,5,0,39,9,12,4,11,2,1,5,1,8,9,18,6,0,1,1
"COG0270",866,4782,383,533,621,616,327,243,970,460,343,554,736,600,504,261,525,640,776,281
"COG0271",1,0,0,0,16,5,4,1,0,0,1,0,0,11,3,0,0,0,0,1
"COG0272",426,435,478,395,395,440,292,315,488,388,336,642,510,307,410,501,451,469,1298,348
"COG0274",233,213,154,212,196,266,237,205,166,172,159,176,142,204,183,276,198,207,206,156
"COG0275",311,237,325,212,248,307,184,227,271,292,258,259,285,292,176,288,284,283,334,269
"COG0276",12,1,0,0,30,12,9,8,0,10,7,2,3,16,12,0,1,2,3,2
"COG0277",44,87,130,180,262,105,140,124,81,192,110,218,131,158,245,264,205,72,235,102
"COG0278",0,0,0,0,11,0,2,2,0,1,0,0,0,12,1,0,0,0,0,0
"COG0279",59,54,7,9,20,12,14,27,7,4,28,45,39,41,28,24,12,46,40,29
"COG0280",442,528,599,652,446,687,651,563,438,614,748,291,521,713,637,191,543,515,459,533
"COG0281",320,267,388,408,269,400,332,374,306,402,450,287,281,466,379,107,305,375,360,317
"COG0282",295,349,227,259,301,347,213,156,375,230,135,290,313,206,165,148,274,330,384,183
"COG0283",199,181,117,139,198,185,118,103,193,149,107,214,141,107,119,221,173,167,205,165
"COG0284",217,192,210,195,199,211,149,191,222,235,223,160,148,193,189,282,191,230,196,244
"COG0285",313,319,297,320,344,307,170,300,320,283,294,294,361,300,243,309,279,345,274,283
"COG0286",1491,502,626,698,859,329,435,633,1009,820,405,782,719,471,361,572,620,483,905,807
"COG0287",102,88,132,93,95,32,80,86,145,135,72,220,127,126,110,274,203,112,117,143
"COG0288",94,97,39,59,117,111,72,88,62,53,69,17,35,70,60,108,33,45,37,55
"COG0289",171,208,213,196,177,222,162,175,182,215,259,197,184,196,164,191,181,216,193,233
"COG0290",130,138,133,139,172,164,106,123,192,134,136,152,176,103,99,157,170,184,226,158
"COG0291",39,33,61,46,45,31,51,67,62,30,52,50,66,37,35,38,73,31,54,63
"COG0292",98,93,79,95,105,97,55,82,146,72,74,107,132,71,77,98,110,95,125,93
"COG0293",3,3,2,5,15,13,4,4,2,12,6,4,2,5,8,0,4,2,3,3
"COG0294",172,181,128,154,190,189,161,117,103,148,190,94,124,113,167,138,150,141,166,132
"COG0295",114,131,81,108,102,117,66,97,122,103,28,44,30,23,29,14,42,32,40,45
"COG0296",553,463,608,630,299,372,324,556,626,486,512,579,592,520,397,712,564,565,484,639
"COG0297",300,235,313,249,226,252,164,193,300,289,229,376,369,237,215,253,336,282,274,312
"COG0298",1,2,7,4,47,8,11,5,11,17,1,1,2,8,7,17,0,2,8,7
"COG0299",84,93,187,145,78,69,107,134,110,147,204,155,173,162,134,104,175,107,143,149
"COG0300",122,148,186,133,103,156,157,216,177,160,119,183,124,165,140,111,150,188,176,198
"COG0301",130,67,137,82,78,10,31,61,119,125,61,238,166,145,36,88,143,128,92,146
