"","DOF007","DOM013","NLM026","DLM016","NOF012","NLM029","NLF013","DOM001","DOM023","NOM001","NOM007","NLM007","NOM026","DOF011","NLM022","NLM010","NOF013","DLM006","DLM027","NLF001"
"COG0087",139,198,247,143,207,206,184,174,172,210,215,186,200,164,184,185,118,187,207,205
"COG0088",133,211,209,147,228,237,197,156,189,183,252,171,210,190,173,164,138,228,219,165
"COG0089",105,126,117,71,141,138,124,99,108,100,140,107,141,97,93,111,72,113,106,122
"COG0090",119,242,277,151,253,275,239,203,192,275,233,175,231,212,213,174,153,236,285,205
"COG0091",67,139,145,114,174,142,126,132,120,127,144,125,163,107,111,126,122,192,144,132
"COG0092",82,195,216,137,172,203,185,151,172,227,246,181,219,162,150,155,127,223,192,156
"COG0093",90,135,156,96,156,136,126,89,115,125,129,80,123,71,96,99,67,109,130,79
"COG0094",125,167,194,146,190,170,192,158,156,176,221,163,204,180,134,128,112,243,209,177
"COG0095",74,40,35,42,29,30,14,80,33,25,74,17,66,47,25,57,55,58,105,102
"COG0096",64,165,144,105,111,150,124,147,150,152,187,118,138,141,111,101,77,160,165,115
"COG0097",127,178,204,133,203,177,205,167,215,211,189,136,169,177,158,124,126,200,196,127
"COG0098",108,178,204,118,206,189,186,175,164,201,165,170,193,188,161,159,120,159,209,189
"COG0099",76,145,111,101,165,121,136,111,93,87,125,109,146,140,81,108,78,101,118,100
"COG0100",53,109,154,80,164,145,118,92,129,167,161,107,132,122,109,110,98,145,128,59
"COG0101",168,253,250,233,278,300,281,239,221,218,266,247,362,157,292,276,208,220,303,198
"COG0102",123,117,146,116,150,149,152,135,122,97,173,91,135,153,138,99,93,128,140,107
"COG0103",90,163,126,84,136,105,142,138,138,129,127,129,142,177,113,98,89,129,122,115
"COG0104",215,361,310,271,201,401,388,325,389,393,388,392,306,302,411,442,288,365,458,350
"COG0105",83,35,25,23,150,52,58,57,40,9,93,27,61,35,32,38,50,50,28,38
"COG0106",109,132,130,170,130,161,168,160,147,178,101,124,143,157,160,170,130,176,172,152
"COG0107",91,125,157,142,106,154,191,122,158,228,47,38,54,41,64,58,63,58,63,74
"COG0108",190,189,224,257,165,237,208,288,373,293,221,268,183,296,250,216,212,232,251,251
"COG0109",3,1,0,2,1,0,0,5,1,2,0,1,16,0,12,3,1,0,0,0
"COG0110",1153,632,575,780,759,604,600,754,564,211,506,708,594,700,619,667,890,547,496,969
"COG0111",410,461,465,478,361,364,330,476,450,265,341,370,391,367,465,316,372,329,479,382
"COG0112",220,274,261,240,160,294,307,250,323,395,313,210,273,352,284,211,195,257,274,295
"COG0113",23,38,30,38,28,80,41,46,38,207,28,50,120,59,70,67,13,28,47,41
"COG0114",34,20,36,29,33,12,25,47,6,19,15,39,36,4,28,28,14,9,140,9
"COG0115",303,360,327,361,199,326,262,327,307,242,369,342,325,413,310,299,262,315,286,318
"COG0116",178,169,260,161,115,261,271,173,195,194,316,176,244,194,269,211,234,257,219,159
"COG0117",185,166,138,211,127,236,188,209,261,315,136,229,195,264,202,172,151,191,252,232
"COG0118",34,44,29,46,19,44,50,63,66,62,85,107,119,130,111,142,129,126,134,111
"COG0119",474,438,673,532,383,815,672,519,877,725,432,484,470,562,652,641,564,584,493,550
"COG0120",67,57,16,20,79,19,20,32,5,7,6,21,64,0,20,25,66,12,73,21
"COG0121",2,3,3,1,1,0,1,3,0,1,1,0,43,0,11,1,0,1,0,1
"COG0122",53,139,131,56,110,62,61,92,20,49,77,113,109,23,87,57,69,88,50,47
"COG0123",7,12,5,13,6,15,5,27,7,3,8,5,27,3,6,11,5,3,1,5
"COG0124",277,383,329,318,482,333,296,329,316,319,383,293,225,310,282,318,281,326,403,305
"COG0125",15,123,118,36,111,115,78,63,28,31,83,40,82,37,52,74,41,34,102,32
"COG0126",196,332,395,230,339,321,252,249,292,319,360,255,246,258,266,262,233,281,319,209
"COG0127",118,173,200,180,134,145,218,162,187,175,237,167,189,171,182,163,159,189,204,138
"COG0128",157,265,234,235,193,274,262,289,214,254,221,266,264,304,266,252,204,218,227,226
"COG0129",318,368,331,389,273,333,350,392,387,492,237,513,436,482,469,396,376,361,399,400
"COG0130",129,212,231,173,295,200,213,192,197,233,70,56,47,68,73,46,54,70,85,37
"COG0131",119,139,136,194,115,152,182,127,207,137,101,133,116,154,160,161,153,165,136,156
"COG0132",122,76,56,88,53,39,57,61,84,28,32,80,90,65,99,81,66,41,69,102
"COG0133",147,134,138,168,104,188,253,133,239,237,128,170,172,361,212,199,149,171,251,181
"COG0134",102,103,101,112,118,138,140,169,173,148,84,125,156,256,137,142,96,152,155,120
"COG0135",41,70,69,36,55,66,81,85,155,153,57,74,102,122,107,89,75,95,107,105
"COG0136",201,179,265,227,230,267,258,189,261,285,287,231,274,261,248,199,180,216,333,154
"COG0137",236,257,295,303,173,266,258,254,357,324,152,416,244,350,309,344,246,270,275,306
"COG0138",423,339,335,376,236,320,295,382,582,505,374,338,291,378,410,396,426,485,456,432
"COG0139",140,132,143,143,111,154,170,127,143,142,125,158,164,178,184,145,143,135,111,162
"COG0140",123,140,125,141,90,104,155,116,160,123,119,168,94,163,106,111,133,109,119,162
"COG0141",202,218,193,229,152,219,201,225,276,288,149,178,145,294,292,262,215,210,262,217
"COG0142",346,258,349,282,300,278,289,304,504,531,403,291,268,574,301,284,313,412,488,372
"COG0143",251,536,587,461,488,483,441,399,426,512,436,450,461,537,437,391,365,522,500,398
"COG0144",265,372,403,315,352,436,467,354,230,290,402,370,391,291,416,348,283,319,404,291
"COG0145",40,14,40,36,33,21,12,45,6,17,13,19,21,5,9,24,4,18,4,23
"COG0146",5,1,3,7,14,5,4,6,4,3,2,6,4,2,0,3,0,3,0,6
"COG0147",406,321,209,322,226,238,263,299,335,268,265,328,292,533,340,297,252,338,300,354
"COG0148",220,322,407,372,373,421,394,303,271,379,139,110,86,75,115,111,112,125,122,124
"COG0149",126,197,240,166,204,182,176,184,127,91,149,162,210,124,181,188,181,159,192,163
"COG0150",202,223,245,233,174,263,289,216,250,245,268,271,198,185,265,244,183,269,310,194
"COG0151",170,238,239,224,166,251,288,205,222,312,90,97,86,107,98,75,86,90,102,82
"COG0152",159,182,212,239,154,199,220,237,196,232,205,238,173,165,186,200,191,232,259,189
"COG0153",177,211,285,223,178,280,264,211,269,304,465,299,206,267,214,280,274,298,261,247
"COG0154",36,257,207,82,376,287,219,104,49,99,160,74,135,92,154,146,109,150,291,112
"COG0155",25,24,7,19,12,16,9,13,4,404,9,28,126,8,33,10,11,17,50,17
"COG0156",711,498,257,710,392,213,315,580,455,241,374,595,193,461,280,385,303,397,188,360
"COG0157",163,159,174,173,124,170,173,204,247,167,236,165,147,200,178,176,151,192,147,203
"COG0158",7,4,0,14,11,4,11,18,10,0,5,2,24,0,6,2,1,1,0,1
"COG0159",137,98,119,143,93,130,155,142,187,186,35,45,46,67,50,49,41,56,57,53
"COG0160",5,18,51,12,22,100,69,27,12,12,88,26,110,52,60,72,24,79,82,32
"COG0161",234,130,89,245,108,76,105,139,137,52,74,190,88,93,123,126,145,87,79,137
"COG0162",214,343,321,243,335,296,321,260,367,352,331,290,262,340,309,268,249,332,365,245
"COG0163",17,43,10,33,22,28,14,60,21,17,10,13,42,18,8,10,10,10,20,40
"COG0164",139,199,152,151,170,184,177,134,164,140,181,154,149,199,148,138,132,174,165,131
"COG0165",295,243,287,307,209,265,343,283,415,443,199,379,290,354,328,345,321,366,372,270
"COG0166",219,382,388,301,304,340,344,326,294,324,116,120,129,115,102,126,95,121,117,98
"COG0167",145,86,97,133,111,94,103,106,112,45,274,337,243,272,328,330,289,255,251,312
"COG0168",711,607,738,712,557,590,618,679,605,539,541,784,564,598,742,660,623,543,648,644
"COG0169",173,264,237,238,156,220,204,219,233,250,237,215,289,218,254,212,157,221,243,195
"COG0170",0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",199,366,400,376,404,382,354,383,432,495,400,323,201,375,346,331,306,348,426,307
"COG0172",177,350,386,293,360,331,333,260,292,353,401,305,285,250,288,299,274,355,368,286
"COG0173",273,573,590,406,623,620,487,318,357,311,578,293,305,360,417,404,316,503,395,365
"COG0174",181,166,221,240,186,212,169,207,85,148,139,222,252,128,253,205,212,125,321,213
"COG0175",253,192,193,290,142,147,187,120,171,270,147,193,166,66,208,179,162,224,120,202
"COG0176",134,101,94,147,116,84,118,135,76,102,61,167,217,83,127,143,118,106,125,184
"COG0177",120,159,194,159,232,157,161,174,147,173,144,159,181,137,170,165,156,187,195,159
"COG0178",768,1007,1034,927,876,833,929,1023,1099,1204,960,843,587,1083,823,869,654,954,1065,737
"COG0179",85,123,70,116,109,67,105,113,169,152,113,153,102,194,99,104,110,130,136,92
"COG0180",194,331,289,233,367,274,251,289,290,300,309,320,305,279,270,238,208,293,333,236
"COG0181",23,40,15,26,25,82,40,30,26,409,22,44,154,16,84,86,15,42,30,56
"COG0182",34,71,70,56,41,34,30,80,23,22,7,11,10,0,12,17,5,4,15,10
"COG0183",44,83,149,105,76,188,101,99,22,72,72,117,212,93,169,113,91,57,240,73
"COG0184",85,96,89,84,130,95,60,100,66,92,101,81,99,119,66,73,68,116,84,95
"COG0185",64,124,113,82,118,111,114,110,63,68,104,100,107,72,75,94,78,84,80,104
"COG0186",82,94,88,71,114,102,86,88,103,114,117,68,108,73,84,71,55,137,116,94
"COG0187",561,890,902,745,1018,929,935,811,796,874,1010,925,831,875,915,854,706,946,990,761
"COG0188",677,957,1126,945,1249,1038,927,977,1049,1260,1199,992,822,1168,1048,943,950,968,1028,892
"COG0189",57,16,40,38,43,34,31,23,6,5,32,16,67,4,37,39,71,11,3,22
"COG0190",136,261,258,269,201,241,215,219,250,214,209,270,208,226,214,196,171,219,266,195
"COG0191",242,307,336,229,342,282,290,284,352,381,312,295,432,488,290,284,246,257,320,330
"COG0192",220,386,439,318,257,311,360,334,373,431,330,406,326,437,352,370,250,299,390,285
"COG0193",96,213,168,116,193,147,155,155,152,181,200,133,172,76,152,114,102,132,202,146
"COG0194",158,252,270,191,266,239,237,234,196,268,225,216,303,134,280,215,185,331,283,177
"COG0195",248,325,330,256,331,302,273,276,353,358,325,310,271,422,302,295,255,333,370,267
"COG0196",165,178,202,173,155,213,205,175,232,261,217,130,159,217,224,194,188,247,244,178
"COG0197",86,155,176,122,183,162,108,143,169,178,166,165,203,174,140,149,103,141,164,171
"COG0198",61,115,117,78,142,108,78,92,138,146,38,23,41,33,37,21,17,34,34,28
"COG0199",80,51,54,74,98,45,70,72,107,109,79,44,62,80,52,43,44,81,74,64
"COG0200",133,178,155,107,184,161,153,157,130,124,167,129,164,118,110,121,99,136,139,169
"COG0201",255,430,389,302,454,393,369,332,410,443,465,321,334,312,320,282,254,432,427,310
"COG0202",169,341,341,239,331,264,257,230,232,204,349,254,278,333,231,229,157,339,255,266
"COG0203",86,180,186,135,180,175,116,121,137,133,174,83,143,104,121,112,91,164,127,99
"COG0204",551,394,315,298,436,395,359,378,373,302,369,411,446,382,369,527,374,421,308,491
"COG0205",724,787,822,851,585,795,855,685,837,786,763,1099,747,862,837,874,709,777,587,884
"COG0206",229,398,331,280,453,345,336,243,269,210,366,377,295,435,267,299,226,358,282,280
"COG0207",176,197,175,164,125,163,233,155,185,79,58,56,43,25,39,66,31,46,46,55
"COG0208",77,74,54,55,58,68,53,60,47,25,9,44,52,19,33,26,26,18,23,30
"COG0209",471,355,257,377,219,243,309,265,313,85,385,369,315,145,272,329,317,232,327,324
"COG0210",783,1140,1099,827,1041,878,969,903,773,826,1171,846,1045,617,1065,907,876,1058,1009,711
"COG0211",47,88,87,50,113,73,74,66,66,67,96,53,77,89,55,54,33,74,77,60
"COG0212",101,143,118,126,108,107,136,141,186,141,45,45,43,45,44,36,30,38,56,49
"COG0213",13,157,131,30,236,125,114,37,30,36,107,42,121,63,138,72,74,37,64,87
"COG0214",13,42,55,34,34,101,49,71,121,211,168,55,60,118,76,76,53,136,109,56
"COG0215",285,426,397,286,410,365,364,316,393,382,348,417,409,449,366,353,310,418,387,295
"COG0216",171,288,297,256,322,222,255,243,253,314,330,196,220,187,240,264,178,266,306,180
"COG0217",145,234,210,227,276,232,178,153,174,194,237,184,159,114,171,175,150,226,205,170
"COG0218",108,168,155,103,220,133,155,161,137,158,190,130,176,125,128,124,93,144,189,106
"COG0219",16,137,111,48,153,99,99,54,43,55,84,74,158,59,102,73,53,78,111,88
"COG0220",154,200,178,162,245,160,175,201,152,164,202,220,216,189,176,133,128,208,190,176
"COG0221",4,91,99,41,117,49,49,47,10,16,45,9,87,4,81,39,26,81,29,18
"COG0222",58,83,114,76,115,98,73,84,60,90,131,75,91,66,81,81,75,92,119,56
"COG0223",189,303,288,214,279,253,249,213,245,233,237,236,265,357,221,193,188,257,247,267
"COG0224",157,228,222,240,151,328,303,220,251,290,255,317,334,323,315,267,207,295,345,294
"COG0225",130,72,53,61,62,30,55,101,84,182,44,97,135,40,51,77,115,49,51,90
"COG0226",263,206,267,258,161,252,271,274,249,431,261,314,218,228,269,288,277,298,339,256
"COG0227",37,65,32,37,44,23,29,57,78,51,45,43,54,59,34,27,32,56,56,36
"COG0228",49,91,88,71,129,84,82,69,80,78,28,18,28,15,23,31,9,17,20,12
"COG0229",114,44,50,43,44,19,16,64,21,9,22,61,98,24,15,55,78,24,37,20
"COG0230",38,22,17,37,30,20,20,31,13,3,11,9,10,4,10,10,8,12,7,11
"COG0231",137,157,183,153,235,161,115,187,219,205,196,144,162,172,141,149,144,154,217,120
"COG0232",247,288,261,208,333,343,302,238,308,416,289,241,269,514,347,240,221,286,179,202
"COG0233",152,200,154,181,210,185,174,163,180,158,187,137,169,183,123,156,129,165,161,175
"COG0234",52,86,92,111,99,91,66,96,71,76,120,70,100,69,60,68,70,77,86,87
"COG0235",319,291,282,324,220,174,315,271,212,219,233,333,326,434,268,213,300,307,180,360
"COG0236",67,113,105,126,132,116,124,114,96,109,138,143,181,114,100,140,89,145,112,156
"COG0237",143,196,117,132,186,155,129,129,100,97,166,135,151,127,139,115,89,153,142,134
"COG0238",27,71,88,58,88,70,77,68,79,90,100,42,76,58,42,35,43,73,78,45
"COG0239",64,47,14,59,46,28,27,61,41,8,20,47,80,41,41,45,42,44,78,89
"COG0240",176,261,251,221,311,245,244,253,267,285,283,225,199,258,222,187,197,246,281,199
"COG0241",207,126,89,193,107,106,126,159,191,179,67,123,144,153,104,116,158,249,167,157
"COG0242",138,192,212,132,311,201,164,185,185,211,212,205,238,154,182,174,124,211,243,186
"COG0243",175,167,26,158,146,66,166,145,97,57,59,212,677,43,373,215,37,61,232,125
"COG0244",70,150,173,105,201,160,128,99,99,70,118,96,174,88,139,111,65,98,128,150
"COG0245",128,130,145,162,111,167,155,163,131,144,153,174,152,190,127,125,134,178,168,130
"COG0246",333,261,329,234,172,220,347,286,629,706,200,408,357,653,440,286,355,319,512,283
"COG0247",189,202,142,237,186,192,141,306,231,175,144,189,201,199,146,193,129,169,170,194
"COG0248",128,155,148,96,137,157,234,146,192,82,113,156,251,216,173,150,136,104,321,204
"COG0249",716,766,766,629,910,787,883,644,699,578,754,685,574,637,845,779,670,775,628,655
"COG0250",115,216,202,163,253,234,185,187,225,236,218,175,236,211,163,197,146,273,227,202
"COG0251",233,131,160,308,174,232,231,252,187,331,182,181,263,321,201,199,190,261,248,190
"COG0252",377,353,205,386,270,254,267,291,336,250,315,375,235,325,276,291,322,306,285,296
"COG0253",151,174,192,221,233,212,219,232,213,200,190,194,203,252,181,166,156,177,291,177
"COG0254",17,27,17,18,33,17,21,13,7,15,81,41,76,22,45,59,36,55,52,57
"COG0255",3,13,13,6,22,13,12,7,0,10,31,36,59,16,38,29,28,37,44,30
"COG0256",68,165,137,112,132,144,115,109,141,173,155,121,122,140,134,102,70,184,143,106
"COG0257",2,13,11,8,0,7,13,4,0,3,13,5,23,12,4,4,12,8,6,13
"COG0258",381,625,550,452,639,532,523,546,532,641,201,182,129,156,173,146,145,176,196,133
"COG0259",48,14,17,68,26,42,9,59,9,1,11,22,26,6,18,34,45,24,5,68
"COG0260",21,32,11,37,16,13,9,48,9,13,19,32,141,15,31,20,10,14,49,11
"COG0261",63,140,130,91,161,100,104,106,129,122,103,116,99,109,79,86,53,105,121,93
"COG0262",128,128,131,158,122,119,152,156,155,80,142,119,155,161,106,134,137,167,147,123
"COG0263",200,181,207,203,139,182,226,231,177,84,117,246,206,139,237,197,199,125,215,211
"COG0264",195,295,325,234,308,292,285,229,267,142,305,299,233,190,275,225,192,306,225,209
"COG0265",462,474,512,387,575,452,390,345,252,319,487,364,481,418,458,356,303,296,385,354
"COG0266",47,39,15,51,107,42,10,56,15,14,12,18,49,33,39,32,77,27,83,25
"COG0267",33,38,26,30,38,26,37,47,44,26,14,8,7,12,5,7,9,5,9,5
"COG0268",15,57,47,28,75,57,43,22,12,27,54,20,67,18,49,31,17,35,59,34
"COG0269",6,1,15,3,6,0,1,6,0,1,5,3,17,0,16,2,4,2,2,0
"COG0270",273,773,584,606,482,376,352,642,781,658,1116,324,292,960,538,567,385,625,569,396
"COG0271",1,0,0,0,0,0,0,3,0,0,1,1,12,0,7,0,0,0,0,0
"COG0272",287,1337,502,417,624,524,398,394,407,473,608,313,390,369,380,401,333,443,511,393
"COG0274",266,183,195,186,143,137,132,188,290,249,197,219,158,280,163,146,192,215,223,166
"COG0275",62,99,82,87,126,91,101,97,88,119,308,260,236,274,289,267,245,292,317,264
"COG0276",5,2,0,1,4,3,15,7,4,2,4,17,38,1,15,4,2,1,24,4
"COG0277",128,210,76,186,165,188,59,261,63,30,104,151,180,87,162,144,97,71,280,109
"COG0278",5,0,0,0,1,0,0,1,1,2,1,3,21,0,5,0,0,0,0,0
"COG0279",45,47,13,34,31,34,26,38,12,67,25,37,102,16,52,21,47,51,67,46
"COG0280",614,475,463,741,609,527,539,459,687,399,217,233,137,198,159,161,166,204,142,160
"COG0281",354,342,306,437,348,336,346,321,352,223,365,436,279,340,340,327,280,412,305,349
"COG0282",230,375,408,225,487,290,278,254,297,363,315,250,250,178,311,232,271,295,418,162
"COG0283",102,210,198,132,219,174,184,159,172,162,159,146,142,140,160,123,140,199,217,129
"COG0284",171,215,185,167,231,212,194,195,193,198,244,274,162,232,196,198,203,227,242,213
"COG0285",173,274,296,288,233,363,329,294,333,366,357,335,317,232,338,285,248,326,399,257
"COG0286",401,900,551,668,419,876,1044,805,893,818,811,622,461,533,466,602,492,468,814,601
"COG0287",90,133,170,129,103,179,145,134,46,75,107,116,149,76,160,169,129,105,141,142
"COG0288",70,36,31,70,39,36,37,80,132,123,25,69,113,46,62,48,66,32,96,48
"COG0289",146,184,172,195,141,214,167,195,236,191,199,222,222,204,212,207,154,201,214,233
"COG0290",95,223,176,146,211,191,156,163,179,203,224,124,127,137,139,113,92,175,163,146
"COG0291",48,47,63,39,40,55,43,63,36,28,89,43,60,38,41,37,30,45,36,60
"COG0292",37,147,130,88,140,120,105,91,101,123,150,103,114,96,92,86,98,105,111,98
"COG0293",7,2,1,5,4,2,8,7,5,1,3,9,23,4,7,5,3,3,8,4
"COG0294",164,176,103,147,89,124,168,157,175,160,173,141,133,191,96,134,133,136,136,120
"COG0295",84,127,131,114,191,128,116,137,140,119,118,70,132,132,102,93,79,97,85,104
"COG0296",324,463,689,501,397,662,682,488,649,484,601,654,514,316,676,599,584,513,531,511
"COG0297",166,260,349,231,230,298,277,221,238,289,345,284,280,266,337,261,246,274,227,310
"COG0298",12,11,3,7,2,6,4,7,10,5,4,9,23,25,6,13,3,1,11,17
"COG0299",121,160,173,132,101,138,138,130,118,52,88,186,172,96,150,148,148,100,126,152
"COG0300",159,170,220,139,269,194,184,145,156,161,233,180,181,99,209,183,180,174,263,144
"COG0301",24,112,172,92,186,159,139,100,32,82,153,117,186,51,165,104,134,108,154,86
