"","NOM007","NOF014","NOF006","DOM016","NOF012","NOM017","DLM020","NOM005","DLF010","NOF011","NLM026","DOF006","DLF013","DOM024","NLF009","DLF001","DOM013","DLF009","DLF008","NLF002"
"COG0161",84,100,216,225,140,33,259,96,59,220,86,237,173,165,154,192,142,139,172,147
"COG0162",315,243,232,273,353,336,249,256,344,255,319,209,266,277,234,166,344,211,191,246
"COG0163",11,12,13,32,24,29,20,46,27,15,7,14,28,8,14,16,35,57,53,22
"COG0164",177,154,118,171,142,161,123,103,198,146,159,113,156,168,148,117,206,107,122,145
"COG0165",207,308,282,322,197,470,326,231,262,230,75,76,88,104,94,81,95,57,78,119
"COG0166",387,342,286,332,295,338,328,323,365,301,366,253,332,304,306,239,390,288,221,341
"COG0167",266,296,388,331,341,155,355,243,293,349,295,348,360,324,321,351,319,413,315,346
"COG0168",182,213,192,206,188,225,192,198,162,213,750,655,720,668,707,675,651,436,606,689
"COG0169",236,217,182,209,146,260,196,259,242,211,253,133,211,183,187,158,224,217,166,229
"COG0170",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0171",389,405,282,269,442,467,246,254,343,318,396,287,379,345,338,186,372,249,237,284
"COG0172",382,349,243,300,370,323,233,267,415,274,378,179,330,281,295,174,325,239,178,297
"COG0173",542,528,288,372,693,350,305,273,573,427,561,275,500,360,316,326,498,356,245,428
"COG0174",129,139,185,173,181,136,209,266,245,242,210,144,256,224,231,154,160,263,150,267
"COG0175",59,57,57,93,34,15,75,65,67,56,211,149,282,212,146,277,194,235,156,232
"COG0176",70,120,148,135,114,54,133,250,126,98,116,116,136,127,128,141,114,258,130,144
"COG0177",170,179,132,157,232,188,119,113,181,169,183,159,188,148,150,139,153,126,147,191
"COG0178",940,874,728,942,926,1257,909,536,897,871,995,741,914,802,770,618,1052,696,697,705
"COG0179",97,64,115,98,85,183,113,109,96,114,62,62,98,118,118,79,121,135,100,72
"COG0180",313,295,210,277,374,347,221,204,386,260,297,252,282,250,261,196,340,209,199,245
"COG0181",27,35,12,50,31,31,25,93,33,31,25,43,53,34,24,18,39,85,54,25
"COG0182",20,89,23,72,41,12,39,17,104,30,91,35,54,31,40,22,63,26,58,20
"COG0183",87,141,49,114,71,71,83,302,147,68,141,51,93,68,82,36,80,301,130,73
"COG0184",119,96,79,73,124,85,70,81,117,98,87,67,68,90,91,103,101,77,72,106
"COG0185",108,127,79,107,132,80,63,70,120,73,118,68,113,107,91,73,122,58,62,127
"COG0186",119,110,39,66,120,125,57,71,126,68,96,42,103,65,70,76,94,78,63,107
"COG0187",1009,844,556,883,1001,905,667,801,938,836,917,706,859,766,795,510,921,769,500,827
"COG0188",1194,1079,740,989,1219,1178,748,783,1174,985,1174,707,1111,958,840,712,950,887,544,861
"COG0189",36,33,70,12,36,15,47,96,57,55,53,39,38,18,31,38,11,111,50,19
"COG0190",213,224,216,238,201,243,183,163,262,172,298,210,236,220,198,121,252,155,168,218
"COG0191",260,256,231,333,323,385,211,358,363,239,381,292,321,303,237,241,300,438,464,393
"COG0192",323,337,232,340,293,404,322,319,368,344,439,346,347,338,298,210,400,242,237,259
"COG0193",160,152,117,124,227,144,101,132,208,134,173,130,162,164,132,104,195,127,112,154
"COG0194",243,298,151,222,270,209,144,181,264,219,240,159,220,200,202,135,232,168,132,240
"COG0195",353,285,238,287,303,417,216,255,372,281,346,247,283,283,278,213,296,232,198,266
"COG0196",91,36,50,53,35,73,49,75,69,75,200,152,186,174,149,117,195,176,142,196
"COG0197",162,163,122,158,198,192,96,134,179,111,56,38,47,45,45,45,48,31,27,49
"COG0198",133,107,71,63,136,120,62,95,136,92,109,50,97,75,95,76,95,101,75,111
"COG0199",98,72,74,58,100,91,57,51,70,67,61,53,50,71,59,78,88,58,50,53
"COG0200",142,152,99,119,192,165,90,112,184,114,143,105,138,126,143,126,159,107,115,130
"COG0201",458,370,250,303,489,410,184,310,490,311,356,240,320,305,337,261,427,286,240,329
"COG0202",359,324,166,229,317,221,131,182,301,232,314,133,267,254,247,154,323,166,142,248
"COG0203",176,142,80,120,204,120,82,91,167,114,150,57,106,121,104,67,152,71,67,115
"COG0204",354,319,557,407,414,348,443,407,416,351,306,549,363,420,410,657,418,405,660,444
"COG0205",242,248,223,293,182,266,299,199,208,236,801,999,756,892,793,787,706,345,568,822
"COG0206",355,263,224,327,457,283,268,241,379,250,338,316,264,258,260,206,405,223,229,354
"COG0207",179,167,158,172,124,48,202,161,167,170,183,168,164,169,179,210,178,174,153,158
"COG0208",23,31,88,126,54,40,64,147,82,65,57,144,69,76,113,142,72,199,122,122
"COG0209",344,189,469,485,230,107,508,362,180,315,245,607,302,362,324,422,293,522,456,310
"COG0210",1141,931,1081,1012,1062,1095,820,897,1236,810,1038,640,1007,746,740,920,1062,1081,824,773
"COG0211",99,78,47,62,106,80,41,39,92,63,88,36,45,65,63,48,68,74,52,47
"COG0212",127,116,124,130,114,161,118,119,135,114,42,36,44,45,56,25,41,47,25,40
"COG0213",97,149,27,49,218,53,26,114,206,64,132,19,38,50,74,28,151,64,40,74
"COG0214",159,66,13,82,32,199,21,38,56,30,53,17,34,16,33,19,41,33,39,104
"COG0215",347,367,253,341,477,435,345,334,455,307,402,290,343,340,280,230,434,259,223,342
"COG0216",338,262,167,228,321,304,184,167,331,194,290,203,292,185,182,166,247,222,148,207
"COG0217",203,222,169,173,275,165,164,169,247,164,213,147,203,183,203,160,228,226,130,146
"COG0218",205,148,101,109,206,164,117,119,224,120,155,82,138,109,117,89,162,107,84,100
"COG0219",87,131,23,57,160,70,33,71,138,64,121,20,83,50,79,24,140,90,31,67
"COG0220",219,156,153,209,215,145,136,166,166,172,177,164,168,198,181,172,191,140,162,202
"COG0221",45,98,15,30,102,12,13,84,116,25,98,5,69,39,39,10,107,73,12,56
"COG0222",145,126,74,75,103,79,65,90,126,86,108,61,87,102,85,53,101,85,68,76
"COG0223",220,246,199,244,324,263,201,283,314,221,269,221,232,241,211,222,296,189,185,241
"COG0224",272,244,204,266,158,330,190,273,234,202,222,192,241,237,240,167,212,185,152,297
"COG0225",39,45,146,145,62,134,152,90,48,103,55,114,80,79,73,162,87,112,159,71
"COG0226",251,212,240,305,177,295,249,318,208,254,247,371,215,267,247,247,204,221,260,246
"COG0227",32,46,40,49,50,73,42,28,58,25,32,37,48,52,56,36,65,62,34,31
"COG0228",104,75,65,61,107,58,68,66,87,83,80,34,84,64,57,40,67,78,51,51
"COG0229",15,35,105,84,36,8,102,36,26,66,57,62,50,44,37,113,40,96,118,25
"COG0230",32,28,32,24,35,4,21,22,24,24,22,25,29,33,24,44,17,16,23,33
"COG0231",227,181,137,128,248,182,102,189,200,165,200,98,162,162,162,131,180,212,113,147
"COG0232",322,280,185,215,324,341,189,216,269,238,293,227,278,269,196,167,269,205,186,201
"COG0233",190,182,148,155,206,158,142,118,217,153,195,142,150,179,143,146,184,122,104,155
"COG0234",103,103,89,76,98,85,55,81,131,78,103,41,80,108,97,44,115,89,62,89
"COG0235",249,288,313,311,248,295,232,327,340,234,272,318,323,276,264,308,269,341,373,301
"COG0236",130,144,93,94,129,126,85,129,122,95,121,88,121,122,152,83,121,46,95,147
"COG0237",141,120,108,128,221,115,115,90,115,115,119,108,138,136,118,139,168,80,75,150
"COG0238",91,81,36,59,91,104,32,43,93,47,62,23,61,59,56,16,88,59,26,54
"COG0239",6,9,25,13,14,8,19,11,11,21,17,67,43,53,62,98,38,108,60,58
"COG0240",268,213,192,200,336,302,208,193,255,220,230,203,221,219,230,188,270,207,134,216
"COG0241",62,114,200,223,112,205,161,114,73,147,115,161,157,171,111,195,125,161,157,139
"COG0242",235,249,146,137,303,178,118,149,233,173,230,106,218,178,175,129,223,162,121,172
"COG0243",66,51,203,320,140,39,76,1052,173,64,45,209,112,102,110,64,162,1408,272,73
"COG0244",123,139,57,79,197,63,41,124,183,92,170,60,112,109,123,51,160,122,69,140
"COG0245",139,145,103,117,115,149,99,98,136,159,159,138,141,146,153,129,138,122,121,165
"COG0246",197,243,275,296,151,854,315,570,324,287,103,68,101,71,91,100,78,163,112,166
"COG0247",149,151,258,290,214,175,203,259,174,263,146,250,161,239,232,135,184,364,152,122
"COG0248",117,169,138,189,115,199,137,266,149,135,153,157,126,131,135,185,160,268,180,161
"COG0249",772,737,567,658,967,528,680,570,811,662,786,769,651,757,730,562,764,422,589,620
"COG0250",217,243,140,169,251,237,132,213,221,158,184,177,206,181,173,130,227,225,131,215
"COG0251",187,171,254,190,168,216,195,204,225,280,149,245,205,242,233,223,168,217,227,211
"COG0252",268,236,431,438,247,312,460,226,232,378,218,375,354,378,328,375,348,231,370,328
"COG0253",204,169,154,200,200,197,174,165,195,214,200,182,177,233,216,162,211,144,160,231
"COG0254",58,60,58,33,111,18,52,50,84,35,57,30,69,58,51,41,60,109,47,46
"COG0255",40,48,13,26,69,24,13,33,82,34,59,8,39,28,34,14,52,46,25,26
"COG0256",52,53,35,42,54,53,34,39,50,31,143,97,108,103,92,71,140,92,52,133
"COG0257",17,6,6,4,1,8,5,14,17,6,11,0,7,7,10,4,8,13,3,10
"COG0258",605,620,440,531,668,696,423,494,618,474,542,435,492,427,445,367,621,418,333,383
"COG0259",4,22,100,46,25,2,90,39,14,71,12,47,39,64,69,59,16,59,54,51
"COG0260",18,7,17,47,10,5,26,124,33,7,16,33,15,18,8,14,31,117,58,17
"COG0261",113,125,62,80,148,123,67,76,154,74,116,84,98,100,92,70,115,92,52,97
"COG0262",135,130,123,131,95,87,175,166,135,116,111,141,149,146,134,136,131,214,123,164
"COG0263",121,171,176,191,128,81,200,131,172,220,208,258,202,204,183,183,175,128,180,234
"COG0264",315,255,208,223,321,169,220,211,299,278,94,68,80,81,65,77,93,63,66,77
"COG0265",473,452,381,397,515,310,338,452,523,349,538,246,468,407,325,276,500,533,276,401
"COG0266",18,27,59,49,99,13,47,96,45,65,17,20,25,30,34,44,44,117,44,55
"COG0267",40,25,33,37,32,39,20,25,57,30,21,34,28,40,26,45,23,31,40,25
"COG0268",45,70,11,26,80,22,12,48,93,34,50,6,29,18,37,14,68,40,23,51
"COG0269",2,1,7,13,7,0,9,46,22,1,15,6,12,2,0,2,1,70,10,2
"COG0270",1103,793,483,511,461,665,363,525,819,507,578,303,613,508,713,211,809,455,177,267
"COG0271",2,0,5,2,0,0,1,27,2,1,0,5,0,0,0,1,1,18,4,1
"COG0272",619,473,448,423,625,416,340,409,595,455,425,265,471,446,496,284,1332,414,274,365
"COG0274",202,149,206,181,131,237,139,131,165,246,185,186,164,212,170,170,198,166,234,172
"COG0275",307,300,180,273,333,310,207,209,329,256,298,271,260,270,266,158,313,177,179,264
"COG0276",2,2,4,9,5,2,5,31,4,2,0,3,2,12,9,1,4,31,11,4
"COG0277",83,130,179,228,185,42,168,373,160,217,79,149,134,179,175,109,221,447,118,96
"COG0278",2,0,4,3,0,0,0,15,0,1,0,1,1,0,0,1,0,18,2,2
"COG0279",10,7,13,28,10,36,23,32,6,5,27,64,38,24,29,127,39,109,81,27
"COG0280",552,491,652,684,609,422,635,440,399,597,492,808,483,618,568,626,507,439,523,501
"COG0281",120,88,127,148,133,81,138,116,85,99,326,485,334,349,363,321,313,265,317,325
"COG0282",368,339,176,219,469,334,216,280,370,264,409,151,280,241,231,126,362,227,185,209
"COG0283",150,142,112,150,214,203,116,107,228,140,208,124,179,147,129,98,237,154,106,140
"COG0284",243,183,169,213,193,201,181,162,178,197,206,160,225,189,194,173,167,166,127,242
"COG0285",381,342,205,271,214,305,244,308,363,217,93,50,111,90,101,60,106,86,52,103
"COG0286",269,258,152,212,121,313,173,156,240,204,521,324,499,567,696,519,890,490,569,841
"COG0287",112,160,106,88,114,99,112,145,162,160,149,81,180,135,129,71,133,117,110,128
"COG0288",31,30,69,65,27,129,76,99,44,51,31,79,49,44,55,82,40,90,86,54
"COG0289",58,66,59,73,41,63,66,53,69,57,168,172,196,216,221,153,181,136,142,267
"COG0290",199,190,101,129,221,194,109,105,248,128,168,117,142,164,145,121,214,137,82,142
"COG0291",85,65,47,35,39,27,40,49,81,48,54,36,43,48,60,51,46,49,40,54
"COG0292",120,169,83,60,153,93,51,86,179,90,123,50,102,96,82,69,137,98,59,91
"COG0293",1,2,4,12,4,2,0,17,4,2,7,4,0,7,5,2,6,30,6,2
"COG0294",152,130,136,180,105,156,150,161,144,147,92,173,158,132,107,200,149,209,146,124
"COG0295",124,124,70,88,182,115,105,71,130,97,129,94,90,100,102,85,128,108,71,92
"COG0296",589,590,366,496,425,632,443,446,485,498,201,213,199,176,188,167,157,110,108,216
"COG0297",309,319,231,244,201,267,201,268,306,236,350,201,352,286,261,191,274,143,181,316
"COG0298",8,7,18,18,4,14,7,37,10,4,5,6,17,16,6,4,11,52,3,19
"COG0299",74,153,110,163,116,76,108,120,135,137,141,145,148,187,161,139,136,117,121,174
"COG0300",255,131,114,175,258,127,143,117,152,177,223,207,127,144,143,174,169,117,180,149
"COG0301",130,177,43,63,185,85,37,174,188,109,198,29,158,102,119,25,117,118,36,148
