"","DLM013","NLM006","NOF013","NOF002","NOF014","DOF012","DLM003","NLF007","DLF010","DOF014","NOM007","NOF012","DLM005","DLF013","NOF009","NLM016","DLM002","NLM021","NLM022","DLF004"
"COG0053",271,238,212,210,248,214,263,308,248,214,208,293,294,244,214,276,225,225,254,232
"COG0054",78,112,74,100,70,97,106,115,86,118,97,89,124,118,107,140,134,101,133,112
"COG0055",266,244,280,314,384,296,250,479,286,325,371,202,297,346,179,355,373,421,479,355
"COG0056",295,284,365,338,416,374,251,549,298,363,384,248,307,347,326,436,435,486,562,421
"COG0057",300,194,225,198,257,284,221,257,379,232,89,122,100,98,58,103,88,82,93,79
"COG0058",502,541,532,587,818,454,608,829,723,675,865,681,627,800,509,548,813,677,795,595
"COG0059",237,218,212,254,235,193,214,250,173,247,174,153,232,255,210,232,196,221,228,210
"COG0060",715,470,484,581,749,525,540,766,822,662,724,952,455,615,572,659,666,691,600,607
"COG0061",229,176,178,184,169,235,180,174,169,223,60,54,50,69,73,96,59,65,67,56
"COG0062",335,229,183,211,232,175,213,252,185,228,290,122,209,158,233,318,229,172,273,284
"COG0063",302,228,206,212,218,304,214,279,230,237,312,153,214,217,234,300,228,214,292,258
"COG0064",240,76,85,124,273,257,57,162,228,184,193,449,105,137,52,40,164,117,184,96
"COG0065",381,214,274,287,273,163,267,290,220,288,182,190,217,291,197,250,318,306,357,307
"COG0066",144,156,106,124,119,113,110,115,121,168,111,116,131,169,130,178,113,152,142,125
"COG0067",494,457,539,433,495,244,331,559,406,430,393,296,386,482,466,727,499,484,620,739
"COG0068",91,104,12,79,40,111,51,19,48,37,15,41,82,96,46,8,60,54,45,22
"COG0069",557,407,558,442,529,307,326,574,416,445,425,266,434,465,489,863,538,507,621,784
"COG0070",474,401,493,375,426,315,260,517,372,385,369,247,454,426,422,804,487,473,660,705
"COG0071",167,198,145,153,180,245,134,174,269,179,249,164,204,143,106,321,204,164,216,192
"COG0072",496,414,370,500,504,434,373,490,604,431,177,206,133,156,102,162,143,133,146,152
"COG0073",305,281,216,303,299,253,215,305,326,246,981,933,757,876,576,1065,813,865,833,898
"COG0074",44,72,38,85,16,44,19,20,25,31,3,33,70,49,51,8,37,20,43,20
"COG0075",125,128,96,151,110,86,150,82,78,133,31,21,28,41,68,22,43,45,36,100
"COG0076",125,75,122,175,69,124,154,135,51,93,29,86,117,141,181,10,73,130,74,72
"COG0077",237,173,194,181,155,169,163,196,209,189,148,128,185,187,135,141,198,199,206,183
"COG0078",350,272,251,236,239,318,238,258,338,285,177,218,312,317,231,208,245,341,295,259
"COG0079",398,414,472,451,480,416,508,456,437,588,541,320,373,375,510,259,468,382,406,372
"COG0080",143,133,101,103,163,133,121,131,177,145,192,169,149,145,107,133,136,103,130,131
"COG0081",225,146,138,144,197,246,166,215,248,182,219,290,226,196,177,182,190,204,184,206
"COG0082",229,203,202,208,170,151,161,210,177,187,200,130,175,205,187,143,219,215,218,163
"COG0083",68,32,34,31,40,127,14,23,30,53,23,25,60,40,16,4,56,39,57,16
"COG0084",273,275,312,250,286,357,315,279,262,276,305,320,273,278,359,240,236,268,302,210
"COG0085",945,775,756,725,974,669,794,1067,1016,779,909,942,840,916,903,1165,908,956,821,891
"COG0086",1007,665,746,833,971,731,780,1017,1057,770,968,1059,908,929,684,1381,819,898,834,847
"COG0087",201,135,142,168,218,236,145,196,225,167,207,239,200,220,121,168,178,181,194,170
"COG0088",221,219,136,155,233,246,179,201,265,210,101,88,63,65,47,65,60,58,58,53
"COG0089",115,112,87,62,109,134,99,131,138,101,136,123,131,82,65,92,130,100,108,94
"COG0090",247,163,153,159,232,213,164,275,253,157,274,261,198,203,126,274,211,201,192,221
"COG0091",121,172,109,101,170,137,106,154,158,128,157,188,135,131,94,126,137,125,102,109
"COG0092",203,175,102,117,191,150,153,194,231,193,256,149,200,184,136,191,190,169,181,184
"COG0093",125,104,54,97,147,148,96,117,148,97,43,36,42,40,24,42,56,37,41,37
"COG0094",148,183,123,162,193,247,149,187,203,172,255,208,212,165,142,181,195,136,153,152
"COG0095",67,93,46,100,31,53,105,59,116,40,83,33,78,47,45,8,84,48,26,18
"COG0096",134,117,78,114,157,186,119,118,181,96,183,138,175,141,73,128,131,117,137,128
"COG0097",202,126,122,177,210,186,121,175,223,152,222,214,145,164,83,215,183,149,163,166
"COG0098",154,159,126,118,178,185,138,166,206,136,178,210,161,150,134,202,146,167,144,177
"COG0099",147,132,79,79,131,165,106,111,155,135,112,179,122,125,96,138,129,121,114,105
"COG0100",132,70,85,86,133,159,102,102,180,116,154,145,109,116,94,146,111,101,103,102
"COG0101",221,206,199,205,294,327,182,251,319,260,280,299,223,228,194,129,265,225,288,209
"COG0102",165,116,71,113,141,169,127,168,175,146,175,153,142,122,91,130,146,123,124,97
"COG0103",48,32,25,37,36,44,30,41,49,30,148,125,144,133,86,139,125,106,113,120
"COG0104",363,242,291,240,355,328,274,465,321,298,357,201,297,341,256,358,395,407,425,332
"COG0105",52,85,51,33,20,76,55,27,31,22,102,161,58,42,63,7,41,33,34,36
"COG0106",148,120,175,165,141,134,146,166,129,163,109,131,131,157,144,156,157,128,170,145
"COG0107",185,148,175,198,158,129,98,171,156,177,147,101,127,162,116,193,186,158,186,153
"COG0108",152,256,214,241,128,143,247,212,146,221,215,147,258,205,231,354,229,237,251,254
"COG0109",9,8,1,4,0,10,1,0,13,0,0,0,11,0,0,2,0,0,6,0
"COG0110",465,834,872,880,596,764,858,701,483,789,529,755,725,717,905,388,806,704,574,605
"COG0111",752,525,362,400,363,332,397,407,563,476,327,328,464,411,338,223,418,391,422,284
"COG0112",320,287,232,227,259,169,233,302,314,236,302,162,244,268,226,338,319,258,252,265
"COG0113",67,47,12,64,47,52,26,64,59,66,26,30,45,70,37,18,92,40,61,30
"COG0114",55,15,8,31,34,145,82,21,87,46,8,26,52,19,27,22,14,27,27,13
"COG0115",383,262,281,292,358,309,309,296,275,347,349,235,342,356,326,307,337,264,277,336
"COG0116",243,209,198,227,208,201,154,280,177,162,308,112,155,178,142,131,167,208,279,172
"COG0117",126,222,164,194,129,154,215,182,130,173,118,135,176,159,173,285,190,189,210,211
"COG0118",159,132,127,91,132,104,111,139,137,161,100,88,140,125,126,150,133,123,117,127
"COG0119",575,522,635,544,597,314,412,629,449,582,431,361,470,581,564,574,588,623,664,626
"COG0120",23,16,59,75,12,173,37,13,44,49,6,78,27,17,57,1,8,23,16,17
"COG0121",1,1,0,2,0,4,0,0,1,1,3,2,11,2,0,4,1,1,13,0
"COG0122",119,45,57,59,112,32,30,46,151,77,74,94,55,99,22,13,85,66,105,35
"COG0123",18,9,6,5,4,29,6,3,5,2,5,3,6,3,8,2,14,8,1,3
"COG0124",351,280,250,302,311,335,320,308,392,340,387,407,309,363,305,281,301,298,276,264
"COG0125",101,45,38,45,80,143,40,88,161,87,83,102,79,98,29,23,72,73,50,37
"COG0126",313,234,219,211,257,294,241,283,359,235,332,335,259,239,200,295,282,289,265,261
"COG0127",146,177,125,130,238,222,160,168,151,184,243,165,162,154,128,195,170,149,152,132
"COG0128",97,65,70,64,70,73,68,100,78,80,223,197,270,300,218,239,236,244,281,204
"COG0129",630,346,406,365,296,315,343,352,245,406,277,249,330,455,399,412,352,423,478,434
"COG0130",181,180,158,132,199,208,141,209,240,176,222,300,155,207,136,180,174,183,197,172
"COG0131",180,157,151,132,163,110,135,151,117,179,105,114,150,146,139,177,135,155,154,158
"COG0132",79,87,77,77,34,94,100,58,39,69,43,56,79,77,121,12,51,71,115,37
"COG0133",174,185,166,157,155,185,164,168,135,157,130,105,144,209,200,246,212,162,205,202
"COG0134",99,151,93,137,121,159,94,101,100,191,103,110,127,140,122,143,152,134,151,129
"COG0135",78,110,70,76,82,104,46,68,75,84,36,65,99,95,34,91,110,66,82,95
"COG0136",250,198,183,223,249,272,178,271,252,252,267,269,238,224,180,284,204,220,257,217
"COG0137",271,248,235,257,257,198,220,281,254,294,174,188,271,245,263,310,258,298,363,291
"COG0138",360,409,397,344,283,277,329,348,328,358,366,244,368,352,376,596,395,387,380,461
"COG0139",148,151,147,138,151,132,147,172,141,167,100,112,142,128,155,127,156,165,168,123
"COG0140",114,113,129,147,123,92,138,134,125,154,122,95,134,130,167,117,148,132,104,98
"COG0141",249,221,192,236,199,180,174,226,164,233,167,133,204,229,193,241,190,247,262,229
"COG0142",328,395,317,312,249,392,301,328,288,342,398,280,365,326,308,596,346,337,276,378
"COG0143",548,443,363,375,497,362,298,524,499,390,138,157,148,152,109,182,138,166,126,141
"COG0144",381,301,299,310,364,412,248,345,349,337,408,328,285,379,315,275,334,353,423,240
"COG0145",24,17,10,22,17,84,30,18,10,5,13,30,26,14,22,0,16,14,9,19
"COG0146",11,3,2,4,8,0,1,7,9,0,1,16,3,1,3,3,4,10,2,11
"COG0147",229,320,250,326,287,280,304,262,200,321,264,212,282,295,447,361,356,277,319,443
"COG0148",92,85,102,119,118,140,122,113,114,108,424,403,320,292,283,249,283,329,340,308
"COG0149",228,159,144,200,212,213,168,219,223,197,125,248,183,230,159,48,162,165,175,129
"COG0150",279,247,182,174,225,204,212,256,208,232,275,139,213,240,220,233,249,260,236,235
"COG0151",271,221,228,228,237,227,218,265,230,244,253,147,214,254,228,311,262,274,287,235
"COG0152",237,181,207,207,224,165,217,241,205,200,191,147,245,214,220,222,191,247,195,243
"COG0153",281,234,278,210,221,219,208,309,277,346,174,62,75,98,94,87,100,85,114,90
"COG0154",257,66,108,129,287,280,80,190,276,168,176,364,142,147,58,31,160,147,162,100
"COG0155",12,6,3,6,2,38,1,3,3,1,6,17,39,16,26,7,5,7,35,27
"COG0156",263,394,296,329,267,196,478,283,229,342,352,381,581,320,584,314,271,491,357,378
"COG0157",166,212,127,164,138,105,145,153,131,191,70,43,55,76,79,65,67,72,48,49
"COG0158",8,13,1,9,5,6,31,1,12,3,5,2,17,3,17,2,3,11,11,1
"COG0159",124,161,127,125,122,120,120,147,100,144,34,32,44,57,43,71,48,46,51,71
"COG0160",28,56,22,18,30,31,18,35,67,33,85,23,46,43,9,8,129,22,61,16
"COG0161",33,60,46,69,24,37,83,37,25,50,83,115,127,174,285,6,80,178,125,101
"COG0162",315,270,254,172,267,338,272,319,355,214,355,303,244,260,254,349,275,297,289,325
"COG0163",35,24,10,22,15,41,31,10,19,3,16,18,42,33,15,3,27,10,12,9
"COG0164",164,138,158,133,166,195,145,152,202,167,203,145,137,139,143,189,134,176,156,126
"COG0165",331,313,287,297,304,215,273,296,280,316,63,50,92,81,88,139,103,96,112,111
"COG0166",371,406,280,269,343,332,311,372,365,319,346,311,300,352,294,397,339,324,316,287
"COG0167",309,294,297,339,266,348,360,293,255,450,311,324,333,321,397,169,298,350,332,189
"COG0168",618,577,623,619,619,490,665,862,541,675,524,544,647,696,695,429,573,681,757,535
"COG0169",273,220,157,200,205,207,176,213,245,210,224,146,199,239,153,207,218,229,255,191
"COG0170",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",158,111,108,65,130,107,103,122,103,86,385,392,414,364,209,299,364,432,305,387
"COG0172",121,114,83,79,128,107,81,136,141,92,385,376,284,342,234,269,371,324,294,262
"COG0173",602,337,300,420,487,401,300,500,580,412,516,670,328,506,331,351,460,455,433,351
"COG0174",295,153,182,300,164,388,168,224,232,281,144,195,240,225,135,52,235,247,234,108
"COG0175",110,203,156,184,171,41,165,198,187,337,143,140,198,289,267,32,194,204,216,105
"COG0176",112,89,109,166,131,237,141,117,126,130,73,120,143,166,149,39,114,119,117,95
"COG0177",183,133,170,160,185,173,139,163,210,165,165,220,170,183,151,174,131,136,157,145
"COG0178",883,842,706,707,866,728,903,908,907,954,886,948,934,809,861,1317,861,1022,859,907
"COG0179",108,155,123,110,68,97,128,84,98,115,125,84,146,87,122,166,106,92,118,149
"COG0180",285,289,243,207,305,342,254,231,352,290,291,378,300,300,264,265,248,269,277,250
"COG0181",29,48,19,68,51,71,27,55,48,37,19,32,37,49,27,6,72,55,84,48
"COG0182",108,24,19,20,62,51,71,46,115,35,36,44,59,55,44,13,43,34,50,54
"COG0183",158,73,86,136,132,228,58,167,153,53,62,54,155,85,74,25,105,133,172,65
"COG0184",100,108,66,72,87,115,95,80,113,88,102,142,112,72,86,106,97,69,61,80
"COG0185",77,110,74,86,105,123,105,104,112,94,105,135,111,100,96,60,94,76,85,62
"COG0186",104,83,61,92,104,129,82,110,115,57,115,93,101,92,44,110,106,75,71,95
"COG0187",840,806,789,679,798,781,666,1002,927,736,377,339,237,269,240,272,269,320,305,242
"COG0188",1066,959,891,956,1121,848,853,1228,1127,911,1216,1210,899,1105,808,1044,1006,1059,1015,1015
"COG0189",43,16,71,47,48,24,16,51,49,10,31,43,43,45,26,30,23,19,36,16
"COG0190",267,190,170,186,215,268,189,233,239,241,202,183,197,223,233,255,213,231,201,212
"COG0191",412,379,273,226,300,321,301,269,401,267,302,319,311,310,269,328,354,222,280,286
"COG0192",355,345,238,323,299,317,329,368,400,285,335,255,282,350,298,489,309,390,333,344
"COG0193",159,165,130,106,146,191,131,162,199,161,174,220,171,171,123,116,170,156,171,152
"COG0194",175,201,151,219,286,346,167,253,235,227,219,293,193,240,129,191,273,215,265,172
"COG0195",331,368,235,223,307,301,266,300,337,297,323,307,290,294,274,437,266,304,309,320
"COG0196",215,198,186,156,146,261,164,219,212,223,219,140,186,185,125,214,184,202,236,179
"COG0197",130,126,98,111,164,182,101,125,173,140,64,67,43,39,41,48,68,48,48,46
"COG0198",110,85,94,99,114,107,90,114,138,112,46,37,37,34,26,46,51,25,33,43
"COG0199",39,90,36,78,71,88,93,36,81,86,87,88,113,56,67,100,70,37,36,69
"COG0200",161,127,87,127,152,208,111,124,163,143,163,199,161,104,108,118,133,112,121,110
"COG0201",348,273,320,251,343,390,330,371,453,343,449,489,389,311,277,411,347,321,342,325
"COG0202",89,94,62,60,87,98,75,83,113,94,377,303,309,279,200,276,262,284,220,223
"COG0203",106,100,78,103,156,130,103,146,197,120,154,187,117,97,100,126,123,121,135,118
"COG0204",493,368,396,420,313,434,265,312,418,358,350,442,371,353,526,404,359,426,372,361
"COG0205",540,707,684,677,718,479,702,801,587,819,805,552,625,734,811,666,722,880,875,764
"COG0206",247,322,266,256,268,312,306,311,361,277,391,391,265,296,304,537,304,331,291,256
"COG0207",158,172,132,160,151,228,230,207,173,174,171,164,164,174,233,45,142,154,132,146
"COG0208",79,79,73,70,33,183,54,59,52,105,34,58,88,88,139,30,54,90,71,46
"COG0209",332,394,287,390,184,362,473,367,199,268,389,220,331,286,496,84,192,330,290,180
"COG0210",934,1024,812,841,991,895,3453,1000,1213,1268,1105,985,980,965,685,634,1301,732,1041,1035
"COG0211",49,63,41,52,72,107,67,60,104,54,89,104,70,53,35,86,62,46,52,60
"COG0212",167,138,101,126,142,165,123,125,133,147,127,89,146,148,141,162,159,142,114,143
"COG0213",160,56,71,61,131,101,25,96,197,59,107,261,60,34,22,14,84,63,118,37
"COG0214",23,38,55,35,63,40,39,65,52,63,158,33,51,35,23,196,119,33,66,83
"COG0215",387,327,293,317,356,407,301,362,442,333,370,474,295,332,291,334,345,369,379,368
"COG0216",253,209,195,169,259,331,208,264,286,209,334,309,241,227,193,230,267,226,223,256
"COG0217",198,171,138,180,223,211,167,257,254,187,219,279,198,182,174,163,194,191,190,187
"COG0218",154,128,112,96,146,164,108,135,214,99,171,208,138,113,98,145,169,119,140,138
"COG0219",101,53,62,62,124,167,37,103,108,82,94,144,74,80,24,14,92,74,90,51
"COG0220",162,194,176,187,171,225,159,164,205,179,213,221,212,171,169,149,173,170,162,164
"COG0221",70,12,26,46,81,32,59,51,104,70,39,120,48,52,16,17,50,52,59,22
"COG0222",89,83,67,90,104,146,67,108,120,100,150,104,109,75,71,111,103,92,80,82
"COG0223",246,281,204,162,259,297,248,236,314,235,198,322,261,212,204,229,230,242,267,211
"COG0224",184,207,210,215,263,265,195,278,220,242,273,153,222,216,221,256,286,275,317,265
"COG0225",63,106,114,78,48,182,109,40,54,109,54,53,63,62,135,50,56,99,67,66
"COG0226",231,295,292,247,194,317,249,238,238,199,248,176,252,222,228,270,282,279,305,256
"COG0227",26,69,38,42,42,54,63,35,55,63,44,42,81,49,60,62,57,38,38,65
"COG0228",70,68,44,83,88,105,90,78,91,75,86,120,83,87,65,62,86,65,73,72
"COG0229",49,57,85,89,40,157,102,34,41,59,28,38,40,64,98,9,34,56,27,52
"COG0230",16,30,21,42,28,25,34,19,25,34,25,32,33,28,39,4,27,13,32,20
"COG0231",162,154,134,118,191,286,165,164,193,170,223,243,205,158,168,204,157,140,132,147
"COG0232",259,293,186,240,285,208,198,310,257,251,285,326,207,262,243,347,244,257,307,318
"COG0233",174,171,151,144,163,233,141,170,183,169,182,227,169,158,148,213,154,157,132,154
"COG0234",84,80,62,71,101,156,78,80,131,103,121,101,99,88,70,64,113,79,78,71
"COG0235",353,394,305,332,333,237,249,250,353,318,225,209,266,311,342,387,294,260,241,303
"COG0236",93,138,103,126,133,145,103,124,147,138,44,47,47,38,39,32,36,38,27,50
"COG0237",160,131,111,110,133,201,148,134,107,148,162,202,134,148,131,87,138,140,130,83
"COG0238",63,56,39,71,99,132,45,79,91,47,90,77,72,64,26,71,79,56,58,64
"COG0239",29,31,47,31,33,105,52,34,24,66,23,43,71,46,80,6,33,67,26,29
"COG0240",189,247,191,203,219,250,182,256,266,233,278,320,216,225,196,272,282,235,221,216
"COG0241",97,161,192,127,118,77,189,64,69,137,72,103,213,128,179,198,103,142,104,482
"COG0242",208,119,147,145,221,302,158,192,231,235,217,250,215,237,167,192,222,231,169,168
"COG0243",237,199,38,191,75,304,43,18,184,102,57,154,288,92,227,53,62,248,404,61
"COG0244",103,126,72,82,148,201,96,136,188,121,39,61,57,40,22,9,36,36,45,23
"COG0245",136,124,114,85,145,141,127,177,123,135,153,104,163,141,133,191,146,156,142,145
"COG0246",319,365,389,287,237,224,194,368,325,286,207,165,330,307,217,819,413,223,520,438
"COG0247",162,251,136,220,145,176,365,141,163,258,146,214,263,153,274,189,148,236,141,149
"COG0248",210,297,132,149,148,459,95,172,146,131,90,120,233,111,184,64,174,134,169,119
"COG0249",579,819,671,500,736,568,627,760,850,612,786,947,601,641,692,674,691,849,796,545
"COG0250",237,166,144,158,222,247,163,217,243,186,200,246,243,197,159,221,190,166,173,167
"COG0251",237,243,220,292,178,201,258,207,220,301,187,158,245,202,219,337,217,171,194,236
"COG0252",365,310,303,393,275,233,365,245,225,349,271,259,283,405,442,244,233,283,274,304
"COG0253",238,180,189,161,194,234,152,183,196,176,202,236,215,168,188,205,168,233,187,163
"COG0254",56,57,42,56,52,94,84,58,67,56,79,78,72,51,30,40,47,40,48,39
"COG0255",45,24,19,34,68,80,28,49,98,47,44,57,33,46,12,15,37,37,39,23
"COG0256",43,54,26,25,47,51,45,42,50,34,171,176,124,111,102,154,129,119,107,139
"COG0257",15,9,11,9,7,9,1,4,14,10,12,3,7,8,2,2,8,8,13,13
"COG0258",484,543,459,414,567,446,409,510,603,477,597,686,469,521,452,741,502,523,450,473
"COG0259",9,9,7,26,7,1,9,3,10,13,11,33,13,45,47,2,23,38,25,27
"COG0260",62,29,9,23,8,22,26,13,33,10,6,22,64,14,34,3,24,23,41,15
"COG0261",128,96,81,62,128,124,95,103,167,110,111,153,127,89,87,121,126,83,93,94
"COG0262",103,138,126,160,140,309,160,170,131,139,148,106,134,124,140,111,193,125,141,126
"COG0263",213,223,188,214,159,159,122,262,145,206,121,130,179,196,179,32,183,229,220,129
"COG0264",236,253,189,202,267,228,231,273,320,230,273,323,256,233,215,224,222,242,232,221
"COG0265",418,323,321,401,500,432,453,385,520,389,491,510,389,473,346,286,414,415,427,393
"COG0266",18,19,23,31,13,24,35,7,14,11,20,113,41,22,39,14,36,42,30,34
"COG0267",18,28,22,35,38,30,34,25,46,34,38,44,40,33,31,45,29,24,7,34
"COG0268",50,39,14,24,56,67,17,39,60,38,61,76,41,18,16,7,50,24,38,20
"COG0269",8,12,5,6,1,14,1,3,35,1,0,9,5,8,2,2,6,0,19,1
"COG0270",599,572,378,375,792,444,603,653,761,711,1129,479,1580,629,224,496,1079,418,583,4849
"COG0271",0,2,0,2,0,15,0,0,5,0,2,0,9,1,1,4,0,1,7,0
"COG0272",433,409,341,365,474,479,3595,537,575,458,197,214,148,154,123,131,165,119,137,136
"COG0274",203,310,172,190,152,247,233,182,185,151,203,133,206,176,173,277,190,141,152,230
"COG0275",269,273,236,276,293,313,187,284,315,261,310,320,263,263,198,297,294,237,325,248
"COG0276",5,9,1,9,6,37,7,0,4,1,3,3,7,5,8,3,2,5,11,5
"COG0277",500,172,90,164,124,213,223,104,150,185,89,173,357,130,186,48,100,182,139,91
"COG0278",4,9,0,4,0,8,0,1,1,0,1,0,2,1,1,4,0,0,6,0
"COG0279",56,69,50,46,38,72,37,21,36,29,17,31,86,30,31,37,31,51,49,155
"COG0280",424,563,501,563,463,356,513,462,416,565,600,626,536,485,853,606,431,600,501,571
"COG0281",299,335,303,301,241,245,252,318,249,365,358,367,305,382,467,359,269,415,343,273
"COG0282",337,265,242,245,276,493,252,340,372,245,318,464,266,282,182,317,301,244,282,298
"COG0283",133,190,128,143,170,230,149,171,230,173,170,203,162,170,96,201,168,171,157,162
"COG0284",190,220,207,184,184,228,184,211,207,199,241,193,202,240,201,180,200,203,206,188
"COG0285",305,301,244,212,401,293,235,352,371,278,350,209,337,318,245,260,350,288,346,320
"COG0286",803,885,495,327,692,406,510,648,650,613,768,404,805,500,469,973,753,622,487,500
"COG0287",199,118,129,158,131,136,85,156,179,125,105,95,110,181,64,25,174,150,161,91
"COG0288",34,93,73,66,30,114,65,26,40,74,27,25,83,58,70,85,57,49,55,93
"COG0289",191,211,189,190,186,218,179,172,199,219,238,145,193,223,205,254,200,218,209,214
"COG0290",157,157,84,128,177,185,144,156,253,176,199,236,174,162,108,171,170,117,130,145
"COG0291",54,37,31,57,65,55,53,42,69,60,90,46,71,50,40,21,49,58,34,23
"COG0292",99,88,76,86,113,137,91,103,157,114,120,140,137,101,70,87,123,80,83,80
"COG0293",0,10,1,3,5,6,4,0,4,2,2,3,13,2,11,3,0,5,15,3
"COG0294",151,182,112,69,149,141,222,115,99,147,176,95,147,126,175,227,101,137,98,218
"COG0295",129,111,79,109,125,95,117,109,164,91,45,57,47,26,19,51,44,34,34,32
"COG0296",511,449,594,550,626,189,480,705,452,554,603,432,534,525,512,344,618,594,702,487
"COG0297",321,219,256,273,355,93,224,320,311,304,358,193,301,296,249,231,317,315,322,238
"COG0298",7,10,5,9,7,32,6,2,11,8,5,6,14,16,11,2,10,3,15,8
"COG0299",166,106,150,173,154,152,154,160,136,134,85,116,155,179,161,24,112,157,140,105
"COG0300",114,150,193,189,141,147,162,151,158,162,246,244,139,148,161,100,152,183,199,164
"COG0301",204,54,126,93,172,138,43,188,195,130,140,168,85,132,27,33,138,158,161,81
