"","NLM004","DLF009","DLM003","DLM004","NOM007","NLM029","DLM009","DOM021","DLM002","NOM017","DLM011","DOF006","NLF007","NOM027","NOF005","DOF009","NLM028","NOM015","DLF010","DOM005"
"COG0098",167,120,139,141,157,189,145,140,167,211,159,136,184,191,170,189,173,154,207,95
"COG0099",102,101,114,83,123,124,163,92,116,107,114,85,103,159,124,103,107,91,178,67
"COG0100",40,42,41,18,53,37,37,28,36,56,119,49,140,114,80,115,113,93,132,67
"COG0101",248,158,204,204,285,275,350,199,256,221,212,171,255,236,252,237,279,195,313,196
"COG0102",128,136,123,123,195,133,168,111,145,101,101,78,142,147,108,134,92,79,178,84
"COG0103",152,110,101,127,153,130,140,112,120,153,134,90,132,163,120,127,108,112,149,68
"COG0104",315,273,298,206,382,381,383,377,352,386,328,238,394,337,365,361,314,317,326,196
"COG0105",10,63,73,85,96,34,31,58,35,23,59,69,36,76,28,62,37,55,27,60
"COG0106",140,112,124,159,98,170,207,132,151,167,153,131,155,154,185,132,144,197,144,108
"COG0107",184,135,115,103,127,182,198,117,138,219,113,100,172,165,160,136,164,171,154,96
"COG0108",257,142,241,230,194,267,178,253,231,356,273,223,208,199,268,234,250,289,151,240
"COG0109",0,51,0,1,1,0,3,3,1,0,8,1,0,0,0,3,2,1,17,16
"COG0110",409,561,811,1212,498,589,504,928,838,220,716,1194,719,682,737,828,641,694,471,1286
"COG0111",278,491,433,315,344,357,372,487,435,396,412,292,448,1159,409,547,370,401,477,331
"COG0112",279,194,243,192,301,279,214,241,347,330,213,177,324,543,230,297,312,237,311,223
"COG0113",53,74,24,26,47,65,129,28,77,39,5,6,24,53,12,18,16,9,17,24
"COG0114",19,63,75,18,18,16,45,10,11,14,18,18,30,17,20,33,16,30,82,39
"COG0115",385,344,326,321,357,340,296,373,352,531,358,285,298,356,329,359,311,310,303,231
"COG0116",280,169,133,163,346,225,206,182,205,226,191,176,282,104,197,183,256,207,209,212
"COG0117",221,117,164,191,127,220,129,213,202,321,186,148,161,275,173,220,155,191,107,193
"COG0118",129,94,127,110,96,103,179,105,136,168,131,86,128,117,134,129,114,140,94,63
"COG0119",654,387,410,436,398,816,586,562,600,643,535,436,605,558,575,589,596,484,512,394
"COG0120",25,78,36,41,10,24,127,22,19,4,12,62,3,75,32,21,34,37,38,92
"COG0121",5,37,0,4,2,0,3,3,0,3,4,3,1,1,2,5,2,0,3,14
"COG0122",44,62,29,27,69,76,44,16,79,53,33,37,59,60,82,39,124,64,147,26
"COG0123",4,2,5,17,6,10,53,8,11,1,8,2,5,4,6,2,2,12,5,0
"COG0124",264,219,286,294,386,275,327,307,312,366,271,280,301,339,337,277,310,337,373,233
"COG0125",45,119,43,23,80,118,86,41,62,38,36,16,76,169,44,63,30,36,161,18
"COG0126",217,249,269,195,332,316,275,207,245,302,231,191,288,239,231,242,261,219,344,240
"COG0127",209,151,167,149,221,149,199,159,182,184,139,132,186,178,162,172,168,128,181,128
"COG0128",276,181,197,226,205,263,300,194,258,267,246,240,246,255,242,237,264,288,204,181
"COG0129",370,354,340,408,280,326,267,364,368,503,420,385,368,567,445,346,573,493,256,319
"COG0130",186,167,143,113,254,210,175,160,169,232,167,135,189,215,140,201,156,189,232,134
"COG0131",107,177,140,167,91,167,136,177,139,152,157,110,131,145,172,127,122,197,104,168
"COG0132",15,131,87,99,25,47,55,126,52,20,109,71,59,74,53,71,61,79,42,91
"COG0133",243,174,164,168,121,172,265,193,191,302,132,157,174,396,174,197,150,189,142,143
"COG0134",154,134,100,122,70,125,173,121,169,173,30,35,39,95,48,49,43,43,34,28
"COG0135",121,81,55,65,49,71,167,87,119,164,70,64,64,236,75,85,49,79,84,55
"COG0136",209,240,195,146,276,286,236,229,215,296,226,161,262,322,157,253,210,181,297,164
"COG0137",243,199,191,242,201,307,298,265,293,352,324,273,331,406,287,266,273,310,229,176
"COG0138",427,227,348,449,401,328,321,410,393,514,396,402,342,423,392,383,331,389,364,383
"COG0139",129,110,145,176,122,152,169,154,171,138,160,131,177,171,160,148,166,151,126,123
"COG0140",112,108,162,154,105,99,88,159,145,125,150,106,123,146,137,136,124,135,123,112
"COG0141",261,209,186,221,153,207,259,234,223,276,208,201,234,280,219,202,214,218,162,191
"COG0142",400,314,285,320,400,274,283,376,335,510,329,318,351,354,356,373,302,337,280,351
"COG0143",496,293,288,271,476,527,471,282,430,510,368,355,494,539,448,380,433,481,513,281
"COG0144",442,287,232,351,438,435,579,308,352,312,334,290,369,285,351,256,395,329,372,262
"COG0145",8,20,29,9,8,22,93,30,15,11,18,33,20,33,22,6,21,17,12,35
"COG0146",6,0,7,1,1,8,0,11,5,2,6,1,7,6,0,0,4,0,7,0
"COG0147",393,259,324,427,283,274,254,379,352,264,377,357,240,402,337,321,305,322,207,309
"COG0148",244,387,292,222,455,406,363,293,295,257,268,217,333,297,277,324,314,353,315,250
"COG0149",112,215,182,143,158,204,203,148,155,87,167,154,204,298,176,153,197,181,233,173
"COG0150",283,193,236,188,251,237,270,229,246,257,246,207,273,249,216,264,264,209,216,178
"COG0151",280,195,211,176,267,229,293,264,234,284,238,241,263,274,213,251,287,265,236,160
"COG0152",235,177,216,160,242,202,211,239,232,210,214,162,258,170,182,232,211,193,203,178
"COG0153",278,173,198,280,466,274,198,280,271,341,295,234,337,299,326,248,303,300,262,189
"COG0154",162,167,74,39,160,234,475,43,135,102,38,48,184,379,116,89,138,96,262,59
"COG0155",15,104,17,24,3,11,44,14,1,4,12,41,8,45,30,24,23,16,24,36
"COG0156",144,414,477,1277,366,207,86,579,254,246,462,540,317,100,658,453,238,669,222,470
"COG0157",122,141,153,187,225,158,262,212,179,172,195,197,159,174,178,198,134,162,126,131
"COG0158",4,54,32,9,7,3,38,10,4,2,5,8,1,2,6,13,2,8,21,11
"COG0159",173,110,93,154,93,127,182,157,130,157,135,140,129,217,152,135,134,194,115,125
"COG0160",26,70,6,18,89,78,150,20,125,23,10,10,60,197,15,32,24,7,55,37
"COG0161",29,123,160,235,85,84,89,269,95,32,224,223,137,135,148,145,117,226,66,241
"COG0162",306,215,236,173,283,285,262,271,263,349,288,202,275,308,289,264,211,264,390,157
"COG0163",14,56,27,9,8,24,18,26,23,22,15,17,8,85,19,26,17,14,23,42
"COG0164",139,119,111,146,198,196,162,134,153,150,53,46,64,61,45,52,46,51,72,52
"COG0165",349,186,247,319,203,243,364,235,295,438,277,214,276,432,264,275,308,250,266,267
"COG0166",304,246,316,274,358,376,364,296,350,293,334,262,378,446,362,322,368,355,387,237
"COG0167",185,354,369,414,318,320,235,363,278,159,382,335,313,476,311,464,293,356,237,307
"COG0168",535,428,614,734,555,603,778,675,636,606,748,597,818,612,660,689,767,698,513,513
"COG0169",247,197,184,158,212,238,233,221,243,228,179,129,232,263,216,216,195,165,224,153
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG0171",370,232,272,244,397,405,265,336,325,432,272,266,347,321,335,387,304,365,375,249
"COG0172",320,249,224,218,398,345,313,204,318,373,262,198,355,415,277,291,271,269,405,173
"COG0173",423,293,317,319,557,592,530,367,403,365,284,285,487,492,371,291,350,336,537,314
"COG0174",124,249,161,151,142,212,342,163,222,132,140,143,202,368,260,193,241,240,217,90
"COG0175",171,232,180,221,165,156,123,222,156,41,188,147,209,56,222,183,365,204,190,206
"COG0176",82,288,142,131,64,108,186,148,108,65,144,127,125,282,140,134,119,115,129,184
"COG0177",151,127,151,148,158,186,210,117,174,193,41,45,54,44,67,71,58,41,68,51
"COG0178",887,654,881,807,949,810,738,881,920,1244,861,744,889,813,814,956,736,900,924,677
"COG0179",70,134,124,102,106,83,31,122,107,161,141,74,87,143,91,144,113,118,82,85
"COG0180",298,217,232,260,311,284,299,217,286,318,270,252,255,311,278,242,275,244,330,234
"COG0181",69,79,24,26,30,67,129,33,73,29,11,26,42,75,57,23,57,25,37,36
"COG0182",35,19,92,13,31,33,66,29,42,10,18,49,36,7,36,40,11,40,114,26
"COG0183",90,296,55,32,61,185,38,56,106,76,96,52,143,67,118,98,134,104,153,89
"COG0184",99,80,96,110,134,96,81,75,98,91,84,70,78,110,98,82,71,61,122,66
"COG0185",75,72,87,118,105,95,111,83,100,80,86,62,117,113,102,100,82,74,121,48
"COG0186",78,77,81,59,122,95,108,58,109,110,73,52,107,116,94,112,80,77,144,52
"COG0187",999,735,670,621,952,992,899,690,821,888,794,784,1095,804,955,833,941,952,903,623
"COG0188",1098,841,828,739,1158,1082,1014,850,1010,1185,916,726,1286,1084,983,947,1022,934,1089,790
"COG0189",18,113,13,24,31,35,8,36,20,9,21,50,38,5,38,22,6,36,58,59
"COG0190",176,159,205,179,241,233,173,175,225,252,187,198,212,232,211,222,212,238,225,141
"COG0191",330,417,294,214,297,299,260,258,364,411,280,242,287,949,318,243,318,262,425,321
"COG0192",138,87,102,95,96,117,129,117,107,158,273,369,335,347,348,322,375,391,385,192
"COG0193",52,41,41,40,54,50,62,47,58,46,146,121,153,203,137,177,154,142,204,128
"COG0194",248,140,162,208,214,214,323,213,272,242,176,156,244,177,244,168,225,180,260,116
"COG0195",346,273,245,287,352,277,268,324,262,397,289,251,311,252,282,289,293,309,345,209
"COG0196",239,173,163,144,218,197,210,142,181,254,152,134,197,300,189,242,209,184,206,177
"COG0197",132,100,105,129,177,147,152,136,149,179,152,94,152,194,131,95,143,134,174,67
"COG0198",114,98,102,79,140,116,109,89,118,154,92,66,111,150,95,85,76,74,142,90
"COG0199",26,15,25,13,30,18,10,22,17,26,60,54,42,34,42,82,33,54,65,78
"COG0200",112,104,118,125,168,141,159,115,150,142,112,109,106,134,150,141,124,118,154,77
"COG0201",411,311,312,296,451,382,397,320,384,411,308,229,374,319,340,384,327,321,447,195
"COG0202",251,193,236,199,327,268,316,235,290,260,268,149,296,310,269,294,206,210,345,132
"COG0203",140,75,125,105,193,174,140,140,137,116,107,59,154,111,115,119,101,87,174,76
"COG0204",287,422,303,594,357,408,386,344,394,329,341,556,316,326,385,347,351,429,396,413
"COG0205",683,377,739,841,756,803,562,858,778,765,962,956,867,648,858,810,1029,961,603,525
"COG0206",374,272,282,295,348,321,303,268,331,274,306,296,310,447,311,303,368,316,404,250
"COG0207",79,180,233,221,199,145,152,281,142,55,166,194,225,79,192,191,117,159,156,159
"COG0208",34,178,62,114,36,74,137,45,41,34,124,150,47,114,104,78,132,93,76,110
"COG0209",86,569,447,426,403,282,306,411,194,82,369,585,366,180,295,398,352,348,193,482
"COG0210",902,1058,3394,547,1140,878,1200,972,1273,1134,970,624,946,1550,871,962,840,719,1229,1130
"COG0211",68,67,82,55,82,84,68,45,89,87,55,47,74,82,76,67,41,47,81,47
"COG0212",151,102,123,141,115,116,149,120,149,144,161,124,126,184,135,134,141,136,122,72
"COG0213",64,71,32,14,104,134,83,30,83,59,58,11,100,145,56,35,83,58,204,31
"COG0214",49,10,15,4,43,33,52,4,38,62,18,19,68,217,52,36,65,23,46,22
"COG0215",398,260,285,300,360,348,398,341,322,431,327,291,363,422,286,340,352,348,400,293
"COG0216",190,202,184,170,320,255,259,192,239,297,197,178,235,271,215,252,198,214,284,154
"COG0217",49,61,59,61,63,70,67,60,60,71,192,176,224,137,170,184,163,174,226,144
"COG0218",151,115,129,113,158,147,160,81,157,148,115,72,143,122,117,138,123,102,217,76
"COG0219",81,98,40,25,85,101,135,51,107,62,36,22,87,175,90,68,76,53,123,26
"COG0220",183,161,160,207,201,167,179,177,195,128,195,168,171,249,185,186,192,172,186,156
"COG0221",24,81,49,15,38,58,85,21,60,16,13,9,64,49,31,34,37,23,109,14
"COG0222",98,84,83,69,158,110,123,54,97,71,61,75,105,78,78,90,80,66,120,68
"COG0223",219,185,219,238,221,260,249,261,246,290,232,181,244,336,217,173,217,253,317,171
"COG0224",346,183,163,222,252,342,281,194,291,351,251,218,292,359,253,205,332,238,245,156
"COG0225",34,106,101,159,46,20,65,103,52,112,129,134,62,36,66,104,67,78,56,130
"COG0226",253,276,234,305,243,260,401,225,258,292,236,370,242,346,244,304,308,256,216,241
"COG0227",39,52,74,59,38,29,43,62,43,61,74,31,33,41,39,56,31,27,56,53
"COG0228",68,84,107,64,88,84,95,77,64,88,64,39,72,117,60,77,63,51,87,62
"COG0229",29,106,109,93,31,18,27,92,37,4,63,60,33,27,32,56,35,36,36,139
"COG0230",11,2,40,53,38,20,28,36,24,5,38,37,21,6,33,28,24,18,17,20
"COG0231",182,187,159,136,187,180,146,156,159,179,177,115,162,145,140,148,142,122,208,134
"COG0232",299,198,215,213,312,312,390,252,253,385,271,241,296,70,250,188,274,268,243,180
"COG0233",146,122,144,154,190,203,164,169,181,194,175,159,161,156,166,149,160,185,180,154
"COG0234",65,79,82,88,103,98,112,82,103,98,106,49,84,90,77,71,51,66,127,60
"COG0235",302,356,255,296,234,186,131,307,313,303,339,316,223,540,259,327,251,263,346,320
"COG0236",122,50,108,125,129,131,170,97,152,101,109,94,140,54,161,105,131,122,139,54
"COG0237",108,78,146,131,149,163,142,136,146,122,113,98,131,173,121,133,134,146,102,127
"COG0238",76,49,60,41,81,69,65,48,85,89,16,5,25,37,16,20,8,8,32,14
"COG0239",9,96,54,78,14,40,186,55,40,21,79,77,38,106,73,56,43,66,26,42
"COG0240",246,225,212,237,294,262,221,237,255,317,245,217,253,330,224,235,214,196,303,167
"COG0241",191,163,235,261,72,95,49,207,105,215,197,177,103,51,144,146,151,171,70,190
"COG0242",183,180,169,151,226,241,217,180,231,163,200,114,199,241,183,216,207,153,256,132
"COG0243",79,1435,44,309,57,58,980,111,54,40,163,231,26,101,84,153,62,140,173,274
"COG0244",97,137,103,96,126,152,184,103,116,70,122,61,146,190,109,173,108,89,194,51
"COG0245",161,110,115,155,127,179,154,147,156,147,176,140,170,139,150,174,136,171,142,127
"COG0246",446,485,184,216,207,242,250,177,429,895,287,224,366,797,294,250,481,320,256,318
"COG0247",140,347,355,189,159,189,265,249,155,151,240,251,118,257,132,244,123,229,157,278
"COG0248",146,284,112,166,127,173,407,107,178,163,162,187,185,476,139,189,80,133,142,156
"COG0249",891,433,615,676,759,840,601,713,690,539,742,766,755,324,653,708,712,732,809,621
"COG0250",222,185,161,144,200,233,244,161,206,232,212,141,173,222,195,203,191,156,261,108
"COG0251",264,236,261,217,178,225,197,221,213,227,240,254,195,132,223,318,183,292,214,235
"COG0252",164,273,381,487,286,244,359,460,261,282,414,395,245,286,280,313,338,392,213,301
"COG0253",217,147,184,179,191,184,191,203,176,196,170,190,188,211,210,179,216,208,221,126
"COG0254",55,109,70,70,82,49,91,57,53,18,45,39,57,43,45,52,22,31,65,61
"COG0255",40,49,13,12,59,38,68,16,35,24,28,7,48,74,39,34,39,20,86,14
"COG0256",116,112,109,88,179,163,141,124,123,166,120,84,140,139,127,112,95,87,158,49
"COG0257",10,11,1,5,14,4,9,4,11,9,3,2,10,26,4,8,9,1,14,4
"COG0258",649,438,434,387,630,524,520,447,504,693,409,438,523,471,398,493,456,474,631,471
"COG0259",7,46,28,49,12,33,6,32,21,2,21,51,17,2,36,25,18,49,24,54
"COG0260",16,128,20,16,9,6,50,15,20,3,24,47,11,23,27,50,20,16,25,69
"COG0261",80,134,99,67,102,93,113,79,124,120,83,74,118,89,98,107,82,76,153,52
"COG0262",138,228,159,148,146,132,218,157,191,94,163,137,157,105,156,134,132,167,127,147
"COG0263",114,137,144,229,120,168,239,176,169,85,182,276,234,268,214,177,233,242,146,188
"COG0264",215,186,232,249,318,284,224,259,229,168,266,242,271,183,285,274,249,258,281,219
"COG0265",94,187,162,119,177,159,188,122,132,121,343,241,381,392,325,443,494,273,561,327
"COG0266",28,118,83,26,19,45,101,31,39,20,37,20,15,90,37,25,8,39,41,115
"COG0267",29,38,37,49,45,31,22,30,47,33,29,32,29,18,26,39,17,26,48,34
"COG0268",35,37,22,10,56,60,99,18,41,23,11,7,51,64,29,24,31,13,72,19
"COG0269",1,70,2,1,2,1,3,1,4,2,11,3,3,17,2,3,2,3,26,10
"COG0270",882,426,600,532,1126,319,923,522,1023,690,742,261,669,221,386,543,653,297,733,253
"COG0271",1,16,0,1,1,0,0,1,0,0,6,5,0,0,0,0,0,0,3,7
"COG0272",399,385,3608,300,608,489,437,347,478,438,410,278,523,444,478,388,397,438,572,297
"COG0274",247,179,231,188,174,145,129,218,206,251,209,178,174,275,167,152,176,183,198,209
"COG0275",271,197,182,228,309,266,296,255,276,308,200,260,278,266,281,213,301,290,323,165
"COG0276",10,40,3,7,1,1,42,3,2,2,4,3,1,1,2,6,4,7,6,13
"COG0277",44,446,211,130,88,181,282,167,99,47,153,177,101,253,145,161,95,183,156,227
"COG0278",3,23,0,1,2,0,2,0,0,0,3,0,0,0,3,0,1,0,0,5
"COG0279",138,115,45,163,25,43,43,27,39,97,81,74,20,20,30,31,35,30,32,61
"COG0280",430,451,506,771,574,514,200,806,408,449,786,875,501,184,605,650,512,734,384,568
"COG0281",321,247,259,478,359,339,227,435,268,239,456,486,332,104,406,342,356,480,224,283
"COG0282",311,241,294,166,342,322,339,249,272,364,89,51,122,53,50,94,73,70,123,86
"COG0283",182,149,142,116,160,180,131,123,156,193,123,111,179,278,129,168,138,141,228,141
"COG0284",193,156,201,176,256,231,175,218,213,197,215,182,214,282,199,220,233,229,201,123
"COG0285",349,266,231,257,355,325,367,229,328,345,302,168,349,327,311,289,367,277,356,145
"COG0286",1467,502,522,614,810,896,449,763,705,977,1014,311,668,585,611,805,706,494,683,242
"COG0287",90,120,96,83,111,183,246,79,160,82,78,80,172,261,173,132,163,150,148,80
"COG0288",86,99,76,64,24,35,115,59,80,111,63,64,29,120,50,96,52,46,36,94
"COG0289",171,144,173,260,237,198,222,210,208,226,223,211,179,169,208,200,207,222,188,122
"COG0290",161,158,146,116,211,172,156,126,147,174,124,105,168,163,152,149,122,112,244,94
"COG0291",40,43,68,36,65,57,50,42,52,32,50,32,46,39,66,38,47,45,57,45
"COG0292",74,94,85,66,159,117,133,72,122,103,93,51,115,90,81,100,103,79,168,67
"COG0293",11,29,1,7,1,0,19,1,2,1,6,4,3,0,4,7,2,9,8,13
"COG0294",138,220,182,210,181,142,73,183,135,162,176,149,144,147,145,206,109,121,134,164
"COG0295",97,95,129,71,120,136,95,96,99,129,101,74,112,45,92,111,92,94,134,83
"COG0296",512,358,472,332,607,634,612,464,642,544,526,618,667,706,589,560,693,574,463,420
"COG0297",265,152,219,208,336,317,218,238,321,311,230,179,307,298,302,240,313,251,290,200
"COG0298",6,60,9,9,2,0,5,8,11,16,8,7,3,62,11,18,2,5,11,9
"COG0299",94,106,113,186,94,145,245,184,106,74,143,166,164,119,187,115,174,186,152,184
"COG0300",143,107,170,158,258,185,190,97,162,129,164,174,160,121,179,207,160,207,183,192
