"","NOM010","NOM029","NOM022","NOM026","NLF005","DLM008","NLF002","DLM014","DLF008","NOM020","DLF004","NLM009","NLM022","DLM006","NLM004","NOM025","NOM018","DOM026","NLM027","NOF006"
"COG0220",155,161,173,220,208,195,206,200,153,199,155,191,154,190,183,184,180,182,222,132
"COG0221",26,28,15,85,74,74,50,21,5,20,7,3,25,28,12,8,9,23,4,6
"COG0222",87,57,84,118,115,129,79,82,67,56,73,105,66,86,118,71,64,111,100,68
"COG0223",236,225,305,275,241,229,234,218,203,240,182,208,255,236,222,253,204,204,248,227
"COG0224",283,223,275,295,297,255,293,228,147,284,75,91,109,117,99,94,115,104,106,49
"COG0225",20,39,22,39,12,19,20,28,45,81,74,160,49,53,34,83,82,77,120,141
"COG0226",322,239,329,205,273,241,224,222,240,256,249,278,234,287,298,293,236,277,215,236
"COG0227",42,43,60,53,39,43,34,53,33,57,65,103,44,48,29,31,31,30,45,54
"COG0228",77,46,79,81,81,96,60,90,50,81,71,84,78,76,66,39,69,60,60,76
"COG0229",24,50,34,99,19,34,39,71,116,34,56,9,16,21,16,38,23,36,135,106
"COG0230",29,37,27,39,25,35,36,29,39,10,17,22,24,24,11,23,29,52,16,49
"COG0231",53,44,68,52,73,50,47,57,30,52,171,207,136,172,182,150,182,104,211,118
"COG0232",318,304,346,245,271,282,201,245,157,316,291,391,283,285,288,263,320,263,123,165
"COG0233",207,146,140,175,199,177,140,157,116,174,158,197,121,169,156,163,136,143,168,170
"COG0234",89,83,97,107,78,113,84,74,63,67,74,93,63,108,66,55,79,56,89,93
"COG0235",240,319,323,352,268,400,295,239,370,337,291,148,260,299,304,291,259,243,282,347
"COG0236",34,40,45,58,23,40,39,44,30,27,86,169,100,167,121,119,121,162,199,106
"COG0237",159,106,143,142,151,161,159,136,108,116,88,105,147,139,118,131,110,111,152,133
"COG0238",63,66,49,81,94,77,65,51,26,89,63,105,56,67,76,34,55,36,78,23
"COG0239",61,22,42,70,25,72,54,44,64,30,41,24,24,37,10,60,24,55,49,49
"COG0240",231,240,194,206,278,247,222,234,157,282,235,228,237,252,287,203,228,189,217,186
"COG0241",156,172,164,135,73,135,118,163,155,368,485,117,108,245,218,147,126,175,23,183
"COG0242",155,170,195,253,222,224,189,172,119,191,151,183,164,203,163,153,199,181,281,151
"COG0243",56,327,60,679,71,33,82,108,276,189,76,55,380,53,66,351,307,20,275,193
"COG0244",108,153,76,168,128,129,127,109,48,63,55,45,139,109,93,105,152,108,151,51
"COG0245",146,92,184,158,135,164,151,151,138,144,120,168,134,169,150,143,122,117,65,91
"COG0246",326,312,495,364,338,267,397,272,365,514,424,507,435,312,486,503,335,218,341,273
"COG0247",208,221,223,196,142,258,131,305,145,292,172,198,140,152,151,138,228,107,207,228
"COG0248",175,217,153,237,141,106,166,89,200,186,126,116,175,116,132,159,192,118,220,136
"COG0249",853,670,682,572,750,571,601,854,569,569,529,578,826,812,882,586,705,729,562,559
"COG0250",165,176,233,250,229,167,192,158,114,191,180,269,162,254,199,179,225,173,213,124
"COG0251",259,176,229,289,205,274,195,275,261,247,245,449,194,228,243,223,226,220,127,226
"COG0252",379,326,326,247,286,395,332,398,389,273,293,324,261,318,220,288,243,299,233,416
"COG0253",194,184,228,180,185,243,250,192,146,213,180,268,176,177,240,216,200,185,183,168
"COG0254",53,88,43,70,75,75,36,42,46,31,31,36,54,58,65,31,48,50,62,43
"COG0255",37,36,17,72,51,53,29,14,24,23,24,18,48,32,33,24,44,33,65,12
"COG0256",120,86,154,143,137,135,164,114,62,134,116,167,111,176,115,102,121,110,99,79
"COG0257",1,13,5,22,6,10,7,3,2,6,6,7,8,3,7,11,27,23,7,4
"COG0258",163,125,195,128,162,139,139,172,131,204,506,742,484,492,589,475,458,477,429,424
"COG0259",59,50,11,24,14,60,55,29,48,30,28,5,23,35,10,29,20,37,5,105
"COG0260",16,26,9,130,10,16,17,37,63,54,14,8,34,11,31,34,52,3,44,31
"COG0261",85,77,103,110,113,113,99,105,54,110,97,144,82,111,88,82,71,73,66,81
"COG0262",119,151,184,156,121,184,133,166,124,100,93,82,136,171,119,104,139,159,181,114
"COG0263",221,213,114,216,171,214,249,207,179,154,151,69,242,116,141,216,212,223,234,150
"COG0264",295,251,233,232,280,280,229,239,217,218,214,263,234,282,245,261,275,268,293,187
"COG0265",334,358,372,463,410,426,375,373,268,366,336,305,428,308,319,311,356,313,633,428
"COG0266",19,33,18,70,26,41,44,33,58,37,46,7,36,36,23,48,17,12,101,60
"COG0267",32,48,35,38,34,31,25,23,40,21,34,66,20,36,25,22,13,43,31,51
"COG0268",35,24,15,57,40,60,49,25,25,27,25,15,38,47,32,9,22,33,88,13
"COG0269",2,22,3,18,1,8,5,1,12,5,0,0,23,1,2,9,2,1,14,2
"COG0270",564,434,620,293,732,508,301,437,182,260,4826,418,567,573,884,580,734,346,339,514
"COG0271",0,3,1,18,0,0,1,0,8,1,0,1,6,0,2,6,3,0,7,4
"COG0272",404,371,391,376,514,455,373,388,250,455,401,443,429,455,422,301,348,516,491,456
"COG0274",166,228,245,182,170,188,182,199,273,193,216,356,167,202,264,167,163,159,191,191
"COG0275",253,236,263,237,290,282,258,250,170,304,240,315,298,282,270,256,292,325,295,190
"COG0276",4,15,2,34,2,2,4,0,8,2,3,4,11,2,7,14,21,0,80,13
"COG0277",138,148,81,160,87,197,86,197,100,153,69,30,142,75,35,171,127,35,136,188
"COG0278",1,5,1,24,1,0,1,0,2,2,0,2,1,0,3,12,5,0,8,2
"COG0279",19,38,24,109,18,29,28,34,97,118,181,19,41,51,148,42,41,67,30,33
"COG0280",641,667,661,368,557,497,524,677,512,568,482,528,495,577,464,710,496,533,281,631
"COG0281",380,387,361,287,349,320,320,430,277,317,266,286,347,395,307,421,389,357,300,358
"COG0282",277,243,284,262,323,302,226,249,188,331,116,96,102,102,101,60,89,74,137,80
"COG0283",160,162,169,161,145,177,143,142,118,212,41,72,54,66,65,41,39,34,44,36
"COG0284",216,206,181,164,252,188,259,207,153,206,57,81,62,80,79,64,69,82,69,39
"COG0285",310,308,299,286,327,305,259,289,185,318,297,440,317,320,345,309,275,289,482,207
"COG0286",700,573,1076,502,694,677,794,722,613,291,584,1541,518,481,1524,467,685,639,572,459
"COG0287",151,107,45,130,146,161,159,93,130,73,75,64,142,114,97,135,137,171,188,111
"COG0288",10,30,28,44,17,8,25,24,30,35,96,108,72,45,92,58,86,38,81,58
"COG0289",187,209,233,192,217,190,222,213,148,217,216,180,191,213,205,203,200,205,189,171
"COG0290",163,147,161,140,176,170,130,167,74,173,135,195,115,192,169,114,161,139,132,104
"COG0291",52,55,33,69,62,59,45,33,43,24,34,62,40,50,26,27,46,47,49,62
"COG0292",75,95,102,112,108,112,88,75,46,112,94,132,80,100,73,70,90,87,97,66
"COG0293",1,5,1,19,2,0,4,6,5,27,1,3,8,3,6,6,12,0,10,5
"COG0294",125,106,183,124,133,139,108,167,119,202,220,163,104,147,167,126,123,128,146,142
"COG0295",124,114,137,122,123,110,97,107,83,105,108,124,97,134,105,88,94,106,155,67
"COG0296",612,624,319,581,648,545,647,586,402,448,466,547,708,559,510,584,606,584,595,378
"COG0297",247,265,262,296,313,322,328,204,163,279,246,322,335,261,254,246,331,338,335,215
"COG0298",0,10,6,18,4,3,10,3,4,4,4,2,12,1,12,11,11,2,12,5
"COG0299",138,172,96,189,111,184,163,152,112,61,72,64,168,97,94,166,148,169,148,120
"COG0300",198,165,132,162,191,145,165,159,202,140,159,149,212,141,134,206,165,220,188,135
"COG0301",123,82,38,173,162,156,134,62,39,84,69,75,182,99,119,151,158,107,226,36
