"","NLM025","NOM004","DOF008","DLM009","NOF007","DLM004","NLM028","NLF015","DLM027","NLM016","NOM029","NOM027","NLF008","NOM017","DOM024","NOM014","NLM001","NLM006","NOM001","DLF013"
"COG0023",9,80,7,4,96,93,29,59,4,6,89,1,58,5,60,72,28,62,10,36
"COG0024",412,357,280,279,356,326,327,336,281,415,349,252,298,288,330,402,449,296,276,388
"COG0025",38,68,247,57,15,22,70,35,183,13,112,227,18,23,43,46,93,91,26,48
"COG0026",2,5,28,58,1,4,0,3,27,0,25,97,15,3,3,5,10,15,1,33
"COG0027",171,154,66,24,115,167,86,117,90,185,117,71,138,173,130,145,137,167,122,103
"COG0028",570,492,781,515,521,420,868,544,716,478,231,231,154,182,199,173,159,146,160,174
"COG0029",305,323,192,302,301,267,290,270,204,308,338,251,271,171,266,335,288,318,261,265
"COG0030",401,240,500,397,398,375,317,148,258,254,333,378,276,378,265,259,306,537,280,386
"COG0031",328,189,299,338,272,291,298,314,273,205,278,315,319,230,321,305,281,259,260,285
"COG0033",23,2,26,8,0,0,1,2,23,0,13,115,12,3,1,2,8,7,5,18
"COG0034",591,434,387,338,396,475,457,460,516,688,444,314,552,638,504,513,522,476,675,560
"COG0035",220,167,230,171,287,177,210,199,255,230,187,198,181,253,176,215,183,194,259,172
"COG0036",207,196,255,289,147,170,184,137,174,250,177,349,196,242,163,131,216,227,222,194
"COG0037",462,342,606,532,507,404,582,401,507,409,480,430,345,463,520,522,483,392,487,471
"COG0038",301,434,509,315,392,497,412,480,552,391,483,343,442,346,474,467,333,384,341,467
"COG0039",337,332,412,390,400,349,323,343,466,240,281,801,424,330,359,411,331,347,378,360
"COG0040",210,157,120,147,173,230,168,140,185,224,193,182,133,240,179,197,128,171,196,205
"COG0041",119,147,139,150,165,138,154,110,153,146,146,123,133,127,150,170,116,146,116,135
"COG0042",354,376,445,443,482,399,439,366,347,221,439,308,429,257,421,359,379,352,225,372
"COG0043",12,34,77,45,27,12,40,29,40,12,42,188,84,33,31,41,27,59,33,39
"COG0044",281,313,394,452,323,276,349,301,477,258,336,571,356,430,327,363,292,304,311,376
"COG0045",56,69,52,36,25,55,21,61,24,3,56,176,70,29,10,9,22,67,17,37
"COG0046",720,368,659,532,590,481,695,584,838,951,579,884,718,934,584,537,791,582,858,701
"COG0047",254,95,186,127,185,145,189,128,216,291,437,944,568,806,529,461,746,514,829,633
"COG0048",138,58,139,144,80,62,70,50,107,125,97,135,93,119,85,77,114,86,134,97
"COG0049",144,118,160,178,145,131,129,134,175,126,95,182,140,98,145,129,170,150,88,145
"COG0050",375,338,286,377,320,288,309,332,385,391,274,248,302,397,278,301,387,235,423,297
"COG0051",61,100,122,117,123,81,94,94,102,44,96,165,108,64,128,104,86,140,62,90
"COG0052",257,126,160,195,157,113,178,130,209,299,146,165,122,230,144,146,230,200,237,161
"COG0053",265,234,239,263,233,210,269,135,204,232,256,250,189,242,227,225,246,252,245,259
"COG0054",137,71,72,83,114,104,98,86,130,170,99,70,91,161,108,148,127,135,159,103
"COG0055",367,182,392,447,301,203,548,313,463,326,306,548,314,404,339,287,396,219,439,328
"COG0056",454,275,510,434,360,258,558,387,554,419,337,618,377,506,352,371,446,275,506,344
"COG0057",334,206,247,270,208,169,210,222,295,310,186,282,248,330,247,223,295,169,315,263
"COG0058",661,479,769,813,661,454,779,405,534,529,627,794,630,670,594,526,863,563,665,798
"COG0059",274,190,266,165,205,197,229,240,285,223,247,360,259,223,228,250,251,238,252,252
"COG0060",584,402,718,670,491,458,467,547,689,677,536,623,563,754,589,597,628,473,689,683
"COG0061",249,149,225,212,165,142,191,179,242,225,236,155,195,210,164,200,180,193,217,178
"COG0062",281,156,182,241,231,169,215,114,258,320,228,283,201,391,227,233,254,191,430,213
"COG0063",321,152,264,308,238,166,228,209,331,303,271,291,250,403,242,254,262,239,354,202
"COG0064",84,35,278,293,89,39,121,73,267,46,94,335,70,90,132,79,124,80,89,138
"COG0065",259,189,300,343,218,243,311,357,308,261,267,451,307,371,287,338,223,237,358,286
"COG0066",108,134,131,145,160,194,121,145,103,137,129,266,129,99,160,218,130,155,126,128
"COG0067",639,289,571,813,411,255,502,608,511,779,565,649,497,538,503,459,553,472,595,420
"COG0068",16,32,108,142,38,46,28,29,135,5,61,374,112,69,51,17,38,113,32,100
"COG0069",628,345,533,918,401,274,510,561,528,795,553,664,536,612,494,463,515,423,613,436
"COG0070",538,317,514,830,375,257,505,523,543,812,174,171,139,204,145,130,173,115,178,130
"COG0071",278,231,214,233,141,179,176,107,219,332,215,116,139,241,180,175,230,203,235,141
"COG0072",491,310,478,432,309,226,383,362,542,484,129,225,135,183,117,89,140,163,159,141
"COG0073",1079,574,948,924,665,545,741,723,1048,1035,793,1050,831,899,710,671,1014,913,986,827
"COG0074",75,75,47,48,24,54,43,72,20,6,62,215,107,21,16,28,25,72,24,55
"COG0075",133,174,85,71,243,179,163,131,124,59,193,160,131,39,179,246,278,123,282,145
"COG0076",15,193,15,41,116,154,109,235,36,9,124,12,178,18,127,176,40,104,12,120
"COG0077",210,106,186,137,163,92,200,186,219,167,204,281,200,196,194,187,191,184,238,228
"COG0078",240,210,331,251,266,234,293,230,373,234,261,355,265,290,282,276,238,249,241,308
"COG0079",460,486,435,659,777,408,500,377,386,264,474,467,365,416,613,628,420,374,346,384
"COG0080",181,135,149,162,136,105,134,75,145,150,40,51,27,53,36,40,45,59,51,47
"COG0081",208,188,236,231,205,160,187,172,255,189,180,165,144,244,194,171,184,155,226,206
"COG0082",191,165,217,223,148,173,245,170,187,130,175,264,185,217,203,226,196,190,170,205
"COG0083",70,19,116,79,22,4,51,37,126,4,23,222,50,35,36,19,33,38,27,32
"COG0084",292,297,265,266,288,358,256,265,280,233,376,297,339,215,332,308,256,313,198,327
"COG0085",1011,1020,834,765,839,771,980,788,941,1158,766,1024,868,1069,807,766,1113,837,1006,888
"COG0086",1137,544,844,886,690,579,766,824,937,1250,823,533,719,1082,735,645,1054,671,1050,943
"COG0087",183,156,199,203,167,174,183,147,246,169,183,249,154,212,153,159,195,135,254,224
"COG0088",191,179,195,220,157,158,155,140,225,181,183,219,163,185,185,167,221,195,194,216
"COG0089",117,103,118,136,101,101,104,54,94,92,102,135,94,98,104,90,117,134,105,100
"COG0090",264,140,243,238,138,99,176,156,263,233,176,307,177,295,173,128,245,160,262,214
"COG0091",144,113,131,148,142,104,127,79,157,109,94,145,103,132,122,107,135,160,133,128
"COG0092",183,136,211,213,174,128,150,113,216,186,135,225,149,203,109,153,212,133,218,173
"COG0093",109,92,110,161,95,58,76,94,132,103,98,86,78,104,87,64,125,95,143,116
"COG0094",199,174,180,154,171,153,153,126,178,165,155,199,131,191,168,162,183,180,155,169
"COG0095",36,54,76,14,15,67,41,96,77,11,71,229,121,36,63,31,22,98,29,59
"COG0096",162,82,146,146,71,83,93,54,165,150,133,132,91,154,87,89,155,99,174,107
"COG0097",210,115,159,229,116,94,122,108,190,169,174,222,117,217,126,106,186,131,208,143
"COG0098",220,156,156,144,157,117,166,106,201,223,60,67,47,67,58,58,58,51,48,46
"COG0099",128,98,108,166,135,102,87,92,109,117,82,113,86,125,122,109,162,122,84,93
"COG0100",130,68,135,133,100,74,117,61,120,147,100,108,78,151,92,124,155,73,141,132
"COG0101",234,252,350,354,222,187,281,174,324,137,218,234,182,239,214,207,185,202,214,232
"COG0102",192,119,119,162,103,105,92,69,127,153,138,163,108,110,111,105,158,115,105,140
"COG0103",150,123,118,140,135,133,105,92,105,151,92,173,100,129,110,126,141,142,149,123
"COG0104",403,224,351,369,313,221,337,309,438,375,304,304,258,385,346,230,370,246,422,340
"COG0105",22,58,12,37,30,79,29,34,21,5,42,71,56,25,29,50,26,79,16,35
"COG0106",184,148,141,209,159,129,152,124,166,137,133,165,147,192,170,165,132,146,188,187
"COG0107",192,113,135,207,162,96,177,129,189,205,189,180,124,203,136,133,163,133,215,146
"COG0108",86,90,44,57,83,75,74,97,81,121,266,188,277,369,214,230,237,261,302,194
"COG0109",3,5,10,5,0,3,3,5,1,0,10,0,5,0,0,1,3,7,0,1
"COG0110",504,1080,405,516,808,1164,618,860,568,398,297,258,254,76,299,312,166,276,87,242
"COG0111",413,294,484,413,347,276,356,360,469,209,465,1115,557,419,422,385,385,528,269,457
"COG0112",391,187,264,205,295,191,341,259,282,326,219,516,308,342,204,238,253,266,403,260
"COG0113",30,36,69,112,19,20,25,26,54,10,49,157,46,43,52,47,56,47,193,64
"COG0114",29,26,39,31,14,23,13,19,150,11,29,32,13,14,20,36,14,18,12,12
"COG0115",328,264,262,288,289,332,275,267,301,321,363,381,304,537,320,340,382,243,244,357
"COG0116",119,51,90,74,48,52,78,38,91,55,246,114,145,230,161,156,313,194,208,180
"COG0117",223,155,147,140,175,182,149,206,276,256,240,290,223,340,185,231,207,210,302,163
"COG0118",161,138,113,158,155,141,121,99,139,147,128,174,126,181,151,124,119,146,157,119
"COG0119",519,368,430,582,463,437,570,472,521,582,594,575,447,653,630,531,566,496,819,551
"COG0120",41,56,63,143,25,55,31,35,99,3,52,75,41,4,14,16,17,17,5,15
"COG0121",4,7,10,0,0,5,2,2,0,2,13,2,2,1,0,4,4,5,2,3
"COG0122",38,60,87,53,45,18,105,40,49,10,60,54,42,54,53,54,53,33,57,82
"COG0123",8,12,2,56,6,7,0,15,2,0,3,0,6,1,6,9,5,13,3,1
"COG0124",317,297,295,361,295,308,294,297,386,283,236,365,303,333,316,302,334,260,333,368
"COG0125",95,16,107,102,17,17,33,69,114,18,33,176,48,39,45,32,62,52,35,90
"COG0126",307,157,252,297,229,199,234,196,322,327,240,250,250,283,244,243,223,249,310,247
"COG0127",200,109,210,184,211,163,156,109,200,189,144,208,152,203,179,168,229,189,146,190
"COG0128",243,211,213,304,217,208,241,194,239,221,193,257,234,231,203,182,253,181,256,265
"COG0129",435,426,401,262,433,421,558,433,401,419,349,563,450,472,376,461,400,312,472,490
"COG0130",241,97,232,186,164,143,181,121,258,215,160,210,122,219,154,149,229,196,226,193
"COG0131",135,123,100,161,170,164,119,179,152,153,152,163,165,133,197,172,143,152,155,158
"COG0132",51,100,50,59,110,100,48,93,77,11,120,63,92,26,89,112,40,100,30,73
"COG0133",270,145,212,230,150,165,171,172,244,276,204,427,223,288,167,219,231,187,260,205
"COG0134",233,109,170,203,125,153,133,137,167,146,137,268,125,144,133,143,176,138,149,147
"COG0135",134,41,125,202,45,62,52,71,150,102,92,210,64,149,56,59,80,103,148,78
"COG0136",334,169,257,268,219,161,192,156,313,330,216,327,191,236,202,197,261,201,269,228
"COG0137",300,238,263,287,285,249,290,274,291,296,281,367,337,387,294,238,287,275,352,238
"COG0138",430,338,352,359,335,368,320,487,475,578,427,369,519,483,428,334,364,432,498,342
"COG0139",42,40,40,55,48,61,66,40,49,31,144,179,135,136,187,155,149,150,142,148
"COG0140",88,157,73,109,189,165,129,98,106,121,130,150,122,94,157,185,132,134,129,146
"COG0141",236,202,184,248,221,229,232,205,240,273,228,302,212,303,227,243,216,202,305,224
"COG0142",561,374,297,261,303,327,312,314,506,567,429,344,389,478,352,312,456,444,478,278
"COG0143",540,340,532,462,368,301,504,348,484,587,441,526,439,530,395,363,577,459,484,467
"COG0144",400,304,470,592,348,328,409,252,415,268,299,249,236,297,341,331,365,321,227,368
"COG0145",5,15,7,99,37,8,15,21,12,0,12,29,9,14,16,24,13,13,19,15
"COG0146",0,0,0,0,2,0,1,0,0,1,0,7,0,3,1,0,7,7,3,1
"COG0147",375,392,257,232,360,405,307,352,273,351,373,397,359,256,369,428,388,315,291,316
"COG0148",288,210,338,364,334,220,325,475,338,230,126,94,121,91,107,120,89,103,101,106
"COG0149",108,150,201,197,185,151,201,165,195,57,74,103,63,36,51,56,55,41,32,79
"COG0150",236,188,236,264,243,205,273,213,294,241,243,258,206,246,203,239,235,248,275,270
"COG0151",303,147,276,306,209,198,270,234,358,284,227,263,202,255,234,278,275,213,241,265
"COG0152",207,123,224,196,226,168,212,177,224,217,179,197,202,225,202,235,210,180,233,215
"COG0153",276,242,290,197,246,267,265,223,282,232,194,338,204,302,333,279,295,250,306,321
"COG0154",95,52,280,421,138,50,125,70,281,39,85,344,64,76,140,67,113,85,98,145
"COG0155",8,49,65,36,16,18,26,21,43,6,32,43,16,8,15,22,12,24,414,24
"COG0156",295,486,110,86,518,1272,240,534,175,333,725,95,432,240,452,473,282,462,252,338
"COG0157",178,201,140,274,179,204,153,199,153,228,173,204,184,166,201,187,214,206,187,216
"COG0158",10,18,5,29,8,10,2,6,5,0,17,1,11,1,5,9,15,17,3,3
"COG0159",218,126,104,167,120,163,131,153,180,202,115,217,120,153,145,161,176,126,156,167
"COG0160",26,13,113,147,9,14,23,10,83,7,38,207,40,21,52,8,44,52,15,33
"COG0161",92,229,63,87,206,219,131,265,94,18,167,158,235,41,181,270,58,177,38,166
"COG0162",356,181,312,247,244,208,238,294,337,363,261,281,281,342,270,299,347,274,357,286
"COG0163",7,10,27,20,13,9,20,25,18,3,18,99,39,20,12,20,8,24,10,35
"COG0164",206,164,171,143,153,141,149,102,163,181,159,148,136,169,150,158,189,158,168,141
"COG0165",395,214,263,400,253,319,289,299,391,444,303,397,355,404,298,253,334,329,441,283
"COG0166",371,300,364,374,357,241,321,311,345,376,293,478,337,329,321,308,368,379,343,321
"COG0167",210,380,325,230,285,428,282,334,298,145,427,461,350,175,361,342,260,303,139,302
"COG0168",501,670,759,724,716,667,756,565,681,386,689,598,667,640,660,664,601,557,580,710
"COG0169",225,186,229,248,192,202,204,140,212,216,222,270,175,220,194,204,203,220,259,207
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",314,236,315,262,294,233,322,311,432,272,191,343,460,423,310,272,378,370,501,409
"COG0172",319,221,396,341,247,226,300,243,349,277,298,428,296,369,263,217,310,283,344,321
"COG0173",427,285,380,533,314,306,339,347,403,352,353,509,346,366,346,335,549,329,326,517
"COG0174",197,166,416,345,183,163,233,206,292,34,191,400,187,145,192,162,138,135,133,236
"COG0175",76,225,78,117,236,255,353,130,111,39,236,51,171,52,203,273,148,215,267,290
"COG0176",66,142,189,197,147,153,121,146,154,29,116,290,139,55,135,190,87,115,89,176
"COG0177",188,150,170,198,159,141,192,145,223,159,136,153,164,176,147,170,168,136,144,166
"COG0178",1096,712,813,798,714,869,776,881,1102,1234,766,876,965,1207,823,797,972,833,1256,920
"COG0179",118,74,104,28,119,95,126,119,145,143,147,167,128,200,117,129,111,146,158,99
"COG0180",315,230,350,277,257,292,267,211,304,283,254,293,271,308,247,304,274,267,326,321
"COG0181",41,28,61,104,21,20,63,30,46,8,31,76,34,26,27,45,54,54,420,49
"COG0182",31,29,4,61,33,7,5,27,45,13,15,7,23,17,29,21,38,23,18,56
"COG0183",65,57,200,27,86,29,145,75,221,30,124,70,69,72,68,65,149,81,81,79
"COG0184",97,79,85,81,113,107,76,53,74,100,90,122,74,93,78,99,105,98,87,77
"COG0185",79,82,98,135,81,95,104,71,97,69,87,126,77,84,103,91,92,89,75,115
"COG0186",98,73,82,117,68,40,64,45,106,136,72,95,75,118,69,53,95,77,118,92
"COG0187",920,713,1002,986,759,617,912,755,995,867,826,781,767,904,797,654,987,847,888,886
"COG0188",1130,865,1232,1019,900,711,998,780,1023,1065,924,1099,935,1155,940,819,1190,937,1234,1124
"COG0189",29,34,20,6,26,28,5,46,4,20,44,0,16,16,18,15,49,17,6,44
"COG0190",101,61,88,52,65,63,67,94,70,83,204,300,202,227,219,242,248,193,229,227
"COG0191",315,293,511,261,262,222,342,218,319,286,308,960,388,396,238,245,296,387,377,343
"COG0192",422,314,358,364,346,268,394,295,356,499,292,305,289,433,371,341,521,339,421,357
"COG0193",118,145,190,184,152,143,154,107,192,97,157,221,162,154,158,158,110,137,166,172
"COG0194",245,156,301,317,230,196,233,159,287,181,207,174,137,214,220,188,188,156,245,215
"COG0195",430,274,289,257,254,306,289,266,361,435,253,277,241,399,247,269,362,355,385,256
"COG0196",235,99,234,226,140,125,202,132,249,219,198,296,193,265,177,134,220,182,268,194
"COG0197",170,133,137,137,168,127,136,116,146,157,132,178,126,185,162,158,164,135,142,136
"COG0198",136,80,97,105,92,69,83,70,129,125,111,165,73,130,77,74,114,78,153,70
"COG0199",89,60,35,53,87,69,36,59,72,103,70,30,50,119,68,69,88,100,75,59
"COG0200",120,130,116,162,124,125,103,84,142,110,114,154,135,144,133,134,118,125,136,137
"COG0201",407,274,396,382,288,286,294,239,421,425,317,315,264,447,313,271,378,253,482,344
"COG0202",348,204,232,302,217,189,200,189,283,282,212,301,216,242,260,231,316,270,202,260
"COG0203",49,24,34,39,47,33,35,22,29,46,121,109,77,125,129,130,148,113,133,107
"COG0204",424,492,407,360,417,557,344,555,286,439,427,307,531,334,419,367,340,368,311,322
"COG0205",581,837,634,642,924,880,1020,792,613,621,837,626,841,796,847,922,746,749,796,725
"COG0206",388,315,286,298,292,282,331,248,277,507,259,452,304,276,296,270,409,324,215,293
"COG0207",134,225,152,189,189,184,131,208,141,47,169,119,229,57,194,191,129,175,70,139
"COG0208",26,211,168,140,87,102,132,76,81,30,128,120,73,34,87,95,54,73,28,91
"COG0209",43,147,83,106,120,144,120,177,95,38,448,181,726,78,384,387,177,373,62,314
"COG0210",876,881,1236,1137,959,568,811,486,1054,669,895,1576,661,1226,783,1059,1071,933,802,1005
"COG0211",101,53,69,67,39,54,48,48,59,90,49,76,49,85,75,52,84,68,75,46
"COG0212",154,131,153,173,127,159,135,125,154,168,135,196,134,167,152,166,107,152,128,150
"COG0213",56,28,67,105,51,12,93,20,60,22,55,177,46,46,56,20,62,61,42,36
"COG0214",132,21,95,127,54,5,55,30,105,198,43,195,31,179,19,33,87,50,205,49
"COG0215",338,329,394,382,304,266,363,269,433,421,348,386,348,433,313,285,490,287,359,363
"COG0216",235,137,265,197,179,162,205,213,333,225,188,255,245,306,183,177,217,208,290,248
"COG0217",179,148,174,218,151,155,162,155,189,167,176,142,176,173,171,198,174,150,210,160
"COG0218",176,114,115,163,96,100,137,103,156,142,141,121,82,153,104,73,131,143,153,139
"COG0219",63,40,157,138,70,38,91,33,116,21,52,187,45,51,53,42,67,55,67,98
"COG0220",193,179,200,213,193,202,171,141,172,144,161,274,158,154,215,201,166,213,189,154
"COG0221",36,17,52,77,14,16,53,11,27,25,8,17,2,8,10,1,13,10,2,18
"COG0222",123,56,109,114,88,86,75,43,121,124,67,58,49,80,84,71,105,81,87,86
"COG0223",336,230,211,219,254,217,258,209,283,213,247,347,247,237,238,249,245,266,260,219
"COG0224",302,206,274,297,234,217,348,176,333,272,212,337,235,294,291,272,278,201,298,215
"COG0225",88,139,41,70,98,174,60,114,56,53,124,30,86,119,80,116,32,100,149,71
"COG0226",281,280,271,392,220,321,333,331,316,302,219,308,320,302,272,171,312,273,396,244
"COG0227",72,45,38,48,57,70,37,24,42,70,53,42,40,66,58,59,53,75,52,48
"COG0228",82,38,100,82,59,46,66,59,74,68,17,44,18,36,23,24,25,19,10,30
"COG0229",19,19,10,5,37,34,11,12,15,1,31,21,62,6,35,66,24,49,6,50
"COG0230",21,40,23,31,62,47,23,23,15,2,31,12,19,2,47,32,21,35,7,35
"COG0231",225,141,200,156,161,140,154,120,216,248,131,143,147,191,133,164,218,129,221,161
"COG0232",346,238,155,376,261,250,280,150,182,336,106,20,64,130,78,72,95,98,134,101
"COG0233",153,143,162,139,169,155,151,158,181,209,113,158,141,176,166,198,164,157,164,152
"COG0234",81,64,96,119,93,91,56,68,94,65,80,89,57,73,106,86,77,59,84,92
"COG0235",92,106,100,35,99,86,86,78,49,141,321,535,356,278,268,366,373,390,248,320
"COG0236",150,135,133,174,163,129,143,92,143,129,131,55,82,115,139,121,125,152,107,103
"COG0237",135,120,159,173,121,144,109,111,142,91,97,195,140,110,110,154,130,131,133,128
"COG0238",66,32,79,67,56,41,47,30,73,62,58,100,45,100,41,42,69,62,104,52
"COG0239",50,68,58,185,70,88,43,44,89,10,5,29,18,8,24,31,5,14,6,17
"COG0240",287,180,238,237,225,230,200,222,299,252,232,316,236,301,254,223,230,267,256,230
"COG0241",753,203,24,56,122,279,128,186,176,215,189,36,158,235,160,175,137,155,140,142
"COG0242",228,153,304,206,172,172,202,129,279,181,162,227,150,177,181,189,195,129,197,206
"COG0243",66,318,190,937,148,251,73,153,229,75,305,106,354,43,92,208,226,202,75,109
"COG0244",110,95,166,186,72,85,100,74,116,27,153,182,96,68,113,74,97,118,57,137
"COG0245",163,132,135,142,166,140,139,123,139,190,112,130,120,146,162,152,154,116,178,148
"COG0246",293,254,394,278,315,249,533,353,548,815,321,775,446,895,231,221,378,329,735,289
"COG0247",313,160,45,259,265,185,108,182,172,207,216,245,380,162,233,234,128,253,164,159
"COG0248",96,221,227,456,141,158,73,184,337,63,220,447,183,187,134,170,194,314,91,129
"COG0249",771,650,511,659,602,725,734,688,601,659,640,345,607,567,728,648,701,778,547,622
"COG0250",248,192,218,240,189,147,184,125,270,215,174,235,147,227,200,214,211,172,202,189
"COG0251",211,224,144,209,252,228,181,271,206,336,231,132,214,241,227,199,270,211,338,182
"COG0252",190,369,228,365,421,480,348,389,301,220,352,303,444,309,399,451,275,311,250,341
"COG0253",228,174,217,230,201,178,260,176,285,205,166,208,180,193,215,185,221,185,197,184
"COG0254",43,50,55,107,51,61,28,40,47,30,57,40,41,10,55,62,35,59,31,65
"COG0255",36,19,61,84,24,19,40,10,43,16,20,71,13,24,38,15,35,18,27,57
"COG0256",122,92,143,140,125,87,90,88,148,141,85,153,107,169,117,120,128,119,166,110
"COG0257",4,3,8,9,12,1,12,4,10,0,12,18,4,5,13,4,7,5,9,16
"COG0258",772,321,602,456,440,369,461,357,605,747,354,440,423,719,458,426,615,524,634,516
"COG0259",44,51,7,1,43,39,29,91,4,6,39,2,50,2,55,70,20,23,2,28
"COG0260",81,33,28,63,15,21,21,28,45,6,44,5,34,3,9,21,19,29,11,19
"COG0261",117,94,107,115,88,86,78,75,118,116,79,99,78,132,104,79,96,73,124,87
"COG0262",132,139,143,189,159,158,124,147,169,102,129,108,173,82,166,198,139,144,74,146
"COG0263",131,222,177,217,164,221,250,186,169,24,225,273,228,101,195,246,151,204,98,203
"COG0264",237,266,211,210,238,231,275,188,213,230,281,203,193,178,221,265,260,257,141,237
"COG0265",451,274,493,558,420,338,430,312,391,291,372,390,430,326,422,390,610,300,325,447
"COG0266",58,49,49,108,41,39,6,50,85,7,40,94,50,12,20,44,31,55,11,25
"COG0267",44,41,18,21,39,36,20,20,18,43,44,16,23,42,35,46,38,26,27,30
"COG0268",48,19,62,82,27,10,28,9,49,12,22,73,19,27,26,14,22,42,24,30
"COG0269",5,6,29,2,0,3,2,4,3,3,16,16,12,0,2,2,7,13,1,8
"COG0270",847,513,489,834,528,530,613,404,576,502,432,264,503,675,522,608,808,478,691,610
"COG0271",2,7,2,2,2,1,1,0,1,5,11,0,3,0,0,1,4,5,1,1
"COG0272",714,283,457,447,355,321,394,332,477,350,362,462,354,439,419,381,384,360,441,434
"COG0274",170,200,193,140,174,152,159,155,228,271,207,273,188,264,166,199,211,309,280,150
"COG0275",286,256,343,296,289,231,317,261,308,277,297,260,231,316,222,288,285,225,333,222
"COG0276",3,8,9,52,2,8,5,10,31,3,8,1,8,1,6,5,13,9,3,3
"COG0277",224,136,128,291,138,120,107,114,243,45,154,213,260,34,178,184,92,144,25,131
"COG0278",1,2,0,2,0,0,1,0,0,2,8,0,3,0,0,0,4,3,1,1
"COG0279",280,73,18,53,19,150,37,47,67,33,30,24,22,89,16,37,40,49,59,30
"COG0280",477,703,313,185,718,787,509,684,395,616,638,204,669,404,613,782,640,551,399,485
"COG0281",334,409,188,235,383,446,371,433,297,375,394,88,390,247,339,471,343,331,236,371
"COG0282",315,203,428,339,215,150,215,218,430,297,248,133,174,371,239,215,309,231,350,245
"COG0283",250,95,212,135,134,120,136,123,219,193,175,255,143,186,131,121,147,185,145,158
"COG0284",191,213,208,179,191,162,232,172,257,166,208,279,234,231,204,221,169,219,193,233
"COG0285",315,235,347,362,276,253,364,196,350,273,281,364,244,339,286,275,338,292,336,317
"COG0286",991,782,564,510,689,641,682,500,845,1037,547,563,360,996,527,437,806,820,806,486
"COG0287",132,79,168,206,108,70,129,116,133,30,110,267,123,84,126,105,115,117,96,171
"COG0288",73,48,75,121,56,73,60,67,91,88,114,123,70,110,45,63,40,89,105,59
"COG0289",188,215,155,200,231,254,235,195,206,258,214,206,181,209,227,279,192,189,177,218
"COG0290",153,109,145,185,141,133,118,102,162,161,158,168,95,204,155,137,148,140,219,148
"COG0291",27,52,38,58,58,46,61,35,41,28,29,42,41,35,44,53,34,45,38,62
"COG0292",130,65,85,118,90,74,89,46,115,82,89,91,68,109,68,83,111,105,101,85
"COG0293",30,9,8,32,5,6,1,0,2,3,13,3,6,0,6,4,4,4,2,1
"COG0294",224,140,86,75,157,200,84,123,127,220,125,136,192,154,130,183,135,176,178,126
"COG0295",33,35,38,14,27,28,39,27,34,42,119,61,93,122,87,75,121,98,98,88
"COG0296",376,577,639,618,439,318,665,449,487,337,655,672,372,575,484,463,443,461,516,511
"COG0297",299,227,248,230,282,197,338,186,250,263,288,240,220,272,313,260,259,208,275,338
"COG0298",2,10,10,15,5,14,4,9,15,1,13,58,23,13,17,7,9,20,6,16
"COG0299",62,156,122,247,169,164,198,127,124,28,172,108,146,71,159,177,114,111,56,138
"COG0300",118,201,173,188,116,152,176,144,242,97,161,141,144,108,159,134,131,127,168,160
