"","DLM027","NLM017","DOM022","NLF008","NOF011","NLM025","NLM009","NOM019","DLF005","DLM003","DLM016","DLM001","NLF007","DOF009","DOM019","NLF010","DOM016","NLM002","DLF006","DLM015"
"COG0201",384,241,346,275,300,433,535,440,423,350,322,333,393,372,308,278,327,433,369,224
"COG0202",261,201,252,209,220,363,271,271,293,253,227,227,278,277,247,244,224,299,282,198
"COG0203",125,99,112,82,111,123,118,141,150,138,103,106,158,123,108,110,120,121,138,103
"COG0204",304,513,357,505,382,398,389,364,352,280,281,350,330,312,316,469,429,369,380,433
"COG0205",611,663,728,866,696,597,699,729,838,694,794,758,907,825,791,1040,829,740,686,774
"COG0206",86,62,113,104,80,124,97,113,110,95,305,354,323,284,287,314,336,453,230,245
"COG0207",131,220,182,218,168,127,68,172,189,257,190,167,215,183,180,274,154,150,234,364
"COG0208",76,57,107,73,74,24,139,67,39,56,41,41,51,84,58,194,111,104,117,84
"COG0209",307,281,547,671,313,114,439,314,242,473,372,424,381,402,392,351,482,484,386,413
"COG0210",1004,1268,969,681,798,931,1098,974,1134,3394,780,899,957,939,846,1071,1047,966,1078,764
"COG0211",80,54,50,34,47,88,118,72,82,75,55,51,58,67,55,75,50,55,67,37
"COG0212",170,103,129,136,102,155,229,166,128,109,145,131,132,131,146,154,140,112,136,137
"COG0213",53,35,60,43,72,53,23,111,142,29,38,47,120,41,47,29,37,19,81,35
"COG0214",111,18,86,44,27,109,165,74,59,58,35,65,69,41,30,37,77,209,41,31
"COG0215",400,242,305,349,329,317,306,363,412,338,310,403,335,325,309,288,356,430,280,260
"COG0216",306,208,260,237,238,250,248,261,284,233,228,279,258,207,228,128,212,307,178,242
"COG0217",194,178,190,149,208,157,158,211,191,158,194,200,230,189,200,132,149,210,202,151
"COG0218",171,126,106,91,100,162,139,166,168,113,118,130,149,140,118,123,118,156,164,88
"COG0219",97,52,49,52,58,77,40,103,140,41,54,46,83,65,60,45,59,21,80,56
"COG0220",185,187,169,175,198,185,192,189,198,162,155,163,141,174,185,198,193,199,151,173
"COG0221",38,54,6,15,25,22,25,46,68,43,30,34,84,37,40,13,24,10,43,29
"COG0222",102,82,59,63,96,122,113,86,89,90,92,73,93,83,71,67,67,76,106,78
"COG0223",264,186,236,231,203,289,224,221,270,270,213,224,245,211,214,260,263,295,249,264
"COG0224",337,211,287,241,200,321,252,263,240,185,219,220,297,198,243,239,254,333,243,224
"COG0225",60,72,73,102,76,91,159,101,56,131,77,76,49,120,93,147,109,43,93,88
"COG0226",130,68,107,102,66,100,87,89,114,91,264,277,240,313,306,253,332,337,229,245
"COG0227",16,8,9,22,8,36,27,17,16,27,48,34,40,50,45,57,42,52,61,32
"COG0228",91,36,73,50,79,88,83,93,85,104,72,74,83,83,73,51,62,50,67,83
"COG0229",40,46,75,53,66,40,10,61,11,105,53,50,28,58,52,46,85,12,53,55
"COG0230",7,15,13,6,10,6,4,8,15,12,34,21,24,39,28,68,28,3,44,35
"COG0231",242,122,170,159,155,247,208,184,161,161,178,134,191,168,137,149,146,171,201,155
"COG0232",160,206,258,179,261,351,393,262,309,199,208,223,294,205,225,235,226,361,189,240
"COG0233",162,161,148,163,175,174,185,194,175,161,171,145,178,170,171,167,170,178,209,157
"COG0234",101,39,74,69,86,94,85,98,86,84,31,24,28,18,18,34,21,23,32,27
"COG0235",177,331,303,347,302,246,154,306,293,299,273,284,255,309,270,378,323,415,282,290
"COG0236",140,111,95,73,90,168,166,122,147,93,117,85,141,118,89,151,107,77,196,88
"COG0237",145,116,147,120,124,131,98,121,131,171,148,126,132,168,118,132,140,161,188,123
"COG0238",67,51,68,44,45,65,100,60,88,70,59,43,64,48,57,44,46,51,79,39
"COG0239",88,43,43,63,50,40,13,27,19,61,66,50,32,64,58,89,46,11,67,71
"COG0240",297,184,249,252,246,312,253,233,298,222,244,244,244,249,265,247,208,285,195,247
"COG0241",157,133,196,165,150,752,124,111,115,196,200,205,88,145,191,189,214,201,151,147
"COG0242",254,151,165,148,162,208,208,192,253,154,169,162,182,203,178,179,135,119,188,151
"COG0243",239,72,331,365,54,88,59,145,64,42,135,168,11,183,78,132,328,218,262,137
"COG0244",115,49,79,97,67,98,31,124,171,97,95,90,122,156,105,130,113,38,142,74
"COG0245",145,158,137,140,141,170,161,156,122,119,149,161,139,155,165,155,114,177,187,122
"COG0246",506,485,250,431,272,284,542,291,321,176,262,294,369,253,300,226,300,346,302,287
"COG0247",184,118,235,377,300,315,189,185,125,334,229,308,126,219,178,190,292,240,298,232
"COG0248",345,114,206,179,120,108,155,196,183,86,107,164,148,175,179,260,211,234,190,164
"COG0249",591,711,663,576,710,789,606,807,800,584,620,683,688,675,725,591,640,979,592,649
"COG0250",218,122,160,169,136,256,266,203,200,162,158,160,184,207,164,218,165,160,217,126
"COG0251",239,249,214,209,270,184,493,240,189,218,297,207,212,288,243,192,213,179,309,236
"COG0252",294,293,329,447,382,189,322,303,227,340,387,383,257,309,298,362,401,430,308,396
"COG0253",276,158,222,163,198,280,242,202,176,154,81,79,60,66,56,63,71,79,73,49
"COG0254",57,47,45,33,31,37,42,45,54,84,53,45,64,48,48,44,48,29,75,62
"COG0255",42,15,18,15,24,33,22,47,52,20,15,12,12,14,4,1,6,6,9,4
"COG0256",162,106,119,79,95,132,183,137,133,108,112,95,127,101,132,102,137,129,165,125
"COG0257",6,4,5,6,3,4,5,9,13,1,1,0,2,1,1,2,0,0,3,3
"COG0258",632,318,521,402,481,762,723,652,517,466,455,498,470,508,502,395,496,685,434,403
"COG0259",6,65,16,66,70,45,1,16,8,31,68,37,12,26,43,43,35,4,43,88
"COG0260",46,16,33,31,13,73,3,24,10,22,37,40,11,59,28,14,37,18,55,29
"COG0261",101,101,86,67,85,126,113,122,125,103,27,25,31,33,30,32,28,33,52,22
"COG0262",186,94,125,202,113,144,93,188,158,168,151,137,147,113,154,171,143,188,199,136
"COG0263",64,66,81,70,64,49,26,74,71,62,191,245,250,201,220,178,240,63,170,182
"COG0264",236,230,222,211,223,231,273,258,278,183,226,232,285,250,218,243,250,296,276,205
"COG0265",365,306,352,398,387,427,277,449,392,465,433,468,403,414,387,219,387,515,399,414
"COG0266",91,53,30,54,72,60,7,33,22,84,46,49,18,21,28,49,50,19,87,49
"COG0267",21,39,38,19,34,34,47,28,35,29,36,16,27,28,34,32,33,28,46,28
"COG0268",53,29,20,23,28,49,13,41,64,23,21,24,44,39,27,31,27,7,38,25
"COG0269",5,0,2,6,1,6,1,4,5,3,5,4,3,3,2,1,6,8,12,3
"COG0270",553,506,232,474,503,829,414,507,1074,575,579,478,649,543,430,370,454,1147,573,634
"COG0271",1,1,1,2,0,2,1,0,0,0,2,0,0,1,0,2,6,1,6,0
"COG0272",158,189,122,132,147,230,178,188,148,1213,427,470,533,428,465,327,399,533,573,388
"COG0274",210,166,193,211,210,183,359,195,190,220,174,209,176,156,172,187,160,305,155,160
"COG0275",326,301,248,203,242,300,296,265,304,184,237,253,284,212,238,236,269,307,234,250
"COG0276",25,7,21,9,6,5,1,8,2,3,2,6,0,8,2,5,9,13,10,6
"COG0277",263,94,155,293,167,221,25,123,90,232,155,273,90,154,151,124,199,92,325,141
"COG0278",2,0,0,2,0,4,3,0,0,0,0,0,0,2,0,1,2,1,6,0
"COG0279",48,88,107,43,40,256,13,66,23,38,25,80,26,35,49,24,89,20,68,31
"COG0280",415,622,623,677,584,462,516,431,435,505,690,649,444,582,699,800,712,881,507,649
"COG0281",275,297,415,370,315,348,314,317,276,258,382,438,314,336,384,462,431,555,323,374
"COG0282",373,225,272,158,273,340,359,260,378,285,281,272,324,284,223,138,208,276,294,185
"COG0283",209,134,134,128,148,227,209,184,175,145,143,166,168,208,151,97,148,235,162,118
"COG0284",272,189,237,210,213,203,252,226,202,204,173,242,210,193,209,238,202,249,182,196
"COG0285",377,276,298,251,227,358,439,338,283,237,293,295,326,266,270,243,287,366,292,270
"COG0286",805,520,730,351,568,969,1638,699,1036,540,670,551,649,842,736,443,675,1099,886,483
"COG0287",119,141,81,129,155,140,72,181,145,108,136,127,159,112,133,83,91,33,135,78
"COG0288",86,49,51,78,60,69,103,40,61,71,88,72,37,85,36,53,59,30,61,57
"COG0289",227,180,223,181,177,203,202,211,176,162,234,199,193,232,191,241,227,257,226,189
"COG0290",192,121,149,107,128,181,214,184,193,135,60,51,44,52,45,54,36,81,74,43
"COG0291",39,36,61,36,43,48,67,48,50,57,23,18,19,18,10,15,15,13,26,10
"COG0292",116,73,72,73,72,128,126,111,138,91,54,86,97,107,86,80,88,48,126,59
"COG0293",2,0,11,8,2,58,2,5,0,4,4,4,2,6,4,2,4,5,7,4
"COG0294",115,118,184,169,142,232,153,162,124,201,124,175,114,187,140,185,182,238,142,143
"COG0295",110,83,112,96,88,107,120,131,123,97,92,116,137,112,92,74,90,143,102,92
"COG0296",511,451,466,422,515,326,536,522,659,537,538,471,681,527,478,508,466,454,410,486
"COG0297",236,199,229,205,235,289,276,327,300,245,256,233,315,261,272,265,245,218,259,256
"COG0298",7,5,13,18,6,3,6,11,8,8,7,5,5,10,9,9,8,10,18,7
"COG0299",143,134,136,153,138,45,53,159,114,135,136,126,168,112,119,193,154,35,171,189
"COG0300",263,141,173,147,161,132,182,203,186,152,129,165,162,191,130,122,147,187,144,130
