"","NLF008","DLM021","DOF007","NOM014","NOM026","NLF010","NOF010","DLM023","NOM027","NOM010","DLM005","NOM019","NLF007","NOM007","DOF008","DOM018","NOF012","NOM017","NOF002","DLM010"
"COG0061",190,201,153,200,196,175,154,210,175,168,193,203,162,202,197,235,150,173,202,166
"COG0062",214,228,178,253,155,165,286,145,304,219,197,253,226,270,170,276,131,404,193,210
"COG0063",245,247,187,243,144,171,276,241,290,225,208,316,278,287,257,317,128,452,232,212
"COG0064",60,56,33,63,139,65,65,84,347,128,96,172,171,177,274,147,393,80,132,50
"COG0065",306,297,282,343,267,147,314,313,454,274,209,355,305,180,263,329,166,391,314,235
"COG0066",152,155,130,192,184,149,155,146,290,130,136,163,129,86,119,127,122,117,107,120
"COG0067",499,678,345,450,285,312,484,626,660,552,395,515,575,435,556,701,279,571,406,470
"COG0068",123,31,34,26,115,68,28,21,373,10,99,58,23,27,90,108,31,78,80,58
"COG0069",605,609,404,437,335,322,479,646,686,571,425,527,611,403,538,690,322,633,399,469
"COG0070",448,564,352,400,310,241,433,610,513,533,415,450,530,395,507,589,265,535,380,457
"COG0071",133,146,167,173,238,230,165,174,104,165,197,193,150,237,198,137,140,277,177,190
"COG0072",454,410,304,285,346,230,350,365,684,425,448,473,489,540,453,392,679,439,507,322
"COG0073",851,806,540,610,705,587,754,774,1030,924,776,961,959,906,924,742,873,957,855,592
"COG0074",96,40,93,22,40,43,22,25,244,25,53,46,18,7,44,19,39,27,86,43
"COG0075",103,183,176,246,190,293,215,98,143,133,115,172,92,83,97,121,82,35,147,132
"COG0076",171,154,199,164,62,151,133,82,10,130,111,105,98,36,22,134,94,17,140,96
"COG0077",205,183,112,161,162,141,176,234,254,156,185,212,201,129,187,227,128,220,169,138
"COG0078",255,251,175,267,267,234,271,408,302,255,287,328,259,204,307,355,213,306,214,251
"COG0079",404,559,309,599,458,449,561,584,494,476,423,453,501,557,463,545,321,457,426,505
"COG0080",22,31,23,40,49,58,30,39,57,34,145,162,145,171,142,132,180,173,115,104
"COG0081",167,137,152,166,198,189,197,151,202,184,238,211,213,237,222,188,252,225,172,176
"COG0082",76,69,71,82,68,51,68,91,92,75,191,252,245,189,211,226,132,179,238,156
"COG0083",49,32,24,19,69,20,35,84,197,36,63,62,27,28,130,47,35,45,26,44
"COG0084",342,260,311,328,340,324,254,238,278,303,287,347,251,268,276,239,327,221,237,251
"COG0085",876,889,751,732,823,876,922,893,999,839,802,1011,1049,874,869,885,1008,1050,746,832
"COG0086",778,911,673,624,718,457,815,784,502,742,842,967,1046,931,808,959,1117,1071,766,816
"COG0087",166,138,103,154,199,189,177,154,237,173,207,227,184,247,208,164,229,208,179,163
"COG0088",142,155,138,172,219,177,158,151,202,196,206,210,188,239,200,185,229,212,165,166
"COG0089",82,72,85,88,135,106,86,87,139,103,130,111,119,155,90,72,113,117,60,79
"COG0090",177,172,96,121,212,116,186,197,308,187,207,269,259,249,220,201,269,261,168,159
"COG0091",99,104,83,95,144,144,105,120,153,104,156,127,125,169,121,112,164,133,92,109
"COG0092",118,162,78,136,211,116,171,175,238,152,190,201,215,247,195,166,160,209,130,130
"COG0093",77,62,63,70,131,72,88,77,82,108,118,133,116,140,91,104,158,156,94,80
"COG0094",143,132,111,156,209,200,143,139,205,161,195,160,182,221,186,148,200,153,159,177
"COG0095",156,54,91,31,65,77,30,35,215,44,77,46,66,87,60,44,23,36,73,53
"COG0096",87,70,65,68,141,96,96,75,160,103,144,136,124,185,155,99,121,159,126,107
"COG0097",123,112,143,116,179,81,141,127,241,150,52,62,59,74,55,48,60,67,60,42
"COG0098",116,164,107,144,187,160,143,181,187,170,59,48,62,45,60,69,67,84,44,39
"COG0099",89,67,69,122,148,124,99,80,122,101,137,120,101,112,122,91,171,132,81,106
"COG0100",90,98,56,96,125,64,108,106,115,88,102,122,130,160,146,111,161,143,92,71
"COG0101",161,187,187,235,355,220,206,246,229,241,219,262,236,259,368,238,307,206,211,184
"COG0102",95,116,99,116,149,103,101,122,169,110,140,153,143,213,127,120,157,107,132,89
"COG0103",93,97,91,131,158,115,123,86,142,83,126,132,106,159,115,118,114,123,95,84
"COG0104",290,338,200,253,341,257,329,453,329,316,305,408,412,380,344,338,194,405,233,269
"COG0105",53,31,85,49,55,65,45,25,67,25,50,32,47,103,8,23,152,13,30,71
"COG0106",141,153,108,167,152,165,162,169,158,198,146,181,152,108,141,127,136,163,173,144
"COG0107",127,138,95,117,128,120,176,190,165,144,110,183,172,122,128,192,128,212,166,144
"COG0108",236,231,216,249,195,265,250,196,184,280,270,235,246,199,123,225,140,393,225,217
"COG0109",4,1,4,2,21,0,0,3,0,0,7,0,0,1,8,1,0,0,6,24
"COG0110",716,598,1113,927,590,1428,736,608,749,790,718,606,681,451,426,499,779,253,840,815
"COG0111",497,366,389,394,413,350,404,419,1066,348,474,507,380,303,456,421,325,419,382,429
"COG0112",327,227,198,271,230,259,242,303,559,302,263,323,315,297,275,243,198,348,210,214
"COG0113",50,28,23,42,145,35,30,35,191,67,57,51,63,39,68,63,34,37,69,92
"COG0114",17,14,38,46,47,4,39,38,26,17,47,66,18,14,58,13,23,19,33,22
"COG0115",314,353,279,359,300,342,279,298,396,321,345,351,358,337,272,407,209,558,276,240
"COG0116",51,49,51,53,69,47,64,65,31,54,159,234,276,293,239,182,111,206,239,169
"COG0117",236,236,182,201,193,169,207,158,275,186,47,76,58,53,48,68,38,104,77,77
"COG0118",130,137,108,153,113,138,148,152,127,106,143,156,140,106,103,118,76,172,85,119
"COG0119",456,552,470,463,483,477,653,529,539,561,469,627,703,426,422,576,358,637,639,516
"COG0120",32,25,80,22,65,16,9,13,85,24,22,12,13,6,66,12,83,6,63,32
"COG0121",2,1,2,1,37,3,1,1,1,1,5,2,0,2,9,0,0,0,7,19
"COG0122",47,49,46,51,94,34,27,61,52,48,46,111,56,81,67,62,112,42,63,47
"COG0123",14,13,14,10,23,6,2,12,5,5,15,5,5,4,2,10,6,1,13,45
"COG0124",298,344,264,338,248,298,295,274,338,287,308,334,332,400,312,346,478,365,271,237
"COG0125",51,39,13,19,91,48,47,90,178,61,22,33,36,23,34,19,40,16,13,25
"COG0126",234,256,214,225,217,153,261,294,247,248,246,327,298,287,280,324,326,263,196,216
"COG0127",158,141,104,162,185,144,170,164,210,174,157,175,194,244,234,160,160,172,104,140
"COG0128",234,247,131,234,254,228,235,239,243,273,266,305,245,196,197,223,200,251,188,222
"COG0129",474,437,330,479,425,386,465,539,579,415,338,391,353,267,386,483,270,472,341,353
"COG0130",132,158,123,148,150,108,200,165,238,185,54,67,76,75,61,68,105,62,49,55
"COG0131",174,156,128,172,126,151,171,156,149,195,140,153,150,109,110,186,121,181,147,126
"COG0132",105,100,113,122,77,84,75,63,68,65,80,70,59,41,42,89,55,29,96,108
"COG0133",201,192,164,200,159,195,190,125,385,170,157,214,166,116,207,234,107,257,192,144
"COG0134",125,134,117,187,135,161,160,95,299,150,102,154,115,105,179,145,107,163,129,151
"COG0135",74,37,47,54,101,74,84,46,235,83,87,110,57,56,122,57,66,165,75,86
"COG0136",204,208,193,200,271,117,233,208,315,219,196,246,255,259,262,252,250,275,209,235
"COG0137",291,297,250,267,243,290,306,372,382,298,285,332,280,222,245,315,178,325,294,221
"COG0138",471,402,419,379,312,433,455,322,401,320,391,394,358,390,323,363,240,541,352,286
"COG0139",148,168,143,186,170,186,145,176,171,155,57,45,49,43,45,58,44,49,60,50
"COG0140",179,163,146,188,74,175,120,151,172,129,135,107,135,115,95,150,96,132,137,114
"COG0141",217,225,191,211,147,211,243,253,303,237,217,222,205,170,203,207,166,264,213,181
"COG0142",362,319,339,291,296,381,431,255,319,280,381,348,320,419,283,289,299,515,337,328
"COG0143",397,404,260,365,430,339,375,388,534,463,422,499,492,486,532,356,534,526,387,357
"COG0144",248,300,292,352,370,294,330,420,289,392,288,390,368,416,432,380,336,314,342,303
"COG0145",16,12,43,26,15,4,14,27,24,14,22,32,16,9,9,10,30,7,23,12
"COG0146",1,6,6,0,10,0,4,2,7,2,4,3,4,0,0,6,9,2,5,2
"COG0147",337,415,367,426,284,453,279,279,411,373,322,297,267,284,287,340,234,272,349,294
"COG0148",394,386,225,294,350,249,275,307,278,342,286,297,349,403,328,419,414,255,380,314
"COG0149",179,192,137,166,201,159,126,174,280,199,180,177,219,161,212,203,244,83,190,153
"COG0150",202,252,187,267,233,189,245,247,281,202,196,286,267,255,240,288,153,236,202,224
"COG0151",210,275,178,286,226,197,224,244,258,226,215,278,270,255,283,360,157,296,224,199
"COG0152",212,232,165,240,199,157,232,248,169,226,245,223,268,237,196,255,152,190,199,188
"COG0153",224,259,196,233,215,288,270,368,329,247,214,308,314,464,295,256,171,333,224,243
"COG0154",72,59,27,73,146,67,53,75,360,157,126,230,192,171,282,171,397,93,133,85
"COG0155",13,7,21,22,112,8,12,23,38,8,35,19,7,6,59,8,6,11,21,69
"COG0156",470,664,785,483,179,581,601,331,73,583,608,344,287,366,116,505,405,201,314,558
"COG0157",177,186,155,178,149,183,189,104,178,187,198,164,164,223,115,174,140,195,145,158
"COG0158",10,9,10,5,58,1,14,8,1,3,13,7,1,12,9,13,4,0,12,40
"COG0159",132,130,154,149,127,145,142,86,249,106,123,125,121,109,127,138,89,159,154,116
"COG0160",36,17,5,9,115,27,17,19,211,99,42,46,44,84,86,118,18,17,26,127
"COG0161",210,281,218,273,78,191,175,136,146,199,127,105,131,69,60,198,109,29,209,186
"COG0162",309,290,215,277,268,215,287,259,313,246,255,280,291,322,328,285,315,307,185,253
"COG0163",14,6,5,5,14,11,5,14,30,3,44,17,12,12,24,19,16,22,13,47
"COG0164",127,129,136,178,152,139,157,152,172,171,117,182,127,152,164,144,169,193,127,143
"COG0165",332,296,255,276,278,246,325,298,374,265,285,341,289,190,248,370,199,468,303,280
"COG0166",338,353,185,295,315,307,335,308,480,337,312,410,353,361,319,369,338,299,287,281
"COG0167",292,388,390,407,233,346,286,319,453,353,324,342,288,288,361,338,352,156,322,319
"COG0168",665,718,651,685,603,689,669,726,636,646,644,788,811,525,678,713,544,613,614,626
"COG0169",180,211,194,215,291,160,200,240,267,184,214,232,238,210,286,186,145,228,195,272
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG0171",435,350,192,296,192,271,373,348,406,328,420,411,356,381,305,298,421,469,220,287
"COG0172",307,258,171,231,351,228,240,362,449,271,291,384,344,402,448,323,377,344,228,311
"COG0173",338,327,297,373,328,266,397,297,523,474,355,502,510,539,395,441,658,385,448,278
"COG0174",207,173,164,159,278,172,203,239,390,217,233,265,197,111,378,202,167,124,291,194
"COG0175",147,233,256,200,166,348,191,214,47,186,199,118,207,165,62,162,135,31,174,220
"COG0176",136,150,133,173,248,124,124,110,290,102,160,99,109,72,158,170,110,61,163,176
"COG0177",154,128,132,161,176,131,171,156,159,169,186,177,174,183,189,160,244,188,151,151
"COG0178",971,1012,767,815,620,699,1000,790,836,810,938,1080,903,939,783,936,1015,1214,616,752
"COG0179",128,177,88,140,117,84,127,154,165,107,141,103,85,106,115,134,93,170,139,158
"COG0180",265,286,221,274,306,269,266,261,274,242,279,288,259,318,333,310,350,326,223,254
"COG0181",15,27,22,41,161,21,23,40,63,61,9,25,16,6,20,22,8,13,21,21
"COG0182",33,30,46,21,20,9,42,38,5,13,59,81,32,25,2,31,39,21,15,40
"COG0183",69,69,60,59,221,29,72,146,61,115,152,142,124,54,202,128,54,75,156,211
"COG0184",90,78,81,97,82,107,82,80,117,76,89,69,67,106,74,69,135,79,68,59
"COG0185",93,86,57,89,115,106,65,90,99,97,113,86,105,112,88,92,119,59,84,67
"COG0186",63,60,73,59,127,58,70,86,122,81,123,105,123,128,102,79,116,112,85,62
"COG0187",743,685,656,619,767,686,762,902,754,800,260,274,385,319,323,281,325,308,253,221
"COG0188",946,942,677,779,868,800,1041,1047,1078,1023,836,1109,1246,1146,1163,973,1233,1146,902,765
"COG0189",25,23,39,8,53,15,13,25,2,22,44,60,39,42,12,6,25,13,36,44
"COG0190",205,254,160,262,215,204,246,187,272,204,205,228,207,204,208,241,164,265,191,168
"COG0191",422,219,232,226,455,280,307,353,919,258,330,329,272,334,467,252,351,402,278,283
"COG0192",313,336,205,393,309,286,322,360,317,316,317,414,367,348,373,336,256,466,321,453
"COG0193",161,138,84,159,175,136,157,140,202,140,56,58,49,57,67,46,59,47,37,48
"COG0194",164,175,151,196,270,170,209,174,205,203,212,176,249,254,280,218,228,239,215,152
"COG0195",252,272,234,300,265,293,351,263,273,289,289,348,266,342,252,255,251,389,224,288
"COG0196",186,149,163,133,170,97,212,160,325,155,186,224,206,221,248,146,161,245,172,148
"COG0197",140,130,93,124,158,166,155,150,175,148,123,123,153,153,148,160,191,179,117,90
"COG0198",65,55,84,72,123,70,91,67,140,79,73,124,128,130,98,85,130,115,113,73
"COG0199",57,59,65,63,61,57,73,34,28,61,103,74,44,79,47,36,95,99,77,63
"COG0200",120,89,121,123,165,142,123,86,153,165,160,158,132,139,113,134,198,142,126,139
"COG0201",254,226,263,276,361,275,322,349,331,329,355,426,349,436,393,304,464,443,297,306
"COG0202",236,245,163,222,283,235,190,231,293,207,326,260,298,326,278,265,295,257,161,203
"COG0203",72,113,75,161,115,85,116,102,116,116,116,149,133,170,86,129,188,121,105,79
"COG0204",523,358,543,386,474,481,370,403,256,393,350,373,319,379,393,368,426,338,431,391
"COG0205",888,814,692,885,699,1036,837,895,636,800,627,731,825,722,630,880,565,802,657,683
"COG0206",289,274,221,321,286,272,267,312,416,262,258,359,339,397,302,277,415,285,229,281
"COG0207",256,295,152,209,120,251,214,108,101,234,156,173,208,185,142,185,136,52,138,146
"COG0208",93,86,70,72,162,152,52,127,105,79,94,84,50,31,189,72,80,39,64,125
"COG0209",722,455,465,405,297,396,272,309,158,270,337,331,368,389,250,402,221,73,351,349
"COG0210",669,800,810,1132,1111,1136,1096,1022,1520,900,1024,1068,950,1189,1269,786,1021,1181,840,899
"COG0211",58,33,56,52,67,70,64,46,80,54,23,20,23,36,16,10,37,22,23,18
"COG0212",143,141,112,162,156,140,130,149,209,143,143,149,133,136,144,122,101,165,115,119
"COG0213",44,51,13,16,114,22,38,151,161,127,64,111,99,130,69,47,239,58,48,71
"COG0214",34,21,14,33,84,43,73,32,234,38,57,86,83,162,79,61,43,170,39,33
"COG0215",311,346,269,305,375,296,325,373,352,282,288,370,379,350,394,381,450,430,324,347
"COG0216",230,221,154,193,213,168,228,215,288,232,247,303,238,328,223,267,306,309,180,189
"COG0217",178,200,163,196,161,144,187,193,151,206,213,210,232,209,179,207,281,166,161,153
"COG0218",42,32,38,19,62,37,32,30,50,33,153,157,160,184,136,95,203,147,82,116
"COG0219",48,61,20,54,148,37,41,86,196,76,81,94,95,83,128,67,162,64,51,46
"COG0220",179,169,148,182,222,200,154,178,295,148,187,185,149,236,217,173,282,149,164,166
"COG0221",10,34,7,5,87,20,29,23,55,31,34,53,65,36,54,33,118,9,40,47
"COG0222",50,74,53,75,96,46,72,76,68,72,106,89,120,109,141,64,119,82,86,55
"COG0223",270,234,167,234,259,271,210,219,356,240,261,268,242,237,217,238,275,290,192,260
"COG0224",238,236,185,276,346,230,257,309,328,284,191,257,304,255,298,277,171,310,222,169
"COG0225",98,109,150,132,142,145,80,66,32,56,60,111,46,47,52,84,60,123,82,101
"COG0226",333,217,243,207,230,292,217,306,328,292,224,289,255,246,288,317,165,316,235,283
"COG0227",47,42,40,66,46,43,59,38,48,39,76,42,29,44,25,30,41,79,22,49
"COG0228",57,67,57,64,81,44,76,45,104,87,99,86,79,106,94,77,123,84,80,47
"COG0229",63,85,114,63,87,40,62,31,17,25,41,36,34,21,31,67,44,8,83,37
"COG0230",10,12,12,13,12,16,7,11,2,13,35,11,21,27,18,13,36,11,36,18
"COG0231",151,173,153,187,173,151,191,108,112,142,226,180,167,233,195,165,238,197,110,111
"COG0232",186,331,223,232,252,227,243,241,56,327,211,274,287,304,171,230,331,355,249,294
"COG0233",155,137,155,168,188,167,161,133,140,164,180,203,215,194,121,154,226,195,145,143
"COG0234",58,89,52,113,127,97,79,66,87,81,110,68,90,102,71,86,76,71,75,71
"COG0235",133,124,83,121,116,106,86,80,155,80,260,311,228,256,289,322,225,311,325,426
"COG0236",89,98,81,127,157,129,112,152,56,130,150,135,117,126,141,121,148,117,115,99
"COG0237",126,142,110,160,156,119,133,111,174,144,133,98,111,192,152,124,198,105,113,140
"COG0238",43,46,29,41,64,30,52,49,96,57,68,59,75,90,66,35,93,113,69,44
"COG0239",63,45,46,100,58,112,50,25,65,62,88,37,35,19,81,36,37,20,32,46
"COG0240",226,232,175,210,215,209,211,245,361,217,204,242,257,290,215,255,328,312,229,200
"COG0241",187,126,224,182,129,175,171,160,40,146,185,140,78,65,16,130,93,204,119,188
"COG0242",145,172,98,189,297,174,178,148,226,169,223,192,206,220,310,210,299,172,181,144
"COG0243",326,130,171,167,724,123,166,153,92,55,297,172,18,73,153,220,157,37,184,650
"COG0244",91,64,54,95,165,121,75,100,201,96,158,128,138,114,163,102,204,52,74,116
"COG0245",143,123,118,156,167,148,152,169,145,142,150,173,133,142,118,131,109,163,98,123
"COG0246",437,345,275,231,390,205,454,454,784,323,389,318,368,211,392,315,144,866,278,368
"COG0247",375,374,178,266,151,172,199,158,267,205,250,166,122,154,45,341,222,146,219,212
"COG0248",208,94,180,164,231,228,112,136,444,175,240,168,175,116,226,124,136,187,152,250
"COG0249",640,669,744,681,587,643,682,658,330,778,601,765,768,705,498,596,937,562,529,605
"COG0250",126,136,127,192,245,195,202,161,221,181,265,217,189,221,184,180,231,223,128,195
"COG0251",236,209,229,240,282,245,259,197,119,230,308,252,200,206,147,175,150,228,267,356
"COG0252",413,541,368,471,235,351,323,323,303,385,293,279,278,281,250,410,253,310,380,290
"COG0253",178,212,144,190,220,192,201,201,237,178,220,201,188,221,205,203,231,190,164,192
"COG0254",44,62,62,57,72,46,37,37,51,55,91,50,58,83,43,48,90,18,44,40
"COG0255",16,25,12,16,72,9,18,37,72,38,43,45,49,36,72,31,59,30,37,24
"COG0256",96,94,77,126,132,100,106,105,152,114,58,39,51,62,51,44,46,52,27,44
"COG0257",3,6,0,3,18,10,5,3,18,3,3,8,8,12,14,10,4,6,20,2
"COG0258",460,457,334,422,362,357,522,504,478,546,445,616,491,607,599,613,656,690,415,436
"COG0259",65,59,50,55,29,44,41,19,3,54,18,29,18,10,4,42,30,2,89,35
"COG0260",24,27,23,17,132,16,13,33,4,6,55,40,17,14,25,17,24,5,17,92
"COG0261",65,68,62,106,106,99,91,61,107,83,134,119,115,103,87,82,149,92,58,88
"COG0262",162,167,127,199,172,152,122,104,114,127,153,135,188,157,146,155,103,91,152,131
"COG0263",229,216,233,233,170,178,176,188,284,206,182,213,240,108,161,193,138,84,209,170
"COG0264",216,191,217,255,242,232,195,204,203,246,276,266,300,279,225,261,331,189,191,248
"COG0265",407,388,439,392,418,284,352,389,399,322,367,437,374,443,463,494,499,299,369,334
"COG0266",56,41,40,60,82,43,45,31,86,31,55,23,16,17,53,19,120,18,42,61
"COG0267",19,38,45,45,21,33,44,23,16,36,46,12,30,38,21,23,33,38,37,35
"COG0268",21,12,11,16,55,17,16,37,77,38,51,34,34,59,61,29,74,22,29,28
"COG0269",5,3,9,1,16,2,6,5,10,3,3,5,0,4,27,3,6,0,7,36
"COG0270",463,561,302,586,325,350,400,364,267,574,1556,511,669,1089,568,473,479,687,416,439
"COG0271",4,0,7,0,17,1,0,2,1,1,3,0,0,1,2,1,0,0,4,10
"COG0272",388,371,302,398,381,323,351,433,477,425,372,532,502,591,449,401,635,427,337,353
"COG0274",194,180,263,203,163,163,205,196,276,171,174,191,180,204,203,153,150,275,195,177
"COG0275",190,213,200,250,264,236,273,230,263,253,242,263,234,277,358,287,349,294,257,178
"COG0276",7,2,4,3,23,11,8,3,0,3,11,6,1,2,9,7,4,2,7,17
"COG0277",262,234,111,157,177,110,101,159,243,124,381,116,93,87,114,202,161,43,139,251
"COG0278",2,0,2,0,20,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0
"COG0279",29,18,48,41,107,39,60,89,24,9,104,65,23,23,18,18,21,97,44,55
"COG0280",640,703,597,789,367,781,653,508,193,657,499,403,460,606,292,615,614,430,535,587
"COG0281",402,465,330,464,301,469,382,396,104,405,295,375,371,393,182,400,382,238,296,323
"COG0282",166,205,234,224,266,130,300,246,143,269,299,285,348,335,385,270,478,335,218,288
"COG0283",137,112,105,117,144,100,143,136,239,168,165,190,170,149,214,152,204,208,158,178
"COG0284",219,199,199,229,181,204,177,230,280,201,215,220,204,239,233,210,205,196,200,157
"COG0285",241,258,178,273,287,247,301,308,342,335,331,331,354,371,407,300,203,345,250,251
"COG0286",323,483,446,358,474,405,741,639,599,689,783,643,640,832,575,888,424,998,293,750
"COG0287",103,109,94,114,133,78,113,182,267,170,132,169,141,116,196,148,95,89,151,83
"COG0288",54,49,77,67,106,73,92,37,105,44,69,56,35,30,67,48,27,109,80,78
"COG0289",167,221,152,241,200,236,183,171,173,197,201,199,190,227,193,198,148,197,190,168
"COG0290",106,125,99,116,143,145,170,83,171,160,168,189,134,206,149,154,221,186,129,152
"COG0291",39,57,54,39,61,52,32,36,37,50,67,65,51,103,27,38,35,37,43,51
"COG0292",58,72,53,74,109,61,94,82,93,84,125,113,99,150,110,87,148,117,74,106
"COG0293",9,6,2,6,28,6,5,3,0,2,7,7,2,5,6,5,4,1,2,25
"COG0294",169,159,163,186,133,184,151,113,140,147,183,163,126,173,94,153,108,154,78,153
"COG0295",77,96,93,75,134,86,112,107,49,129,115,120,111,152,97,110,185,137,94,91
"COG0296",445,439,298,491,534,463,500,599,685,536,520,583,679,596,616,440,391,622,548,386
"COG0297",226,264,159,253,330,213,218,321,261,232,259,315,306,321,245,321,175,310,273,221
"COG0298",24,4,10,6,13,7,9,6,54,5,15,6,2,7,15,7,3,14,17,6
"COG0299",148,131,114,154,172,187,127,165,133,140,129,150,151,83,135,174,113,68,173,95
"COG0300",125,97,159,151,174,110,147,150,125,187,170,180,173,221,174,148,250,123,151,162
