"","DLM010","DOM021","DOM001","NLM006","DOM023","DLM019","DOM005","NLM008","NOM014","DLF013","NLM001","NOM002","NOF012","NLM009","DLM018","NOM005","DOM013","DLM020","DOF003","NLM032"
"COG0078",274,275,294,258,252,404,181,238,320,340,259,347,219,243,329,275,280,209,267,307
"COG0079",502,620,432,397,374,380,396,591,649,387,414,545,322,387,498,340,444,454,423,427
"COG0080",107,88,138,130,153,136,74,172,113,142,122,141,194,215,165,114,158,85,101,151
"COG0081",190,170,194,142,231,243,139,197,172,206,208,212,253,274,240,148,206,128,192,198
"COG0082",166,175,222,188,192,250,177,187,175,206,193,195,142,159,258,162,192,177,203,230
"COG0083",49,19,35,44,14,111,16,15,20,48,28,32,37,16,51,75,39,17,25,52
"COG0084",262,290,269,353,220,252,276,212,310,308,264,259,325,225,323,304,362,303,281,297
"COG0085",885,843,816,739,912,1027,633,845,744,865,1133,1029,965,999,968,718,1045,659,774,873
"COG0086",814,780,856,678,895,1074,696,737,642,876,1019,683,1039,1174,987,731,975,729,771,809
"COG0087",167,163,194,117,180,211,128,191,179,213,188,220,221,235,224,137,194,112,160,235
"COG0088",173,165,185,163,198,238,118,174,188,196,205,198,229,251,221,153,200,134,156,196
"COG0089",87,75,93,99,121,131,86,157,82,88,115,94,122,123,130,99,120,65,89,123
"COG0090",174,128,190,167,209,278,145,188,132,195,242,217,272,292,237,159,229,167,185,188
"COG0091",87,97,120,156,122,175,59,157,103,129,134,144,191,158,125,86,149,85,115,150
"COG0092",163,134,168,162,181,217,105,202,168,169,171,159,154,240,222,86,214,104,129,155
"COG0093",123,84,92,101,102,147,88,116,75,116,114,132,153,130,119,102,124,57,102,114
"COG0094",163,128,162,194,147,191,118,181,158,184,217,174,212,208,219,114,152,123,115,181
"COG0095",51,26,64,99,42,67,110,18,40,42,32,39,28,57,99,57,54,72,61,20
"COG0096",125,69,120,100,124,145,72,157,87,145,139,143,129,188,164,96,166,71,108,118
"COG0097",167,124,165,129,195,191,145,168,96,166,201,163,201,309,198,120,175,96,146,153
"COG0098",143,135,135,143,188,217,129,146,138,159,227,181,204,226,199,147,187,113,140,193
"COG0099",116,99,100,111,99,135,63,114,114,106,132,114,192,92,123,93,152,69,94,130
"COG0100",13,38,30,32,35,45,25,29,23,33,132,89,172,167,120,86,135,62,102,113
"COG0101",214,217,220,183,218,264,177,260,213,217,189,329,291,231,310,206,229,168,199,279
"COG0102",96,100,116,103,120,142,103,148,121,151,161,116,155,128,147,110,142,86,104,136
"COG0103",90,103,118,106,140,122,80,123,119,121,140,84,131,169,117,97,147,101,87,124
"COG0104",267,403,297,261,427,300,179,431,241,329,336,347,209,406,426,308,406,230,300,361
"COG0105",96,72,39,75,38,13,58,30,44,34,44,30,141,40,57,35,38,49,53,23
"COG0106",129,135,154,123,162,83,97,139,169,157,156,143,137,152,163,126,123,129,140,137
"COG0107",54,42,58,52,60,30,33,84,43,51,152,242,94,178,173,132,145,143,140,197
"COG0108",223,271,258,282,404,115,225,224,230,209,230,249,163,324,287,166,201,235,235,191
"COG0109",28,3,5,8,1,1,17,0,0,1,7,0,0,0,1,58,0,2,0,1
"COG0110",707,1017,766,818,516,376,1230,740,910,740,559,570,776,858,534,505,612,711,880,709
"COG0111",424,472,467,512,457,555,366,345,363,466,364,440,312,264,577,350,489,309,418,332
"COG0112",229,223,271,257,305,308,206,287,234,254,255,326,177,288,311,130,284,200,231,252
"COG0113",86,27,52,58,34,55,48,25,42,59,57,91,30,23,47,134,44,28,38,58
"COG0114",33,21,62,16,14,134,31,15,38,6,4,8,10,4,19,19,3,5,10,11
"COG0115",253,439,333,265,329,332,243,343,341,342,368,281,211,362,367,275,346,260,295,332
"COG0116",169,163,151,227,231,199,200,304,149,195,282,223,113,245,249,215,192,180,170,272
"COG0117",182,221,212,219,260,86,145,199,210,184,209,201,140,282,226,138,158,197,222,130
"COG0118",119,127,137,146,175,93,63,152,135,106,123,135,72,163,164,102,109,105,100,122
"COG0119",491,503,508,503,879,465,420,645,547,522,170,232,128,179,181,173,174,142,198,153
"COG0120",35,17,30,20,11,17,103,9,24,25,18,12,70,5,24,46,64,50,57,25
"COG0121",27,2,3,6,1,0,10,2,1,1,5,4,1,0,8,44,1,2,0,4
"COG0122",41,24,84,41,20,126,27,89,55,99,46,90,98,45,65,107,171,30,73,109
"COG0123",39,10,21,9,7,4,3,1,13,2,8,1,4,0,2,9,12,15,16,8
"COG0124",255,299,325,275,319,339,233,250,348,339,298,260,466,404,331,202,404,284,276,326
"COG0125",69,42,65,61,27,157,24,21,24,77,62,60,123,32,104,53,132,23,52,87
"COG0126",209,271,258,245,305,317,194,247,227,242,274,239,336,287,325,200,339,221,222,279
"COG0127",165,156,164,166,200,186,130,220,153,174,176,162,132,192,186,163,206,129,136,214
"COG0128",230,211,277,254,236,297,163,205,217,283,262,283,191,219,278,220,249,183,228,256
"COG0129",359,371,425,338,409,258,281,349,527,464,399,535,266,364,465,434,377,372,323,438
"COG0130",142,154,160,184,212,200,123,170,139,189,197,174,276,173,223,165,211,108,132,207
"COG0131",132,176,143,158,214,127,161,134,163,177,125,140,104,110,188,129,130,141,110,127
"COG0132",89,115,78,106,71,27,96,43,126,84,24,94,53,15,49,114,71,85,95,48
"COG0133",139,220,181,194,263,183,145,178,225,210,240,262,108,207,210,149,134,175,137,174
"COG0134",120,121,139,173,179,91,99,142,157,147,137,173,101,162,161,114,83,114,116,151
"COG0135",94,66,64,108,157,72,53,104,72,77,71,105,68,150,132,96,69,69,74,101
"COG0136",244,250,183,229,274,262,186,185,184,180,291,187,256,276,270,201,186,169,222,213
"COG0137",204,251,251,285,334,306,212,275,236,221,286,327,164,297,312,269,239,248,248,325
"COG0138",287,426,396,426,586,276,406,358,405,358,364,315,251,502,396,287,337,421,349,275
"COG0139",133,182,133,153,169,75,119,198,177,130,162,176,112,130,155,140,129,121,150,152
"COG0140",137,175,112,148,147,81,108,113,174,145,128,151,85,106,124,105,136,132,88,139
"COG0141",185,244,214,235,264,144,204,230,234,229,235,237,174,245,250,192,239,211,223,208
"COG0142",360,357,322,421,526,261,348,300,324,298,449,257,300,616,377,251,281,351,269,247
"COG0143",337,289,414,456,443,548,262,363,338,481,560,502,488,483,556,323,503,316,406,455
"COG0144",291,328,324,307,292,453,239,302,353,382,370,432,371,303,400,406,359,222,338,551
"COG0145",10,16,45,13,11,19,25,5,28,18,25,93,31,11,4,8,15,21,35,22
"COG0146",1,12,6,4,3,3,0,1,1,2,8,6,12,3,1,4,1,0,4,11
"COG0147",317,367,293,299,314,198,312,365,464,303,423,302,222,287,285,285,289,370,270,269
"COG0148",298,294,289,261,268,280,250,242,304,301,278,343,366,343,364,306,344,365,324,380
"COG0149",52,63,73,52,41,90,61,66,54,69,146,181,237,63,262,160,210,155,192,211
"COG0150",219,264,208,225,312,204,191,248,290,238,209,279,133,244,282,200,222,230,186,217
"COG0151",236,249,222,207,244,215,170,239,266,271,321,248,176,257,279,218,234,233,155,266
"COG0152",173,223,238,222,227,197,181,171,273,219,198,218,144,250,255,156,173,204,200,224
"COG0153",246,261,239,237,298,320,167,268,275,302,302,295,176,348,226,273,253,229,235,273
"COG0154",108,54,83,77,52,203,56,149,66,148,120,238,361,64,200,121,213,48,105,215
"COG0155",70,10,10,33,7,6,43,7,26,10,9,57,12,4,56,92,20,8,17,30
"COG0156",585,543,597,393,470,293,436,198,496,351,302,175,425,311,303,268,492,482,383,155
"COG0157",141,192,192,196,253,121,140,163,185,222,185,159,110,189,192,165,170,189,164,157
"COG0158",39,10,12,10,8,12,11,5,8,3,8,3,12,4,0,44,10,6,7,4
"COG0159",133,145,150,134,227,152,116,195,159,153,163,145,101,181,173,142,89,129,120,123
"COG0160",118,23,38,47,11,17,29,6,1,40,51,63,15,23,46,108,25,14,43,72
"COG0161",191,239,141,204,120,72,246,54,287,180,19,49,35,8,29,37,51,78,57,36
"COG0162",225,270,280,299,348,324,172,287,242,298,337,275,330,314,261,210,339,243,239,250
"COG0163",41,25,70,31,19,13,30,4,15,26,14,22,14,4,5,41,33,23,29,26
"COG0164",153,163,156,134,172,168,102,181,158,148,189,139,148,160,174,117,205,111,145,152
"COG0165",247,248,252,349,401,335,285,288,233,265,347,330,188,401,381,263,266,307,263,281
"COG0166",296,290,317,368,261,418,248,287,345,351,405,353,344,289,379,281,371,282,311,352
"COG0167",323,372,338,300,321,265,353,251,331,326,278,291,358,119,405,245,323,359,344,285
"COG0168",585,741,691,560,609,764,518,692,693,712,571,668,559,459,692,594,678,609,682,675
"COG0169",267,196,196,218,231,298,148,280,204,248,91,92,46,66,98,86,81,70,76,72
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",249,330,376,344,408,428,243,284,257,368,381,382,421,466,425,261,371,266,379,359
"COG0172",269,242,263,305,320,381,181,261,250,326,295,340,393,294,378,295,363,250,249,332
"COG0173",281,376,304,326,381,485,284,387,313,557,530,483,696,315,519,304,610,289,348,551
"COG0174",182,137,210,145,91,230,89,246,156,241,138,288,187,96,293,277,166,193,198,198
"COG0175",206,221,123,226,178,184,196,175,220,300,130,198,133,70,188,208,189,208,186,147
"COG0176",172,147,127,115,65,116,149,136,191,129,97,175,110,30,94,232,97,127,119,158
"COG0177",147,138,159,145,139,184,146,138,177,186,183,143,228,189,205,110,133,118,181,176
"COG0178",758,897,991,848,1070,992,648,629,789,893,968,770,919,1212,1084,591,1059,854,835,829
"COG0179",161,137,119,137,176,50,77,72,126,96,128,69,94,142,144,105,117,109,100,69
"COG0180",232,212,277,276,284,296,229,247,272,301,279,270,356,304,291,204,324,247,235,320
"COG0181",59,29,41,48,29,43,51,108,43,46,47,74,26,24,37,96,47,23,23,61
"COG0182",49,27,74,14,15,38,25,14,19,58,38,38,43,12,26,13,59,31,42,22
"COG0183",207,43,103,60,32,86,82,124,77,100,154,158,56,33,81,308,77,58,69,112
"COG0184",80,73,93,100,73,72,96,109,105,76,104,89,132,107,72,78,114,59,73,89
"COG0185",77,85,76,89,65,103,60,98,103,98,107,92,118,82,111,62,129,69,86,101
"COG0186",52,52,78,92,94,99,75,110,50,75,104,94,97,135,108,73,98,59,61,93
"COG0187",273,204,269,242,259,373,218,259,220,287,945,909,1044,815,1086,781,929,640,751,864
"COG0188",814,850,972,941,1028,1351,780,841,804,1093,1114,1018,1223,1104,1149,803,961,706,831,984
"COG0189",55,40,21,29,7,31,58,9,10,32,57,35,27,4,11,99,31,45,58,31
"COG0190",184,220,230,206,231,294,147,188,235,209,240,223,182,222,220,171,289,190,209,224
"COG0191",303,272,269,401,310,424,318,329,230,329,285,392,355,365,366,348,291,214,240,336
"COG0192",452,301,324,326,371,398,204,369,358,340,533,411,243,443,327,350,378,313,297,360
"COG0193",155,139,142,135,144,154,119,151,149,148,106,150,206,138,154,126,192,109,135,198
"COG0194",156,169,216,204,210,211,154,320,210,208,200,303,271,205,219,190,233,142,192,266
"COG0195",280,273,327,323,391,309,235,234,261,275,385,246,283,442,338,281,312,220,265,275
"COG0196",142,150,180,198,239,238,168,227,136,197,228,164,143,246,221,223,194,158,180,181
"COG0197",83,124,158,109,129,147,62,172,158,146,146,131,200,197,128,123,181,116,96,143
"COG0198",52,115,88,76,115,102,88,146,74,96,123,134,112,171,120,101,90,59,64,92
"COG0199",59,46,68,100,108,54,71,67,62,59,77,27,88,150,67,35,77,68,64,62
"COG0200",114,122,154,111,120,143,100,160,127,152,124,101,179,164,141,118,171,71,130,153
"COG0201",293,301,378,296,377,394,191,480,260,360,409,324,457,483,393,312,381,220,302,404
"COG0202",191,255,228,266,220,300,167,295,224,257,301,250,321,265,300,205,325,157,210,302
"COG0203",70,139,124,141,91,116,64,174,126,124,135,118,210,127,143,89,160,49,108,156
"COG0204",385,364,350,367,363,313,400,418,353,364,388,323,421,368,322,487,431,422,374,344
"COG0205",726,839,719,730,800,712,549,808,876,745,822,804,534,716,731,584,709,836,693,789
"COG0206",279,284,227,328,302,311,233,274,245,290,405,295,431,303,396,231,427,242,225,289
"COG0207",139,267,148,167,169,147,169,192,169,142,104,113,145,79,201,156,198,176,151,139
"COG0208",123,50,71,85,37,36,95,38,79,63,52,61,63,140,66,140,62,60,80,107
"COG0209",418,435,306,380,273,212,460,150,369,291,203,147,248,426,389,337,321,493,333,193
"COG0210",291,336,303,327,230,362,391,280,373,304,1095,874,1027,1188,1388,900,1092,876,713,1048
"COG0211",52,56,63,58,61,45,42,52,49,52,67,50,88,94,66,64,79,33,47,63
"COG0212",131,156,141,132,180,131,91,134,159,145,131,100,85,211,130,109,142,110,118,144
"COG0213",81,33,38,77,22,171,27,45,14,32,68,128,262,29,96,120,171,18,76,110
"COG0214",25,26,67,41,109,76,23,82,27,27,105,152,42,153,93,37,30,23,46,55
"COG0215",301,346,297,280,373,426,264,285,309,353,457,297,395,360,365,312,394,337,251,335
"COG0216",179,174,249,213,246,310,149,177,203,214,224,179,302,278,269,190,321,182,233,264
"COG0217",124,162,171,163,171,218,130,177,189,188,179,135,251,159,180,163,214,175,176,182
"COG0218",126,80,168,160,147,156,83,144,92,142,128,99,187,176,145,141,160,111,133,154
"COG0219",45,33,69,46,40,135,24,102,39,79,64,109,154,38,96,100,114,30,47,123
"COG0220",187,183,190,193,189,126,159,165,197,170,59,72,78,56,81,45,61,58,73,73
"COG0221",48,22,43,15,12,102,14,33,13,57,46,45,107,27,57,57,123,17,34,38
"COG0222",57,54,95,73,66,114,68,78,66,68,105,73,123,115,95,95,89,64,69,103
"COG0223",258,253,226,229,273,254,171,248,221,227,266,226,318,227,254,282,303,201,203,238
"COG0224",189,201,245,175,245,223,137,266,271,198,299,354,154,269,263,239,237,175,229,262
"COG0225",40,42,37,37,30,25,54,19,49,28,30,30,60,157,51,86,66,126,81,46
"COG0226",268,212,268,315,246,331,198,211,184,225,339,221,189,280,273,289,198,280,236,223
"COG0227",62,70,46,69,67,22,36,41,56,46,60,13,41,102,51,39,63,43,47,35
"COG0228",51,78,68,67,86,61,57,49,70,80,60,55,116,96,77,49,82,70,61,80
"COG0229",48,94,67,72,31,63,136,19,58,64,15,16,25,10,18,43,51,84,65,25
"COG0230",24,26,36,20,16,14,25,39,47,36,31,35,32,19,24,18,28,22,30,20
"COG0231",128,182,172,167,191,177,120,126,191,176,186,130,227,223,154,184,182,112,138,172
"COG0232",297,217,210,300,293,350,173,324,207,254,321,227,329,411,368,224,286,196,200,268
"COG0233",169,163,168,175,194,167,142,121,193,134,163,125,218,196,154,115,183,130,167,166
"COG0234",65,83,99,84,89,91,44,87,104,84,68,85,89,92,88,91,126,59,59,108
"COG0235",422,335,275,350,214,303,338,242,403,303,355,411,218,136,346,331,267,240,270,197
"COG0236",90,93,123,139,100,106,41,196,130,97,116,122,114,141,85,91,138,101,120,165
"COG0237",114,145,141,134,131,146,135,121,154,117,129,137,183,106,154,88,187,107,123,159
"COG0238",46,48,66,68,85,61,32,90,35,51,57,60,82,97,76,38,87,26,52,79
"COG0239",46,71,63,36,38,18,58,51,102,60,22,32,45,16,35,42,33,69,58,32
"COG0240",238,218,217,255,286,206,171,195,238,211,248,227,297,207,259,184,250,182,228,259
"COG0241",171,200,160,134,182,42,166,118,195,147,105,119,101,120,121,131,153,174,168,118
"COG0242",143,189,157,136,174,240,135,245,187,237,190,155,307,160,195,154,195,139,196,247
"COG0243",619,106,157,231,102,103,253,66,162,113,222,97,170,71,53,1146,182,74,137,89
"COG0244",134,93,113,140,126,158,37,91,94,135,85,118,208,49,140,133,157,46,109,145
"COG0245",122,153,146,106,159,178,102,129,163,154,157,160,115,151,135,116,144,107,150,150
"COG0246",114,64,82,118,223,83,116,119,75,102,363,498,191,532,355,510,233,259,227,342
"COG0247",258,280,279,255,223,199,327,99,268,182,114,68,240,185,157,272,187,205,274,132
"COG0248",210,115,177,318,187,162,163,102,170,118,209,237,138,140,244,262,171,160,110,146
"COG0249",650,747,683,796,721,700,632,679,696,629,699,609,947,565,779,570,700,610,651,688
"COG0250",74,64,70,51,74,52,44,57,49,72,220,170,227,251,251,182,226,136,145,198
"COG0251",337,215,283,218,203,158,254,198,222,207,261,168,165,437,207,202,165,184,274,136
"COG0252",300,511,322,301,331,266,330,203,471,376,271,228,213,301,276,221,338,451,337,245
"COG0253",175,190,240,176,210,216,132,194,222,180,199,262,234,239,240,139,187,155,186,206
"COG0254",45,49,46,47,31,54,51,44,57,67,46,51,108,24,57,50,59,58,45,65
"COG0255",16,16,15,26,11,53,11,35,14,35,37,49,65,16,39,40,31,8,22,66
"COG0256",121,114,122,120,140,132,46,130,124,97,131,147,172,173,135,102,142,91,105,125
"COG0257",7,2,7,1,2,1,3,27,1,5,6,9,3,8,15,12,11,9,2,10
"COG0258",447,503,511,519,510,645,487,423,433,498,630,348,668,750,503,495,628,448,474,540
"COG0259",40,37,45,26,4,13,65,6,51,33,14,9,24,3,4,39,12,116,80,19
"COG0260",76,18,34,33,12,66,60,6,13,17,4,9,5,4,5,32,18,6,4,4
"COG0261",107,81,122,78,120,123,66,104,91,93,125,89,141,116,112,81,144,58,87,84
"COG0262",176,160,169,160,162,157,169,285,201,154,164,139,103,82,137,178,133,171,138,138
"COG0263",173,168,237,209,167,194,206,197,216,208,140,161,138,50,253,133,206,199,183,180
"COG0264",262,262,215,244,245,289,213,225,231,250,264,225,337,252,270,222,299,175,228,263
"COG0265",314,417,371,319,245,603,348,335,393,457,585,490,499,298,403,502,552,337,435,471
"COG0266",60,27,64,65,21,15,111,15,48,26,26,21,96,7,20,86,29,53,76,19
"COG0267",26,34,30,38,41,26,35,32,33,45,33,14,33,72,40,22,34,27,25,31
"COG0268",27,9,18,38,19,68,16,56,13,20,34,54,72,16,19,44,50,9,40,50
"COG0269",37,3,3,13,1,4,8,1,3,6,1,0,1,0,0,23,0,1,0,2
"COG0270",439,506,683,506,805,575,239,726,530,589,845,551,502,412,626,513,769,373,455,705
"COG0271",12,1,1,4,0,0,7,1,1,1,5,0,1,2,0,37,0,1,0,1
"COG0272",357,334,425,404,412,658,284,387,380,491,388,350,595,477,456,442,1348,346,404,461
"COG0274",230,249,204,287,266,179,205,163,204,154,241,129,153,326,188,148,182,174,170,165
"COG0275",188,242,221,280,268,279,195,314,247,280,266,360,328,310,270,232,276,234,207,348
"COG0276",21,2,6,7,2,2,15,1,10,4,14,1,5,5,1,45,4,5,3,22
"COG0277",82,53,79,63,22,56,87,20,46,61,76,81,170,32,156,342,205,157,250,118
"COG0278",10,0,4,2,0,0,6,1,1,1,4,0,0,1,0,26,0,1,1,2
"COG0279",75,32,52,57,19,39,60,34,42,25,33,56,32,24,67,80,47,49,78,49
"COG0280",611,799,465,553,673,295,590,442,778,494,613,345,609,545,615,442,448,628,511,403
"COG0281",341,437,351,343,361,263,285,273,443,322,324,286,334,294,361,324,353,373,328,302
"COG0282",243,250,253,253,352,331,269,272,212,273,303,199,487,323,260,267,368,192,224,309
"COG0283",135,106,151,175,181,207,164,129,128,156,150,141,220,223,188,132,194,135,172,159
"COG0284",156,185,220,216,201,172,161,197,191,241,161,233,200,228,235,145,182,191,144,223
"COG0285",266,256,278,282,294,303,143,296,289,342,325,284,199,456,337,295,320,189,258,388
"COG0286",770,843,764,873,902,788,250,677,366,486,770,424,423,1649,847,465,850,509,532,656
"COG0287",91,75,115,105,62,219,75,146,96,184,93,174,101,66,142,131,138,104,139,185
"COG0288",105,62,81,97,147,26,118,54,65,73,35,32,40,109,100,86,43,61,57,54
"COG0289",187,242,195,180,203,190,108,196,237,197,209,219,134,174,219,175,201,193,185,237
"COG0290",130,175,165,172,161,160,94,150,125,160,131,124,234,218,158,94,200,109,140,180
"COG0291",45,63,64,50,33,53,31,54,41,64,42,34,38,40,50,35,48,40,53,59
"COG0292",95,70,106,100,92,112,69,102,84,93,113,89,139,135,122,76,124,53,99,117
"COG0293",13,3,4,5,2,2,11,2,6,1,5,0,7,1,0,29,8,2,14,1
"COG0294",173,184,173,176,181,72,152,128,183,152,145,69,96,166,169,177,138,161,114,88
"COG0295",85,84,134,105,138,141,67,107,90,75,126,106,174,131,154,76,129,87,103,93
"COG0296",417,436,463,459,625,595,417,525,487,541,379,623,408,532,703,530,447,432,530,551
"COG0297",230,259,258,218,252,367,181,348,259,318,267,388,182,282,276,255,273,216,266,339
"COG0298",6,9,8,7,5,11,8,3,4,12,7,24,2,4,9,53,7,8,3,11
"COG0299",104,186,154,118,100,128,178,121,181,153,130,173,94,52,133,132,157,133,165,156
"COG0300",159,110,155,153,131,183,184,181,121,170,142,214,281,144,132,113,177,132,145,195
"COG0301",37,12,39,19,5,80,8,56,16,42,97,199,159,60,141,168,94,39,84,196
