"","NLM025","DLF008","NLF010","DOM018","DLF009","DLM005","DLM016","DOF011","DOM022","NLM008","NOM002","NOM009","NOM004","NLF008","DOM016","DLM011","NOF013","DLF005","DLM006","DOM005"
"COG0029",313,257,316,323,169,244,308,342,324,262,308,252,311,263,320,301,259,251,275,215
"COG0030",442,127,432,234,299,574,224,309,309,366,301,307,252,295,382,264,328,409,347,160
"COG0031",323,189,286,321,301,278,294,290,225,343,243,301,246,337,280,241,312,253,253,226
"COG0033",73,4,1,9,114,42,2,0,17,1,4,1,4,9,5,10,0,0,0,19
"COG0034",607,351,497,498,309,488,511,506,516,353,359,462,478,574,461,502,447,477,591,343
"COG0035",210,131,225,192,129,218,188,202,194,189,156,198,165,205,179,190,161,194,225,127
"COG0036",218,142,183,205,219,184,150,350,181,187,250,233,185,192,137,165,138,326,166,116
"COG0037",433,375,412,565,387,407,525,330,421,585,584,623,352,321,486,486,464,553,481,362
"COG0038",301,393,418,506,484,404,454,316,456,362,392,386,445,433,466,477,428,357,438,397
"COG0039",340,243,478,359,289,339,362,435,376,322,370,291,321,440,376,327,298,291,296,269
"COG0040",218,138,212,166,156,164,156,216,151,162,153,175,148,182,165,210,161,130,188,158
"COG0041",131,80,158,140,86,142,140,124,167,121,151,153,116,109,145,142,98,150,130,67
"COG0042",308,306,405,444,401,345,382,306,386,335,399,446,366,409,434,411,385,353,355,305
"COG0043",10,114,31,28,126,60,74,39,52,16,40,27,29,69,66,36,20,30,18,59
"COG0044",299,352,300,401,362,296,339,356,392,310,415,425,299,357,342,282,276,311,366,270
"COG0045",59,76,28,26,107,39,23,34,45,16,30,3,81,76,57,23,37,9,20,134
"COG0046",739,403,555,774,489,630,629,753,597,507,578,627,422,716,641,509,554,556,697,366
"COG0047",732,315,479,630,395,592,562,637,622,459,492,617,339,492,581,521,500,544,625,362
"COG0048",129,49,63,100,96,92,90,84,90,120,111,166,67,66,81,66,68,135,101,54
"COG0049",150,108,130,133,155,175,143,155,130,121,168,151,95,142,129,108,132,180,184,126
"COG0050",448,215,259,353,330,330,327,340,331,263,322,372,351,307,381,316,210,290,304,234
"COG0051",69,68,123,83,111,143,105,73,112,90,111,89,108,98,103,109,91,126,104,78
"COG0052",217,127,112,189,171,202,168,192,167,174,139,171,131,119,153,162,113,210,233,172
"COG0053",249,200,268,241,259,235,222,192,258,235,259,290,255,181,234,265,236,264,215,191
"COG0054",158,78,111,144,94,129,118,155,109,150,87,104,70,96,94,175,86,106,98,99
"COG0055",373,185,209,396,250,269,335,341,364,353,575,535,214,324,393,296,314,357,375,201
"COG0056",427,207,294,487,284,321,399,455,402,450,555,667,280,390,436,365,320,375,438,248
"COG0057",357,172,175,254,336,318,240,279,234,209,228,245,191,239,224,256,203,298,249,196
"COG0058",622,382,512,772,658,640,628,721,589,810,817,927,478,633,639,577,542,833,825,382
"COG0059",85,60,62,94,53,84,79,74,61,78,264,208,192,242,255,244,228,202,271,208
"COG0060",604,448,372,724,468,487,632,533,648,487,686,753,393,545,547,490,521,721,688,510
"COG0061",222,133,169,251,183,174,187,199,183,165,55,75,43,59,47,59,54,56,70,69
"COG0062",333,156,164,260,185,205,210,267,249,231,73,95,42,84,67,61,53,94,112,55
"COG0063",336,157,170,275,195,196,160,281,289,259,233,307,183,269,265,209,178,239,297,185
"COG0064",78,72,63,136,122,105,70,87,104,145,187,200,32,62,110,30,76,219,155,52
"COG0065",255,186,178,346,174,203,282,221,261,250,352,373,182,311,274,258,278,262,344,205
"COG0066",116,109,165,148,145,156,136,184,100,102,140,139,130,115,153,156,99,151,158,96
"COG0067",625,307,321,782,304,443,472,423,353,597,695,695,310,476,521,468,542,570,626,417
"COG0068",14,17,73,117,174,87,49,117,110,14,133,111,23,108,74,28,16,69,10,37
"COG0069",590,389,325,596,339,399,478,515,407,601,245,238,117,183,160,145,188,182,204,144
"COG0070",594,294,249,655,277,384,417,380,316,583,660,660,338,492,444,378,459,530,531,385
"COG0071",292,118,237,170,170,239,167,254,191,289,212,224,243,127,152,204,130,226,215,116
"COG0072",583,286,295,379,335,406,406,384,444,369,475,387,302,510,419,290,365,540,493,389
"COG0073",1019,480,597,751,522,790,772,971,858,720,974,861,626,858,801,635,698,899,964,572
"COG0074",59,116,40,24,166,64,23,55,57,14,35,13,64,99,52,37,33,9,15,128
"COG0075",143,168,251,112,88,109,178,240,162,118,169,144,152,100,240,157,95,149,148,153
"COG0076",17,139,157,107,247,110,152,56,79,52,58,15,174,173,154,166,149,13,50,230
"COG0077",241,150,135,204,167,171,155,154,103,194,183,182,102,215,145,165,190,189,239,157
"COG0078",237,186,255,339,375,305,296,278,217,232,359,389,204,255,284,304,226,276,232,177
"COG0079",483,337,466,575,373,430,522,370,478,577,552,565,455,380,479,518,410,495,429,431
"COG0080",163,84,155,121,110,171,112,182,100,147,157,136,125,93,139,129,94,156,145,85
"COG0081",204,138,187,169,161,245,193,147,171,227,206,196,172,149,197,178,151,217,175,153
"COG0082",164,138,149,230,155,175,202,196,180,204,199,179,162,202,218,196,214,208,252,205
"COG0083",56,40,29,49,83,63,27,38,38,10,37,55,25,50,24,33,30,30,22,13
"COG0084",307,321,324,245,332,307,257,278,242,252,241,299,297,362,353,281,284,288,305,248
"COG0085",1017,590,825,861,673,842,857,1069,817,839,937,1034,996,893,942,892,789,960,1020,620
"COG0086",1077,518,484,949,706,808,808,817,792,708,664,892,567,757,832,732,822,926,976,760
"COG0087",200,125,193,180,131,191,149,175,203,203,179,191,178,152,158,137,140,249,201,109
"COG0088",204,117,186,175,153,216,183,190,182,146,189,187,170,151,203,169,125,205,189,108
"COG0089",82,60,123,80,78,148,76,98,95,141,87,77,115,74,81,109,90,140,126,51
"COG0090",264,127,111,189,155,199,152,217,220,196,225,253,98,188,154,148,150,221,274,141
"COG0091",128,102,135,114,108,180,99,115,123,147,132,174,124,107,115,94,104,150,168,61
"COG0092",186,123,136,188,88,194,146,182,150,196,150,201,128,123,160,137,110,190,198,115
"COG0093",91,66,61,99,83,124,103,56,110,95,119,137,79,70,89,69,73,128,124,82
"COG0094",210,100,205,174,135,186,141,186,175,176,154,181,166,125,168,176,108,213,257,137
"COG0095",39,101,78,45,115,73,42,74,118,11,36,14,68,150,81,21,58,44,72,98
"COG0096",169,105,85,88,113,140,96,137,97,198,148,150,98,99,100,77,68,151,139,79
"COG0097",235,99,98,115,132,156,143,188,172,171,153,200,131,123,132,129,119,179,199,164
"COG0098",189,99,137,185,119,166,153,220,125,150,160,203,162,133,154,186,121,192,164,112
"COG0099",138,58,138,90,97,119,106,148,106,111,116,112,91,75,112,102,84,133,108,59
"COG0100",63,19,22,38,47,33,26,31,46,30,93,133,58,69,95,94,90,146,127,78
"COG0101",235,194,221,280,182,213,202,158,238,279,342,305,216,168,206,185,190,229,234,186
"COG0102",172,83,77,118,114,164,113,164,141,143,132,120,87,92,116,117,82,156,133,89
"COG0103",148,69,114,123,124,129,120,176,111,115,86,139,118,92,115,110,93,126,108,69
"COG0104",392,174,262,363,245,304,266,340,305,398,340,428,205,276,288,364,287,358,341,227
"COG0105",21,72,62,16,68,55,40,37,86,30,26,21,73,55,56,59,51,53,46,63
"COG0106",175,113,171,141,122,151,172,167,93,153,170,172,148,139,160,155,151,140,152,108
"COG0107",163,83,107,192,117,142,148,121,128,257,234,231,94,140,158,115,179,145,166,80
"COG0108",228,193,277,217,151,246,252,303,231,204,249,225,287,220,297,256,209,230,241,256
"COG0109",0,5,0,0,51,10,2,0,1,3,0,0,10,5,10,8,0,0,0,16
"COG0110",502,1009,1388,480,533,749,766,683,716,695,589,421,1075,749,761,690,888,643,545,1211
"COG0111",424,411,361,406,455,493,471,424,402,366,441,424,306,543,364,399,370,499,312,366
"COG0112",373,213,248,277,165,239,246,345,260,269,278,242,226,327,293,209,206,305,305,231
"COG0113",29,48,25,54,93,52,24,59,46,19,68,68,37,49,53,25,13,67,41,49
"COG0114",25,19,4,17,70,52,20,1,13,14,18,32,20,22,45,22,13,17,13,32
"COG0115",327,234,322,411,287,350,301,413,363,316,333,338,265,323,312,384,278,286,329,253
"COG0116",281,80,101,183,179,149,142,173,247,273,226,268,133,150,204,185,240,245,232,194
"COG0117",226,174,185,209,113,194,199,245,188,198,60,63,48,76,67,84,60,52,56,49
"COG0118",138,81,151,131,87,127,112,142,78,134,138,146,118,125,141,154,120,135,152,63
"COG0119",499,370,488,586,365,456,534,565,453,618,654,571,399,499,583,512,602,547,567,421
"COG0120",36,61,28,13,79,33,22,0,45,15,18,20,56,27,47,16,51,18,7,93
"COG0121",1,4,3,0,45,4,1,2,0,1,0,2,3,4,6,4,1,2,0,15
"COG0122",49,73,32,66,65,59,50,28,34,102,98,84,56,40,39,42,47,119,87,22
"COG0123",2,12,7,7,1,12,18,2,24,2,0,0,6,12,23,4,3,4,12,1
"COG0124",341,223,321,307,243,324,338,302,289,231,256,310,279,293,321,285,242,301,314,261
"COG0125",85,37,43,43,118,79,35,36,34,18,67,57,19,48,43,51,26,108,45,29
"COG0126",265,180,184,294,244,230,239,213,263,226,71,94,57,89,67,77,72,99,97,78
"COG0127",212,131,127,168,133,144,164,174,131,204,162,198,126,154,174,143,144,216,188,122
"COG0128",251,166,248,225,192,253,239,299,215,222,284,253,222,220,249,211,189,212,213,174
"COG0129",396,356,367,455,384,303,396,544,385,358,581,457,401,426,496,396,409,325,354,310
"COG0130",226,137,103,190,165,154,161,188,194,140,157,183,124,136,168,154,160,206,204,121
"COG0131",150,103,172,196,157,159,222,161,127,134,135,144,145,163,143,170,137,147,173,158
"COG0132",41,93,108,83,119,74,105,68,78,36,103,50,93,104,95,108,59,46,41,115
"COG0133",239,146,193,257,173,161,176,322,184,176,244,211,138,193,158,146,156,165,184,160
"COG0134",184,100,175,150,148,125,131,254,112,177,143,149,111,122,139,139,120,125,142,95
"COG0135",119,71,80,55,90,106,55,138,79,96,106,95,60,68,63,56,61,97,74,47
"COG0136",307,160,129,238,242,216,226,266,234,149,52,94,53,60,81,81,65,87,61,68
"COG0137",306,198,301,322,192,300,252,324,204,244,285,277,272,328,284,332,236,267,274,227
"COG0138",415,287,399,382,272,401,385,355,406,356,318,373,358,459,399,398,415,302,502,376
"COG0139",110,113,199,150,90,144,133,162,110,192,180,160,144,126,173,183,125,152,122,125
"COG0140",77,112,191,165,77,144,151,139,103,116,165,102,164,142,160,176,120,130,110,121
"COG0141",246,146,231,219,200,199,192,254,157,224,246,275,193,226,202,221,184,229,224,173
"COG0142",615,229,385,294,284,348,291,584,410,319,238,268,326,381,379,367,349,353,409,319
"COG0143",522,238,382,384,330,394,483,498,429,323,460,442,332,431,455,370,369,476,499,268
"COG0144",399,273,317,399,275,274,321,286,305,320,410,444,316,246,308,303,299,384,297,255
"COG0145",6,75,4,10,26,22,40,7,45,3,101,15,24,13,47,12,8,11,20,33
"COG0146",4,7,0,7,1,3,5,0,8,0,12,6,0,5,5,3,2,3,3,0
"COG0147",360,261,461,337,269,290,269,512,287,375,289,273,358,352,365,349,268,247,357,296
"COG0148",289,182,226,416,357,285,387,203,316,255,342,358,205,391,338,288,256,379,335,252
"COG0149",128,168,148,181,205,185,152,138,138,186,165,164,162,148,173,133,147,206,177,163
"COG0150",192,164,179,312,183,202,236,181,246,231,243,258,201,212,228,250,219,209,241,213
"COG0151",318,180,195,334,225,196,222,312,264,216,245,274,171,248,243,255,261,294,284,169
"COG0152",200,155,182,261,185,207,240,149,223,163,173,205,146,234,202,222,190,247,247,154
"COG0153",316,185,320,309,212,234,243,302,214,281,283,294,247,204,276,287,273,284,313,179
"COG0154",77,62,82,129,147,103,90,67,113,140,223,226,39,82,127,32,109,221,143,77
"COG0155",8,59,6,14,115,34,15,12,16,14,51,22,40,12,36,16,13,10,8,44
"COG0156",287,390,627,504,381,610,764,458,455,223,169,152,526,461,588,515,331,257,363,444
"COG0157",204,141,172,177,132,172,210,213,182,161,157,166,167,161,148,196,150,170,197,140
"COG0158",4,4,5,14,59,14,9,4,11,1,2,4,13,12,21,1,4,3,3,8
"COG0159",216,101,147,123,126,129,146,192,108,177,172,168,136,124,124,132,111,124,154,118
"COG0160",30,8,25,141,88,43,17,33,20,8,68,31,16,39,25,18,17,50,71,43
"COG0161",101,171,198,238,140,127,244,96,171,51,166,63,216,252,228,208,158,81,86,265
"COG0162",343,187,217,306,206,286,282,321,259,275,271,284,185,294,229,299,255,307,305,179
"COG0163",8,44,22,19,57,43,37,14,24,10,24,10,7,52,38,16,12,24,12,21
"COG0164",206,118,130,160,107,120,146,180,152,159,112,155,135,130,141,159,131,205,173,123
"COG0165",382,269,257,368,179,282,265,368,257,237,331,335,219,372,307,287,283,317,353,247
"COG0166",374,222,287,392,265,286,349,346,315,298,384,335,290,322,327,309,266,373,347,236
"COG0167",222,295,344,337,377,347,389,283,297,268,273,202,367,300,347,336,263,314,261,348
"COG0168",458,602,702,728,433,638,703,598,519,676,750,702,681,650,617,761,667,613,533,525
"COG0169",255,168,160,185,222,225,218,202,212,292,264,306,184,206,218,180,130,203,192,131
"COG0170",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,1,0
"COG0171",360,233,269,288,256,397,361,394,354,264,374,319,249,432,267,265,340,326,330,218
"COG0172",333,188,260,300,247,308,268,250,283,212,302,401,218,288,278,279,235,373,357,165
"COG0173",482,229,302,446,316,352,403,374,403,374,492,359,291,367,332,260,343,485,518,283
"COG0174",176,169,167,211,298,235,231,133,143,256,262,267,175,187,153,154,194,167,132,94
"COG0175",73,136,323,165,235,192,294,52,141,209,212,160,222,165,241,174,145,154,210,200
"COG0176",65,106,145,190,281,153,148,68,99,139,177,151,148,156,157,121,103,73,99,140
"COG0177",191,127,146,160,133,165,165,134,137,144,54,57,47,43,52,47,62,62,53,42
"COG0178",1124,654,648,972,692,894,858,1053,923,609,783,865,742,948,983,839,757,801,986,695
"COG0179",113,131,85,148,127,148,114,153,127,78,60,68,92,129,89,144,101,101,128,84
"COG0180",303,200,265,290,229,287,240,284,273,225,246,284,244,225,246,258,234,324,318,208
"COG0181",37,64,21,61,82,36,21,16,56,107,90,73,28,27,70,20,19,72,47,49
"COG0182",38,54,9,16,22,50,55,2,35,14,53,31,34,34,60,21,17,15,24,35
"COG0183",62,140,30,111,295,141,109,86,66,118,140,129,60,72,85,101,81,62,54,79
"COG0184",115,81,121,80,79,104,92,111,57,104,74,78,81,86,78,81,61,89,101,76
"COG0185",95,79,119,103,78,107,93,72,75,122,87,85,73,94,94,111,48,119,99,58
"COG0186",112,65,61,70,68,108,93,108,89,87,86,87,64,67,64,71,54,110,126,67
"COG0187",893,503,629,833,718,752,748,925,861,781,947,1020,698,740,844,785,732,918,935,642
"COG0188",1032,544,800,958,862,901,1020,1177,1081,923,975,1188,907,968,999,845,879,1100,976,820
"COG0189",28,66,13,4,117,57,35,3,18,14,23,11,41,15,8,21,71,8,21,66
"COG0190",281,158,198,225,177,214,222,247,256,193,207,172,189,215,219,237,173,232,211,149
"COG0191",289,468,303,284,388,320,209,462,390,302,395,423,262,388,312,286,240,363,259,299
"COG0192",434,242,269,404,222,320,322,446,356,347,409,397,278,295,341,314,239,393,319,195
"COG0193",137,110,162,133,129,151,159,97,146,130,143,183,133,144,134,162,129,173,138,119
"COG0194",224,136,178,209,167,215,181,102,168,311,327,304,141,153,202,184,139,219,348,130
"COG0195",408,194,262,288,257,330,258,403,309,237,256,302,274,269,301,289,251,370,342,215
"COG0196",212,158,131,175,183,181,175,229,197,215,170,194,122,189,161,152,206,201,250,198
"COG0197",168,91,153,140,98,117,111,158,142,162,152,141,158,140,159,151,120,142,149,59
"COG0198",137,65,54,78,107,102,76,93,93,161,114,135,62,63,106,97,73,124,117,80
"COG0199",89,54,61,46,59,85,85,78,52,64,27,54,61,50,60,72,43,69,80,100
"COG0200",130,98,142,118,133,162,118,121,122,153,123,175,136,118,128,136,97,162,124,114
"COG0201",453,258,284,277,350,333,315,357,348,479,300,409,280,253,303,313,313,413,380,218
"COG0202",359,133,229,251,202,290,180,308,218,261,252,303,185,190,263,239,183,322,351,157
"COG0203",114,52,96,131,71,115,122,95,113,166,140,192,79,77,108,94,78,132,143,67
"COG0204",434,722,482,351,431,355,288,398,367,461,350,326,479,533,424,386,386,320,458,405
"COG0205",581,536,1061,931,349,626,800,850,716,818,804,925,836,860,932,973,708,828,853,503
"COG0206",380,210,314,299,260,265,262,448,323,259,299,310,279,318,324,311,247,316,414,231
"COG0207",112,160,218,230,164,172,179,59,185,168,89,117,198,247,164,156,131,215,140,152
"COG0208",22,153,191,77,194,101,57,50,81,37,62,44,199,78,115,124,77,42,40,99
"COG0209",107,483,386,431,564,331,388,138,535,186,138,109,483,727,504,407,313,261,273,485
"COG0210",920,852,1040,839,1115,1051,815,652,983,830,889,1075,881,622,981,924,867,1125,1068,1232
"COG0211",89,42,61,47,70,85,59,86,67,68,57,58,67,49,62,51,41,110,77,52
"COG0212",155,78,153,128,148,143,144,140,126,156,116,132,123,131,117,155,108,140,130,81
"COG0213",69,37,27,48,75,64,36,65,56,52,126,108,22,52,51,49,61,125,42,37
"COG0214",112,35,40,59,41,58,39,145,91,76,135,103,24,41,83,20,40,61,142,17
"COG0215",343,205,255,384,270,285,328,475,353,332,302,366,294,327,371,356,301,392,403,304
"COG0216",243,155,155,251,187,217,263,174,235,158,211,245,143,228,205,179,170,261,260,156
"COG0217",194,146,129,189,185,207,210,120,182,191,143,159,173,165,170,173,156,193,200,139
"COG0218",150,120,103,102,123,142,102,114,120,129,139,125,123,105,127,126,116,185,143,101
"COG0219",88,39,39,59,85,85,60,44,46,116,123,112,43,48,52,41,52,149,64,22
"COG0220",167,138,170,181,164,196,165,188,171,143,211,189,172,158,209,186,155,154,206,177
"COG0221",35,7,22,39,62,52,24,12,6,31,42,34,14,7,20,13,22,69,84,13
"COG0222",99,66,56,74,104,100,77,83,85,95,57,79,66,60,80,63,87,79,88,70
"COG0223",349,207,299,235,198,251,180,316,240,268,228,186,250,232,248,250,201,250,262,142
"COG0224",295,149,243,267,173,226,216,282,250,265,372,398,224,232,269,212,184,261,285,126
"COG0225",86,147,128,93,115,68,77,44,86,37,28,29,124,103,119,121,109,54,38,140
"COG0226",287,264,312,270,251,245,260,238,286,244,238,275,279,310,322,282,282,275,295,228
"COG0227",74,32,61,36,61,66,57,64,40,40,11,32,42,49,47,66,31,56,58,50
"COG0228",70,47,43,79,83,102,80,56,76,54,57,70,29,53,67,55,50,96,75,62
"COG0229",47,140,28,58,117,41,59,26,55,17,6,10,75,46,97,70,96,10,19,135
"COG0230",18,26,53,24,11,28,34,12,14,35,30,17,37,29,21,29,22,33,29,30
"COG0231",232,118,157,134,190,212,147,201,151,126,117,164,144,149,153,168,142,183,180,138
"COG0232",382,164,225,234,214,217,219,517,264,289,217,249,246,174,249,254,217,321,308,168
"COG0233",173,141,177,155,124,164,165,142,127,129,122,146,184,134,166,176,138,153,173,112
"COG0234",85,53,86,81,78,96,101,79,58,94,72,74,62,66,64,85,69,76,82,46
"COG0235",282,370,360,300,328,255,311,472,292,245,402,287,271,328,326,309,307,286,290,317
"COG0236",169,83,156,106,60,157,121,100,83,196,122,151,126,77,92,127,105,130,163,59
"COG0237",160,94,114,129,86,124,123,138,116,120,121,136,126,138,115,132,91,121,170,110
"COG0238",92,20,38,39,66,84,42,60,55,102,51,85,49,41,44,42,53,80,74,32
"COG0239",37,60,96,49,93,90,76,42,55,48,21,13,67,84,57,83,48,12,28,61
"COG0240",286,132,209,247,210,204,245,264,242,189,235,213,186,251,233,200,170,258,216,209
"COG0241",713,161,186,115,183,206,197,148,168,117,141,81,208,153,203,217,176,89,256,193
"COG0242",236,142,167,233,182,194,154,177,146,270,164,245,155,119,148,165,152,239,207,124
"COG0243",75,259,137,220,1430,274,124,39,341,64,84,95,297,357,323,186,29,62,53,295
"COG0244",98,64,122,95,133,160,115,85,71,88,144,145,98,94,85,118,71,162,102,40
"COG0245",195,114,135,148,111,162,162,185,145,144,143,149,132,143,131,139,134,130,160,96
"COG0246",316,353,212,294,470,337,252,692,256,374,497,531,267,466,281,312,409,312,296,339
"COG0247",305,142,179,332,374,283,238,217,250,106,75,164,158,375,271,245,132,141,174,284
"COG0248",92,183,261,138,267,233,121,197,203,81,289,127,204,169,217,169,134,198,110,165
"COG0249",766,606,613,643,445,628,630,588,757,725,596,628,662,603,671,727,655,852,758,674
"COG0250",247,111,194,192,230,245,134,183,167,194,160,227,193,165,149,195,150,218,278,129
"COG0251",217,243,203,204,240,265,285,309,207,222,160,208,216,237,218,220,189,219,178,241
"COG0252",65,99,113,152,111,91,125,95,109,62,264,221,373,396,400,405,343,221,297,311
"COG0253",236,170,196,198,162,203,192,253,228,218,320,237,179,190,182,171,172,187,178,102
"COG0254",61,40,32,57,108,98,65,24,54,54,55,42,36,42,37,60,38,71,43,49
"COG0255",29,22,14,27,54,34,24,19,15,38,46,49,10,14,19,33,27,62,29,10
"COG0256",137,64,99,113,92,127,124,127,110,149,56,42,35,33,45,41,22,33,43,12
"COG0257",7,1,5,12,13,8,3,10,9,32,12,12,1,6,4,4,5,15,2,4
"COG0258",762,361,336,551,453,476,478,579,529,426,400,539,316,408,502,395,429,536,525,465
"COG0259",40,52,54,35,66,22,67,7,26,10,14,0,49,61,39,29,52,5,25,56
"COG0260",98,63,12,15,134,68,37,6,19,4,14,28,31,26,59,24,9,15,22,64
"COG0261",117,68,106,83,107,134,80,85,84,104,94,97,73,74,84,95,71,114,92,57
"COG0262",140,132,178,164,210,141,166,169,133,250,134,171,154,159,153,190,128,148,141,169
"COG0263",147,205,175,197,146,175,177,120,182,199,188,174,259,222,186,191,190,210,122,203
"COG0264",230,165,219,232,169,251,245,212,250,216,220,219,240,207,278,264,182,268,323,197
"COG0265",467,253,268,516,510,368,360,324,406,407,481,530,240,396,370,340,274,421,309,336
"COG0266",59,40,50,16,109,56,46,33,28,16,25,20,30,46,60,40,66,32,25,110
"COG0267",49,27,21,30,31,36,29,43,38,33,23,21,46,20,24,41,26,45,25,39
"COG0268",48,15,21,29,49,43,25,24,32,46,48,43,22,15,21,17,25,65,38,23
"COG0269",5,12,2,1,62,3,6,0,2,1,1,2,13,8,10,14,2,6,0,8
"COG0270",809,162,332,455,499,1526,627,927,264,750,561,377,505,533,455,769,361,991,654,240
"COG0271",4,5,2,0,21,9,4,0,0,0,2,1,4,3,3,5,1,0,0,9
"COG0272",760,238,335,414,428,448,422,349,423,402,397,379,280,388,361,443,355,466,430,262
"COG0274",183,242,155,205,149,184,181,232,194,168,123,187,190,185,169,233,182,178,207,231
"COG0275",301,187,235,297,191,232,238,279,243,300,327,333,208,196,261,234,216,322,281,170
"COG0276",4,10,9,7,36,10,2,0,32,0,3,5,8,8,13,6,0,5,4,7
"COG0277",191,96,117,173,455,389,162,79,143,59,74,77,124,283,208,143,103,85,70,243
"COG0278",1,3,3,0,33,2,0,0,0,0,0,0,3,2,1,2,0,1,0,4
"COG0279",259,91,35,12,105,77,31,18,126,32,26,11,18,13,28,22,17,14,18,23
"COG0280",487,497,793,607,427,478,681,596,674,414,345,339,672,644,724,833,507,414,547,562
"COG0281",380,327,456,398,276,309,412,362,441,253,87,100,166,131,162,152,98,90,129,96
"COG0282",320,186,134,242,191,256,247,205,250,257,231,254,177,155,221,253,256,378,309,245
"COG0283",223,135,105,153,153,174,149,140,150,134,152,172,102,126,103,116,131,191,170,133
"COG0284",231,146,246,201,168,223,196,192,244,183,214,217,181,254,222,195,193,196,251,155
"COG0285",328,182,276,263,236,333,264,257,294,298,277,431,220,255,285,292,218,282,344,151
"COG0286",957,651,425,867,525,825,662,479,722,681,440,686,811,364,708,1004,495,1049,472,256
"COG0287",55,57,30,45,42,35,38,31,23,57,148,205,87,125,99,86,128,132,102,82
"COG0288",66,93,57,48,120,94,74,67,66,55,37,40,36,89,68,69,71,54,52,98
"COG0289",69,54,88,66,49,76,61,79,72,55,189,188,211,163,186,250,181,172,199,111
"COG0290",176,88,133,152,106,189,168,148,160,162,147,165,98,103,103,106,97,182,188,97
"COG0291",27,51,57,46,42,84,42,38,52,37,11,20,17,13,17,11,13,16,21,15
"COG0292",122,51,73,90,87,129,63,87,76,113,72,79,94,79,79,93,69,140,86,70
"COG0293",38,4,5,10,29,6,3,0,7,4,1,6,10,2,8,3,0,4,0,11
"COG0294",211,143,134,164,196,172,139,175,169,104,69,116,138,158,176,180,119,129,115,146
"COG0295",100,78,102,96,85,119,94,115,108,98,109,113,93,95,77,105,78,134,125,78
"COG0296",355,333,491,497,366,505,477,301,501,539,628,705,540,407,484,551,594,627,528,391
"COG0297",323,162,237,306,168,242,237,222,224,389,370,349,204,202,276,239,245,304,247,187
"COG0298",1,8,12,10,49,12,5,21,11,2,23,12,13,14,17,10,3,9,1,11
"COG0299",55,118,177,172,112,117,136,105,95,146,149,133,158,168,142,175,142,102,78,162
"COG0300",126,198,106,152,105,126,124,106,141,187,204,144,201,122,161,184,165,188,172,214
"COG0301",137,43,44,131,110,97,107,42,64,155,213,206,49,33,62,63,119,129,110,30
