"","NLF015","NOM008","NLM026","NOM004","NLF009","DLM018","DLF006","DOM019","NOM026","DLM003","DLM016","NLF008","DOM008","DLF001","NLM028","DLF003","NLF005","NLM004","NOF009","NLM022"
"COG0039",352,360,293,297,311,280,296,358,262,313,360,435,364,309,340,284,313,260,361,286
"COG0040",151,157,141,181,173,168,172,170,112,189,143,177,194,200,145,163,138,156,190,182
"COG0041",96,147,158,122,130,161,136,131,145,120,150,110,108,79,165,149,143,122,119,139
"COG0042",373,371,369,384,366,418,344,345,492,371,354,397,411,311,453,332,416,318,424,407
"COG0043",51,40,18,31,21,17,84,21,82,43,75,67,29,25,33,8,18,20,43,39
"COG0044",275,264,378,291,299,395,365,340,288,273,337,362,321,228,338,307,324,296,357,366
"COG0045",54,25,11,75,31,44,24,19,52,17,27,63,59,93,29,17,19,10,41,25
"COG0046",191,202,219,125,171,194,145,218,176,214,646,707,556,360,709,602,678,746,567,616
"COG0047",409,499,666,327,459,684,418,546,396,457,581,555,390,370,555,634,616,659,484,587
"COG0048",60,72,132,54,80,127,114,94,117,105,93,74,86,60,76,135,113,124,61,110
"COG0049",106,109,167,114,144,184,183,142,157,170,150,124,103,121,131,201,185,138,115,111
"COG0050",341,394,377,341,277,293,350,309,412,257,339,329,262,222,330,397,448,292,358,294
"COG0051",81,95,116,84,125,128,155,109,107,108,105,98,92,94,100,135,140,84,92,86
"COG0052",126,188,243,112,135,258,202,172,153,173,178,128,148,130,151,248,186,181,137,177
"COG0053",153,220,288,230,227,287,239,230,274,285,220,170,183,197,216,234,289,235,223,256
"COG0054",40,36,21,18,39,45,29,39,28,38,122,103,108,79,109,162,107,102,79,122
"COG0055",372,268,409,204,339,460,276,350,392,239,353,354,223,163,505,422,466,415,208,519
"COG0056",369,365,465,324,399,486,338,418,453,238,396,394,289,193,526,455,510,475,321,527
"COG0057",202,265,319,191,202,276,294,253,234,223,263,250,213,148,229,360,281,271,219,238
"COG0058",398,563,948,479,705,745,507,739,740,614,662,611,439,688,746,661,829,632,493,780
"COG0059",237,246,213,219,225,278,200,272,234,209,243,262,228,185,248,225,203,224,224,238
"COG0060",503,532,837,438,484,687,460,672,545,593,184,179,152,128,181,303,262,221,160,201
"COG0061",191,196,189,147,188,203,194,179,183,166,169,199,197,128,189,232,244,225,168,207
"COG0062",156,177,190,141,158,321,141,193,171,201,158,216,203,168,210,296,265,327,205,257
"COG0063",179,156,237,143,181,324,177,235,189,214,195,254,223,154,210,306,256,315,230,243
"COG0064",66,50,196,36,84,169,102,91,128,55,86,60,45,32,110,198,173,116,55,159
"COG0065",345,248,277,163,263,293,255,282,260,302,301,306,319,178,317,290,218,217,207,354
"COG0066",117,158,105,130,140,155,119,143,136,118,158,117,124,112,166,117,111,118,150,137
"COG0067",558,481,584,311,465,766,343,533,333,318,476,487,370,265,474,586,526,621,468,700
"COG0068",24,20,38,27,15,63,61,86,111,60,53,104,61,26,28,25,21,28,41,35
"COG0069",524,487,598,319,467,775,369,540,338,339,463,619,349,332,495,578,523,575,450,695
"COG0070",513,474,572,328,430,796,335,506,297,267,419,503,356,335,479,525,492,603,419,631
"COG0071",29,49,68,75,74,88,60,51,84,38,145,130,123,229,185,264,230,244,144,189
"COG0072",384,324,539,299,336,594,398,435,332,393,391,482,315,344,382,554,486,369,305,396
"COG0073",704,755,1008,616,714,1068,816,870,641,677,828,819,615,604,744,966,898,728,577,833
"COG0074",64,28,47,68,34,46,78,23,43,18,19,66,98,63,31,17,13,14,48,46
"COG0075",108,145,80,174,116,112,105,207,170,156,177,106,181,147,170,59,133,164,200,117
"COG0076",228,164,72,187,142,34,155,152,73,157,134,164,190,187,112,23,61,10,190,73
"COG0077",220,144,177,113,160,253,177,180,139,176,164,196,183,110,228,172,176,192,150,195
"COG0078",232,271,272,219,282,338,320,291,292,263,284,261,269,156,274,273,231,293,198,273
"COG0079",352,445,458,527,574,540,464,422,490,539,522,407,558,594,527,415,565,327,521,395
"COG0080",87,107,179,132,105,154,163,117,174,112,105,90,89,116,134,194,147,143,98,145
"COG0081",138,175,240,166,164,246,195,175,229,175,168,172,148,137,168,292,217,174,173,172
"COG0082",185,152,215,186,169,241,191,195,191,153,195,216,172,140,238,245,216,188,167,207
"COG0083",27,17,72,17,25,50,46,13,54,16,23,44,19,13,53,26,28,39,20,49
"COG0084",253,222,247,285,267,318,287,255,291,302,100,109,130,94,81,94,91,65,101,92
"COG0085",748,855,1095,995,778,1018,745,961,810,734,835,943,650,616,1011,1125,1039,1078,873,869
"COG0086",810,804,1046,557,718,986,704,929,719,766,843,786,721,533,763,1182,932,1115,714,885
"COG0087",118,151,208,155,177,199,225,208,229,145,144,172,130,127,175,243,233,173,121,161
"COG0088",123,135,194,169,162,229,208,174,212,187,164,156,157,140,150,210,242,187,162,146
"COG0089",70,66,133,109,106,122,136,94,125,105,83,95,64,99,91,166,129,87,87,96
"COG0090",150,147,266,128,170,270,193,222,225,173,151,183,128,121,184,292,254,250,126,199
"COG0091",93,102,154,121,109,112,148,132,161,110,105,84,84,69,132,179,171,127,87,93
"COG0092",97,172,217,125,122,235,156,162,177,171,142,152,123,106,162,258,225,180,133,164
"COG0093",78,90,147,92,84,126,127,105,131,108,102,85,79,65,92,171,162,113,82,104
"COG0094",120,153,207,152,179,207,165,141,214,156,143,135,145,142,149,209,226,150,167,149
"COG0095",100,46,35,87,51,76,75,36,70,101,32,135,99,101,32,45,64,21,59,30
"COG0096",51,55,140,92,104,145,144,109,151,106,78,76,72,81,92,194,141,128,60,129
"COG0097",108,142,201,114,133,189,180,140,173,129,151,121,78,106,149,256,189,178,108,130
"COG0098",118,136,179,137,151,194,190,163,175,143,122,155,130,102,168,218,163,155,144,138
"COG0099",108,119,119,92,102,117,176,124,144,95,114,97,78,85,94,143,109,114,92,77
"COG0100",71,89,132,73,84,119,106,81,140,97,86,77,76,47,119,158,151,129,77,107
"COG0101",168,179,272,247,227,281,207,208,349,197,212,173,163,155,292,307,259,201,199,276
"COG0102",80,87,139,89,112,137,161,101,131,126,114,105,88,91,110,191,170,148,76,129
"COG0103",109,88,139,114,89,111,131,82,165,108,94,87,81,81,133,219,127,130,118,124
"COG0104",89,90,95,74,99,138,94,109,87,105,276,291,212,244,336,427,431,313,271,436
"COG0105",35,30,31,64,39,57,28,35,53,61,48,52,41,68,27,42,60,6,62,27
"COG0106",138,137,154,138,145,170,140,176,154,127,158,160,160,143,137,130,112,169,150,164
"COG0107",122,114,179,106,147,165,139,148,137,129,151,108,132,105,174,178,143,164,109,210
"COG0108",98,95,67,91,87,81,94,82,46,76,272,251,212,212,247,248,249,271,226,217
"COG0109",0,4,0,4,0,0,13,0,13,0,2,4,9,1,1,0,0,0,1,17
"COG0110",810,810,587,1039,855,561,1033,758,548,856,783,667,1130,1160,642,504,603,338,863,556
"COG0111",350,407,486,299,334,561,461,446,412,433,485,507,405,337,344,401,317,309,331,408
"COG0112",216,176,286,199,241,310,235,294,252,255,226,312,200,201,341,373,268,263,233,256
"COG0113",34,26,35,30,27,52,55,27,144,32,34,63,24,18,35,22,35,35,34,60
"COG0114",14,25,40,24,17,59,33,28,35,79,23,17,52,23,10,27,12,23,31,44
"COG0115",288,338,347,249,298,350,332,330,285,306,330,322,282,283,267,326,299,382,317,286
"COG0116",109,148,247,153,157,269,133,220,209,129,140,150,141,106,287,228,285,264,144,303
"COG0117",199,239,140,154,180,236,187,179,188,170,201,202,202,134,152,186,140,221,167,209
"COG0118",90,122,112,101,123,157,105,141,115,104,93,126,126,97,114,137,104,130,110,130
"COG0119",477,678,588,404,475,614,452,632,455,412,593,473,557,585,592,645,564,634,548,648
"COG0120",34,23,14,55,38,23,29,23,52,35,34,40,62,62,35,15,12,14,25,19
"COG0121",3,0,2,2,1,5,7,1,44,0,4,6,3,0,0,0,2,4,1,9
"COG0122",9,11,27,16,17,28,32,15,41,9,53,34,26,15,113,88,81,43,20,111
"COG0123",12,10,5,10,4,5,24,9,21,4,18,11,7,9,1,0,4,6,12,8
"COG0124",266,302,306,241,296,365,293,285,237,307,317,284,316,266,271,377,332,254,312,272
"COG0125",67,49,136,29,61,93,77,58,96,61,52,47,24,15,39,124,70,59,28,43
"COG0126",206,195,353,143,203,331,235,279,234,247,217,255,236,157,235,336,308,223,246,268
"COG0127",92,105,185,118,157,191,153,148,168,164,145,143,116,117,160,225,192,217,131,176
"COG0128",203,212,238,227,217,297,247,237,277,218,76,70,66,40,84,88,83,103,72,95
"COG0129",436,405,404,387,316,467,409,406,425,314,378,449,427,327,536,381,382,385,397,492
"COG0130",122,138,235,95,128,253,141,159,152,128,150,139,120,107,156,214,203,192,146,200
"COG0131",196,186,130,151,135,172,145,190,111,133,61,53,53,62,35,61,45,35,45,71
"COG0132",111,122,53,113,64,61,73,88,96,91,78,101,114,107,43,25,39,15,97,93
"COG0133",205,152,155,141,133,209,120,155,147,149,51,67,69,38,59,77,53,80,73,70
"COG0134",129,134,110,131,119,132,127,135,155,104,141,114,143,112,146,132,124,170,150,158
"COG0135",59,35,79,44,57,100,65,64,91,40,56,71,73,40,50,129,64,129,38,100
"COG0136",146,209,262,145,165,269,231,229,260,206,226,203,179,128,191,254,252,176,159,221
"COG0137",302,305,289,250,259,335,221,274,254,230,271,319,218,181,306,261,251,272,263,344
"COG0138",460,364,370,323,343,363,364,307,325,379,363,466,380,409,320,383,385,391,354,384
"COG0139",120,147,110,156,165,156,123,145,169,139,155,142,137,144,164,155,145,126,154,167
"COG0140",112,123,124,162,148,101,127,130,105,136,125,142,141,142,133,148,142,106,139,133
"COG0141",200,217,199,208,180,259,181,204,163,174,231,220,211,181,197,220,180,226,201,274
"COG0142",339,313,292,330,316,392,263,313,283,323,288,338,382,264,278,448,330,452,303,289
"COG0143",355,450,564,328,366,532,408,438,426,339,468,388,333,299,467,496,510,499,319,479
"COG0144",248,244,431,342,311,383,300,286,398,248,340,223,269,236,408,394,330,400,286,437
"COG0145",28,33,43,14,18,5,49,23,17,24,30,13,20,26,13,29,34,17,18,8
"COG0146",0,2,6,0,3,1,4,3,4,0,11,2,0,0,7,5,4,4,0,0
"COG0147",321,380,200,370,288,294,254,346,291,325,328,361,437,400,298,253,284,442,480,323
"COG0148",405,335,438,193,344,339,295,329,313,323,382,380,401,163,317,349,384,313,262,357
"COG0149",146,188,244,160,184,228,193,165,187,176,184,188,164,130,197,186,171,120,139,186
"COG0150",194,257,241,183,169,280,173,232,189,231,223,214,218,165,269,263,286,246,233,256
"COG0151",227,205,243,151,206,256,187,256,254,217,230,216,214,115,300,292,263,263,207,281
"COG0152",190,213,202,136,190,223,212,235,157,226,243,198,206,115,216,213,233,197,210,187
"COG0153",273,256,262,224,242,260,218,278,211,198,228,205,218,226,302,314,396,260,263,251
"COG0154",71,52,222,42,78,200,129,94,136,79,91,81,44,27,132,229,193,137,59,169
"COG0155",4,1,1,10,2,21,8,1,40,7,13,13,20,22,13,7,6,15,23,21
"COG0156",493,632,273,477,385,278,461,501,195,522,710,427,552,489,239,228,333,120,592,282
"COG0157",182,188,155,205,160,178,182,167,173,175,223,180,207,153,163,233,193,107,221,173
"COG0158",1,3,1,18,3,1,16,4,82,37,12,10,10,1,4,8,4,6,16,22
"COG0159",145,132,116,151,110,165,98,161,114,98,46,53,48,53,45,56,39,48,47,55
"COG0160",12,8,58,11,9,50,34,36,117,7,18,30,12,14,15,67,47,47,10,54
"COG0161",259,274,91,239,153,90,118,206,96,199,269,235,249,179,111,38,111,20,277,132
"COG0162",266,262,322,162,258,247,239,220,271,266,267,280,246,156,225,385,314,303,218,302
"COG0163",24,22,11,15,11,4,58,8,35,20,39,39,10,18,20,9,4,9,23,18
"COG0164",131,144,149,134,137,172,152,160,139,144,147,113,117,117,160,243,162,152,123,126
"COG0165",305,254,282,218,261,369,250,261,291,267,250,363,283,219,296,337,265,369,281,311
"COG0166",282,313,326,327,304,365,313,318,321,318,366,336,296,244,338,321,327,294,307,334
"COG0167",323,324,302,377,321,420,336,398,251,379,372,332,363,405,284,236,310,195,425,339
"COG0168",577,644,687,708,692,667,610,613,608,657,729,664,654,693,751,626,591,467,682,736
"COG0169",164,135,211,194,212,319,237,199,303,192,214,174,211,167,219,256,268,241,151,243
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",342,253,372,205,326,408,391,344,206,308,358,418,240,211,314,455,415,353,201,301
"COG0172",239,286,384,218,265,343,248,247,324,262,115,92,72,59,84,131,112,104,72,100
"COG0173",368,258,580,294,318,481,358,406,367,304,402,322,266,278,363,542,441,439,326,391
"COG0174",208,195,209,163,182,280,279,176,267,192,209,166,178,137,235,197,158,131,126,232
"COG0175",139,177,231,196,143,227,196,192,201,176,260,162,217,293,372,126,170,179,266,208
"COG0176",152,139,107,114,139,88,185,114,209,139,170,155,165,139,135,94,83,71,148,124
"COG0177",146,133,187,188,180,185,178,142,170,148,157,148,155,106,172,250,161,149,129,149
"COG0178",830,791,960,726,731,1078,739,853,610,864,860,960,853,656,766,1002,958,872,875,852
"COG0179",103,118,73,90,129,147,104,123,84,132,130,125,134,87,122,99,106,52,132,101
"COG0180",224,218,284,272,247,317,262,217,278,235,250,254,218,202,275,331,268,270,303,266
"COG0181",42,21,22,29,27,38,52,29,145,30,21,25,21,21,65,31,36,60,42,95
"COG0182",14,36,74,35,31,35,94,50,20,65,35,28,31,15,9,39,57,27,37,34
"COG0183",89,83,170,88,84,94,141,98,223,72,101,65,70,28,134,124,102,93,66,165
"COG0184",66,87,77,75,82,74,127,72,77,83,93,81,77,87,96,112,72,87,85,57
"COG0185",53,76,102,84,87,106,124,78,109,107,80,85,111,56,94,121,142,96,60,83
"COG0186",46,72,106,70,77,100,106,87,117,78,57,62,58,68,63,146,107,76,43,71
"COG0187",701,823,894,750,781,1058,742,882,792,695,737,831,646,490,945,1002,972,1053,700,1001
"COG0188",779,901,1124,862,805,1224,851,1049,811,808,952,935,718,727,1024,1299,1151,1200,794,1096
"COG0189",56,14,50,27,43,12,33,39,54,19,49,26,25,37,2,16,24,10,11,49
"COG0190",270,235,256,171,198,220,205,244,253,210,232,198,188,109,208,247,253,192,227,237
"COG0191",224,280,320,288,239,328,321,248,443,297,218,391,282,240,311,327,278,314,292,283
"COG0192",321,359,420,267,306,309,304,354,307,344,349,296,239,212,360,446,352,372,326,332
"COG0193",110,99,177,141,123,176,167,145,208,144,122,154,102,101,167,191,155,137,145,152
"COG0194",153,163,229,153,213,228,199,166,260,166,181,170,160,129,195,279,233,261,147,271
"COG0195",279,290,338,290,254,354,291,278,248,276,245,253,225,226,303,370,323,349,294,271
"COG0196",160,133,206,132,168,239,155,189,174,172,157,187,128,143,183,228,196,234,125,225
"COG0197",91,170,177,141,146,134,155,149,156,93,121,127,121,102,131,201,199,149,129,120
"COG0198",53,79,122,67,97,132,113,81,149,97,82,73,56,75,78,149,130,122,66,130
"COG0199",50,66,70,57,64,64,82,53,57,94,79,58,78,75,22,83,66,77,60,52
"COG0200",34,43,49,55,35,35,58,44,46,45,104,141,96,120,123,166,160,133,113,118
"COG0201",237,300,377,278,317,447,403,344,322,338,323,261,249,228,292,481,385,424,250,342
"COG0202",192,237,319,174,237,324,259,259,286,237,232,198,185,137,225,253,317,274,213,246
"COG0203",84,128,146,90,105,123,144,118,135,103,127,77,83,65,115,162,159,126,96,123
"COG0204",519,339,320,540,404,296,379,339,461,293,294,574,430,682,370,400,376,322,446,398
"COG0205",843,881,829,832,808,794,686,795,715,660,855,887,753,756,1026,723,882,622,838,812
"COG0206",96,97,129,95,95,132,100,90,92,84,267,352,249,220,335,401,338,356,298,300
"COG0207",219,229,193,200,182,206,245,193,139,246,166,253,170,199,135,186,161,57,247,122
"COG0208",20,34,20,71,37,21,44,14,56,22,52,73,107,146,148,38,50,41,127,67
"COG0209",484,389,258,497,317,395,384,370,302,429,385,705,613,420,361,217,341,68,479,278
"COG0210",507,692,1030,808,794,1410,1044,845,1058,3417,833,585,633,963,801,1239,957,897,677,1025
"COG0211",47,43,71,58,56,61,66,51,82,69,37,51,48,64,34,92,89,53,48,33
"COG0212",135,112,126,145,143,145,131,145,155,119,138,147,120,115,114,166,152,143,112,132
"COG0213",23,51,153,23,74,90,79,38,114,35,30,54,30,27,89,102,107,68,20,110
"COG0214",32,10,43,21,19,100,50,24,60,72,41,36,11,14,60,156,100,163,24,67
"COG0215",284,317,383,289,301,381,322,317,375,329,305,315,274,202,368,420,339,413,329,377
"COG0216",234,184,292,142,184,271,210,210,222,214,227,225,164,171,204,284,242,222,198,236
"COG0217",61,68,81,47,60,55,82,61,63,63,212,154,165,132,175,245,215,138,188,183
"COG0218",110,77,160,103,142,132,173,101,172,131,111,83,88,99,141,199,160,134,96,128
"COG0219",9,11,32,17,22,35,26,10,57,19,47,48,30,23,93,106,89,66,30,78
"COG0220",142,157,175,175,168,195,167,183,213,162,49,56,60,63,57,60,52,57,59,53
"COG0221",14,19,100,16,35,65,43,38,76,51,37,8,9,7,48,38,64,28,11,52
"COG0222",63,95,121,63,80,89,104,71,116,88,72,55,75,62,89,109,109,97,65,72
"COG0223",200,224,266,256,191,245,241,245,249,248,215,275,226,200,245,261,221,208,225,225
"COG0224",217,245,235,236,236,253,239,241,312,185,231,227,190,193,352,312,345,276,227,345
"COG0225",95,95,62,141,84,53,100,96,122,114,82,80,137,164,69,36,50,35,127,66
"COG0226",350,236,252,255,231,250,214,313,231,228,257,329,279,232,346,231,236,270,264,241
"COG0227",35,53,26,54,53,54,82,35,64,74,43,44,62,46,38,56,46,37,68,42
"COG0228",57,68,93,33,66,83,66,81,83,97,74,66,69,56,68,78,80,63,68,70
"COG0229",58,60,46,71,46,15,58,61,98,109,45,51,89,112,29,16,25,21,92,22
"COG0230",25,22,23,47,45,28,38,28,22,35,34,20,41,45,25,22,30,16,33,24
"COG0231",150,175,186,131,141,144,182,152,191,155,172,150,119,119,135,191,176,171,155,131
"COG0232",147,311,266,248,194,356,172,212,267,221,211,187,213,173,274,360,294,310,226,270
"COG0233",173,191,164,161,152,158,190,160,152,153,152,119,130,141,139,191,152,146,159,118
"COG0234",72,51,95,59,71,108,121,71,104,83,86,54,72,48,61,118,92,74,70,70
"COG0235",284,316,275,292,280,313,285,302,338,279,283,355,329,318,257,240,251,292,374,246
"COG0236",76,96,126,121,174,99,212,94,182,101,122,91,81,74,123,115,121,119,86,82
"COG0237",81,141,109,99,121,154,182,138,153,138,122,113,127,125,127,163,153,103,152,132
"COG0238",27,25,89,44,59,59,66,49,63,66,50,56,36,24,47,101,77,75,37,43
"COG0239",56,64,21,77,64,19,72,59,88,54,75,49,64,77,41,36,35,15,72,24
"COG0240",216,220,261,193,205,268,185,280,210,217,205,235,229,204,242,271,262,281,229,228
"COG0241",183,212,103,218,120,148,165,222,178,187,192,157,238,203,132,139,71,205,154,119
"COG0242",138,147,243,115,191,217,195,165,254,158,167,138,132,129,196,264,226,171,143,193
"COG0243",156,157,44,316,119,65,267,73,739,39,130,378,193,62,70,63,70,60,242,383
"COG0244",82,78,161,104,123,153,126,114,178,94,95,91,86,78,91,98,140,96,68,156
"COG0245",121,140,144,149,127,138,178,157,163,126,175,145,125,122,155,185,142,148,144,129
"COG0246",335,471,355,228,330,391,306,304,373,157,226,438,263,306,509,408,285,489,171,453
"COG0247",152,200,125,146,250,159,286,165,192,373,274,377,318,147,114,165,132,134,285,148
"COG0248",162,142,141,239,154,239,189,165,239,98,108,176,162,187,101,164,158,128,173,195
"COG0249",655,724,749,643,700,822,550,750,594,608,208,186,187,196,249,252,241,307,242,291
"COG0250",147,161,197,168,173,226,220,164,244,174,165,140,147,146,177,250,207,219,163,162
"COG0251",324,311,162,212,238,187,314,251,274,252,309,225,243,201,188,209,217,281,224,203
"COG0252",386,458,230,400,325,254,317,319,223,392,368,390,463,345,339,208,288,189,460,251
"COG0253",177,176,220,153,211,221,218,212,194,166,198,162,184,185,220,219,213,240,206,162
"COG0254",38,44,65,44,48,56,66,39,72,63,53,39,67,28,28,52,54,49,45,53
"COG0255",15,24,50,18,21,36,55,29,65,19,23,17,11,11,35,49,47,44,11,37
"COG0256",79,101,138,107,86,125,160,126,151,133,123,107,117,70,111,178,149,121,95,119
"COG0257",4,1,10,1,8,6,12,3,26,2,5,2,1,1,9,11,10,7,3,10
"COG0258",432,419,556,347,449,582,432,502,355,447,422,424,410,411,397,478,511,603,464,482
"COG0259",94,35,7,49,51,6,40,49,30,38,73,83,73,57,29,4,25,5,45,18
"COG0260",27,25,11,34,6,19,70,16,118,23,38,24,15,13,15,5,7,22,40,31
"COG0261",66,65,115,78,88,108,172,99,89,104,72,84,86,72,74,143,114,72,85,102
"COG0262",139,139,129,131,147,121,188,125,162,145,45,57,44,55,53,45,49,71,51,37
"COG0263",176,180,190,216,193,254,184,220,167,135,170,229,134,176,217,175,175,133,204,219
"COG0264",62,81,91,100,81,83,97,83,69,82,258,204,170,195,239,236,285,235,218,247
"COG0265",324,265,499,283,383,384,381,449,455,505,400,402,381,281,443,392,414,292,352,445
"COG0266",47,42,16,44,34,17,90,35,68,90,58,52,51,50,6,39,23,28,41,31
"COG0267",8,12,8,13,8,9,15,14,2,13,28,21,54,52,21,52,29,28,45,23
"COG0268",8,6,60,16,25,42,38,26,69,24,21,23,16,12,27,55,37,33,11,33
"COG0269",4,8,17,9,3,3,15,3,15,0,3,4,7,4,6,3,3,1,2,17
"COG0270",392,853,567,493,727,606,543,483,247,621,572,531,91,214,600,1592,725,932,220,558
"COG0271",1,0,0,2,0,0,4,0,19,1,1,2,5,1,0,0,0,1,1,8
"COG0272",375,364,499,267,519,510,552,493,391,3592,415,367,353,282,350,496,519,411,324,420
"COG0274",165,214,161,176,161,194,153,160,169,204,50,64,47,67,64,75,56,69,64,61
"COG0275",220,210,308,223,243,266,209,265,212,183,237,223,198,169,311,317,293,307,226,276
"COG0276",3,5,0,11,8,3,6,4,31,1,4,11,11,2,4,5,4,7,7,10
"COG0277",106,169,88,140,172,160,351,146,171,215,165,293,348,90,100,82,87,41,175,138
"COG0278",1,1,0,2,1,0,4,0,21,0,1,2,3,0,0,0,1,2,0,2
"COG0279",34,57,23,82,28,52,78,47,118,44,31,33,74,96,23,41,17,162,36,53
"COG0280",693,854,521,707,528,617,477,738,374,455,716,637,668,665,509,516,538,464,849,449
"COG0281",388,486,328,476,381,353,344,383,288,243,375,392,372,378,337,352,371,305,503,337
"COG0282",219,212,407,176,222,290,278,243,250,265,273,146,154,150,236,348,328,322,210,268
"COG0283",110,120,223,86,131,174,145,140,135,150,153,135,141,105,134,228,157,179,117,174
"COG0284",172,186,157,227,187,260,192,203,182,180,176,232,156,190,233,193,234,216,211,202
"COG0285",175,214,326,219,283,340,305,288,304,245,279,243,203,188,360,387,307,327,220,321
"COG0286",517,437,522,794,693,732,904,753,444,545,666,339,391,551,640,683,664,1488,531,499
"COG0287",55,24,61,28,41,50,49,46,47,26,139,129,58,66,164,138,141,113,72,158
"COG0288",70,62,25,61,60,103,71,36,96,45,74,65,61,80,66,69,31,95,76,68
"COG0289",186,232,156,201,202,212,232,172,215,171,79,45,62,52,78,80,70,79,72,76
"COG0290",28,52,62,33,43,65,70,53,53,38,133,110,133,111,119,207,164,145,106,124
"COG0291",41,49,59,39,74,51,83,49,50,54,49,48,46,59,51,54,68,34,51,38
"COG0292",51,80,109,86,83,125,113,80,110,92,74,60,70,63,104,169,102,63,79,90
"COG0293",2,6,1,14,5,0,12,3,31,2,5,10,9,3,1,3,4,3,6,15
"COG0294",49,66,26,44,33,51,59,29,37,69,146,143,197,220,96,158,156,176,189,117
"COG0295",79,86,146,97,104,115,120,79,128,108,110,98,98,72,71,169,124,96,81,90
"COG0296",419,521,662,593,481,725,435,429,615,458,480,418,411,479,707,663,609,553,439,643
"COG0297",68,63,120,63,92,99,87,95,122,60,246,212,231,193,315,288,310,289,235,341
"COG0298",8,9,4,6,1,1,16,7,21,17,8,30,9,3,4,8,3,8,12,15
"COG0299",110,145,146,160,147,155,177,143,176,135,148,140,128,118,170,121,130,67,151,167
"COG0300",185,164,196,189,157,160,153,123,175,166,143,153,148,184,162,187,175,146,177,186
"COG0301",40,44,192,59,131,135,112,117,168,50,84,32,38,25,151,153,148,131,37,182
