"","DOF009","DLM011","DLF013","NOF012","DOM001","NOM008","NLF009","DLM005","NLM022","DLF010","DLM024","NLM007","DLM018","NOM018","DOM023","DOM024","NOF009","NLM027","NLM025","DLM020"
"COG0027",51,53,30,27,59,44,38,43,22,21,88,137,132,119,215,131,158,20,158,138
"COG0028",463,480,539,319,464,504,487,483,724,365,1031,630,564,685,686,628,525,1052,669,607
"COG0029",288,277,293,177,250,334,258,239,280,171,142,325,324,318,297,293,335,112,323,286
"COG0030",236,279,405,413,372,211,310,588,240,392,219,270,304,332,224,266,236,420,416,269
"COG0031",290,289,257,243,244,331,282,282,333,345,244,359,280,301,231,282,255,374,310,269
"COG0033",22,11,18,3,4,5,1,39,19,5,98,1,32,4,0,5,4,41,73,6
"COG0034",462,473,615,318,481,463,441,501,502,423,192,412,538,459,675,479,532,458,615,479
"COG0035",238,210,207,149,193,234,214,221,200,222,113,216,192,197,172,217,218,195,244,154
"COG0036",174,170,161,241,148,147,169,188,215,285,261,139,207,229,203,153,116,267,211,137
"COG0037",464,442,502,598,557,446,485,460,522,622,336,518,522,560,425,514,449,540,408,404
"COG0038",167,186,171,86,120,126,117,118,145,72,253,468,435,390,446,479,478,492,321,526
"COG0039",310,319,365,317,271,358,355,320,292,271,186,316,245,316,361,350,372,392,313,353
"COG0040",185,196,214,116,145,160,144,167,169,171,101,141,160,167,231,188,159,92,211,153
"COG0041",52,55,47,32,47,42,42,48,54,44,83,123,170,144,124,121,123,143,147,95
"COG0042",420,438,373,449,359,380,372,321,459,360,381,466,414,420,300,425,422,376,342,374
"COG0043",25,40,39,21,128,36,29,54,33,48,248,17,12,21,20,42,49,53,12,41
"COG0044",317,308,357,284,333,312,263,315,343,317,404,386,395,353,316,312,338,396,306,256
"COG0045",15,5,4,13,11,11,14,4,9,9,88,24,50,28,18,9,36,19,77,58
"COG0046",641,513,685,434,631,544,519,637,716,575,323,705,764,749,769,604,567,674,740,599
"COG0047",553,507,640,347,512,536,420,592,568,540,324,577,715,645,656,504,480,540,731,456
"COG0048",107,68,112,144,99,74,73,107,105,159,93,60,121,116,109,78,55,130,124,59
"COG0049",145,111,163,215,142,122,134,164,113,194,109,136,162,164,80,133,107,177,171,101
"COG0050",294,282,330,408,306,393,273,345,286,384,324,421,310,364,342,291,336,303,419,231
"COG0051",28,38,41,53,45,35,31,51,30,44,83,107,130,85,89,138,93,117,74,90
"COG0052",190,166,182,257,179,169,144,187,167,237,118,161,224,142,229,132,148,197,227,155
"COG0053",269,240,264,324,259,193,232,251,239,295,259,249,323,237,211,210,210,272,282,158
"COG0054",128,152,94,88,110,118,112,128,128,70,96,90,137,99,152,124,91,39,150,84
"COG0055",280,292,358,194,301,255,316,272,538,308,256,381,466,466,329,338,218,438,383,267
"COG0056",346,364,364,230,306,397,384,286,561,334,269,488,455,540,411,401,321,478,441,337
"COG0057",262,276,299,338,281,251,227,308,223,385,291,235,268,208,282,212,231,248,344,169
"COG0058",688,578,776,610,573,565,666,635,773,805,648,619,743,773,502,599,506,915,637,547
"COG0059",229,257,291,146,201,215,223,239,216,161,41,75,102,83,85,85,75,85,65,98
"COG0060",633,488,655,981,621,549,491,466,572,794,338,523,674,657,727,573,502,778,582,498
"COG0061",185,180,204,141,177,211,178,173,220,192,169,152,236,199,194,188,147,181,202,184
"COG0062",189,167,166,127,234,178,165,199,247,195,164,196,325,232,342,196,210,127,304,252
"COG0063",227,213,235,154,213,141,172,191,250,215,156,258,324,267,338,225,205,249,299,226
"COG0064",88,38,145,405,82,41,67,128,147,234,46,68,177,133,46,128,44,242,95,52
"COG0065",297,226,263,198,286,248,259,219,350,203,167,303,328,281,327,297,224,288,254,259
"COG0066",126,163,131,124,142,131,120,140,128,105,119,185,128,133,126,132,138,132,136,110
"COG0067",534,435,471,286,479,486,449,394,661,412,256,303,811,595,532,525,452,272,608,626
"COG0068",40,29,109,45,45,31,19,65,44,50,78,42,41,49,53,60,44,83,17,27
"COG0069",528,418,456,274,461,487,446,416,605,424,294,346,859,612,531,490,435,317,603,653
"COG0070",476,409,419,254,374,427,463,375,634,373,271,253,775,568,505,452,401,281,560,598
"COG0071",187,204,159,170,147,131,180,205,168,284,194,159,232,197,167,177,127,137,279,119
"COG0072",502,309,513,612,441,306,338,419,390,584,203,316,538,474,381,363,307,416,529,348
"COG0073",851,632,944,894,818,773,719,809,821,1005,395,622,1087,834,871,696,666,805,1041,605
"COG0074",52,40,41,35,45,30,26,60,39,23,311,18,36,31,29,10,47,44,59,56
"COG0075",129,149,131,67,112,146,102,106,118,62,74,137,109,184,391,212,186,53,136,176
"COG0076",128,140,129,86,137,132,133,102,81,36,219,122,27,54,91,157,196,52,8,204
"COG0077",140,175,215,108,164,140,167,188,192,176,146,228,252,172,144,203,158,177,235,172
"COG0078",323,272,309,230,326,280,297,336,319,341,467,353,323,284,230,269,219,295,222,216
"COG0079",506,531,382,331,444,484,555,413,390,446,230,476,573,459,354,631,557,290,472,464
"COG0080",138,131,139,167,134,99,123,153,129,169,85,141,143,148,148,130,114,126,150,75
"COG0081",221,193,190,248,197,162,204,233,181,242,86,166,284,197,250,184,163,203,188,139
"COG0082",183,188,227,132,224,153,206,175,188,170,71,212,237,198,175,204,172,199,207,202
"COG0083",56,38,38,22,37,13,33,58,47,40,91,60,46,33,20,39,13,129,44,26
"COG0084",265,307,294,296,277,242,293,286,299,283,283,284,259,279,217,289,321,326,292,307
"COG0085",844,894,889,1016,827,887,814,834,827,1005,492,1020,1002,1082,949,812,881,1052,984,719
"COG0086",869,753,958,1108,850,790,708,809,850,1109,477,786,1077,943,903,746,727,993,1101,734
"COG0087",182,151,216,261,160,146,157,209,187,231,76,176,203,145,166,168,128,227,174,125
"COG0088",174,177,196,227,203,166,171,221,166,243,135,156,219,186,188,176,177,210,216,128
"COG0089",144,119,91,112,94,63,106,139,94,134,59,92,124,100,110,98,84,102,110,87
"COG0090",208,139,192,256,179,150,159,210,203,263,100,170,227,219,205,184,136,254,238,143
"COG0091",151,113,145,177,117,116,123,163,105,158,86,122,127,150,121,113,96,115,169,66
"COG0092",194,130,179,188,168,158,116,168,173,216,40,184,205,210,161,147,115,196,171,102
"COG0093",124,86,99,157,105,99,90,135,86,144,90,73,123,90,113,87,70,157,102,67
"COG0094",167,183,180,173,151,161,173,198,154,221,104,160,216,184,162,152,154,182,187,108
"COG0095",61,26,46,35,72,56,71,82,37,94,109,16,95,10,27,79,59,131,30,78
"COG0096",108,71,148,129,127,63,105,145,111,191,69,91,153,130,108,91,74,128,148,71
"COG0097",165,119,151,222,158,133,105,163,170,209,96,126,190,173,179,106,90,174,223,78
"COG0098",159,168,151,201,140,121,149,178,144,211,92,202,200,175,210,165,127,196,190,117
"COG0099",115,105,98,145,106,122,93,137,76,179,79,117,108,115,95,139,110,111,160,79
"COG0100",142,101,114,149,105,118,71,113,112,139,60,117,115,117,105,90,85,130,146,67
"COG0101",242,199,197,303,201,200,205,209,295,315,163,236,305,283,223,228,200,247,232,188
"COG0102",140,104,130,165,122,100,114,159,124,183,70,98,145,138,95,107,91,163,152,92
"COG0103",117,119,113,116,135,95,104,119,109,167,72,124,115,117,133,123,105,114,154,97
"COG0104",356,320,337,208,281,281,271,309,444,344,185,376,450,358,392,347,234,358,406,255
"COG0105",15,17,12,43,17,9,8,22,9,10,41,49,55,37,46,20,49,62,24,45
"COG0106",135,148,170,135,163,132,153,153,184,118,78,112,153,143,161,139,152,134,154,132
"COG0107",47,41,46,39,43,41,51,43,68,44,110,106,176,196,157,132,116,149,178,159
"COG0108",235,268,194,183,260,293,258,233,270,159,96,257,279,285,390,202,261,74,260,245
"COG0109",7,10,0,0,4,1,0,7,8,6,81,1,0,0,0,0,2,9,4,3
"COG0110",866,669,729,768,710,842,892,731,573,482,416,705,566,571,596,887,887,442,497,730
"COG0111",546,424,456,342,467,376,325,432,470,514,580,360,591,440,456,364,318,329,424,365
"COG0112",258,237,261,184,239,191,220,256,257,314,86,195,312,274,309,219,236,184,354,215
"COG0113",45,22,57,32,55,34,20,60,75,60,93,38,62,58,30,60,39,77,16,35
"COG0114",35,17,10,32,59,30,17,38,31,80,79,57,36,36,11,13,25,69,22,39
"COG0115",351,363,343,211,338,302,314,355,327,288,228,378,338,356,357,297,319,398,314,277
"COG0116",191,179,154,128,171,154,200,146,298,212,186,194,277,301,231,195,124,309,283,180
"COG0117",216,205,174,134,216,216,202,159,210,95,60,203,200,226,267,194,193,83,248,173
"COG0118",136,149,123,82,141,108,105,125,122,111,68,115,145,161,174,122,126,107,154,105
"COG0119",591,519,573,376,506,642,449,485,657,474,391,428,617,719,911,564,564,318,511,439
"COG0120",35,17,13,79,38,27,38,26,18,43,55,18,15,22,6,10,34,145,49,66
"COG0121",2,5,6,0,4,0,0,2,12,4,57,1,4,17,1,0,2,6,0,3
"COG0122",29,46,73,86,86,42,45,52,88,143,72,96,66,108,18,71,28,82,43,27
"COG0123",5,8,3,6,16,10,7,22,4,5,0,6,1,8,6,6,11,12,5,12
"COG0124",294,295,381,424,336,305,256,311,220,356,137,300,298,313,357,338,310,309,332,286
"COG0125",72,37,90,100,71,46,65,63,61,142,56,46,95,61,27,49,34,114,87,26
"COG0126",233,236,265,344,229,226,208,209,264,323,184,262,283,253,290,241,220,310,277,206
"COG0127",148,151,158,146,149,129,157,156,182,171,107,171,165,172,182,177,142,187,192,127
"COG0128",237,212,260,180,293,199,221,226,272,209,146,292,303,277,230,221,223,224,263,187
"COG0129",318,437,445,232,410,390,365,365,472,257,427,524,499,415,433,365,418,436,422,375
"COG0130",193,176,194,275,197,134,153,150,219,272,112,190,233,192,196,155,123,193,225,127
"COG0131",139,149,186,101,145,199,153,149,170,124,28,45,59,47,65,53,62,30,52,47
"COG0132",58,118,80,44,78,101,72,82,76,54,128,60,47,60,92,93,124,49,52,82
"COG0133",199,138,181,108,169,169,134,163,201,115,164,166,247,239,294,182,186,218,255,166
"COG0134",122,128,123,110,159,127,109,121,139,85,91,123,158,159,162,135,126,158,204,122
"COG0135",85,66,81,56,86,51,54,103,107,69,122,66,131,103,150,58,48,118,144,63
"COG0136",227,259,199,232,200,189,208,245,259,265,204,224,283,230,275,236,193,273,324,172
"COG0137",243,324,274,159,280,342,215,263,313,250,193,426,275,322,306,291,256,279,278,238
"COG0138",403,402,372,221,394,388,381,366,404,316,129,348,384,392,549,434,359,335,395,421
"COG0139",146,170,141,110,149,136,154,142,194,129,59,140,140,185,145,158,167,89,131,138
"COG0140",147,181,140,93,115,132,139,125,119,124,63,154,104,147,147,165,154,51,73,116
"COG0141",186,234,232,157,215,191,195,199,228,187,130,187,236,223,282,211,208,173,235,257
"COG0142",395,413,297,287,339,337,353,351,281,319,182,281,368,340,482,310,310,256,580,299
"COG0143",459,362,467,504,443,453,396,405,433,520,202,444,513,522,489,354,343,424,550,332
"COG0144",266,291,364,349,304,251,326,301,390,370,305,403,394,376,271,306,304,496,404,280
"COG0145",7,14,20,31,43,23,12,15,6,10,116,17,8,24,7,12,15,46,5,13
"COG0146",0,7,1,5,5,0,5,2,1,10,15,8,2,11,1,5,2,0,1,0
"COG0147",124,101,110,63,106,129,93,96,122,82,282,330,290,345,347,365,427,327,347,340
"COG0148",313,274,341,403,320,302,347,316,381,320,347,317,366,333,288,356,318,345,295,337
"COG0149",187,155,197,246,171,210,165,168,210,208,160,166,234,221,114,170,143,229,121,164
"COG0150",242,258,240,135,193,206,184,189,262,221,124,278,260,239,256,226,216,290,222,192
"COG0151",242,229,266,167,185,238,207,209,264,218,149,270,267,299,229,238,201,302,284,220
"COG0152",198,188,211,158,243,241,157,247,168,200,99,234,269,245,221,208,202,234,227,203
"COG0153",245,286,318,172,210,262,294,207,242,315,136,298,254,233,278,351,275,265,291,218
"COG0154",80,29,125,360,78,57,95,107,167,268,43,80,206,190,49,127,61,319,85,47
"COG0155",18,7,17,11,15,11,3,35,35,15,142,28,50,27,6,13,21,86,9,5
"COG0156",488,490,315,406,580,654,351,579,283,244,198,603,271,296,448,459,625,57,257,462
"COG0157",145,195,198,131,190,181,146,193,158,125,117,164,204,183,215,205,237,92,204,158
"COG0158",19,7,6,6,16,6,3,15,13,12,78,6,2,12,8,6,17,14,6,4
"COG0159",131,136,170,85,130,117,104,109,137,92,125,128,163,153,165,157,130,127,194,117
"COG0160",28,20,42,24,25,9,15,47,45,56,80,15,67,29,11,40,10,42,19,12
"COG0161",149,187,165,111,165,261,134,128,134,66,121,190,73,162,141,184,274,66,79,231
"COG0162",252,244,275,325,289,255,270,258,236,342,172,305,282,266,326,305,227,352,354,245
"COG0163",29,16,27,14,61,14,21,31,22,32,79,13,8,6,18,10,23,28,11,20
"COG0164",166,152,156,147,138,175,148,137,157,192,77,150,172,164,167,173,128,162,181,115
"COG0165",303,269,268,187,260,251,281,270,305,252,211,342,391,314,397,291,245,285,352,278
"COG0166",332,337,328,318,318,289,345,331,323,365,258,378,358,380,341,306,340,424,382,298
"COG0167",461,382,351,350,297,347,330,335,303,233,237,308,394,317,340,344,390,305,231,322
"COG0168",694,730,676,537,703,647,659,589,768,524,355,784,712,688,605,653,712,752,443,580
"COG0169",206,189,235,156,222,159,213,219,236,239,243,180,324,274,227,214,134,292,242,175
"COG0171",368,264,356,401,426,225,340,352,322,371,127,334,398,344,425,339,208,277,346,278
"COG0172",313,266,306,374,295,277,279,342,303,429,168,326,364,358,327,298,244,394,335,231
"COG0173",327,285,494,646,324,321,334,359,428,583,180,306,485,411,362,349,339,529,446,313
"COG0174",179,152,234,192,238,174,197,235,235,220,292,197,279,227,80,227,122,351,186,181
"COG0175",158,193,293,131,122,198,166,203,190,195,217,217,199,293,174,201,270,87,79,194
"COG0176",130,124,127,109,123,176,130,139,117,124,359,177,93,110,58,146,157,209,70,131
"COG0177",190,134,180,239,154,146,151,168,152,197,117,170,182,168,144,143,138,165,208,115
"COG0178",1017,806,894,953,971,784,793,827,852,902,360,864,1105,795,1098,827,858,687,1095,870
"COG0179",128,154,122,95,136,120,99,120,95,88,98,171,145,84,164,114,104,51,116,130
"COG0180",287,280,289,327,301,217,272,291,254,342,133,298,299,263,275,250,269,275,304,235
"COG0181",22,21,36,32,48,16,27,27,79,37,90,49,27,70,28,24,33,62,43,23
"COG0182",33,18,51,45,81,37,28,69,38,113,34,35,32,34,17,22,47,44,37,30
"COG0183",103,94,94,61,93,74,85,148,175,144,504,126,88,122,27,73,64,186,75,73
"COG0184",75,89,73,135,102,83,88,96,64,124,49,93,73,69,86,94,90,101,114,77
"COG0185",41,38,33,35,33,35,28,26,29,38,58,96,106,98,68,104,83,83,85,82
"COG0186",105,77,101,116,83,66,91,115,76,117,55,83,79,92,108,78,60,97,86,55
"COG0187",799,770,902,1055,775,823,725,694,1014,901,546,928,994,988,786,828,665,1022,935,692
"COG0188",310,287,370,403,332,314,279,286,365,398,579,1010,1143,971,1046,928,809,1059,1073,716
"COG0189",6,6,21,13,7,4,12,21,14,23,135,17,13,45,8,24,25,22,32,44
"COG0190",221,216,196,189,200,249,197,211,214,243,134,246,223,229,236,233,228,192,222,201
"COG0191",242,270,340,364,286,286,224,314,277,365,599,305,358,356,342,287,301,474,288,217
"COG0192",343,308,363,222,348,368,309,322,316,359,210,430,320,347,348,342,317,387,402,332
"COG0193",153,160,144,200,173,114,134,152,149,208,96,129,183,153,143,171,122,190,134,109
"COG0194",201,170,237,251,251,194,227,223,260,239,130,194,218,233,196,236,160,276,247,166
"COG0195",312,293,289,322,269,269,257,295,268,367,253,343,353,299,367,308,273,324,455,227
"COG0196",193,158,198,130,183,130,150,184,229,180,159,147,243,193,229,197,120,204,246,130
"COG0197",108,185,132,179,138,136,130,125,160,215,107,157,134,163,177,164,139,153,152,110
"COG0198",79,71,89,121,100,82,87,115,116,127,61,69,108,126,134,80,63,124,124,61
"COG0199",80,79,61,96,75,83,64,96,37,82,52,53,71,61,97,76,63,37,90,56
"COG0200",134,132,117,203,125,119,129,182,110,152,75,124,144,91,123,126,114,144,126,71
"COG0201",394,287,333,413,373,312,317,357,341,438,263,305,397,337,398,301,239,468,413,183
"COG0202",269,258,275,342,215,239,214,276,239,337,106,232,302,248,248,261,200,296,384,148
"COG0203",105,111,131,209,121,118,94,109,131,168,63,79,131,154,121,127,100,149,135,71
"COG0204",341,354,374,449,388,374,355,358,359,407,402,475,292,420,361,419,474,362,427,432
"COG0205",787,972,747,604,721,863,770,733,760,623,370,1115,759,890,813,813,814,614,581,841
"COG0206",312,310,277,445,266,299,287,229,279,391,158,363,409,288,275,244,280,302,356,281
"COG0207",197,164,157,160,153,241,210,151,130,193,122,156,217,182,176,189,257,180,118,189
"COG0208",66,141,79,71,70,104,106,89,59,78,219,118,47,109,44,84,124,180,23,82
"COG0209",455,392,310,243,274,400,304,340,278,204,367,397,395,282,316,423,526,361,88,483
"COG0210",938,856,981,1032,914,727,830,1038,1019,1209,802,811,1329,1191,825,758,642,968,918,825
"COG0211",76,58,69,113,59,41,59,82,56,107,58,47,66,66,67,57,52,81,92,50
"COG0212",148,147,128,124,134,148,127,142,132,139,85,117,134,144,161,159,137,147,149,106
"COG0213",42,51,34,229,41,46,60,59,114,211,162,37,81,84,31,56,11,152,72,20
"COG0214",35,14,41,38,76,10,26,51,74,48,14,30,86,49,114,19,40,116,88,13
"COG0215",317,367,339,433,304,306,320,279,380,440,141,397,404,374,370,307,341,341,335,345
"COG0216",221,184,240,275,215,176,198,234,208,274,54,74,87,98,63,60,48,95,70,63
"COG0217",166,193,188,234,172,205,183,210,179,243,137,178,194,195,197,181,166,211,167,173
"COG0218",148,126,128,175,170,90,125,149,141,204,117,118,143,140,132,113,86,185,184,111
"COG0219",57,53,91,137,49,38,64,72,102,122,66,63,98,112,34,58,26,163,66,26
"COG0220",163,147,152,234,177,177,177,210,183,169,124,188,210,179,145,196,190,245,186,164
"COG0221",22,12,72,109,32,7,49,37,49,104,74,17,53,57,9,40,13,15,31,21
"COG0222",72,75,95,115,122,78,79,117,75,130,98,87,88,66,67,91,52,113,122,56
"COG0223",205,228,197,324,211,210,218,236,245,309,283,277,248,203,248,242,236,240,355,216
"COG0224",215,230,197,153,290,248,262,204,328,232,146,315,255,300,259,277,244,316,284,179
"COG0225",115,119,60,66,125,89,87,80,53,60,127,114,51,81,100,87,163,118,88,132
"COG0226",99,84,81,58,95,60,81,70,81,72,222,290,259,194,252,295,258,231,327,279
"COG0227",54,68,38,36,57,48,45,57,24,57,35,40,50,23,68,63,68,43,72,41
"COG0228",81,72,79,125,73,53,67,78,48,83,32,52,81,63,60,82,67,81,87,58
"COG0229",55,66,57,26,50,49,40,36,26,54,59,60,12,22,40,34,100,119,39,88
"COG0230",25,34,33,34,29,36,36,30,22,22,11,22,34,25,15,38,35,17,10,24
"COG0231",157,187,137,219,159,170,154,182,146,220,166,144,167,152,193,162,167,224,231,108
"COG0232",197,273,265,309,200,288,199,185,293,248,213,239,355,294,287,272,220,128,381,179
"COG0233",168,152,143,226,167,204,155,160,134,196,107,140,170,149,156,167,168,150,159,140
"COG0234",73,91,97,102,97,69,88,112,84,136,61,77,79,72,80,126,68,80,94,57
"COG0235",261,350,332,195,279,359,310,267,255,324,645,363,309,250,229,263,326,291,263,251
"COG0236",107,161,104,107,111,105,160,130,114,140,50,141,97,135,119,146,95,200,197,102
"COG0237",133,129,119,221,140,122,108,154,138,99,52,152,165,110,110,129,144,156,124,118
"COG0238",54,46,59,61,56,25,50,58,57,99,25,50,58,58,66,42,32,77,79,29
"COG0239",75,82,42,37,55,74,60,63,32,31,130,63,21,48,33,68,61,62,45,53
"COG0240",243,236,226,327,200,207,202,212,229,272,59,74,84,69,71,73,68,76,91,58
"COG0241",118,201,129,108,164,234,122,197,115,73,146,115,157,141,184,149,204,30,766,177
"COG0242",218,185,243,293,179,134,181,229,173,217,92,183,215,188,152,175,165,277,245,114
"COG0243",166,177,91,113,148,124,126,292,397,172,1868,219,68,327,103,124,220,282,82,74
"COG0244",155,106,129,209,123,68,126,144,130,179,105,117,147,147,122,113,56,179,100,51
"COG0245",139,140,142,106,180,117,123,152,129,140,30,78,45,52,37,49,30,21,58,30
"COG0246",281,331,297,207,287,434,325,338,420,316,586,394,370,317,658,245,178,339,322,320
"COG0247",267,210,154,220,291,173,223,285,149,156,302,218,149,196,232,214,309,233,296,193
"COG0248",195,170,140,129,170,125,141,238,153,152,310,140,191,183,160,131,166,210,105,154
"COG0249",677,716,635,984,727,671,723,607,820,767,233,704,778,761,717,703,699,530,761,649
"COG0250",216,193,202,252,181,135,155,274,183,257,190,178,210,190,205,176,152,216,267,115
"COG0251",278,227,233,158,243,291,206,285,208,196,292,183,194,240,219,227,220,137,218,220
"COG0252",291,413,369,251,289,435,321,273,252,221,299,343,249,251,323,372,514,230,186,406
"COG0253",180,194,171,204,210,198,209,213,182,204,174,186,213,212,185,197,184,215,254,162
"COG0254",47,58,63,96,57,40,47,78,48,70,47,42,63,36,33,66,46,47,55,53
"COG0255",34,22,51,64,23,29,27,34,30,73,43,39,41,48,8,27,18,63,38,8
"COG0256",120,128,94,184,119,102,102,139,98,161,63,121,157,122,165,126,108,108,123,66
"COG0257",5,5,8,5,3,3,7,4,8,15,6,9,6,29,3,5,2,3,2,6
"COG0258",156,148,161,213,158,157,148,183,142,216,422,562,554,456,536,442,448,421,783,437
"COG0259",17,26,37,30,39,43,60,12,22,19,36,31,8,19,8,44,60,4,31,94
"COG0260",11,9,3,1,13,6,5,23,13,3,139,39,29,44,10,19,31,38,92,22
"COG0261",107,81,102,151,119,90,94,157,89,133,72,90,133,95,128,93,97,75,97,46
"COG0262",147,189,129,110,145,151,156,177,118,135,262,128,131,148,162,135,136,165,148,142
"COG0263",197,208,211,131,216,175,214,165,227,167,96,215,239,218,166,177,175,220,126,206
"COG0264",254,257,253,320,245,199,239,271,238,287,149,245,270,267,249,221,226,274,225,188
"COG0265",422,297,446,509,387,252,319,390,446,539,418,378,455,380,259,437,364,590,439,339
"COG0266",13,31,34,103,69,49,32,67,29,46,173,26,14,10,16,18,32,118,53,39
"COG0267",34,36,31,36,41,40,37,47,14,42,22,28,32,18,35,35,58,35,47,27
"COG0268",33,14,25,80,31,16,33,53,38,82,57,37,34,35,14,17,11,85,51,10
"COG0269",0,10,11,4,9,7,0,7,14,21,120,3,0,4,1,0,6,9,7,1
"COG0270",181,247,225,159,224,324,273,532,171,242,250,330,591,767,767,526,237,366,780,372
"COG0271",1,0,1,0,0,1,0,1,5,2,44,2,0,2,0,0,0,4,0,1
"COG0272",453,357,456,656,469,363,510,414,395,565,413,307,460,346,377,407,375,467,673,343
"COG0274",169,221,133,153,201,201,137,207,159,188,153,185,219,176,263,162,153,196,174,170
"COG0275",212,263,274,359,248,201,227,256,269,296,145,243,268,280,261,240,230,300,302,210
"COG0276",5,5,3,8,7,8,2,5,18,5,76,17,2,22,3,10,13,57,1,4
"COG0277",150,133,110,155,267,160,158,394,153,158,413,155,157,138,58,207,198,158,219,125
"COG0278",1,7,0,0,4,0,0,7,6,1,30,0,0,11,0,0,2,5,1,1
"COG0279",36,79,38,25,50,43,38,104,44,38,157,29,44,36,13,23,50,28,245,44
"COG0280",583,774,463,573,490,797,533,497,468,393,366,688,599,536,661,557,791,323,530,652
"COG0281",325,505,334,416,330,438,380,336,321,250,358,472,350,396,394,325,489,336,336,401
"COG0282",304,233,282,485,247,229,217,278,292,374,171,232,307,243,336,242,163,361,314,202
"COG0283",188,101,174,196,166,113,136,180,169,227,20,36,73,48,79,40,39,44,63,31
"COG0284",218,219,221,195,188,222,172,205,189,207,19,100,93,89,56,57,49,67,69,56
"COG0285",293,262,304,190,302,192,256,320,322,341,209,312,314,273,322,285,231,507,338,209
"COG0286",847,970,489,430,787,406,730,813,460,704,212,632,769,704,855,580,483,579,1024,508
"COG0287",105,78,162,97,114,92,117,128,161,181,94,121,145,134,44,140,69,199,124,109
"COG0288",83,66,48,34,88,60,62,64,74,53,110,63,110,99,143,57,59,96,51,89
"COG0289",210,272,208,154,164,233,188,193,192,168,84,208,219,192,223,224,194,191,209,208
"COG0290",144,118,137,219,187,120,141,179,138,213,72,117,187,135,184,150,127,152,169,94
"COG0291",46,32,53,34,64,48,44,83,43,71,8,14,14,11,7,23,16,14,12,15
"COG0292",87,95,83,151,93,87,110,110,89,145,43,99,112,97,99,87,81,102,124,49
"COG0293",9,4,0,3,5,1,4,5,7,7,36,9,2,6,0,4,6,9,30,2
"COG0294",154,185,156,112,161,158,118,179,122,117,115,159,157,124,190,163,176,128,216,171
"COG0295",107,105,73,176,112,90,94,115,89,162,97,79,138,103,145,99,81,124,116,115
"COG0296",555,561,529,403,500,478,537,518,692,469,290,674,696,615,588,538,443,600,375,397
"COG0297",100,71,119,57,86,93,98,111,94,90,172,280,314,295,249,316,254,378,324,199
"COG0298",6,10,11,6,11,9,3,12,13,7,57,4,3,10,10,8,6,10,0,7
"COG0299",87,165,171,107,159,123,161,146,137,152,101,213,130,146,105,171,154,170,53,111
"COG0300",200,200,145,252,177,162,170,146,203,162,63,158,140,153,138,154,165,196,103,148
"COG0301",69,56,144,163,90,60,115,97,165,194,176,106,131,161,18,118,38,225,136,45
"COG0302",133,143,102,96,146,119,146,144,100,100,55,119,147,127,172,95,136,143,186,116
