"","DLF014","NOM010","NOM015","NLM004","DLM002","DOM013","NOM014","NLM006","NLF009","NOF005","DLM010","DLM019","NOF012","DOM008","NOM002","DOM010","DLM003","DOF014","NOM027","DOM001"
"COG0040",176,174,199,156,169,177,193,192,170,163,50,34,40,74,50,49,67,68,58,57
"COG0041",155,125,147,151,110,130,163,141,113,160,116,114,109,118,139,127,126,143,136,115
"COG0042",393,369,432,335,331,387,366,350,398,372,370,314,434,403,421,330,351,353,279,332
"COG0043",43,18,34,15,63,66,40,57,25,30,113,29,29,35,37,62,42,12,176,114
"COG0044",453,297,307,306,347,320,366,313,295,334,294,380,311,327,442,336,302,338,548,314
"COG0045",101,15,28,5,28,32,12,45,31,23,47,39,41,71,24,10,16,46,186,22
"COG0046",721,662,704,776,648,648,564,590,542,595,467,642,404,501,630,732,530,639,934,613
"COG0047",735,635,598,662,570,563,485,516,458,528,418,520,344,397,477,665,458,531,871,537
"COG0048",104,96,63,119,127,115,75,76,73,102,69,135,147,64,108,104,90,87,123,105
"COG0049",171,153,123,176,162,149,101,159,143,153,129,177,223,104,148,124,148,142,199,131
"COG0050",362,308,364,341,298,337,287,202,280,352,299,398,415,291,296,441,296,289,252,362
"COG0051",109,112,111,77,109,119,105,124,121,132,85,92,128,104,91,94,95,124,136,117
"COG0052",166,145,153,232,193,231,152,213,132,164,168,187,275,149,136,193,167,154,119,183
"COG0053",217,240,263,249,260,218,232,226,226,274,234,337,300,173,273,234,288,225,223,267
"COG0054",57,128,112,112,113,106,125,129,126,103,116,39,83,101,80,118,117,139,70,112
"COG0055",119,120,105,140,101,91,91,86,104,117,259,378,201,216,532,379,249,298,577,287
"COG0056",397,419,428,489,446,332,392,256,427,417,309,390,212,254,610,405,257,374,565,346
"COG0057",291,239,259,286,250,304,207,189,237,245,268,340,325,198,207,282,244,258,232,259
"COG0058",822,696,594,702,785,743,604,596,651,706,585,826,665,442,748,694,564,651,817,571
"COG0059",432,274,234,181,219,185,244,208,238,230,250,185,127,205,277,193,205,243,390,200
"COG0060",568,620,524,687,633,787,578,472,485,535,498,753,975,540,676,662,560,616,546,584
"COG0061",203,158,170,249,203,197,202,178,172,187,177,205,140,190,175,233,200,211,194,171
"COG0062",206,232,202,317,269,232,258,225,177,204,62,62,49,72,97,65,62,68,112,79
"COG0063",309,226,172,340,220,255,229,256,163,203,73,87,43,79,63,82,67,83,80,77
"COG0064",263,128,75,140,180,223,75,68,69,114,65,177,390,44,190,112,69,169,354,72
"COG0065",438,292,251,244,281,217,336,232,278,264,222,209,180,320,358,322,269,276,453,283
"COG0066",196,143,114,99,142,141,207,161,136,120,127,109,101,141,151,142,150,166,276,122
"COG0067",629,625,599,556,525,442,415,448,472,578,168,132,90,109,274,168,115,138,211,163
"COG0068",134,22,50,35,75,91,20,115,20,41,73,53,22,59,138,44,44,46,383,40
"COG0069",625,614,613,585,552,407,454,422,490,580,475,415,305,359,756,495,304,456,739,482
"COG0070",674,545,529,562,489,408,425,406,450,524,442,345,264,340,688,424,269,430,497,449
"COG0071",78,44,57,87,84,81,43,74,59,64,241,195,180,137,190,105,105,181,111,146
"COG0072",483,442,347,387,477,564,294,440,347,388,291,612,670,344,413,454,374,437,688,449
"COG0073",856,912,825,745,905,951,621,875,746,783,604,1148,829,655,858,946,702,830,1041,819
"COG0074",122,32,32,13,37,28,22,69,34,28,36,68,36,83,30,18,18,34,219,45
"COG0075",34,141,114,167,136,103,220,135,122,119,135,57,95,189,176,194,158,133,144,118
"COG0076",17,121,171,8,54,70,194,90,117,122,97,49,105,208,55,125,155,90,12,128
"COG0077",242,167,152,203,166,189,156,166,165,154,132,222,107,181,194,142,142,186,267,168
"COG0078",402,243,287,250,254,274,304,272,271,311,225,417,222,261,337,240,259,285,348,305
"COG0079",581,453,400,360,476,419,614,387,510,431,521,336,333,482,550,537,503,552,489,430
"COG0080",140,107,130,160,146,155,135,142,125,140,102,149,172,105,144,101,146,138,143,134
"COG0081",70,51,72,68,63,70,54,54,51,81,165,248,284,132,218,210,165,193,198,213
"COG0082",69,70,71,63,65,74,82,60,79,71,158,242,142,181,209,240,182,218,244,238
"COG0083",167,24,39,39,54,47,15,35,24,26,43,89,29,21,35,14,10,49,226,51
"COG0084",296,302,235,232,256,361,336,298,299,271,253,230,322,341,269,244,301,306,276,303
"COG0085",778,901,971,1009,871,1074,723,822,778,980,812,1093,987,698,1057,1048,736,788,1012,836
"COG0086",825,832,733,1116,849,942,662,740,727,694,808,1061,1032,723,675,994,780,724,511,873
"COG0087",194,194,157,170,198,219,172,145,172,182,159,223,234,150,207,158,139,171,250,195
"COG0088",202,173,162,191,183,194,178,204,180,172,170,224,219,171,175,180,179,195,203,160
"COG0089",76,86,105,93,125,110,74,103,111,113,89,93,128,62,94,82,80,111,132,104
"COG0090",222,183,187,223,257,225,114,159,181,217,150,259,261,139,227,213,181,155,297,199
"COG0091",130,102,118,110,127,140,112,170,118,127,82,160,182,81,145,127,116,131,157,131
"COG0092",150,140,155,136,181,202,157,164,143,174,143,208,169,124,178,160,163,154,222,143
"COG0093",109,112,93,124,137,135,68,94,98,116,111,141,151,71,129,94,104,95,103,94
"COG0094",148,161,153,155,176,174,164,168,181,167,158,185,186,170,162,157,152,175,189,173
"COG0095",78,25,53,8,77,51,25,101,66,46,44,68,40,96,37,29,87,43,261,71
"COG0096",157,110,89,149,132,147,97,113,104,124,119,163,118,91,155,95,100,120,146,145
"COG0097",144,147,125,216,184,173,114,112,140,129,132,210,223,100,165,129,109,148,216,165
"COG0098",154,157,158,150,138,198,136,133,136,163,146,171,216,119,169,145,140,154,185,134
"COG0099",133,134,98,96,110,111,110,122,103,127,95,122,184,85,121,90,104,122,122,117
"COG0100",134,103,88,119,113,129,84,99,93,81,77,134,159,72,90,108,90,106,106,99
"COG0101",316,235,200,227,240,261,224,186,212,239,196,276,309,161,347,215,201,228,245,207
"COG0102",176,139,102,144,140,152,108,125,108,129,78,143,166,89,125,120,124,120,146,119
"COG0103",126,87,112,130,133,142,135,111,116,115,94,125,107,105,98,100,114,127,139,115
"COG0104",343,313,312,321,357,388,205,226,309,328,220,324,182,235,355,292,301,281,365,283
"COG0105",23,31,41,8,39,36,53,81,33,38,75,20,148,44,23,42,71,26,64,37
"COG0106",204,201,178,162,144,124,160,140,145,170,135,87,128,129,192,154,135,166,187,135
"COG0107",190,164,187,176,141,103,120,154,153,172,140,118,121,112,250,171,132,202,191,135
"COG0108",166,267,287,276,226,186,269,287,278,269,223,101,156,245,242,278,224,240,184,263
"COG0109",0,0,4,0,0,0,2,10,1,3,25,3,0,10,0,0,0,1,0,3
"COG0110",417,802,736,394,787,627,901,876,881,686,779,441,737,1122,566,782,795,797,711,758
"COG0111",872,313,389,249,416,471,346,495,333,385,400,568,315,379,433,433,455,459,1142,476
"COG0112",140,297,232,260,334,287,250,282,235,253,46,98,40,73,90,93,68,89,188,86
"COG0113",66,68,28,49,72,42,41,62,30,40,84,40,25,20,63,52,24,59,144,45
"COG0114",96,8,22,27,16,24,44,16,10,20,35,130,26,58,29,19,68,39,25,49
"COG0115",369,320,286,377,339,339,342,248,287,306,264,340,206,279,325,278,325,356,352,306
"COG0116",135,171,191,318,199,168,164,242,184,229,177,223,111,126,230,208,139,180,103,179
"COG0117",126,158,189,221,177,183,225,191,174,156,189,87,132,170,226,215,192,175,271,199
"COG0118",144,153,143,138,139,118,116,135,121,118,123,81,98,120,111,116,114,147,115,124
"COG0119",565,590,526,652,573,462,537,518,467,595,486,500,347,552,689,531,398,582,527,521
"COG0120",81,23,40,9,17,66,25,21,43,28,49,10,73,70,16,30,42,32,70,32
"COG0121",13,0,0,3,1,0,1,10,1,1,32,1,0,9,1,0,1,3,3,5
"COG0122",76,56,65,40,73,151,47,46,44,73,49,145,96,29,85,52,29,74,60,96
"COG0123",0,5,5,7,12,8,10,9,3,6,38,7,3,4,2,30,4,2,1,20
"COG0124",296,285,295,288,329,388,334,268,291,307,234,322,437,275,247,301,313,285,334,344
"COG0125",131,57,46,59,67,124,19,64,81,36,81,168,98,23,73,61,42,65,211,54
"COG0126",269,271,220,233,272,325,220,239,203,214,232,321,339,199,235,272,269,265,235,260
"COG0127",196,125,141,241,170,210,133,190,162,152,154,164,139,131,155,150,167,170,213,172
"COG0128",285,280,310,292,245,248,250,214,230,251,209,323,175,170,278,273,232,209,271,323
"COG0129",602,389,534,342,355,320,502,324,369,409,323,250,255,455,523,494,338,378,602,422
"COG0130",253,168,172,183,172,235,158,180,141,146,178,225,253,101,168,174,150,152,216,181
"COG0131",189,207,160,121,156,116,173,157,140,166,148,118,116,176,145,179,157,188,146,148
"COG0132",74,67,66,10,54,64,123,107,63,62,102,29,51,100,103,96,98,75,76,95
"COG0133",309,149,188,236,196,140,183,198,126,175,144,173,114,202,242,210,174,176,407,160
"COG0134",263,141,126,149,142,90,183,177,121,149,146,109,82,143,157,107,104,169,271,165
"COG0135",120,59,75,107,93,64,87,96,67,70,78,66,56,73,90,52,44,87,224,102
"COG0136",250,216,166,208,219,208,205,211,172,166,257,252,234,162,199,178,191,255,296,184
"COG0137",333,291,311,256,278,256,256,247,217,305,215,273,190,227,322,256,222,279,398,218
"COG0138",373,348,412,465,417,355,382,412,356,395,279,293,269,385,324,344,372,375,377,373
"COG0139",173,165,126,149,171,139,178,135,179,147,156,91,109,118,205,126,141,175,203,126
"COG0140",58,51,49,36,47,43,64,41,43,41,121,77,108,123,121,117,136,133,148,136
"COG0141",283,252,209,232,218,229,208,213,189,224,60,56,56,65,82,64,73,92,86,87
"COG0142",298,317,330,423,321,291,326,468,338,319,331,270,262,408,258,314,286,337,357,360
"COG0143",458,409,437,509,441,524,329,504,368,428,341,570,489,320,476,500,285,402,540,391
"COG0144",350,426,328,400,357,349,342,310,342,325,290,458,367,281,459,316,227,336,266,341
"COG0145",6,12,16,20,16,13,13,19,11,17,1,9,11,12,41,22,12,3,10,12
"COG0146",0,3,1,4,3,1,1,7,3,0,4,3,10,0,7,5,2,1,6,1
"COG0147",459,358,344,435,331,255,475,314,267,370,294,220,244,421,317,284,293,342,392,284
"COG0148",342,305,338,315,289,304,319,258,342,280,297,285,381,386,314,388,338,324,317,310
"COG0149",224,177,193,117,175,216,150,152,167,186,142,259,236,148,200,227,161,207,312,194
"COG0150",268,247,229,234,217,231,273,221,176,235,207,222,155,188,234,268,226,227,229,219
"COG0151",279,227,258,290,247,240,245,235,194,231,226,219,176,196,242,261,212,239,280,227
"COG0152",212,240,214,204,223,173,251,196,154,208,182,175,148,203,182,218,205,210,196,225
"COG0153",278,287,293,266,279,239,266,261,290,330,246,266,158,216,314,260,219,297,301,223
"COG0154",464,143,95,157,136,252,73,77,83,114,88,201,361,40,240,132,90,199,346,98
"COG0155",115,2,15,28,7,23,28,38,11,20,82,8,14,34,50,43,18,5,37,18
"COG0156",98,639,690,143,250,539,521,419,361,600,524,301,401,500,190,547,464,383,90,604
"COG0157",231,187,168,109,197,180,180,212,164,163,154,106,139,180,150,205,136,208,217,175
"COG0158",0,6,7,3,7,7,9,10,6,1,39,1,8,11,1,5,31,3,1,16
"COG0159",186,130,132,156,151,86,169,124,105,176,129,166,104,136,151,97,116,138,233,146
"COG0160",258,107,11,39,120,17,8,44,8,18,140,7,17,22,60,57,13,30,218,20
"COG0161",87,186,222,23,71,154,273,173,159,148,172,73,105,261,171,250,179,156,146,162
"COG0162",262,265,242,327,262,355,268,239,245,251,91,109,112,76,104,90,87,79,92,78
"COG0163",23,10,21,3,41,35,19,25,14,22,54,15,18,12,24,38,27,6,97,57
"COG0164",73,51,36,67,50,62,64,45,55,49,130,188,153,107,144,133,113,173,180,148
"COG0165",320,232,286,325,291,276,271,334,260,260,304,312,193,252,310,274,264,290,413,302
"COG0166",398,365,344,294,342,391,327,364,340,314,284,419,355,287,363,373,328,350,458,308
"COG0167",418,362,351,195,286,315,368,280,350,292,345,302,361,381,304,376,378,395,472,310
"COG0168",544,651,706,497,617,685,624,594,685,701,596,711,547,676,713,599,683,657,645,672
"COG0169",280,195,142,241,207,235,180,232,231,211,278,265,153,208,302,212,219,220,262,231
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",452,339,386,350,392,357,247,333,368,341,270,452,425,231,304,407,291,301,392,377
"COG0172",366,292,234,292,320,360,220,327,274,275,290,390,405,204,332,265,252,289,422,243
"COG0173",476,457,345,385,450,574,360,315,347,427,273,515,658,253,511,465,288,402,532,346
"COG0174",450,226,211,132,179,188,177,143,202,250,184,227,188,217,297,170,152,266,387,200
"COG0175",123,188,205,191,202,186,242,204,159,184,230,182,160,215,191,211,175,349,49,121
"COG0176",188,103,96,74,113,105,178,113,123,147,158,108,126,151,179,110,113,141,281,98
"COG0177",197,168,146,177,165,178,156,147,160,171,119,212,219,128,151,159,159,144,157,166
"COG0178",838,846,930,868,825,1054,819,816,797,755,755,979,974,806,760,875,890,959,849,952
"COG0179",173,93,107,60,114,110,122,140,104,89,135,59,64,121,45,119,130,136,170,131
"COG0180",337,246,257,298,287,340,270,276,248,278,251,278,361,237,232,256,248,265,270,245
"COG0181",82,73,18,59,65,50,50,51,19,58,63,45,18,23,73,54,23,31,66,44
"COG0182",62,8,29,25,54,64,24,15,29,38,40,44,29,40,50,51,78,30,8,78
"COG0183",211,134,108,91,129,90,58,59,81,134,218,84,59,69,145,108,71,46,81,122
"COG0184",72,71,68,75,103,105,91,99,92,70,53,62,135,85,64,75,109,108,100,95
"COG0185",95,94,92,99,104,116,89,100,113,105,81,87,130,75,80,91,98,96,105,103
"COG0186",74,84,73,88,110,91,50,87,72,85,50,94,121,60,81,72,74,69,105,87
"COG0187",298,285,301,342,271,286,235,243,243,320,714,1115,982,638,901,852,710,794,825,797
"COG0188",943,977,993,1111,958,955,883,880,860,1052,782,1338,1265,747,1021,1038,842,936,1061,908
"COG0189",14,31,56,11,19,23,11,23,32,24,48,35,32,28,30,30,9,10,1,27
"COG0190",204,208,242,200,234,267,263,193,190,206,187,283,187,208,186,232,203,207,256,204
"COG0191",446,214,274,343,305,310,244,414,233,314,317,440,323,273,384,338,267,254,962,276
"COG0192",296,319,401,459,320,363,390,336,273,347,462,374,263,252,404,362,323,315,311,304
"COG0193",145,155,150,132,136,185,160,146,162,123,152,185,199,114,156,151,137,147,178,130
"COG0194",208,197,183,249,277,230,198,180,188,247,149,233,256,192,275,176,156,195,168,214
"COG0195",290,296,292,346,245,283,280,343,284,266,253,303,338,218,213,279,254,257,268,270
"COG0196",230,188,182,284,203,204,117,199,174,171,141,251,129,135,161,171,189,197,279,197
"COG0197",117,155,115,143,168,172,150,124,133,164,112,146,170,130,145,117,105,142,147,149
"COG0198",106,87,77,108,114,112,67,94,97,85,52,119,116,68,107,73,90,96,147,102
"COG0199",42,47,55,84,75,70,57,97,46,50,73,56,101,64,35,74,73,78,25,88
"COG0200",140,139,118,123,152,173,122,118,128,140,136,156,188,104,121,112,115,149,162,144
"COG0201",321,349,343,397,378,436,257,286,321,343,306,370,454,188,305,312,291,348,309,358
"COG0202",306,210,238,276,234,373,208,266,218,266,216,319,325,182,266,262,238,282,309,226
"COG0203",111,133,92,152,122,175,138,124,94,128,76,133,199,87,131,124,125,144,113,131
"COG0204",390,387,433,322,351,463,363,354,422,402,399,307,423,438,303,385,291,358,296,393
"COG0205",475,853,852,631,740,748,897,739,801,862,660,712,586,751,753,866,763,742,646,691
"COG0206",325,294,328,374,284,407,295,331,266,305,274,311,405,219,287,277,304,278,436,226
"COG0207",202,256,204,77,128,196,198,161,183,175,159,172,138,184,109,204,246,191,103,132
"COG0208",164,78,107,37,50,60,66,77,119,83,122,31,55,133,64,55,63,92,103,67
"COG0209",401,283,351,69,176,335,405,346,301,267,344,197,237,610,126,433,435,341,184,270
"COG0210",1615,904,777,868,1304,1087,1068,985,816,849,836,1097,1016,657,955,736,3461,1220,1563,895
"COG0211",95,41,42,64,105,88,57,65,49,65,37,70,107,46,75,38,80,53,76,58
"COG0212",195,153,123,127,132,145,149,124,128,146,126,159,100,128,102,146,125,149,227,133
"COG0213",106,118,72,80,84,184,16,74,70,64,70,162,227,27,100,28,27,45,178,38
"COG0214",36,20,9,53,45,12,10,7,5,17,32,79,51,11,161,52,55,53,200,67
"COG0215",351,271,308,353,334,426,307,306,287,332,344,431,451,247,296,334,290,330,392,350
"COG0216",282,203,211,222,241,280,189,211,193,194,189,301,291,176,202,266,206,225,302,236
"COG0217",181,208,189,145,186,217,209,161,203,178,162,221,286,167,126,191,153,183,161,149
"COG0218",137,93,112,130,144,151,82,142,108,126,120,132,199,88,129,111,98,98,117,163
"COG0219",134,71,56,82,83,132,52,53,74,80,57,120,152,36,123,55,43,91,179,61
"COG0220",215,149,152,165,197,181,171,215,167,158,141,136,248,149,179,176,153,200,264,172
"COG0221",62,24,21,28,57,104,8,23,41,32,43,108,129,14,34,23,46,67,63,47
"COG0222",124,89,90,108,94,78,62,76,73,88,78,100,112,67,71,66,83,79,77,83
"COG0223",220,234,235,202,229,299,251,271,233,214,261,282,288,230,230,255,242,206,324,220
"COG0224",288,255,266,298,285,202,241,209,266,259,195,203,149,186,370,209,181,257,332,224
"COG0225",162,52,62,25,46,78,102,128,100,78,109,58,63,132,40,74,115,117,28,96
"COG0226",320,327,269,258,248,197,180,280,244,255,84,82,54,89,69,87,81,70,86,97
"COG0227",27,31,42,31,55,58,57,68,54,32,44,13,51,62,15,45,69,62,38,70
"COG0228",57,70,48,76,72,86,77,70,61,53,47,70,108,61,60,65,97,77,107,72
"COG0229",92,17,31,18,36,43,65,64,37,29,53,55,37,98,12,36,99,55,24,63
"COG0230",5,7,6,5,4,11,12,8,14,15,24,10,27,42,28,22,42,41,6,32
"COG0231",142,146,149,150,146,173,173,136,141,144,128,156,199,114,113,139,143,164,125,179
"COG0232",217,298,256,304,233,305,188,303,207,256,279,289,335,207,245,181,216,264,74,226
"COG0233",162,166,182,153,154,211,169,155,161,160,125,172,221,145,126,162,154,140,146,163
"COG0234",150,85,60,64,97,104,107,79,70,91,62,114,106,93,67,48,94,101,122,103
"COG0235",190,251,226,298,317,274,372,399,269,259,446,307,232,328,392,304,264,327,531,253
"COG0236",76,101,110,112,127,134,114,104,162,164,92,109,123,90,124,77,117,133,56,131
"COG0237",155,133,98,122,136,196,165,123,134,130,121,150,207,114,111,155,151,146,167,139
"COG0238",66,66,33,69,88,85,56,62,51,43,38,59,82,34,73,50,70,36,92,70
"COG0239",34,53,62,6,40,38,74,27,56,64,43,32,44,67,32,46,51,49,108,56
"COG0240",268,264,218,244,248,268,240,220,193,200,223,201,306,227,215,212,204,237,354,212
"COG0241",96,159,157,185,126,119,182,142,123,143,160,43,96,241,127,190,180,151,49,162
"COG0242",335,170,164,167,211,208,158,131,164,205,135,228,289,149,195,169,136,217,208,195
"COG0243",235,60,115,82,60,165,178,198,115,88,681,114,128,193,83,168,40,94,106,176
"COG0244",169,117,91,71,116,149,74,114,125,100,147,166,197,78,137,92,117,109,179,110
"COG0245",166,155,172,151,131,142,160,114,118,173,118,187,132,109,138,133,115,167,153,173
"COG0246",360,318,305,503,433,219,271,338,295,296,384,210,188,274,473,265,158,271,742,271
"COG0247",103,193,222,134,154,197,253,260,238,152,262,221,213,304,57,283,338,287,269,353
"COG0248",180,53,40,37,77,46,53,100,53,39,269,143,126,171,258,164,78,147,476,152
"COG0249",396,822,725,904,694,747,665,767,666,674,616,821,902,551,610,693,600,601,331,654
"COG0250",254,170,174,210,186,222,190,164,165,196,157,195,254,144,165,160,190,227,232,179
"COG0251",164,259,267,257,204,165,207,188,241,220,365,146,176,278,139,271,250,302,138,276
"COG0252",160,364,383,210,281,349,477,300,329,282,291,267,225,412,220,341,400,411,281,290
"COG0253",241,191,219,242,190,186,231,171,191,203,162,195,227,173,290,240,158,192,228,228
"COG0254",56,47,28,67,55,67,71,65,48,49,43,40,115,60,38,44,83,54,33,63
"COG0255",64,25,23,41,32,37,16,19,29,29,28,60,51,12,49,37,26,29,88,28
"COG0256",140,124,112,130,135,151,119,92,85,144,111,172,190,95,143,112,106,120,144,111
"COG0257",18,2,5,9,16,4,2,1,11,7,5,5,4,2,11,1,2,9,18,1
"COG0258",587,471,507,589,529,666,419,486,486,465,163,218,211,141,144,183,133,173,159,146
"COG0259",0,57,44,7,15,22,58,13,49,23,34,19,31,74,5,35,29,38,2,38
"COG0260",82,9,24,31,28,31,21,43,9,26,90,62,16,16,18,36,21,11,16,46
"COG0261",106,79,82,86,125,147,94,88,97,90,99,140,140,66,89,87,114,121,114,120
"COG0262",201,130,143,154,185,134,186,129,142,158,144,146,110,151,133,137,168,163,117,131
"COG0263",250,202,210,124,180,193,221,199,195,235,167,184,129,143,173,220,140,212,244,220
"COG0264",195,270,262,190,230,288,235,236,208,254,242,285,326,180,211,258,249,252,211,247
"COG0265",392,358,311,327,378,541,381,326,339,335,327,573,500,391,453,362,467,408,382,351
"COG0266",51,36,39,17,37,34,35,67,38,37,61,24,88,47,23,36,89,29,85,70
"COG0267",23,19,24,22,37,34,43,32,41,27,32,38,33,51,6,32,43,47,21,37
"COG0268",56,33,22,33,60,67,20,41,20,24,32,45,69,21,60,35,22,29,71,34
"COG0269",8,2,3,1,7,4,3,6,4,1,50,0,6,13,2,1,3,1,14,5
"COG0270",504,601,304,962,980,790,597,489,664,393,447,556,467,108,552,528,592,757,248,683
"COG0271",0,1,2,3,0,0,0,6,2,1,7,1,0,1,0,0,0,0,0,1
"COG0272",433,454,462,367,457,1308,397,421,458,418,385,596,611,374,395,376,3632,474,503,468
"COG0274",124,132,201,230,184,176,206,281,150,171,228,205,151,119,104,169,231,167,268,197
"COG0275",328,224,292,286,295,315,261,240,270,281,198,248,360,226,313,224,186,252,257,224
"COG0276",5,2,11,12,1,7,10,11,4,3,10,2,6,12,2,5,4,7,0,7
"COG0277",585,148,169,36,96,225,186,154,198,150,241,186,156,332,66,196,193,176,242,251
"COG0278",0,0,0,3,0,0,0,5,0,1,7,0,0,7,0,0,0,0,0,3
"COG0279",87,17,30,145,31,46,42,53,24,28,74,28,40,76,50,41,41,32,26,61
"COG0280",416,608,748,468,421,466,825,601,567,539,625,342,576,686,359,636,503,631,217,512
"COG0281",210,428,473,297,286,352,429,327,365,463,350,244,385,413,282,400,241,379,92,296
"COG0282",265,245,249,289,299,376,211,240,223,237,293,311,452,170,190,259,269,257,180,260
"COG0283",262,160,140,181,159,242,125,174,120,131,159,205,201,126,145,160,137,193,261,155
"COG0284",286,199,224,197,204,186,230,220,202,226,165,165,185,181,215,213,161,205,271,217
"COG0285",94,107,93,117,119,96,76,98,109,93,228,300,208,201,290,302,237,285,310,314
"COG0286",449,661,505,1490,760,906,355,858,706,644,716,816,442,381,484,684,551,598,606,825
"COG0287",232,147,138,89,180,120,104,112,139,158,94,217,106,70,175,93,76,128,279,106
"COG0288",144,51,61,97,66,44,56,85,52,54,92,21,41,67,37,65,61,86,97,83
"COG0289",232,218,236,195,185,163,257,206,201,206,183,190,158,158,211,176,169,226,209,201
"COG0290",134,167,103,147,188,206,126,156,138,140,134,167,212,122,142,147,147,194,164,184
"COG0291",39,44,37,29,53,55,43,49,66,53,52,47,39,54,38,40,48,45,34,57
"COG0292",106,83,82,76,108,134,81,88,89,94,35,36,42,29,22,37,39,43,28,40
"COG0293",0,2,2,2,0,8,4,7,3,1,19,8,3,6,1,1,2,3,0,5
"COG0294",166,138,114,174,130,166,175,191,108,119,168,77,90,200,80,154,204,141,170,157
"COG0295",93,113,86,120,120,134,84,107,108,114,105,136,210,91,80,113,115,113,53,110
"COG0296",520,576,569,543,606,468,457,443,549,616,372,541,396,394,587,588,458,572,698,484
"COG0297",277,268,216,277,331,262,229,232,257,319,230,389,169,193,396,269,215,298,294,274
"COG0298",12,4,9,7,17,7,9,22,5,6,12,9,1,12,23,2,8,8,59,10
"COG0299",118,133,174,83,108,158,177,98,168,195,39,43,41,41,62,69,50,51,34,41
"COG0300",148,182,197,146,172,167,139,172,163,182,149,196,247,132,203,168,129,149,117,147
"COG0301",129,99,103,119,131,107,59,66,131,143,98,257,157,31,201,63,59,114,81,88
