"","DLM003","NLM024","NLM004","DOM016","DLM004","NOM008","DLM013","NOM020","NOM019","NOM012","NOM022","NOF011","NLM001","NLF015","NOM028","DOM026","NOF009","NLM009","DOM003","NLF001"
"COG0073",633,951,730,788,518,774,945,849,973,892,901,808,1022,692,591,799,562,925,875,781
"COG0074",15,32,10,64,66,33,37,44,41,14,15,54,22,63,64,25,47,5,123,44
"COG0075",142,263,163,235,171,141,127,82,182,152,107,137,227,115,120,106,201,321,99,143
"COG0076",147,79,15,160,171,132,141,67,91,47,61,161,51,216,157,113,203,6,111,117
"COG0077",166,194,197,148,112,137,223,195,234,193,135,179,192,196,169,192,149,191,193,176
"COG0078",266,300,272,279,238,270,304,251,327,241,223,256,238,253,322,266,242,230,318,262
"COG0079",513,300,339,439,394,444,426,324,466,437,467,427,435,354,439,450,554,376,358,458
"COG0080",124,117,123,123,107,123,144,99,128,134,149,116,142,74,105,125,111,236,151,146
"COG0081",175,268,169,201,159,172,207,200,210,238,172,177,211,147,154,167,180,293,159,188
"COG0082",172,231,190,182,164,178,214,208,257,185,194,186,222,166,212,209,172,195,194,168
"COG0083",14,18,44,27,7,16,73,54,49,34,10,21,23,27,56,15,18,13,90,35
"COG0084",88,66,55,126,107,74,103,89,82,86,269,264,268,270,323,300,344,203,251,289
"COG0085",789,1032,1048,1029,803,848,966,970,927,858,1005,842,1145,788,829,820,924,974,1068,873
"COG0086",756,1028,1161,799,554,819,951,1062,1092,989,323,277,354,272,220,225,244,350,290,247
"COG0087",141,213,188,173,162,163,207,171,191,206,150,147,180,150,164,196,115,214,173,218
"COG0088",51,61,41,71,50,67,74,46,68,64,187,158,230,126,177,178,155,238,233,185
"COG0089",99,93,90,91,106,64,128,90,137,130,101,85,128,61,81,78,83,122,116,109
"COG0090",195,257,266,192,84,155,225,247,266,214,172,163,272,152,134,142,124,258,264,186
"COG0091",122,107,113,116,100,126,128,142,124,147,118,99,118,90,106,122,98,162,134,145
"COG0092",155,200,167,160,138,142,195,194,189,209,145,155,196,90,117,156,138,222,189,131
"COG0093",112,116,127,104,58,86,137,114,123,115,80,107,116,74,69,112,85,145,99,86
"COG0094",151,152,150,179,184,144,144,124,172,177,198,162,200,130,158,169,179,214,216,161
"COG0095",88,23,17,76,45,62,81,20,58,34,37,69,33,114,90,28,47,55,73,101
"COG0096",36,37,48,36,23,22,55,29,65,56,100,109,148,75,75,122,81,181,150,95
"COG0097",137,179,182,133,89,154,168,145,185,222,149,160,207,107,116,124,73,303,222,130
"COG0098",118,215,172,145,120,147,172,173,180,172,176,141,212,117,115,138,150,197,198,148
"COG0099",115,108,113,101,74,132,124,89,107,138,109,133,151,102,99,114,114,111,156,109
"COG0100",119,122,153,70,73,95,139,145,135,126,129,79,151,57,70,95,86,169,154,69
"COG0101",54,60,63,83,78,60,78,67,83,83,184,226,216,159,209,205,205,206,175,177
"COG0102",127,65,132,115,110,85,143,96,132,144,191,118,162,81,111,99,75,105,124,113
"COG0103",131,148,154,117,112,98,134,107,119,126,128,91,135,83,120,120,105,164,144,118
"COG0104",285,378,320,302,232,285,341,341,397,304,315,277,386,287,248,315,259,399,358,346
"COG0105",73,45,7,60,67,35,42,26,34,151,28,42,30,42,54,48,49,40,35,46
"COG0106",115,152,176,141,153,114,177,160,158,133,119,133,157,137,144,176,154,168,136,141
"COG0107",125,163,156,138,105,117,174,176,203,183,48,57,55,38,44,59,46,63,64,59
"COG0108",222,345,218,305,185,331,165,278,234,212,273,236,237,253,193,204,244,339,242,269
"COG0109",0,6,0,6,4,3,7,3,0,0,0,0,4,3,8,0,0,0,39,1
"COG0110",848,441,379,742,1168,882,468,335,596,634,445,890,538,811,636,864,881,836,385,937
"COG0111",404,253,277,336,291,394,744,374,498,368,333,429,366,364,397,311,303,235,454,405
"COG0112",258,352,277,281,202,220,289,331,333,232,212,257,252,245,195,197,265,310,273,319
"COG0113",34,35,35,44,26,30,65,29,54,47,43,24,56,32,70,58,35,27,77,45
"COG0114",73,18,20,41,25,29,70,7,97,31,6,15,22,22,46,15,36,9,45,9
"COG0115",353,280,382,318,294,317,385,350,347,347,303,303,383,315,237,234,318,348,320,322
"COG0116",144,158,290,204,135,161,246,243,203,232,233,168,280,90,215,229,127,236,178,162
"COG0117",195,290,190,193,170,223,143,285,201,171,262,178,227,204,178,125,200,285,194,210
"COG0118",111,129,128,123,142,123,142,140,128,144,111,106,124,110,125,125,122,187,144,123
"COG0119",417,602,663,570,436,627,586,786,567,583,414,554,582,485,445,520,576,606,484,581
"COG0120",31,12,17,37,57,31,27,35,15,10,15,52,18,34,37,21,36,2,45,28
"COG0121",1,4,2,7,1,1,11,5,1,0,1,2,4,1,6,0,1,0,26,1
"COG0122",21,10,53,48,27,43,118,24,103,71,23,54,53,50,71,93,20,27,31,43
"COG0123",4,4,1,9,5,6,4,2,1,9,3,11,6,11,3,0,8,2,4,10
"COG0124",306,333,287,337,320,300,364,285,330,336,319,306,327,296,265,327,308,393,281,303
"COG0125",47,22,49,33,18,36,103,35,114,70,33,54,65,71,42,72,25,26,65,51
"COG0126",250,308,228,234,196,225,290,276,310,282,222,238,233,181,213,220,213,342,234,195
"COG0127",165,154,225,167,142,123,172,174,174,180,203,127,185,119,177,149,136,177,177,145
"COG0128",209,272,285,257,219,203,265,351,332,220,269,242,273,185,166,308,250,256,252,230
"COG0129",329,545,386,489,365,371,643,491,399,341,429,321,391,436,399,411,422,354,485,370
"COG0130",137,219,199,149,117,137,210,192,231,212,168,158,185,117,143,158,124,200,183,99
"COG0131",133,149,117,158,154,222,178,155,173,131,142,150,142,177,133,147,144,122,147,138
"COG0132",85,55,14,95,94,93,66,56,63,38,71,91,35,115,95,74,110,16,87,70
"COG0133",155,321,214,199,169,153,151,247,235,167,127,158,224,205,197,167,203,235,269,219
"COG0134",94,146,164,149,116,135,100,183,166,74,72,102,148,136,139,182,121,144,213,147
"COG0135",34,128,110,73,79,50,65,148,98,103,52,53,93,50,86,122,48,163,108,109
"COG0136",207,294,188,209,157,210,279,315,253,267,234,191,275,165,176,181,199,283,308,140
"COG0137",203,308,256,292,253,323,315,363,324,242,248,261,288,282,246,313,290,332,297,304
"COG0138",375,559,441,376,413,393,393,453,397,391,381,394,388,465,409,315,373,515,401,407
"COG0139",156,121,117,148,168,147,150,131,144,145,138,145,178,130,135,183,172,127,118,194
"COG0140",146,115,118,151,147,115,114,111,130,153,169,129,150,108,98,182,165,127,104,147
"COG0141",191,251,254,243,232,209,258,257,266,195,194,227,210,208,198,235,177,257,261,221
"COG0142",280,547,414,358,306,316,329,442,360,337,519,294,482,349,304,245,315,631,495,343
"COG0143",320,503,516,440,275,488,538,465,526,382,473,388,560,368,325,413,345,478,459,381
"COG0144",247,298,398,360,315,267,342,350,367,349,291,314,358,233,384,444,290,280,291,296
"COG0145",21,15,16,52,6,33,26,21,28,18,23,16,20,21,108,8,14,11,24,24
"COG0146",4,0,4,10,0,3,6,2,4,3,4,1,5,1,0,1,1,1,4,4
"COG0147",347,381,409,387,423,372,261,351,281,289,235,349,397,365,360,379,436,310,350,344
"COG0148",114,121,94,120,94,99,87,106,91,104,197,291,270,463,374,265,293,399,220,402
"COG0149",170,61,121,173,126,202,237,107,172,165,120,184,160,154,151,158,146,70,128,173
"COG0150",219,304,251,258,213,237,278,258,271,251,228,206,202,202,171,236,269,238,202,226
"COG0151",191,267,281,261,188,220,251,335,291,219,287,208,299,233,230,204,217,291,260,206
"COG0152",220,255,227,195,169,205,223,250,242,250,185,203,210,192,178,170,177,225,184,172
"COG0153",197,285,248,286,280,241,266,308,279,264,254,241,299,216,246,294,294,383,251,266
"COG0154",91,57,117,143,52,46,248,57,215,135,62,97,128,58,114,150,57,66,150,116
"COG0155",15,25,18,27,23,10,24,21,17,3,22,5,12,16,46,11,28,6,54,12
"COG0156",495,495,144,611,1239,652,258,415,332,279,366,447,294,501,458,323,644,292,268,388
"COG0157",167,170,127,182,198,175,185,236,176,148,198,137,202,184,175,203,206,190,164,180
"COG0158",34,17,6,17,13,2,8,13,7,6,2,9,11,5,10,0,14,5,26,5
"COG0159",97,208,136,145,175,117,109,182,144,134,78,128,180,163,139,198,114,183,194,152
"COG0160",14,14,39,30,6,10,48,33,49,23,15,20,39,10,33,41,11,21,110,49
"COG0161",200,105,18,240,220,264,131,123,126,69,160,196,63,264,133,116,269,18,80,145
"COG0162",256,385,317,256,226,256,341,278,302,264,275,276,348,304,312,205,244,338,332,254
"COG0163",31,17,7,37,5,19,40,12,28,19,11,14,7,15,38,5,17,1,48,38
"COG0164",149,188,183,126,156,155,169,148,179,168,218,153,206,122,119,153,113,174,176,128
"COG0165",250,410,343,282,316,252,337,399,400,309,288,251,328,311,269,218,274,376,345,284
"COG0166",283,331,277,308,292,294,358,310,385,291,304,299,383,314,305,347,346,290,288,287
"COG0167",357,200,194,331,398,353,321,225,335,230,285,335,275,331,308,341,390,115,309,325
"COG0168",645,504,498,609,756,644,660,715,731,617,554,634,581,591,639,685,741,445,440,659
"COG0169",211,171,283,229,178,151,309,240,271,215,174,184,224,147,219,220,154,213,293,231
"COG0170",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",282,407,366,277,243,259,375,429,405,362,311,316,399,352,286,316,201,457,289,273
"COG0172",229,296,314,254,226,269,378,239,356,362,236,246,311,218,283,346,241,336,294,267
"COG0173",293,364,369,351,307,346,587,289,462,462,352,436,493,334,332,446,315,313,337,310
"COG0174",145,69,163,183,140,191,326,129,228,209,118,223,167,185,228,207,131,87,212,215
"COG0175",204,82,182,249,271,183,127,96,121,145,431,171,134,118,137,252,260,79,85,178
"COG0176",125,74,64,142,144,135,137,99,83,97,80,105,105,148,174,122,159,35,196,172
"COG0177",150,180,166,159,135,174,177,173,174,187,156,176,153,165,170,172,139,185,123,165
"COG0178",871,1381,932,936,787,789,926,1278,977,918,1056,958,1021,884,701,698,805,1218,844,831
"COG0179",124,165,53,109,92,111,104,163,100,109,203,124,125,100,99,53,122,188,174,94
"COG0180",233,289,269,277,256,218,222,280,280,291,258,257,251,199,232,359,256,354,251,236
"COG0181",22,33,60,46,26,20,38,28,61,31,32,26,48,36,49,88,35,25,39,57
"COG0182",82,38,26,63,12,36,103,25,90,52,15,45,30,17,18,10,38,13,12,24
"COG0183",58,62,93,92,32,72,141,85,155,81,60,57,158,77,112,68,78,44,221,86
"COG0184",96,73,77,71,103,80,111,74,82,90,104,65,110,70,80,76,76,110,94,88
"COG0185",115,63,83,78,86,93,95,77,87,116,67,94,93,58,77,84,75,83,90,109
"COG0186",83,101,84,59,50,69,99,84,95,114,71,75,103,41,69,56,47,135,117,70
"COG0187",644,824,1031,905,615,798,870,847,980,1213,782,792,863,760,789,804,725,860,932,740
"COG0188",876,1203,1158,1002,761,867,1075,1174,1104,1310,1029,996,1087,727,821,876,832,1098,942,936
"COG0189",13,8,18,12,21,20,36,15,48,251,4,50,55,55,68,75,17,7,63,33
"COG0190",196,243,209,208,181,233,284,246,244,190,83,62,88,82,64,75,74,83,53,65
"COG0191",294,402,325,361,214,238,432,310,324,292,250,233,294,230,389,267,282,354,477,310
"COG0192",334,452,403,346,278,395,363,394,400,331,390,366,476,313,313,365,341,447,363,256
"COG0193",136,138,115,149,129,113,160,131,147,145,115,147,99,117,150,135,127,133,106,129
"COG0194",179,177,234,212,177,179,172,203,209,256,149,219,214,134,199,255,138,195,153,192
"COG0195",275,398,376,274,312,287,353,407,384,368,372,292,379,246,242,236,295,449,420,264
"COG0196",184,217,234,140,120,119,226,156,221,184,199,179,214,167,168,194,110,227,234,201
"COG0197",118,166,144,160,137,149,122,118,140,180,125,133,154,119,113,137,146,200,185,146
"COG0198",99,112,120,90,68,103,102,102,104,129,97,104,120,65,100,84,77,163,146,95
"COG0199",92,80,67,57,60,59,32,83,66,90,112,72,87,47,41,60,65,139,106,74
"COG0200",131,122,128,135,149,127,172,120,171,145,117,131,128,103,133,149,117,153,118,178
"COG0201",314,403,460,269,265,283,380,340,418,415,360,322,344,227,269,331,263,509,459,300
"COG0202",82,73,80,77,79,74,100,65,97,84,302,196,266,164,180,250,195,250,277,257
"COG0203",121,81,139,112,117,103,121,91,145,161,106,92,137,68,98,108,93,144,126,117
"COG0204",313,426,328,439,559,349,478,329,397,396,379,376,342,520,519,445,511,388,414,512
"COG0205",228,271,196,264,259,294,218,259,256,229,651,739,751,831,766,795,816,670,485,838
"COG0206",257,519,381,347,276,282,261,486,338,240,333,246,356,300,214,258,296,277,371,280
"COG0207",249,109,78,158,196,264,168,128,194,138,128,165,118,212,218,135,244,70,94,186
"COG0208",57,63,39,135,113,108,68,50,78,42,63,58,60,73,74,86,129,160,110,95
"COG0209",462,227,60,486,399,403,386,201,320,201,260,314,202,508,366,266,485,389,184,357
"COG0210",3443,908,861,1029,542,711,954,1070,991,1238,1279,810,1081,537,863,801,703,1137,1238,683
"COG0211",67,75,61,47,65,37,46,72,81,94,79,60,106,38,53,59,41,109,87,65
"COG0212",111,153,145,151,131,124,152,131,158,140,146,122,118,100,131,155,126,185,162,131
"COG0213",27,19,78,53,11,55,179,26,112,113,12,61,61,19,70,18,20,23,77,69
"COG0214",51,174,151,98,13,10,29,133,76,67,100,25,98,33,48,47,29,135,112,63
"COG0215",264,421,370,350,297,303,417,343,359,359,373,305,479,280,337,282,309,332,310,305
"COG0216",230,335,210,215,170,192,245,291,257,226,178,211,262,202,177,197,209,295,234,185
"COG0217",174,216,146,169,174,194,222,191,234,234,178,175,176,186,179,164,165,181,146,174
"COG0218",103,128,135,104,104,81,155,152,151,154,138,102,129,80,124,111,84,158,134,111
"COG0219",53,25,80,59,28,33,100,37,86,110,28,68,60,35,68,93,32,46,68,84
"COG0220",172,148,178,180,181,184,125,176,159,160,179,158,163,125,176,185,192,186,139,168
"COG0221",53,6,32,24,10,16,69,18,43,67,15,19,64,11,27,60,15,18,51,23
"COG0222",63,80,101,69,70,71,80,81,113,103,57,101,92,52,64,105,71,112,77,78
"COG0223",235,244,223,216,218,201,212,259,252,224,258,216,250,202,207,229,220,186,295,236
"COG0224",184,292,310,279,202,211,185,264,275,249,270,197,293,204,210,230,258,255,294,261
"COG0225",127,66,26,130,180,80,69,211,105,46,63,76,46,105,105,86,167,162,136,85
"COG0226",277,277,260,291,302,203,232,249,258,251,328,242,321,342,290,327,270,290,345,276
"COG0227",71,67,36,34,61,42,24,58,42,55,53,32,52,25,35,34,62,87,55,42
"COG0228",97,62,57,57,62,57,73,71,74,89,57,73,41,52,57,55,70,89,53,55
"COG0229",99,35,14,78,94,56,37,27,56,30,48,62,23,55,55,39,104,11,21,28
"COG0230",29,14,13,21,50,35,17,18,19,23,25,28,15,30,26,48,37,16,3,43
"COG0231",162,205,188,116,150,161,159,162,180,174,211,142,178,117,131,109,169,247,235,161
"COG0232",214,288,281,233,250,275,281,335,259,421,344,235,348,139,247,260,229,398,313,215
"COG0233",163,155,155,155,152,165,174,151,216,203,131,165,166,155,131,163,177,208,134,147
"COG0234",83,73,84,76,91,69,84,41,80,98,93,90,81,71,70,65,72,77,90,77
"COG0235",237,231,291,288,308,405,397,345,309,260,351,305,341,243,372,254,333,152,335,350
"COG0236",82,93,142,103,138,111,89,81,124,162,142,97,132,77,117,135,104,137,96,151
"COG0237",48,38,36,42,50,44,45,44,38,33,145,146,157,123,94,127,150,96,115,125
"COG0238",62,91,78,58,26,29,55,68,54,92,54,48,72,32,63,57,40,119,81,55
"COG0239",49,30,21,44,99,72,31,23,26,31,37,62,21,44,51,60,69,17,47,64
"COG0240",191,341,235,212,221,239,170,241,232,181,205,230,222,218,209,197,209,234,226,221
"COG0241",181,174,214,223,248,197,117,345,144,131,173,150,121,188,152,179,164,104,135,153
"COG0242",165,151,176,131,131,134,196,143,216,162,181,169,178,130,149,160,136,188,197,181
"COG0243",33,251,92,362,284,138,214,198,151,116,59,65,196,115,275,14,224,62,807,120
"COG0244",117,55,83,88,81,51,98,76,157,112,83,85,83,72,124,95,74,51,103,120
"COG0245",111,162,170,126,134,121,181,135,180,124,176,131,164,101,107,138,128,136,156,146
"COG0246",193,742,475,293,222,437,321,551,327,476,522,271,375,350,350,215,206,500,805,269
"COG0247",330,233,160,281,196,197,156,303,197,132,187,262,125,152,187,91,279,180,300,195
"COG0248",92,136,134,215,180,145,191,151,212,181,150,125,193,161,179,119,177,120,290,193
"COG0249",199,222,290,206,206,206,198,201,238,222,680,634,712,662,590,708,733,535,425,655
"COG0250",152,219,233,160,161,138,246,185,183,243,224,151,201,110,156,173,122,270,253,181
"COG0251",258,346,272,215,220,319,239,223,243,244,266,269,253,305,191,205,220,445,277,229
"COG0252",376,294,161,417,460,436,361,293,302,248,330,420,270,361,269,321,465,312,250,297
"COG0253",179,206,234,233,167,175,216,218,236,232,198,206,225,173,231,206,180,256,175,187
"COG0254",24,3,18,17,15,14,19,9,14,18,43,38,46,37,45,50,40,31,37,40
"COG0255",26,11,41,21,9,26,47,10,43,49,19,30,39,11,38,41,15,20,33,24
"COG0256",114,159,125,134,103,102,135,121,124,136,142,91,143,89,89,105,99,221,134,113
"COG0257",1,1,8,5,6,5,10,4,7,6,3,7,10,3,5,14,4,6,10,8
"COG0258",462,607,611,500,398,415,469,584,636,543,605,477,630,355,429,448,421,737,683,354
"COG0259",35,13,7,38,62,57,31,29,20,15,8,58,12,96,37,29,49,4,22,76
"COG0260",20,42,18,56,15,19,45,68,38,39,7,11,20,31,35,1,30,10,101,11
"COG0261",105,106,79,92,71,97,114,106,137,109,89,96,133,66,68,70,86,124,121,80
"COG0262",155,94,140,145,151,135,97,118,135,127,184,129,140,143,191,144,137,100,111,123
"COG0263",148,144,126,200,223,176,212,123,197,143,104,255,136,197,176,246,201,53,78,210
"COG0264",214,184,209,244,233,250,255,217,251,241,242,214,258,196,182,221,232,259,194,224
"COG0265",471,314,288,364,311,225,425,337,464,418,384,336,588,300,431,341,319,279,411,366
"COG0266",97,29,15,64,28,48,57,36,23,31,16,43,20,51,36,14,37,7,113,36
"COG0267",32,31,27,29,48,36,11,26,17,41,32,25,33,32,24,33,43,67,37,33
"COG0268",17,16,34,31,7,16,54,22,36,69,16,24,28,10,30,32,12,13,41,32
"COG0269",2,7,0,12,6,3,8,3,5,0,0,1,7,4,46,0,6,1,29,0
"COG0270",608,604,895,474,547,891,592,273,492,779,565,503,772,387,490,339,221,406,581,381
"COG0271",0,2,1,3,1,0,3,1,3,0,1,0,2,0,6,0,1,2,10,0
"COG0272",3563,400,405,391,333,347,488,487,496,478,376,469,384,366,397,512,367,447,441,373
"COG0274",230,286,255,167,160,187,151,203,185,203,241,205,223,184,198,159,187,351,211,186
"COG0275",192,303,325,273,227,207,241,315,280,270,283,236,293,248,243,317,220,302,279,239
"COG0276",1,6,15,16,12,4,9,4,8,2,2,6,4,7,3,0,3,3,28,3
"COG0277",193,88,40,208,102,169,449,171,127,131,71,212,85,113,157,47,200,37,272,115
"COG0278",0,2,1,1,1,1,0,1,1,0,0,1,5,0,3,0,0,2,21,1
"COG0279",35,36,149,81,162,47,67,127,63,54,23,33,43,54,46,83,45,14,69,39
"COG0280",196,220,157,241,274,261,129,189,144,161,663,637,614,654,531,508,886,521,490,567
"COG0281",249,355,309,409,411,473,325,347,334,271,395,314,349,434,358,337,470,308,307,361
"COG0282",257,354,315,180,153,250,338,320,284,287,237,298,296,242,203,182,162,345,283,181
"COG0283",139,209,203,152,123,123,127,189,186,173,170,141,184,127,123,135,91,237,196,133
"COG0284",192,211,206,248,217,183,195,242,251,198,181,211,178,172,154,216,226,235,214,201
"COG0285",239,293,290,295,236,214,290,327,321,350,286,236,319,207,316,290,223,433,307,250
"COG0286",518,308,1468,658,653,477,776,325,654,571,1079,592,830,523,382,683,493,1614,862,612
"COG0287",90,33,100,90,64,98,168,65,173,149,47,162,126,114,105,192,75,65,79,120
"COG0288",62,125,91,62,64,67,43,103,42,64,113,31,37,76,54,38,83,105,114,52
"COG0289",187,244,167,205,224,249,210,250,229,162,216,171,191,203,230,224,243,208,170,218
"COG0290",166,173,156,130,118,129,146,185,194,166,154,135,167,100,94,125,112,231,149,157
"COG0291",66,24,38,51,56,54,59,30,52,67,33,50,39,40,42,52,55,47,42,40
"COG0292",24,28,20,31,24,24,37,32,35,36,109,66,103,43,61,87,67,147,124,97
"COG0293",5,7,5,5,4,4,3,29,5,9,4,2,7,4,9,0,4,4,21,7
"COG0294",183,167,157,181,200,137,171,209,164,149,172,139,146,129,149,110,204,174,201,141
"COG0295",117,147,95,91,85,82,113,106,117,101,117,113,119,95,86,90,90,99,111,102
"COG0296",494,366,517,472,331,491,567,430,547,575,322,492,405,452,472,664,474,560,269,512
"COG0297",207,250,265,251,176,227,334,286,298,310,278,281,291,219,251,297,242,333,237,317
"COG0298",13,6,6,26,7,4,12,7,10,3,5,4,5,7,14,3,10,3,33,19
"COG0299",135,86,77,154,181,134,162,69,151,116,107,123,116,100,145,157,159,53,64,165
"COG0300",147,131,149,183,143,170,121,148,184,106,155,158,136,139,164,231,180,158,100,116
