"","DLM023","NOM008","DOM021","NLM001","NOM018","NLM008","DLF008","DOM022","DLF009","NOF006","NLM024","DOM024","DLM002","NLM017","NLM025","NLM027","NLF015","DLM019","NLM021","NOM002"
"COG0076",91,178,202,44,64,49,177,104,237,187,67,143,55,145,20,53,202,61,134,46
"COG0077",215,143,148,186,174,176,155,127,173,142,210,203,142,141,203,162,187,237,209,212
"COG0078",400,257,269,259,258,253,163,222,386,202,293,294,265,210,243,292,242,380,293,374
"COG0079",642,442,623,413,459,559,366,466,360,447,312,666,459,479,439,358,354,351,394,534
"COG0080",111,98,99,139,153,132,70,109,107,90,116,135,149,116,169,145,76,145,115,131
"COG0081",145,165,184,200,219,243,138,174,170,149,80,60,69,69,51,52,50,71,70,67
"COG0082",281,169,171,199,191,192,144,188,163,159,198,184,206,123,198,197,172,242,193,204
"COG0083",86,22,25,25,23,16,38,39,99,11,16,38,58,8,65,131,28,107,37,31
"COG0084",239,227,314,257,265,248,301,254,355,310,184,297,207,220,286,300,285,263,244,272
"COG0085",892,853,914,1085,1045,915,706,857,646,624,1079,818,859,757,974,1071,769,1027,1033,983
"COG0086",838,829,731,1067,964,683,537,804,727,604,970,765,804,743,1131,994,840,1066,894,691
"COG0087",140,139,150,182,154,180,129,172,130,126,200,177,183,145,181,237,95,227,178,202
"COG0088",142,146,144,219,173,151,130,217,175,155,195,152,170,177,205,232,139,218,181,180
"COG0089",97,85,83,121,100,152,73,103,87,73,85,92,150,83,125,85,83,115,108,97
"COG0090",175,139,132,239,200,204,117,228,165,109,288,156,251,208,262,216,167,277,203,219
"COG0091",97,131,72,134,129,161,101,121,127,89,133,115,147,103,129,134,95,173,111,162
"COG0092",157,136,98,190,191,198,103,185,100,112,197,157,176,145,176,178,111,214,176,170
"COG0093",60,91,93,124,105,107,44,116,104,59,122,94,123,94,102,135,71,146,96,126
"COG0094",155,160,134,210,168,188,78,175,140,137,167,159,164,162,203,199,140,219,155,161
"COG0095",41,46,24,37,15,13,98,111,116,108,30,72,80,57,27,103,92,65,58,38
"COG0096",105,56,64,136,106,151,115,104,97,61,131,95,147,92,168,151,73,142,98,129
"COG0097",125,121,122,189,159,173,108,154,163,104,211,144,199,134,205,170,90,191,146,183
"COG0098",180,143,136,204,176,154,105,136,138,113,198,161,183,98,178,176,119,200,148,159
"COG0099",100,147,101,157,101,101,72,86,96,88,99,121,129,107,136,136,100,113,113,114
"COG0100",92,116,78,131,111,90,54,84,108,77,42,36,37,28,45,49,23,34,29,33
"COG0101",232,170,216,179,281,252,151,227,181,139,198,224,236,168,216,240,171,255,231,331
"COG0102",103,113,122,180,120,145,83,132,102,108,81,99,152,106,179,145,59,112,110,136
"COG0103",86,97,119,153,111,140,99,116,116,83,38,38,51,37,44,36,21,43,18,34
"COG0104",413,284,368,361,356,435,174,270,256,256,339,352,333,248,398,396,277,321,377,376
"COG0105",28,44,66,30,45,41,58,95,63,39,42,32,40,45,26,68,40,23,49,29
"COG0106",198,135,147,146,127,132,104,99,118,129,158,154,168,164,169,140,110,101,150,175
"COG0107",194,117,126,150,201,253,95,114,116,135,156,168,165,127,202,144,115,116,167,221
"COG0108",152,315,262,238,250,212,196,246,160,201,354,212,261,229,260,60,268,105,271,231
"COG0109",0,3,2,5,4,1,7,0,64,3,7,1,0,3,5,4,4,1,1,1
"COG0110",596,858,932,541,568,708,967,654,547,1003,403,855,831,1021,501,407,787,392,680,569
"COG0111",447,368,466,377,418,368,410,402,427,337,239,340,462,347,421,307,369,529,419,438
"COG0112",258,184,226,277,251,277,213,309,157,204,351,221,336,211,377,207,229,252,255,259
"COG0113",50,22,41,70,55,27,57,61,81,15,36,43,73,17,29,79,25,43,54,70
"COG0114",27,23,15,19,32,14,12,21,89,32,15,15,10,16,24,75,18,135,30,26
"COG0115",341,335,367,377,344,357,238,391,304,269,263,300,316,258,335,424,292,321,314,317
"COG0116",216,169,191,272,330,240,92,230,167,140,173,193,193,168,281,296,119,233,227,249
"COG0117",129,209,232,232,213,210,171,199,118,161,289,200,203,128,253,67,234,75,187,203
"COG0118",146,107,128,130,143,135,92,92,103,105,132,169,149,94,155,100,112,87,112,130
"COG0119",535,674,559,551,699,643,370,471,427,591,604,599,661,568,508,326,503,482,578,683
"COG0120",16,28,18,22,18,4,82,42,75,60,18,10,17,43,31,112,44,9,18,16
"COG0121",5,0,2,4,17,0,6,1,45,6,5,2,1,1,2,9,2,0,1,5
"COG0122",66,34,14,55,84,91,75,35,58,25,5,24,28,14,23,24,13,44,20,28
"COG0123",12,8,13,5,13,3,12,23,4,4,3,1,3,1,0,6,4,1,1,0
"COG0124",292,303,331,320,288,235,231,277,257,280,349,326,304,260,333,341,282,347,342,252
"COG0125",69,39,33,42,52,22,40,40,114,24,19,33,65,60,97,111,69,167,64,57
"COG0126",282,201,247,279,279,248,169,262,252,205,307,231,270,150,283,274,194,301,283,195
"COG0127",135,127,166,195,159,216,121,153,134,109,173,154,181,207,190,185,107,186,163,168
"COG0128",266,189,199,242,273,219,175,206,204,181,267,199,195,155,262,219,186,314,262,298
"COG0129",533,406,411,415,443,342,365,411,337,318,187,122,121,101,163,156,140,89,142,208
"COG0130",170,141,153,215,213,144,112,168,179,110,228,147,170,160,226,162,130,205,210,156
"COG0131",171,193,194,140,153,126,112,145,145,154,136,182,134,115,160,94,151,98,133,156
"COG0132",51,93,91,39,82,42,89,71,111,110,44,77,51,67,56,49,102,28,69,98
"COG0133",126,173,198,239,197,204,132,167,185,141,294,166,189,154,248,201,177,150,154,274
"COG0134",103,134,131,151,154,160,101,106,125,111,153,140,142,118,175,157,121,110,122,140
"COG0135",57,56,58,81,99,90,59,77,78,58,120,69,101,61,116,125,70,65,74,102
"COG0136",219,196,228,266,221,177,148,215,277,165,287,199,263,211,321,261,157,254,251,186
"COG0137",354,304,264,279,275,258,187,239,227,234,356,284,294,202,308,302,287,285,333,296
"COG0138",330,384,437,363,409,361,332,436,291,391,585,432,384,364,447,311,466,251,406,308
"COG0139",171,157,157,153,181,217,101,106,95,144,119,141,149,114,136,81,112,84,170,175
"COG0140",162,143,171,127,157,144,116,102,64,121,119,155,127,110,68,64,108,84,125,146
"COG0141",248,209,208,246,246,250,156,160,210,176,282,252,244,170,229,175,206,182,235,237
"COG0142",272,369,371,490,324,306,218,428,327,347,511,362,338,273,583,262,346,260,287,203
"COG0143",148,145,118,166,172,106,88,155,119,94,476,361,437,407,549,456,355,553,476,475
"COG0144",386,295,308,377,386,318,259,341,298,260,311,318,363,255,391,485,240,428,349,443
"COG0145",38,29,23,22,22,4,74,59,21,8,12,15,7,24,9,43,27,18,29,95
"COG0146",0,2,9,7,4,2,4,2,0,1,1,5,2,7,0,0,2,3,17,14
"COG0147",265,361,390,402,352,363,262,314,293,383,367,369,317,265,346,345,366,175,342,355
"COG0148",318,326,288,288,301,247,207,285,347,343,375,344,324,298,312,334,409,264,320,358
"COG0149",187,174,173,158,219,168,173,152,207,149,67,150,172,181,111,227,140,248,148,168
"COG0150",72,68,87,71,89,91,46,97,60,64,266,211,249,191,232,265,175,238,266,272
"COG0151",256,208,240,286,256,224,155,272,221,178,228,224,229,216,301,295,217,235,261,257
"COG0152",269,226,245,190,196,164,148,217,183,196,227,206,215,205,226,248,172,168,247,199
"COG0153",358,270,280,273,291,299,170,248,195,264,282,369,294,263,311,253,248,313,301,256
"COG0154",78,46,62,103,162,140,69,119,148,40,15,35,67,29,35,95,25,60,55,70
"COG0155",30,10,13,12,22,11,54,18,123,13,18,17,4,17,14,90,19,8,10,59
"COG0156",350,682,547,261,317,215,396,487,420,507,484,452,261,310,328,46,467,274,572,200
"COG0157",31,53,70,67,52,57,39,66,45,57,168,210,201,136,182,94,205,117,172,172
"COG0158",8,4,13,9,15,4,11,24,58,6,16,4,4,1,13,9,4,1,13,4
"COG0159",79,136,135,149,172,181,97,111,116,118,229,137,120,163,222,110,170,158,146,159
"COG0160",26,10,24,39,26,7,5,25,56,14,9,46,120,5,35,53,11,25,16,64
"COG0161",143,258,244,74,188,58,181,186,148,235,109,168,97,191,89,76,258,67,176,142
"COG0162",250,246,291,318,281,241,184,230,219,198,384,252,279,190,346,309,333,325,300,259
"COG0163",35,14,27,7,9,8,48,22,56,15,12,13,24,8,7,22,33,11,13,20
"COG0164",140,177,150,193,147,145,114,148,129,113,172,159,147,149,195,163,111,193,161,156
"COG0165",339,276,256,340,301,241,284,263,181,291,428,300,328,287,402,305,320,278,296,331
"COG0166",347,306,322,375,401,286,214,324,251,282,358,346,358,251,362,432,333,446,338,377
"COG0167",300,337,388,274,307,266,295,305,355,373,219,355,265,293,217,303,321,277,336,262
"COG0168",729,616,646,641,703,680,651,531,467,576,541,732,649,606,459,828,595,724,628,701
"COG0169",273,158,194,212,240,283,181,224,209,186,163,182,229,146,265,317,174,286,210,298
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",359,251,340,393,319,248,218,328,256,271,385,357,363,307,297,255,319,426,398,323
"COG0172",350,283,233,277,342,232,199,272,257,230,272,272,311,210,294,413,230,402,306,336
"COG0173",264,309,373,524,405,355,224,410,344,270,366,366,483,306,474,482,334,533,464,452
"COG0174",250,205,145,156,214,200,160,160,248,151,53,217,216,181,187,369,216,230,235,291
"COG0175",200,193,244,135,291,169,145,144,242,164,19,82,64,32,26,30,58,73,61,66
"COG0176",98,132,153,98,120,156,117,105,298,172,59,114,112,160,72,240,149,137,116,177
"COG0177",146,176,142,169,173,163,159,142,110,129,177,158,175,149,175,157,149,206,171,155
"COG0178",782,800,889,1014,808,658,669,970,666,714,476,274,303,223,405,240,282,335,314,252
"COG0179",198,103,126,125,76,67,106,137,120,145,65,37,33,22,38,16,42,33,32,25
"COG0180",85,69,73,84,74,79,59,93,52,72,288,252,278,212,289,341,206,320,256,237
"COG0181",36,21,24,44,56,89,62,61,82,9,12,15,24,11,11,23,7,10,18,21
"COG0182",38,41,26,25,39,15,60,36,20,31,41,21,48,54,28,55,22,59,31,49
"COG0183",164,73,58,146,118,114,114,75,315,47,75,68,103,115,65,188,83,95,136,148
"COG0184",87,76,68,103,68,106,79,55,51,96,77,95,86,76,117,113,56,78,61,77
"COG0185",85,94,65,100,87,106,79,74,82,75,68,97,99,82,74,75,68,120,69,98
"COG0186",68,58,51,111,109,101,70,79,94,59,98,77,113,61,94,93,49,91,80,79
"COG0187",885,768,649,919,924,766,510,937,791,586,846,759,813,522,936,972,712,1079,943,894
"COG0188",1062,875,852,1160,1015,917,588,1062,877,690,1237,881,990,721,1092,1079,787,1364,1099,983
"COG0189",26,17,36,57,45,14,69,11,89,55,7,19,34,40,23,27,47,33,13,29
"COG0190",189,269,225,244,217,196,166,251,172,205,260,211,214,234,258,193,250,258,214,185
"COG0191",362,259,242,302,342,338,440,375,412,223,409,260,356,201,281,416,199,407,212,389
"COG0192",355,347,329,518,356,348,249,329,225,222,141,114,91,114,144,122,98,146,129,146
"COG0193",144,107,148,87,143,109,88,147,120,104,147,131,164,98,134,249,116,158,147,186
"COG0194",187,180,171,198,246,337,129,183,173,159,64,91,104,91,77,82,46,70,63,99
"COG0195",272,299,255,428,320,284,192,273,278,210,430,304,270,267,434,298,275,314,344,240
"COG0196",158,137,166,217,214,201,127,202,192,146,176,180,210,135,249,216,160,239,192,174
"COG0197",151,150,126,151,141,144,89,145,127,136,167,131,152,119,165,127,94,170,138,148
"COG0198",77,75,77,126,96,151,86,96,99,64,103,75,133,79,143,135,68,109,110,113
"COG0199",36,72,68,86,64,57,50,59,71,70,107,69,68,61,84,47,56,59,53,31
"COG0200",96,140,127,116,122,136,96,162,94,100,139,147,164,95,152,137,86,135,120,129
"COG0201",332,298,271,357,410,454,247,380,322,214,404,304,365,217,443,496,231,417,323,326
"COG0202",210,221,249,269,274,249,146,250,182,175,192,230,279,186,350,260,166,330,249,257
"COG0203",67,96,152,155,150,165,50,112,73,99,111,119,144,109,116,160,62,124,110,114
"COG0204",396,365,335,369,422,457,657,399,423,504,467,456,366,502,426,385,494,304,444,294
"COG0205",305,290,287,232,335,267,176,222,121,222,930,891,739,733,624,604,837,774,836,798
"COG0206",301,298,282,399,321,249,218,355,231,192,549,272,288,175,405,296,236,323,346,295
"COG0207",106,249,288,139,193,196,185,171,165,170,98,186,137,224,132,201,195,154,182,98
"COG0208",135,112,54,55,87,51,157,80,166,102,61,90,32,55,32,171,76,36,69,57
"COG0209",94,139,154,64,75,52,178,178,178,151,212,388,185,293,114,399,519,135,325,136
"COG0210",1043,698,974,1147,1202,893,819,955,1113,1052,797,801,1295,1316,984,882,507,1132,767,946
"COG0211",63,40,46,61,57,60,53,71,64,40,58,67,87,70,89,79,44,68,51,70
"COG0212",113,123,150,129,139,164,109,125,121,120,157,146,147,85,174,159,102,142,134,101
"COG0213",126,50,23,70,78,42,39,52,67,26,21,46,85,36,53,159,43,139,67,125
"COG0214",30,11,25,99,64,90,43,109,33,10,58,6,43,14,42,33,12,34,10,54
"COG0215",348,300,350,472,347,305,236,311,274,261,460,288,368,232,339,347,291,421,369,333
"COG0216",219,164,177,213,234,151,164,289,170,153,295,204,261,176,223,254,212,317,221,221
"COG0217",190,205,173,180,169,172,114,176,236,165,205,181,188,201,150,206,187,247,204,142
"COG0218",132,87,97,148,131,137,89,131,116,87,152,97,176,143,177,192,94,143,113,153
"COG0219",102,37,36,63,96,120,52,48,107,31,16,46,94,44,66,152,32,118,84,117
"COG0220",162,176,181,174,185,170,137,203,145,152,162,196,159,185,177,234,138,133,181,157
"COG0221",18,17,21,60,48,25,12,6,68,21,11,38,50,55,36,13,13,101,44,35
"COG0222",77,64,47,97,85,88,68,78,122,76,85,87,107,88,117,104,71,113,99,91
"COG0223",195,220,216,266,186,305,180,230,193,195,206,257,221,212,344,248,205,273,255,222
"COG0224",326,230,224,303,337,257,155,288,161,166,270,288,278,241,283,295,200,240,270,365
"COG0225",20,30,46,8,23,19,49,26,39,41,64,80,47,63,76,118,89,70,80,28
"COG0226",280,203,243,287,203,231,263,311,225,232,305,290,270,215,278,206,337,330,259,259
"COG0227",19,18,21,17,9,11,8,14,18,20,73,57,49,23,71,47,37,19,37,13
"COG0228",55,64,94,39,82,54,45,75,75,67,66,79,87,47,75,74,43,72,65,51
"COG0229",42,54,100,16,37,27,108,77,109,99,15,11,11,15,15,37,22,13,18,5
"COG0230",22,25,36,24,20,37,37,19,11,34,15,34,24,44,19,20,29,10,25,32
"COG0231",135,176,179,179,174,146,107,175,190,101,181,143,147,112,220,209,130,180,137,136
"COG0232",270,268,233,343,303,338,161,270,198,163,256,269,252,256,365,133,162,325,274,224
"COG0233",150,188,171,172,113,113,130,168,119,154,182,163,177,144,152,167,157,168,188,130
"COG0234",62,66,81,85,103,67,62,74,97,90,61,128,86,43,93,106,65,106,69,76
"COG0235",276,370,291,342,249,243,381,302,349,285,238,255,317,301,256,268,270,280,291,377
"COG0236",135,102,69,132,142,193,81,98,65,90,84,117,136,94,162,180,90,108,118,108
"COG0237",124,108,135,128,111,141,75,160,71,116,110,129,119,112,132,159,104,160,117,123
"COG0238",34,29,32,71,52,97,31,54,57,37,78,34,77,60,70,80,21,64,51,53
"COG0239",42,69,79,21,44,66,62,49,96,83,31,76,42,59,50,60,63,26,59,37
"COG0240",240,221,237,207,214,187,131,242,213,202,329,271,261,197,261,245,221,210,222,229
"COG0241",185,231,193,101,148,133,164,209,157,192,178,169,111,146,756,32,205,51,117,142
"COG0242",149,135,181,210,178,232,127,132,153,164,47,55,82,57,94,95,50,79,59,65
"COG0243",129,151,103,216,335,76,272,370,1400,178,269,113,69,71,66,298,150,112,269,82
"COG0244",105,64,100,74,143,86,76,67,149,54,59,103,106,50,109,145,78,175,109,116
"COG0245",173,138,138,165,138,120,135,127,101,95,141,145,135,121,187,75,108,195,159,159
"COG0246",440,444,200,341,347,359,370,261,483,289,788,218,473,473,287,375,340,211,235,467
"COG0247",160,198,285,125,213,98,148,237,375,246,188,276,139,104,308,228,195,224,245,80
"COG0248",102,130,102,201,190,101,192,207,294,156,122,128,173,107,114,224,147,151,136,250
"COG0249",214,228,239,246,236,261,185,218,138,195,668,696,649,735,758,516,639,758,841,578
"COG0250",150,156,152,213,220,221,138,177,196,147,217,167,185,163,265,208,130,214,192,176
"COG0251",197,296,215,279,220,207,221,198,210,204,328,215,208,269,227,120,273,147,152,130
"COG0252",341,427,488,294,227,199,405,346,256,421,330,348,262,314,184,238,357,278,318,228
"COG0253",185,161,185,202,189,233,158,204,152,156,221,201,171,146,242,252,165,226,222,282
"COG0254",33,40,59,46,55,51,50,37,114,47,17,46,68,59,46,53,36,42,38,40
"COG0255",51,33,19,29,31,47,20,16,48,13,12,33,39,22,30,76,13,67,35,49
"COG0256",100,100,125,136,104,127,55,106,115,91,165,119,120,97,124,112,95,143,139,144
"COG0257",8,2,4,9,20,30,1,7,10,10,2,4,18,3,1,7,8,4,11,12
"COG0258",506,376,495,584,499,486,378,525,446,415,630,440,475,342,792,419,374,634,510,394
"COG0259",18,47,32,14,22,10,62,18,56,111,10,58,20,53,41,9,74,16,34,10
"COG0260",32,22,16,22,41,6,78,36,95,29,41,13,19,15,81,31,30,60,25,22
"COG0261",99,84,97,96,82,84,58,81,99,71,109,91,106,86,114,72,66,111,73,92
"COG0262",106,151,161,131,149,262,113,129,190,145,95,148,190,91,128,167,127,158,109,119
"COG0263",173,180,175,140,222,153,185,188,130,158,145,190,192,191,139,204,196,188,224,175
"COG0264",162,264,251,286,261,220,197,246,198,240,216,239,251,256,210,275,206,299,248,200
"COG0265",410,257,423,599,395,366,258,380,514,403,278,435,387,327,485,613,303,580,399,434
"COG0266",38,42,36,25,20,18,48,26,94,65,26,22,45,54,67,120,53,20,29,22
"COG0267",18,31,32,43,11,36,49,27,24,33,36,28,34,32,54,30,30,22,13,21
"COG0268",38,16,17,26,24,38,25,17,47,17,9,35,56,36,39,94,5,63,32,59
"COG0269",7,5,2,4,3,3,9,1,65,3,6,2,8,4,4,14,4,2,0,1
"COG0270",319,899,548,795,794,710,176,235,467,557,618,555,1019,504,779,352,358,549,362,632
"COG0271",0,3,0,8,2,2,3,0,34,6,5,0,0,1,3,3,1,1,1,0
"COG0272",388,324,349,393,363,379,244,399,418,443,419,411,470,591,701,460,376,655,416,362
"COG0274",203,187,225,238,163,187,246,203,150,179,273,149,188,191,182,154,167,181,153,121
"COG0275",239,203,235,269,305,261,185,271,184,172,304,260,274,281,294,271,205,273,265,371
"COG0276",7,4,4,5,26,1,10,15,38,9,12,7,4,5,3,61,5,5,2,1
"COG0277",148,187,158,94,135,51,103,139,464,176,109,175,111,104,218,134,113,206,180,61
"COG0278",0,2,0,3,4,0,3,0,31,1,1,0,0,1,1,9,0,0,0,0
"COG0279",83,61,28,37,35,39,84,122,117,32,24,10,33,101,267,31,51,34,57,67
"COG0280",488,832,803,683,522,392,498,702,448,641,662,589,440,626,482,284,726,286,610,390
"COG0281",436,454,448,366,429,245,303,423,253,354,386,339,277,280,347,307,412,243,386,284
"COG0282",249,223,220,320,266,262,205,268,190,175,375,242,270,239,301,386,226,333,239,197
"COG0283",163,109,119,175,155,131,108,129,139,122,196,132,167,128,226,143,114,200,157,134
"COG0284",241,184,213,172,234,190,144,229,155,167,195,184,217,204,205,217,165,180,200,218
"COG0285",297,245,258,310,291,313,189,290,228,202,308,295,314,304,322,476,195,314,336,286
"COG0286",694,435,806,773,662,642,618,769,507,415,328,565,767,499,957,577,520,826,646,429
"COG0287",178,98,88,118,136,144,122,99,113,105,51,125,150,127,110,156,129,244,151,154
"COG0288",10,20,13,12,25,22,26,29,33,22,115,48,72,48,74,106,66,17,61,32
"COG0289",193,238,231,199,204,192,154,196,152,183,236,219,181,201,210,216,207,190,194,195
"COG0290",119,134,127,171,146,156,88,125,126,104,188,146,161,122,175,171,121,168,131,103
"COG0291",19,12,15,8,15,13,19,31,10,16,22,57,72,50,40,48,40,43,47,36
"COG0292",78,91,69,95,93,108,48,75,85,63,85,69,124,67,129,73,68,93,74,82
"COG0293",2,1,2,6,9,1,3,14,26,1,7,4,2,2,35,11,2,6,2,2
"COG0294",116,170,182,161,135,126,152,194,209,141,53,60,35,43,63,44,32,27,45,28
"COG0295",147,75,88,145,109,89,77,104,98,77,149,70,101,87,116,137,79,164,86,104
"COG0296",591,514,450,408,599,545,375,495,338,388,387,496,663,395,347,623,433,559,612,665
"COG0297",290,241,239,275,314,388,184,232,166,205,234,298,340,222,325,354,204,383,316,392
"COG0298",6,5,8,7,13,2,8,10,56,8,7,12,10,6,5,16,7,7,6,12
"COG0299",174,130,173,111,134,132,116,97,115,119,65,163,122,121,64,165,124,135,187,130
"COG0300",171,173,90,150,168,160,201,136,118,112,170,150,171,158,125,213,159,193,181,225
"COG0301",182,64,43,112,146,135,36,48,104,42,29,96,143,142,141,212,50,231,142,181
