"","DOF009","DLF006","DLF010","NLF013","DLF014","NOF008","NOM014","DLM018","DLM005","NLF010","NLF012","DOM001","NOM008","NOM009","NLF008","NLM016","NOM029","DLM002","DLM020","DLM028"
"COG0050",296,344,360,308,396,337,309,323,373,262,341,333,345,352,272,389,283,336,227,305
"COG0051",87,152,139,110,99,117,94,139,142,119,86,108,115,127,107,37,107,116,81,122
"COG0052",209,176,249,207,150,151,211,221,200,114,189,162,184,175,105,270,133,202,126,192
"COG0053",256,265,275,308,228,223,218,332,237,221,231,260,197,277,195,228,242,242,153,236
"COG0054",110,121,74,99,51,108,112,118,128,105,99,128,133,113,111,170,101,103,93,89
"COG0055",279,275,315,380,376,296,314,473,302,242,400,296,228,574,326,349,320,388,275,394
"COG0056",339,335,337,454,454,377,332,471,322,307,479,350,349,661,392,432,368,446,352,447
"COG0057",248,317,367,252,270,291,198,246,270,176,218,275,260,235,253,316,197,250,155,277
"COG0058",640,498,801,768,789,752,600,733,649,565,742,608,573,932,629,537,591,814,627,852
"COG0059",263,206,182,192,434,194,241,275,246,189,239,186,235,233,259,227,221,204,243,191
"COG0060",592,516,796,641,631,657,594,690,482,359,619,594,540,752,539,679,472,622,494,593
"COG0061",190,200,191,181,211,225,207,222,163,147,198,168,196,187,177,234,195,192,173,200
"COG0062",194,148,195,239,195,207,239,286,233,164,199,197,183,251,210,293,243,242,204,201
"COG0063",270,191,214,251,327,225,248,346,202,164,229,214,154,263,258,328,256,265,222,222
"COG0064",70,100,254,157,286,173,80,162,121,69,113,96,48,178,57,36,61,149,53,140
"COG0065",280,234,192,313,445,260,357,292,218,174,319,274,288,361,314,251,278,275,290,278
"COG0066",127,119,110,146,198,121,209,136,161,156,131,138,157,110,135,163,132,131,103,136
"COG0067",481,318,408,658,619,418,441,818,443,296,527,414,490,723,522,771,496,513,617,519
"COG0068",54,59,59,25,119,20,18,50,72,89,42,54,28,113,118,6,51,67,36,91
"COG0069",487,311,410,650,710,385,491,796,454,356,522,497,470,727,547,763,503,530,684,569
"COG0070",466,291,349,570,598,375,402,788,395,234,464,417,430,662,478,755,491,497,601,522
"COG0071",205,200,316,195,251,177,148,240,213,214,164,162,163,237,148,368,228,228,106,188
"COG0072",441,401,590,464,488,512,289,532,459,253,406,444,357,391,469,477,416,470,382,445
"COG0073",815,867,1034,841,882,895,654,1149,789,589,790,805,797,870,783,1086,825,883,621,884
"COG0074",53,61,31,20,97,45,23,39,47,32,14,31,37,12,66,8,64,46,69,68
"COG0075",106,117,62,60,42,109,225,131,89,287,158,119,143,128,115,58,181,153,165,89
"COG0076",110,142,52,39,25,120,185,27,108,139,137,129,176,14,181,13,121,66,189,156
"COG0077",150,190,195,181,279,153,171,204,175,146,163,166,161,197,198,153,225,175,156,216
"COG0078",326,342,327,314,418,269,319,351,312,257,289,287,257,370,274,227,267,227,237,269
"COG0079",503,454,423,673,579,418,605,513,373,465,402,419,459,588,382,229,500,433,467,500
"COG0080",158,143,178,148,131,128,114,150,161,144,111,146,99,141,103,124,119,137,83,131
"COG0081",199,246,230,214,232,193,176,236,239,174,171,195,175,223,164,190,213,181,145,184
"COG0082",221,163,193,226,238,220,193,228,143,181,192,189,163,212,196,163,211,194,182,230
"COG0083",45,37,43,19,165,26,20,49,69,23,41,51,17,43,43,8,24,46,23,39
"COG0084",269,303,294,303,318,300,301,296,302,349,264,244,210,267,348,244,403,260,313,276
"COG0085",790,706,1017,1107,810,986,702,903,771,873,865,862,910,1035,880,1185,788,866,665,952
"COG0086",959,717,1063,954,857,924,621,1051,793,462,812,818,779,922,797,1283,763,811,767,889
"COG0087",189,200,242,198,234,193,140,197,186,186,176,173,137,230,180,168,166,162,121,202
"COG0088",180,220,237,190,242,200,166,229,221,195,150,188,159,194,148,157,193,191,130,163
"COG0089",124,152,141,118,101,104,89,104,128,122,81,101,73,91,68,98,88,127,68,112
"COG0090",207,189,268,217,237,201,143,234,226,102,191,180,157,239,172,249,197,234,144,187
"COG0091",136,174,177,154,113,116,108,143,171,124,105,110,138,134,92,119,111,153,82,115
"COG0092",64,38,64,56,59,50,45,77,64,31,152,146,139,220,137,214,129,188,123,126
"COG0093",115,107,149,124,127,107,78,114,142,71,86,109,110,130,90,112,87,124,67,121
"COG0094",175,181,221,205,188,189,156,201,168,194,129,172,145,171,141,189,147,170,111,151
"COG0095",68,95,89,10,87,71,31,79,67,62,35,66,45,6,153,11,71,76,87,63
"COG0096",133,161,176,141,163,137,88,165,176,85,93,141,55,161,112,116,117,140,74,98
"COG0097",148,167,239,185,124,151,105,187,149,81,44,46,43,64,40,73,48,63,24,57
"COG0098",176,167,201,169,161,148,155,184,164,145,166,130,130,170,153,197,174,173,125,143
"COG0099",119,151,158,152,128,125,94,119,114,113,83,97,129,127,100,129,91,103,64,99
"COG0100",107,120,142,109,120,107,92,107,117,81,84,107,110,146,93,149,89,119,60,109
"COG0101",234,214,333,277,297,227,241,291,200,222,203,214,200,292,167,145,219,255,181,204
"COG0102",152,149,173,128,181,144,119,163,160,93,99,115,84,113,90,176,117,151,76,118
"COG0103",119,146,150,134,144,122,142,120,114,103,106,113,90,120,100,143,100,120,87,113
"COG0104",350,259,340,347,302,274,241,438,304,261,344,311,284,422,288,360,279,326,249,312
"COG0105",58,40,31,54,31,27,37,64,38,55,26,32,34,16,63,11,39,37,50,46
"COG0106",147,130,125,155,175,133,151,171,148,171,142,175,129,171,119,145,147,161,101,160
"COG0107",114,137,150,190,172,139,138,174,141,101,181,139,115,218,123,200,157,156,169,159
"COG0108",250,250,167,209,160,262,257,256,234,269,254,268,316,198,238,373,262,255,258,167
"COG0109",3,7,5,0,0,1,1,0,11,0,1,2,2,0,3,2,11,1,1,15
"COG0110",850,1048,490,606,409,768,918,562,758,1373,719,737,809,420,669,398,974,805,725,600
"COG0111",562,458,541,326,841,486,356,540,427,375,409,470,374,397,488,204,457,415,338,444
"COG0112",263,224,328,267,114,239,249,341,276,266,280,263,180,241,324,338,228,349,209,234
"COG0113",36,69,42,33,97,33,48,54,49,32,37,46,30,51,50,18,46,69,36,62
"COG0114",36,53,87,33,111,27,61,40,43,4,28,51,15,28,13,21,39,11,22,33
"COG0115",371,326,269,267,395,329,368,368,357,290,353,309,325,334,305,294,297,325,277,298
"COG0116",166,174,185,276,138,166,166,266,148,95,177,156,171,269,162,145,243,190,185,211
"COG0117",206,167,109,170,134,179,237,215,183,185,198,215,213,189,229,241,234,181,166,172
"COG0118",137,108,106,127,138,120,151,127,145,144,153,155,110,151,129,144,126,144,106,100
"COG0119",567,451,465,673,574,522,563,609,466,542,576,548,692,573,481,581,676,542,433,636
"COG0120",36,26,47,14,76,13,29,18,30,27,17,31,25,20,29,4,45,17,48,21
"COG0121",4,3,7,3,11,0,2,7,6,2,2,4,1,1,3,2,16,0,4,25
"COG0122",42,106,145,78,72,102,55,61,59,42,62,83,41,84,31,15,66,89,23,39
"COG0123",7,29,10,5,0,11,11,0,16,4,3,25,8,2,7,1,7,12,16,10
"COG0124",290,306,344,279,355,347,319,355,315,296,273,341,295,281,270,286,195,335,284,243
"COG0125",59,98,139,58,165,92,30,91,81,54,50,66,44,43,50,20,45,80,19,121
"COG0126",242,239,329,251,232,308,226,283,231,187,239,269,223,266,248,267,235,244,207,266
"COG0127",160,170,170,207,180,159,155,182,180,138,140,134,105,173,145,176,161,177,112,165
"COG0128",254,248,175,252,260,296,204,287,268,232,269,289,191,286,219,255,174,248,176,259
"COG0129",353,332,265,359,606,350,487,488,293,417,470,386,410,474,417,397,346,363,375,417
"COG0130",75,57,70,78,88,63,47,75,50,30,170,183,127,198,141,179,152,205,115,158
"COG0131",154,162,99,154,161,149,173,174,142,155,225,137,189,144,186,170,161,136,171,163
"COG0132",85,91,45,56,61,50,120,63,88,119,72,79,85,54,91,16,109,51,92,89
"COG0133",201,144,123,224,321,173,211,207,159,179,202,170,149,200,186,261,153,197,155,158
"COG0134",125,102,104,113,240,111,172,116,124,186,137,143,131,128,142,146,148,169,148,144
"COG0135",84,72,78,103,103,80,76,117,100,87,55,79,47,93,65,99,97,96,60,82
"COG0136",215,262,245,246,245,221,192,293,208,135,223,196,199,258,208,318,228,238,177,218
"COG0137",270,247,260,259,352,282,256,311,291,251,304,269,332,305,285,329,264,266,241,280
"COG0138",408,414,315,280,343,380,361,417,387,412,415,378,360,329,476,522,445,368,402,376
"COG0139",137,133,128,192,175,150,196,174,147,197,174,146,148,177,147,113,145,149,157,143
"COG0140",141,130,118,161,130,122,192,105,129,187,151,125,132,101,151,143,129,142,143,113
"COG0141",207,210,202,211,282,201,216,263,200,211,284,227,212,241,211,260,214,240,232,203
"COG0142",404,300,277,311,302,288,325,355,344,390,280,313,346,258,359,568,417,360,346,300
"COG0143",438,359,481,466,435,467,326,522,412,310,413,422,449,466,417,583,453,406,291,394
"COG0144",103,86,115,135,91,125,122,144,92,105,350,321,260,474,233,262,330,386,246,387
"COG0145",6,41,15,10,6,22,30,2,26,6,15,34,36,11,13,3,8,12,8,14
"COG0146",0,4,6,3,0,2,1,0,3,0,13,6,4,3,7,3,0,3,0,5
"COG0147",293,254,211,254,428,313,458,310,262,475,397,320,421,269,354,348,393,317,359,262
"COG0148",359,271,315,412,340,355,321,417,292,221,311,301,335,354,364,230,358,316,362,369
"COG0149",171,192,233,190,189,209,173,245,200,139,201,204,193,154,158,66,190,155,174,193
"COG0150",244,208,211,232,255,233,255,290,189,173,234,218,206,270,218,227,209,223,204,197
"COG0151",271,193,216,286,289,231,276,250,213,158,118,81,80,92,67,96,86,87,69,77
"COG0152",224,235,171,204,208,216,224,240,223,173,247,221,231,190,202,207,178,245,219,205
"COG0153",264,223,284,255,224,280,272,275,220,336,322,231,247,289,198,254,213,260,215,226
"COG0154",101,150,263,203,434,170,80,204,115,68,105,82,39,224,85,31,74,174,48,139
"COG0155",13,21,23,12,112,11,28,59,34,14,13,27,5,24,18,5,45,5,4,62
"COG0156",519,442,263,293,81,422,533,303,634,576,554,566,630,156,469,360,711,266,535,321
"COG0157",194,177,119,170,172,159,194,189,186,158,210,172,176,150,177,227,171,190,161,144
"COG0158",20,13,15,15,0,1,7,3,13,3,0,15,1,7,13,5,16,6,0,17
"COG0159",126,95,123,143,192,130,158,161,121,148,134,121,129,142,97,184,100,151,125,129
"COG0160",25,37,64,53,238,58,4,62,44,31,21,15,4,9,10,0,21,65,3,24
"COG0161",155,103,63,112,83,134,274,79,149,211,218,136,252,58,223,13,183,102,250,140
"COG0162",256,255,331,300,261,299,274,273,249,200,255,280,245,288,289,398,284,261,257,255
"COG0163",20,58,30,5,16,39,18,5,42,15,20,60,20,10,34,2,17,27,24,44
"COG0164",138,141,167,189,172,155,167,171,126,133,41,48,55,51,49,73,51,51,42,43
"COG0165",311,260,281,391,330,225,252,350,246,249,288,270,242,354,354,447,353,323,292,266
"COG0166",305,308,413,357,368,349,313,407,331,306,345,297,291,372,362,354,290,311,276,311
"COG0167",437,343,226,362,425,342,341,412,359,360,102,120,132,52,124,57,167,89,129,90
"COG0168",725,656,572,685,541,612,689,687,601,724,715,750,621,683,631,399,696,635,597,595
"COG0169",220,250,248,204,257,204,210,295,223,177,195,221,161,358,179,214,209,216,159,224
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0171",350,386,347,370,408,355,245,410,362,261,352,363,267,347,437,314,197,357,295,363
"COG0172",290,263,396,334,385,293,230,367,295,281,277,306,266,406,265,275,269,346,257,345
"COG0173",323,389,563,532,484,516,369,491,349,303,421,323,319,383,311,359,357,416,340,392
"COG0174",213,235,236,163,464,193,166,291,233,156,179,207,217,278,181,47,188,208,205,196
"COG0175",186,205,177,189,136,175,263,185,198,346,164,128,166,180,178,45,241,181,188,234
"COG0176",118,185,143,94,168,104,158,92,141,149,31,39,41,52,60,10,49,31,51,53
"COG0177",173,158,207,147,191,175,179,176,145,158,162,151,152,183,137,169,134,141,120,160
"COG0178",975,792,910,853,816,967,798,1078,900,661,881,983,822,855,992,1220,769,902,871,812
"COG0179",151,91,72,108,178,80,139,143,142,86,101,128,123,71,123,145,128,91,119,109
"COG0180",265,262,349,240,327,307,282,301,290,240,295,256,228,273,240,270,245,271,215,261
"COG0181",18,52,33,48,80,35,38,35,39,18,38,38,19,77,25,7,44,73,20,63
"COG0182",15,38,39,10,19,10,11,12,18,0,21,61,36,24,35,23,20,35,39,41
"COG0183",73,120,154,113,212,111,51,88,142,36,109,102,70,130,74,31,131,99,67,216
"COG0184",77,93,123,80,80,78,94,75,108,91,55,90,95,77,63,71,83,98,66,58
"COG0185",104,98,118,106,82,89,92,120,95,123,76,90,104,80,99,69,91,88,61,81
"COG0186",112,103,128,80,91,64,60,98,97,61,71,87,71,91,65,104,93,90,41,80
"COG0187",830,758,931,944,866,917,674,1027,682,659,820,845,818,1036,778,847,820,870,708,752
"COG0188",962,844,1097,962,964,1078,797,1207,867,787,1002,955,895,1134,961,1126,940,991,750,943
"COG0189",19,27,60,27,14,25,12,10,58,10,17,24,24,11,18,24,32,21,46,81
"COG0190",232,214,240,226,262,221,256,227,202,193,201,221,210,191,213,246,209,227,201,214
"COG0191",76,117,131,92,164,91,81,111,97,82,243,274,245,372,382,292,338,317,217,314
"COG0192",335,305,408,354,300,338,337,325,316,289,386,320,364,367,262,495,288,312,340,308
"COG0193",148,158,224,174,143,163,129,179,158,141,152,139,100,200,142,128,131,140,112,141
"COG0194",171,227,259,255,231,228,216,199,193,178,219,216,171,290,143,153,201,296,144,195
"COG0195",306,280,332,273,271,306,315,350,303,293,312,291,293,283,235,443,275,239,226,304
"COG0196",220,148,222,208,219,185,143,233,174,132,183,205,124,185,176,215,230,177,152,184
"COG0197",121,142,201,133,122,139,141,144,156,144,121,151,151,132,124,165,138,154,110,128
"COG0198",78,112,110,72,111,100,73,111,116,40,75,84,76,143,62,125,115,122,60,70
"COG0199",92,79,67,63,44,53,60,62,90,44,44,85,69,67,50,97,70,60,43,42
"COG0200",146,170,191,111,172,159,141,156,148,155,112,159,115,151,117,111,109,142,91,144
"COG0201",367,349,433,370,372,387,281,388,347,289,311,382,293,382,235,409,322,374,217,291
"COG0202",242,288,335,268,309,271,222,298,289,267,226,240,217,288,216,257,225,284,153,225
"COG0203",116,128,172,128,114,151,146,132,133,103,134,112,122,150,94,120,122,143,66,92
"COG0204",327,405,379,322,340,363,341,316,345,500,328,389,323,320,530,395,415,334,403,460
"COG0205",799,662,646,843,461,786,895,720,671,1031,928,709,868,934,895,624,825,737,818,690
"COG0206",107,89,130,122,102,113,93,148,91,115,324,236,283,285,306,474,255,326,254,269
"COG0207",178,268,181,220,208,200,188,217,174,264,45,38,84,44,87,14,71,51,55,57
"COG0208",58,133,58,48,157,88,79,37,82,152,25,25,41,10,32,11,39,18,19,31
"COG0209",397,381,189,270,385,345,365,358,330,359,345,272,376,87,686,83,467,195,482,367
"COG0210",892,1009,1249,987,1628,896,1017,1352,1024,1086,836,922,702,1043,642,719,873,1284,875,875
"COG0211",56,71,85,77,89,52,49,59,76,59,30,48,34,48,49,101,58,93,48,48
"COG0212",134,146,130,139,198,127,174,131,144,156,141,134,128,117,142,140,146,137,96,130
"COG0213",39,78,198,93,137,69,13,89,62,28,60,53,47,104,40,23,52,70,21,106
"COG0214",26,51,51,44,125,54,30,88,47,34,41,73,19,113,33,175,40,123,23,29
"COG0215",299,270,428,370,329,343,330,412,274,240,359,300,337,386,346,379,342,369,340,252
"COG0216",253,204,316,231,311,262,207,287,242,145,214,243,175,254,212,240,202,237,175,258
"COG0217",193,204,255,199,210,182,171,170,192,125,182,180,177,143,145,155,162,192,173,195
"COG0218",130,174,204,167,97,134,92,158,139,107,108,147,91,148,92,158,147,167,107,113
"COG0219",71,73,110,104,158,77,37,104,81,40,20,28,10,37,17,7,19,32,13,33
"COG0220",201,174,189,143,214,191,200,171,157,169,146,183,171,184,160,170,160,182,120,147
"COG0221",35,51,119,65,66,43,11,68,49,23,38,44,22,45,6,17,35,62,11,41
"COG0222",78,99,121,93,134,99,78,84,111,64,90,103,86,100,65,94,71,108,61,75
"COG0223",186,218,279,247,237,266,260,263,235,274,230,244,197,206,226,235,227,231,194,272
"COG0224",198,228,251,262,307,234,269,250,205,233,246,236,261,376,257,241,215,277,168,274
"COG0225",94,100,66,58,175,73,106,55,57,154,56,105,91,41,86,45,136,48,104,86
"COG0226",278,210,207,300,283,212,181,271,229,318,269,251,193,259,312,299,231,276,276,284
"COG0227",51,70,57,51,18,51,69,57,69,48,34,54,51,27,47,60,49,59,39,26
"COG0228",32,31,19,28,25,34,19,28,26,20,81,64,61,57,64,63,41,71,67,69
"COG0229",48,59,38,24,83,50,57,13,34,38,10,16,17,3,22,1,14,8,21,21
"COG0230",19,38,17,35,23,38,33,25,31,53,19,35,35,17,13,5,34,21,27,20
"COG0231",148,199,210,122,122,181,175,157,191,166,142,188,171,155,169,225,142,174,115,173
"COG0232",205,221,248,274,230,275,223,372,184,212,268,206,293,285,188,355,300,245,210,268
"COG0233",164,215,166,181,159,189,192,157,167,182,173,172,169,137,154,202,138,158,125,141
"COG0234",66,127,153,68,121,89,97,88,124,92,63,107,63,92,77,70,82,99,51,67
"COG0235",299,304,309,325,200,242,370,336,271,365,275,297,348,298,356,377,283,277,253,331
"COG0236",105,200,148,121,78,98,113,104,143,183,104,117,101,138,69,129,134,116,101,109
"COG0237",152,186,101,130,154,143,154,182,128,135,139,151,105,104,128,85,102,134,113,97
"COG0238",60,93,79,73,66,54,41,77,61,34,32,58,31,75,41,79,63,86,40,59
"COG0239",68,70,31,33,49,52,89,31,86,93,63,45,70,21,61,17,28,41,53,40
"COG0240",260,193,287,222,259,253,201,262,193,203,229,199,209,211,258,306,238,247,181,241
"COG0241",150,149,84,146,92,134,191,133,181,154,155,121,204,80,160,216,175,112,145,105
"COG0242",214,169,250,205,289,186,188,201,177,151,194,180,128,251,162,166,178,204,132,170
"COG0243",142,257,167,169,230,49,181,85,318,118,29,145,154,94,356,82,342,64,80,484
"COG0244",142,126,180,158,182,132,101,164,152,113,97,91,83,152,83,37,155,99,50,134
"COG0245",156,150,133,149,177,135,146,145,161,133,153,162,136,165,134,193,109,137,91,127
"COG0246",251,293,285,304,338,184,253,388,368,189,342,261,474,538,457,839,326,422,257,392
"COG0247",209,271,159,132,136,166,230,165,271,182,261,286,189,135,371,197,224,162,200,218
"COG0248",188,194,144,216,526,138,165,225,224,222,113,198,134,129,172,67,228,163,144,236
"COG0249",656,590,793,870,413,820,683,847,627,616,256,250,228,200,198,186,228,228,204,222
"COG0250",191,205,262,200,220,194,203,238,226,198,171,206,144,203,132,223,190,171,110,184
"COG0251",323,311,223,222,146,234,223,201,249,207,207,265,296,213,213,366,190,218,199,240
"COG0252",322,318,223,290,168,360,485,273,305,387,360,326,453,233,430,234,346,278,405,205
"COG0253",171,239,195,214,223,205,215,229,231,196,189,201,183,256,162,212,179,171,174,200
"COG0254",57,74,60,38,53,56,74,55,73,50,38,49,43,35,44,31,73,50,50,62
"COG0255",26,40,85,25,76,39,8,29,42,14,30,20,18,48,27,17,31,45,8,34
"COG0256",105,152,188,116,136,107,132,129,132,124,111,118,102,146,89,145,93,113,64,109
"COG0257",9,9,9,10,10,7,3,6,10,8,7,4,8,6,3,5,12,10,9,14
"COG0258",518,442,655,517,585,486,449,588,473,343,514,481,405,552,445,726,346,464,430,412
"COG0259",19,56,22,15,0,40,48,6,16,56,41,44,57,0,63,1,45,22,100,60
"COG0260",54,67,24,15,65,21,25,16,73,15,6,32,14,14,23,9,43,21,22,42
"COG0261",122,136,168,120,135,138,86,142,137,98,75,135,98,101,69,89,78,98,50,91
"COG0262",153,220,140,186,206,172,203,132,144,177,166,133,152,180,150,107,115,188,165,122
"COG0263",184,185,171,196,245,171,229,234,160,181,225,215,175,178,226,34,205,178,197,174
"COG0264",258,237,314,265,213,266,212,280,258,239,245,199,257,246,217,218,248,216,212,215
"COG0265",455,367,573,433,404,456,380,404,392,257,346,352,264,540,376,295,321,360,345,506
"COG0266",30,97,35,18,51,49,50,21,46,62,28,59,42,28,50,11,36,36,43,74
"COG0267",33,38,66,26,22,35,46,22,44,32,17,31,39,20,17,55,37,36,26,17
"COG0268",40,43,60,36,57,33,14,31,44,19,18,28,11,50,18,10,27,56,8,49
"COG0269",1,15,24,2,4,7,1,3,10,2,3,4,7,5,6,3,20,4,7,31
"COG0270",565,593,732,307,508,608,604,655,1552,303,557,662,825,362,463,512,436,1031,360,550
"COG0271",1,7,5,1,0,0,0,0,8,2,0,0,0,2,2,1,10,0,1,7
"COG0272",455,570,606,433,410,485,402,457,446,331,374,443,356,387,396,397,387,430,373,433
"COG0274",151,157,167,134,128,175,226,183,197,182,159,212,195,204,183,258,238,197,172,113
"COG0275",194,236,328,319,342,299,264,277,244,249,101,83,76,103,72,87,104,98,63,74
"COG0276",4,6,3,14,12,0,4,3,6,5,0,2,4,5,8,1,15,5,3,9
"COG0277",144,355,181,68,636,123,179,155,366,122,226,241,183,62,267,40,168,100,133,241
"COG0278",1,7,1,1,0,0,0,0,2,0,0,4,0,0,3,0,4,0,1,11
"COG0279",41,77,39,28,88,36,39,54,89,33,27,56,55,31,27,32,30,33,55,55
"COG0280",604,500,403,543,420,619,843,573,477,732,633,504,847,312,686,572,650,442,662,495
"COG0281",347,313,239,351,236,370,447,369,317,473,134,90,149,95,131,124,131,86,118,101
"COG0282",267,256,350,288,289,306,223,295,289,133,267,256,226,267,152,331,239,270,210,250
"COG0283",167,155,236,160,264,164,121,215,148,105,130,164,114,166,144,225,142,176,135,153
"COG0284",232,199,213,199,276,193,210,238,190,222,214,194,214,213,220,177,186,190,181,187
"COG0285",289,311,374,320,334,292,270,352,289,250,286,298,228,432,202,260,298,347,221,322
"COG0286",825,819,716,998,435,641,372,784,837,402,692,817,462,665,380,997,583,736,517,743
"COG0287",113,143,153,127,214,121,98,125,93,97,149,127,105,165,118,29,100,169,96,154
"COG0288",77,57,34,25,117,52,56,85,70,81,42,68,67,33,77,72,110,65,79,48
"COG0289",219,219,204,205,238,224,264,205,218,241,219,199,243,172,161,266,200,178,190,191
"COG0290",144,193,218,160,127,194,118,163,163,119,139,186,148,163,109,162,141,148,101,127
"COG0291",41,81,69,39,32,42,33,47,64,57,8,29,17,22,15,14,10,12,13,17
"COG0292",90,122,163,106,90,106,77,114,137,74,79,95,95,110,67,93,100,117,53,90
"COG0293",4,10,5,2,0,1,5,2,8,3,0,7,1,2,13,6,9,3,1,13
"COG0294",172,175,123,174,168,134,176,144,162,198,145,160,135,108,169,233,119,144,158,139
"COG0295",114,123,120,130,89,106,74,93,125,111,104,113,83,109,88,140,102,118,112,116
"COG0296",527,418,459,640,544,616,500,682,484,489,581,479,553,730,403,302,596,619,435,525
"COG0297",244,265,302,306,249,253,227,303,248,244,278,261,216,352,205,255,276,274,184,267
"COG0298",9,17,16,5,8,2,5,11,13,7,6,9,10,17,18,4,13,18,8,17
"COG0299",114,173,151,131,109,136,157,135,157,204,167,158,124,132,130,24,158,128,112,139
"COG0300",186,132,188,178,138,201,144,144,140,113,194,168,155,127,151,93,162,180,158,133
"COG0301",67,124,204,116,117,125,75,125,96,43,114,109,63,211,38,30,108,119,54,143
