"","NLF012","NOM008","NOF008","NOF011","DOF012","DLF004","DOF006","NLM022","NLM027","DOM021","NLM010","DLM017","NOM013","DLM028","NOM027","NOF002","NLF005","NOM004","NOF007","DLM023"
"COG0048",84,60,95,74,152,102,44,91,143,89,74,100,135,95,130,93,125,68,87,77
"COG0049",127,130,161,163,215,102,110,116,163,95,116,137,168,132,171,119,174,115,131,135
"COG0050",316,361,325,273,402,347,331,313,301,296,280,359,331,309,267,291,413,329,336,278
"COG0051",94,100,127,108,137,66,66,96,113,94,97,101,127,95,156,87,122,77,111,91
"COG0052",166,153,179,135,214,203,120,157,195,185,127,212,197,162,119,173,213,113,153,148
"COG0053",216,210,252,208,148,206,223,262,295,210,230,262,299,228,247,220,260,235,218,249
"COG0054",84,126,115,111,91,144,83,138,36,135,27,52,28,31,33,31,40,25,35,49
"COG0055",423,228,308,328,307,328,215,497,407,309,437,348,352,409,521,303,497,189,292,469
"COG0056",472,296,358,378,379,430,342,521,466,321,455,443,419,411,606,347,530,310,350,608
"COG0057",238,259,272,221,264,283,157,244,249,263,179,307,320,283,250,203,289,214,227,218
"COG0058",721,536,691,622,459,632,399,775,927,556,721,633,696,823,766,614,807,473,670,788
"COG0059",239,235,211,225,220,198,182,227,225,251,89,94,65,69,129,77,63,60,71,73
"COG0060",631,558,673,595,504,607,407,615,799,642,513,650,564,559,583,597,724,425,513,597
"COG0061",197,186,191,184,241,174,156,203,193,172,172,193,157,166,190,180,215,130,196,210
"COG0062",228,166,185,179,165,262,194,240,149,216,219,303,213,231,264,176,230,168,245,143
"COG0063",224,130,228,186,282,264,204,321,229,215,250,291,216,223,283,208,238,169,206,205
"COG0064",151,41,146,101,232,96,24,171,247,45,172,125,170,146,345,148,195,39,98,88
"COG0065",296,241,270,286,184,347,165,323,293,298,388,253,244,263,482,328,250,180,186,270
"COG0066",133,144,130,133,105,126,115,138,117,150,166,141,138,133,275,131,119,117,141,147
"COG0067",520,477,411,416,244,796,359,625,285,347,696,591,426,550,620,409,507,331,433,634
"COG0068",38,23,23,12,133,23,30,51,73,42,71,78,79,76,367,80,21,28,34,33
"COG0069",544,493,468,541,279,771,449,656,296,348,673,648,459,567,705,415,525,325,407,618
"COG0070",488,456,387,481,305,779,264,581,273,245,619,536,365,521,484,396,474,315,380,589
"COG0071",160,175,159,161,268,156,164,178,146,135,50,59,83,54,37,51,62,73,58,63
"COG0072",386,331,480,459,411,478,322,419,410,318,361,487,454,427,673,493,492,302,304,389
"COG0073",757,833,883,769,742,830,621,872,855,571,694,933,877,791,1016,907,893,612,675,821
"COG0074",14,34,35,48,54,28,78,46,38,45,36,26,28,90,220,93,14,78,29,33
"COG0075",160,153,116,136,87,263,220,115,52,281,98,115,85,85,145,155,139,152,231,81
"COG0076",132,146,128,180,118,77,217,73,55,189,125,103,96,154,18,171,36,175,108,77
"COG0077",201,136,150,168,158,163,152,197,192,126,167,188,164,183,227,191,158,127,166,225
"COG0078",287,229,292,223,324,238,241,266,331,247,272,310,281,274,334,231,226,230,243,385
"COG0079",429,500,354,432,410,378,363,406,337,614,535,413,535,487,499,421,575,505,733,656
"COG0080",121,109,139,114,170,136,99,124,143,103,122,125,164,109,159,100,133,134,124,104
"COG0081",195,193,183,173,278,204,165,156,163,159,190,252,222,153,186,202,251,197,172,158
"COG0082",208,135,226,178,164,173,195,204,206,210,236,203,204,201,259,207,188,150,169,264
"COG0083",50,25,35,23,132,12,9,58,133,23,44,41,41,43,187,23,36,19,21,81
"COG0084",255,272,279,245,341,216,267,293,268,288,283,269,292,279,301,232,268,287,278,235
"COG0085",890,877,986,844,747,933,834,859,1036,824,833,918,952,918,1043,807,1020,976,856,906
"COG0086",872,761,898,730,720,916,624,902,994,798,783,1003,806,856,490,776,1012,503,703,747
"COG0087",191,141,177,160,239,188,143,163,215,141,168,198,186,178,254,187,198,147,147,181
"COG0088",146,142,184,144,236,183,148,181,224,174,157,195,191,178,193,138,250,170,175,139
"COG0089",31,24,36,30,64,26,21,27,30,21,88,113,134,105,120,50,131,95,110,91
"COG0090",192,155,199,179,252,193,153,193,275,123,175,209,209,195,293,173,233,130,134,180
"COG0091",118,111,135,106,132,118,92,106,150,101,104,146,183,128,154,94,161,121,123,113
"COG0092",55,50,52,45,37,59,45,62,63,42,186,195,182,140,226,144,231,134,163,155
"COG0093",88,71,120,92,149,113,70,97,130,84,97,127,111,88,84,95,154,101,100,89
"COG0094",133,166,159,147,223,159,110,145,200,142,148,160,167,147,204,173,249,175,171,150
"COG0095",28,47,63,69,71,17,64,22,125,27,58,30,50,71,222,79,61,73,15,38
"COG0096",79,61,105,98,182,121,72,119,131,71,102,161,155,110,153,99,145,91,88,75
"COG0097",135,128,160,137,182,166,110,166,195,130,108,194,182,136,205,176,189,122,116,148
"COG0098",152,157,185,144,172,160,137,157,166,140,151,204,184,136,182,166,198,151,156,178
"COG0099",86,120,121,114,175,100,77,94,109,112,110,131,143,99,133,102,134,86,134,82
"COG0100",103,103,90,97,161,112,61,96,149,81,83,114,132,95,106,86,135,74,94,99
"COG0101",227,196,259,221,282,199,180,281,233,203,232,223,226,194,241,224,266,190,223,237
"COG0102",112,86,143,127,172,119,78,119,140,130,101,121,145,114,161,124,164,95,106,103
"COG0103",108,107,134,92,152,126,99,101,122,112,109,144,175,91,142,92,122,120,101,95
"COG0104",343,302,300,284,314,308,215,440,352,362,407,352,269,299,314,227,397,219,334,444
"COG0105",30,28,31,40,71,23,77,31,53,55,37,30,47,31,55,43,68,54,49,24
"COG0106",168,131,148,150,139,143,128,166,136,154,149,176,147,151,167,166,144,154,127,170
"COG0107",144,122,147,143,111,144,85,184,135,137,155,168,168,172,176,172,149,99,172,185
"COG0108",263,292,271,235,114,253,233,272,70,252,200,306,244,176,201,249,252,279,240,164
"COG0109",1,1,0,0,12,0,7,9,9,3,1,0,0,18,0,5,1,9,1,2
"COG0110",691,794,772,869,755,617,1230,587,425,1000,656,622,889,599,748,848,590,1029,811,627
"COG0111",131,152,146,151,114,85,85,167,129,148,320,421,446,421,1129,418,372,318,331,428
"COG0112",260,179,306,222,168,275,187,304,194,223,242,308,330,229,541,237,287,202,285,247
"COG0113",41,20,31,27,41,22,22,54,87,24,92,52,74,58,164,62,51,31,20,46
"COG0114",24,37,24,9,145,13,25,22,70,14,17,10,10,45,25,27,14,29,8,26
"COG0115",345,336,297,263,330,299,308,305,384,363,306,344,316,347,368,299,368,240,300,324
"COG0116",200,159,222,164,196,172,180,276,331,186,182,151,160,174,112,238,278,137,167,196
"COG0117",186,215,190,210,143,229,145,184,75,212,185,281,202,148,280,170,144,150,175,127
"COG0118",130,120,92,105,120,137,90,134,115,124,56,48,44,37,41,28,32,36,55,46
"COG0119",575,689,536,536,311,627,427,638,294,531,606,684,662,594,581,610,584,395,492,565
"COG0120",14,33,18,56,186,18,42,18,124,21,32,12,9,24,74,80,14,43,31,19
"COG0121",2,1,1,2,8,0,5,6,5,6,1,1,1,22,3,5,0,3,1,1
"COG0122",48,38,83,55,27,37,41,85,61,24,13,11,29,12,14,24,28,13,12,21
"COG0123",2,9,13,5,39,7,7,3,20,10,9,5,18,9,2,11,6,15,13,16
"COG0124",266,269,371,310,339,280,291,274,317,313,293,336,310,281,318,251,313,247,298,290
"COG0125",40,34,81,57,161,42,13,55,102,38,55,111,86,123,229,46,52,21,27,75
"COG0126",290,225,272,260,285,294,198,266,279,255,224,306,288,248,248,187,271,174,232,294
"COG0127",155,113,188,138,211,161,126,172,200,157,171,177,157,183,181,117,182,100,183,167
"COG0128",238,205,274,230,205,189,235,242,222,210,199,306,290,239,268,181,248,207,230,229
"COG0129",490,408,333,319,291,418,411,489,467,369,359,401,346,407,575,388,359,415,419,580
"COG0130",197,140,199,175,249,164,113,197,181,175,160,198,191,199,198,149,213,118,165,154
"COG0131",161,189,151,156,108,167,143,166,90,170,171,173,137,160,151,144,146,143,172,140
"COG0132",27,33,13,27,33,13,27,31,25,37,64,68,43,70,74,83,48,83,90,48
"COG0133",189,164,162,143,214,193,153,211,202,196,199,224,192,177,418,158,169,135,158,149
"COG0134",121,99,123,115,167,103,153,163,131,108,126,165,127,144,290,125,118,128,115,81
"COG0135",70,45,71,56,124,97,65,87,109,65,97,101,102,76,242,74,49,51,65,51
"COG0136",208,212,232,216,259,250,148,230,232,246,187,236,214,208,291,208,252,170,200,222
"COG0137",316,340,271,281,205,306,276,300,282,256,341,342,272,246,420,263,229,263,318,358
"COG0138",355,359,361,381,273,458,429,356,333,474,391,430,335,339,426,366,409,313,338,300
"COG0139",163,141,141,139,120,123,122,174,83,166,154,120,159,133,167,139,147,168,186,123
"COG0140",135,121,139,138,90,108,117,135,58,146,124,126,135,108,143,140,131,162,178,170
"COG0141",237,191,210,222,201,231,213,255,179,223,79,79,76,72,99,72,53,65,69,87
"COG0142",306,342,319,348,402,417,332,302,264,364,288,421,345,326,328,309,350,313,289,248
"COG0143",457,449,490,443,392,428,374,488,455,327,355,510,415,403,482,393,510,355,401,401
"COG0144",319,278,398,292,381,263,291,400,495,307,120,125,102,144,117,111,102,101,98,137
"COG0145",14,34,24,10,94,25,36,5,52,15,17,11,27,17,29,19,37,24,42,32
"COG0146",6,1,3,4,0,14,2,2,0,10,6,0,8,1,12,3,1,0,1,2
"COG0147",310,367,285,313,263,407,355,316,340,376,306,315,294,246,422,330,299,365,353,284
"COG0148",299,302,359,296,420,299,213,347,333,306,325,420,323,364,288,358,410,190,311,330
"COG0149",49,49,77,76,77,32,52,69,77,55,168,144,203,151,304,169,174,145,201,193
"COG0150",246,229,259,198,181,193,196,268,301,251,88,84,79,70,80,71,88,60,75,70
"COG0151",290,216,238,235,204,215,208,275,293,238,280,268,244,215,265,213,229,141,229,255
"COG0152",235,222,238,182,171,198,181,175,271,227,168,230,204,201,180,183,199,152,253,231
"COG0153",305,271,261,277,225,290,239,277,227,272,86,109,98,87,105,79,139,92,99,109
"COG0154",135,42,175,111,235,101,44,145,333,53,143,119,154,142,343,116,214,42,127,86
"COG0155",16,5,5,4,107,24,44,26,71,14,2,15,9,20,18,6,0,6,5,7
"COG0156",527,635,422,439,181,369,522,287,59,559,135,127,110,95,23,105,97,156,153,114
"COG0157",187,173,169,150,110,153,173,130,91,203,161,186,180,150,195,138,185,208,170,114
"COG0158",3,6,0,5,9,4,4,11,17,11,4,1,3,10,0,1,1,7,4,4
"COG0159",106,124,120,120,123,162,150,138,126,142,141,189,125,102,239,142,134,125,110,92
"COG0160",62,8,72,26,23,16,12,54,50,20,65,33,63,90,210,20,50,12,14,15
"COG0161",65,70,54,61,33,46,82,42,19,73,134,130,109,134,151,222,113,220,178,144
"COG0162",290,260,324,287,324,310,183,289,363,286,268,321,294,244,294,189,299,181,253,281
"COG0163",7,1,8,3,13,2,1,3,9,11,12,13,32,36,84,15,6,14,8,24
"COG0164",144,151,150,147,212,136,119,157,147,147,145,180,166,164,181,155,181,142,135,140
"COG0165",274,239,228,230,229,343,176,344,293,259,326,332,291,291,389,293,257,221,256,295
"COG0166",335,313,352,287,330,276,245,279,415,341,326,348,334,287,474,278,365,295,292,341
"COG0167",338,337,348,372,327,224,375,321,330,396,305,313,276,295,454,362,279,377,283,296
"COG0168",682,554,655,637,514,494,597,707,733,688,644,751,678,617,598,619,600,640,720,681
"COG0169",196,157,203,203,186,196,130,219,322,182,185,214,176,235,253,178,243,192,204,278
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",339,262,359,323,302,390,268,284,262,352,299,420,323,346,382,217,350,180,297,357
"COG0172",304,245,325,250,330,239,164,292,424,230,323,288,325,292,423,251,380,223,258,350
"COG0173",385,317,548,396,395,334,269,428,456,373,421,369,464,465,525,438,489,284,304,274
"COG0174",184,197,205,232,427,136,139,242,379,174,217,165,164,207,402,290,170,188,199,237
"COG0175",214,176,187,156,59,130,146,192,73,219,200,147,204,222,58,192,188,214,244,210
"COG0176",109,158,118,100,259,81,139,125,223,137,115,90,108,178,286,193,94,136,143,115
"COG0177",159,147,199,184,180,179,166,170,155,146,157,200,168,157,151,157,184,170,154,181
"COG0178",853,758,880,914,743,896,721,835,678,800,930,1162,927,771,851,664,995,723,754,775
"COG0179",101,135,104,132,122,141,80,108,50,137,97,147,99,109,173,121,90,76,129,163
"COG0180",261,232,267,255,335,237,210,277,321,208,232,288,299,247,304,199,310,240,255,273
"COG0181",37,23,20,24,66,34,28,90,83,28,26,21,14,18,28,20,12,9,11,14
"COG0182",16,29,45,38,65,32,48,34,50,31,45,29,42,39,8,16,49,32,46,44
"COG0183",99,71,106,58,227,58,52,156,188,33,105,64,120,230,69,146,107,60,83,169
"COG0184",72,82,97,79,110,71,55,54,117,71,53,63,100,64,93,57,71,87,112,89
"COG0185",87,98,95,84,125,63,68,79,67,70,83,88,94,83,102,91,108,88,108,90
"COG0186",67,74,76,84,112,111,49,73,93,56,71,100,104,82,91,72,126,66,65,75
"COG0187",836,795,909,861,808,713,763,992,958,650,831,921,826,766,780,685,966,659,774,895
"COG0188",1046,922,1059,1005,788,995,730,1077,1050,838,943,1145,978,898,1190,916,1178,827,832,1043
"COG0189",14,18,24,59,24,12,33,36,19,32,45,26,24,80,5,35,23,37,24,21
"COG0190",232,238,234,176,231,208,168,211,225,220,193,224,207,221,246,178,250,154,205,194
"COG0191",256,279,279,265,302,262,271,267,488,288,260,316,341,278,946,269,280,291,252,375
"COG0192",370,364,371,322,304,330,379,341,368,346,345,417,354,281,288,311,312,293,363,335
"COG0193",160,112,173,154,190,138,127,164,212,145,143,158,142,146,193,112,159,132,109,167
"COG0194",218,168,210,219,344,178,148,240,279,193,191,219,221,209,203,229,276,168,224,186
"COG0195",282,302,329,270,289,344,248,291,292,279,261,340,310,330,237,215,333,248,276,261
"COG0196",183,145,178,206,226,183,150,242,200,155,195,174,208,198,312,161,196,103,128,197
"COG0197",108,129,153,122,199,142,112,135,126,133,131,157,158,135,181,116,183,151,142,125
"COG0198",52,85,81,101,117,132,71,113,127,89,82,99,106,77,148,129,116,60,97,88
"COG0199",32,70,66,78,83,73,37,56,41,62,37,86,84,43,32,70,57,61,73,40
"COG0200",116,118,143,138,205,110,103,113,149,136,116,110,163,116,154,144,154,128,121,99
"COG0201",313,350,391,299,344,316,219,325,483,284,267,399,353,242,334,278,419,266,295,350
"COG0202",237,251,285,216,310,217,134,231,299,209,217,250,309,209,307,204,302,197,263,218
"COG0203",108,107,152,108,146,124,65,122,148,133,96,121,132,95,97,115,156,93,151,105
"COG0204",296,358,348,382,435,369,545,335,384,362,520,328,321,452,262,413,420,483,408,372
"COG0205",941,859,769,727,470,791,961,815,598,894,867,824,741,685,656,630,869,867,969,862
"COG0206",345,286,290,253,307,255,336,280,282,299,298,302,324,268,425,252,337,291,266,313
"COG0207",155,240,195,163,251,151,187,114,196,284,157,192,216,190,90,168,150,188,165,104
"COG0208",61,108,82,69,170,39,164,64,176,30,65,61,57,86,113,82,65,206,87,105
"COG0209",359,402,335,313,362,190,557,270,354,416,317,260,266,315,183,429,329,515,342,297
"COG0210",841,693,879,823,898,1048,634,1032,923,963,936,913,1078,907,1589,839,974,870,1047,1017
"COG0211",50,37,61,57,113,84,40,44,89,44,43,55,80,51,78,58,78,48,55,41
"COG0212",118,122,122,116,173,134,133,130,175,132,154,151,141,129,191,122,106,135,125,122
"COG0213",80,45,98,72,105,55,21,123,146,32,82,80,76,93,146,54,121,20,42,122
"COG0214",43,18,49,21,50,72,17,92,94,23,77,100,81,32,211,39,127,23,40,36
"COG0215",326,321,373,296,382,347,296,359,360,364,342,343,365,299,422,287,362,273,323,361
"COG0216",238,159,272,199,298,227,184,229,237,188,214,291,246,227,283,175,237,135,181,231
"COG0217",212,203,205,204,216,170,129,159,187,184,186,210,174,198,165,167,221,162,169,212
"COG0218",110,91,127,107,178,132,72,138,156,87,102,156,191,120,140,95,161,99,85,126
"COG0219",61,41,66,68,161,43,23,114,162,25,78,51,86,77,192,65,108,35,71,96
"COG0220",162,151,197,145,229,179,171,150,196,191,53,50,60,50,88,52,75,56,65,61
"COG0221",40,14,30,17,36,18,4,68,19,20,46,33,33,55,56,43,85,24,27,28
"COG0222",72,74,110,89,137,72,46,80,103,60,27,26,32,24,27,31,46,22,35,25
"COG0223",257,216,257,186,262,207,223,252,233,218,201,246,241,271,328,180,212,251,283,212
"COG0224",257,234,225,216,275,247,231,309,293,214,338,254,233,230,364,186,312,209,243,333
"COG0225",50,94,86,89,195,76,117,56,101,110,77,138,71,89,35,100,47,157,92,56
"COG0226",252,237,211,230,303,269,354,281,235,223,277,266,274,279,306,238,244,248,289,298
"COG0227",51,45,70,35,48,71,24,24,42,64,24,66,56,49,55,30,47,48,53,35
"COG0228",83,44,87,71,94,72,46,71,71,78,59,68,81,61,116,60,76,35,60,74
"COG0229",41,60,67,73,168,59,62,23,128,99,62,60,27,67,21,86,20,76,58,38
"COG0230",19,38,29,28,33,17,28,27,18,32,25,33,34,12,9,38,26,50,62,19
"COG0231",162,182,182,118,291,178,134,155,224,168,119,188,192,169,130,103,208,162,191,129
"COG0232",243,276,275,244,199,317,241,280,135,238,206,300,257,262,70,242,299,255,237,282
"COG0233",156,198,175,181,210,171,152,111,162,178,157,189,176,133,179,169,202,166,158,144
"COG0234",72,66,88,75,135,65,49,59,104,79,94,86,84,75,88,49,74,66,85,56
"COG0235",253,350,225,249,264,273,328,293,287,311,68,145,121,110,173,114,100,101,111,87
"COG0236",133,105,79,101,160,117,82,108,165,80,145,117,165,120,40,112,116,132,171,157
"COG0237",123,110,131,141,173,92,121,120,156,151,119,147,132,118,171,123,153,106,141,120
"COG0238",48,24,55,46,105,67,16,47,69,39,52,91,122,65,84,53,64,48,58,45
"COG0239",49,77,31,52,100,33,70,30,46,70,54,42,40,49,105,37,18,79,75,30
"COG0240",212,235,251,221,282,225,199,212,258,249,175,247,255,243,335,193,279,175,226,253
"COG0241",145,208,142,135,94,463,182,111,31,183,114,143,156,113,38,114,61,188,132,151
"COG0242",183,149,202,180,341,179,99,190,289,188,171,190,202,181,197,176,199,130,173,138
"COG0243",26,125,34,73,361,63,247,359,268,109,211,36,86,517,103,214,55,317,154,154
"COG0244",80,79,128,77,201,64,63,140,171,88,116,83,165,137,200,65,133,93,76,89
"COG0245",147,148,156,137,130,156,130,146,50,139,152,163,144,132,131,96,165,152,166,157
"COG0246",312,467,184,271,251,445,269,470,328,214,330,428,282,434,721,244,286,280,342,450
"COG0247",282,199,182,278,177,199,239,143,236,299,193,163,148,207,241,230,126,166,264,154
"COG0248",98,122,151,125,490,134,199,175,237,104,143,133,219,245,433,150,161,221,141,138
"COG0249",694,658,769,622,535,488,754,807,543,725,775,679,673,626,310,520,709,679,595,637
"COG0250",166,129,196,146,236,191,173,199,204,167,225,196,231,171,226,121,219,200,188,181
"COG0251",256,287,233,292,204,244,245,217,116,236,206,293,205,258,148,305,191,198,230,200
"COG0252",369,453,332,418,243,311,387,266,245,482,288,302,272,206,301,370,266,363,420,357
"COG0253",204,180,200,208,261,171,191,186,190,202,166,210,248,206,252,151,177,187,204,178
"COG0254",36,41,57,33,100,44,25,51,62,66,44,45,66,52,51,50,52,50,61,36
"COG0255",51,29,36,28,75,15,6,38,63,14,28,36,55,39,61,24,53,18,32,50
"COG0256",97,93,122,96,169,127,72,98,119,123,128,129,151,115,158,87,123,96,134,102
"COG0257",9,5,2,6,6,6,0,8,5,8,5,6,7,14,17,16,9,1,12,5
"COG0258",501,453,492,467,445,501,492,492,499,469,410,628,503,441,433,429,516,360,471,473
"COG0259",54,49,31,72,29,20,53,12,9,33,60,48,9,66,2,70,14,44,26,21
"COG0260",7,16,28,7,37,20,26,30,41,18,15,9,28,57,11,19,11,32,10,24
"COG0261",92,93,94,75,135,97,64,84,74,89,88,121,109,97,98,68,106,80,92,92
"COG0262",163,122,162,137,346,101,145,148,196,164,110,101,157,124,112,169,124,148,169,86
"COG0263",264,193,167,207,178,143,246,232,221,188,205,157,175,177,260,224,177,238,169,172
"COG0264",244,253,272,208,247,199,219,253,291,266,199,262,299,240,190,212,295,251,224,179
"COG0265",366,277,481,363,448,361,204,453,638,427,372,420,414,512,394,376,417,288,391,436
"COG0266",25,54,41,69,107,27,16,42,112,33,50,24,58,58,93,65,30,50,35,33
"COG0267",15,32,33,27,31,36,23,18,34,34,30,25,31,20,24,54,28,49,34,18
"COG0268",19,11,37,34,75,19,6,44,94,10,7,14,23,13,24,7,10,8,13,15
"COG0269",7,3,6,2,15,0,5,18,10,0,1,0,0,8,0,1,0,3,1,0
"COG0270",526,878,561,537,466,4894,308,546,328,489,570,451,2073,571,246,359,720,488,521,341
"COG0271",0,1,0,0,15,0,4,3,3,1,0,1,0,9,0,1,0,8,0,0
"COG0272",390,357,510,385,449,411,271,399,521,374,402,446,511,461,505,341,555,259,373,432
"COG0274",155,203,175,213,228,224,155,160,181,252,143,196,186,136,272,215,163,202,167,170
"COG0275",241,228,290,254,291,269,249,280,290,223,235,300,297,230,268,254,312,229,311,255
"COG0276",1,6,0,3,37,4,5,7,62,7,8,3,4,24,0,7,8,12,4,4
"COG0277",239,186,140,200,217,89,169,121,148,164,128,107,105,239,265,173,64,141,161,139
"COG0278",0,0,0,0,4,1,4,6,4,2,1,0,0,3,0,1,2,3,0,0
"COG0279",19,59,31,29,59,186,60,41,31,31,5,10,20,15,8,9,8,24,9,30
"COG0280",637,813,596,614,341,547,840,488,263,828,459,571,432,481,191,533,565,718,696,473
"COG0281",357,469,341,314,249,298,512,342,334,431,314,296,263,334,81,297,370,423,411,408
"COG0282",291,236,289,262,537,311,176,292,366,227,254,266,300,242,151,242,362,205,225,301
"COG0283",138,121,193,157,202,161,117,157,141,119,138,181,138,150,250,148,139,103,164,123
"COG0284",229,187,199,169,196,176,184,204,175,193,192,213,218,200,283,167,245,205,218,242
"COG0285",312,219,314,244,302,316,200,310,498,251,301,311,383,346,294,219,320,180,290,305
"COG0286",678,475,650,572,365,487,306,476,548,792,639,1092,801,756,629,302,733,821,738,653
"COG0287",127,100,121,146,143,87,70,156,173,101,187,146,143,161,250,119,130,73,128,197
"COG0288",19,30,8,10,28,23,27,19,28,25,46,58,68,43,112,80,41,72,64,32
"COG0289",219,268,241,139,196,222,205,207,191,236,213,216,196,170,202,173,230,201,226,188
"COG0290",107,102,177,140,148,143,98,135,149,131,118,203,160,135,158,117,172,108,140,105
"COG0291",43,43,39,48,71,33,28,37,47,55,41,45,59,43,34,42,61,43,45,45
"COG0292",71,95,94,64,135,73,50,95,100,59,80,90,125,90,100,81,97,83,79,84
"COG0293",0,2,0,2,3,1,1,4,2,0,4,2,2,13,0,4,2,12,4,4
"COG0294",144,166,132,122,146,187,153,106,149,203,142,132,176,102,162,100,132,141,191,108
"COG0295",77,86,130,100,89,119,78,96,118,109,86,121,124,108,64,120,117,92,97,123
"COG0296",561,519,593,538,206,461,542,657,582,464,582,443,474,501,723,528,580,540,418,569
"COG0297",284,261,272,228,123,210,192,317,343,229,277,265,259,259,275,314,345,204,293,325
"COG0298",7,7,0,4,30,3,8,11,19,7,8,15,16,19,63,16,2,13,8,7
"COG0299",155,138,169,144,158,115,136,141,168,190,140,115,155,136,131,162,126,149,187,173
"COG0300",193,153,202,176,162,175,195,189,198,77,158,148,184,125,134,184,164,206,135,189
"COG0301",105,50,117,103,161,65,36,174,223,34,115,82,128,154,91,99,135,48,86,178
