"","NLF007","DLM003","DLM021","DLF006","NLM027","DOF011","NLM032","NOM002","DLM024","DLM018","DLM020","NOM017","DLM015","NOF002","NLM016","DOM008","DLF009","DOM010","DLM002","DLF008"
"COG0147",247,345,419,282,363,573,268,322,254,299,334,276,376,306,329,426,321,272,321,274
"COG0148",358,347,395,300,312,194,374,317,329,366,325,261,408,352,224,378,355,415,303,203
"COG0149",220,190,205,193,225,117,185,196,146,218,177,96,177,195,67,150,171,190,166,156
"COG0150",265,233,250,197,291,204,237,242,153,325,199,236,234,221,239,202,192,252,249,163
"COG0151",262,182,303,206,290,295,255,245,155,281,218,284,235,203,297,185,212,235,267,182
"COG0152",233,230,243,222,223,163,236,201,116,226,180,206,221,209,197,206,199,232,189,141
"COG0153",321,216,278,237,257,286,298,274,148,243,206,313,238,241,256,203,208,241,297,171
"COG0154",209,91,72,111,344,92,229,217,56,170,44,100,102,114,32,47,174,139,175,62
"COG0155",6,13,9,16,58,6,28,67,148,46,7,5,19,24,1,30,136,41,3,57
"COG0156",288,442,665,447,41,473,173,174,181,285,516,226,475,310,342,522,401,582,267,419
"COG0157",154,141,186,181,99,223,138,151,116,161,158,180,190,180,222,175,119,196,164,145
"COG0158",6,44,9,17,8,0,5,1,72,5,3,2,3,6,5,10,60,8,7,16
"COG0159",109,101,119,103,144,224,125,164,139,158,115,157,164,153,210,158,111,131,152,92
"COG0160",56,3,14,32,46,50,63,75,85,53,13,22,21,24,5,8,75,42,144,13
"COG0161",146,185,291,109,61,111,86,140,112,90,258,45,252,205,14,223,127,247,98,158
"COG0162",284,247,284,225,345,338,287,242,163,280,222,338,267,182,369,230,188,308,291,204
"COG0163",9,21,19,42,20,30,21,26,105,14,19,30,9,28,5,20,52,37,28,53
"COG0164",141,127,137,148,134,197,157,144,87,168,136,171,139,139,215,120,118,145,169,108
"COG0165",309,277,307,235,308,350,293,325,164,381,287,457,272,290,444,260,181,255,327,257
"COG0166",415,318,371,311,442,321,351,356,269,358,278,307,319,302,365,277,270,343,327,236
"COG0167",117,129,124,111,91,85,91,108,82,123,347,157,351,325,151,373,382,373,263,294
"COG0168",795,652,672,593,741,531,732,743,358,712,589,587,646,640,397,619,427,634,606,640
"COG0169",229,198,224,246,284,197,258,301,269,305,174,224,178,187,209,200,221,222,222,171
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",397,294,329,398,287,411,330,351,129,424,229,439,326,231,303,225,249,366,350,210
"COG0172",348,267,261,303,375,254,371,354,134,392,227,334,260,211,305,227,260,262,312,189
"COG0173",510,329,348,354,487,354,467,486,194,445,278,362,396,422,370,280,299,414,409,221
"COG0174",219,170,175,207,365,92,227,289,309,312,167,144,198,303,40,188,314,148,202,150
"COG0175",187,173,197,195,81,53,154,197,169,210,193,59,153,184,36,222,236,222,183,159
"COG0176",99,126,158,192,232,61,132,178,379,107,147,71,160,155,28,165,309,126,108,101
"COG0177",166,135,140,170,179,134,182,155,108,183,110,186,139,152,188,130,103,189,159,155
"COG0178",901,954,1054,789,710,1044,804,756,328,1062,978,1280,776,667,1285,848,640,797,822,659
"COG0179",94,124,151,98,48,181,69,68,74,122,118,189,103,104,136,136,121,128,114,111
"COG0180",286,233,283,258,312,248,292,240,126,260,220,333,250,169,273,225,211,239,289,209
"COG0181",47,27,26,68,68,18,72,78,95,47,26,33,46,67,11,29,88,38,66,64
"COG0182",41,68,27,70,50,4,25,52,24,33,43,18,24,15,18,35,21,47,49,60
"COG0183",143,67,69,142,170,82,128,158,455,87,72,70,69,119,25,88,294,100,102,139
"COG0184",80,95,75,119,115,98,92,70,61,77,67,78,65,64,96,99,66,71,84,83
"COG0185",112,82,78,130,72,64,106,103,45,103,66,80,70,82,67,76,73,92,108,62
"COG0186",90,81,78,106,84,94,108,84,72,103,52,117,71,88,134,51,85,71,96,68
"COG0187",1068,725,766,705,997,916,857,905,581,955,661,895,632,704,908,587,801,866,853,505
"COG0188",1251,857,962,835,1092,1075,991,1006,527,1200,740,1169,789,894,1034,688,886,979,1010,588
"COG0189",56,12,19,29,17,6,32,27,129,6,54,12,28,41,25,32,90,39,11,47
"COG0190",231,205,223,225,187,247,230,196,151,219,219,281,210,176,243,213,171,222,215,143
"COG0191",282,306,223,357,461,450,379,399,612,365,201,384,261,248,311,291,410,293,325,420
"COG0192",363,347,315,289,375,403,337,415,200,336,308,457,423,322,526,238,243,352,286,249
"COG0193",150,149,142,180,213,95,166,158,117,179,114,148,142,100,126,109,137,145,152,96
"COG0194",234,175,165,203,281,121,284,323,129,210,155,223,206,232,178,182,178,170,304,154
"COG0195",303,291,258,269,284,366,283,260,207,307,223,402,276,230,447,231,246,288,261,188
"COG0196",224,182,165,181,196,224,217,151,164,215,160,235,160,163,222,127,191,143,196,150
"COG0197",158,109,153,166,126,142,161,137,100,129,92,202,121,112,177,126,107,117,158,91
"COG0198",102,80,73,126,127,105,117,129,69,128,57,150,72,100,136,65,88,69,135,74
"COG0199",43,81,52,78,39,86,57,38,47,68,53,100,58,75,120,82,57,70,74,60
"COG0200",123,110,114,198,155,107,155,129,77,154,67,173,104,129,111,111,105,115,142,93
"COG0201",369,296,247,360,493,378,382,313,269,409,203,438,257,295,386,252,295,297,378,244
"COG0202",256,255,231,260,298,346,310,244,90,325,169,258,213,226,249,208,192,239,304,147
"COG0203",154,125,106,149,181,98,145,111,64,134,71,138,119,96,112,107,80,135,146,53
"COG0204",314,290,364,377,382,383,375,347,434,330,436,345,448,429,421,432,389,367,358,635
"COG0205",867,728,845,643,571,817,759,834,365,770,758,751,788,649,648,726,369,863,776,595
"COG0206",330,309,280,234,296,442,293,271,168,406,203,262,249,235,513,253,272,276,331,199
"COG0207",240,245,276,243,187,57,134,90,111,220,176,61,327,180,41,162,177,216,145,164
"COG0208",42,65,76,124,193,56,103,63,201,54,56,47,80,71,32,98,205,81,51,140
"COG0209",341,474,475,395,356,120,173,160,350,394,456,59,412,374,87,580,567,428,211,456
"COG0210",964,3486,784,1073,912,642,1051,915,850,1433,846,1152,805,805,659,664,1088,712,1299,833
"COG0211",64,81,33,62,84,99,74,70,45,51,37,81,49,58,86,30,70,63,58,57
"COG0212",117,105,190,151,162,137,124,111,111,126,90,170,136,113,141,108,138,130,128,122
"COG0213",85,23,63,72,145,73,114,134,160,91,22,60,42,35,26,22,89,29,65,30
"COG0214",64,54,23,56,104,146,58,144,7,96,18,190,41,40,200,12,36,64,114,35
"COG0215",357,305,318,305,343,437,359,326,158,394,339,419,290,270,377,234,272,357,324,207
"COG0216",90,51,101,81,90,71,92,63,50,86,187,318,210,182,248,195,187,287,246,152
"COG0217",225,163,211,205,191,113,202,106,137,195,179,178,176,167,146,172,187,196,193,143
"COG0218",143,111,96,173,172,136,158,121,103,152,108,144,90,88,147,85,103,120,171,92
"COG0219",92,35,50,66,150,48,126,108,66,102,41,57,47,71,22,26,85,53,85,38
"COG0220",165,187,130,162,206,213,199,200,121,187,151,142,148,157,143,174,163,187,170,146
"COG0221",72,38,22,43,18,7,54,32,77,52,16,15,26,39,14,12,67,35,52,3
"COG0222",92,97,51,85,95,73,97,64,83,104,68,84,66,87,86,76,85,64,113,64
"COG0223",76,103,61,72,87,97,69,69,94,73,198,258,239,174,228,209,205,212,249,189
"COG0224",294,178,229,217,286,277,276,382,166,283,199,330,257,227,264,191,179,225,269,176
"COG0225",44,111,89,87,116,42,48,27,126,60,138,120,89,74,48,135,124,63,43,145
"COG0226",89,79,79,72,65,67,79,108,77,83,264,281,249,265,293,276,231,270,255,280
"COG0227",31,55,45,62,42,50,30,14,39,61,34,70,48,30,59,67,64,43,44,35
"COG0228",82,98,87,75,72,47,74,58,40,88,70,82,77,66,59,72,67,58,80,47
"COG0229",29,100,87,59,106,25,37,15,71,14,89,8,60,72,4,100,120,71,37,122
"COG0230",20,40,35,40,23,11,24,28,6,30,24,3,23,37,2,34,6,21,22,35
"COG0231",141,163,175,191,199,181,184,125,186,152,108,207,146,117,217,111,203,132,178,109
"COG0232",121,77,108,72,63,157,84,91,67,148,191,380,219,233,380,178,218,196,268,184
"COG0233",146,148,146,187,185,172,182,146,100,170,43,57,43,63,62,53,44,57,48,50
"COG0234",90,90,85,131,83,63,94,105,65,84,58,69,82,70,84,73,94,72,101,52
"COG0235",229,260,314,300,285,482,209,413,594,290,269,289,282,338,382,327,317,344,328,372
"COG0236",145,112,107,208,189,122,166,112,42,104,92,116,99,121,129,86,46,82,115,80
"COG0237",137,135,105,186,146,125,170,123,65,159,95,129,133,126,99,120,72,145,130,97
"COG0238",53,55,37,96,77,53,71,47,37,90,37,116,38,68,85,42,62,53,78,26
"COG0239",40,50,51,79,60,37,17,33,109,34,22,7,13,15,2,22,22,18,12,16
"COG0240",261,225,254,220,245,234,232,258,149,242,202,278,232,229,276,229,226,213,270,122
"COG0241",75,172,152,151,29,124,112,135,133,138,173,219,153,125,218,234,151,187,123,171
"COG0242",216,149,174,187,303,192,222,182,106,227,134,200,158,184,167,121,190,133,218,148
"COG0243",14,43,140,267,269,49,84,91,1761,64,63,41,126,220,80,204,1445,171,81,255
"COG0244",133,111,91,136,188,103,152,125,90,157,59,67,89,78,35,64,125,96,115,68
"COG0245",50,38,50,44,24,58,42,45,28,42,107,152,121,92,179,92,111,159,122,121
"COG0246",340,169,342,268,363,683,334,502,633,382,283,854,278,250,769,279,436,323,430,346
"COG0247",131,314,366,261,255,211,135,80,290,160,214,191,252,234,204,285,342,278,158,139
"COG0248",153,92,96,236,215,219,182,241,330,250,134,173,167,170,55,183,281,189,189,208
"COG0249",727,598,628,595,541,596,738,630,223,824,604,531,702,533,602,609,414,703,681,556
"COG0250",174,167,156,220,218,222,192,169,204,221,139,240,147,159,229,164,191,161,192,130
"COG0251",195,254,209,333,111,314,172,154,298,232,197,233,275,270,370,231,226,279,217,230
"COG0252",228,400,545,320,242,313,248,230,293,287,398,298,374,352,253,457,257,366,264,376
"COG0253",171,152,196,192,203,247,210,271,144,234,169,198,177,169,208,187,129,209,169,145
"COG0254",61,68,52,70,60,29,52,46,51,60,60,9,50,51,26,65,115,35,42,43
"COG0255",44,19,28,41,72,22,56,45,44,47,16,30,28,39,14,9,46,32,33,19
"COG0256",129,93,127,120,110,121,147,123,84,113,54,178,86,91,126,94,106,131,123,63
"COG0257",8,2,6,8,9,13,19,19,8,10,6,7,3,12,4,0,14,6,14,1
"COG0258",499,473,484,449,432,546,579,391,386,559,450,677,460,420,775,401,459,534,476,350
"COG0259",10,32,80,47,7,6,19,8,41,4,89,4,98,76,4,66,50,26,17,62
"COG0260",14,21,20,67,45,10,7,18,185,25,19,6,25,27,2,21,113,26,19,64
"COG0261",118,88,66,114,67,94,100,74,64,121,57,121,79,71,89,77,117,92,106,52
"COG0262",148,158,156,194,202,159,148,123,280,127,146,96,141,156,105,134,221,121,182,110
"COG0263",248,129,166,172,235,148,205,207,70,252,226,100,191,198,29,140,131,194,165,170
"COG0264",288,221,223,251,258,231,230,229,151,278,185,196,201,224,199,204,187,227,273,177
"COG0265",405,470,392,381,663,349,466,490,458,440,352,333,414,414,307,403,523,344,374,226
"COG0266",23,81,32,82,112,31,18,27,143,19,63,13,48,58,15,39,130,39,31,53
"COG0267",26,37,29,51,36,37,27,18,29,41,26,27,28,41,43,56,31,25,54,36
"COG0268",37,26,19,56,85,27,48,60,43,27,10,21,27,25,8,11,32,32,51,21
"COG0269",4,4,4,14,16,0,2,1,86,1,2,2,2,2,1,8,59,1,5,7
"COG0270",698,596,537,561,348,985,734,524,233,575,334,671,663,366,496,96,454,548,1086,201
"COG0271",0,0,0,3,4,0,1,0,48,0,0,0,4,5,4,0,34,0,0,6
"COG0272",513,3751,390,529,424,367,429,360,412,438,326,419,394,305,355,407,411,368,452,244
"COG0274",180,191,179,163,182,252,148,137,142,210,159,270,164,202,291,161,176,192,202,248
"COG0275",263,192,251,248,292,276,352,335,148,307,221,304,249,234,263,182,173,245,293,172
"COG0276",1,5,0,9,58,1,22,1,60,3,4,1,5,5,1,10,28,10,2,11
"COG0277",92,226,245,356,138,86,119,78,408,157,119,41,146,165,41,307,487,184,84,114
"COG0278",0,0,0,6,8,0,1,1,28,0,0,0,1,2,0,0,3,0,0,1
"COG0279",22,24,19,65,36,17,59,59,168,42,41,113,39,46,25,80,106,40,32,93
"COG0280",451,514,715,487,305,639,367,386,382,637,671,430,660,541,605,672,464,632,420,521
"COG0281",318,252,441,325,292,356,297,271,298,364,331,246,373,358,386,394,278,390,304,284
"COG0282",327,292,240,276,362,194,295,214,207,303,61,106,79,70,118,57,81,81,88,66
"COG0283",185,122,140,145,131,150,153,146,86,183,125,186,124,167,214,115,145,164,188,99
"COG0284",199,201,182,184,186,174,243,208,86,254,174,205,173,186,179,166,196,244,215,158
"COG0285",358,248,263,273,476,257,339,274,198,304,209,325,239,223,282,206,234,281,325,210
"COG0286",699,551,437,915,594,566,633,396,231,795,494,1024,436,313,987,421,529,681,764,641
"COG0287",153,110,98,152,174,81,189,165,120,134,117,90,114,167,22,61,116,117,155,127
"COG0288",11,21,26,20,34,22,13,9,42,33,72,100,58,80,91,77,102,65,72,79
"COG0289",158,166,200,216,217,190,233,218,72,212,197,200,205,165,241,196,152,197,208,181
"COG0290",153,176,124,186,156,142,199,131,57,197,88,191,156,121,171,133,122,142,140,91
"COG0291",37,63,35,77,58,44,62,34,25,42,37,36,32,51,33,49,54,55,59,41
"COG0292",98,86,80,106,107,91,110,85,54,121,56,99,73,93,82,75,92,82,126,44
"COG0293",0,2,5,10,5,2,2,3,45,1,0,0,3,6,2,3,21,10,4,3
"COG0294",143,169,154,151,137,176,89,85,132,169,159,159,148,99,236,179,228,159,132,133
"COG0295",123,106,89,122,135,125,94,117,98,116,103,110,89,118,112,101,75,91,118,72
"COG0296",671,470,448,448,603,310,520,654,313,645,426,612,485,521,292,448,320,622,575,328
"COG0297",328,244,239,266,347,244,364,382,190,303,215,299,208,256,221,197,168,266,315,179
"COG0298",6,15,2,18,21,29,17,27,37,5,8,16,4,14,5,11,41,2,13,8
"COG0299",150,134,144,170,156,96,132,145,98,155,110,63,148,154,24,121,100,126,112,113
"COG0300",149,145,149,141,218,97,169,242,65,150,50,52,52,67,32,42,39,52,58,66
"COG0301",175,35,92,125,241,43,197,195,160,125,40,77,85,98,24,31,105,80,124,40
