"","NOM028","DLM005","DOM021","NOF010","NOM010","DLF006","NLM031","NLM006","DLM003","NOM014","DLM017","DLF003","NLF013","DOM015","NLM025","DLM008","NOM027","DLM024","NOM009","NLF002"
"COG0036",161,193,150,167,174,197,188,239,138,129,234,255,211,129,212,180,343,243,216,262
"COG0037",408,444,533,436,527,438,641,384,395,499,506,637,534,492,460,549,441,320,617,536
"COG0038",469,412,503,393,411,341,411,407,409,432,380,283,332,465,344,391,351,236,346,392
"COG0039",349,327,459,274,367,335,346,336,294,445,324,286,277,376,322,396,701,216,282,445
"COG0040",142,159,182,188,149,134,207,194,159,206,217,179,175,210,241,203,197,101,168,171
"COG0041",134,153,143,122,145,113,136,124,121,158,137,141,157,131,139,174,118,66,145,149
"COG0042",416,308,333,323,395,345,363,386,360,377,397,362,419,464,331,419,304,382,417,402
"COG0043",82,53,48,25,23,81,47,38,48,31,20,9,11,33,9,15,153,249,26,49
"COG0044",433,296,334,339,301,312,403,282,290,330,375,341,282,357,280,368,561,402,450,400
"COG0045",37,32,20,24,16,36,13,66,14,14,22,11,19,8,67,6,186,90,5,53
"COG0046",480,644,489,675,725,465,549,571,526,538,761,641,630,661,726,634,909,351,701,613
"COG0047",390,597,410,574,585,401,554,545,477,468,699,619,529,547,688,561,855,338,566,502
"COG0048",80,92,82,96,102,128,104,85,97,82,115,135,126,83,125,122,137,69,121,87
"COG0049",149,187,107,97,166,193,145,138,151,142,130,188,166,139,148,192,194,89,125,141
"COG0050",251,391,311,332,327,331,252,197,276,314,387,409,342,295,421,311,243,310,332,291
"COG0051",99,123,105,78,123,147,107,142,92,109,109,123,115,97,63,123,141,84,95,117
"COG0052",126,191,166,161,152,168,180,217,174,170,222,216,192,169,211,173,133,111,170,144
"COG0053",78,87,63,79,94,88,74,88,92,74,241,261,248,237,271,273,238,264,269,259
"COG0054",95,122,133,111,98,104,109,128,120,113,147,167,96,97,147,99,76,105,97,105
"COG0055",343,283,307,328,372,276,358,232,224,287,375,383,363,370,361,335,499,238,591,405
"COG0056",362,331,277,413,409,296,440,290,252,335,447,481,496,374,410,413,596,257,603,447
"COG0057",203,293,262,261,212,293,211,181,232,198,304,337,260,186,314,269,228,272,245,214
"COG0058",551,603,551,623,621,533,693,547,554,607,628,723,790,620,655,704,811,613,880,677
"COG0059",183,225,260,221,209,211,228,215,185,256,260,215,233,230,221,220,370,172,245,257
"COG0060",518,448,611,706,607,490,661,505,533,567,618,825,654,546,555,606,563,330,822,503
"COG0061",171,164,192,204,169,213,198,174,170,193,221,235,177,204,232,244,184,149,210,191
"COG0062",228,211,199,272,217,162,244,228,220,262,287,278,253,228,277,229,304,201,298,226
"COG0063",234,186,203,277,210,182,220,232,219,233,330,343,265,260,292,253,274,158,290,228
"COG0064",105,110,50,56,117,103,136,70,62,82,110,188,168,126,93,168,347,29,230,178
"COG0065",347,208,289,293,241,239,296,205,244,326,288,266,301,295,240,274,441,168,389,331
"COG0066",157,146,153,126,136,161,119,168,131,195,126,136,115,125,110,150,289,116,116,137
"COG0067",485,433,366,514,604,332,490,460,311,448,583,611,660,478,567,500,608,283,763,513
"COG0068",36,98,38,43,17,38,11,144,57,21,24,11,11,6,5,7,122,34,31,30
"COG0069",467,426,380,540,600,353,533,438,334,455,626,597,616,496,553,484,711,237,693,582
"COG0070",140,152,100,159,184,112,177,127,101,150,565,528,604,405,549,452,478,256,636,479
"COG0071",142,194,152,182,197,200,164,211,123,171,155,310,233,148,315,186,114,177,213,175
"COG0072",291,422,333,350,444,413,403,434,403,285,429,581,469,372,563,385,653,224,401,478
"COG0073",603,824,575,725,883,829,852,935,668,639,940,1003,899,699,1027,769,1048,431,861,810
"COG0074",53,44,47,36,31,72,14,66,20,22,24,27,21,19,65,14,198,316,10,62
"COG0075",126,103,263,210,159,132,205,100,149,226,113,76,79,177,131,101,144,59,135,164
"COG0076",146,111,186,126,126,129,105,93,141,180,103,21,55,145,19,90,17,241,10,132
"COG0077",170,165,130,206,175,176,186,183,129,175,194,178,188,188,228,202,286,172,214,217
"COG0078",314,329,239,269,240,302,309,291,221,308,269,250,261,322,239,319,330,463,401,259
"COG0079",446,392,574,532,476,418,563,390,457,627,417,390,630,430,469,503,467,207,571,523
"COG0080",109,149,100,114,108,148,124,135,146,107,128,186,178,127,150,129,141,82,140,150
"COG0081",49,85,64,59,66,61,64,53,49,61,226,254,189,179,212,186,207,91,222,210
"COG0082",217,160,191,218,196,195,247,194,162,186,235,265,218,235,201,221,239,102,218,221
"COG0083",46,61,11,29,28,56,25,38,14,16,24,26,24,28,54,41,191,72,45,31
"COG0084",328,280,280,268,297,292,235,308,313,336,257,285,279,307,297,293,291,284,258,298
"COG0085",758,805,903,906,861,740,691,841,767,765,960,1151,989,821,1016,785,979,486,1059,1052
"COG0086",684,834,757,804,764,720,729,641,733,636,1027,1148,974,808,1113,799,531,455,852,649
"COG0087",142,218,153,192,200,189,143,143,145,178,187,207,206,173,207,217,273,75,220,180
"COG0088",202,228,169,160,179,230,175,202,157,154,173,228,211,162,206,182,197,113,188,207
"COG0089",102,132,98,77,100,146,79,107,92,73,99,152,127,83,103,124,139,67,113,113
"COG0090",158,189,128,185,191,185,168,154,174,120,200,284,229,131,244,226,287,104,266,213
"COG0091",98,170,88,100,102,144,96,145,120,96,152,171,123,112,152,130,149,75,149,159
"COG0092",102,194,110,175,154,149,158,147,155,142,211,262,197,127,189,170,207,43,217,177
"COG0093",82,125,90,95,106,139,104,94,109,59,124,145,129,78,97,108,102,86,119,110
"COG0094",151,178,142,133,151,193,146,166,165,152,169,199,178,120,195,180,195,105,179,178
"COG0095",79,68,25,31,34,98,46,100,105,22,31,47,15,62,40,79,234,135,12,85
"COG0096",84,146,73,107,109,147,97,126,111,84,135,181,139,76,148,136,156,80,151,123
"COG0097",121,153,110,145,135,148,156,131,124,136,192,257,162,125,224,178,219,109,219,156
"COG0098",115,155,156,119,130,174,126,141,129,126,203,230,188,140,183,174,199,90,172,175
"COG0099",99,130,76,93,130,162,98,112,108,108,108,161,117,97,140,141,116,84,109,109
"COG0100",75,103,90,89,87,115,85,65,89,86,113,154,99,85,159,133,98,71,112,89
"COG0101",222,208,233,218,216,206,255,175,201,242,248,288,266,257,219,269,208,169,296,299
"COG0102",100,156,143,112,122,145,111,100,128,109,96,168,124,120,176,133,174,81,126,107
"COG0103",120,106,118,105,108,138,104,125,129,113,112,198,124,105,151,129,148,80,119,128
"COG0104",279,319,379,321,318,277,299,230,281,227,364,418,384,318,405,330,316,163,444,375
"COG0105",50,40,52,38,33,33,18,80,74,37,33,39,56,31,20,14,70,38,15,57
"COG0106",132,137,148,184,166,141,188,157,127,171,168,168,169,156,163,169,184,65,137,183
"COG0107",131,146,117,165,154,156,227,164,130,116,54,67,63,46,71,82,61,40,75,54
"COG0108",194,227,267,274,268,252,272,248,225,238,290,284,236,152,257,194,204,87,187,242
"COG0109",8,8,2,2,0,19,0,6,0,0,0,1,0,1,3,1,0,71,1,0
"COG0110",645,739,1031,809,793,1059,848,870,817,928,654,494,526,673,530,832,738,395,452,1030
"COG0111",375,459,477,376,346,466,442,503,412,403,379,372,329,394,414,431,1108,563,415,458
"COG0112",188,222,234,246,284,251,249,303,246,258,313,334,292,203,328,243,549,97,234,351
"COG0113",67,56,25,31,57,54,45,53,28,35,56,28,44,33,32,35,158,95,73,40
"COG0114",49,44,15,33,13,43,28,22,75,39,14,23,32,63,35,29,30,87,34,6
"COG0115",299,369,359,259,295,339,285,255,346,384,385,330,275,396,304,379,358,217,332,268
"COG0116",200,139,191,180,199,153,210,223,150,166,161,230,265,205,291,193,116,222,271,209
"COG0117",171,183,255,196,153,192,205,206,169,241,272,221,184,182,238,172,259,78,177,193
"COG0118",121,134,106,137,137,118,181,137,121,153,129,160,138,119,164,140,159,74,139,133
"COG0119",423,483,569,593,559,443,569,505,420,520,684,598,656,515,493,561,541,405,587,582
"COG0120",41,24,29,14,20,26,17,24,40,12,18,9,20,17,41,13,71,50,22,21
"COG0121",1,1,2,0,0,0,0,3,0,2,0,1,1,2,1,0,1,52,5,2
"COG0122",57,47,19,33,48,107,84,39,24,47,41,91,69,99,53,74,57,69,104,80
"COG0123",4,24,15,3,6,23,3,7,4,17,0,1,1,1,1,1,2,0,1,0
"COG0124",247,335,308,324,297,311,294,270,287,329,317,379,292,347,332,268,315,183,301,302
"COG0125",42,61,58,30,68,82,62,57,61,33,117,131,67,86,92,100,169,53,65,53
"COG0126",213,230,260,245,252,248,267,261,225,247,251,311,253,277,292,279,255,197,254,211
"COG0127",143,175,138,169,153,153,137,190,160,165,175,255,211,165,166,230,197,108,172,171
"COG0128",177,249,217,229,280,247,232,193,231,221,327,230,236,219,274,235,248,146,290,232
"COG0129",380,336,415,423,367,378,393,335,357,536,392,395,359,446,404,363,575,421,419,384
"COG0130",139,163,168,177,187,162,174,175,149,133,223,248,211,188,237,185,214,89,191,162
"COG0131",124,153,201,166,177,168,150,152,147,170,171,149,189,153,143,190,154,84,141,142
"COG0132",82,96,129,74,74,88,73,74,110,106,77,35,71,83,50,83,68,113,51,60
"COG0133",187,157,214,195,156,129,173,179,171,218,237,230,215,229,257,183,364,153,219,198
"COG0134",127,126,123,141,135,115,152,128,110,167,151,135,128,135,195,138,304,98,154,186
"COG0135",85,110,89,88,65,63,84,109,41,71,106,106,105,99,104,69,261,106,107,109
"COG0136",163,197,246,228,236,250,229,230,212,186,269,263,242,189,363,227,280,196,224,212
"COG0137",261,275,257,291,295,256,230,278,203,244,363,293,273,318,321,230,395,158,269,356
"COG0138",380,396,411,406,350,344,370,390,349,379,393,376,284,473,426,374,399,141,345,393
"COG0139",130,133,142,137,153,138,180,130,163,171,130,139,162,122,111,186,176,65,155,193
"COG0140",115,154,162,116,130,138,126,125,127,154,111,151,146,143,97,135,139,61,114,154
"COG0141",182,210,249,233,199,204,227,214,178,259,280,247,212,234,251,215,296,109,242,236
"COG0142",359,333,339,386,300,288,287,417,294,310,434,446,301,319,540,273,368,187,297,316
"COG0143",316,403,321,399,479,374,410,442,328,345,562,473,430,332,528,395,557,197,445,474
"COG0144",326,282,270,335,423,269,415,327,239,355,356,411,446,322,416,332,302,312,439,377
"COG0145",88,24,27,15,7,30,22,12,24,24,14,21,14,10,4,19,29,112,12,14
"COG0146",1,6,9,2,5,9,2,6,4,1,2,5,2,4,3,4,7,17,5,0
"COG0147",382,267,370,246,321,261,357,331,334,443,324,274,269,317,341,344,389,296,277,392
"COG0148",389,336,315,264,340,307,330,254,300,306,398,386,410,347,302,331,313,332,350,362
"COG0149",160,196,159,123,195,193,180,112,190,183,160,173,186,192,111,205,242,159,163,198
"COG0150",185,199,249,247,252,167,257,237,231,250,272,255,242,227,224,243,244,143,252,201
"COG0151",222,175,248,213,244,189,257,222,225,272,264,276,272,268,335,255,254,168,255,194
"COG0152",215,231,231,221,197,245,175,194,206,262,252,214,229,214,223,213,193,109,221,183
"COG0153",258,222,272,278,263,237,268,239,190,247,305,297,263,310,316,275,288,136,321,295
"COG0154",122,118,53,63,124,131,152,76,60,94,125,200,187,146,80,151,353,52,215,192
"COG0155",55,46,17,11,2,34,16,26,17,25,31,12,8,4,14,10,42,162,24,4
"COG0156",478,569,577,628,617,437,401,427,498,503,406,236,283,358,310,320,100,207,151,354
"COG0157",173,198,222,226,169,171,165,180,155,180,208,216,180,173,151,196,206,93,188,165
"COG0158",1,0,4,5,0,3,0,3,20,1,3,1,15,2,9,4,1,67,5,5
"COG0159",144,134,134,153,153,113,119,149,107,146,178,184,137,173,219,145,223,123,143,184
"COG0160",14,23,6,3,37,11,20,22,4,5,29,71,48,24,26,64,225,98,26,57
"COG0161",125,124,243,180,163,119,154,173,184,287,133,29,104,160,99,186,152,119,68,144
"COG0162",317,255,301,239,239,253,207,277,225,271,305,403,308,302,350,296,296,161,266,246
"COG0163",27,47,19,12,12,46,20,19,28,18,11,11,9,12,7,11,93,81,10,32
"COG0164",142,118,130,163,180,122,154,145,131,148,179,217,175,158,207,161,171,78,162,149
"COG0165",278,287,264,385,238,247,289,343,264,229,312,325,363,330,393,278,398,170,336,321
"COG0166",317,329,288,294,340,348,340,411,316,327,362,286,327,285,362,381,465,288,363,304
"COG0167",301,356,401,309,356,327,369,280,365,398,300,219,320,293,217,379,466,205,232,321
"COG0168",630,657,693,621,697,635,705,575,674,730,757,639,609,698,454,643,616,392,719,692
"COG0169",239,202,212,177,161,255,184,206,183,198,239,248,194,217,232,251,264,244,357,179
"COG0170",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG0171",289,424,308,393,328,358,352,397,285,264,407,413,350,330,319,360,358,114,334,283
"COG0172",296,293,232,243,258,244,255,332,226,285,269,433,335,307,315,338,458,168,422,341
"COG0173",328,353,376,377,520,368,428,339,301,336,415,546,471,428,458,447,509,167,394,437
"COG0174",217,207,162,158,195,236,266,138,167,160,173,183,174,246,156,287,418,286,271,250
"COG0175",160,224,221,182,187,180,184,190,201,225,168,111,192,151,68,191,49,174,172,226
"COG0176",203,139,147,119,113,169,105,88,145,157,80,86,122,136,73,119,324,383,164,142
"COG0177",58,52,53,45,63,45,53,53,53,52,175,185,153,165,204,202,178,125,175,160
"COG0178",763,897,871,1045,790,754,862,877,895,784,1076,1049,851,841,1199,718,809,360,827,666
"COG0179",84,108,153,145,76,100,90,144,155,130,156,120,107,90,122,81,197,85,65,67
"COG0180",235,274,191,272,281,259,235,301,236,272,272,335,265,209,293,267,298,125,275,247
"COG0181",48,28,29,21,58,46,49,52,23,51,42,27,59,16,46,39,67,105,53,18
"COG0182",19,59,32,40,20,81,44,25,86,26,37,31,34,76,34,70,15,37,20,13
"COG0183",117,149,74,72,118,144,79,68,64,54,55,135,112,63,65,159,63,461,130,66
"COG0184",94,92,75,75,94,117,75,112,84,95,76,113,76,93,104,111,119,54,77,80
"COG0185",61,115,71,65,94,120,73,99,101,92,105,136,104,76,96,104,124,47,98,117
"COG0186",53,110,57,72,102,123,72,100,84,45,109,128,81,64,136,98,123,73,103,80
"COG0187",716,710,668,814,786,776,801,825,696,694,950,935,917,861,897,870,730,617,1078,873
"COG0188",781,764,812,1067,986,914,1008,932,900,787,394,381,321,296,378,342,347,165,381,301
"COG0189",50,53,40,15,29,42,38,19,11,7,22,14,35,102,34,43,0,143,14,17
"COG0190",172,199,220,237,201,219,197,190,178,226,248,260,223,220,262,274,282,146,199,188
"COG0191",121,89,80,92,83,101,92,140,104,79,299,312,295,286,298,288,887,615,419,394
"COG0192",321,323,350,355,334,283,306,320,310,390,421,459,340,298,398,293,304,189,341,327
"COG0193",125,167,170,149,177,159,131,127,126,150,145,178,174,152,124,210,211,106,164,156
"COG0194",177,194,187,189,189,203,193,182,152,217,231,251,242,223,231,284,169,125,288,242
"COG0195",245,313,294,315,283,269,318,327,285,270,375,376,295,278,382,257,259,217,297,258
"COG0196",171,183,165,193,174,162,182,186,205,146,196,216,211,193,239,208,309,194,194,204
"COG0197",118,134,129,140,128,156,117,134,118,173,147,195,130,137,158,139,156,106,141,164
"COG0198",76,116,102,99,84,103,93,82,82,73,122,158,85,84,135,106,137,73,138,100
"COG0199",50,73,57,65,43,82,53,100,73,63,100,83,74,39,104,62,34,43,71,67
"COG0200",125,158,126,130,135,150,106,125,139,133,114,159,138,125,115,162,146,56,150,143
"COG0201",258,378,267,327,327,366,322,307,309,241,372,515,320,322,420,323,297,251,402,345
"COG0202",163,299,246,192,227,276,229,270,237,225,263,299,271,237,370,259,281,94,273,258
"COG0203",95,115,136,114,144,147,114,142,130,143,121,196,136,114,142,157,116,73,170,116
"COG0204",584,334,343,392,402,416,323,358,301,375,346,381,379,501,424,341,290,448,305,460
"COG0205",818,617,855,790,783,673,814,703,706,925,812,668,867,752,602,864,601,343,881,893
"COG0206",72,89,105,70,83,88,93,119,96,100,281,391,329,282,359,249,417,145,277,370
"COG0207",247,140,253,205,286,237,178,163,231,188,189,165,209,209,144,221,108,118,138,160
"COG0208",90,83,38,54,72,128,56,80,40,82,47,31,47,86,32,51,101,195,42,105
"COG0209",381,328,469,291,296,383,284,407,458,376,288,225,292,373,108,259,175,416,107,295
"COG0210",879,1019,944,1123,846,1037,739,1024,3402,1074,928,1250,984,785,970,908,1574,793,1003,732
"COG0211",59,92,40,67,48,73,48,66,89,63,71,104,80,51,93,64,89,47,54,62
"COG0212",115,159,123,140,146,133,165,117,116,169,159,177,134,147,170,128,214,103,130,137
"COG0213",50,67,24,35,129,79,87,66,32,11,29,34,42,33,18,27,62,49,32,30
"COG0214",42,62,26,87,38,43,30,40,46,23,89,141,54,36,114,43,232,17,113,88
"COG0215",320,310,364,315,288,288,394,334,279,305,364,372,343,301,313,340,397,137,390,355
"COG0216",196,226,199,221,222,211,240,221,191,200,281,284,249,225,255,259,284,124,241,233
"COG0217",155,219,215,201,195,199,189,157,164,212,207,247,177,195,161,238,141,119,171,154
"COG0218",115,169,84,114,90,178,121,137,116,95,142,187,141,114,171,141,150,108,129,111
"COG0219",77,78,39,37,70,83,69,55,42,57,57,131,90,40,83,109,179,59,149,98
"COG0220",199,178,172,133,173,177,161,212,161,166,178,182,185,202,174,176,294,118,163,209
"COG0221",32,41,18,18,30,54,64,20,43,11,43,41,68,36,31,47,55,78,31,55
"COG0222",57,113,75,68,95,113,79,70,87,62,74,137,67,70,107,120,64,72,87,69
"COG0223",209,255,227,240,224,243,266,274,238,212,270,270,237,240,310,238,346,313,236,262
"COG0224",216,226,229,280,272,235,292,171,188,247,250,293,271,253,306,259,302,160,397,330
"COG0225",105,47,111,73,67,100,54,97,112,117,178,30,66,100,79,51,30,118,32,69
"COG0226",321,253,230,275,314,214,218,287,234,182,261,240,284,269,301,245,331,236,309,272
"COG0227",34,76,49,50,51,66,49,70,77,63,67,56,37,42,77,45,43,39,26,33
"COG0228",51,94,97,79,83,76,95,80,85,90,79,96,80,62,73,90,115,30,54,53
"COG0229",51,48,84,46,28,50,37,55,93,66,52,13,26,51,54,35,24,66,12,30
"COG0230",27,26,34,17,22,35,32,35,33,37,24,12,25,15,13,19,16,13,22,24
"COG0231",128,203,165,150,161,200,131,165,159,179,169,192,123,122,218,186,143,197,163,142
"COG0232",259,188,243,265,313,231,289,285,219,188,329,374,285,255,364,320,69,220,249,197
"COG0233",167,184,178,160,176,197,164,179,130,198,189,202,172,151,170,166,177,90,150,142
"COG0234",82,134,91,66,71,110,94,71,75,87,82,112,71,91,97,101,93,65,67,76
"COG0235",352,294,325,241,235,295,301,390,251,387,364,231,291,360,286,375,527,561,291,336
"COG0236",104,149,94,112,83,210,134,116,113,139,120,117,121,100,162,136,57,44,141,127
"COG0237",101,144,142,105,144,203,115,142,146,168,134,153,121,126,131,155,164,50,116,112
"COG0238",8,27,12,16,15,21,15,19,20,19,77,92,69,42,69,71,95,26,74,57
"COG0239",49,103,73,50,53,78,54,33,50,97,46,25,28,70,48,88,85,131,16,53
"COG0240",229,228,220,239,248,177,221,234,191,220,241,267,249,221,266,251,339,161,230,228
"COG0241",140,190,181,236,161,159,141,164,198,177,164,151,128,133,821,137,44,141,78,137
"COG0242",155,199,186,174,192,188,151,122,152,159,46,80,60,43,92,83,69,27,65,57
"COG0243",264,312,124,167,67,216,49,217,33,189,37,75,166,54,87,45,99,1819,101,88
"COG0244",130,180,121,79,127,136,124,105,102,97,98,130,140,146,86,121,198,77,123,153
"COG0245",90,155,161,146,142,153,178,129,119,147,176,188,131,153,188,177,130,64,148,161
"COG0246",370,363,194,432,313,283,290,358,174,233,450,398,331,287,303,281,715,622,539,446
"COG0247",206,319,255,191,207,274,196,286,329,258,155,158,125,189,291,267,265,276,146,138
"COG0248",186,246,103,113,144,194,96,276,111,170,168,162,211,76,97,124,417,342,125,195
"COG0249",620,604,713,645,788,546,641,773,621,642,651,715,866,816,776,615,352,210,592,670
"COG0250",150,239,166,176,165,232,153,184,174,187,180,252,185,143,244,173,246,197,221,199
"COG0251",176,292,204,236,232,307,256,184,224,216,291,187,206,196,208,269,151,319,222,199
"COG0252",88,101,159,116,129,118,116,99,138,151,309,209,264,316,220,383,339,288,228,299
"COG0253",209,190,184,202,196,235,196,159,175,207,235,251,181,203,246,221,217,167,227,218
"COG0254",65,77,53,38,48,78,54,62,78,61,45,44,48,49,39,55,36,57,38,38
"COG0255",38,47,20,18,28,41,36,36,20,14,31,53,42,40,31,53,78,39,52,27
"COG0256",87,115,96,132,105,149,128,91,112,138,149,184,128,113,118,134,162,82,143,121
"COG0257",4,8,6,8,3,10,7,1,2,2,3,5,8,7,6,7,26,3,9,11
"COG0258",388,484,464,541,491,414,526,613,446,430,617,448,520,527,790,429,455,392,565,397
"COG0259",46,12,36,37,46,54,63,30,25,47,30,0,11,59,48,57,1,22,3,50
"COG0260",35,66,16,9,16,56,8,26,28,18,12,5,12,20,95,21,12,192,21,12
"COG0261",79,124,95,91,90,131,96,90,90,105,124,113,110,82,109,115,121,66,106,109
"COG0262",173,154,137,132,147,197,179,141,144,242,118,157,159,205,141,180,128,286,150,151
"COG0263",172,163,176,185,225,191,188,209,141,243,151,156,201,209,142,202,257,93,175,240
"COG0264",192,300,250,227,273,246,231,233,232,216,229,227,261,241,241,267,186,146,254,229
"COG0265",486,389,387,345,348,397,404,303,468,405,387,452,439,418,464,473,390,448,499,360
"COG0266",35,63,42,36,33,86,27,53,82,27,28,32,15,20,66,28,93,151,17,29
"COG0267",27,51,36,38,22,56,29,18,38,42,38,50,27,26,49,24,18,20,21,34
"COG0268",33,42,9,13,36,48,28,44,23,16,19,51,38,18,36,54,68,38,51,49
"COG0269",24,8,0,7,0,12,2,10,1,2,1,1,0,5,5,5,10,102,2,4
"COG0270",509,1472,528,414,580,553,564,520,578,602,464,1508,337,644,854,517,238,255,380,269
"COG0271",6,6,3,1,0,6,0,3,0,1,1,0,0,1,0,0,0,42,1,0
"COG0272",380,404,352,369,416,533,495,414,3678,416,446,519,415,425,693,450,459,383,374,379
"COG0274",200,180,227,158,166,148,190,298,194,201,195,215,130,230,163,179,266,160,161,177
"COG0275",282,244,216,244,236,222,288,304,185,251,300,336,286,285,273,262,271,139,283,259
"COG0276",6,13,2,8,1,7,1,8,1,5,0,3,7,0,2,0,0,28,3,0
"COG0277",180,384,153,119,134,375,177,153,207,179,109,85,73,120,208,204,262,397,63,90
"COG0278",3,2,2,1,1,6,1,4,0,1,0,0,1,0,2,0,0,29,0,0
"COG0279",42,92,26,47,15,69,21,39,37,42,40,35,32,25,252,24,23,159,33,29
"COG0280",568,501,760,621,633,475,590,594,532,761,550,527,553,549,485,546,195,429,328,497
"COG0281",339,313,425,325,387,331,412,355,220,440,308,350,352,379,325,315,89,312,337,343
"COG0282",197,267,269,278,266,241,268,228,249,219,297,366,266,254,334,310,154,193,284,178
"COG0283",116,157,108,157,181,139,158,174,137,111,183,218,143,160,231,172,273,83,142,156
"COG0284",179,207,204,178,221,193,185,231,162,224,220,206,207,196,227,193,272,82,218,253
"COG0285",312,315,274,283,310,291,313,267,247,260,311,404,361,283,334,311,313,170,391,297
"COG0286",363,822,772,774,737,868,811,878,528,398,1082,682,946,660,966,636,576,242,686,810
"COG0287",119,140,86,96,144,126,169,106,106,102,138,124,129,121,118,178,270,111,181,156
"COG0288",44,71,84,71,43,61,44,78,69,64,55,59,49,45,78,34,106,118,37,60
"COG0289",203,209,224,200,182,250,182,197,168,236,229,221,210,208,197,183,185,89,192,237
"COG0290",111,167,142,169,186,187,160,160,161,127,184,207,151,137,137,183,167,65,183,148
"COG0291",45,68,49,44,44,78,50,40,55,46,37,48,52,40,36,67,39,17,45,59
"COG0292",58,126,61,90,81,101,90,89,87,68,96,141,93,83,128,114,89,59,105,101
"COG0293",8,8,3,7,0,15,0,5,2,6,0,5,4,4,43,3,0,41,2,3
"COG0294",143,156,195,155,132,176,127,203,163,175,144,150,140,187,217,129,148,143,121,90
"COG0295",103,107,107,102,149,125,105,106,97,76,92,150,133,94,109,123,38,88,99,88
"COG0296",467,495,446,515,574,450,658,485,499,517,420,658,675,502,353,530,748,307,786,650
"COG0297",95,98,77,85,79,90,105,68,67,79,275,301,292,279,315,337,279,177,344,310
"COG0298",11,17,10,6,1,9,2,20,9,8,12,7,5,3,3,4,53,59,10,18
"COG0299",147,164,166,105,150,170,188,120,128,160,118,104,122,183,59,148,101,101,143,179
"COG0300",122,137,104,151,172,128,146,123,157,145,162,191,212,138,106,141,120,66,140,154
"COG0301",23,24,25,34,42,41,39,19,20,23,87,159,145,137,149,166,73,144,206,131
