"","NOF011","DLF001","DOM016","DLM006","DOM022","NLM022","NLM028","NLM006","NLM002","DLF014","DOM023","DLM011","DLM008","NLF013","DLF004","DLF005","NLF012","NLM016","DOM010","DLM003"
"COG0030",292,155,358,362,300,239,272,509,303,488,222,294,317,307,266,401,244,233,254,315
"COG0031",321,196,255,251,202,340,314,243,202,331,202,289,323,279,241,294,331,192,270,207
"COG0033",1,3,5,0,21,17,3,5,12,206,2,15,3,2,1,0,0,3,1,1
"COG0034",397,362,448,583,547,487,445,472,776,427,680,522,511,450,572,440,557,733,565,515
"COG0035",200,159,189,193,189,210,199,205,259,181,67,72,80,64,78,64,76,76,57,56
"COG0036",157,123,138,171,186,210,163,229,233,329,222,148,176,204,205,290,170,226,145,149
"COG0037",441,377,466,487,440,557,556,420,386,408,449,469,556,490,419,599,530,413,518,448
"COG0038",431,384,468,395,403,440,453,365,496,658,442,465,367,347,358,318,448,429,459,392
"COG0039",302,322,348,360,348,293,356,410,299,425,120,113,113,101,103,96,106,82,122,88
"COG0040",149,201,155,165,118,155,132,204,134,203,219,192,198,175,188,125,169,216,142,175
"COG0041",120,96,137,159,140,130,143,131,190,156,135,142,156,153,108,150,154,126,130,99
"COG0042",403,290,407,382,374,442,477,343,427,360,303,426,412,417,285,362,375,212,324,346
"COG0043",22,38,67,16,53,46,31,47,34,39,8,18,8,2,8,9,14,5,25,9
"COG0044",302,244,343,367,376,377,386,299,375,410,321,307,367,281,284,293,369,237,357,278
"COG0045",66,73,69,13,39,31,30,73,8,95,18,18,7,21,18,10,15,8,19,15
"COG0046",558,436,644,673,654,629,713,618,950,743,776,532,588,621,712,583,688,909,701,568
"COG0047",460,323,603,641,569,604,616,549,999,702,644,498,544,536,677,544,607,905,682,425
"COG0048",87,55,74,86,97,110,72,98,112,105,113,66,127,124,104,138,88,103,116,90
"COG0049",133,108,122,165,140,127,146,172,155,160,71,113,164,165,88,157,134,111,134,131
"COG0050",243,173,378,343,323,290,301,175,342,395,365,308,317,318,359,305,327,403,447,260
"COG0051",92,96,110,110,100,96,85,129,53,127,77,115,118,116,72,115,83,38,74,94
"COG0052",153,121,157,207,179,184,165,203,256,169,231,175,176,185,178,225,176,294,186,184
"COG0053",235,204,234,208,251,249,271,238,205,216,241,252,274,274,226,239,251,264,266,271
"COG0054",124,63,103,91,100,118,97,126,123,63,165,154,128,103,104,111,88,158,104,103
"COG0055",108,45,115,129,115,172,152,82,129,119,325,309,374,373,361,329,365,384,394,244
"COG0056",332,218,427,460,357,563,532,286,419,429,392,370,433,435,460,394,478,416,454,257
"COG0057",211,155,210,276,204,234,215,181,220,273,262,224,267,213,283,290,209,303,284,205
"COG0058",561,709,672,820,589,775,778,524,667,815,434,560,646,828,623,870,743,531,664,610
"COG0059",234,191,231,242,160,217,244,269,241,414,208,238,214,239,202,209,251,233,228,220
"COG0060",621,409,578,614,623,627,507,506,633,589,759,506,639,650,619,729,642,644,741,527
"COG0061",190,146,196,222,151,205,152,182,296,199,198,192,237,167,186,176,194,249,192,172
"COG0062",149,154,232,286,267,257,198,238,403,203,311,181,227,248,296,249,228,320,201,176
"COG0063",180,161,269,289,249,295,220,250,444,309,307,190,237,304,246,298,228,295,187,211
"COG0064",42,9,39,58,37,52,49,27,17,114,56,35,160,147,98,238,125,25,126,56
"COG0065",264,191,272,315,223,351,319,201,302,427,309,224,270,264,304,281,311,261,290,235
"COG0066",115,110,157,182,102,128,142,154,147,209,134,184,136,136,125,131,124,144,115,119
"COG0067",470,265,513,563,348,650,509,427,886,632,526,453,453,631,747,578,520,757,476,317
"COG0068",13,30,78,9,113,36,21,107,22,143,48,31,19,34,29,56,30,6,38,54
"COG0069",534,324,528,632,370,672,522,431,769,665,568,458,479,632,749,557,553,798,575,334
"COG0070",476,326,479,554,320,614,513,413,754,646,521,429,445,618,763,507,487,757,405,309
"COG0071",173,220,162,173,171,207,203,206,152,238,191,204,177,209,169,234,161,363,113,148
"COG0072",429,300,401,500,430,363,378,405,597,522,414,303,407,466,491,505,388,545,452,392
"COG0073",774,605,794,876,854,885,787,901,1162,836,825,650,765,894,852,876,763,1026,952,705
"COG0074",46,66,59,10,60,46,28,68,24,80,28,35,18,21,23,14,6,9,22,18
"COG0075",125,179,245,145,174,129,177,103,243,46,384,154,111,82,249,134,156,67,196,148
"COG0076",156,190,134,57,86,71,114,109,28,22,95,157,93,59,70,15,133,17,123,150
"COG0077",190,102,154,214,135,230,200,212,201,236,191,172,199,200,164,170,176,159,148,120
"COG0078",236,156,275,259,206,302,293,243,253,364,256,250,283,267,210,279,290,212,269,240
"COG0079",404,600,484,392,467,416,465,395,282,593,381,499,482,631,343,532,487,242,560,540
"COG0080",120,104,120,142,141,113,115,138,126,134,147,124,129,139,131,135,106,131,104,144
"COG0081",189,131,198,233,176,182,171,155,213,217,249,182,182,205,200,233,177,180,206,173
"COG0082",198,126,207,246,224,209,218,167,287,224,197,186,210,241,170,184,222,146,220,150
"COG0083",5,0,10,6,10,17,19,9,7,66,18,36,40,15,18,34,52,4,33,17
"COG0084",273,304,304,299,259,303,241,273,279,311,225,313,244,286,222,307,248,212,273,310
"COG0085",909,647,949,953,914,883,1007,756,1059,798,945,856,823,1058,911,977,872,1162,927,728
"COG0086",813,525,803,946,838,933,744,654,1234,833,946,703,789,939,860,897,863,1255,962,743
"COG0087",130,147,178,213,212,178,163,139,183,202,167,141,207,178,181,209,192,162,177,164
"COG0088",155,124,187,213,193,155,172,196,178,199,174,185,189,184,159,191,134,157,165,169
"COG0089",84,95,111,119,92,102,85,111,65,111,112,104,109,113,88,136,87,82,76,110
"COG0090",173,110,163,232,215,207,152,157,242,234,213,137,199,222,189,228,194,255,195,170
"COG0091",109,80,128,157,136,117,131,147,120,135,133,120,142,144,121,168,105,126,100,138
"COG0092",134,92,175,230,182,185,146,135,242,185,136,141,168,191,183,206,148,187,176,169
"COG0093",86,75,81,126,105,123,80,96,129,105,115,74,117,124,88,128,98,100,103,97
"COG0094",152,132,167,252,160,141,154,174,216,167,176,167,160,168,153,228,133,174,138,158
"COG0095",85,90,76,59,102,29,34,104,77,71,30,25,66,11,15,35,37,18,30,100
"COG0096",94,86,112,145,104,121,84,115,109,155,156,71,125,132,112,165,108,128,92,111
"COG0097",151,108,140,214,158,134,144,113,190,125,175,102,139,174,179,191,134,207,137,128
"COG0098",38,31,61,37,47,40,57,54,54,57,162,172,191,181,154,196,147,218,156,121
"COG0099",132,68,88,97,96,91,101,107,76,137,95,107,126,133,96,155,92,126,96,110
"COG0100",116,50,89,115,80,115,100,81,118,141,132,106,143,107,100,128,81,136,81,98
"COG0101",217,181,233,232,212,288,282,195,201,306,212,207,269,295,215,264,224,127,219,180
"COG0102",124,69,102,143,121,110,77,103,147,150,108,116,128,135,108,138,98,136,118,128
"COG0103",96,89,115,134,107,118,97,116,126,116,134,121,163,129,126,113,100,149,120,117
"COG0104",273,212,270,330,281,419,354,235,358,327,405,347,309,360,273,352,331,347,292,247
"COG0105",42,70,58,34,80,31,30,76,63,17,46,62,13,39,33,55,27,4,43,58
"COG0106",131,145,156,155,118,171,167,127,149,177,133,135,190,184,130,144,158,145,179,136
"COG0107",160,113,167,170,119,170,171,144,160,184,145,110,203,205,139,149,147,201,153,126
"COG0108",213,238,273,241,263,219,212,288,311,149,374,286,191,209,245,211,236,387,278,222
"COG0109",0,2,4,0,0,12,1,4,5,0,0,6,1,0,1,2,2,1,0,0
"COG0110",920,1158,738,552,670,590,617,860,348,427,533,709,829,609,604,571,723,414,783,863
"COG0111",383,327,378,349,393,434,379,560,268,832,413,372,420,338,292,473,418,202,378,441
"COG0112",210,200,282,285,314,261,350,252,353,105,327,219,269,294,257,346,296,318,260,227
"COG0113",28,20,46,45,41,67,37,60,27,79,7,11,17,11,10,16,11,3,22,12
"COG0114",13,17,34,15,20,22,17,17,22,93,11,23,24,29,10,26,16,12,16,66
"COG0115",280,332,320,348,344,300,300,231,426,409,361,342,393,276,306,287,341,319,271,326
"COG0116",49,26,69,93,74,100,77,73,84,53,206,203,215,247,175,216,200,152,188,135
"COG0117",193,132,199,181,209,194,154,213,192,134,249,203,171,179,229,168,175,246,209,176
"COG0118",112,93,128,126,83,132,111,117,114,158,178,118,149,133,141,131,123,132,120,101
"COG0119",565,579,585,578,441,708,607,519,617,539,841,451,601,672,676,627,623,584,587,405
"COG0120",54,77,42,13,39,17,33,20,7,72,8,18,16,25,8,12,14,2,31,35
"COG0121",0,1,4,1,0,16,1,8,3,8,1,3,1,1,0,4,0,2,0,0
"COG0122",64,25,34,87,31,86,118,35,17,64,28,42,71,70,41,133,52,20,43,34
"COG0123",14,4,24,10,34,1,1,12,5,0,6,7,6,6,5,2,2,3,24,9
"COG0124",290,270,346,342,292,254,330,302,300,319,298,270,263,277,340,321,289,315,320,289
"COG0125",54,14,29,41,49,49,35,63,19,130,25,50,98,65,46,124,58,13,64,42
"COG0126",96,53,74,112,88,101,73,83,128,85,279,221,268,252,267,290,275,278,271,240
"COG0127",121,134,149,224,142,176,195,180,176,170,194,136,224,208,161,234,166,172,120,155
"COG0128",251,167,274,250,212,256,263,206,324,275,201,225,239,285,198,199,250,228,260,207
"COG0129",341,327,490,402,354,462,577,330,459,634,406,432,359,382,430,346,470,395,469,331
"COG0130",178,92,147,195,209,216,171,166,228,256,199,205,190,222,156,220,211,216,177,151
"COG0131",145,174,149,159,118,170,135,133,245,171,197,182,178,165,158,120,183,167,174,135
"COG0132",89,108,100,46,73,74,52,107,30,64,73,113,70,63,44,57,73,17,86,100
"COG0133",140,136,202,151,165,225,159,205,192,317,258,138,204,248,195,183,187,291,192,158
"COG0134",85,107,130,149,83,147,148,167,147,293,140,125,124,130,116,130,137,110,106,105
"COG0135",39,44,65,97,65,100,45,110,112,118,140,61,73,95,77,92,50,96,55,52
"COG0136",206,140,199,206,247,245,176,207,255,259,105,72,76,92,83,85,79,94,65,64
"COG0137",268,201,266,267,222,298,312,211,251,319,106,107,78,82,104,106,109,109,88,63
"COG0138",380,380,345,473,425,371,361,421,488,339,567,374,326,318,413,265,376,545,387,373
"COG0139",149,134,137,131,107,148,199,127,157,170,169,155,148,172,145,137,177,122,123,144
"COG0140",116,124,147,96,128,120,124,119,130,141,148,158,133,164,109,116,171,111,122,149
"COG0141",76,50,79,83,56,89,73,72,57,80,311,223,246,212,228,233,226,269,207,163
"COG0142",365,317,399,406,381,299,260,459,466,282,509,383,297,289,428,356,282,543,314,287
"COG0143",395,295,446,493,472,469,479,445,606,460,424,369,405,470,415,486,431,564,475,296
"COG0144",314,254,353,297,297,398,417,309,250,368,259,315,301,447,275,388,356,318,344,237
"COG0145",12,21,48,12,44,12,17,18,22,6,3,15,19,15,19,7,6,1,42,21
"COG0146",1,1,6,2,2,3,2,6,0,0,1,3,4,4,13,3,5,4,1,5
"COG0147",360,422,364,352,316,296,327,286,442,441,325,355,323,293,433,255,400,357,290,337
"COG0148",282,189,365,330,267,356,341,283,345,342,270,275,363,390,323,358,323,244,411,316
"COG0149",177,129,163,146,140,214,191,151,48,224,127,174,213,186,126,207,178,56,204,159
"COG0150",200,149,251,271,248,251,268,226,306,271,248,223,246,262,210,193,234,239,260,222
"COG0151",207,128,254,272,267,293,302,220,336,250,229,241,224,275,234,227,310,287,287,187
"COG0152",202,142,208,274,208,200,241,187,295,228,201,218,217,233,218,271,237,238,239,213
"COG0153",213,216,270,298,271,236,291,263,301,239,271,299,282,269,255,272,306,280,240,191
"COG0154",84,37,127,161,103,161,140,79,44,493,18,12,46,64,33,68,42,11,50,19
"COG0155",2,27,35,9,13,26,24,34,11,124,9,19,9,8,23,16,10,8,45,13
"COG0156",461,501,573,358,487,308,248,420,381,84,465,518,345,286,362,254,535,313,562,457
"COG0157",147,143,160,218,181,194,134,180,244,169,222,203,206,171,183,184,218,204,181,135
"COG0158",7,2,17,5,18,23,5,19,5,0,7,2,5,12,5,5,1,2,9,34
"COG0159",119,138,133,139,98,134,131,146,165,194,193,147,146,146,165,131,95,202,139,112
"COG0160",28,18,23,79,24,52,21,68,18,275,12,25,61,55,24,57,62,2,58,9
"COG0161",224,194,246,76,150,140,126,185,42,92,153,215,168,89,140,72,212,16,252,182
"COG0162",254,130,237,295,271,278,231,250,365,271,305,268,269,326,288,326,237,343,286,270
"COG0163",21,21,34,12,36,20,19,13,11,18,19,11,13,6,13,16,14,3,33,31
"COG0164",141,116,167,178,122,152,146,130,209,194,179,153,186,170,126,212,139,161,151,130
"COG0165",285,208,294,328,254,325,287,312,369,322,414,282,256,362,312,311,279,458,244,265
"COG0166",295,254,340,336,313,301,348,318,289,369,302,317,338,364,295,350,331,392,337,306
"COG0167",388,366,300,282,304,327,258,331,276,446,294,386,343,315,201,322,331,165,405,371
"COG0168",654,641,607,548,532,769,803,571,516,541,547,763,592,549,514,616,711,396,617,656
"COG0169",184,141,184,200,216,264,204,214,244,263,209,171,245,210,166,259,207,214,208,212
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",307,218,273,355,346,325,299,342,458,454,415,232,347,364,353,311,338,291,392,284
"COG0172",273,183,260,343,284,319,310,327,352,365,317,288,315,329,240,375,268,278,283,239
"COG0173",165,94,113,169,147,141,111,105,142,147,354,304,438,503,329,456,414,403,448,298
"COG0174",243,134,194,115,154,224,258,142,74,456,79,144,292,178,111,204,203,51,161,188
"COG0175",149,282,242,212,147,211,339,208,182,138,169,184,182,180,121,169,214,28,219,196
"COG0176",98,128,155,77,118,161,117,117,50,161,57,104,118,90,82,77,99,32,114,117
"COG0177",165,116,149,152,138,136,202,135,169,183,168,147,175,159,165,164,170,163,149,147
"COG0178",907,657,930,920,987,820,763,841,1335,820,1110,868,782,861,934,871,860,1278,855,872
"COG0179",118,71,119,132,126,101,109,131,179,149,163,163,97,110,130,88,89,151,119,118
"COG0180",249,201,262,319,260,258,251,266,329,322,293,285,282,274,264,298,247,263,227,252
"COG0181",26,21,48,49,63,92,38,68,30,93,25,21,40,44,40,71,30,4,44,20
"COG0182",34,18,51,23,44,34,7,24,17,66,21,20,48,43,38,12,18,22,49,63
"COG0183",80,40,106,61,69,165,143,68,36,191,21,87,135,122,51,65,101,22,96,52
"COG0184",78,88,78,123,87,79,73,113,64,74,74,97,106,79,75,119,58,90,62,86
"COG0185",78,71,90,111,77,78,101,96,51,98,89,101,113,113,50,108,72,73,85,96
"COG0186",67,64,82,132,67,72,76,88,79,103,118,84,96,107,86,137,71,127,86,76
"COG0187",835,488,907,1007,896,960,982,806,1239,889,815,784,817,898,735,945,810,884,819,688
"COG0188",938,706,977,1006,1066,1049,998,960,1090,944,1008,885,988,973,981,1017,1017,1041,1002,840
"COG0189",61,32,6,24,19,45,2,23,16,16,1,6,19,4,9,3,2,8,15,4
"COG0190",190,128,245,218,249,212,210,167,277,234,253,238,215,250,211,250,223,256,231,206
"COG0191",256,237,296,251,382,281,335,385,251,422,323,271,306,288,296,389,277,309,280,289
"COG0192",326,220,343,360,352,319,381,313,391,319,369,304,331,348,345,400,334,500,381,350
"COG0193",155,102,142,122,140,179,130,146,164,161,150,138,192,146,139,170,146,79,154,130
"COG0194",49,59,65,106,52,97,89,62,62,78,205,157,259,252,167,235,220,157,181,156
"COG0195",266,225,270,361,329,303,300,296,341,259,331,275,292,297,337,341,317,449,283,277
"COG0196",194,135,158,258,180,239,194,201,323,220,239,184,201,191,179,246,135,259,145,160
"COG0197",134,104,142,138,159,133,129,125,133,135,166,160,160,134,140,142,121,171,103,105
"COG0198",99,56,83,108,78,102,77,89,107,120,121,83,91,66,105,123,73,111,77,91
"COG0199",68,86,48,80,66,38,32,100,81,32,88,92,64,68,98,67,33,110,78,78
"COG0200",132,117,131,134,126,112,113,118,107,161,143,106,165,129,87,181,98,102,128,116
"COG0201",306,261,302,410,328,322,308,286,402,348,391,329,340,366,332,421,296,427,268,299
"COG0202",247,144,247,350,250,229,217,292,276,287,226,238,287,242,209,306,234,276,246,241
"COG0203",105,65,106,135,110,119,113,126,145,105,112,103,152,116,94,137,91,117,128,125
"COG0204",376,580,406,427,414,368,379,370,383,345,349,378,368,363,374,333,340,368,428,305
"COG0205",727,716,845,810,724,848,1014,728,727,488,850,984,858,840,720,838,862,675,835,739
"COG0206",276,224,355,359,319,270,348,287,492,310,274,339,232,324,237,326,321,491,293,290
"COG0207",155,204,157,118,182,107,140,175,114,212,175,160,210,214,160,191,133,40,186,255
"COG0208",63,141,130,60,105,54,138,74,100,160,39,143,35,48,36,43,67,38,67,42
"COG0209",108,137,143,83,154,105,113,138,152,134,265,382,255,278,166,249,372,110,477,423
"COG0210",839,925,1007,1020,973,958,826,966,1000,1629,789,942,960,958,968,1043,838,647,698,3511
"COG0211",58,42,48,77,61,46,37,62,45,88,82,46,81,81,67,96,41,95,52,76
"COG0212",110,110,131,143,148,107,135,136,130,171,167,135,153,137,146,129,114,146,145,120
"COG0213",73,23,44,41,60,133,79,68,18,123,28,64,66,101,41,115,58,22,18,27
"COG0214",14,14,83,141,95,84,72,48,208,128,109,19,56,43,89,64,54,192,50,59
"COG0215",310,220,355,399,329,397,369,289,439,353,386,361,333,341,373,393,351,387,314,296
"COG0216",213,173,197,263,258,217,200,217,301,293,237,175,247,273,209,281,202,251,264,193
"COG0217",194,152,162,197,165,172,178,161,198,180,171,186,226,181,196,209,176,170,186,149
"COG0218",111,89,115,157,117,140,109,132,152,120,139,113,122,150,140,179,114,140,115,120
"COG0219",74,22,54,73,39,84,100,67,8,128,28,37,101,109,49,128,55,21,44,43
"COG0220",182,167,192,210,178,172,177,206,213,216,149,207,204,171,173,179,177,137,186,164
"COG0221",18,10,19,80,8,70,46,20,11,58,7,15,72,59,11,74,38,17,19,35
"COG0222",96,57,78,117,67,90,78,63,69,127,64,70,127,78,82,86,73,94,78,89
"COG0223",213,182,260,240,224,242,225,247,282,227,246,237,277,245,203,256,218,232,210,238
"COG0224",213,178,260,296,267,312,313,166,308,296,244,222,249,277,240,255,274,246,247,195
"COG0225",82,144,108,44,86,65,79,108,25,161,82,133,53,75,79,52,74,43,61,116
"COG0226",212,249,301,285,298,246,336,307,300,335,88,85,87,94,85,79,94,88,83,68
"COG0227",12,10,10,19,11,6,11,25,18,2,74,61,43,34,64,42,37,69,57,55
"COG0228",92,54,58,71,66,51,60,83,59,68,74,58,89,91,74,91,81,70,68,103
"COG0229",62,97,99,25,69,17,29,55,7,91,27,73,31,32,58,15,30,5,49,112
"COG0230",27,42,31,25,21,17,25,30,9,19,13,37,27,16,15,32,25,0,16,34
"COG0231",143,117,125,161,163,141,133,152,176,113,178,172,168,148,170,166,151,213,162,169
"COG0232",253,185,234,294,257,290,307,323,360,255,288,300,284,299,298,350,247,323,180,201
"COG0233",151,111,155,207,145,124,138,169,198,160,179,168,168,166,168,202,184,208,173,163
"COG0234",71,43,64,101,60,70,67,74,65,116,86,94,111,59,94,91,86,74,57,75
"COG0235",242,291,278,271,292,238,263,371,410,202,217,311,354,332,281,313,283,380,331,272
"COG0236",108,91,91,149,87,111,155,127,70,89,92,144,145,126,113,150,118,107,80,99
"COG0237",142,119,135,133,152,114,137,131,168,163,118,119,173,136,92,134,136,99,154,135
"COG0238",41,30,57,77,64,39,33,78,52,63,84,32,68,76,70,78,34,68,54,70
"COG0239",15,31,23,18,18,10,8,10,3,11,46,72,81,20,36,14,53,12,50,59
"COG0240",259,207,228,227,221,239,214,225,292,271,233,229,231,239,219,299,214,246,223,204
"COG0241",135,206,206,258,186,98,113,161,204,104,199,202,139,105,482,95,145,197,196,182
"COG0242",155,148,147,198,145,188,200,122,130,323,172,183,218,180,158,236,188,192,160,141
"COG0243",71,47,366,42,334,407,77,229,224,237,92,168,55,158,73,51,29,66,164,47
"COG0244",79,56,95,99,66,142,125,122,37,167,112,118,117,136,54,173,94,19,109,98
"COG0245",140,113,130,152,135,135,143,112,161,178,130,161,160,140,137,119,154,193,125,128
"COG0246",269,346,307,327,251,435,524,354,281,312,629,295,286,319,436,326,304,823,302,176
"COG0247",284,138,300,138,239,154,124,273,250,111,231,202,269,148,156,121,291,210,285,349
"COG0248",137,188,215,106,211,139,85,319,188,574,154,157,101,222,124,164,97,65,190,116
"COG0249",666,540,615,802,705,862,680,801,911,426,809,758,556,866,537,828,728,652,710,606
"COG0250",148,157,186,250,189,170,179,157,208,195,193,200,183,193,188,201,147,224,146,170
"COG0251",279,213,220,235,201,179,191,200,182,176,218,217,271,211,250,214,227,313,268,236
"COG0252",397,335,395,276,332,258,328,305,439,165,318,412,379,275,316,248,335,231,366,399
"COG0253",205,179,178,180,216,175,228,185,252,228,201,199,257,206,170,200,179,222,204,170
"COG0254",39,59,44,53,45,55,36,53,32,49,53,51,47,43,39,60,44,37,34,79
"COG0255",31,15,19,42,20,41,24,18,8,69,9,28,64,44,16,50,23,22,24,15
"COG0256",70,72,151,175,106,122,119,123,118,129,127,108,123,118,123,126,86,140,122,119
"COG0257",5,2,5,13,6,7,10,0,3,18,0,0,3,4,2,5,6,0,2,1
"COG0258",472,405,537,494,540,429,474,528,619,575,541,440,436,569,498,501,506,746,565,444
"COG0259",74,61,47,24,24,15,19,31,6,1,7,24,58,12,26,6,47,0,30,27
"COG0260",11,13,52,16,32,29,13,38,21,75,10,28,29,12,20,7,6,3,36,27
"COG0261",29,24,38,39,33,20,25,25,31,38,131,96,118,114,109,105,81,107,79,97
"COG0262",126,137,171,154,125,123,140,129,176,203,153,178,185,150,101,161,147,116,114,168
"COG0263",200,191,184,128,186,234,225,188,66,237,174,204,226,205,169,175,218,27,212,136
"COG0264",243,193,260,290,251,259,230,244,333,233,257,275,246,296,221,261,288,207,242,214
"COG0265",373,253,393,342,400,417,433,320,497,447,250,295,474,435,368,434,402,295,355,440
"COG0266",55,48,55,27,25,34,3,54,31,52,4,14,11,5,11,12,9,3,12,34
"COG0267",31,37,32,31,37,11,13,28,31,29,48,33,27,43,26,38,13,42,37,40
"COG0268",25,9,22,27,21,43,34,36,11,55,11,25,62,38,19,73,22,8,30,20
"COG0269",0,1,12,0,0,18,2,9,9,4,0,8,5,2,0,5,6,0,3,0
"COG0270",530,203,456,645,282,546,634,513,1129,463,752,763,521,308,4928,971,489,535,554,564
"COG0271",1,1,4,1,0,7,0,4,3,0,2,7,0,0,0,1,0,3,0,0
"COG0272",413,341,419,481,378,390,343,378,497,424,411,383,447,396,397,468,408,356,366,3703
"COG0274",191,154,148,215,219,167,169,287,310,117,261,218,181,121,212,180,172,265,171,209
"COG0275",224,170,282,288,263,307,302,236,274,320,263,244,312,257,249,277,264,255,241,178
"COG0276",7,4,5,2,27,13,1,6,13,8,5,9,0,10,3,6,1,3,2,3
"COG0277",204,94,230,84,129,132,110,150,104,594,52,124,213,80,93,83,239,31,177,222
"COG0278",0,0,2,1,0,7,1,6,1,0,0,5,0,0,0,0,0,2,0,0
"COG0279",24,114,75,51,117,39,37,66,19,86,15,81,23,22,206,21,28,42,40,34
"COG0280",610,617,703,572,682,527,516,614,899,371,644,811,483,561,510,399,649,598,664,481
"COG0281",308,347,442,381,419,336,347,335,516,245,360,499,332,350,283,311,398,376,384,258
"COG0282",258,173,202,306,236,333,237,228,263,275,354,237,325,326,321,369,279,333,254,246
"COG0283",171,108,135,162,127,147,142,201,233,279,197,125,162,177,172,212,114,207,154,127
"COG0284",69,65,80,76,85,69,97,51,76,69,204,216,220,174,184,214,187,176,195,177
"COG0285",232,194,287,326,282,333,345,275,338,335,317,326,277,357,294,297,323,277,278,232
"COG0286",580,536,662,509,706,467,662,854,1140,432,914,986,628,990,553,1044,697,1053,679,522
"COG0287",162,77,106,98,107,166,139,117,31,236,16,22,56,49,22,43,46,11,31,32
"COG0288",58,87,62,30,67,69,51,74,23,121,150,89,29,38,77,61,43,93,56,59
"COG0289",165,152,233,186,206,208,220,179,239,220,218,252,213,213,204,162,203,282,168,179
"COG0290",147,126,143,196,151,138,107,178,178,139,198,126,170,143,128,189,133,180,121,144
"COG0291",59,61,37,53,65,47,49,49,32,45,33,57,70,54,30,44,41,22,40,49
"COG0292",93,55,82,104,81,93,94,105,57,112,92,101,90,110,92,124,82,81,86,84
"COG0293",1,3,6,0,13,7,1,7,4,0,8,6,0,4,2,7,0,4,6,1
"COG0294",126,228,176,116,165,84,87,213,242,182,192,167,138,166,198,136,141,244,159,194
"COG0295",111,78,91,128,111,102,108,126,148,93,120,114,125,122,109,110,100,108,95,100
"COG0296",475,483,478,573,551,726,661,466,466,553,621,548,580,680,491,667,601,318,627,498
"COG0297",262,216,255,263,217,340,348,269,225,231,237,255,344,279,243,276,269,245,267,212
"COG0298",6,9,13,1,14,9,2,27,11,10,10,12,2,5,2,4,4,1,5,7
"COG0299",138,131,131,92,107,154,139,116,31,128,112,157,165,120,93,105,161,24,152,149
"COG0300",180,183,157,167,161,218,187,134,225,149,141,186,150,193,169,178,209,98,133,159
"COG0301",94,25,56,123,51,180,183,50,30,123,21,66,164,139,98,151,105,30,68,47
