"","DLM004","NOM025","DOM018","DLM012","NOM012","DOF006","DOM005","NOM015","DOF012","DOM013","NOF010","DOM001","NOF002","DLM017","DLM008","NOF014","NLM022","NOM022","NOF006","DLM009"
"COG0022",89,47,64,19,34,95,247,88,58,22,58,69,127,24,115,37,32,16,197,6
"COG0023",82,46,33,12,26,61,72,60,17,48,48,39,61,39,46,30,37,31,85,8
"COG0024",348,312,374,234,305,326,294,374,256,354,253,271,295,310,348,317,322,457,311,294
"COG0025",22,55,35,503,51,68,45,27,237,64,39,51,39,43,42,68,117,19,22,64
"COG0026",11,27,13,183,7,4,9,17,102,16,23,31,7,10,14,9,14,1,5,196
"COG0027",163,113,119,173,123,118,103,108,76,85,170,201,83,127,107,56,86,153,150,17
"COG0028",439,670,598,882,527,549,576,565,796,443,552,439,738,565,543,595,755,492,581,559
"COG0029",296,290,316,131,206,398,225,299,154,227,247,249,282,302,248,184,279,320,277,311
"COG0030",351,208,276,465,469,238,141,233,818,422,219,349,271,355,309,335,245,262,216,410
"COG0031",277,298,305,302,266,312,287,389,233,307,93,87,102,106,116,97,106,85,85,129
"COG0033",4,25,10,245,4,6,26,4,81,9,7,5,9,1,1,0,19,2,7,37
"COG0034",463,440,533,437,536,448,360,575,343,422,615,468,356,605,510,460,464,585,415,387
"COG0035",179,199,221,216,210,199,146,222,208,176,178,245,191,257,207,185,177,211,179,167
"COG0036",177,183,201,223,231,145,103,159,306,230,162,174,170,225,179,252,217,161,103,265
"COG0037",407,463,554,459,541,339,347,519,404,618,457,537,491,467,586,594,552,468,427,530
"COG0038",497,454,461,685,299,459,430,459,605,332,390,361,460,407,406,275,429,399,490,318
"COG0039",379,310,340,530,233,330,260,344,560,246,298,306,336,319,328,319,255,311,364,385
"COG0040",204,177,170,169,165,151,133,161,164,187,189,174,160,193,197,142,162,156,189,140
"COG0041",147,157,130,129,122,122,63,154,148,138,124,106,121,132,129,127,151,157,93,166
"COG0042",419,430,476,363,311,416,301,425,371,428,289,360,347,384,411,384,482,351,365,450
"COG0043",15,13,39,43,47,22,73,29,103,64,32,127,21,28,23,18,30,16,26,41
"COG0044",235,332,393,460,262,331,321,313,417,302,348,320,316,349,389,308,346,306,266,446
"COG0045",58,58,23,185,21,93,136,21,41,18,29,23,116,25,8,13,29,6,53,45
"COG0046",471,651,718,627,569,530,375,755,419,612,700,641,471,802,623,621,637,575,533,507
"COG0047",131,150,179,187,154,164,115,200,122,174,596,510,434,739,519,531,547,528,412,414
"COG0048",66,72,86,108,131,47,49,68,176,131,71,111,85,117,102,153,81,101,62,127
"COG0049",115,106,134,160,153,97,114,121,185,163,97,154,136,122,158,173,124,144,103,183
"COG0050",264,331,385,347,338,278,209,354,386,353,123,106,82,123,110,134,92,90,67,138
"COG0051",107,85,88,103,117,77,83,107,130,126,90,96,99,116,125,141,96,79,87,128
"COG0052",135,151,163,204,201,149,172,142,252,195,193,154,168,227,182,230,184,185,157,195
"COG0053",224,284,211,176,259,196,175,258,160,217,228,260,219,258,269,245,251,315,172,230
"COG0054",108,81,110,43,116,55,105,101,92,101,119,112,104,124,135,71,112,132,101,88
"COG0055",200,391,427,401,349,218,200,294,268,264,340,325,297,376,357,425,554,309,178,453
"COG0056",261,455,480,479,405,287,236,436,353,314,363,352,398,470,430,485,565,343,255,402
"COG0057",177,213,210,306,282,177,164,204,294,293,85,90,59,88,93,82,78,80,56,90
"COG0058",477,699,735,773,756,386,365,635,436,788,628,602,585,668,680,852,770,627,437,842
"COG0059",248,219,279,423,234,208,203,268,191,204,221,195,252,239,219,216,252,199,203,179
"COG0060",473,430,666,632,645,436,501,542,497,727,684,577,563,579,682,800,579,666,504,693
"COG0061",167,180,226,222,171,148,179,180,246,177,183,164,189,212,225,183,196,253,173,197
"COG0062",181,160,265,210,244,183,167,159,191,257,288,229,197,302,241,231,257,268,203,220
"COG0063",53,66,115,106,70,63,59,77,86,78,251,241,248,319,234,255,261,207,194,323
"COG0064",53,76,142,366,142,33,50,70,247,258,72,80,126,117,165,243,154,49,31,338
"COG0065",216,229,340,315,276,188,221,271,190,215,335,276,314,303,291,249,325,155,232,335
"COG0066",177,96,137,196,130,117,92,142,112,114,142,142,126,158,135,138,142,104,131,136
"COG0067",248,543,764,662,464,336,375,581,254,449,492,472,394,615,489,493,679,418,455,828
"COG0068",39,63,111,45,38,23,39,43,123,82,46,38,86,86,24,38,40,15,48,145
"COG0069",296,586,654,686,485,437,429,605,308,493,488,513,411,631,446,522,614,422,471,876
"COG0070",256,554,638,609,429,237,394,516,288,401,449,443,339,559,481,466,638,391,462,817
"COG0071",159,228,150,149,266,143,104,164,234,215,177,167,160,191,175,190,179,252,160,217
"COG0072",246,300,472,511,488,299,442,362,405,578,107,149,151,170,138,177,151,115,114,148
"COG0073",542,670,676,789,912,663,640,831,700,991,753,811,912,938,762,996,825,880,615,882
"COG0074",53,80,27,140,20,83,122,26,49,20,44,30,89,30,7,18,46,14,69,42
"COG0075",60,52,57,15,45,66,58,40,30,39,223,113,155,113,76,118,129,127,164,61
"COG0076",144,167,120,108,46,213,219,157,138,78,133,152,179,114,93,67,94,62,214,38
"COG0077",109,168,224,233,188,135,111,147,181,169,197,171,186,195,188,179,203,149,163,122
"COG0078",249,331,324,326,274,255,182,285,309,269,247,297,212,291,298,247,307,212,235,241
"COG0079",364,430,598,355,458,389,426,415,396,422,542,440,420,414,470,475,437,437,450,620
"COG0080",120,109,126,168,156,97,93,120,173,175,119,172,112,140,133,168,117,132,112,151
"COG0081",142,161,167,254,198,173,159,186,221,213,197,192,195,228,210,233,182,145,146,210
"COG0082",173,174,208,271,169,208,179,249,180,183,224,208,228,228,206,185,205,201,159,240
"COG0083",10,62,40,183,35,9,23,41,166,43,36,37,24,25,38,39,55,10,13,99
"COG0084",368,288,270,308,209,251,233,261,335,384,243,265,240,261,284,279,268,266,339,234
"COG0085",774,900,907,1001,923,921,641,990,717,1034,914,815,686,941,771,990,848,951,648,725
"COG0086",547,611,946,909,946,558,698,797,736,943,837,816,750,1038,823,948,872,981,660,928
"COG0087",174,167,159,226,205,138,106,153,215,187,173,186,142,194,216,225,165,153,130,200
"COG0088",164,157,171,206,197,159,108,163,201,195,165,173,155,203,207,188,160,173,160,230
"COG0089",93,88,80,128,144,78,88,98,131,131,88,99,56,103,112,112,96,120,89,139
"COG0090",87,181,196,248,241,147,122,183,257,214,158,190,182,208,202,256,194,171,96,234
"COG0091",99,109,111,168,135,106,71,114,139,142,41,45,29,45,46,62,32,38,36,43
"COG0092",128,126,174,257,182,108,108,134,166,212,131,141,138,174,202,200,169,125,110,216
"COG0093",63,84,87,95,117,74,74,105,163,131,80,98,84,125,100,138,99,82,54,141
"COG0094",173,160,159,228,204,141,131,134,217,172,136,141,152,178,185,188,138,173,167,171
"COG0095",43,44,38,229,51,63,114,64,51,55,26,65,80,34,68,27,26,50,108,18
"COG0096",95,78,89,152,143,60,81,90,196,151,109,135,88,136,154,164,118,121,62,167
"COG0097",99,134,135,234,237,98,135,118,175,165,152,137,168,202,177,186,127,164,126,199
"COG0098",127,131,184,176,186,122,127,153,174,203,145,164,144,167,181,195,154,188,110,128
"COG0099",78,81,95,128,123,80,74,110,156,139,105,117,87,111,145,138,91,121,94,154
"COG0100",70,83,103,128,133,55,60,81,179,138,86,100,96,123,139,142,112,131,76,138
"COG0101",198,212,254,297,237,198,194,192,344,240,196,207,202,228,263,267,305,201,166,384
"COG0102",122,79,126,137,150,70,92,93,172,132,101,108,127,116,139,169,118,150,81,179
"COG0103",125,112,113,153,131,93,83,104,169,121,113,113,91,115,124,124,134,138,103,129
"COG0104",207,275,351,396,329,259,193,315,332,357,317,314,250,369,360,337,440,338,251,378
"COG0105",78,41,18,14,162,73,71,51,70,42,36,42,36,33,10,18,29,29,49,43
"COG0106",138,170,141,191,162,139,107,208,137,129,151,161,170,157,183,139,176,126,129,194
"COG0107",109,163,192,248,145,117,94,168,155,154,147,144,191,169,235,178,200,139,118,178
"COG0108",224,208,253,67,225,253,243,239,125,195,233,257,225,294,178,137,259,233,211,174
"COG0109",0,12,1,11,0,0,12,1,9,1,0,3,11,1,0,0,10,2,8,3
"COG0110",1143,866,502,553,660,1253,1211,690,703,633,803,768,896,643,771,590,604,455,971,489
"COG0111",296,333,406,626,377,273,326,387,313,476,439,464,365,393,407,351,444,367,348,389
"COG0112",69,87,81,90,73,54,76,73,72,101,222,259,219,301,271,294,267,231,227,177
"COG0113",19,39,47,35,31,29,47,18,41,47,21,48,80,51,32,42,66,36,28,118
"COG0114",9,8,14,18,12,4,16,8,42,9,24,59,25,10,27,31,24,6,33,27
"COG0115",311,303,377,300,308,316,208,297,275,337,254,313,291,355,387,362,307,307,276,296
"COG0116",135,216,198,96,236,179,199,198,201,166,170,172,213,163,209,210,271,216,149,216
"COG0117",167,136,241,175,161,134,169,191,158,183,194,202,194,252,187,138,215,253,176,129
"COG0118",133,116,128,164,130,111,64,120,113,125,129,122,101,117,120,144,150,108,118,176
"COG0119",449,591,592,524,598,453,424,484,304,427,580,506,595,642,591,583,644,407,557,559
"COG0120",44,47,10,178,12,65,83,48,179,62,4,8,19,1,4,6,8,2,18,38
"COG0121",2,8,1,7,0,2,9,0,7,2,0,4,1,0,0,1,8,0,3,2
"COG0122",21,98,64,31,57,39,31,60,26,146,26,93,55,54,82,111,88,25,37,75
"COG0123",10,0,9,6,8,5,0,6,41,19,3,27,13,5,3,6,5,3,3,39
"COG0124",323,263,296,310,347,293,252,280,334,411,305,331,302,345,304,308,291,317,279,329
"COG0125",26,35,44,153,79,21,23,52,133,105,45,69,48,113,99,78,59,24,17,94
"COG0126",189,192,305,263,263,187,203,227,287,316,259,245,214,277,266,252,263,201,201,259
"COG0127",152,139,155,232,187,127,128,135,238,212,145,162,126,201,200,219,184,192,105,164
"COG0128",214,238,236,240,215,239,154,271,160,270,66,85,62,110,84,69,84,78,58,88
"COG0129",403,513,512,424,347,400,331,523,329,349,451,382,342,416,435,287,437,410,327,268
"COG0130",43,72,65,96,78,50,45,58,79,78,164,165,141,223,205,186,193,188,118,172
"COG0131",60,62,63,57,36,52,41,57,39,33,151,140,156,193,174,142,166,141,162,144
"COG0132",96,64,83,33,38,60,109,72,98,52,85,77,80,66,77,36,88,72,119,63
"COG0133",62,45,92,70,48,52,44,60,58,39,218,174,180,223,166,176,209,103,149,253
"COG0134",115,115,118,232,89,128,118,125,153,98,141,160,142,152,133,131,152,89,124,183
"COG0135",58,66,44,177,92,59,44,73,103,63,28,24,30,36,31,23,32,21,17,52
"COG0136",157,203,242,351,276,171,170,163,269,218,219,201,237,248,221,222,269,225,181,249
"COG0137",75,111,111,78,94,74,74,109,61,91,280,264,287,350,256,254,324,275,233,289
"COG0138",398,369,407,330,415,411,361,368,293,348,449,361,367,433,378,278,368,337,378,374
"COG0139",170,135,162,127,137,102,125,147,115,113,143,133,154,120,159,149,189,149,158,157
"COG0140",161,149,158,69,140,123,122,144,93,144,145,132,120,98,141,122,114,118,125,96
"COG0141",217,204,239,253,197,194,192,221,180,218,252,229,232,236,231,201,227,228,197,292
"COG0142",340,282,301,336,373,346,347,350,403,296,125,105,100,132,105,82,117,179,112,86
"COG0143",288,383,380,566,378,364,292,470,351,521,384,464,366,549,392,515,459,461,278,490
"COG0144",321,333,389,202,333,275,267,306,415,364,351,316,358,339,327,332,446,328,243,604
"COG0145",6,2,13,172,15,32,39,21,102,11,5,14,6,6,5,6,1,9,6,36
"COG0146",2,1,4,0,6,4,0,0,0,1,2,9,7,0,6,8,1,3,1,1
"COG0147",421,320,368,321,268,363,280,332,257,302,280,293,336,321,329,287,313,247,353,229
"COG0148",220,281,408,290,343,210,248,319,449,302,247,283,375,376,349,364,340,237,359,339
"COG0149",134,177,183,216,170,163,182,173,226,188,125,186,187,167,210,205,186,110,158,202
"COG0150",192,208,312,226,228,207,175,273,209,226,231,210,210,230,244,232,256,213,214,264
"COG0151",201,230,333,291,217,211,166,253,192,239,294,236,219,305,214,244,298,272,162,300
"COG0152",170,154,261,187,236,176,163,215,172,189,206,213,192,244,245,229,176,191,168,223
"COG0153",287,281,281,294,278,230,160,291,218,236,260,224,243,311,290,247,244,269,268,188
"COG0154",35,72,111,311,123,41,57,92,241,247,66,86,124,117,149,240,156,69,38,460
"COG0155",19,28,11,53,8,41,35,14,114,23,10,13,21,24,18,5,21,20,15,50
"COG0156",1278,355,488,72,269,552,429,678,192,514,598,566,317,383,340,221,297,405,535,76
"COG0157",65,68,48,27,46,75,49,58,34,72,189,162,148,180,198,124,158,183,160,272
"COG0158",12,14,12,9,9,4,3,8,3,6,6,23,7,5,3,6,19,9,9,33
"COG0159",169,159,136,184,108,146,94,131,132,96,141,134,141,172,171,118,150,81,115,188
"COG0160",13,26,134,277,28,16,42,14,15,18,15,32,15,22,64,35,62,14,24,145
"COG0161",239,189,223,39,73,244,261,198,113,150,179,182,198,118,167,92,144,132,242,77
"COG0162",190,256,322,327,288,211,186,242,336,338,263,269,211,319,261,277,309,294,232,271
"COG0163",5,17,12,13,18,6,23,19,59,39,27,66,16,14,14,20,13,14,12,22
"COG0164",124,125,125,181,158,125,105,135,202,200,167,148,150,139,180,143,144,196,103,161
"COG0165",317,227,361,312,340,180,262,270,235,271,324,310,288,321,268,298,302,295,283,408
"COG0166",293,344,379,374,331,249,239,350,340,378,295,303,256,345,363,340,266,311,272,408
"COG0167",417,321,304,665,238,342,343,370,336,322,255,322,327,289,345,277,330,298,394,260
"COG0168",708,649,711,489,675,584,565,662,479,636,607,700,588,690,668,641,718,554,619,784
"COG0169",158,191,194,240,219,116,139,197,231,254,203,193,183,233,226,209,243,208,169,252
"COG0170",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",245,293,320,329,397,242,229,356,327,337,358,365,200,449,370,368,324,368,288,248
"COG0172",202,254,276,317,343,176,167,280,322,316,259,260,246,285,301,357,299,225,226,286
"COG0173",337,310,432,379,393,280,254,363,371,539,317,321,408,376,447,511,422,373,288,528
"COG0174",134,245,198,510,202,133,101,234,400,178,185,202,309,181,246,170,245,126,146,360
"COG0175",237,205,163,83,148,165,202,197,49,195,193,126,182,135,181,187,219,454,158,128
"COG0176",42,44,41,101,30,39,50,59,96,39,113,126,154,96,128,113,125,77,156,178
"COG0177",145,144,138,195,186,159,135,178,191,173,191,158,155,188,208,178,143,142,125,204
"COG0178",809,686,909,1011,948,718,654,884,739,1025,1017,953,633,1160,747,853,860,1036,768,788
"COG0179",103,95,133,187,93,69,86,123,110,120,130,132,135,146,109,82,83,181,126,45
"COG0180",305,261,270,345,264,218,200,252,310,353,256,269,170,294,236,322,258,252,241,277
"COG0181",28,29,62,51,29,33,35,22,74,45,22,33,50,41,36,51,95,28,8,106
"COG0182",16,10,27,18,60,29,28,38,54,59,42,78,14,22,51,78,30,15,26,63
"COG0183",31,230,117,110,98,54,80,104,211,74,88,101,143,67,131,126,158,62,64,23
"COG0184",101,51,79,103,110,57,63,72,120,119,76,72,70,75,76,100,70,115,82,86
"COG0185",95,84,96,94,94,63,57,85,132,116,60,72,93,67,92,133,77,84,70,133
"COG0186",55,61,77,103,104,41,72,74,133,106,82,88,85,90,86,117,68,76,54,123
"COG0187",609,908,855,885,1196,757,674,898,767,886,783,782,717,860,824,831,921,691,539,928
"COG0188",762,951,985,1299,1243,769,806,983,901,1033,990,940,885,1146,1022,1053,1053,1029,651,1046
"COG0189",23,48,7,24,222,44,57,41,27,19,20,20,34,19,37,42,52,14,62,13
"COG0190",176,213,220,263,209,196,151,229,256,240,219,215,186,238,265,238,222,237,209,158
"COG0191",240,257,285,460,282,254,323,262,314,286,285,270,254,289,275,297,308,276,222,271
"COG0192",272,379,342,368,309,334,204,411,284,385,389,330,345,432,331,274,310,393,222,382
"COG0193",127,143,127,186,124,128,99,141,182,203,150,162,113,160,193,138,147,87,115,199
"COG0194",71,50,56,94,76,39,36,56,117,86,212,200,227,202,278,277,268,160,152,324
"COG0195",300,303,270,289,370,260,221,294,300,307,127,92,70,116,87,106,98,119,74,91
"COG0196",116,161,151,284,199,150,182,177,257,179,190,176,174,205,217,156,234,189,135,214
"COG0197",130,117,172,105,132,100,74,115,196,134,129,134,112,159,154,170,135,168,134,126
"COG0198",80,83,70,114,126,60,79,62,122,104,97,94,110,97,115,119,119,100,65,115
"COG0199",66,52,56,52,76,50,78,47,94,86,57,68,82,99,60,51,30,83,100,40
"COG0200",135,112,124,151,136,110,107,92,203,163,120,154,125,138,153,153,130,122,93,143
"COG0201",291,290,303,432,401,232,213,363,359,433,354,351,294,362,350,406,343,365,235,329
"COG0202",206,185,310,265,282,135,162,205,291,353,196,237,197,264,269,264,233,271,177,311
"COG0203",106,78,130,67,144,91,60,89,136,148,104,136,114,122,169,191,138,132,96,135
"COG0204",611,423,328,364,403,595,387,446,388,402,388,370,421,364,328,299,349,422,532,367
"COG0205",881,865,971,326,668,955,526,911,528,716,795,731,638,765,863,780,788,701,656,595
"COG0206",291,348,285,319,237,299,232,323,280,429,220,229,245,287,222,243,299,334,190,281
"COG0207",215,149,214,258,115,202,146,193,220,184,214,172,149,163,183,179,134,128,161,124
"COG0208",103,150,63,212,49,172,102,78,200,80,47,68,95,55,36,49,58,60,83,164
"COG0209",411,338,380,552,156,502,440,344,343,307,89,89,112,101,87,60,86,79,146,115
"COG0210",553,743,796,2033,1234,602,1207,724,910,1145,1096,914,839,967,942,978,1026,1252,984,1122
"COG0211",53,41,43,75,82,37,40,50,128,77,59,71,55,59,83,66,46,84,40,73
"COG0212",132,127,136,194,151,139,79,130,174,148,41,43,54,62,40,59,46,57,30,52
"COG0213",11,86,74,44,90,14,21,66,93,159,41,55,36,73,71,153,122,32,29,97
"COG0214",16,20,54,147,74,21,18,29,45,42,85,71,39,94,37,64,64,91,7,141
"COG0215",263,271,397,365,362,313,297,327,340,446,334,303,276,350,352,417,378,327,258,363
"COG0216",161,187,255,266,243,172,155,234,292,282,249,244,170,292,265,265,218,205,175,217
"COG0217",163,159,196,200,209,162,150,159,233,222,181,163,178,238,230,226,193,136,142,198
"COG0218",100,138,94,71,177,88,97,124,162,176,116,171,97,118,127,152,138,157,103,163
"COG0219",6,20,23,65,25,7,4,16,63,38,45,58,44,57,112,123,106,31,21,143
"COG0220",215,185,169,185,172,169,132,182,214,175,165,188,165,153,187,192,154,172,143,217
"COG0221",9,19,25,135,49,3,18,22,31,114,18,32,41,39,56,107,57,15,23,71
"COG0222",71,70,64,107,113,61,64,78,115,98,73,89,89,79,117,115,102,73,86,118
"COG0223",227,198,235,258,229,203,179,241,285,294,236,224,189,246,252,217,234,278,217,239
"COG0224",203,275,282,276,249,226,136,253,252,219,262,221,223,263,289,241,324,283,191,294
"COG0225",145,75,81,55,43,124,128,61,194,73,66,86,98,170,55,49,71,71,140,83
"COG0226",331,288,298,377,240,361,183,266,270,207,229,252,254,258,214,220,275,306,234,408
"COG0227",53,31,47,39,59,34,43,40,49,74,55,63,25,68,45,45,35,84,45,35
"COG0228",73,39,97,147,81,49,48,55,90,84,60,68,67,71,111,81,51,64,56,89
"COG0229",98,29,52,63,23,62,113,32,166,40,48,52,86,59,30,33,17,59,79,23
"COG0230",38,29,30,24,24,31,24,19,23,20,17,21,36,26,32,28,14,20,40,29
"COG0231",115,152,152,179,165,132,136,140,263,160,160,163,116,177,171,164,155,202,134,122
"COG0232",210,269,217,189,482,261,176,232,207,278,252,185,247,266,304,289,278,328,196,365
"COG0233",151,174,166,190,156,171,153,174,214,202,170,165,135,165,176,172,135,171,157,162
"COG0234",107,41,65,98,105,41,56,66,111,93,24,26,24,23,46,26,33,29,23,36
"COG0235",265,283,309,263,285,339,337,211,238,284,228,267,332,386,344,317,261,333,322,136
"COG0236",117,94,111,64,131,73,54,111,143,141,96,116,99,101,142,137,101,146,105,179
"COG0237",142,119,130,181,132,112,119,142,210,154,116,165,108,121,181,120,148,140,125,157
"COG0238",37,36,37,93,86,25,53,35,105,83,53,72,78,82,67,88,47,52,35,71
"COG0239",76,39,42,133,18,87,55,60,93,29,20,18,13,10,25,9,10,4,22,65
"COG0240",241,205,249,271,203,230,170,229,253,274,214,208,192,271,264,240,227,202,205,230
"COG0241",263,157,93,31,124,201,184,165,82,139,200,145,118,152,110,113,103,158,196,54
"COG0242",154,157,200,391,181,125,117,138,334,194,182,197,188,185,219,217,215,194,158,241
"COG0243",281,405,220,232,120,227,268,137,321,171,169,165,199,41,44,63,392,61,169,960
"COG0244",83,87,104,227,94,53,52,79,191,150,83,126,72,102,121,151,132,71,46,200
"COG0245",154,145,141,134,134,128,102,132,153,144,120,170,91,180,175,126,136,151,106,145
"COG0246",242,491,295,250,501,246,294,284,237,244,475,251,250,446,300,234,441,511,271,270
"COG0247",192,151,333,79,137,254,298,231,179,190,209,322,225,161,278,157,161,223,245,248
"COG0248",161,163,148,319,154,182,181,110,443,171,113,167,142,141,83,158,182,123,137,478
"COG0249",710,639,635,257,624,765,621,675,571,761,688,638,480,629,562,816,843,721,611,684
"COG0250",147,167,180,236,224,164,105,163,267,219,146,167,162,181,185,207,160,199,134,247
"COG0251",194,206,182,121,231,233,247,288,209,134,272,246,278,330,252,185,211,216,218,200
"COG0252",124,93,122,82,92,121,121,113,74,117,309,331,416,327,413,273,259,345,389,358
"COG0253",192,207,182,305,227,191,134,220,242,202,195,231,154,229,214,183,202,228,156,198
"COG0254",52,28,56,50,47,29,51,31,101,67,42,58,45,40,72,72,38,44,56,110
"COG0255",13,26,22,92,29,6,16,28,85,48,17,21,32,36,54,60,40,15,13,75
"COG0256",104,100,109,144,138,83,62,111,159,146,91,102,100,119,113,125,113,150,83,120
"COG0257",1,12,13,32,8,1,1,2,16,10,4,5,17,5,6,6,9,6,7,12
"COG0258",360,435,570,673,582,449,462,449,434,572,540,490,441,619,437,611,480,576,417,510
"COG0259",46,22,38,11,17,49,50,44,16,14,13,19,29,10,20,9,6,2,28,3
"COG0260",20,37,13,50,33,33,61,22,26,31,9,49,17,11,22,1,35,15,22,46
"COG0261",74,63,90,126,147,63,59,73,142,109,88,98,60,111,95,113,81,95,64,114
"COG0262",140,117,146,277,126,147,163,151,297,121,42,43,63,37,58,68,55,63,44,51
"COG0263",209,203,182,252,152,266,178,233,165,160,55,68,77,51,67,62,99,32,71,78
"COG0264",249,246,225,240,230,228,189,294,258,275,242,218,215,224,254,285,253,242,190,195
"COG0265",345,313,515,440,411,218,344,278,492,505,335,366,377,389,456,491,446,383,389,533
"COG0266",26,42,13,47,26,20,111,35,103,39,26,18,22,5,13,6,17,4,22,41
"COG0267",40,15,21,37,33,26,32,26,39,31,34,34,45,25,37,23,22,58,35,22
"COG0268",8,26,24,54,61,13,16,16,83,50,18,19,23,19,61,71,44,19,11,95
"COG0269",3,9,1,11,1,8,9,2,12,1,3,2,5,3,9,0,15,0,6,3
"COG0270",562,581,504,594,747,271,230,327,401,742,392,661,382,454,489,752,522,626,575,858
"COG0271",1,4,1,10,0,2,7,0,7,0,1,3,6,1,0,0,3,1,5,1
"COG0272",295,327,395,512,444,303,257,457,483,1320,370,492,358,479,425,410,381,383,429,448
"COG0274",170,195,162,85,243,185,237,203,262,173,214,203,149,214,180,139,168,240,183,102
"COG0275",236,275,263,319,255,251,177,268,307,328,265,238,267,303,275,285,284,273,184,293
"COG0276",7,15,13,19,6,1,13,7,46,1,6,5,12,1,2,3,7,2,2,43
"COG0277",107,162,186,131,115,147,251,190,210,186,112,256,164,107,198,106,146,94,188,319
"COG0278",1,6,1,4,0,0,2,1,6,0,1,3,3,0,0,0,7,1,5,2
"COG0279",151,48,18,23,59,61,41,22,58,44,71,45,30,43,20,37,50,28,25,46
"COG0280",784,732,610,394,439,809,533,777,369,512,607,499,553,505,500,487,468,646,612,168
"COG0281",445,449,420,127,256,492,286,486,215,311,367,344,306,297,310,283,378,366,366,252
"COG0282",171,212,225,306,322,150,269,228,527,365,318,259,224,297,304,314,279,233,163,401
"COG0283",120,118,138,342,176,114,123,149,254,213,157,149,148,213,166,152,157,175,118,144
"COG0284",59,68,63,113,53,60,53,81,64,51,184,200,177,207,220,181,172,178,177,183
"COG0285",77,105,95,97,128,62,48,107,79,78,323,312,227,333,300,342,339,281,225,370
"COG0286",684,488,854,398,632,337,279,493,357,962,697,816,302,1087,666,702,482,1038,453,528
"COG0287",80,130,130,199,146,68,75,141,121,129,112,137,143,134,181,151,151,40,118,209
"COG0288",31,20,18,37,23,19,29,18,34,20,73,66,90,67,37,35,57,107,70,103
"COG0289",246,199,192,212,181,228,101,213,238,181,169,183,185,226,203,148,216,190,207,253
"COG0290",137,114,136,135,178,82,108,111,176,213,58,64,35,65,54,46,45,46,46,57
"COG0291",40,39,43,24,63,37,52,38,65,53,32,61,44,29,76,59,31,28,67,58
"COG0292",62,79,79,98,123,60,64,85,159,141,75,85,95,104,131,127,93,93,69,112
"COG0293",3,8,10,5,5,1,13,2,2,9,4,5,6,1,1,2,10,2,2,20
"COG0294",212,122,152,164,145,126,180,122,141,165,156,168,83,138,118,129,104,183,159,69
"COG0295",85,82,89,38,122,82,89,84,90,140,112,126,118,99,122,117,92,134,75,75
"COG0296",320,592,470,521,562,577,418,568,199,471,536,492,505,489,555,632,669,309,365,615
"COG0297",206,225,315,125,338,192,198,266,118,291,251,278,286,302,329,335,317,257,237,190
"COG0298",13,9,9,11,2,6,10,5,31,3,5,11,21,13,4,4,14,3,9,14
"COG0299",200,188,151,60,124,157,166,158,155,135,116,159,168,99,149,148,155,118,109,243
"COG0300",181,172,157,203,121,223,188,206,149,179,157,165,180,152,160,137,196,168,131,181
"COG0301",28,134,147,84,135,29,46,119,141,104,83,94,111,77,164,183,174,53,43,236
