"","DLF006","DLM019","NLM002","DOM005","DOM013","NLF013","DLF008","DLF004","NOM022","DLM005","DLM010","NOF010","DOM026","NOF006","NOF005","DOF012","NOM010","DOF009","NLF015","DLM006"
"COG0049",181,157,163,112,175,178,113,76,148,160,109,111,131,113,157,211,131,143,117,189
"COG0050",331,422,311,207,377,325,199,372,336,371,288,290,270,239,374,379,308,309,309,321
"COG0051",153,103,72,78,115,138,62,65,67,143,102,69,80,98,107,145,124,98,93,113
"COG0052",203,179,280,161,206,215,145,211,188,202,164,175,144,154,147,224,163,172,119,231
"COG0053",231,358,221,209,191,248,206,239,294,281,248,219,282,156,311,166,236,257,147,234
"COG0054",106,55,111,99,110,112,85,121,149,111,96,117,59,79,100,92,97,104,91,89
"COG0055",257,364,432,182,289,399,169,367,289,278,248,367,244,213,357,304,377,315,317,401
"COG0056",319,384,478,274,321,468,213,431,346,354,305,405,340,244,405,360,415,351,377,482
"COG0057",337,342,224,195,311,255,146,268,269,287,250,263,193,198,234,273,205,275,183,254
"COG0058",497,822,639,395,741,743,361,626,630,641,588,580,707,458,729,459,713,669,434,813
"COG0059",208,152,231,203,201,215,148,205,210,246,250,219,214,212,222,205,226,276,256,253
"COG0060",482,767,679,543,757,614,435,608,578,498,501,708,445,503,546,531,548,621,511,684
"COG0061",197,235,254,164,185,166,136,138,246,176,174,188,161,178,188,248,152,209,172,224
"COG0062",139,187,428,193,240,255,161,261,247,198,225,268,182,167,196,186,234,192,128,253
"COG0063",163,231,436,188,213,293,160,261,220,193,224,272,211,222,204,272,213,214,203,306
"COG0064",110,179,39,44,236,189,70,110,39,125,69,81,186,30,121,237,132,81,82,132
"COG0065",244,206,293,213,233,261,199,313,165,200,249,298,272,208,254,201,251,275,362,348
"COG0066",138,103,149,74,145,131,93,138,107,132,48,42,54,30,62,25,50,34,50,46
"COG0067",327,365,884,396,467,643,304,761,435,429,475,483,522,433,559,236,623,469,553,597
"COG0068",43,72,21,32,101,35,13,19,13,96,73,37,39,41,53,138,20,58,22,10
"COG0069",347,415,789,449,446,649,367,767,440,402,526,480,509,434,588,268,563,496,533,615
"COG0070",326,330,730,369,378,588,309,708,380,413,475,477,429,457,485,314,573,468,524,556
"COG0071",213,182,146,125,199,217,139,145,250,204,216,184,232,120,205,227,167,191,89,201
"COG0072",401,620,625,413,574,445,299,480,373,425,291,333,381,347,327,405,462,434,348,494
"COG0073",855,1135,1222,674,933,847,535,881,868,786,683,728,797,612,819,737,918,800,721,940
"COG0074",57,47,30,138,20,31,91,31,11,47,34,33,28,59,25,48,20,51,71,9
"COG0075",132,52,229,179,89,69,154,280,104,116,157,228,102,162,121,79,146,113,141,151
"COG0076",161,50,28,229,78,50,152,86,71,118,86,132,107,184,125,107,138,125,204,55
"COG0077",163,223,202,135,190,177,133,170,152,180,131,174,168,170,161,156,174,153,185,223
"COG0078",289,388,241,174,271,315,165,238,225,314,256,255,304,236,287,335,238,328,225,268
"COG0079",470,366,247,418,398,648,369,364,449,405,464,553,444,425,449,426,478,469,355,392
"COG0080",165,159,135,70,173,137,86,114,130,151,121,105,120,103,139,173,127,141,76,152
"COG0081",220,222,224,156,222,213,119,223,159,261,184,162,183,168,237,254,200,220,166,204
"COG0082",196,251,326,180,167,207,148,174,215,184,168,188,221,154,183,144,205,196,178,249
"COG0083",49,105,25,9,43,30,49,13,13,55,51,41,15,14,42,165,33,43,23,18
"COG0084",312,261,280,236,354,300,290,193,276,289,272,245,300,347,285,347,290,299,295,321
"COG0085",747,1053,1032,589,1083,1054,619,872,965,798,830,849,762,687,1040,663,895,807,792,1010
"COG0086",739,1103,1228,686,931,965,494,920,961,772,757,844,529,677,657,711,818,900,815,975
"COG0087",234,220,184,124,241,201,139,171,152,197,155,193,179,133,172,252,161,189,105,189
"COG0088",235,240,208,117,192,205,116,187,210,211,165,161,199,143,170,231,163,194,138,247
"COG0089",140,139,84,99,120,108,77,102,115,121,95,89,84,61,121,134,91,117,72,119
"COG0090",211,226,264,119,243,212,124,213,169,202,180,159,173,107,200,237,188,216,156,245
"COG0091",151,171,171,59,144,142,103,126,102,174,84,98,123,87,130,117,99,121,93,175
"COG0092",140,268,236,110,250,171,96,170,157,176,136,153,133,108,165,173,151,156,95,211
"COG0093",137,155,154,76,115,114,67,115,80,117,109,76,105,74,122,170,113,118,69,117
"COG0094",186,184,207,125,174,192,92,150,195,202,158,149,158,147,141,199,161,167,134,253
"COG0095",79,91,62,105,55,15,110,22,43,76,24,6,8,33,14,24,9,20,30,24
"COG0096",170,156,115,66,156,144,105,133,115,151,92,104,113,71,131,185,117,129,72,143
"COG0097",169,212,188,151,167,183,90,182,160,175,134,148,123,119,122,191,119,132,114,235
"COG0098",194,188,199,101,197,177,112,199,177,160,152,144,146,121,145,169,163,179,133,148
"COG0099",162,112,83,76,131,151,79,81,132,124,140,98,115,93,126,164,126,114,96,101
"COG0100",93,128,104,68,119,113,65,117,144,106,72,108,87,84,67,176,83,118,66,120
"COG0101",221,255,203,191,218,287,174,210,198,201,175,215,207,133,241,287,226,251,181,232
"COG0102",149,147,124,109,170,135,83,115,157,151,85,105,117,77,118,173,120,150,81,141
"COG0103",138,149,103,75,135,123,88,136,139,125,94,114,138,91,124,148,99,121,93,148
"COG0104",283,318,339,199,376,395,188,280,305,319,266,335,307,245,335,321,293,344,328,352
"COG0105",31,13,61,49,38,67,72,31,31,40,78,38,39,45,44,71,33,53,39,40
"COG0106",160,111,128,108,132,143,107,169,112,147,46,51,72,38,61,46,44,45,40,46
"COG0107",156,104,161,103,146,200,88,172,143,133,134,179,171,131,178,133,170,119,132,145
"COG0108",254,110,255,224,188,224,201,217,240,243,240,273,182,244,230,125,272,230,259,255
"COG0109",10,0,4,23,0,0,7,0,1,9,37,2,0,6,0,12,1,1,1,0
"COG0110",1037,430,350,1227,650,559,944,577,427,773,838,819,836,957,703,752,768,852,798,547
"COG0111",470,529,295,382,512,312,430,290,349,456,375,413,344,345,366,327,327,556,401,383
"COG0112",212,293,340,211,263,290,213,280,217,248,221,224,227,189,254,178,273,282,226,293
"COG0113",60,50,23,48,48,47,64,34,34,57,85,26,69,25,37,39,74,34,36,53
"COG0114",48,135,19,38,21,30,17,15,11,44,30,36,21,23,22,151,11,33,10,17
"COG0115",363,278,410,267,363,276,287,357,322,335,266,294,286,281,283,325,302,400,292,315
"COG0116",165,217,271,202,160,278,112,204,213,145,159,197,207,122,219,215,182,175,119,230
"COG0117",178,84,222,165,171,187,173,195,238,184,201,221,104,161,167,152,184,222,209,178
"COG0118",128,87,118,73,118,138,97,117,128,139,121,146,127,120,151,119,159,137,107,134
"COG0119",474,499,587,402,402,693,347,648,379,458,525,555,505,598,606,284,617,562,445,579
"COG0120",29,13,11,90,61,17,73,16,13,27,41,18,25,69,32,168,32,37,34,13
"COG0121",5,0,4,16,4,3,8,0,2,2,21,1,0,2,1,12,0,4,2,2
"COG0122",94,147,19,15,149,76,59,37,25,51,48,28,87,20,82,28,48,42,29,60
"COG0123",32,4,11,2,11,3,13,10,6,21,31,6,0,7,7,45,5,9,12,7
"COG0124",296,339,300,245,379,276,250,314,286,324,238,326,300,290,311,356,347,288,298,318
"COG0125",82,175,13,20,100,71,41,52,25,63,65,34,103,18,53,129,80,72,68,43
"COG0126",239,337,300,218,348,249,179,274,246,225,191,262,235,203,212,281,272,204,196,297
"COG0127",155,214,189,114,186,206,123,174,200,171,168,152,166,116,167,203,162,172,97,197
"COG0128",243,316,313,162,218,227,159,236,273,254,252,216,260,169,249,192,284,255,203,226
"COG0129",347,265,418,271,362,361,409,446,424,361,125,131,133,103,129,112,118,111,124,123
"COG0130",167,237,253,158,254,232,111,162,179,167,181,175,162,103,141,221,177,170,141,214
"COG0131",172,115,199,148,122,165,110,178,147,144,136,162,127,166,157,106,188,154,194,166
"COG0132",70,24,33,100,60,52,89,49,53,71,118,68,69,86,79,93,61,70,107,32
"COG0133",131,160,212,147,163,238,133,193,106,142,152,239,192,129,174,230,167,197,192,159
"COG0134",31,48,58,44,25,54,35,37,35,47,131,132,205,110,137,175,130,142,112,143
"COG0135",55,75,102,53,61,93,69,89,60,90,85,83,122,41,57,126,88,78,59,92
"COG0136",189,262,271,185,200,257,148,245,221,238,236,211,151,177,167,299,216,224,188,221
"COG0137",254,307,248,202,260,286,256,342,274,287,221,261,300,219,294,202,298,257,286,276
"COG0138",361,274,473,386,328,288,324,433,335,393,300,462,333,374,353,282,365,348,464,472
"COG0139",129,67,120,123,147,161,122,117,170,144,135,142,173,142,164,122,167,166,110,146
"COG0140",144,80,145,110,146,152,91,108,138,137,115,148,159,135,128,91,116,140,114,109
"COG0141",175,170,193,181,218,219,148,212,235,209,176,250,254,197,273,191,232,174,200,190
"COG0142",283,297,482,313,264,327,230,413,517,355,330,376,262,348,299,406,321,349,316,444
"COG0143",111,205,192,86,150,139,59,135,170,137,330,410,410,265,451,401,476,436,375,541
"COG0144",297,424,280,234,347,439,270,248,292,290,296,339,430,250,330,423,413,251,259,273
"COG0145",49,15,14,29,6,12,77,24,31,26,16,21,3,6,19,91,7,10,20,14
"COG0146",8,3,0,0,0,2,4,11,8,4,0,5,0,2,1,0,5,1,1,3
"COG0147",90,66,134,102,90,88,95,133,85,89,272,290,432,396,325,265,323,301,345,353
"COG0148",303,266,327,282,323,426,232,322,226,329,291,300,342,353,308,456,289,319,408,331
"COG0149",201,267,41,161,201,180,181,135,116,210,141,135,169,160,172,234,161,203,151,169
"COG0150",182,248,325,183,226,225,162,197,194,195,213,204,229,203,225,210,222,272,178,248
"COG0151",177,216,354,160,245,262,153,220,283,189,235,251,236,176,221,210,227,258,225,246
"COG0152",205,186,273,168,174,215,160,203,204,247,183,234,170,196,188,165,232,221,174,244
"COG0153",231,278,307,216,198,276,152,265,237,214,249,320,291,253,305,250,281,241,236,305
"COG0154",124,175,47,57,264,195,76,80,75,106,100,56,137,42,107,276,146,90,79,162
"COG0155",25,8,15,42,21,15,56,21,29,40,67,16,4,15,25,114,4,25,16,11
"COG0156",430,287,391,412,559,265,390,368,384,638,530,588,324,525,639,190,640,491,416,367
"COG0157",161,105,280,143,180,135,156,155,208,195,152,177,193,147,186,97,203,185,193,189
"COG0158",19,4,15,11,4,12,7,2,5,16,49,12,0,7,5,10,6,18,10,5
"COG0159",94,135,147,128,102,134,90,168,71,137,125,156,187,108,153,108,146,127,154,142
"COG0160",38,17,14,41,20,50,13,27,10,42,117,12,48,16,16,18,93,32,12,56
"COG0161",116,76,42,259,172,101,186,123,125,103,174,180,113,216,154,111,171,165,266,71
"COG0162",251,332,356,169,317,319,175,330,300,272,224,302,199,203,251,369,250,299,338,339
"COG0163",56,16,14,29,35,14,46,10,7,41,44,18,3,13,22,53,19,17,26,13
"COG0164",160,186,197,120,199,175,127,122,224,121,154,155,159,103,151,202,175,167,137,168
"COG0165",244,303,382,269,277,356,246,308,309,255,276,345,207,261,242,222,271,270,281,317
"COG0166",309,423,325,239,393,355,216,279,335,321,278,294,289,270,348,305,365,313,290,355
"COG0167",369,223,286,340,302,324,289,215,281,333,336,263,313,369,333,342,323,483,332,295
"COG0168",639,723,517,561,653,585,610,501,548,664,635,601,730,561,703,469,652,680,591,549
"COG0169",261,272,261,157,260,187,164,194,213,213,272,212,214,164,226,207,191,218,145,195
"COG0170",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0171",362,434,442,225,351,366,244,390,295,372,255,389,354,276,288,313,333,350,347,328
"COG0172",89,124,124,54,112,119,67,87,94,105,248,232,370,182,311,331,295,295,227,380
"COG0173",385,481,434,264,542,494,218,330,355,350,302,358,455,284,411,401,513,327,367,463
"COG0174",249,228,55,86,185,159,171,115,140,222,157,200,193,140,220,417,227,206,200,118
"COG0175",54,72,52,68,74,45,37,38,173,84,214,206,253,167,210,46,197,192,165,198
"COG0176",167,92,58,161,105,98,126,105,75,129,185,125,124,152,138,236,95,133,113,100
"COG0177",159,220,206,135,171,144,142,151,158,183,133,178,172,132,194,146,159,209,146,147
"COG0178",716,947,1382,633,1032,907,679,948,1052,918,733,1032,671,729,758,718,820,926,820,999
"COG0179",98,68,193,105,122,120,120,145,172,147,141,144,47,127,86,97,91,159,118,147
"COG0180",258,294,347,199,350,301,232,250,251,289,258,269,336,248,276,310,260,262,207,278
"COG0181",56,43,18,53,40,44,75,26,35,26,53,20,81,16,50,67,86,21,43,41
"COG0182",97,40,19,24,74,22,49,38,24,54,45,47,8,25,31,54,17,43,28,16
"COG0183",130,69,45,84,93,122,139,70,61,139,225,83,72,54,128,203,126,101,90,46
"COG0184",122,63,54,84,114,67,74,71,79,107,18,30,18,24,31,39,20,25,16,38
"COG0185",131,102,53,65,105,89,63,64,79,107,78,51,103,65,115,127,91,90,75,105
"COG0186",100,96,98,74,87,80,63,99,79,126,65,68,69,43,80,110,86,87,51,125
"COG0187",758,1103,1160,625,879,920,478,732,791,745,697,830,807,571,915,808,854,806,724,950
"COG0188",855,1283,1180,776,1051,982,538,973,1060,887,802,1059,965,744,1021,840,993,1005,775,971
"COG0189",23,30,19,73,25,26,59,14,5,53,70,27,62,59,32,20,21,15,44,15
"COG0190",197,263,272,153,241,220,136,221,237,182,195,226,232,197,194,247,203,226,249,243
"COG0191",360,430,236,326,325,279,465,245,263,298,294,259,282,232,315,323,224,274,236,249
"COG0192",336,387,384,175,369,374,240,351,375,349,449,353,372,216,344,319,318,324,304,352
"COG0193",161,184,190,111,220,159,95,157,103,158,138,159,129,90,137,164,124,182,102,143
"COG0194",233,218,216,118,251,232,140,181,169,196,167,195,233,194,226,368,170,174,134,313
"COG0195",88,111,129,73,119,91,64,104,132,100,263,323,246,227,262,281,313,319,258,318
"COG0196",162,262,332,169,164,214,145,162,222,180,155,179,153,123,196,248,164,183,174,249
"COG0197",185,150,122,69,150,117,90,157,133,125,103,129,147,120,142,227,136,117,118,180
"COG0198",122,116,79,92,84,74,96,111,106,110,56,91,94,74,91,118,93,65,74,93
"COG0199",82,61,90,98,63,77,65,78,71,76,71,65,65,68,42,86,54,89,56,84
"COG0200",171,150,128,112,167,126,104,115,138,136,124,119,138,80,137,208,140,129,100,146
"COG0201",382,405,415,195,412,369,230,341,369,354,313,344,346,211,343,354,327,389,239,416
"COG0202",292,311,301,142,327,281,133,215,314,297,170,217,226,173,272,283,201,275,165,336
"COG0203",133,132,143,74,157,137,66,121,133,107,80,109,112,92,140,125,125,123,74,134
"COG0204",397,323,379,409,469,370,653,379,403,360,142,123,145,179,120,138,122,119,175,143
"COG0205",671,724,688,556,773,882,569,749,706,671,674,852,796,712,869,474,821,840,828,780
"COG0206",69,118,146,70,127,130,78,95,104,89,276,270,262,204,286,318,298,270,256,378
"COG0207",251,147,130,162,164,221,167,139,134,161,147,184,132,154,178,231,245,186,203,136
"COG0208",109,28,110,102,69,55,142,40,45,77,142,55,93,110,113,199,72,79,81,48
"COG0209",432,199,461,455,332,309,498,189,260,357,379,298,248,518,247,346,287,398,497,245
"COG0210",1022,1069,930,1228,1045,1023,885,954,1279,990,929,1073,883,982,829,887,947,910,520,1050
"COG0211",54,72,49,50,84,70,35,60,71,86,60,58,52,43,63,121,58,65,30,75
"COG0212",40,48,46,19,38,48,36,41,49,47,112,125,157,121,147,147,140,125,106,125
"COG0213",67,154,15,27,159,117,40,42,25,73,61,30,15,21,70,106,106,47,24,34
"COG0214",54,76,233,17,38,33,33,70,87,40,32,76,44,6,50,47,45,39,24,134
"COG0215",295,414,415,263,442,354,195,342,292,279,333,327,297,242,318,391,303,342,282,385
"COG0216",209,295,281,154,280,260,140,242,175,225,198,240,178,157,213,294,217,221,220,227
"COG0217",235,196,193,145,200,198,123,187,161,176,138,188,159,166,170,245,193,207,169,221
"COG0218",159,175,159,96,176,129,112,136,122,135,100,109,141,91,118,185,101,123,91,143
"COG0219",65,142,17,27,126,91,51,56,41,76,50,46,79,26,82,183,82,76,40,82
"COG0220",155,123,213,152,211,168,161,185,161,209,174,130,199,134,185,218,155,210,148,200
"COG0221",51,101,5,14,83,58,8,21,14,53,40,25,55,11,29,24,34,29,11,80
"COG0222",118,107,82,64,88,89,74,85,71,127,52,74,93,78,99,135,79,70,81,98
"COG0223",220,252,304,184,279,237,195,197,294,263,254,206,197,196,237,270,225,188,200,240
"COG0224",221,206,306,154,220,271,170,236,304,224,198,246,234,179,244,267,273,217,196,297
"COG0225",86,61,27,131,75,77,173,75,55,72,127,79,80,133,78,210,46,105,88,38
"COG0226",209,315,355,245,206,286,268,233,311,249,283,246,309,245,246,314,320,271,326,300
"COG0227",70,25,44,40,75,39,34,63,71,72,57,65,30,46,34,45,37,62,26,44
"COG0228",59,74,64,49,90,68,46,77,62,108,42,77,54,67,50,88,90,65,45,71
"COG0229",41,52,5,147,54,27,108,53,39,33,42,42,33,103,16,140,30,47,53,28
"COG0230",38,8,4,27,25,20,31,17,20,26,26,30,39,43,38,43,25,29,30,28
"COG0231",197,167,175,122,193,136,118,193,197,187,107,161,116,145,162,278,150,176,165,169
"COG0232",61,108,122,45,102,101,55,96,127,66,287,255,277,185,270,212,354,214,150,305
"COG0233",203,207,160,114,185,159,125,171,152,166,43,47,43,48,40,72,60,62,55,55
"COG0234",129,109,60,62,124,69,48,79,82,105,67,69,65,84,90,132,72,79,69,92
"COG0235",290,299,457,313,283,338,370,301,308,256,145,68,84,111,83,82,107,116,90,102
"COG0236",156,100,79,56,122,121,69,107,116,163,86,115,148,107,142,143,89,102,83,168
"COG0237",160,142,176,142,163,122,85,99,160,118,131,113,135,136,130,175,143,161,106,163
"COG0238",91,56,72,44,82,62,31,69,53,69,37,49,44,41,55,116,48,51,27,64
"COG0239",86,34,7,53,51,29,60,27,43,85,42,45,55,64,59,92,60,65,52,26
"COG0240",206,197,293,190,256,228,146,238,225,198,255,225,174,196,190,270,225,240,199,228
"COG0241",180,53,209,170,128,105,166,475,141,175,167,193,171,186,160,88,137,145,182,234
"COG0242",180,246,146,109,207,175,137,165,186,217,149,201,183,126,183,326,185,215,138,177
"COG0243",271,119,249,268,177,165,270,60,40,296,673,176,14,189,77,341,63,142,150,51
"COG0244",144,170,30,43,139,162,46,67,71,168,124,86,86,54,120,184,116,171,77,98
"COG0245",168,176,182,100,138,165,120,158,191,177,121,145,119,93,159,138,166,153,107,177
"COG0246",293,182,299,290,255,305,348,435,473,369,366,438,261,285,305,235,318,226,346,354
"COG0247",273,193,254,271,186,138,143,153,209,266,253,201,81,224,169,171,208,215,169,142
"COG0248",200,134,243,154,166,197,179,112,148,247,227,100,129,122,136,458,162,216,168,92
"COG0249",553,794,968,616,779,905,590,537,727,576,622,673,713,553,708,538,820,702,657,762
"COG0250",211,203,198,117,227,216,119,181,193,213,175,169,189,136,208,229,162,197,132,277
"COG0251",321,138,171,231,142,215,254,226,200,305,383,264,179,213,243,179,266,330,273,239
"COG0252",316,256,433,318,350,267,401,331,331,315,279,306,320,428,309,242,381,332,361,296
"COG0253",237,222,242,134,208,212,146,171,221,188,211,183,187,148,204,243,210,158,181,178
"COG0254",69,59,18,54,61,45,42,27,42,73,62,28,57,62,35,88,54,54,42,41
"COG0255",56,73,7,11,37,37,13,23,13,36,30,18,43,10,28,71,32,29,19,36
"COG0256",165,127,157,68,155,136,51,122,134,110,98,115,107,89,126,148,116,102,87,163
"COG0257",14,5,1,4,12,4,2,7,4,4,5,4,16,6,12,12,2,10,4,10
"COG0258",496,613,652,431,665,549,381,494,571,446,408,526,471,413,415,451,460,498,408,515
"COG0259",39,18,3,45,17,7,55,30,8,26,28,38,20,107,31,18,56,25,95,28
"COG0260",66,64,40,70,26,12,82,18,9,53,78,5,7,23,21,34,16,23,36,6
"COG0261",160,119,97,51,126,105,55,91,96,112,78,84,68,72,92,122,90,119,50,99
"COG0262",198,172,180,158,123,139,117,104,156,146,121,126,142,121,155,323,132,135,125,159
"COG0263",181,183,76,197,172,227,188,135,107,175,146,182,234,188,203,154,211,170,192,141
"COG0264",266,283,378,204,243,288,188,231,216,259,195,196,253,211,259,260,267,283,185,288
"COG0265",377,577,502,356,515,411,244,331,394,371,312,351,320,431,361,472,327,454,288,306
"COG0266",98,15,34,116,38,15,42,30,16,56,56,41,16,55,35,87,42,25,68,29
"COG0267",41,28,36,34,40,22,42,40,41,42,19,30,31,47,29,32,30,38,19,27
"COG0268",33,49,8,14,58,41,19,16,20,47,29,22,28,10,38,84,42,37,7,36
"COG0269",11,2,11,7,0,5,12,0,1,6,40,5,2,7,2,16,3,1,5,0
"COG0270",528,593,1146,238,744,299,205,4757,603,1525,464,440,315,548,389,402,554,540,402,661
"COG0271",4,0,1,10,0,1,0,0,0,7,7,1,0,7,1,15,0,1,1,0
"COG0272",575,587,510,276,1335,389,254,378,390,396,120,146,145,138,127,132,145,121,131,158
"COG0274",160,198,314,215,196,145,243,234,246,190,216,194,165,178,173,221,173,139,147,249
"COG0275",248,262,282,166,321,271,177,250,303,247,176,277,301,207,284,303,233,186,217,290
"COG0276",12,2,13,16,2,11,10,6,1,3,17,4,0,10,1,32,3,6,9,4
"COG0277",379,206,96,236,262,68,107,98,77,374,258,120,48,170,135,193,144,171,102,69
"COG0278",0,0,1,2,0,0,2,0,0,3,10,0,0,3,0,6,1,0,1,0
"COG0279",77,34,13,82,40,35,98,169,20,79,68,58,61,41,35,60,13,32,68,58
"COG0280",476,296,840,515,469,560,495,597,685,489,595,624,510,661,604,338,693,606,710,572
"COG0281",333,265,495,284,368,367,309,301,405,274,357,343,387,365,389,219,403,320,406,377
"COG0282",289,336,255,259,364,281,177,333,250,281,299,265,192,186,224,568,295,309,233,350
"COG0283",151,202,247,116,211,146,109,158,186,160,124,160,136,128,120,209,147,164,105,167
"COG0284",193,169,247,155,204,213,151,179,183,209,161,204,229,173,224,226,193,233,172,225
"COG0285",306,300,316,154,292,329,150,315,269,306,245,307,277,159,331,268,321,305,194,345
"COG0286",871,820,1093,273,839,1077,645,489,1034,869,776,717,642,416,638,363,718,810,519,484
"COG0287",139,211,37,82,140,145,115,95,46,119,96,104,194,105,143,144,173,102,134,110
"COG0288",66,24,33,92,44,31,77,85,104,89,91,78,36,72,54,104,38,88,64,44
"COG0289",219,170,257,105,165,200,155,180,199,190,191,157,192,184,217,218,203,185,208,219
"COG0290",193,156,187,107,237,165,95,139,137,167,131,134,165,113,131,188,135,163,104,176
"COG0291",83,51,39,35,45,41,50,35,33,73,41,35,48,61,58,70,52,51,47,38
"COG0292",121,109,51,64,152,116,50,98,98,124,87,107,76,75,83,139,66,96,58,90
"COG0293",12,9,1,8,1,10,2,5,2,11,18,4,0,3,1,3,2,8,5,2
"COG0294",176,81,226,153,183,149,131,219,179,159,155,202,116,150,113,139,134,181,111,146
"COG0295",116,153,159,94,143,134,90,107,117,130,43,40,34,28,26,29,48,36,25,46
"COG0296",435,551,429,398,441,686,302,466,306,562,393,500,617,339,604,232,570,488,431,534
"COG0297",292,391,236,186,326,281,166,241,252,276,218,253,359,211,305,114,265,254,225,264
"COG0298",15,6,6,11,8,1,8,6,4,9,7,8,3,8,6,33,1,10,4,4
"COG0299",155,132,30,196,158,132,114,103,131,133,105,123,170,127,200,149,174,118,126,101
"COG0300",146,181,198,220,159,154,166,156,145,141,156,154,200,108,160,162,177,197,166,206
"COG0301",40,84,12,9,38,38,8,26,16,41,103,75,135,37,120,152,111,79,54,125
