"","DLM006","DOM015","NOM027","NLF015","NOF002","NOM009","NOM018","NLF005","NLM023","NOF005","DLM018","NLM029","NLM032","DLM004","DOM001","NOM007","NOM029","NOF011","NOM008","NLM028"
"COG0096",159,106,140,61,116,149,104,184,88,93,159,126,132,81,156,158,115,83,85,98
"COG0097",192,131,237,103,164,191,198,178,145,133,198,183,169,101,156,214,189,157,153,128
"COG0098",59,47,70,36,35,58,55,75,56,49,182,173,177,136,141,172,177,167,141,146
"COG0099",134,82,126,126,79,103,110,127,105,132,121,117,128,96,114,135,106,116,126,85
"COG0100",119,91,115,61,85,132,132,138,83,75,134,136,115,71,104,147,105,98,116,108
"COG0101",243,216,243,158,216,281,269,303,205,252,279,270,287,172,235,278,193,208,171,296
"COG0102",139,129,186,85,108,111,113,157,125,129,140,149,140,121,122,203,132,116,107,104
"COG0103",121,116,155,93,99,117,118,139,112,111,26,45,43,45,40,48,25,29,28,41
"COG0104",312,352,330,259,243,365,387,367,239,329,406,414,339,206,338,365,278,257,296,341
"COG0105",46,44,66,37,48,14,56,47,43,31,43,45,29,83,44,92,47,35,31,34
"COG0106",145,143,160,134,171,149,155,156,127,154,159,163,170,145,146,160,154,160,136,152
"COG0107",157,153,175,132,176,216,210,150,138,181,167,183,195,91,141,135,166,147,136,170
"COG0108",223,183,173,259,231,207,296,238,249,260,287,263,160,230,237,211,276,223,304,219
"COG0109",0,2,1,2,4,1,0,0,3,1,0,0,1,1,2,0,4,0,0,0
"COG0110",557,713,701,812,864,402,539,604,1023,706,559,603,701,1110,762,499,969,941,752,671
"COG0111",310,473,1184,403,382,398,425,317,376,381,553,390,345,309,465,355,492,452,407,357
"COG0112",280,209,488,261,243,226,244,305,202,216,295,281,240,219,265,281,269,229,198,402
"COG0113",39,32,137,28,70,60,49,37,58,32,37,52,58,24,46,44,45,29,30,29
"COG0114",10,59,20,21,23,34,30,12,29,29,46,15,22,28,61,19,31,19,23,10
"COG0115",302,368,341,278,278,298,373,332,291,326,325,345,282,318,322,338,348,268,326,280
"COG0116",251,227,106,114,218,266,296,247,155,227,284,257,219,176,176,321,247,145,184,235
"COG0117",69,63,86,76,66,80,72,49,69,63,210,196,142,154,200,155,217,182,209,150
"COG0118",136,137,130,120,91,127,128,116,111,139,157,96,104,117,135,102,136,90,114,109
"COG0119",569,504,570,489,568,537,693,608,499,590,549,822,471,481,487,398,652,540,663,595
"COG0120",14,16,78,39,83,22,27,14,68,29,15,25,20,51,35,7,39,26,22,30
"COG0121",1,0,1,0,5,3,9,0,1,0,4,0,6,0,2,2,15,0,0,3
"COG0122",73,104,49,42,48,80,88,71,40,102,65,85,105,23,96,89,61,60,37,135
"COG0123",9,8,2,7,10,1,5,6,16,5,0,6,12,10,25,3,11,9,11,0
"COG0124",311,327,329,315,297,291,261,329,280,311,354,348,318,320,350,370,226,296,299,283
"COG0125",14,20,57,19,11,14,23,28,16,18,85,108,74,21,59,76,41,66,52,26
"COG0126",260,248,251,172,225,280,246,308,181,212,333,300,292,183,304,314,232,273,212,242
"COG0127",203,173,211,84,128,200,176,222,155,156,175,149,233,148,160,239,159,126,115,167
"COG0128",237,239,254,225,201,281,271,222,210,249,307,288,240,233,271,219,182,223,209,258
"COG0129",406,438,548,437,343,437,469,398,338,448,479,292,412,388,421,253,359,329,394,515
"COG0130",224,192,241,140,143,181,190,217,142,148,233,202,213,124,170,239,148,160,127,176
"COG0131",186,136,146,148,159,126,185,133,127,155,156,143,123,148,151,142,176,164,193,120
"COG0132",43,98,73,97,106,42,79,48,104,68,67,42,46,101,83,39,122,86,98,37
"COG0133",176,224,405,222,184,186,211,182,127,176,219,169,185,157,188,140,204,150,143,163
"COG0134",46,64,101,41,45,58,48,38,29,40,158,149,168,145,120,97,128,103,125,144
"COG0135",28,39,58,15,15,30,34,23,13,32,131,86,116,80,85,48,98,51,50,64
"COG0136",203,212,319,153,209,233,219,241,191,166,95,99,78,47,61,88,80,60,84,61
"COG0137",305,335,428,281,283,316,293,261,257,304,312,311,280,233,286,183,270,292,322,288
"COG0138",478,496,399,445,378,356,377,397,396,363,383,334,322,419,389,355,409,394,354,357
"COG0139",141,115,177,106,136,152,177,157,117,166,137,136,160,182,151,120,145,138,135,195
"COG0140",113,136,175,114,144,114,120,132,146,111,119,99,132,154,80,111,130,123,151,117
"COG0141",221,254,278,184,225,246,214,183,181,240,233,197,227,229,235,164,253,230,203,189
"COG0142",442,357,352,352,359,301,313,347,333,313,351,267,290,333,332,422,431,331,336,293
"COG0143",530,376,541,425,407,460,513,526,361,441,535,507,485,289,421,460,440,388,422,440
"COG0144",298,321,247,228,375,477,370,334,246,327,388,428,578,350,329,410,320,296,271,385
"COG0145",16,14,29,28,24,5,12,33,19,25,8,14,28,11,32,15,9,18,27,16
"COG0146",2,8,5,0,9,3,7,4,0,2,2,5,1,1,7,4,1,1,2,6
"COG0147",383,331,436,308,341,274,359,306,309,336,298,245,265,417,283,272,386,362,383,295
"COG0148",350,356,303,400,358,368,311,376,374,296,370,428,377,216,313,382,339,308,334,311
"COG0149",178,155,252,154,212,194,208,165,164,191,209,209,236,145,171,140,220,207,155,202
"COG0150",257,209,279,195,205,254,264,278,172,239,283,226,210,221,204,261,199,218,216,260
"COG0151",263,269,237,238,218,255,287,250,184,243,274,230,270,217,213,262,224,203,217,288
"COG0152",272,231,189,193,185,221,231,241,225,201,241,213,211,184,246,230,167,181,236,213
"COG0153",296,319,314,220,236,292,262,402,249,321,264,269,299,297,218,471,197,236,298,305
"COG0154",129,150,341,62,119,238,164,202,72,104,183,277,209,53,93,153,85,109,51,128
"COG0155",7,16,55,20,19,34,28,3,20,33,35,9,33,8,18,6,33,5,3,19
"COG0156",356,365,81,514,359,153,318,330,422,601,291,181,162,1274,614,385,714,434,713,245
"COG0157",236,174,169,166,178,179,170,194,169,184,214,175,144,220,201,209,173,151,194,144
"COG0158",0,7,1,9,11,4,20,7,17,4,1,2,5,11,20,9,14,11,3,4
"COG0159",148,162,220,162,149,136,143,107,113,137,154,125,140,171,140,107,139,114,150,126
"COG0160",84,23,237,16,26,34,35,39,28,13,61,85,74,14,33,89,35,26,12,21
"COG0161",96,156,159,287,207,65,168,122,189,151,85,84,63,238,150,90,152,194,274,115
"COG0162",314,325,292,312,224,275,319,334,230,236,294,318,286,213,252,362,264,228,247,245
"COG0163",13,9,74,20,13,10,5,6,23,17,6,33,27,10,41,13,26,15,18,13
"COG0164",169,159,165,115,137,137,138,192,140,136,180,196,194,147,154,193,177,152,145,134
"COG0165",330,318,374,319,276,323,298,293,275,266,360,249,304,280,235,198,275,269,230,324
"COG0166",328,297,456,317,286,373,378,325,289,328,359,388,359,266,319,349,287,286,317,350
"COG0167",284,316,429,339,355,229,309,305,393,344,389,309,281,422,346,271,435,346,344,264
"COG0168",578,674,658,600,625,703,682,625,609,720,684,581,739,728,673,581,718,615,647,749
"COG0169",211,226,246,149,165,331,226,210,175,215,279,193,253,162,199,223,226,164,149,215
"COG0170",0,0,0,0,0,7,0,1,1,0,0,5,0,0,0,0,0,0,0,0
"COG0171",316,343,388,335,226,314,302,386,270,296,379,397,372,233,335,404,214,304,258,300
"COG0172",338,309,429,276,222,447,312,363,239,306,391,339,344,211,286,411,305,260,278,299
"COG0173",489,455,525,326,455,358,407,497,291,401,514,577,506,310,313,503,277,417,297,332
"COG0174",121,225,427,220,301,243,216,150,209,235,289,223,237,144,216,136,198,251,188,221
"COG0175",211,154,63,147,180,165,293,200,144,208,221,173,116,251,120,145,260,158,174,371
"COG0176",89,144,290,143,168,167,116,85,176,129,39,43,45,43,33,31,39,31,41,36
"COG0177",168,152,178,140,160,149,171,187,148,158,177,155,182,137,144,153,137,159,153,185
"COG0178",892,871,869,878,645,801,830,899,748,713,1013,813,782,816,984,918,766,915,813,757
"COG0179",120,81,174,120,125,65,89,97,107,87,139,75,82,103,107,118,136,138,102,117
"COG0180",293,238,278,225,203,274,250,271,226,288,330,261,336,269,257,278,280,268,261,244
"COG0181",45,10,68,33,59,66,84,34,42,49,38,83,73,22,46,25,31,24,19,63
"COG0182",26,67,6,12,19,28,40,52,41,35,28,31,21,15,72,29,15,46,30,5
"COG0183",58,62,51,70,130,142,139,103,76,121,88,190,125,23,95,53,110,69,83,147
"COG0184",117,95,108,60,56,74,81,75,75,77,84,92,71,86,94,99,85,90,87,89
"COG0185",112,80,118,47,75,84,108,103,90,115,34,47,32,35,27,29,20,20,37,22
"COG0186",137,59,130,49,83,96,92,119,88,80,65,91,96,66,86,123,85,67,83,67
"COG0187",948,809,765,719,680,1056,938,977,724,925,1020,938,903,602,738,989,844,869,831,940
"COG0188",997,965,1056,761,946,1150,994,1111,853,1021,1164,1106,1089,755,943,1206,947,996,882,1036
"COG0189",18,95,3,49,30,14,54,26,47,40,16,26,20,20,26,29,38,58,14,11
"COG0190",235,222,278,255,189,172,206,234,190,222,220,232,212,201,197,197,196,213,240,221
"COG0191",239,309,986,221,237,397,311,291,226,323,380,287,353,251,317,326,337,223,295,332
"COG0192",331,304,358,313,310,384,316,326,241,335,332,315,363,254,324,315,277,368,341,347
"COG0193",143,154,214,110,113,162,161,166,110,132,168,154,161,121,135,198,126,144,105,159
"COG0194",328,215,193,153,225,290,257,261,187,219,215,226,278,167,225,210,222,208,178,233
"COG0195",369,301,256,241,227,302,310,353,249,269,329,261,310,325,286,322,311,278,294,294
"COG0196",247,199,306,158,161,239,218,188,159,160,254,189,215,125,195,220,219,209,139,208
"COG0197",173,116,158,116,123,142,150,180,127,137,146,176,157,113,136,157,130,119,122,135
"COG0198",121,96,139,80,116,118,121,130,77,93,118,118,95,93,75,124,94,104,71,84
"COG0199",87,46,25,41,80,60,52,61,89,54,76,51,48,65,79,91,79,63,69,34
"COG0200",159,126,141,97,104,148,112,164,129,132,151,160,161,119,130,185,126,140,131,121
"COG0201",423,280,326,222,288,421,391,419,294,381,415,426,392,271,349,468,349,321,282,293
"COG0202",345,235,326,170,206,300,278,310,207,260,329,248,315,179,244,342,198,213,246,182
"COG0203",159,116,98,69,103,149,140,152,89,114,46,56,46,26,45,52,38,36,38,35
"COG0204",427,484,274,555,449,355,407,382,484,386,302,330,366,566,376,352,448,358,310,321
"COG0205",795,770,715,797,652,929,846,866,721,900,760,782,795,880,709,734,820,728,872,1028
"COG0206",353,242,406,262,240,316,302,365,288,311,423,322,345,295,251,392,280,259,262,352
"COG0207",136,211,100,214,151,129,157,155,196,166,215,152,120,209,138,178,182,150,242,141
"COG0208",61,76,103,67,81,49,93,57,85,91,63,78,95,116,76,24,125,60,117,147
"COG0209",230,358,164,502,396,97,279,330,461,272,368,268,196,394,286,406,451,298,384,350
"COG0210",1060,793,1598,509,840,999,1232,931,820,864,1293,896,1120,597,924,1125,934,796,656,877
"COG0211",64,63,77,31,55,54,59,72,60,50,58,99,77,70,66,104,58,75,52,44
"COG0212",112,134,238,148,125,131,138,131,126,130,151,129,148,142,163,130,152,117,121,119
"COG0213",29,96,150,27,54,87,89,98,46,56,90,138,111,18,38,125,51,54,45,76
"COG0214",142,30,203,30,40,125,59,108,17,46,75,91,60,12,71,142,41,22,12,65
"COG0215",379,335,380,291,317,387,382,341,367,329,435,355,378,277,332,361,337,303,329,338
"COG0216",231,222,285,222,184,231,224,260,187,216,265,240,256,157,216,289,211,236,192,195
"COG0217",215,190,129,186,163,167,194,244,183,179,176,220,213,167,160,203,147,170,204,177
"COG0218",137,119,138,93,65,158,125,146,112,140,185,138,155,100,142,190,127,110,76,112
"COG0219",77,66,204,55,57,116,87,94,43,70,101,97,135,28,52,89,56,56,48,82
"COG0220",207,166,283,171,152,155,172,187,168,150,187,182,182,205,170,214,166,183,165,175
"COG0221",73,41,54,13,30,42,60,74,16,43,41,38,51,8,32,39,36,22,12,52
"COG0222",114,75,75,69,100,91,75,125,88,95,72,126,104,81,97,145,66,86,74,72
"COG0223",253,235,356,198,192,219,210,237,185,209,269,265,251,244,195,229,225,248,222,246
"COG0224",269,272,340,197,231,390,311,329,213,246,285,326,229,237,253,255,234,225,258,355
"COG0225",43,75,31,90,81,25,60,38,101,69,59,29,48,151,116,40,116,88,91,56
"COG0226",293,311,292,321,254,293,220,285,265,251,239,287,267,308,255,278,241,208,201,349
"COG0227",39,42,35,33,40,24,36,30,56,38,50,26,36,52,49,46,48,23,34,28
"COG0228",81,67,119,48,76,47,85,82,69,59,77,83,80,56,76,97,37,76,52,65
"COG0229",20,49,24,68,71,11,28,27,90,35,19,21,24,90,57,27,36,55,49,37
"COG0230",48,12,8,24,29,20,30,17,38,50,17,16,32,39,33,31,32,27,37,24
"COG0231",188,147,124,124,116,160,145,190,146,126,165,176,188,134,179,214,126,137,184,119
"COG0232",313,263,72,152,216,250,307,276,175,255,121,100,96,83,78,121,108,83,102,81
"COG0233",156,175,151,154,151,144,149,155,159,163,156,180,174,177,151,193,140,183,171,154
"COG0234",91,89,84,53,75,66,88,104,81,93,86,83,107,88,83,100,81,82,65,48
"COG0235",283,359,486,273,358,306,271,280,319,226,107,67,68,91,87,65,93,88,124,76
"COG0236",159,107,65,88,107,121,156,123,93,155,97,144,159,134,107,132,128,97,111,145
"COG0237",156,87,156,129,144,122,120,158,137,145,156,155,141,125,131,157,88,123,135,99
"COG0238",18,14,34,8,29,19,16,26,21,19,69,74,77,19,73,105,55,45,27,33
"COG0239",33,63,88,55,29,25,50,27,83,67,27,43,32,68,46,19,33,52,64,41
"COG0240",240,195,366,181,209,217,212,273,210,190,257,234,270,228,229,255,195,251,195,195
"COG0241",244,116,41,202,108,78,117,81,182,145,122,100,118,266,137,55,162,152,188,118
"COG0242",207,157,226,149,171,225,181,216,168,176,206,235,259,136,185,210,161,155,139,177
"COG0243",51,59,100,151,235,103,334,75,312,69,70,65,83,278,166,54,287,81,134,79
"COG0244",106,142,197,109,60,146,159,137,127,100,153,134,134,101,109,126,147,66,71,100
"COG0245",159,150,151,104,99,146,145,159,148,142,138,138,143,140,153,132,102,162,128,136
"COG0246",312,271,768,318,264,550,362,289,337,293,376,262,336,224,267,189,317,273,444,545
"COG0247",164,194,239,181,210,152,199,144,254,126,164,201,133,216,291,149,218,261,200,101
"COG0248",118,85,431,181,167,129,198,170,181,127,284,160,160,146,154,106,237,135,147,97
"COG0249",784,805,334,645,536,551,755,747,613,703,818,822,674,677,658,837,682,667,671,736
"COG0250",278,152,221,131,151,219,216,203,162,211,229,212,179,149,176,201,203,150,131,176
"COG0251",203,212,118,282,279,174,227,208,254,211,218,231,158,225,242,175,193,288,313,180
"COG0252",273,329,327,415,400,244,258,271,380,314,274,239,231,461,361,280,323,427,406,343
"COG0253",191,227,249,153,161,217,252,179,187,224,233,224,203,176,216,195,193,198,194,227
"COG0254",62,46,35,33,52,60,36,57,47,40,52,46,61,62,64,82,60,46,42,24
"COG0255",9,11,24,9,12,24,21,14,9,13,48,40,64,9,23,39,24,26,25,39
"COG0256",158,99,158,65,84,130,119,156,83,115,137,155,119,91,121,165,107,87,108,124
"COG0257",6,7,16,5,10,7,23,9,5,5,9,5,20,2,5,15,12,5,3,17
"COG0258",508,532,453,356,451,540,460,499,341,419,566,541,540,369,500,599,327,480,430,478
"COG0259",22,63,2,80,62,1,22,17,78,36,2,23,15,44,39,9,62,74,53,15
"COG0260",17,26,21,27,27,17,38,14,52,21,29,8,11,15,45,11,31,11,22,12
"COG0261",114,117,107,59,59,94,84,91,83,91,116,108,93,92,122,106,81,62,78,76
"COG0262",156,192,101,131,144,169,131,137,193,136,122,133,148,178,144,150,135,131,162,149
"COG0263",117,192,266,178,231,176,224,168,137,235,241,167,206,200,199,132,210,218,174,238
"COG0264",294,216,178,199,206,234,240,307,199,266,299,296,243,217,187,296,241,230,236,275
"COG0265",313,388,447,281,361,536,371,417,364,326,405,413,467,288,348,521,367,368,258,441
"COG0266",21,20,86,55,60,26,20,22,99,42,19,46,20,22,69,16,30,64,43,5
"COG0267",29,22,23,36,41,20,19,31,34,14,31,19,30,35,42,45,31,31,26,14
"COG0268",24,15,65,12,27,55,28,40,26,32,33,67,48,15,25,59,29,20,13,32
"COG0269",0,1,11,3,8,5,1,2,10,0,2,0,5,5,7,6,8,1,4,3
"COG0270",583,626,260,386,383,364,729,698,538,382,608,337,708,532,711,1182,444,493,854,621
"COG0271",0,4,0,0,3,2,5,0,1,1,0,0,0,2,5,0,9,0,1,0
"COG0272",455,426,520,376,360,391,362,537,366,397,456,522,474,304,419,607,366,447,327,399
"COG0274",217,190,249,153,200,176,151,170,195,161,179,130,175,146,191,162,226,191,186,167
"COG0275",277,240,263,238,255,299,282,313,219,291,263,254,346,260,250,306,275,242,197,289
"COG0276",1,0,0,5,0,8,7,2,1,2,6,1,16,15,4,2,13,4,6,1
"COG0277",74,134,246,112,188,55,149,86,186,136,165,203,117,106,280,79,190,228,168,80
"COG0278",0,0,0,1,0,0,3,0,1,0,0,0,1,0,2,0,4,0,0,0
"COG0279",47,24,35,40,30,20,40,13,46,23,19,17,30,62,16,11,15,12,21,11
"COG0280",526,617,206,735,537,323,507,606,545,608,623,524,383,784,478,601,638,627,842,513
"COG0281",394,341,78,416,320,287,432,360,320,377,364,347,305,449,319,342,373,327,481,400
"COG0282",335,243,164,198,244,249,260,339,226,223,311,351,313,173,263,326,239,255,258,238
"COG0283",175,151,263,127,151,180,138,139,140,102,188,176,155,116,158,171,166,150,105,156
"COG0284",242,186,278,202,172,208,232,262,193,232,247,209,199,194,197,234,219,185,187,220
"COG0285",319,276,332,178,230,412,306,359,218,286,352,373,390,211,291,354,270,266,183,334
"COG0286",497,625,568,467,333,625,695,709,571,581,722,849,634,654,869,843,582,623,404,670
"COG0287",92,143,256,98,165,204,143,113,116,167,128,188,183,70,109,123,88,145,86,137
"COG0288",43,44,103,62,72,30,84,32,95,51,103,34,56,71,66,23,100,41,73,68
"COG0289",233,210,202,210,173,207,194,238,210,206,214,239,222,222,189,211,232,182,222,217
"COG0290",189,134,160,77,114,162,148,163,127,143,179,161,196,122,154,204,135,137,129,131
"COG0291",50,53,44,44,51,47,51,53,54,65,50,55,62,48,64,79,52,47,44,40
"COG0292",87,70,95,58,93,100,72,109,97,100,123,89,138,83,97,157,82,74,84,93
"COG0293",2,1,0,0,7,3,18,9,8,3,4,3,3,7,3,1,10,2,4,0
"COG0294",132,198,139,132,80,118,137,129,142,133,168,130,105,220,160,160,130,135,163,94
"COG0295",124,93,50,101,108,102,95,130,95,87,125,130,99,85,123,132,117,107,99,88
"COG0296",532,535,681,419,453,715,600,605,425,602,714,651,527,336,473,597,638,479,531,684
"COG0297",267,280,269,203,277,350,322,341,226,329,277,286,349,209,243,327,249,246,247,316
"COG0298",1,7,50,7,13,17,6,3,11,7,8,8,11,6,10,1,14,6,3,4
"COG0299",138,171,102,125,172,130,128,116,130,176,138,143,141,175,147,96,183,134,131,175
"COG0300",184,125,96,135,162,164,142,222,149,185,164,181,157,164,165,264,179,171,145,192
"COG0301",112,132,80,52,77,222,161,164,60,127,140,173,193,32,93,140,86,87,56,170
