"","NOF007","NOF008","NLF007","NOM008","NOF014","NLM007","DLM009","DLF006","DOF011","NOM002","DOM016","DLM008","DLM004","DLM020","DLM001","DLM017","NLM004","DLF012","NLF001","NOF012"
"COG0021",136,195,206,227,159,248,308,233,479,279,356,144,247,237,298,300,222,129,224,261
"COG0022",10,17,14,20,9,8,3,28,4,2,109,98,107,183,114,30,18,1,145,38
"COG0023",79,42,23,64,34,42,8,73,19,11,50,46,82,59,39,44,3,8,60,43
"COG0024",350,353,329,388,314,384,263,333,443,419,316,344,314,280,303,301,360,260,327,368
"COG0025",15,52,69,34,71,47,68,41,17,88,73,52,21,21,54,43,58,55,27,26
"COG0026",7,18,5,1,3,13,186,34,3,24,5,9,10,1,29,11,18,18,12,15
"COG0027",109,96,114,141,48,122,13,105,128,44,154,123,144,149,167,135,99,22,85,75
"COG0028",184,176,203,182,196,188,168,178,144,254,601,552,443,566,635,603,537,772,515,321
"COG0029",320,263,264,314,202,284,287,205,295,293,312,246,274,290,335,288,321,287,248,157
"COG0030",422,356,347,235,316,271,382,348,251,308,391,354,376,267,247,338,376,379,311,497
"COG0031",86,114,105,103,104,140,120,117,88,72,242,313,239,287,283,302,254,223,320,212
"COG0033",2,0,2,3,0,4,37,12,0,7,4,2,3,4,22,0,5,37,2,4
"COG0034",398,479,564,435,468,464,346,418,510,367,469,479,460,475,601,600,442,606,430,303
"COG0035",218,172,191,225,203,212,165,219,196,184,195,212,186,156,174,241,244,168,227,148
"COG0036",178,169,215,128,257,156,281,205,377,255,156,168,187,134,150,224,204,294,207,250
"COG0037",502,565,524,444,594,571,529,434,348,575,503,554,368,394,506,529,484,491,447,597
"COG0038",136,135,113,149,93,148,108,119,133,121,462,410,481,517,494,392,317,295,350,276
"COG0039",379,325,322,389,315,335,377,337,458,360,403,367,369,377,359,315,272,367,437,306
"COG0040",184,150,144,155,151,159,153,157,236,143,163,196,202,170,183,211,150,135,168,111
"COG0041",148,125,145,137,117,158,154,130,134,151,126,149,136,98,126,145,131,99,151,94
"COG0042",413,362,393,338,393,455,430,279,308,424,393,405,414,360,360,419,344,347,386,429
"COG0043",25,60,16,43,19,18,47,89,39,25,80,18,9,45,69,31,20,10,69,25
"COG0044",300,358,337,331,295,333,432,334,348,447,350,382,269,251,377,387,318,381,334,311
"COG0045",18,23,9,24,4,24,48,37,27,25,49,13,58,76,45,30,8,23,45,23
"COG0046",551,574,611,558,625,719,522,475,755,625,624,614,465,556,829,801,713,758,590,411
"COG0047",557,528,629,521,516,610,405,424,669,503,543,534,434,455,771,734,714,711,497,368
"COG0048",87,96,109,65,131,85,141,137,88,115,80,117,58,65,89,119,94,98,79,144
"COG0049",122,141,161,115,168,133,176,192,157,145,130,160,116,130,112,116,168,160,145,189
"COG0050",319,350,381,343,389,395,361,346,342,313,112,117,86,85,121,125,120,103,95,143
"COG0051",113,99,111,113,135,98,119,162,52,113,98,95,110,91,76,103,85,91,105,148
"COG0052",147,183,166,189,206,159,195,201,183,145,157,171,165,136,186,198,231,142,150,267
"COG0053",231,249,239,195,251,254,274,267,212,267,80,71,77,54,63,91,75,74,75,95
"COG0054",102,105,112,120,68,107,83,104,129,85,91,127,82,82,84,142,112,49,110,54
"COG0055",284,296,454,247,438,392,446,256,335,527,360,374,175,276,384,352,432,362,343,175
"COG0056",357,347,567,330,468,485,431,320,446,616,440,427,256,322,406,467,480,429,393,243
"COG0057",188,279,268,269,265,228,286,304,283,217,226,262,159,170,276,309,239,208,218,352
"COG0058",673,725,869,524,835,550,822,497,722,763,613,680,466,568,608,649,666,1028,658,589
"COG0059",218,184,230,223,244,267,185,217,207,268,226,244,231,266,223,250,183,205,228,139
"COG0060",495,670,783,574,722,537,737,505,471,636,579,659,467,517,668,617,639,748,469,972
"COG0061",171,210,155,182,164,182,201,185,228,181,163,239,144,175,211,192,230,182,185,120
"COG0062",194,191,258,167,227,182,229,129,265,245,221,224,159,209,246,294,311,211,165,119
"COG0063",246,204,245,145,261,218,297,165,249,242,222,248,188,256,288,296,315,234,180,143
"COG0064",26,42,53,16,82,21,116,33,25,55,93,167,45,47,96,128,121,228,100,385
"COG0065",223,273,283,243,231,333,363,234,209,363,267,265,216,287,316,258,260,493,291,178
"COG0066",156,110,124,145,135,163,138,148,174,122,149,134,181,105,135,128,92,136,146,96
"COG0067",451,430,596,504,499,300,847,340,459,672,540,495,239,658,671,582,605,487,536,277
"COG0068",27,23,16,26,29,49,153,55,147,151,82,22,42,43,75,63,35,14,93,22
"COG0069",419,456,615,488,474,349,895,323,460,721,513,476,330,636,727,610,575,494,521,288
"COG0070",393,404,526,459,481,258,837,314,394,669,451,442,280,635,695,532,597,488,512,264
"COG0071",169,164,181,163,200,152,210,229,261,236,134,176,174,130,117,193,256,196,201,168
"COG0072",305,489,474,303,505,316,428,391,443,470,413,410,259,377,559,459,366,417,378,628
"COG0073",643,884,977,726,1005,636,976,798,903,885,826,809,532,619,939,928,774,917,767,906
"COG0074",29,33,23,34,25,31,43,56,50,37,60,16,53,69,51,36,6,29,41,26
"COG0075",252,106,72,165,115,141,74,139,198,166,73,31,47,51,30,40,56,13,39,28
"COG0076",113,136,100,141,64,127,34,133,45,46,48,37,56,69,49,32,3,21,40,46
"COG0077",154,158,159,156,154,192,122,175,182,208,161,205,123,167,187,172,197,225,172,126
"COG0078",269,287,244,268,228,332,257,313,272,315,267,327,238,228,305,290,296,355,264,212
"COG0079",698,432,512,439,465,480,659,466,391,560,426,454,416,532,345,395,333,392,414,308
"COG0080",127,124,134,106,168,136,174,160,154,119,102,136,104,97,108,125,151,135,133,174
"COG0081",174,191,193,169,211,135,213,216,157,215,193,179,162,136,183,246,152,216,211,242
"COG0082",153,235,247,164,171,212,228,204,204,187,211,229,172,207,265,221,216,199,182,167
"COG0083",19,32,24,25,50,81,99,40,51,31,23,33,11,17,37,28,31,42,33,31
"COG0084",286,239,276,246,242,279,248,281,238,253,335,297,360,305,279,284,217,200,315,316
"COG0085",884,971,1071,893,996,1056,802,681,1047,1004,292,295,250,239,315,275,328,328,276,326
"COG0086",223,299,335,267,322,262,325,265,302,239,789,797,556,753,1154,998,1154,726,748,1122
"COG0087",155,209,203,156,213,171,212,206,175,195,68,78,41,43,46,78,68,44,51,82
"COG0088",216,170,177,178,217,189,222,228,194,198,177,195,163,125,181,189,163,143,164,208
"COG0089",94,92,112,69,121,106,118,163,103,98,100,115,98,54,78,98,105,57,110,113
"COG0090",123,208,225,153,241,187,222,213,230,233,200,186,101,131,202,227,219,209,175,268
"COG0091",108,146,125,118,164,120,137,136,102,142,117,144,121,94,102,153,117,124,138,199
"COG0092",177,166,192,151,216,185,190,155,148,165,166,160,125,121,191,193,165,160,119,170
"COG0093",35,34,42,30,46,30,39,38,21,36,80,114,59,61,105,116,114,104,106,130
"COG0094",180,177,181,157,204,158,195,192,185,142,169,185,193,115,140,165,155,122,170,193
"COG0095",9,21,23,8,8,9,4,33,25,9,71,72,54,82,76,33,14,22,98,40
"COG0096",73,118,131,78,161,99,161,144,132,155,120,134,92,82,115,136,146,95,120,118
"COG0097",132,137,182,143,187,118,212,174,194,172,115,177,99,87,115,171,189,146,128,204
"COG0098",149,173,186,132,173,167,131,213,193,146,141,149,135,124,157,185,158,124,160,208
"COG0099",125,134,116,110,115,127,138,149,129,110,97,131,70,60,92,114,94,77,110,174
"COG0100",101,96,148,95,138,126,153,111,135,93,97,116,64,67,92,110,159,95,78,154
"COG0101",257,225,269,204,252,250,366,244,165,343,227,254,202,170,186,206,225,193,222,297
"COG0102",110,129,125,110,162,90,175,128,170,144,129,130,108,99,137,101,128,94,107,156
"COG0103",111,104,102,98,128,138,130,135,162,96,43,40,37,29,38,36,37,31,35,28
"COG0104",314,301,395,292,348,372,332,257,310,334,276,304,231,239,330,379,337,253,333,186
"COG0105",29,33,33,34,18,55,36,26,38,28,58,11,70,55,27,25,10,14,41,166
"COG0106",142,138,158,137,148,127,182,148,151,175,157,176,124,136,167,177,161,140,117,115
"COG0107",180,142,168,121,163,97,194,139,131,264,140,200,118,152,177,173,185,109,181,102
"COG0108",224,268,223,315,148,236,171,252,303,270,308,201,213,261,267,317,255,104,289,151
"COG0109",0,0,0,2,0,0,4,12,0,0,1,1,0,2,4,0,0,9,0,0
"COG0110",837,758,711,831,610,709,478,1069,743,578,708,759,1182,739,601,669,376,814,926,736
"COG0111",343,433,434,417,363,373,397,451,382,477,384,456,315,317,493,382,287,482,437,311
"COG0112",326,249,284,189,283,226,180,215,345,287,292,256,183,199,316,301,240,221,297,184
"COG0113",28,29,56,29,52,52,114,42,57,77,48,35,18,25,51,63,33,198,42,19
"COG0114",5,25,17,24,32,40,39,50,1,18,51,18,29,31,34,11,32,20,5,31
"COG0115",274,344,333,305,350,371,284,345,381,321,252,340,321,261,339,326,343,242,300,215
"COG0116",57,53,84,45,69,76,55,57,68,92,197,178,164,157,201,163,263,193,166,99
"COG0117",198,206,159,229,137,193,128,177,246,210,174,164,201,183,215,268,223,98,197,129
"COG0118",144,110,123,91,137,128,190,125,106,138,129,140,137,96,114,137,158,86,124,71
"COG0119",475,545,640,680,573,435,566,443,550,642,557,545,447,466,562,667,657,371,545,351
"COG0120",25,13,14,37,14,20,140,31,2,11,40,12,43,57,31,7,17,17,23,79
"COG0121",0,0,0,0,0,0,1,2,1,1,7,3,1,2,1,0,4,6,2,2
"COG0122",47,103,61,34,116,106,46,93,13,89,44,80,31,25,56,46,48,208,51,101
"COG0123",12,9,3,8,7,7,60,24,2,5,34,4,10,8,21,2,4,0,13,4
"COG0124",321,381,289,304,334,306,356,308,267,252,320,319,306,284,293,340,262,224,302,433
"COG0125",30,84,94,35,81,40,84,87,43,57,36,109,22,20,66,109,49,48,60,114
"COG0126",228,275,280,205,271,256,273,221,278,214,217,259,183,204,324,271,232,217,214,337
"COG0127",189,181,206,121,214,167,210,149,167,190,139,183,140,112,168,184,212,139,160,152
"COG0128",220,287,270,207,233,279,292,224,297,282,245,264,241,192,300,309,295,234,226,171
"COG0129",424,335,369,414,308,484,319,388,511,565,483,398,394,391,470,408,342,335,413,250
"COG0130",166,223,207,104,203,202,168,150,183,158,166,185,127,144,253,199,192,174,129,295
"COG0131",165,135,129,206,154,151,159,160,170,154,136,181,149,147,187,174,112,110,161,130
"COG0132",81,68,67,101,32,79,71,81,45,103,91,72,87,101,70,84,9,101,87,52
"COG0133",165,183,162,167,165,134,279,128,348,234,214,195,183,151,241,215,221,216,219,126
"COG0134",135,114,105,98,123,107,176,119,262,147,143,137,128,115,158,174,162,186,137,110
"COG0135",52,81,66,46,76,78,177,59,122,110,59,51,61,70,66,111,120,74,86,61
"COG0136",74,89,95,78,80,64,72,77,90,61,216,240,190,166,235,284,199,229,159,250
"COG0137",280,240,315,349,267,424,323,237,319,301,282,237,237,257,317,348,258,215,275,170
"COG0138",355,358,357,393,300,307,348,344,356,310,123,112,121,137,154,145,160,102,129,78
"COG0139",190,137,135,146,170,170,155,153,159,200,182,142,166,147,141,137,149,85,182,103
"COG0140",180,127,142,137,137,148,101,116,158,138,142,128,164,115,111,120,99,48,144,106
"COG0141",179,220,240,209,204,170,282,180,267,231,197,227,223,219,251,248,239,206,220,168
"COG0142",285,301,345,329,231,285,260,294,581,225,408,301,339,337,364,408,434,206,354,325
"COG0143",395,494,470,473,517,508,483,373,555,481,429,428,285,278,496,505,432,506,422,483
"COG0144",340,433,362,258,361,364,608,308,280,455,374,338,304,253,329,321,402,434,310,374
"COG0145",35,35,21,29,14,33,90,37,7,111,47,24,11,17,31,10,24,9,21,29
"COG0146",2,12,6,2,5,3,0,3,1,5,10,7,3,0,1,0,4,0,3,6
"COG0147",335,265,269,368,279,337,255,255,541,280,374,319,408,356,362,320,386,324,360,221
"COG0148",325,347,367,322,345,307,363,304,221,341,307,352,210,344,323,377,304,399,353,427
"COG0149",199,197,209,185,211,170,220,208,142,166,166,214,128,178,187,155,121,230,182,266
"COG0150",242,213,259,235,247,286,230,188,181,223,245,232,203,218,253,237,267,186,192,149
"COG0151",237,264,259,237,225,285,308,194,286,252,230,242,177,227,267,256,266,228,186,155
"COG0152",223,233,237,253,216,218,181,231,174,187,206,265,182,193,178,224,247,108,186,153
"COG0153",251,284,320,268,243,275,237,238,278,296,267,312,234,216,242,300,269,288,249,180
"COG0154",128,171,172,52,232,75,445,118,82,249,125,168,49,50,87,130,144,271,117,407
"COG0155",15,6,6,9,4,37,33,35,10,78,32,9,17,5,21,25,15,34,8,8
"COG0156",465,426,294,694,251,601,74,416,447,193,201,110,416,184,171,122,46,36,120,152
"COG0157",165,182,151,173,150,165,237,199,209,171,144,177,217,154,184,209,117,213,166,133
"COG0158",12,1,3,2,7,11,30,18,1,0,13,6,7,1,5,3,6,12,3,5
"COG0159",143,114,125,120,129,118,181,106,190,179,137,154,163,120,121,171,156,147,174,112
"COG0160",14,58,43,4,29,23,145,39,40,48,33,66,17,16,44,36,41,78,59,20
"COG0161",217,177,110,238,105,176,86,134,106,157,72,59,91,87,81,35,9,31,58,37
"COG0162",220,327,297,283,301,280,252,252,364,244,263,261,187,254,287,318,329,234,262,325
"COG0163",10,33,13,29,6,6,10,62,25,24,35,7,8,17,31,13,8,7,26,13
"COG0164",135,184,141,157,137,169,165,145,221,146,41,60,58,35,58,48,46,46,47,51
"COG0165",238,195,305,246,254,356,363,239,381,307,322,252,310,294,331,357,387,252,260,194
"COG0166",350,357,375,271,375,375,382,312,358,394,313,348,271,288,333,333,302,388,330,303
"COG0167",301,353,328,353,278,324,233,323,299,253,329,380,380,357,412,267,202,234,334,372
"COG0168",666,634,810,611,628,794,786,626,572,684,644,650,687,626,663,711,512,789,657,562
"COG0169",220,188,205,156,199,192,235,241,213,298,219,225,168,188,214,238,206,200,211,131
"COG0170",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",279,372,364,258,366,327,241,378,413,381,89,116,84,93,137,135,116,105,106,149
"COG0172",243,295,367,262,319,279,308,269,240,350,83,105,60,76,105,103,80,117,92,127
"COG0173",293,504,487,311,490,307,520,362,417,395,332,437,301,323,443,397,424,438,331,657
"COG0174",168,201,179,181,156,252,349,260,120,289,183,261,134,200,192,154,131,220,221,165
"COG0175",250,165,165,191,155,190,126,165,65,197,259,179,243,220,220,144,179,169,167,143
"COG0176",140,102,102,164,133,196,149,153,81,140,121,122,130,126,91,107,78,171,170,115
"COG0177",163,173,181,128,175,174,217,170,145,146,149,193,147,108,155,216,144,179,157,260
"COG0178",722,887,922,786,827,831,839,731,1093,785,972,817,773,932,1085,1168,934,679,770,981
"COG0179",108,109,96,101,64,148,39,104,163,55,137,85,99,112,117,169,63,15,91,77
"COG0180",285,280,270,212,314,305,270,218,263,241,73,89,82,94,79,87,91,88,99,126
"COG0181",32,36,61,18,48,44,142,60,22,72,52,43,23,26,46,59,62,122,53,30
"COG0182",53,48,41,33,61,38,74,88,1,49,56,59,15,34,51,24,22,5,19,35
"COG0183",64,96,144,84,121,118,32,113,83,157,84,143,31,78,85,42,89,48,76,53
"COG0184",102,92,90,88,90,86,92,128,110,73,70,100,97,85,76,82,95,80,98,100
"COG0185",74,82,116,95,105,86,130,130,86,106,101,120,89,74,68,95,85,60,99,132
"COG0186",77,75,105,72,131,73,99,113,71,91,62,93,77,51,71,91,90,63,63,123
"COG0187",775,864,1073,839,828,958,946,761,895,845,882,870,625,699,986,909,1015,935,697,1031
"COG0188",292,325,405,287,362,379,350,273,387,318,1064,1022,731,704,1079,1132,1117,1049,915,1199
"COG0189",31,26,37,12,33,16,5,26,4,29,13,48,22,46,27,35,15,77,16,44
"COG0190",177,263,210,232,214,251,165,213,252,208,248,215,202,192,213,269,201,131,210,204
"COG0191",305,251,292,266,262,299,257,339,497,410,312,262,248,207,296,313,351,729,297,355
"COG0192",330,337,350,343,269,391,361,317,438,395,341,348,287,332,339,428,388,583,293,258
"COG0193",45,54,62,29,44,53,62,48,39,50,134,182,128,114,115,141,142,171,130,220
"COG0194",259,225,241,169,300,192,288,247,126,331,205,280,187,154,195,221,257,240,183,237
"COG0195",267,335,326,278,317,307,266,278,380,271,269,275,318,199,295,385,329,216,245,306
"COG0196",144,177,198,117,172,168,208,170,191,152,150,210,119,151,240,207,230,152,200,155
"COG0197",156,135,138,134,160,161,137,149,168,130,50,49,36,38,36,71,56,42,42,63
"COG0198",107,89,97,85,112,77,142,123,105,112,87,121,81,63,73,119,104,80,79,132
"COG0199",63,61,43,62,69,46,45,82,76,31,58,42,63,47,61,79,60,35,49,94
"COG0200",122,152,146,121,145,119,156,187,97,127,107,158,133,59,97,140,123,134,158,204
"COG0201",322,361,381,311,388,321,378,350,335,310,300,362,265,220,333,396,404,293,315,482
"COG0202",257,275,293,231,281,223,292,288,300,263,241,278,203,161,237,234,250,165,257,298
"COG0203",116,150,136,120,177,101,144,142,94,128,123,170,80,77,100,126,124,98,113,176
"COG0204",443,337,286,368,342,452,407,433,363,328,398,358,545,431,355,401,299,356,493,420
"COG0205",890,807,821,836,704,1114,567,642,826,849,912,802,871,846,733,805,669,1006,820,572
"COG0206",255,316,301,306,265,434,279,236,484,312,360,233,286,235,373,286,332,273,286,410
"COG0207",174,180,223,238,175,162,168,253,68,103,157,187,204,182,168,189,77,154,164,185
"COG0208",108,92,60,95,42,138,145,121,54,68,108,37,126,62,35,58,41,92,119,61
"COG0209",328,323,378,421,173,359,288,380,145,130,494,239,376,477,419,274,71,155,342,232
"COG0210",904,891,933,625,890,812,1134,994,641,952,1041,918,577,820,828,967,928,771,713,1091
"COG0211",58,75,59,41,71,53,83,69,86,76,47,69,60,38,51,72,59,65,50,116
"COG0212",136,118,148,125,133,110,171,143,168,101,135,143,119,118,123,144,129,89,109,88
"COG0213",40,84,95,41,153,33,74,84,65,115,61,69,16,18,54,75,72,63,60,222
"COG0214",37,53,66,13,71,44,147,42,123,138,103,72,15,25,77,116,157,50,69,39
"COG0215",330,331,354,295,361,410,354,268,441,343,420,307,262,337,397,329,390,275,329,455
"COG0216",193,297,241,163,294,221,263,212,200,209,200,246,140,199,230,295,245,219,181,338
"COG0217",149,230,232,197,230,182,210,240,117,129,179,235,151,160,174,202,130,127,164,284
"COG0218",90,130,153,83,145,117,163,168,137,124,124,122,107,90,106,113,143,124,94,202
"COG0219",72,74,94,38,107,72,161,78,68,112,17,35,9,11,14,25,22,52,37,53
"COG0220",194,227,163,164,164,210,220,158,203,188,175,191,186,139,175,183,159,184,183,256
"COG0221",16,41,77,15,96,16,85,39,7,45,16,69,20,16,38,49,27,50,24,103
"COG0222",91,96,97,92,99,95,120,122,74,74,87,132,84,51,75,83,101,77,64,120
"COG0223",233,256,243,215,232,262,197,211,329,245,246,247,216,183,228,233,201,243,263,311
"COG0224",247,249,282,254,282,318,261,207,294,347,283,274,215,212,218,249,291,314,270,140
"COG0225",101,75,43,94,53,92,82,83,38,29,121,45,152,128,77,143,22,33,86,57
"COG0226",90,76,75,56,75,98,115,88,75,71,351,253,308,279,274,256,291,242,273,177
"COG0227",46,42,41,46,31,49,38,78,68,12,41,60,49,31,40,63,37,13,39,43
"COG0228",72,91,84,54,87,48,86,76,56,40,60,81,72,61,94,66,83,65,51,105
"COG0229",77,54,32,61,26,57,17,36,17,16,80,37,87,94,58,67,20,15,31,30
"COG0230",54,35,24,43,39,38,30,48,12,27,23,30,48,15,18,23,9,18,41,35
"COG0231",167,169,176,159,182,146,135,189,198,114,123,168,122,119,156,175,159,115,160,254
"COG0232",246,257,283,277,284,264,399,215,493,242,234,287,227,192,227,292,299,167,197,341
"COG0233",143,207,178,167,166,171,156,239,169,130,165,171,171,121,165,194,158,113,149,237
"COG0234",81,97,83,64,108,83,110,140,76,65,68,129,87,50,68,89,51,86,88,92
"COG0235",350,242,232,340,307,344,139,293,466,398,324,345,264,234,272,356,311,455,337,203
"COG0236",152,115,136,104,133,124,191,193,113,121,103,142,133,95,66,121,136,86,169,130
"COG0237",146,142,138,104,126,104,157,179,124,115,45,48,43,33,41,45,39,54,34,72
"COG0238",69,66,87,31,98,38,65,54,50,51,72,79,30,40,58,79,62,76,40,74
"COG0239",67,52,26,68,42,50,153,86,46,27,43,83,90,50,41,48,16,53,76,40
"COG0240",84,70,80,82,65,94,72,55,75,72,235,253,223,189,256,265,241,215,230,308
"COG0241",149,118,95,212,112,146,56,146,137,122,219,130,245,148,201,161,198,26,139,95
"COG0242",55,92,62,37,73,50,74,50,66,71,114,200,147,114,167,181,165,189,166,312
"COG0243",168,51,16,136,87,223,975,267,33,74,337,42,276,86,176,29,73,261,128,138
"COG0244",89,139,147,81,158,108,197,146,89,148,77,124,83,44,108,109,76,126,140,184
"COG0245",174,137,157,134,128,167,139,164,162,139,147,136,125,109,145,189,164,84,140,119
"COG0246",302,174,335,463,237,406,286,284,681,475,275,293,233,266,294,450,448,282,302,169
"COG0247",88,62,51,59,42,67,85,107,71,24,276,278,198,197,300,159,130,203,164,210
"COG0248",128,118,172,145,160,173,430,200,228,271,204,111,167,149,186,137,112,180,205,113
"COG0249",215,253,256,257,247,229,225,189,172,181,610,559,670,673,752,624,884,559,650,904
"COG0250",188,186,176,146,226,191,260,183,199,183,175,171,128,119,147,190,211,206,168,213
"COG0251",228,252,219,296,188,174,201,358,344,136,231,273,238,204,225,284,285,92,209,142
"COG0252",419,366,241,414,253,331,345,312,331,243,412,388,468,440,391,308,187,227,283,253
"COG0253",212,195,184,205,176,184,223,238,255,262,173,204,180,172,211,217,232,222,196,226
"COG0254",52,49,45,30,72,35,113,66,19,50,47,61,40,57,45,29,60,43,55,93
"COG0255",29,39,45,18,68,40,64,49,20,47,19,50,6,13,24,24,37,34,25,59
"COG0256",145,122,123,108,139,118,130,145,110,132,112,124,95,74,110,147,153,106,89,165
"COG0257",10,5,11,5,5,4,7,4,11,17,3,8,4,8,4,7,6,3,4,1
"COG0258",462,462,506,431,615,569,506,461,564,372,494,467,400,416,518,603,600,472,344,632
"COG0259",44,37,13,44,26,22,2,53,2,8,57,63,41,111,48,44,6,3,63,32
"COG0260",14,16,10,20,9,27,45,78,8,21,57,20,16,30,42,12,22,50,6,10
"COG0261",80,96,109,74,131,91,97,141,103,87,95,102,81,60,92,106,77,90,89,136
"COG0262",157,154,159,138,137,129,183,183,158,135,150,182,166,196,140,128,151,131,133,92
"COG0263",188,180,224,188,173,254,221,179,145,180,68,83,63,67,85,56,45,47,64,38
"COG0264",221,255,303,232,270,266,253,264,199,219,238,261,216,153,261,240,201,199,227,359
"COG0265",403,432,426,266,453,369,547,362,373,479,388,486,320,351,483,402,279,777,371,530
"COG0266",33,26,15,48,36,28,106,91,39,19,50,32,28,40,45,26,27,52,33,98
"COG0267",29,23,18,40,33,29,16,44,33,16,35,28,42,25,32,30,34,25,27,40
"COG0268",27,37,30,16,73,23,89,45,22,47,17,48,14,14,20,28,38,75,35,72
"COG0269",1,6,3,4,2,0,5,11,0,0,8,7,3,9,5,1,0,27,2,11
"COG0270",518,594,663,882,758,300,821,567,961,629,493,523,533,338,543,466,975,701,382,470
"COG0271",0,0,1,1,0,0,6,5,0,0,1,0,0,0,0,0,0,2,1,0
"COG0272",369,476,544,333,487,290,417,561,347,354,413,453,330,338,449,460,398,361,415,626
"COG0274",209,175,189,203,140,192,157,167,269,135,186,197,161,182,182,218,234,68,167,135
"COG0275",265,287,257,210,284,262,299,207,264,354,268,269,238,195,251,297,290,275,229,334
"COG0276",1,0,1,4,3,15,45,7,2,2,12,2,14,1,3,2,10,5,4,4
"COG0277",188,111,83,165,135,162,281,366,82,82,212,198,109,149,265,115,29,54,121,177
"COG0278",0,0,0,0,0,4,0,4,1,0,1,0,1,0,1,0,3,1,0,0
"COG0279",25,35,21,49,35,26,60,58,19,44,80,22,126,54,76,36,153,19,42,30
"COG0280",735,622,491,809,425,751,201,483,559,364,658,545,790,654,647,548,463,220,565,590
"COG0281",380,342,305,443,261,451,241,331,352,279,428,325,479,369,397,300,287,273,333,351
"COG0282",194,293,337,231,333,220,317,284,217,224,179,322,178,198,280,307,305,248,208,474
"COG0283",144,180,187,99,162,134,144,168,155,143,162,186,134,115,190,195,189,118,130,231
"COG0284",184,198,210,231,182,246,176,194,223,218,255,193,209,165,220,198,198,162,203,216
"COG0285",289,291,354,191,356,350,345,283,270,279,242,326,213,237,254,306,303,406,275,204
"COG0286",746,632,644,428,748,616,499,886,544,441,605,672,658,464,519,1050,1471,194,605,420
"COG0287",115,134,150,98,165,110,207,145,85,202,110,174,71,111,124,135,87,184,136,108
"COG0288",46,34,30,63,30,67,130,58,41,34,71,36,75,67,54,61,91,36,58,31
"COG0289",230,224,178,244,175,254,232,241,205,189,214,183,234,198,158,236,175,195,235,128
"COG0290",144,179,142,144,160,107,161,238,136,148,137,186,153,86,129,167,179,121,145,235
"COG0291",54,50,34,40,64,49,57,73,33,37,39,50,45,42,41,36,32,45,51,39
"COG0292",77,81,119,75,144,99,107,112,85,89,77,112,78,61,99,100,86,113,85,169
"COG0293",3,0,1,3,2,6,29,10,1,0,6,3,6,0,2,2,7,7,8,5
"COG0294",176,137,154,139,118,149,75,142,166,56,199,122,221,142,176,129,148,119,134,102
"COG0295",87,127,108,89,125,73,68,125,124,89,108,125,98,90,99,102,101,105,91,181
"COG0296",403,615,724,564,604,647,636,406,292,648,465,520,307,427,466,456,513,725,507,392
"COG0297",92,88,118,65,123,99,64,93,101,140,263,315,217,199,238,270,288,315,322,206
"COG0298",10,4,1,5,4,6,12,12,29,16,25,5,7,12,9,8,2,5,18,7
"COG0299",172,173,153,124,179,221,242,202,88,135,40,54,58,29,41,33,29,39,58,30
"COG0300",129,208,153,153,143,184,160,156,108,239,150,140,172,150,164,141,131,72,141,261
"COG0301",114,121,149,60,176,122,206,143,48,185,70,171,33,42,68,75,122,196,88,155
