"","NOM020","DOM022","DLM014","DLM024","DLM006","DOF012","NLM027","DLM008","DOF014","NOM015","NLF002","DLM027","DLF006","NOM002","DOF004","NOF006","NOF009","DLM010","NOF012","DLF010"
"COG0028",218,176,175,346,220,262,335,161,164,176,628,718,507,674,568,571,509,611,308,420
"COG0029",348,294,282,173,249,158,94,230,311,346,294,198,191,290,272,269,356,287,193,162
"COG0030",289,321,278,231,340,812,436,347,291,231,312,265,349,326,355,192,219,224,431,393
"COG0031",233,233,257,239,249,231,361,305,303,300,288,263,279,266,324,252,263,307,240,342
"COG0033",51,33,2,119,0,64,36,8,33,2,0,68,16,6,15,8,2,12,5,5
"COG0034",641,516,557,160,573,349,478,480,452,557,395,525,425,363,446,431,512,387,261,408
"COG0035",241,194,201,117,204,194,195,207,193,213,59,82,64,50,59,54,68,51,55,67
"COG0036",209,159,132,256,191,318,266,163,219,165,248,189,205,261,162,119,134,228,235,313
"COG0037",431,450,430,353,498,379,561,563,543,516,516,482,447,606,563,446,432,316,613,622
"COG0038",402,423,475,283,399,543,530,394,419,431,363,536,353,374,480,447,464,460,292,240
"COG0039",306,319,323,207,321,554,377,352,329,332,465,458,310,379,342,376,408,258,326,251
"COG0040",192,111,152,90,172,162,86,174,193,170,152,179,164,172,189,179,199,174,123,142
"COG0041",142,138,143,63,168,133,129,134,136,151,150,142,127,134,141,92,134,121,97,95
"COG0042",131,123,119,138,119,143,136,142,111,145,476,346,357,406,445,420,410,395,393,343
"COG0043",28,51,31,233,28,110,51,16,13,20,41,48,91,41,73,26,37,98,18,62
"COG0044",356,402,370,424,404,418,370,359,310,338,420,479,345,428,363,249,337,301,293,306
"COG0045",37,38,21,111,17,44,14,9,55,33,41,32,34,24,24,57,43,45,22,21
"COG0046",887,654,658,333,764,383,697,622,637,668,631,824,482,633,599,496,596,515,422,583
"COG0047",814,571,595,294,676,328,578,560,567,582,504,661,398,511,544,397,502,425,357,565
"COG0048",112,88,89,79,90,171,163,142,86,68,115,130,136,102,80,65,63,64,145,170
"COG0049",103,133,131,122,196,224,182,165,143,127,165,156,184,167,129,119,103,112,190,192
"COG0050",437,298,340,330,369,362,302,306,311,373,316,416,346,311,279,252,362,310,422,381
"COG0051",60,103,106,68,95,136,131,113,106,114,134,95,158,99,94,100,87,92,122,135
"COG0052",225,218,165,136,213,233,188,179,153,131,154,185,190,159,146,119,132,170,226,236
"COG0053",252,219,234,258,219,176,272,257,214,267,265,208,266,234,216,162,189,251,293,259
"COG0054",132,113,130,95,81,101,34,129,107,110,104,126,114,96,122,89,97,118,70,82
"COG0055",389,363,356,246,377,318,417,372,354,320,361,455,249,560,355,199,216,250,221,272
"COG0056",427,405,458,262,467,346,470,435,369,399,455,564,264,631,382,262,321,304,247,320
"COG0057",306,225,221,290,267,273,262,270,240,217,66,144,98,68,76,62,72,91,121,114
"COG0058",624,566,659,674,822,459,893,716,677,634,632,560,493,817,768,445,479,579,646,794
"COG0059",261,170,237,170,268,200,259,237,232,264,276,269,205,271,207,204,188,226,121,161
"COG0060",674,653,725,312,717,515,749,681,616,554,570,711,497,666,659,493,515,537,1042,771
"COG0061",181,175,204,131,203,266,195,202,191,169,201,260,185,186,184,166,172,168,132,184
"COG0062",327,224,230,155,247,171,135,195,212,176,226,268,166,234,284,201,194,229,115,178
"COG0063",321,283,216,157,312,300,254,236,242,187,207,320,187,254,235,204,222,215,141,222
"COG0064",47,86,91,45,156,221,276,158,187,79,148,267,113,222,113,38,61,66,406,253
"COG0065",289,234,306,168,293,194,321,242,263,254,302,333,230,361,318,246,244,246,204,187
"COG0066",135,107,146,113,168,122,133,132,169,164,148,130,139,134,149,123,130,137,103,115
"COG0067",721,360,497,278,547,239,312,492,494,537,523,544,333,716,523,472,467,445,280,421
"COG0068",26,112,25,106,12,116,72,22,49,50,94,127,43,149,55,46,43,65,39,35
"COG0069",721,395,513,296,616,270,305,500,472,618,535,540,320,647,532,418,435,508,284,427
"COG0070",753,323,465,227,601,308,286,438,432,545,483,522,320,684,469,485,448,418,251,357
"COG0071",187,203,124,229,192,248,135,181,177,143,177,181,205,217,158,147,129,221,170,274
"COG0072",487,414,439,180,523,396,441,425,411,382,426,538,428,445,371,372,308,311,641,589
"COG0073",883,854,812,406,929,687,780,757,799,833,892,1014,898,879,727,617,547,613,867,1042
"COG0074",37,63,22,319,22,47,38,18,43,31,49,22,70,30,43,70,53,45,34,30
"COG0075",107,155,161,67,141,75,40,85,138,118,186,107,127,164,156,149,204,139,73,102
"COG0076",48,81,133,267,45,116,49,80,95,168,96,55,143,65,139,205,205,95,104,45
"COG0077",69,35,57,50,74,56,59,72,52,55,194,195,171,218,164,156,158,134,106,239
"COG0078",253,173,218,437,259,302,325,282,294,289,290,379,312,355,262,196,245,242,195,325
"COG0079",334,431,502,194,382,415,345,466,587,396,496,376,462,532,596,405,553,499,338,445
"COG0080",129,134,118,96,154,169,118,132,122,119,145,145,169,124,121,89,110,110,164,183
"COG0081",223,178,154,92,194,249,197,193,204,191,68,98,63,49,45,51,54,60,91,84
"COG0082",200,233,220,101,239,150,191,202,194,205,203,205,184,209,225,168,163,150,141,193
"COG0083",45,37,15,69,16,160,124,28,65,48,43,151,47,32,47,14,19,45,18,46
"COG0084",273,264,311,316,273,344,324,269,284,247,290,296,302,263,258,318,327,278,304,278
"COG0085",891,860,964,487,957,748,1035,785,732,997,999,928,754,1034,732,692,903,824,986,1025
"COG0086",357,264,338,160,284,263,311,261,253,256,668,955,748,701,860,638,721,798,1125,1051
"COG0087",176,200,173,71,192,233,211,203,158,147,183,220,213,176,188,131,152,182,213,242
"COG0088",194,190,167,115,215,239,199,184,215,174,195,209,235,166,197,150,187,157,217,228
"COG0089",92,93,89,61,91,146,78,100,100,87,107,123,148,81,78,58,69,72,130,133
"COG0090",278,206,176,96,256,234,258,222,157,179,183,286,208,237,156,100,97,164,279,270
"COG0091",124,140,105,66,165,122,119,162,125,117,136,146,145,140,99,71,93,93,151,184
"COG0092",60,53,50,20,82,54,75,56,55,49,162,230,148,146,164,109,139,121,172,210
"COG0093",116,98,77,85,139,147,119,107,98,92,93,132,135,118,73,68,75,101,134,181
"COG0094",139,142,124,103,248,185,199,191,178,147,183,179,195,154,126,141,170,152,211,202
"COG0095",19,91,62,106,56,48,118,68,34,47,83,66,94,36,31,90,62,49,27,122
"COG0096",115,113,76,87,141,182,153,155,113,81,124,157,152,148,95,65,59,111,118,186
"COG0097",167,170,115,108,232,175,190,181,139,129,159,197,181,172,119,98,90,153,201,227
"COG0098",195,166,147,106,149,200,186,179,137,140,183,203,176,160,131,118,155,148,202,207
"COG0099",98,84,107,77,107,146,128,128,132,102,121,105,151,125,102,87,100,113,149,174
"COG0100",112,108,88,66,119,182,130,132,128,79,97,140,103,88,93,52,89,76,140,150
"COG0101",219,224,222,154,238,297,252,266,262,185,274,327,215,348,227,169,203,205,286,298
"COG0102",92,140,99,72,135,158,135,119,116,94,102,147,144,106,127,104,81,100,147,189
"COG0103",122,101,103,66,133,165,127,127,105,108,118,107,121,97,108,85,97,98,127,180
"COG0104",296,272,362,162,330,316,362,336,294,329,353,443,270,371,292,225,252,256,196,349
"COG0105",22,92,73,36,43,67,59,10,22,45,40,37,37,31,40,42,56,76,115,23
"COG0106",151,128,149,68,158,134,125,179,172,202,214,164,151,160,185,120,145,120,119,139
"COG0107",50,27,36,39,53,30,58,69,51,60,148,191,141,237,136,122,101,122,115,158
"COG0108",283,263,288,82,268,145,84,208,251,274,232,232,242,259,249,245,272,205,172,172
"COG0109",1,0,0,17,0,6,1,0,0,1,1,3,10,0,7,6,0,27,0,6
"COG0110",317,705,1010,348,558,687,423,787,812,717,955,546,1065,543,731,1028,879,790,747,450
"COG0111",314,379,340,567,320,305,304,442,477,408,415,495,503,470,368,332,318,447,321,489
"COG0112",366,324,257,87,246,194,204,266,241,261,323,261,218,297,201,197,263,198,183,280
"COG0113",22,60,23,99,40,54,83,31,43,24,46,46,49,63,81,17,49,93,35,47
"COG0114",13,24,13,87,9,124,86,23,46,37,9,139,32,21,25,30,32,40,31,67
"COG0115",292,317,357,260,338,298,470,347,381,331,322,263,348,273,304,295,300,273,215,293
"COG0116",249,256,207,184,220,197,282,206,183,225,206,233,164,225,204,138,136,195,121,216
"COG0117",288,229,193,65,172,156,89,174,175,169,177,252,176,225,218,176,180,196,126,113
"COG0118",132,107,98,53,158,112,91,170,166,116,50,49,47,45,57,35,46,41,36,39
"COG0119",742,456,610,399,577,336,304,601,552,515,584,476,480,645,619,561,567,522,381,462
"COG0120",29,33,21,70,17,180,147,18,46,39,41,96,21,20,44,58,41,28,75,40
"COG0121",5,1,1,48,0,6,8,0,2,2,4,1,5,1,7,2,5,25,0,7
"COG0122",21,27,30,111,69,32,66,68,90,61,85,56,103,80,68,27,23,48,103,152
"COG0123",8,34,15,0,11,36,21,4,1,12,2,3,26,1,18,4,11,40,6,2
"COG0124",285,288,318,135,330,322,330,296,287,297,301,363,300,240,270,264,294,259,416,387
"COG0125",35,30,41,50,40,142,101,113,67,58,48,85,93,54,56,24,22,66,118,147
"COG0126",108,97,93,54,90,97,104,85,80,65,211,313,260,231,239,204,217,223,369,342
"COG0127",179,150,171,114,218,223,214,202,152,129,182,241,196,151,165,130,142,140,144,164
"COG0128",319,233,274,123,219,204,229,218,218,254,231,241,243,278,257,150,211,221,178,216
"COG0129",525,356,406,429,388,359,451,380,373,533,411,355,364,583,398,341,417,349,235,265
"COG0130",176,186,169,98,183,242,208,189,164,166,146,222,158,174,143,122,120,180,293,230
"COG0131",177,137,193,73,180,98,90,186,172,160,150,152,145,139,161,169,159,113,112,117
"COG0132",73,72,94,121,44,80,62,74,69,72,66,64,76,113,106,114,125,110,48,42
"COG0133",261,164,179,174,192,202,212,179,196,180,203,247,119,251,192,140,176,130,106,138
"COG0134",175,99,98,95,127,153,190,118,154,119,192,163,118,153,151,100,142,141,86,111
"COG0135",144,81,63,112,85,124,129,54,69,49,94,144,71,91,78,57,48,84,58,61
"COG0136",285,222,223,215,189,289,237,234,261,167,208,301,228,210,215,173,175,221,236,289
"COG0137",333,258,272,180,273,186,267,257,269,296,342,281,240,309,274,214,247,246,167,230
"COG0138",452,435,442,153,485,247,318,390,367,384,457,465,348,293,370,402,361,278,238,333
"COG0139",119,104,145,50,123,125,74,167,186,156,170,155,145,173,164,130,191,169,118,140
"COG0140",122,112,120,81,111,108,72,146,147,118,136,118,142,139,135,161,147,116,103,130
"COG0141",224,178,219,123,230,189,131,245,239,228,222,262,194,235,231,229,205,175,163,188
"COG0142",468,442,388,188,410,345,264,322,318,342,367,479,265,239,284,356,292,299,304,282
"COG0143",511,441,422,215,504,382,484,377,426,476,442,491,401,462,397,281,322,349,457,501
"COG0144",314,329,310,284,253,431,493,325,324,330,410,358,314,444,394,247,324,290,383,365
"COG0145",25,49,18,134,19,92,49,15,5,13,12,11,40,108,16,11,21,23,24,10
"COG0146",2,4,8,14,3,0,0,6,0,0,2,0,5,9,5,1,6,2,10,11
"COG0147",346,296,311,294,365,270,380,344,324,363,343,309,266,310,368,378,451,340,221,222
"COG0148",291,301,329,285,302,413,325,377,310,318,400,348,313,329,329,357,287,289,421,366
"COG0149",100,112,178,154,162,233,241,225,201,177,57,77,65,66,52,52,47,47,98,81
"COG0150",269,236,281,162,254,201,314,249,238,260,214,290,202,251,242,223,223,222,144,227
"COG0151",329,277,302,171,238,203,286,229,229,249,236,345,202,264,256,187,216,261,163,219
"COG0152",216,239,211,87,277,174,233,223,233,198,206,211,202,197,222,191,219,186,172,197
"COG0153",289,238,272,137,286,219,261,319,304,305,307,258,233,289,290,250,276,228,172,270
"COG0154",20,38,26,10,56,93,95,49,52,29,192,311,121,241,114,38,43,105,386,251
"COG0155",17,14,17,148,7,87,79,20,12,12,9,56,24,71,30,20,20,68,10,17
"COG0156",378,456,561,182,379,202,36,346,356,675,380,206,446,192,552,531,634,561,398,220
"COG0157",217,174,163,124,220,104,110,201,191,182,164,171,164,150,182,187,262,161,125,144
"COG0158",15,12,6,74,4,8,15,3,4,16,8,2,23,3,9,7,15,47,7,14
"COG0159",58,30,46,44,55,41,32,50,53,51,178,173,101,155,143,139,138,122,98,131
"COG0160",25,29,11,105,64,26,44,81,37,22,52,91,30,59,61,18,11,121,21,71
"COG0161",117,149,245,132,87,104,48,174,180,202,139,90,132,155,219,227,248,198,105,78
"COG0162",305,269,266,164,341,324,329,262,253,235,230,312,259,265,237,240,216,236,337,387
"COG0163",18,36,15,72,10,43,34,8,7,18,32,22,48,22,25,13,13,46,19,34
"COG0164",164,163,164,62,171,196,174,189,169,147,148,181,139,158,147,90,138,124,150,182
"COG0165",389,303,289,207,311,250,264,234,281,292,334,383,240,338,273,274,282,262,184,279
"COG0166",301,315,355,242,344,357,439,391,354,319,353,383,294,350,325,280,315,292,318,360
"COG0167",214,295,356,215,281,335,300,333,400,321,331,283,316,297,389,376,399,323,325,262
"COG0168",691,553,692,371,545,469,752,661,641,687,689,663,636,675,671,628,700,629,537,504
"COG0169",208,228,194,240,200,167,319,243,227,182,213,205,255,306,201,180,162,274,158,238
"COG0170",0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0171",423,388,331,144,361,285,280,368,295,392,295,438,410,328,292,318,218,277,411,361
"COG0172",91,104,103,53,118,105,147,88,90,88,287,365,249,331,307,183,253,263,383,392
"COG0173",285,432,372,172,515,385,486,422,408,366,432,389,352,471,374,254,322,270,645,604
"COG0174",136,143,154,296,135,407,357,265,268,231,228,329,237,258,268,150,132,172,177,234
"COG0175",89,146,158,188,199,49,92,158,380,199,212,132,188,203,263,173,238,240,137,192
"COG0176",84,91,104,423,117,231,220,112,141,119,142,153,169,149,189,142,155,162,105,128
"COG0177",203,165,165,116,157,159,163,177,148,154,180,187,154,157,157,119,146,132,272,188
"COG0178",1250,972,1031,315,947,734,702,764,928,863,701,1074,778,802,895,744,878,763,926,946
"COG0179",150,140,99,86,127,117,45,95,134,124,88,131,107,42,127,117,121,136,71,78
"COG0180",257,269,235,115,308,335,312,285,286,254,270,309,255,222,291,257,266,222,372,335
"COG0181",29,57,46,93,42,79,84,47,50,21,26,33,52,63,93,23,36,58,20,41
"COG0182",15,56,39,38,33,55,52,56,28,36,18,45,107,54,50,21,37,34,43,112
"COG0183",83,83,71,487,35,232,206,120,49,95,54,219,150,145,119,52,81,241,57,149
"COG0184",23,22,17,19,31,40,28,44,30,25,97,78,98,66,82,90,74,70,127,119
"COG0185",63,78,81,58,99,138,84,104,85,76,111,91,118,80,112,78,82,64,121,110
"COG0186",88,88,73,55,120,104,99,108,68,83,87,100,104,88,67,52,41,45,107,122
"COG0187",877,928,937,588,950,820,1020,812,776,917,796,931,794,980,793,553,732,787,1009,884
"COG0188",1201,1175,1016,520,1036,819,1013,975,914,1045,891,992,794,970,946,716,802,760,1214,1150
"COG0189",11,10,40,137,15,14,21,43,11,38,11,3,29,30,27,69,24,71,29,53
"COG0190",267,231,257,130,243,267,213,240,232,228,216,233,243,209,186,198,227,200,176,254
"COG0191",287,402,248,628,239,292,462,282,279,286,366,311,343,392,240,232,305,317,339,346
"COG0192",360,317,344,186,331,295,359,318,305,410,303,345,273,390,301,203,310,466,248,365
"COG0193",138,150,159,107,152,174,201,166,160,128,150,174,174,177,161,100,138,168,187,195
"COG0194",187,164,179,135,329,326,251,292,222,207,250,272,213,314,232,161,164,123,263,268
"COG0195",398,294,290,253,309,321,322,300,297,257,92,107,90,89,106,70,120,87,99,118
"COG0196",167,197,194,161,229,244,185,220,189,174,173,233,167,160,155,156,118,141,157,174
"COG0197",156,147,102,82,156,208,160,156,142,120,153,165,149,140,142,132,124,99,180,170
"COG0198",110,92,99,84,109,123,134,98,92,71,100,129,119,141,74,74,60,77,138,130
"COG0199",99,52,55,38,67,81,44,54,68,45,52,85,85,28,50,68,70,78,80,80
"COG0200",107,126,117,69,146,189,149,156,136,117,129,128,156,144,112,111,116,129,208,182
"COG0201",341,347,339,255,446,389,496,367,325,285,312,397,355,306,279,233,262,286,466,453
"COG0202",222,258,277,90,364,292,326,306,271,235,247,274,281,250,224,168,187,224,315,339
"COG0203",98,97,127,60,147,137,149,153,157,88,113,115,142,123,124,114,102,87,210,169
"COG0204",378,374,389,433,454,347,378,338,333,418,424,282,402,314,317,525,529,388,425,395
"COG0205",759,694,784,348,803,501,605,862,797,896,922,632,664,768,824,704,835,732,545,599
"COG0206",509,345,314,165,355,282,306,255,283,321,355,291,230,305,270,164,323,276,433,381
"COG0207",108,160,239,129,143,213,178,197,185,159,168,121,238,102,141,160,263,146,167,172
"COG0208",34,92,57,220,58,184,175,32,88,89,101,69,106,60,92,86,135,142,67,62
"COG0209",73,184,170,147,82,130,130,85,106,99,291,346,369,131,347,472,526,416,244,194
"COG0210",392,321,280,289,336,279,314,313,428,252,777,1007,1062,912,900,964,607,822,1008,1319
"COG0211",79,55,63,51,76,120,78,88,57,32,55,80,86,64,51,43,50,46,114,86
"COG0212",105,126,117,98,111,184,164,137,159,126,154,169,126,115,152,111,100,136,92,154
"COG0213",26,53,51,149,45,99,145,80,53,56,72,77,69,107,78,22,22,86,250,230
"COG0214",143,88,49,22,143,56,98,39,76,25,82,126,46,159,72,7,27,28,44,45
"COG0215",345,303,347,156,401,368,366,305,303,348,340,405,296,313,314,276,343,329,455,418
"COG0216",300,273,221,143,260,295,235,248,183,241,61,103,63,62,75,56,66,54,97,95
"COG0217",194,205,193,142,206,237,199,225,207,170,155,187,186,134,192,157,163,146,304,237
"COG0218",144,118,145,108,154,168,175,123,98,101,126,172,147,141,117,92,104,112,201,213
"COG0219",35,59,29,48,78,152,164,93,81,56,99,105,68,116,67,27,22,59,156,105
"COG0220",53,56,48,33,82,75,68,72,70,66,210,182,151,168,162,140,178,186,246,173
"COG0221",13,13,21,78,74,32,11,75,59,18,56,31,65,43,41,23,11,47,105,115
"COG0222",68,69,68,89,77,144,114,145,92,85,80,111,116,82,99,76,56,62,102,118
"COG0223",271,244,254,298,252,261,235,265,229,217,272,259,226,236,237,235,210,285,338,317
"COG0224",263,243,253,148,274,270,283,249,252,230,309,383,225,370,248,177,245,186,160,221
"COG0225",228,98,100,118,30,205,104,44,105,70,70,47,105,32,108,145,151,101,52,63
"COG0226",217,272,264,249,299,310,225,246,198,277,291,317,211,241,303,236,216,293,169,237
"COG0227",57,37,54,28,52,37,47,40,70,34,32,49,60,9,55,46,55,59,42,52
"COG0228",67,87,96,36,75,111,75,94,70,54,51,90,87,53,81,65,79,45,106,80
"COG0229",37,48,74,60,24,143,112,24,56,33,46,55,46,12,78,88,93,47,32,38
"COG0230",17,21,27,8,28,36,19,32,46,24,33,15,39,26,29,42,36,23,29,29
"COG0231",150,153,151,175,164,289,224,181,159,143,56,69,65,41,58,48,38,48,78,60
"COG0232",344,288,264,201,292,195,144,264,289,245,191,187,197,187,259,165,243,292,289,259
"COG0233",182,150,177,110,190,202,146,200,155,188,144,171,200,138,120,140,162,134,202,187
"COG0234",61,77,80,81,94,123,86,116,109,58,81,86,117,81,88,82,78,49,83,126
"COG0235",334,310,241,575,328,256,290,364,314,269,294,193,309,390,262,312,326,458,195,367
"COG0236",90,84,118,55,164,142,183,139,131,128,125,133,183,117,107,90,110,91,129,105
"COG0237",32,36,42,20,56,54,63,41,54,36,150,158,175,123,129,129,140,137,207,99
"COG0238",81,56,38,26,53,102,80,61,45,33,52,84,75,71,50,27,44,46,84,86
"COG0239",36,42,61,124,41,105,68,79,59,74,18,33,27,15,18,29,25,16,16,8
"COG0240",256,229,213,162,221,265,229,243,250,204,234,340,219,232,225,225,212,183,292,280
"COG0241",372,197,173,152,256,80,32,126,136,171,107,168,162,128,176,194,178,152,105,78
"COG0242",135,149,187,99,211,328,276,223,219,157,202,255,183,181,168,145,137,130,297,250
"COG0243",212,356,103,1786,54,327,253,42,103,137,82,235,272,79,286,201,245,636,141,177
"COG0244",83,80,105,120,111,185,168,117,127,70,52,46,39,35,29,17,18,49,70,60
"COG0245",162,118,125,74,194,146,64,176,167,169,173,158,149,161,122,82,147,130,105,119
"COG0246",527,238,242,609,331,213,343,302,323,350,437,544,281,488,303,266,201,337,164,292
"COG0247",306,223,301,292,153,166,225,278,271,242,139,186,301,79,330,248,293,241,198,149
"COG0248",150,201,115,324,107,436,229,110,128,134,182,333,187,266,127,135,150,234,131,148
"COG0249",605,688,840,220,819,607,567,573,677,706,646,646,522,592,700,589,698,653,981,797
"COG0250",199,173,144,207,267,207,194,197,191,137,187,241,216,196,158,147,148,175,241,246
"COG0251",233,230,247,277,252,198,122,306,259,298,173,216,304,166,241,252,213,361,162,228
"COG0252",284,343,373,296,304,269,215,403,356,352,319,300,322,250,390,422,483,286,247,227
"COG0253",232,244,168,161,183,252,221,250,180,224,88,84,75,73,79,58,57,52,83,50
"COG0254",38,49,49,54,48,100,62,64,61,22,52,46,74,35,68,63,35,45,98,77
"COG0255",11,16,12,35,37,84,65,59,44,21,30,33,48,58,29,17,16,21,64,81
"COG0256",155,116,101,85,151,168,116,132,141,97,131,141,157,132,107,81,97,131,170,151
"COG0257",6,8,1,12,11,9,1,11,10,3,9,7,6,13,4,4,4,8,4,11
"COG0258",607,497,499,417,494,437,448,423,463,486,406,618,382,385,508,429,427,432,671,630
"COG0259",26,19,22,27,37,22,5,50,35,36,44,2,57,9,45,110,49,35,25,19
"COG0260",73,32,26,180,7,29,37,18,11,15,10,45,58,26,45,20,31,70,22,26
"COG0261",104,81,78,76,127,117,75,104,105,85,98,111,149,86,104,66,84,99,120,160
"COG0262",112,144,158,291,168,298,162,174,168,174,154,166,166,120,169,113,127,163,118,144
"COG0263",152,149,243,79,132,156,200,205,199,234,213,195,187,187,172,171,196,182,132,190
"COG0264",226,248,286,123,300,234,275,252,261,293,238,234,261,220,214,193,223,202,310,313
"COG0265",369,398,369,447,334,393,626,456,370,278,365,385,344,508,486,387,333,322,510,544
"COG0266",43,22,44,136,26,107,107,37,25,42,11,36,27,8,14,20,13,17,40,19
"COG0267",34,28,24,24,32,42,28,23,46,24,23,16,56,19,29,28,44,34,37,53
"COG0268",16,16,17,43,30,75,83,51,31,16,41,39,39,46,32,18,11,29,63,74
"COG0269",10,2,3,84,0,18,17,7,0,1,2,4,7,0,10,5,5,42,6,19
"COG0270",224,223,452,217,617,404,347,469,750,315,305,519,572,560,346,526,272,450,528,771
"COG0271",1,0,0,45,1,10,4,1,0,0,0,0,2,0,3,6,2,7,0,1
"COG0272",453,366,413,401,466,468,460,416,485,476,353,516,552,343,375,434,378,338,630,609
"COG0274",193,202,215,127,211,241,181,175,180,174,149,218,171,127,143,173,176,191,159,175
"COG0275",269,243,239,162,297,349,291,270,265,285,277,319,235,325,242,179,219,230,366,332
"COG0276",6,28,4,63,4,41,56,1,5,5,1,35,7,3,14,9,9,12,4,4
"COG0277",169,131,163,422,74,209,110,208,186,170,85,275,375,71,308,194,187,225,144,153
"COG0278",2,0,0,32,0,6,6,0,0,0,0,0,9,1,1,1,1,11,0,1
"COG0279",140,126,29,187,55,65,37,24,34,26,34,68,59,59,44,28,36,60,28,31
"COG0280",584,701,619,404,581,360,308,533,615,711,510,417,474,373,613,673,831,572,588,412
"COG0281",357,435,398,334,391,254,315,315,377,448,349,269,332,288,388,323,511,358,364,270
"COG0282",345,254,256,209,301,530,329,299,235,231,180,367,295,202,268,175,210,278,498,369
"COG0283",207,149,195,77,174,231,156,202,183,127,145,201,153,146,159,112,96,151,216,233
"COG0284",215,236,198,65,259,198,196,196,206,188,205,256,172,207,166,162,182,155,209,179
"COG0285",314,281,316,176,317,294,484,259,288,285,277,359,304,275,306,191,219,265,198,362
"COG0286",313,747,676,214,465,356,588,685,615,514,831,816,928,433,706,471,502,739,424,681
"COG0287",64,101,85,111,115,142,206,185,133,131,136,138,139,184,149,93,64,86,96,143
"COG0288",104,73,72,115,35,97,89,33,81,57,60,87,71,26,80,59,82,81,35,33
"COG0289",223,227,195,95,208,213,187,195,221,208,233,212,254,204,202,183,187,180,139,180
"COG0290",173,154,126,63,166,169,134,167,186,112,146,193,210,121,124,110,110,124,211,210
"COG0291",23,49,51,33,46,68,52,62,62,39,48,44,89,35,60,43,46,49,51,60
"COG0292",102,85,69,76,104,140,95,129,97,75,104,111,118,77,102,68,83,78,143,169
"COG0293",7,8,3,13,1,0,1,0,3,2,2,3,5,0,12,2,9,18,5,4
"COG0294",213,180,178,149,147,148,139,145,160,105,99,146,146,63,159,146,174,171,106,108
"COG0295",86,99,117,99,117,105,133,99,99,82,88,113,108,100,103,80,85,96,179,153
"COG0296",429,491,557,286,531,230,576,528,615,562,660,500,391,618,533,319,476,363,414,460
"COG0297",268,226,217,184,269,131,354,341,289,244,312,252,304,386,241,218,237,217,189,295
"COG0298",9,12,0,36,1,32,13,2,10,4,10,9,14,16,4,8,9,4,5,10
"COG0299",79,103,141,87,114,154,182,167,115,145,170,144,186,145,152,123,164,92,123,136
"COG0300",143,152,188,78,161,180,195,146,162,191,152,258,147,202,133,98,186,170,256,177
"COG0301",77,64,63,151,120,168,241,172,121,112,149,170,136,203,121,36,34,104,148,183
