"","DLM017","DLM001","NOM001","DOF006","NLM025","DLM004","NOF005","DLF010","NOM020","DOF008","DOF004","NLM023","NOF002","NLM028","NLM006","NLM008","NOM025","DLM023","NOM014","NOM002"
"COG0111",426,519,292,311,374,280,385,518,352,463,384,349,388,369,508,388,326,443,346,469
"COG0112",285,322,390,196,365,199,275,310,376,248,196,224,220,315,271,274,200,289,269,281
"COG0113",61,50,231,22,29,17,39,50,25,56,102,52,49,29,60,21,27,37,38,74
"COG0114",13,45,12,18,25,27,13,67,12,51,40,26,44,11,16,21,30,24,47,22
"COG0115",348,321,262,288,334,322,310,299,315,299,343,293,301,300,256,287,259,332,385,337
"COG0116",51,59,76,54,110,60,67,69,85,80,206,174,253,258,255,252,216,211,155,233
"COG0117",269,196,317,141,251,185,153,115,325,128,69,58,56,66,64,64,54,37,72,72
"COG0118",149,126,171,86,143,131,126,106,138,107,127,94,80,108,137,126,116,134,139,130
"COG0119",659,651,821,449,504,421,538,507,750,435,608,537,552,600,528,642,643,518,541,711
"COG0120",12,34,7,58,35,48,22,46,37,83,39,63,84,26,18,9,31,17,20,13
"COG0121",0,3,2,2,3,1,0,9,3,6,7,5,2,1,6,4,8,1,3,3
"COG0122",48,82,53,44,67,28,85,142,33,79,73,40,54,105,47,95,67,59,45,86
"COG0123",8,16,5,8,1,8,8,8,13,5,16,7,13,4,10,3,1,12,20,2
"COG0124",335,332,283,276,359,299,303,408,315,269,315,270,298,318,264,222,240,275,302,233
"COG0125",94,62,41,19,83,23,47,165,29,99,52,52,34,37,54,23,46,92,30,67
"COG0126",108,96,85,73,95,63,79,115,93,95,242,190,224,232,243,243,206,255,215,209
"COG0127",160,146,146,139,174,144,170,188,170,217,159,136,128,169,188,202,127,144,174,171
"COG0128",316,304,315,263,265,209,254,227,352,216,278,225,203,215,231,168,251,264,219,279
"COG0129",394,486,467,414,426,392,407,269,517,394,416,315,371,541,319,347,534,537,513,549
"COG0130",210,239,225,130,232,121,140,219,194,240,140,124,141,185,170,158,154,181,155,182
"COG0131",174,203,148,147,148,155,166,102,191,115,179,139,137,103,144,131,159,173,169,165
"COG0132",62,91,30,48,53,110,68,48,59,34,80,106,88,41,93,42,71,53,116,106
"COG0133",73,84,88,64,68,54,58,54,83,66,181,141,153,163,176,188,143,145,198,250
"COG0134",149,133,149,141,189,132,126,87,155,155,150,85,129,139,155,147,122,115,185,169
"COG0135",108,73,137,60,140,70,71,65,135,104,90,54,54,58,112,90,77,42,67,96
"COG0136",253,278,262,152,315,159,163,274,310,254,217,201,207,195,228,197,188,199,214,189
"COG0137",334,289,376,280,349,228,285,214,353,258,293,242,290,299,245,282,272,353,242,279
"COG0138",437,443,465,440,445,399,354,307,428,329,358,381,370,320,396,330,389,319,361,321
"COG0139",119,143,138,112,107,154,154,122,123,123,149,122,162,176,123,204,148,172,153,198
"COG0140",108,125,130,138,71,145,145,118,110,86,135,127,140,128,131,121,148,164,168,141
"COG0141",234,244,283,191,211,256,226,167,279,173,224,166,207,209,212,244,194,231,250,218
"COG0142",471,368,538,326,543,314,320,306,422,303,323,350,318,280,451,361,283,254,315,232
"COG0143",539,483,510,351,547,288,404,538,414,543,396,372,353,446,423,312,411,382,361,479
"COG0144",327,308,283,295,425,314,318,392,363,458,134,87,122,139,79,116,138,125,113,148
"COG0145",16,23,31,44,6,7,26,17,16,5,19,20,25,19,16,4,7,37,25,91
"COG0146",0,0,2,2,3,5,1,7,1,0,3,3,9,3,8,2,3,0,0,6
"COG0147",327,364,285,370,364,467,331,199,326,261,389,297,324,301,305,365,297,256,398,293
"COG0148",372,351,323,218,323,244,305,299,300,331,336,414,346,311,281,215,269,332,320,350
"COG0149",154,203,100,159,134,138,179,207,114,210,188,155,206,207,172,213,179,197,167,164
"COG0150",272,272,249,203,218,215,208,252,311,242,238,182,195,261,228,229,226,267,232,236
"COG0151",270,314,288,211,317,188,236,201,345,279,262,198,216,290,214,214,273,268,261,270
"COG0152",242,250,237,153,201,170,206,222,205,179,186,203,196,206,167,158,196,221,246,196
"COG0153",321,240,307,278,280,278,310,281,276,300,274,226,249,306,237,266,259,352,277,308
"COG0154",123,90,100,32,75,52,123,275,53,275,126,69,115,119,76,103,72,96,84,259
"COG0155",27,34,402,48,7,13,28,25,15,50,31,25,24,23,25,10,30,22,25,54
"COG0156",403,461,257,531,307,1286,603,255,403,95,185,143,100,85,136,70,153,115,153,70
"COG0157",177,212,156,181,202,195,182,118,217,111,205,194,186,140,205,159,167,105,197,159
"COG0158",1,14,0,9,6,15,4,19,16,10,11,13,8,1,9,4,6,8,5,4
"COG0159",169,133,195,131,200,162,150,110,184,133,151,109,147,118,138,178,116,94,147,160
"COG0160",29,39,15,7,24,19,10,46,26,112,80,23,32,15,60,6,20,17,8,84
"COG0161",124,237,32,240,85,236,141,67,131,60,192,177,196,156,203,70,175,141,265,140
"COG0162",312,293,369,177,344,173,224,362,266,277,221,251,176,250,243,236,258,254,260,265
"COG0163",15,45,12,13,8,9,18,28,21,24,29,22,17,16,19,8,14,33,24,18
"COG0164",58,60,45,37,62,39,50,61,47,50,149,135,142,140,149,174,135,153,137,131
"COG0165",356,327,427,197,339,287,282,277,410,263,297,309,278,279,329,246,232,314,238,356
"COG0166",317,336,302,266,379,268,378,398,292,333,331,312,270,325,341,254,350,351,308,345
"COG0167",301,440,144,377,229,445,336,236,250,344,354,338,346,279,322,267,295,288,400,245
"COG0168",745,731,592,635,477,740,698,542,689,708,706,565,647,812,522,650,652,715,661,700
"COG0169",231,201,269,120,266,190,241,249,195,296,201,187,174,213,227,323,166,271,196,271
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",414,396,521,259,343,237,307,363,420,307,285,247,204,299,360,281,300,385,266,393
"COG0172",300,285,349,180,338,209,329,456,256,446,317,233,233,287,308,235,261,336,230,333
"COG0173",385,474,331,278,455,343,347,525,358,377,371,317,418,350,338,376,304,280,333,488
"COG0174",168,203,135,146,177,136,228,231,129,397,268,211,301,229,137,240,230,231,144,259
"COG0175",137,275,275,166,83,251,218,171,105,63,303,158,187,374,197,192,229,203,248,179
"COG0176",82,78,89,115,84,152,169,116,78,188,195,177,162,127,107,162,132,116,178,164
"COG0177",175,149,147,141,184,170,186,198,149,193,144,139,163,210,144,158,160,192,161,157
"COG0178",1223,1093,1227,699,1150,831,779,874,1235,843,874,770,680,775,860,682,697,757,804,748
"COG0179",122,150,161,68,126,92,71,83,172,91,103,113,99,118,159,63,94,178,134,69
"COG0180",270,287,338,222,310,305,271,335,271,340,237,249,185,252,303,244,265,302,275,225
"COG0181",30,49,392,33,30,25,53,31,30,44,83,56,55,60,61,98,25,37,45,67
"COG0182",30,44,21,46,17,9,32,116,24,6,40,35,18,5,24,15,10,38,22,50
"COG0183",68,78,100,70,78,29,129,149,75,219,115,76,141,130,73,114,221,167,47,127
"COG0184",80,57,86,56,102,100,88,106,70,63,72,93,71,79,89,108,53,77,104,78
"COG0185",83,87,63,61,77,85,120,106,79,96,97,90,74,84,106,111,92,77,81,82
"COG0186",93,70,118,37,96,57,88,119,100,114,74,89,76,72,96,108,67,89,61,86
"COG0187",872,965,888,749,998,610,912,972,872,957,751,740,677,967,873,763,938,828,706,909
"COG0188",1110,1170,1197,770,1057,748,957,1150,1166,1245,810,850,860,1133,979,944,942,1040,773,1057
"COG0189",26,38,5,31,23,25,39,56,17,12,26,31,28,2,19,15,49,19,13,27
"COG0190",243,240,242,194,254,159,227,252,230,198,200,226,188,190,206,192,184,211,252,197
"COG0191",293,264,382,274,282,261,308,425,289,518,237,237,276,315,424,298,263,350,214,404
"COG0192",391,385,462,348,405,260,362,401,402,332,333,232,299,356,332,352,365,350,373,429
"COG0193",159,115,172,129,129,144,156,179,157,176,131,109,115,157,128,124,119,140,132,149
"COG0194",222,173,250,153,235,155,249,257,156,301,202,189,211,216,183,296,160,213,220,336
"COG0195",346,319,418,250,428,321,299,334,354,304,271,253,225,300,351,249,311,284,269,233
"COG0196",197,212,271,153,230,129,160,228,172,255,164,140,184,198,198,223,154,179,139,151
"COG0197",138,120,164,107,170,139,155,179,135,142,130,135,100,148,130,175,127,118,171,126
"COG0198",103,94,119,56,131,75,87,137,110,97,76,78,110,77,106,149,67,74,66,122
"COG0199",92,59,79,49,101,66,50,67,100,44,53,83,78,27,114,48,38,44,68,29
"COG0200",125,118,146,91,141,142,163,157,106,134,121,140,115,102,114,166,113,91,130,127
"COG0201",405,304,415,214,460,261,358,456,371,386,285,289,275,258,275,503,271,337,260,309
"COG0202",243,218,246,143,385,184,252,330,224,248,202,193,215,204,259,277,175,235,200,232
"COG0203",129,99,129,85,140,117,133,164,87,101,123,110,92,94,129,157,74,86,140,114
"COG0204",411,330,296,535,362,609,411,387,320,402,355,508,422,334,375,462,454,370,357,309
"COG0205",805,765,809,984,561,881,918,612,790,617,296,237,230,311,237,276,298,274,285,252
"COG0206",263,335,241,288,402,271,305,372,491,291,272,283,262,328,343,261,312,304,273,282
"COG0207",193,180,66,192,136,206,183,192,110,126,130,224,137,147,164,203,167,107,178,89
"COG0208",46,42,26,151,17,91,97,78,45,195,85,113,75,143,76,62,141,112,79,76
"COG0209",285,431,79,578,102,422,250,201,186,239,356,441,394,335,369,168,351,324,360,147
"COG0210",909,866,810,613,901,557,862,1254,1080,1303,845,767,836,858,956,806,733,1062,1021,918
"COG0211",56,50,82,39,90,54,51,93,68,64,68,58,64,39,61,74,47,53,51,52
"COG0212",171,118,141,123,184,127,117,135,138,150,132,133,120,146,126,143,125,127,176,118
"COG0213",58,48,37,15,57,17,52,204,23,74,82,51,52,73,86,50,69,130,12,124
"COG0214",119,64,176,14,115,12,51,52,154,98,50,32,40,72,45,73,21,38,28,155
"COG0215",360,417,354,294,368,259,311,427,344,347,309,330,292,330,268,303,320,373,313,334
"COG0216",303,257,298,174,216,161,208,319,308,242,247,198,193,235,242,164,179,252,187,195
"COG0217",215,200,212,142,149,150,165,239,190,192,204,186,172,171,171,183,171,197,203,135
"COG0218",117,127,184,77,181,108,97,198,152,110,114,122,105,110,136,130,116,98,75,145
"COG0219",55,37,59,17,82,31,81,118,33,148,74,54,81,100,47,112,64,81,39,107
"COG0220",174,147,182,170,168,199,178,208,175,214,163,171,157,180,189,155,161,172,172,206
"COG0221",44,28,12,2,38,9,34,126,25,51,40,25,45,49,20,32,24,22,10,31
"COG0222",81,80,100,51,126,79,81,130,69,136,77,82,97,82,73,93,68,70,52,55
"COG0223",259,238,218,184,337,223,219,303,244,211,261,203,176,253,266,239,258,216,249,229
"COG0224",247,222,302,191,289,232,225,227,283,262,247,198,217,340,188,265,285,322,309,378
"COG0225",146,80,158,117,85,145,74,55,198,58,92,91,92,55,110,39,78,75,114,31
"COG0226",253,274,402,366,320,318,237,212,213,271,278,276,238,338,280,214,289,328,204,225
"COG0227",57,37,62,33,55,60,45,53,64,31,17,9,22,8,26,16,4,10,19,7
"COG0228",63,80,60,50,81,54,58,91,71,88,71,56,75,58,61,54,36,54,82,40
"COG0229",40,68,11,68,41,110,23,39,28,42,89,80,88,29,62,26,35,33,59,13
"COG0230",25,18,10,32,15,41,37,18,12,25,31,28,29,25,37,30,20,25,40,18
"COG0231",193,160,187,121,240,142,142,213,169,190,152,168,110,132,147,152,157,132,168,132
"COG0232",315,247,427,282,375,222,249,227,346,146,243,164,246,289,302,322,259,271,197,225
"COG0233",185,148,183,150,160,167,153,192,186,139,130,151,138,139,157,141,154,158,163,140
"COG0234",95,62,78,42,98,80,74,132,58,82,97,83,80,54,71,81,44,55,109,83
"COG0235",402,292,209,311,262,280,261,335,314,270,271,291,320,265,384,239,262,261,364,387
"COG0236",41,27,39,29,44,38,55,58,31,38,99,103,106,138,138,182,120,153,99,119
"COG0237",55,57,43,28,38,49,31,32,36,47,99,135,101,124,121,132,120,121,130,120
"COG0238",77,46,100,27,70,25,45,96,79,86,42,59,55,47,48,80,31,59,43,65
"COG0239",38,42,13,69,36,103,72,27,27,58,50,87,22,37,49,57,61,34,71,28
"COG0240",258,229,257,212,279,236,183,231,253,246,212,249,212,204,234,198,180,255,241,227
"COG0241",169,214,162,188,750,287,150,101,342,16,164,197,107,119,181,127,150,155,192,106
"COG0242",169,185,210,128,244,135,188,226,162,294,176,174,174,176,134,234,143,156,154,178
"COG0243",33,143,61,221,67,322,94,182,209,164,268,289,205,60,215,67,408,138,190,81
"COG0244",35,26,19,26,35,30,34,55,28,44,77,108,71,118,117,91,93,90,98,163
"COG0245",156,136,156,139,193,154,150,126,168,144,132,143,79,139,132,111,150,152,134,162
"COG0246",465,301,786,236,309,235,273,292,508,373,304,295,245,504,347,352,473,463,240,453
"COG0247",157,304,160,235,275,221,151,159,296,46,324,246,226,116,248,100,153,157,261,80
"COG0248",153,175,86,174,101,169,140,151,149,236,136,183,153,105,275,105,196,137,170,272
"COG0249",638,725,522,763,714,693,676,841,595,499,683,595,461,715,753,726,613,645,702,586
"COG0250",201,151,213,165,248,175,198,251,187,227,157,140,158,167,163,204,173,156,194,172
"COG0251",305,193,353,242,213,227,223,221,230,125,198,255,282,169,182,226,200,188,203,130
"COG0252",323,396,236,396,204,481,288,224,277,242,407,366,362,302,347,183,306,315,487,218
"COG0253",204,199,185,203,266,185,219,231,218,215,209,167,167,217,164,199,220,192,198,264
"COG0254",47,36,26,36,51,50,35,85,33,48,48,50,60,44,57,48,22,33,78,45
"COG0255",25,23,13,12,33,15,39,62,17,78,35,23,34,38,23,42,31,46,19,39
"COG0256",106,114,159,102,149,91,118,174,136,118,109,108,90,108,113,151,92,88,129,143
"COG0257",3,3,7,0,6,1,4,12,2,7,6,4,15,16,4,25,15,4,5,20
"COG0258",593,528,626,465,816,374,454,635,562,600,508,376,406,468,523,449,470,494,414,371
"COG0259",38,41,2,54,38,42,40,15,23,4,42,61,74,17,16,10,28,18,63,9
"COG0260",9,42,12,34,66,19,25,33,70,26,38,49,13,22,43,6,47,31,16,26
"COG0261",100,104,111,44,126,79,111,148,88,102,86,85,60,55,98,88,57,96,94,87
"COG0262",89,136,73,137,150,137,176,134,106,153,146,166,146,126,137,293,109,90,202,128
"COG0263",176,237,90,250,125,218,228,154,128,168,163,180,220,223,189,196,216,183,244,159
"COG0264",246,242,163,235,223,250,266,307,228,230,207,192,226,284,266,230,275,194,229,224
"COG0265",430,474,333,251,453,297,323,565,375,473,479,377,384,456,317,406,332,401,375,497
"COG0266",28,34,6,26,63,24,39,47,35,51,53,90,57,11,60,20,41,41,34,24
"COG0267",40,32,39,30,36,41,25,55,18,15,32,47,36,19,25,33,20,21,44,10
"COG0268",27,18,25,10,50,19,34,71,24,63,31,24,26,29,33,40,12,33,24,52
"COG0269",1,4,4,5,1,3,0,22,11,28,6,4,2,0,11,1,6,2,1,1
"COG0270",452,546,656,317,833,582,421,799,273,486,324,524,391,625,492,743,619,320,576,570
"COG0271",0,1,0,3,1,1,1,7,2,1,3,6,3,0,6,2,5,0,1,1
"COG0272",168,163,154,109,255,116,145,198,150,179,367,332,359,351,375,380,290,456,372,371
"COG0274",216,195,267,174,180,151,166,174,203,207,160,187,200,168,302,185,167,193,213,133
"COG0275",311,240,320,263,288,208,305,316,304,350,260,234,294,279,268,289,241,243,236,334
"COG0276",0,2,3,4,1,13,2,5,5,8,8,9,12,3,6,2,11,6,7,0
"COG0277",100,261,39,163,235,123,157,153,186,116,273,192,159,76,154,45,212,163,184,76
"COG0278",0,0,2,4,2,1,0,2,2,3,5,3,4,2,4,0,6,1,0,0
"COG0279",39,72,70,67,287,147,29,36,148,20,49,65,37,42,55,36,57,100,41,52
"COG0280",511,633,400,815,481,764,587,394,572,297,569,633,544,501,618,388,751,477,811,366
"COG0281",294,411,252,455,347,431,391,251,347,191,360,335,300,358,315,284,458,397,455,300
"COG0282",282,275,351,174,320,160,221,351,308,393,255,232,247,227,213,247,215,263,224,211
"COG0283",187,188,183,98,205,122,123,230,171,202,118,118,168,147,183,163,120,137,118,132
"COG0284",215,234,216,172,204,195,214,210,223,251,74,62,52,76,68,69,60,68,68,81
"COG0285",327,259,354,176,346,233,291,344,309,353,282,189,210,335,294,303,251,314,274,293
"COG0286",1065,568,872,315,955,659,605,661,323,586,650,544,350,689,859,662,482,669,416,419
"COG0287",154,127,91,76,125,86,157,139,73,174,126,140,154,128,112,161,129,219,94,151
"COG0288",72,52,91,58,64,68,39,48,93,54,81,78,76,54,75,40,65,38,50,39
"COG0289",234,166,198,207,214,240,216,170,224,216,215,196,176,194,196,184,217,208,224,222
"COG0290",180,103,197,103,170,133,140,232,169,137,132,131,123,125,157,146,122,121,140,128
"COG0291",53,34,34,35,42,49,47,66,21,35,56,51,52,45,62,48,30,31,49,31
"COG0292",105,93,113,52,124,61,97,160,100,119,84,85,91,102,84,111,75,77,89,80
"COG0293",1,3,1,3,49,6,3,10,23,10,9,6,2,1,7,0,7,3,4,0
"COG0294",137,176,146,138,230,195,108,95,212,95,151,141,106,91,185,103,118,102,193,80
"COG0295",123,116,138,87,120,86,99,158,107,99,51,28,37,31,43,35,27,43,25,31
"COG0296",464,516,486,543,362,323,604,455,471,601,567,407,545,716,477,545,583,521,543,616
"COG0297",267,268,325,168,316,203,319,305,243,250,63,67,96,105,61,112,78,89,95,126
"COG0298",12,9,3,7,2,12,6,9,8,22,10,11,19,5,22,4,18,8,3,19
"COG0299",121,125,66,145,57,183,178,136,68,168,167,128,164,195,115,147,171,154,184,165
"COG0300",180,167,164,195,126,152,182,161,156,161,148,159,174,181,124,162,177,160,139,225
"COG0301",80,82,78,35,145,37,121,181,93,226,106,50,107,172,59,159,119,179,69,195
