"","NLF001","NLF012","NLM022","DLF001","NOM027","NOM010","DLM014","NLM004","NOF010","NOF014","DLM009","NLF015","NOM020","NLM021","DLM005","NLM016","DOM016","DLM018","NOM005","NOM022"
"COG0083",29,41,56,13,214,29,27,32,40,34,102,35,53,25,67,2,27,58,80,11
"COG0084",267,251,305,318,295,298,298,239,249,299,244,282,259,286,288,211,306,288,317,258
"COG0085",910,860,835,619,1042,846,870,1045,922,938,739,806,890,987,801,1177,899,912,679,968
"COG0086",699,873,873,556,515,804,950,1169,832,903,918,812,1069,905,804,1287,769,1061,691,949
"COG0087",197,164,162,154,233,185,151,174,179,208,184,123,189,190,214,184,160,212,155,147
"COG0088",54,48,49,50,62,55,55,65,62,63,222,152,183,188,216,171,173,219,147,210
"COG0089",110,73,108,109,127,92,70,108,70,110,125,70,84,94,124,95,91,127,76,114
"COG0090",175,198,201,131,273,207,195,247,190,232,232,148,256,202,212,255,153,255,147,165
"COG0091",141,108,102,74,149,112,119,137,91,140,130,90,136,111,176,107,93,153,99,117
"COG0092",127,148,159,98,212,150,167,159,145,206,178,90,191,189,181,178,167,244,109,133
"COG0093",108,86,93,56,103,114,78,105,77,148,129,67,126,86,144,108,86,123,96,69
"COG0094",178,148,164,130,194,165,140,155,141,179,181,103,128,150,178,168,167,195,135,192
"COG0095",109,26,32,82,235,28,54,15,34,25,27,99,18,34,71,13,87,66,71,37
"COG0096",111,95,125,68,160,102,71,139,115,149,171,78,103,89,147,138,113,163,102,148
"COG0097",119,121,132,107,238,111,137,187,160,195,64,42,60,45,40,67,44,56,34,49
"COG0098",153,169,137,103,184,161,150,137,151,177,165,125,161,162,199,211,162,181,125,176
"COG0099",111,95,94,79,126,101,97,99,96,139,170,99,94,109,139,120,101,111,75,121
"COG0100",61,86,112,50,106,89,96,125,88,141,151,47,143,74,131,144,98,119,87,118
"COG0101",197,206,293,164,249,248,245,249,213,285,367,145,234,266,244,136,232,290,203,217
"COG0102",113,113,154,85,174,132,133,163,86,123,161,85,91,106,148,139,107,133,93,170
"COG0103",124,94,81,82,139,95,103,125,128,153,110,87,105,104,119,169,92,121,85,140
"COG0104",354,323,402,228,307,340,330,343,328,364,372,321,307,388,332,328,279,423,366,309
"COG0105",38,22,22,72,63,30,55,8,35,15,43,38,34,45,51,5,67,64,45,39
"COG0106",136,162,151,131,153,196,156,173,171,141,74,37,60,47,54,53,52,57,35,48
"COG0107",172,152,194,90,181,160,133,197,150,184,172,118,167,149,131,212,148,165,140,168
"COG0108",276,215,254,234,185,266,282,256,253,122,173,260,308,240,250,353,314,262,185,226
"COG0109",0,1,8,2,0,1,0,0,5,0,0,2,3,0,8,2,5,0,34,0
"COG0110",1037,725,614,1147,710,775,1045,395,779,598,489,806,325,662,741,427,766,520,546,430
"COG0111",443,380,465,318,1121,326,377,291,408,371,132,120,121,111,136,69,124,183,110,107
"COG0112",310,242,252,226,552,295,291,251,238,302,197,186,344,277,288,337,293,329,146,236
"COG0113",47,32,59,23,170,66,26,40,21,46,48,9,10,15,21,3,15,18,35,7
"COG0114",17,23,26,19,25,11,14,20,30,24,26,18,13,21,43,25,43,50,61,7
"COG0115",314,338,334,291,388,305,318,343,290,372,264,289,322,339,366,293,313,356,303,332
"COG0116",58,63,100,34,31,76,82,87,66,64,205,124,238,209,157,156,203,272,244,223
"COG0117",190,170,200,130,283,186,217,219,195,122,121,204,299,171,175,253,226,189,158,271
"COG0118",148,140,147,102,135,143,128,144,134,141,171,105,148,103,119,144,118,122,107,120
"COG0119",611,526,631,578,536,577,583,670,600,581,604,470,761,560,472,565,572,609,467,403
"COG0120",31,19,14,61,74,20,16,14,23,18,140,42,32,18,28,3,51,17,55,13
"COG0121",1,1,10,3,1,2,0,4,0,1,0,0,4,0,1,0,2,2,13,1
"COG0122",42,49,98,30,39,57,25,44,24,107,59,45,26,52,62,24,62,71,98,19
"COG0123",8,8,6,2,4,2,17,9,6,6,45,16,10,8,16,0,15,4,5,4
"COG0124",287,294,260,240,352,314,319,279,323,332,328,277,316,338,339,278,341,327,230,280
"COG0125",44,35,60,15,162,52,32,49,30,82,93,67,32,88,64,16,35,93,60,31
"COG0126",217,254,266,172,263,249,290,236,283,239,305,189,302,281,249,283,235,295,221,234
"COG0127",123,157,180,133,198,169,157,228,153,251,201,108,158,160,175,167,168,173,145,209
"COG0128",251,273,250,190,284,290,268,293,237,212,103,57,126,97,61,86,86,89,66,80
"COG0129",399,459,483,355,548,364,397,358,444,341,286,442,487,445,298,421,525,460,404,445
"COG0130",158,178,215,109,217,164,188,184,176,168,181,129,204,185,163,179,162,223,151,166
"COG0131",149,195,163,159,142,201,172,95,175,144,160,183,160,148,146,152,157,182,131,137
"COG0132",79,68,104,110,65,77,108,12,77,32,60,90,54,70,95,11,112,63,110,82
"COG0133",224,192,187,116,404,156,178,243,209,153,265,205,228,152,161,269,193,204,177,111
"COG0134",146,112,124,122,320,128,110,157,146,121,201,125,155,133,124,126,138,136,109,86
"COG0135",87,46,92,37,229,84,57,119,91,77,197,64,147,75,89,83,72,129,87,64
"COG0136",176,260,242,130,282,236,250,223,216,236,264,160,310,228,221,306,194,292,239,219
"COG0137",286,304,316,208,373,287,281,233,277,264,306,282,312,338,277,330,271,324,270,239
"COG0138",452,427,367,436,363,361,406,435,447,266,350,462,484,392,385,568,359,405,299,353
"COG0139",156,166,221,162,185,149,151,151,132,145,147,115,136,161,150,125,182,149,160,144
"COG0140",149,159,106,143,158,134,114,112,129,133,97,121,104,133,145,132,158,127,110,151
"COG0141",231,262,224,160,281,238,219,215,243,214,245,186,230,194,188,268,216,255,170,229
"COG0142",340,288,314,277,346,320,398,412,390,239,265,323,448,278,365,579,374,385,240,531
"COG0143",364,465,478,264,536,455,410,482,398,509,446,418,454,468,439,628,444,554,280,458
"COG0144",89,104,125,93,87,151,124,131,104,109,610,251,356,387,285,244,354,388,415,307
"COG0145",34,14,7,19,29,6,9,23,15,14,94,22,15,14,19,3,47,4,14,25
"COG0146",0,10,1,0,4,5,11,9,2,9,0,1,2,6,4,0,10,1,5,3
"COG0147",385,361,324,406,410,325,313,395,275,305,265,372,344,303,294,345,338,300,327,228
"COG0148",396,311,378,186,265,332,355,329,314,375,345,441,300,315,313,218,323,364,335,206
"COG0149",171,195,189,128,295,172,173,101,146,222,208,163,91,163,196,61,154,203,182,115
"COG0150",245,259,235,161,291,226,271,254,258,246,250,218,280,260,182,242,268,273,198,228
"COG0151",206,287,295,123,284,224,269,305,285,254,307,248,355,264,220,290,275,285,213,252
"COG0152",161,241,186,121,180,204,221,207,216,225,204,178,221,211,223,214,222,230,145,177
"COG0153",267,308,272,210,345,270,263,274,275,245,218,250,295,295,262,219,246,248,285,250
"COG0154",100,124,172,38,362,135,89,133,63,257,434,66,63,136,105,35,137,181,116,54
"COG0155",13,16,34,25,36,7,15,21,10,4,32,21,24,12,32,3,38,56,92,24
"COG0156",377,525,306,529,97,667,549,139,606,212,84,479,365,567,589,320,609,265,268,419
"COG0157",187,204,182,146,214,193,182,126,192,153,266,204,212,157,177,225,154,183,140,176
"COG0158",4,1,24,3,4,9,9,8,7,3,45,1,14,9,5,4,27,2,40,4
"COG0159",159,127,135,119,236,123,132,179,165,127,149,149,178,133,122,219,152,173,160,72
"COG0160",42,51,49,11,233,97,13,34,15,22,170,9,24,21,54,3,32,55,105,9
"COG0161",154,213,137,194,160,187,258,18,179,109,88,277,134,162,120,18,222,85,106,136
"COG0162",264,252,272,138,285,243,286,332,251,258,230,322,292,288,245,347,249,261,229,262
"COG0163",45,21,21,11,95,11,15,5,17,12,20,18,18,10,41,2,41,8,38,16
"COG0164",141,168,162,112,147,144,146,180,172,139,152,132,128,147,110,172,132,151,134,229
"COG0165",311,299,315,206,395,239,306,313,354,279,391,269,400,298,305,431,292,371,250,296
"COG0166",97,120,100,77,168,107,121,107,96,111,398,308,304,337,307,345,322,384,294,322
"COG0167",109,121,123,103,149,111,130,63,107,86,233,324,218,319,315,156,351,385,247,296
"COG0168",651,748,753,653,640,650,661,522,592,662,735,547,701,660,673,357,672,720,621,621
"COG0169",207,184,240,147,253,234,209,257,212,182,254,163,233,195,216,213,215,280,242,202
"COG0170",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",287,357,329,183,385,366,378,377,375,404,270,318,439,403,377,266,269,410,250,314
"COG0172",301,258,284,177,442,261,303,323,248,374,327,254,257,325,302,289,268,412,276,224
"COG0173",368,363,444,287,456,500,405,420,340,482,514,350,322,471,333,347,322,507,330,379
"COG0174",228,210,230,140,424,213,137,145,166,178,329,222,140,253,247,38,176,267,265,148
"COG0175",199,209,206,278,54,190,176,187,195,180,134,143,104,211,230,41,290,190,212,484
"COG0176",199,104,141,129,283,103,102,68,104,123,61,43,18,42,48,6,55,27,84,24
"COG0177",158,163,147,111,185,196,159,153,161,168,218,169,164,135,182,168,151,183,119,165
"COG0178",781,843,821,629,815,793,1003,844,1041,858,835,901,1238,999,827,1251,969,1039,596,1088
"COG0179",87,88,102,75,188,104,98,57,123,79,37,119,179,82,128,149,113,137,125,195
"COG0180",240,266,306,202,254,245,241,290,266,274,308,196,301,258,295,240,269,309,233,281
"COG0181",45,29,85,18,73,52,42,57,35,51,108,39,26,54,24,9,50,35,102,36
"COG0182",39,19,30,16,6,22,47,19,43,83,64,9,19,38,59,20,59,43,17,15
"COG0183",65,77,160,33,60,99,66,95,85,140,27,71,85,111,134,18,97,85,315,72
"COG0184",104,85,78,91,95,84,57,93,79,86,76,68,45,60,115,77,64,76,70,88
"COG0185",95,87,86,74,116,96,80,94,76,130,123,66,83,85,114,63,99,92,72,81
"COG0186",84,78,77,65,109,98,62,79,91,118,106,57,113,73,111,112,63,94,72,87
"COG0187",755,807,987,518,784,801,902,1051,745,791,922,725,828,965,714,835,893,1069,768,733
"COG0188",922,987,1110,697,1066,911,1073,1131,915,1083,1062,759,1082,1014,892,1039,1008,1141,814,1069
"COG0189",15,17,33,24,3,29,47,14,9,35,7,50,15,16,54,16,13,11,104,8
"COG0190",197,209,181,120,271,219,252,208,248,235,137,242,249,234,209,242,227,243,180,230
"COG0191",316,233,298,240,927,201,254,348,289,268,251,233,310,228,307,320,353,380,390,240
"COG0192",276,359,326,197,295,341,362,395,396,284,353,289,385,399,310,471,340,316,350,367
"COG0193",127,140,152,105,218,172,150,141,146,153,191,91,148,165,146,121,124,185,103,92
"COG0194",184,221,247,131,206,194,194,259,204,291,275,150,189,211,202,186,204,194,199,164
"COG0195",271,305,292,223,267,270,302,295,333,316,287,272,392,345,292,455,288,329,275,366
"COG0196",178,144,230,111,289,178,210,251,201,133,219,168,182,193,179,227,135,245,214,240
"COG0197",154,142,132,114,170,123,118,144,136,168,155,88,123,124,145,182,160,133,123,140
"COG0198",25,18,33,19,36,33,25,39,55,42,115,51,93,99,90,129,102,123,96,103
"COG0199",47,53,52,76,40,52,65,67,59,59,43,52,86,53,75,111,63,94,37,87
"COG0200",142,117,113,130,163,157,122,128,137,171,167,108,105,161,172,114,122,139,107,128
"COG0201",343,300,353,245,355,307,341,411,351,410,125,84,86,114,122,139,84,127,111,136
"COG0202",240,236,268,174,294,221,259,267,203,296,309,175,221,262,300,269,236,316,225,285
"COG0203",113,135,116,66,138,144,129,138,104,169,163,66,104,109,130,127,121,140,82,137
"COG0204",492,341,354,573,284,403,413,316,404,318,392,541,346,468,360,410,456,296,465,402
"COG0205",832,970,811,735,635,820,785,598,772,732,603,868,759,816,639,687,843,747,551,690
"COG0206",292,340,295,204,429,277,329,354,257,258,273,264,450,331,258,488,331,406,236,315
"COG0207",178,138,123,199,104,261,220,69,183,177,162,201,122,160,149,44,153,212,181,122
"COG0208",123,68,70,170,109,73,62,41,42,37,158,59,54,79,98,28,110,51,162,50
"COG0209",337,365,278,401,171,275,524,67,271,186,302,503,191,317,357,97,493,377,342,256
"COG0210",676,869,1064,959,1592,871,810,853,1094,929,1188,526,1062,715,1025,630,1073,1390,896,1281
"COG0211",62,42,42,44,91,58,60,65,55,61,70,38,66,49,106,71,66,72,47,89
"COG0212",136,134,125,116,219,162,135,143,127,125,159,119,119,137,138,137,122,138,100,149
"COG0213",59,67,118,20,161,98,54,71,40,142,95,21,33,74,61,21,44,86,125,23
"COG0214",63,45,65,14,187,44,26,174,80,71,122,33,145,46,56,191,86,92,43,94
"COG0215",318,360,369,253,391,285,350,365,353,393,337,291,346,376,295,379,384,344,329,345
"COG0216",188,229,259,152,272,213,226,221,258,245,243,233,310,214,224,229,215,264,180,180
"COG0217",52,73,48,49,53,66,56,51,65,77,207,179,195,199,225,166,146,182,167,178
"COG0218",93,90,139,112,118,105,129,149,111,152,172,92,174,120,153,147,114,153,137,160
"COG0219",80,65,95,31,174,84,45,73,49,122,163,28,35,74,74,18,67,85,82,34
"COG0220",176,175,148,182,288,170,198,171,151,166,65,50,52,60,58,47,58,59,53,64
"COG0221",22,42,54,7,52,25,20,32,15,78,82,8,24,50,40,19,22,50,61,15
"COG0222",83,78,94,56,80,83,62,103,80,117,116,75,66,84,111,109,81,106,96,71
"COG0223",86,74,90,77,126,77,83,67,75,73,237,196,227,243,228,215,264,234,249,274
"COG0224",273,264,314,175,342,259,237,315,241,271,294,184,259,269,234,252,247,276,201,258
"COG0225",79,47,66,142,27,52,94,37,76,54,77,111,235,78,64,45,135,53,84,73
"COG0226",287,247,237,230,305,298,251,235,231,203,133,100,93,91,92,100,103,90,96,93
"COG0227",33,42,21,44,50,32,46,40,58,34,40,29,54,38,39,69,44,43,34,55
"COG0228",44,83,63,43,123,70,104,55,67,97,88,54,73,68,92,60,75,109,53,66
"COG0229",20,27,25,111,22,20,62,20,59,32,25,61,30,54,43,8,85,13,41,34
"COG0230",38,28,20,45,9,31,15,9,20,31,32,25,22,17,29,2,32,24,16,16
"COG0231",39,61,43,40,57,46,54,57,49,62,145,141,199,150,187,215,128,167,166,180
"COG0232",70,89,103,66,25,96,88,98,89,98,374,173,320,285,196,360,219,339,224,331
"COG0233",158,170,110,125,156,187,151,152,158,175,157,159,167,180,169,212,165,150,128,156
"COG0234",90,62,54,36,103,68,86,69,82,109,113,64,57,67,107,49,87,87,109,81
"COG0235",339,264,265,295,571,268,227,309,262,322,117,278,350,226,233,364,342,289,337,339
"COG0236",152,113,93,92,63,102,105,128,107,122,214,73,95,97,147,112,115,110,114,146
"COG0237",127,145,125,130,174,127,136,118,105,134,181,86,119,117,135,104,111,153,100,150
"COG0238",51,55,49,25,92,45,51,66,48,87,74,25,71,41,68,103,50,73,50,54
"COG0239",82,59,12,90,108,68,55,12,50,35,210,65,32,51,89,10,40,33,46,44
"COG0240",244,225,241,209,356,208,247,252,233,226,221,208,241,216,218,243,241,268,200,205
"COG0241",129,168,94,205,49,169,170,210,185,104,60,226,332,125,177,209,219,141,113,165
"COG0242",190,178,160,121,260,189,196,178,168,241,224,160,159,208,199,190,132,198,149,175
"COG0243",108,25,375,71,92,59,93,80,177,68,951,118,227,271,295,61,344,69,1125,57
"COG0244",122,98,137,71,148,116,103,103,69,162,198,94,91,144,151,23,88,162,120,91
"COG0245",156,169,134,123,124,153,148,140,165,119,148,128,144,149,170,198,134,140,101,184
"COG0246",282,314,465,337,772,339,247,482,404,229,280,325,513,225,364,798,278,383,516,489
"COG0247",205,263,160,139,258,230,290,130,199,133,284,169,317,214,261,194,283,167,224,217
"COG0248",216,90,180,159,458,162,115,122,124,143,461,152,174,139,250,71,203,236,237,137
"COG0249",614,711,812,552,316,846,818,894,672,738,634,662,611,767,629,645,628,786,573,750
"COG0250",180,151,164,148,209,187,152,224,176,208,249,124,194,158,250,228,152,235,190,204
"COG0251",210,242,179,219,115,250,248,298,268,178,200,279,226,158,283,367,219,223,219,280
"COG0252",284,358,256,362,305,344,367,175,334,221,352,377,281,270,312,239,402,286,228,344
"COG0253",188,168,163,185,206,203,190,227,184,161,70,62,72,76,65,57,65,64,50,77
"COG0254",24,14,12,8,15,16,7,24,11,17,113,36,39,39,74,27,53,49,53,38
"COG0255",37,26,38,13,67,28,18,48,19,47,70,13,21,29,36,19,21,35,42,19
"COG0256",110,101,108,74,170,110,117,136,128,153,125,102,142,138,128,158,141,129,111,111
"COG0257",8,11,7,1,23,9,1,6,6,3,4,4,5,9,10,3,7,11,10,8
"COG0258",395,519,464,394,452,514,511,634,506,624,476,345,627,504,445,752,542,541,516,579
"COG0259",66,35,22,55,3,49,42,7,46,17,4,103,23,26,24,3,43,6,32,12
"COG0260",11,5,21,9,19,12,25,19,11,6,42,30,68,22,61,4,48,16,114,12
"COG0261",94,77,64,61,117,73,102,91,101,139,112,75,101,83,131,104,87,136,90,85
"COG0262",137,147,124,138,124,128,161,123,139,154,204,118,99,135,151,95,147,144,155,185
"COG0263",200,251,239,188,253,208,226,134,172,148,237,224,115,275,162,24,208,227,147,106
"COG0264",255,236,273,205,186,282,265,221,213,295,242,185,198,280,281,221,242,258,221,230
"COG0265",366,386,444,250,386,339,384,314,341,467,537,313,378,368,367,302,385,421,468,416
"COG0266",36,15,30,53,121,27,32,19,50,30,115,55,38,34,59,8,42,29,124,17
"COG0267",26,16,23,38,18,26,20,31,33,35,22,26,23,24,49,46,33,25,31,48
"COG0268",37,20,42,15,81,34,21,37,10,69,81,8,15,24,42,12,29,35,43,13
"COG0269",0,11,15,4,18,1,2,0,6,2,1,1,8,2,8,1,14,0,42,0
"COG0270",394,534,522,187,230,540,414,923,441,768,829,393,295,376,1529,531,478,603,533,589
"COG0271",0,1,5,1,1,0,0,4,2,0,4,2,2,0,4,2,4,0,25,1
"COG0272",406,362,390,294,480,413,395,396,427,477,420,375,456,363,412,374,415,470,393,403
"COG0274",147,155,171,190,279,171,206,240,212,146,145,148,186,166,178,269,148,196,170,226
"COG0275",235,272,301,162,280,226,265,285,275,298,290,261,273,277,249,271,254,288,229,260
"COG0276",5,1,13,0,0,6,4,14,4,3,36,8,4,4,8,2,9,2,39,3
"COG0277",125,224,135,109,254,135,160,30,112,110,297,111,176,161,357,46,178,170,371,92
"COG0278",0,1,5,1,1,1,0,4,0,0,1,0,4,0,0,2,2,0,22,0
"COG0279",48,22,36,102,30,12,31,149,75,30,47,43,142,40,100,33,83,54,86,24
"COG0280",566,607,482,597,198,660,688,385,615,490,185,747,571,593,498,593,710,603,442,666
"COG0281",340,369,343,364,90,397,434,301,333,286,229,393,313,405,333,376,446,359,305,396
"COG0282",195,275,280,142,147,283,267,334,267,324,327,215,330,242,271,314,194,311,304,243
"COG0283",135,129,158,105,275,166,134,181,154,158,136,117,186,151,181,218,133,217,115,198
"COG0284",223,212,219,180,260,222,205,198,181,182,169,210,217,230,209,161,222,248,130,190
"COG0285",237,305,328,171,342,330,329,344,320,395,335,192,318,279,295,303,259,350,287,305
"COG0286",213,246,151,211,207,203,244,500,202,255,451,529,323,644,854,1009,667,785,418,1048
"COG0287",106,161,149,92,257,144,79,106,111,151,199,129,68,150,130,31,108,134,148,51
"COG0288",47,45,76,91,110,41,86,106,73,38,109,57,107,59,69,79,73,105,85,103
"COG0289",214,200,214,160,231,207,192,180,193,172,251,191,225,212,187,244,236,223,179,207
"COG0290",144,146,134,115,162,158,139,159,143,171,155,106,165,138,164,172,124,191,114,156
"COG0291",52,43,21,56,38,46,33,30,34,59,67,45,35,54,61,33,49,59,34,45
"COG0292",84,76,81,62,99,94,79,97,99,116,118,47,109,71,146,102,85,119,84,87
"COG0293",4,0,10,2,2,2,2,8,7,3,30,3,20,8,12,2,7,2,36,4
"COG0294",141,140,112,229,155,139,157,170,165,111,67,139,218,109,167,205,193,178,161,171
"COG0295",86,98,117,78,68,122,123,109,93,104,70,92,101,102,143,113,102,104,96,128
"COG0296",496,603,689,503,726,579,563,519,546,646,639,433,420,561,477,287,478,711,454,334
"COG0297",315,297,324,195,262,248,226,271,249,338,222,208,278,315,254,237,244,299,248,235
"COG0298",14,7,9,9,56,1,0,5,7,5,11,3,4,5,18,2,17,5,40,2
"COG0299",184,163,154,116,118,146,172,86,119,163,229,109,80,149,142,32,133,144,142,102
"COG0300",138,181,222,161,121,183,148,162,181,163,165,143,154,189,139,99,141,161,124,144
