"","NLF013","DOM019","NOM025","NLM001","NOM010","DLM017","DOM026","NOM009","DLM009","DOF003","NLF015","NLF008","DLM021","DLM019","DLM003","DLM020","NLM025","NLM008","DLM012","DLM014"
"COG0050",333,312,299,411,328,370,253,347,385,285,305,296,291,396,252,249,417,269,313,328
"COG0051",103,120,93,81,119,90,83,116,91,101,95,104,87,98,92,77,70,102,120,120
"COG0052",218,183,148,243,163,206,153,173,223,157,140,124,149,184,172,116,218,158,194,171
"COG0053",273,194,276,255,252,246,265,283,247,223,160,169,222,328,266,176,281,240,218,230
"COG0054",89,84,86,120,115,134,59,101,88,121,99,98,115,44,123,102,178,149,43,119
"COG0055",374,372,364,382,366,390,242,553,474,368,305,340,337,370,238,283,378,371,450,375
"COG0056",447,399,433,506,414,437,307,599,413,353,393,417,414,398,275,352,411,513,495,410
"COG0057",219,273,253,299,246,311,223,265,301,240,233,245,236,349,230,165,335,243,315,242
"COG0058",823,662,641,806,673,658,704,919,788,566,445,629,693,750,576,566,662,758,743,649
"COG0059",236,249,250,206,231,250,234,208,202,192,222,221,260,162,203,239,236,204,458,238
"COG0060",613,647,469,627,566,673,451,798,696,517,496,523,649,788,563,555,594,559,626,676
"COG0061",171,174,149,191,146,205,170,207,207,166,173,198,210,212,185,155,236,159,225,205
"COG0062",92,74,49,101,77,87,71,95,78,60,131,216,233,204,172,226,310,233,250,254
"COG0063",280,241,199,279,225,313,217,297,299,169,196,256,230,264,219,245,331,228,296,243
"COG0064",170,77,67,134,122,111,154,201,351,106,65,58,59,171,69,43,100,172,359,76
"COG0065",281,259,234,211,249,306,253,381,295,293,357,295,311,225,260,287,243,277,301,288
"COG0066",163,147,133,116,138,117,163,122,134,146,37,45,52,29,38,46,51,35,71,54
"COG0067",645,543,547,538,630,609,489,634,819,449,566,513,631,371,330,638,597,615,660,484
"COG0068",31,80,65,43,14,67,32,99,129,29,25,137,34,49,49,45,15,16,28,24
"COG0069",647,532,583,547,622,647,479,708,907,488,178,206,223,142,113,201,203,206,253,170
"COG0070",595,486,509,490,559,582,420,660,816,433,584,493,583,336,294,626,573,544,601,427
"COG0071",211,158,233,242,163,182,223,229,224,143,113,136,138,175,122,115,271,289,150,118
"COG0072",443,435,298,465,443,420,327,428,456,398,378,460,425,580,361,358,513,329,500,427
"COG0073",892,819,637,1028,868,973,801,879,945,779,771,832,791,1163,649,657,1064,724,789,881
"COG0074",6,6,26,7,6,12,5,6,13,10,62,98,38,39,21,66,56,26,165,22
"COG0075",59,201,167,235,139,99,103,123,71,146,136,107,195,44,153,164,135,133,68,146
"COG0076",55,182,174,47,125,104,109,7,32,141,195,168,152,62,142,206,20,38,94,176
"COG0077",177,189,165,211,174,204,167,220,129,153,186,213,195,253,126,158,231,195,261,159
"COG0078",323,339,335,236,249,317,283,372,252,255,243,272,265,391,245,193,239,249,304,239
"COG0079",221,164,142,138,161,163,145,193,234,137,381,397,595,405,517,450,489,584,357,489
"COG0080",133,117,124,151,97,115,117,185,171,111,97,94,118,156,130,80,166,131,160,102
"COG0081",188,194,162,223,192,246,170,229,196,188,180,153,183,217,171,135,222,226,246,160
"COG0082",202,205,215,197,201,208,188,214,262,209,180,207,212,219,156,190,182,168,255,241
"COG0083",21,18,68,30,17,31,17,35,92,31,26,46,28,102,22,20,56,9,205,16
"COG0084",260,277,286,272,292,267,304,268,245,269,275,364,284,269,328,272,280,231,339,328
"COG0085",1032,856,899,1153,825,899,872,1021,735,809,812,814,953,1055,765,680,940,893,1008,937
"COG0086",960,938,601,1026,765,1117,545,907,997,760,783,794,901,1070,782,716,1114,638,935,920
"COG0087",64,63,46,59,58,69,69,82,80,38,124,172,144,228,142,134,172,195,248,172
"COG0088",187,184,162,235,184,197,186,197,235,170,134,140,187,214,170,120,193,144,206,150
"COG0089",127,74,91,126,98,94,96,117,130,76,78,77,65,125,98,57,98,150,111,87
"COG0090",255,191,161,264,209,203,156,287,249,168,158,182,161,282,176,150,251,171,266,182
"COG0091",132,125,99,145,86,134,156,157,136,112,86,88,115,144,112,78,166,148,169,117
"COG0092",202,190,116,181,142,192,140,194,202,118,101,138,133,213,145,108,163,180,212,157
"COG0093",117,125,73,110,131,118,94,113,128,116,76,83,76,154,102,65,90,92,103,77
"COG0094",196,164,147,195,147,191,190,175,192,115,98,141,127,172,151,138,208,171,219,131
"COG0095",14,54,34,42,29,34,20,12,14,70,92,148,56,74,90,93,37,17,239,54
"COG0096",140,99,89,139,112,142,95,137,157,124,76,96,66,166,108,81,146,156,148,77
"COG0097",162,154,127,212,138,181,115,191,215,129,107,140,115,189,131,93,228,179,240,141
"COG0098",185,149,148,206,150,159,140,174,154,133,134,163,174,216,134,118,207,155,183,148
"COG0099",133,111,88,149,123,115,109,117,166,100,87,95,96,146,105,61,131,116,134,95
"COG0100",91,107,62,125,98,108,84,122,138,74,25,30,28,55,42,19,39,38,45,28
"COG0101",268,186,209,210,225,214,250,296,376,198,157,174,195,247,178,147,200,239,293,256
"COG0102",116,115,84,180,117,112,100,96,145,112,88,94,107,141,124,81,155,146,145,126
"COG0103",135,93,102,138,108,109,118,107,118,89,88,100,104,108,111,83,164,138,151,109
"COG0104",365,312,276,372,318,386,287,423,359,260,304,251,316,339,264,241,394,419,358,313
"COG0105",45,38,51,35,31,26,42,20,42,40,39,71,30,14,54,53,17,31,16,67
"COG0106",161,149,147,117,186,174,190,155,221,152,117,152,119,101,124,153,159,137,185,166
"COG0107",62,70,49,60,47,54,56,69,56,46,110,132,159,131,129,146,178,260,245,128
"COG0108",241,276,234,248,279,286,207,199,159,233,267,254,250,92,235,231,267,210,87,292
"COG0109",0,0,9,9,0,0,0,1,1,1,1,1,0,2,0,2,1,1,12,0
"COG0110",546,815,888,534,807,663,851,432,533,886,806,732,563,387,837,770,478,753,628,1081
"COG0111",328,435,349,349,308,430,306,382,415,422,358,547,381,559,423,330,439,360,640,370
"COG0112",265,299,195,293,294,311,229,222,212,260,223,314,278,292,265,222,344,290,227,264
"COG0113",49,16,32,55,51,59,64,61,141,42,31,48,29,45,21,32,31,19,40,32
"COG0114",27,36,24,18,13,12,10,31,34,44,15,12,17,128,71,23,27,11,65,17
"COG0115",279,315,283,398,297,356,264,325,312,328,271,300,345,296,338,279,347,366,338,315
"COG0116",291,191,183,319,158,152,219,271,216,193,115,137,125,232,135,151,289,267,89,266
"COG0117",179,189,185,224,171,247,108,204,128,180,209,183,236,87,208,180,268,221,165,188
"COG0118",138,136,118,131,145,136,142,165,170,99,101,130,115,82,96,113,154,171,166,115
"COG0119",661,653,590,553,588,639,497,577,577,517,500,469,531,499,409,473,523,651,538,593
"COG0120",20,18,41,16,25,9,43,24,159,50,28,30,33,11,44,63,40,5,182,27
"COG0121",3,1,10,3,0,0,0,3,3,1,0,6,0,0,0,1,1,3,5,0
"COG0122",63,50,83,54,47,46,93,78,56,55,43,32,42,137,24,33,47,99,22,29
"COG0123",4,10,0,6,15,6,0,2,46,9,12,8,15,4,5,16,5,1,2,16
"COG0124",291,310,263,295,310,352,306,292,375,243,308,296,343,327,327,322,344,260,306,340
"COG0125",71,57,39,50,65,94,89,68,96,35,65,42,51,162,48,15,67,27,167,41
"COG0126",251,248,228,255,257,281,213,287,299,203,179,247,236,315,245,216,278,243,293,301
"COG0127",231,148,123,182,132,152,165,173,192,129,84,135,144,182,163,127,207,205,236,157
"COG0128",266,259,233,287,281,325,265,266,288,216,205,229,226,311,199,176,262,237,262,283
"COG0129",375,382,499,380,396,417,403,403,284,364,137,149,158,93,129,115,160,118,119,115
"COG0130",206,183,186,189,166,200,159,216,177,152,112,128,189,200,150,116,228,146,314,173
"COG0131",49,58,59,40,72,52,55,64,59,44,186,166,161,136,143,160,139,149,152,174
"COG0132",68,100,51,37,81,67,65,52,69,70,120,107,79,37,97,89,64,28,44,107
"COG0133",236,157,140,250,166,244,199,228,249,159,193,193,188,170,169,154,258,196,260,187
"COG0134",136,122,114,145,121,177,196,150,202,96,126,139,131,111,86,130,196,133,236,115
"COG0135",78,71,73,80,74,94,100,84,172,80,77,64,42,78,39,52,129,98,176,62
"COG0136",253,248,220,305,210,271,142,269,257,184,164,196,205,274,176,172,314,193,353,225
"COG0137",282,299,289,331,300,319,319,334,296,230,289,312,310,307,212,231,302,253,274,270
"COG0138",281,327,335,373,342,435,319,363,344,328,478,454,373,284,342,382,430,320,317,486
"COG0139",185,133,160,164,167,130,137,160,160,140,120,149,179,80,177,149,131,186,134,132
"COG0140",155,132,153,148,110,123,143,102,130,101,123,122,123,74,132,136,80,129,87,132
"COG0141",199,216,227,233,254,230,230,233,313,177,217,219,224,166,154,230,239,241,262,254
"COG0142",277,336,292,487,328,390,258,297,312,232,346,360,280,276,286,327,550,307,353,374
"COG0143",141,149,138,196,163,176,117,156,141,130,361,399,371,591,327,285,516,326,528,436
"COG0144",452,357,377,384,420,334,383,480,619,353,259,238,336,426,262,257,416,347,233,320
"COG0145",6,5,1,7,3,2,0,5,25,5,35,20,16,17,21,15,6,3,204,23
"COG0146",4,2,2,9,6,1,4,3,0,10,1,8,1,3,0,0,2,1,0,5
"COG0147",276,346,310,408,346,312,391,256,253,261,322,346,426,230,307,400,338,379,301,330
"COG0148",133,105,81,98,110,124,117,131,118,129,452,359,409,268,314,365,283,254,300,318
"COG0149",193,170,151,144,187,158,169,182,212,186,49,48,80,68,61,60,34,61,83,69
"COG0150",266,209,226,241,228,245,228,264,275,200,196,225,261,234,233,219,232,241,250,294
"COG0151",268,244,254,296,227,306,241,254,311,173,241,200,278,249,219,215,314,221,291,302
"COG0152",209,249,180,201,189,247,180,206,209,183,166,210,251,180,192,190,235,157,180,225
"COG0153",268,311,285,319,280,285,298,288,190,193,226,206,297,297,190,224,296,269,307,259
"COG0154",203,118,93,133,131,118,129,237,437,109,71,72,68,198,83,52,76,112,317,93
"COG0155",13,7,38,10,4,29,10,26,39,20,14,13,6,6,17,8,6,7,51,11
"COG0156",300,543,403,311,610,401,317,138,93,415,499,454,678,283,451,503,295,208,80,542
"COG0157",195,196,137,196,170,178,211,172,269,176,191,165,165,100,142,154,232,187,103,178
"COG0158",8,1,14,12,6,3,0,8,47,7,9,11,8,3,36,2,7,2,9,3
"COG0159",142,143,118,151,122,169,206,147,180,130,139,129,131,161,105,126,207,207,185,127
"COG0160",41,37,27,46,93,25,39,23,176,28,8,30,13,14,2,10,32,9,268,7
"COG0161",88,215,180,65,186,135,126,67,93,167,233,237,297,97,175,217,87,55,32,218
"COG0162",292,212,217,319,246,337,218,322,247,240,301,301,288,271,262,230,372,252,327,283
"COG0163",8,14,13,12,17,10,9,10,16,29,18,40,14,14,23,12,7,4,15,14
"COG0164",161,160,119,176,169,175,143,156,145,161,134,113,140,180,136,99,201,162,166,141
"COG0165",314,276,227,320,239,356,234,315,431,238,88,118,101,108,84,86,137,83,106,100
"COG0166",374,321,352,375,330,334,316,355,395,306,305,335,325,429,272,273,366,301,349,333
"COG0167",343,363,328,279,364,281,328,219,246,339,338,320,330,263,368,376,219,239,642,381
"COG0168",646,620,697,620,652,781,718,662,736,645,574,668,676,787,649,584,445,688,447,643
"COG0169",214,195,168,237,183,214,272,310,228,199,133,177,230,286,190,160,276,297,258,180
"COG0170",0,2,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2
"COG0171",354,353,293,351,340,444,330,364,268,350,306,428,344,468,277,252,344,267,335,384
"COG0172",362,271,235,324,297,285,368,402,327,238,237,308,242,408,252,260,332,246,369,292
"COG0173",506,430,308,491,496,390,442,373,560,337,348,346,360,526,307,290,467,352,418,402
"COG0174",162,162,215,149,199,157,186,279,346,235,196,201,166,245,165,184,185,238,535,162
"COG0175",155,196,213,133,188,158,263,153,127,176,132,164,210,191,194,206,72,213,76,164
"COG0176",128,108,157,95,109,71,112,162,183,108,137,164,139,119,138,156,62,142,268,86
"COG0177",164,162,156,157,164,177,174,185,237,176,155,170,124,208,145,95,192,166,209,159
"COG0178",882,829,724,1039,781,1180,715,836,799,781,836,1002,987,1032,882,899,1107,678,1035,958
"COG0179",39,44,31,34,40,41,12,25,12,41,104,137,153,63,118,117,141,59,187,88
"COG0180",286,204,232,264,234,285,324,310,281,229,209,244,267,296,231,220,312,231,358,254
"COG0181",40,23,34,44,88,44,93,59,111,36,38,35,22,38,21,28,36,97,49,41
"COG0182",35,56,8,31,10,33,10,23,61,45,16,34,23,54,66,41,31,9,29,42
"COG0183",124,89,183,152,112,54,76,146,23,56,91,63,82,83,57,70,75,128,100,56
"COG0184",24,23,23,33,31,25,22,22,32,20,69,70,76,74,91,60,113,104,104,68
"COG0185",101,85,78,106,80,96,100,91,131,96,52,78,97,112,102,83,86,104,77,76
"COG0186",104,86,58,110,91,90,92,95,105,65,53,63,63,112,83,58,107,96,107,68
"COG0187",891,875,946,909,813,950,884,987,991,813,723,777,743,1111,716,688,956,745,875,860
"COG0188",974,1050,950,1068,976,1096,947,1103,987,860,715,940,974,1310,843,700,1107,909,1380,1042
"COG0189",7,11,10,16,6,13,20,2,2,29,44,18,20,37,16,50,26,12,18,53
"COG0190",237,238,212,223,232,242,231,191,163,237,260,205,239,269,191,200,230,179,229,232
"COG0191",296,233,272,336,232,280,284,390,256,247,242,363,232,439,288,210,268,310,434,256
"COG0192",347,381,370,484,338,400,344,330,384,302,108,94,108,128,109,134,141,118,138,113
"COG0193",151,150,131,106,151,132,137,154,168,131,110,143,131,175,148,91,134,146,179,148
"COG0194",90,47,55,63,70,79,100,102,102,77,148,151,163,223,171,148,237,299,265,196
"COG0195",291,284,313,371,290,385,223,311,273,242,215,248,261,292,289,214,405,250,299,318
"COG0196",211,174,187,207,157,178,174,206,218,189,166,185,159,220,183,143,249,206,275,184
"COG0197",130,145,129,138,140,143,158,125,165,106,102,118,131,156,116,105,171,182,97,113
"COG0198",77,72,75,112,88,97,92,118,138,57,64,63,88,114,87,46,125,147,108,94
"COG0199",70,74,48,76,49,88,47,55,44,66,44,44,53,59,108,45,94,60,47,75
"COG0200",168,119,111,142,150,134,142,136,178,130,93,128,100,136,131,81,141,179,149,106
"COG0201",379,338,298,379,336,370,316,375,375,309,249,245,259,430,330,210,405,497,388,336
"COG0202",266,250,166,286,209,262,252,277,319,214,180,205,230,318,262,151,366,270,312,257
"COG0203",117,122,62,160,129,134,96,145,140,105,25,28,39,56,48,28,41,55,18,35
"COG0204",356,310,449,355,388,338,466,353,394,359,516,533,335,331,316,462,421,459,364,370
"COG0205",862,815,891,741,884,805,806,911,611,702,823,903,872,686,714,782,607,817,288,755
"COG0206",325,262,312,395,261,264,244,307,261,237,268,291,270,320,282,273,374,271,316,315
"COG0207",164,179,188,122,221,221,133,129,147,173,202,239,287,157,257,173,111,192,242,207
"COG0208",44,77,155,51,73,54,98,55,167,71,72,80,69,30,47,56,26,45,237,46
"COG0209",288,366,350,188,302,240,223,86,302,335,463,660,478,186,430,537,119,145,543,457
"COG0210",986,827,740,1134,935,910,872,1024,1200,744,524,623,808,1114,3389,838,957,873,1993,874
"COG0211",80,63,44,83,50,55,48,59,75,56,43,52,29,71,83,27,101,80,116,57
"COG0212",118,120,148,147,144,151,123,124,140,121,129,118,139,152,129,99,157,161,185,133
"COG0213",116,54,62,63,114,73,13,82,81,79,14,54,65,151,20,34,67,44,51,35
"COG0214",45,21,26,91,37,104,60,107,121,43,27,31,31,78,52,13,116,89,164,45
"COG0215",407,332,293,483,302,309,316,371,380,278,270,332,330,433,288,347,356,312,358,358
"COG0216",231,214,169,243,227,270,188,234,254,206,77,84,82,97,58,54,64,51,98,95
"COG0217",181,216,162,176,217,189,162,153,205,160,193,172,222,231,154,187,167,211,215,177
"COG0218",150,97,126,152,105,124,125,128,144,130,105,96,89,154,110,122,168,130,65,134
"COG0219",111,60,61,68,81,60,80,98,130,50,26,38,53,134,40,31,87,113,160,36
"COG0220",167,182,159,199,154,168,178,165,202,177,124,149,158,138,153,121,178,177,204,189
"COG0221",79,28,22,50,39,53,49,35,91,32,18,9,22,116,46,10,32,32,133,18
"COG0222",69,87,78,94,106,84,104,77,95,74,48,74,57,90,78,63,105,86,108,76
"COG0223",223,215,233,299,230,255,211,233,262,188,194,228,235,260,253,204,317,267,258,250
"COG0224",249,226,278,307,281,230,219,405,313,229,218,215,226,228,196,188,288,291,285,238
"COG0225",71,84,78,39,68,158,89,29,92,99,97,86,93,72,113,123,78,47,56,106
"COG0226",332,266,284,285,279,214,288,283,424,257,343,336,212,298,254,265,311,207,355,223
"COG0227",40,44,27,39,31,52,18,26,38,44,33,30,48,20,60,35,76,40,52,49
"COG0228",80,75,41,56,69,69,61,71,91,68,52,55,72,97,79,53,90,57,138,82
"COG0229",23,63,42,13,31,42,30,11,20,65,58,58,92,54,90,79,45,20,42,77
"COG0230",28,31,26,23,27,17,42,23,32,40,29,22,32,8,35,26,17,28,12,24
"COG0231",133,146,164,211,140,217,112,161,135,140,116,137,153,161,165,104,213,134,193,156
"COG0232",270,225,237,345,343,285,279,247,355,184,171,180,332,351,210,219,358,318,194,253
"COG0233",161,145,170,147,180,171,132,139,178,151,170,149,142,164,174,134,164,116,163,161
"COG0234",60,85,51,91,88,85,66,74,115,76,66,59,79,105,95,58,95,76,98,69
"COG0235",313,294,295,343,261,380,269,283,132,249,275,321,329,326,246,241,268,238,283,232
"COG0236",121,106,98,121,102,121,153,163,167,117,81,75,97,93,104,99,165,208,61,115
"COG0237",43,48,33,45,42,38,49,47,55,50,110,122,140,125,133,112,134,129,199,121
"COG0238",75,55,41,63,57,62,47,78,78,46,26,40,28,63,53,40,84,71,85,50
"COG0239",20,68,54,19,65,41,57,20,180,63,61,53,54,21,39,36,31,49,125,51
"COG0240",245,225,192,250,216,281,179,214,214,212,195,251,237,191,199,213,327,175,299,244
"COG0241",101,203,151,98,147,161,154,90,60,156,202,164,146,44,190,170,778,129,19,153
"COG0242",158,171,154,218,159,172,168,238,262,186,145,132,174,217,148,133,252,247,393,159
"COG0243",129,74,421,216,64,40,18,93,954,145,139,342,134,114,41,80,78,62,235,107
"COG0244",138,105,105,93,120,103,98,139,171,112,87,105,73,157,123,48,106,86,193,99
"COG0245",137,145,131,187,170,161,131,133,150,134,113,134,126,168,131,89,196,144,146,145
"COG0246",342,307,488,381,323,453,249,563,264,278,353,464,331,180,172,290,309,346,253,276
"COG0247",142,205,143,132,225,172,97,152,261,306,158,381,346,200,344,213,313,93,71,338
"COG0248",200,184,148,211,164,160,130,135,488,111,41,69,36,47,28,39,28,31,110,53
"COG0249",861,692,633,703,806,626,778,579,624,635,664,616,676,738,595,689,752,677,261,845
"COG0250",205,168,171,200,192,209,171,223,225,141,112,146,137,219,170,118,246,227,301,186
"COG0251",217,267,213,273,230,292,184,185,196,263,269,225,191,142,233,205,206,204,123,237
"COG0252",246,288,301,296,374,307,276,246,329,323,123,148,176,103,119,147,69,59,81,135
"COG0253",84,69,78,80,80,70,57,76,82,64,180,174,194,208,163,155,281,207,283,177
"COG0254",57,45,20,54,62,52,51,48,113,58,45,44,65,66,65,50,49,53,62,53
"COG0255",27,24,36,35,49,33,30,52,76,21,15,18,35,65,15,8,30,42,60,13
"COG0256",133,108,96,143,122,136,110,150,132,96,97,82,121,141,100,70,129,133,188,125
"COG0257",9,3,20,12,0,6,22,6,3,5,3,2,4,8,3,5,5,27,32,1
"COG0258",549,505,487,595,483,571,481,518,441,462,149,144,166,216,160,145,269,163,221,139
"COG0259",7,40,26,20,45,41,31,3,6,69,90,65,68,17,29,90,37,10,4,26
"COG0260",11,19,48,23,8,7,1,21,50,25,23,25,23,67,24,29,74,7,32,24
"COG0261",129,90,61,100,80,113,78,103,85,85,53,82,70,114,91,58,107,82,109,99
"COG0262",172,125,116,145,128,95,140,170,193,147,133,152,150,152,174,144,123,323,275,163
"COG0263",226,238,230,106,226,176,227,200,225,168,180,237,212,181,113,185,138,181,261,205
"COG0264",261,226,255,251,236,260,207,230,221,222,194,211,224,310,224,180,265,213,211,277
"COG0265",406,406,315,568,353,402,356,525,504,394,319,423,407,586,453,366,449,339,449,394
"COG0266",17,41,55,30,36,25,11,23,100,64,50,54,32,14,95,44,66,11,59,39
"COG0267",19,24,23,31,24,30,31,22,20,25,33,29,36,34,35,31,32,35,36,31
"COG0268",39,29,15,24,39,26,28,71,94,30,9,15,14,60,21,6,45,36,60,14
"COG0269",1,2,9,9,1,1,1,3,2,2,2,8,0,4,4,4,6,0,9,2
"COG0270",317,458,605,846,600,435,320,385,843,487,354,501,566,589,613,386,825,704,603,438
"COG0271",0,0,4,3,0,0,0,0,2,0,1,2,0,0,0,2,4,0,7,0
"COG0272",391,473,294,380,472,465,507,395,431,415,355,406,384,612,3662,345,698,395,512,375
"COG0274",145,193,177,241,146,184,177,184,125,158,41,55,55,73,77,65,53,53,33,64
"COG0275",293,238,256,267,252,277,322,292,317,237,231,212,223,268,200,238,258,317,339,245
"COG0276",15,2,10,8,4,1,0,8,41,5,6,8,1,4,2,1,6,1,9,2
"COG0277",79,136,185,72,145,109,39,60,294,255,132,271,239,203,205,145,217,61,133,163
"COG0278",0,0,7,3,0,0,0,0,3,2,0,2,0,1,1,0,1,2,3,0
"COG0279",10,21,22,13,3,9,27,8,16,17,47,30,19,29,41,47,260,25,15,24
"COG0280",542,665,730,625,672,526,490,311,180,505,701,714,723,292,504,640,489,407,427,669
"COG0281",372,399,447,364,388,312,377,311,257,343,138,110,174,87,83,128,113,82,38,136
"COG0282",273,218,222,323,264,287,180,289,341,248,223,165,221,349,297,212,303,250,340,264
"COG0283",186,141,132,146,175,187,148,161,129,139,118,149,127,240,150,120,205,136,328,157
"COG0284",208,173,206,174,231,218,229,196,195,170,190,201,230,171,196,170,186,200,386,206
"COG0285",332,274,260,335,321,312,291,412,319,223,185,223,297,304,239,215,333,342,281,315
"COG0286",1038,695,455,806,618,1071,694,666,523,581,508,390,474,842,538,525,937,672,413,730
"COG0287",132,109,133,100,166,141,184,177,235,126,129,104,125,209,105,119,141,166,204,104
"COG0288",35,33,57,39,53,67,27,37,110,55,81,69,46,23,50,73,51,46,124,72
"COG0289",188,204,187,189,194,234,238,206,238,165,190,180,187,181,170,181,198,201,225,183
"COG0290",160,119,103,160,171,184,127,165,161,141,88,98,129,145,163,98,177,169,151,143
"COG0291",47,43,31,32,46,47,61,46,63,55,32,36,43,46,48,46,24,73,16,36
"COG0292",107,76,64,119,80,96,83,89,121,92,48,66,103,106,98,70,111,111,72,89
"COG0293",8,0,10,7,3,1,0,2,33,15,3,10,3,7,1,1,42,1,2,6
"COG0294",138,151,123,150,142,138,110,116,71,125,127,158,150,89,179,168,248,109,176,163
"COG0295",125,100,94,121,128,129,95,115,80,114,28,22,30,48,36,23,35,31,15,41
"COG0296",662,457,612,390,586,488,656,753,620,568,439,420,475,553,469,431,335,541,562,541
"COG0297",293,287,241,269,230,270,293,368,213,263,219,206,246,376,243,200,283,394,133,225
"COG0298",2,6,15,15,2,12,7,13,6,5,2,21,2,7,9,5,2,3,17,2
"COG0299",128,152,140,123,141,97,157,148,236,150,108,158,121,126,134,119,57,144,43,137
"COG0300",196,117,201,139,182,161,233,153,155,162,152,146,131,168,154,140,126,149,195,180
"COG0301",137,126,146,93,102,101,149,179,216,97,49,30,84,239,44,36,136,145,103,56
