"","DOF012","NLM029","NOM022","DOM019","NOM025","NOM007","DLM028","DLM015","NOF013","DOF007","NOM027","NLM010","DLM011","NLM024","DOM016","DOF003","DLM016","DLM001","DLM006","NOF009"
"COG0067",228,602,419,571,582,385,545,645,561,337,623,665,437,686,512,437,473,672,605,485
"COG0068",134,32,16,85,71,27,112,35,17,24,372,65,29,43,92,34,48,64,11,21
"COG0069",288,571,409,560,566,384,584,581,574,377,688,688,443,670,524,438,471,739,603,405
"COG0070",319,564,415,495,482,359,519,568,496,321,482,660,420,652,473,398,449,653,517,424
"COG0071",238,194,244,148,208,270,192,127,144,159,110,182,222,211,151,127,146,120,190,119
"COG0072",370,562,361,405,291,555,404,353,384,319,646,383,288,512,382,431,382,561,481,316
"COG0073",690,1009,875,862,652,910,831,726,676,519,1010,671,649,918,862,732,780,983,926,620
"COG0074",49,16,17,18,81,5,69,49,36,82,197,44,38,43,58,49,22,51,15,45
"COG0075",76,103,98,208,153,101,82,182,98,163,136,92,152,278,276,151,182,110,152,218
"COG0076",112,57,63,169,162,23,140,176,147,245,10,117,145,74,140,123,168,120,58,179
"COG0077",146,188,129,200,166,154,232,229,203,124,265,201,164,216,152,180,152,214,233,145
"COG0078",331,255,200,271,277,196,313,270,247,191,336,268,277,284,278,269,309,297,251,244
"COG0079",394,485,486,386,382,498,516,541,432,325,468,635,546,278,472,424,490,335,421,497
"COG0080",156,150,152,106,128,185,144,115,102,78,155,97,148,118,125,95,112,95,149,113
"COG0081",265,214,148,182,183,240,174,158,137,128,198,170,194,257,176,181,166,191,195,185
"COG0082",159,227,181,204,193,195,194,194,174,154,243,213,201,208,211,208,202,274,243,184
"COG0083",145,36,10,19,61,27,42,25,42,18,193,41,41,22,39,27,19,46,19,18
"COG0084",341,288,250,255,258,293,254,258,284,297,253,287,289,211,305,282,267,276,300,339
"COG0085",769,998,1023,920,957,944,959,778,733,725,311,257,303,354,330,256,269,307,327,290
"COG0086",714,1016,979,933,598,921,845,715,747,623,500,806,691,1063,753,811,820,1154,985,692
"COG0087",247,236,135,159,175,213,165,138,131,136,235,188,148,205,160,155,147,152,188,135
"COG0088",270,208,156,215,157,262,176,181,128,123,213,190,177,171,193,158,180,146,208,167
"COG0089",43,41,37,25,29,45,47,24,26,20,117,91,121,98,81,88,78,79,109,86
"COG0090",233,262,160,197,164,229,216,153,170,118,269,184,164,278,187,172,161,223,222,130
"COG0091",121,161,107,101,117,154,105,99,110,75,132,101,120,146,111,97,92,94,171,96
"COG0092",162,180,154,168,138,250,143,111,106,100,76,55,33,63,57,40,45,53,88,50
"COG0093",141,144,84,108,86,158,103,75,49,84,85,90,86,126,94,107,104,102,115,81
"COG0094",214,185,158,140,147,215,135,139,121,123,189,140,199,160,185,113,142,124,250,142
"COG0095",58,32,47,30,47,73,64,73,57,86,241,59,21,22,67,74,36,62,65,49
"COG0096",182,145,123,109,73,179,100,66,81,79,160,108,67,122,99,113,104,96,138,69
"COG0097",173,201,153,144,146,207,131,91,148,140,245,118,133,165,126,128,152,136,219,90
"COG0098",178,196,165,157,145,149,164,137,153,96,178,151,169,201,139,121,139,172,161,134
"COG0099",176,115,111,123,100,113,104,80,89,63,125,105,98,101,98,92,132,97,92,99
"COG0100",156,134,136,89,57,179,111,68,73,65,36,27,35,50,21,20,38,34,40,27
"COG0101",310,316,206,175,223,276,208,190,218,160,251,253,201,190,225,219,208,191,224,208
"COG0102",155,121,173,104,98,204,100,89,89,85,178,110,100,69,126,120,108,110,157,98
"COG0103",135,127,134,82,110,152,100,111,93,98,138,116,95,111,106,93,93,110,137,114
"COG0104",294,375,339,303,283,365,293,243,293,210,344,392,366,331,269,306,263,328,340,244
"COG0105",61,48,31,33,60,100,29,30,49,91,83,47,51,39,66,56,39,29,45,56
"COG0106",143,157,115,128,166,122,140,162,147,102,173,186,144,139,128,154,151,166,150,142
"COG0107",134,168,139,148,175,132,181,135,184,111,195,150,100,141,159,148,165,165,142,111
"COG0108",132,253,230,252,223,217,201,214,194,210,190,246,275,339,306,250,295,295,237,229
"COG0109",11,0,3,0,12,1,19,1,0,11,0,1,5,4,4,1,2,5,0,0
"COG0110",701,606,442,799,853,556,606,1009,866,1101,754,616,702,434,751,890,729,614,545,845
"COG0111",339,392,313,474,334,343,434,370,380,368,1154,325,435,240,338,408,466,525,324,315
"COG0112",189,302,209,292,194,285,237,280,199,187,515,243,209,340,253,248,238,301,273,257
"COG0113",32,70,37,22,40,38,63,50,20,25,174,84,23,29,58,35,41,35,49,50
"COG0114",151,8,12,32,26,10,36,24,9,31,22,14,27,29,50,36,24,38,7,33
"COG0115",343,312,331,306,288,349,271,283,266,285,375,346,362,298,307,300,322,331,321,293
"COG0116",191,238,241,182,221,282,184,154,208,173,115,217,186,159,211,170,155,216,283,132
"COG0117",159,225,255,187,164,166,157,159,158,226,292,181,212,278,225,171,230,207,178,160
"COG0118",130,124,121,111,115,101,124,130,122,90,133,153,146,137,139,84,123,116,158,120
"COG0119",310,804,397,653,579,418,617,632,586,489,169,212,132,231,178,170,188,209,167,191
"COG0120",203,27,4,18,28,11,22,33,61,73,77,35,17,11,32,40,24,31,12,39
"COG0121",15,1,3,1,7,1,18,4,0,2,1,3,3,1,2,0,3,2,0,0
"COG0122",24,86,15,37,69,69,41,41,58,61,45,61,40,9,42,53,38,57,64,24
"COG0123",46,12,5,6,0,6,9,4,7,9,2,7,8,7,21,12,16,16,9,16
"COG0124",354,322,314,269,239,371,271,366,253,272,354,302,274,334,319,288,321,313,325,284
"COG0125",136,109,28,63,36,87,102,31,40,10,181,63,43,27,39,46,48,73,27,22
"COG0126",293,321,253,240,193,336,262,220,214,241,233,255,231,319,228,223,221,299,267,217
"COG0127",206,142,161,130,139,216,188,135,123,125,184,155,145,151,180,123,134,145,213,142
"COG0128",191,231,258,254,238,200,252,206,197,152,74,78,73,75,103,86,78,99,72,76
"COG0129",319,342,411,356,487,232,423,356,410,357,580,402,401,553,496,364,417,469,393,387
"COG0130",221,193,180,171,167,228,178,132,152,129,252,165,160,237,166,143,166,244,193,124
"COG0131",101,132,138,208,184,93,141,132,141,128,160,150,174,153,178,142,217,209,177,166
"COG0132",107,52,72,95,77,19,94,97,55,122,70,74,114,59,90,91,113,94,48,106
"COG0133",233,139,116,191,143,142,173,209,143,161,418,199,161,316,197,147,155,239,168,208
"COG0134",164,135,115,136,112,101,125,135,95,115,307,114,130,162,117,102,103,142,148,141
"COG0135",119,59,61,75,73,61,72,69,79,63,225,102,73,108,62,56,49,71,107,43
"COG0136",272,276,237,210,208,256,226,177,193,188,305,181,218,251,207,212,214,221,223,187
"COG0137",204,265,239,299,299,208,278,260,232,211,384,346,335,346,247,207,275,271,276,273
"COG0138",274,305,337,351,361,383,366,419,420,424,144,163,144,200,135,115,113,157,148,138
"COG0139",114,137,158,140,158,124,133,157,123,138,158,146,152,141,158,133,150,118,119,164
"COG0140",93,107,121,138,168,100,107,135,135,140,146,119,150,132,146,110,139,108,124,168
"COG0141",164,219,219,215,219,167,219,202,193,178,238,227,245,293,227,176,197,230,212,201
"COG0142",377,249,523,330,292,454,313,370,325,352,321,308,388,503,391,287,302,413,399,305
"COG0143",370,507,487,433,360,516,381,358,340,271,535,375,346,479,442,423,427,497,480,322
"COG0144",415,429,334,342,356,374,386,315,295,262,251,361,294,275,336,329,314,325,281,301
"COG0145",103,22,26,23,5,13,20,23,5,49,18,25,18,18,69,29,30,22,20,22
"COG0146",0,4,3,2,3,1,3,9,4,4,9,3,6,0,9,6,8,2,3,3
"COG0147",299,251,211,319,323,285,267,390,294,358,401,310,384,370,350,299,313,350,400,444
"COG0148",426,417,222,360,256,373,360,398,281,225,296,328,272,389,334,318,400,346,322,286
"COG0149",228,186,132,185,157,148,202,176,177,127,279,168,166,73,158,188,170,184,176,172
"COG0150",220,248,218,225,233,243,198,234,184,170,280,216,240,280,268,171,239,270,261,234
"COG0151",212,250,276,260,250,229,206,226,209,204,256,252,243,226,274,174,247,298,264,195
"COG0152",192,201,195,225,169,214,205,193,200,179,179,198,210,223,221,227,257,234,260,192
"COG0153",233,307,254,286,267,482,227,256,295,182,311,256,311,281,288,207,227,258,291,285
"COG0154",89,86,16,34,22,68,50,33,36,7,335,142,36,40,139,109,90,89,143,62
"COG0155",93,10,23,6,33,9,72,20,7,19,40,11,12,20,32,16,15,32,7,15
"COG0156",170,206,388,533,397,367,314,479,313,724,94,437,494,441,610,402,736,407,365,604
"COG0157",98,196,162,173,139,240,139,189,147,150,212,174,219,183,175,153,194,179,177,193
"COG0158",8,4,2,3,17,8,22,3,0,4,3,15,5,24,22,7,12,4,1,19
"COG0159",139,130,80,129,125,91,117,172,109,125,226,156,145,214,139,117,159,156,149,111
"COG0160",24,92,11,35,32,103,93,23,21,13,247,56,19,16,22,44,18,36,84,10
"COG0161",96,94,138,200,187,69,144,227,156,235,134,130,202,114,229,184,240,222,86,252
"COG0162",340,306,279,250,226,315,270,242,260,211,281,262,262,395,235,222,251,276,325,215
"COG0163",68,19,6,16,10,10,49,9,11,21,73,13,15,15,33,35,34,40,12,13
"COG0164",213,177,176,170,128,196,144,142,107,131,189,134,134,179,147,142,142,166,171,118
"COG0165",246,279,283,269,245,208,269,288,318,265,391,310,276,441,309,278,261,309,305,249
"COG0166",355,367,335,319,340,383,308,355,288,210,488,357,311,346,335,317,392,354,341,338
"COG0167",335,286,300,409,270,321,299,325,281,419,447,304,399,210,325,367,409,427,248,406
"COG0168",474,605,529,617,659,510,613,633,645,722,607,614,755,524,627,664,666,638,541,672
"COG0169",184,215,189,206,161,224,249,195,154,183,255,181,181,186,218,227,249,196,223,156
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0
"COG0171",286,378,318,340,313,364,411,332,348,206,355,341,269,381,292,346,360,382,342,232
"COG0172",342,357,245,259,295,383,297,253,279,159,389,306,249,289,294,260,273,320,374,250
"COG0173",364,615,362,416,303,567,424,371,285,300,497,387,283,354,332,307,393,440,517,300
"COG0174",127,69,45,56,57,29,80,62,65,50,430,203,130,92,199,217,249,189,135,152
"COG0175",44,181,480,185,210,155,245,164,152,250,56,195,182,87,248,161,262,238,211,253
"COG0176",232,97,74,122,145,84,159,168,126,151,291,128,118,68,136,102,163,85,87,169
"COG0177",170,185,152,165,153,156,162,155,142,145,161,149,142,146,161,174,168,156,158,136
"COG0178",681,806,1041,871,752,888,779,827,680,732,844,818,796,1391,980,801,916,1107,901,868
"COG0179",120,69,163,120,99,132,115,78,96,90,167,98,144,183,107,103,104,149,122,93
"COG0180",338,272,250,237,247,312,253,262,230,223,309,240,271,297,257,225,235,266,286,256
"COG0181",59,78,19,32,28,22,73,33,20,17,53,83,19,21,47,25,29,40,48,29
"COG0182",56,22,28,53,8,26,44,20,15,33,10,36,21,44,65,49,49,50,24,41
"COG0183",204,195,69,92,230,66,275,84,77,43,63,134,96,59,93,57,85,69,57,74
"COG0184",106,92,107,68,62,111,84,69,56,85,102,74,67,72,68,62,91,56,118,70
"COG0185",136,99,62,83,77,113,85,86,65,62,129,83,103,58,84,81,63,72,89,81
"COG0186",106,115,92,89,76,127,87,64,53,77,114,54,75,88,68,56,79,80,140,43
"COG0187",801,915,736,916,936,1036,828,654,786,628,762,885,796,803,886,762,788,986,928,736
"COG0188",889,1015,983,1060,940,1187,905,852,895,712,1084,899,893,1255,1012,855,1011,1122,1009,842
"COG0189",24,38,7,30,53,33,84,33,87,50,1,30,25,5,9,62,40,27,13,18
"COG0190",283,231,229,257,203,197,212,233,172,158,256,178,239,262,211,214,241,243,245,219
"COG0191",296,278,254,253,243,319,262,288,258,246,910,281,248,391,312,221,239,250,241,278
"COG0192",312,343,395,327,342,342,301,390,235,268,299,323,335,458,372,302,365,357,342,299
"COG0193",192,140,109,159,138,188,138,111,129,94,204,124,135,154,138,139,126,124,148,130
"COG0194",307,226,162,196,160,231,187,192,162,136,192,150,177,183,200,161,181,183,328,161
"COG0195",277,294,344,277,285,319,289,266,247,274,245,313,290,456,267,271,259,324,348,297
"COG0196",254,196,222,183,166,227,203,152,209,164,258,209,154,161,173,204,168,208,230,109
"COG0197",202,174,149,138,139,179,115,130,107,89,169,158,149,159,147,119,109,114,156,142
"COG0198",148,107,116,71,67,124,84,65,82,81,140,85,87,109,89,78,68,80,102,69
"COG0199",98,49,84,74,42,105,53,54,44,69,40,38,76,93,64,72,59,57,95,62
"COG0200",184,178,120,115,89,160,138,93,87,96,142,113,117,111,97,122,110,100,127,133
"COG0201",344,365,390,319,265,431,277,253,291,246,316,309,335,388,294,311,301,315,404,243
"COG0202",307,272,303,267,171,336,199,197,175,156,310,237,253,189,236,200,251,238,342,218
"COG0203",135,149,117,130,94,181,128,110,82,75,118,109,90,89,129,119,103,109,147,113
"COG0204",395,398,378,333,471,355,442,476,393,468,309,510,377,430,445,372,301,356,415,510
"COG0205",479,813,715,732,882,784,696,804,679,666,642,781,977,895,889,702,834,740,833,809
"COG0206",273,289,343,297,293,370,238,253,246,205,373,276,324,537,337,221,304,349,352,288
"COG0207",238,190,119,160,141,193,188,355,134,152,106,161,167,119,171,152,212,172,133,217
"COG0208",166,62,44,45,134,27,103,88,81,79,124,76,130,67,131,79,56,42,51,155
"COG0209",374,291,260,375,331,416,356,400,306,434,196,296,404,219,493,305,423,389,251,504
"COG0210",905,918,1286,877,780,1146,932,861,856,832,1521,964,899,938,979,744,796,847,985,611
"COG0211",108,79,72,54,39,81,44,44,31,58,71,54,61,67,55,36,49,63,80,43
"COG0212",163,139,167,122,145,121,122,134,111,98,208,116,154,149,154,118,137,131,135,119
"COG0213",95,147,16,48,77,124,107,50,86,17,166,74,56,17,49,74,33,65,33,20
"COG0214",49,114,90,23,25,165,38,41,39,22,184,75,21,193,97,41,26,84,117,26
"COG0215",372,347,354,325,335,333,273,287,292,258,367,343,325,408,346,274,307,400,394,343
"COG0216",302,270,190,228,181,317,226,213,181,160,283,226,181,318,220,212,232,265,274,171
"COG0217",234,217,177,179,170,200,191,164,142,178,136,178,216,232,166,188,198,180,189,176
"COG0218",180,112,160,104,118,173,122,96,95,139,41,39,43,45,34,36,44,39,34,29
"COG0219",155,120,38,62,69,99,92,36,48,17,186,77,50,26,54,58,53,36,60,27
"COG0220",232,186,155,188,158,226,130,159,162,142,276,186,185,193,203,185,149,161,229,179
"COG0221",35,51,10,34,30,51,50,26,28,8,22,20,2,3,3,15,10,17,28,4
"COG0222",142,104,76,85,69,133,85,70,67,58,67,70,72,60,56,93,75,79,94,75
"COG0223",292,252,260,199,245,229,271,224,193,187,398,193,241,257,257,199,224,211,271,234
"COG0224",272,316,287,251,258,289,252,243,220,174,344,311,255,289,260,247,220,225,308,207
"COG0225",225,23,58,96,94,39,101,88,125,121,30,89,139,68,143,77,78,64,41,175
"COG0226",280,261,317,282,271,251,257,266,305,279,107,91,84,88,96,83,85,85,110,100
"COG0227",55,20,73,44,29,40,45,33,38,35,41,30,68,68,45,48,59,44,56,60
"COG0228",88,91,62,73,46,98,60,72,47,52,124,67,69,68,66,71,72,90,65,60
"COG0229",148,26,42,66,34,31,74,56,84,124,24,47,68,31,78,76,45,43,20,87
"COG0230",39,19,22,35,24,35,18,32,19,40,9,15,36,15,27,43,36,14,43,34
"COG0231",264,166,187,135,138,196,162,165,142,141,126,129,182,208,120,127,173,180,187,146
"COG0232",193,320,335,215,247,290,259,254,199,240,72,243,260,270,219,220,212,282,296,204
"COG0233",223,185,141,153,161,189,138,137,136,125,156,177,156,198,158,145,164,151,192,168
"COG0234",118,83,87,89,46,107,104,74,82,62,24,31,29,24,19,13,28,28,31,24
"COG0235",241,174,348,285,261,235,331,296,298,310,525,216,327,224,330,305,323,286,313,344
"COG0236",143,149,128,103,89,129,106,113,117,89,59,149,139,83,98,104,115,77,158,94
"COG0237",184,172,139,123,119,156,126,128,116,143,176,111,119,131,119,138,162,132,165,145
"COG0238",91,73,51,61,32,100,66,30,44,36,96,50,35,85,66,57,48,60,66,25
"COG0239",84,32,36,58,58,21,36,56,38,65,99,54,68,26,52,58,69,49,20,102
"COG0240",239,274,197,245,196,283,226,200,188,201,131,70,81,100,81,77,72,76,89,59
"COG0241",75,107,187,220,140,70,103,157,167,214,41,116,211,166,228,181,219,235,233,191
"COG0242",312,201,172,158,164,214,181,153,116,128,224,144,204,157,138,204,138,207,201,142
"COG0243",340,53,45,75,407,78,489,126,20,178,107,225,179,261,307,153,130,155,50,239
"COG0244",193,121,83,103,75,129,142,82,75,61,70,49,41,16,24,47,28,39,27,26
"COG0245",141,172,197,141,144,168,126,128,135,121,141,132,173,167,135,138,172,146,155,134
"COG0246",217,252,469,320,428,178,371,284,414,276,795,308,343,749,281,239,195,298,343,159
"COG0247",171,200,199,171,156,125,240,227,138,194,254,188,231,206,275,290,241,293,169,300
"COG0248",489,190,144,195,166,127,250,143,148,166,432,130,160,134,219,105,111,171,121,170
"COG0249",610,754,732,651,656,733,648,659,681,707,318,839,732,716,631,684,661,716,797,727
"COG0250",212,234,203,150,155,224,152,137,149,141,211,231,219,190,151,131,164,163,238,151
"COG0251",217,235,230,246,225,187,243,268,206,238,136,194,228,318,222,214,323,244,227,242
"COG0252",255,247,331,327,289,281,230,370,299,382,332,324,440,293,397,314,377,364,298,495
"COG0253",249,206,205,210,211,221,204,189,179,166,256,130,204,205,210,209,203,221,145,192
"COG0254",84,52,48,32,29,81,40,49,44,62,44,57,64,17,56,63,49,43,46,38
"COG0255",79,62,15,28,29,46,42,22,28,9,68,45,17,10,23,37,24,24,31,4
"COG0256",151,129,135,119,110,176,98,95,80,58,156,105,110,148,147,100,127,87,173,112
"COG0257",11,7,4,2,10,16,14,5,5,0,16,7,6,5,3,3,6,4,9,5
"COG0258",139,162,185,173,134,198,135,136,149,116,458,435,437,620,506,458,482,503,505,387
"COG0259",16,45,7,42,19,18,57,80,48,54,2,48,36,8,56,64,46,46,25,43
"COG0260",33,11,8,17,41,8,47,24,6,19,16,22,24,42,61,23,39,41,10,25
"COG0261",134,103,100,99,74,110,89,68,69,69,95,86,95,88,98,87,92,82,91,78
"COG0262",312,113,174,118,113,152,117,114,136,115,112,105,193,102,146,123,147,126,182,152
"COG0263",171,170,129,226,227,110,180,201,168,184,97,75,57,35,74,63,73,70,44,59
"COG0264",286,264,209,244,242,344,236,196,204,232,201,237,246,205,238,214,215,244,302,216
"COG0265",420,409,397,397,304,450,518,405,303,454,119,133,122,98,139,147,135,143,112,125
"COG0266",111,47,15,32,42,18,50,61,93,47,95,48,35,27,61,67,52,46,23,46
"COG0267",36,18,42,31,21,46,20,43,21,29,10,27,26,42,32,32,39,29,28,33
"COG0268",63,56,24,27,20,66,51,30,28,12,49,29,21,12,22,32,17,26,35,12
"COG0269",12,1,2,8,10,1,22,1,3,6,14,0,8,3,8,1,4,6,3,3
"COG0270",426,372,569,429,636,1114,595,638,362,317,266,600,698,614,490,533,569,475,596,222
"COG0271",12,0,2,0,9,0,5,0,0,8,0,1,3,4,4,1,1,2,1,0
"COG0272",447,532,444,480,317,578,441,409,325,275,494,413,394,432,377,410,425,439,469,373
"COG0274",234,136,230,169,191,180,134,165,179,227,275,167,208,285,160,141,162,195,211,162
"COG0275",292,266,294,239,264,295,222,246,236,160,266,249,228,302,249,240,242,260,281,230
"COG0276",51,1,1,0,11,4,16,4,0,7,5,6,5,8,15,4,5,6,4,7
"COG0277",216,188,77,155,181,100,239,149,105,138,234,127,153,103,233,247,169,257,83,188
"COG0278",8,0,0,0,5,0,9,1,1,3,0,0,1,3,2,0,0,0,1,0
"COG0279",64,35,26,47,56,25,59,39,47,54,30,27,75,29,74,71,27,79,63,33
"COG0280",315,530,664,696,689,581,480,616,521,628,216,474,766,715,703,504,709,625,577,808
"COG0281",227,305,375,418,407,358,308,362,313,301,103,300,451,381,439,309,387,417,377,479
"COG0282",523,337,243,253,239,373,259,204,250,219,158,240,256,386,202,252,294,291,342,205
"COG0283",235,176,196,160,116,183,139,131,118,121,229,133,129,221,138,143,141,191,172,101
"COG0284",204,222,184,222,194,230,196,179,189,175,299,197,202,223,231,180,185,237,225,193
"COG0285",319,354,278,286,303,363,357,269,234,200,303,304,292,290,284,237,273,310,338,232
"COG0286",360,870,1095,734,436,803,706,410,499,388,597,624,979,306,608,593,648,527,466,453
"COG0287",145,190,34,142,123,133,182,84,129,86,263,172,85,44,97,151,145,128,97,66
"COG0288",109,35,109,28,57,27,46,55,91,74,95,45,60,107,56,75,81,68,37,59
"COG0289",217,209,220,207,218,233,171,198,165,152,201,221,252,195,212,170,211,198,198,177
"COG0290",174,184,136,140,108,197,140,142,105,80,168,147,121,178,133,146,144,123,179,108
"COG0291",46,57,32,47,38,92,55,47,33,46,31,32,50,17,34,60,53,32,52,53
"COG0292",140,117,96,74,83,165,109,75,85,44,103,91,78,90,98,99,69,98,83,61
"COG0293",5,0,1,0,9,1,18,4,1,3,0,6,4,6,11,13,8,7,1,2
"COG0294",117,118,191,152,119,132,129,120,128,152,141,116,175,218,201,130,163,160,131,177
"COG0295",95,140,115,115,85,146,124,79,83,72,62,74,123,140,92,100,95,114,113,95
"COG0296",207,615,339,472,554,586,494,495,575,337,677,605,561,400,485,520,519,485,521,483
"COG0297",98,331,258,274,247,339,269,233,243,150,283,258,255,222,265,258,245,241,263,224
"COG0298",30,8,3,11,12,2,16,5,2,11,55,11,8,12,16,2,6,10,3,10
"COG0299",148,153,112,183,170,101,140,166,149,116,109,148,158,75,134,146,133,107,102,161
"COG0300",145,194,134,122,182,234,155,117,169,173,118,180,173,160,153,151,124,161,163,187
"COG0301",172,194,53,111,115,147,131,72,122,35,96,128,73,19,55,97,88,86,109,31
