"","DOM024","DLF007","NLF002","NLM029","NOM027","DOM026","DLM020","NOF002","NLM004","NOM012","NLF009","DOF008","DLF010","DOM019","DLM019","DOM001","DOM003","NOM013","DOF011","NOM009"
"COG0063",216,158,224,243,287,200,253,232,346,258,188,249,218,224,246,224,329,247,240,280
"COG0064",133,73,159,224,374,162,53,150,151,140,82,277,242,104,175,83,112,171,62,201
"COG0065",280,199,342,303,451,258,261,352,256,297,100,105,60,87,78,77,67,103,65,116
"COG0066",132,157,154,113,276,153,119,126,107,124,142,137,116,141,103,135,124,138,171,121
"COG0067",182,86,188,203,213,164,234,146,210,165,443,526,407,502,342,484,527,417,410,698
"COG0068",59,33,105,29,391,33,49,75,38,34,18,78,66,92,44,43,163,86,145,133
"COG0069",518,302,587,532,677,494,680,388,607,473,455,519,402,534,426,458,559,434,507,713
"COG0070",438,276,502,536,451,434,624,350,565,506,443,566,370,479,327,397,506,353,411,692
"COG0071",179,323,178,225,120,233,106,167,259,231,74,71,89,50,61,49,103,80,91,65
"COG0072",352,292,452,547,688,328,389,461,389,454,411,458,577,405,601,428,439,455,426,436
"COG0073",723,547,868,990,1002,788,576,855,711,947,649,944,1016,811,1121,792,902,833,964,842
"COG0074",14,86,47,17,208,22,80,110,12,17,8,11,13,5,14,17,35,7,16,5
"COG0075",66,35,55,38,37,37,59,34,50,49,100,85,76,193,52,120,128,91,230,134
"COG0076",110,149,125,60,11,103,185,182,17,51,131,26,51,168,64,126,106,85,65,9
"COG0077",202,116,206,227,271,197,187,189,203,182,185,204,187,175,216,174,229,171,199,197
"COG0078",305,164,272,221,326,307,233,205,287,297,265,274,332,337,387,294,318,284,260,383
"COG0079",659,449,465,518,480,421,443,435,361,470,519,430,445,410,362,450,372,619,348,558
"COG0080",141,130,144,148,151,139,86,85,162,170,135,129,152,121,145,132,160,157,174,132
"COG0081",206,155,186,195,188,168,144,193,170,217,145,170,247,195,269,192,203,243,154,217
"COG0082",173,165,203,202,269,205,195,199,192,190,195,202,192,216,259,212,175,194,223,206
"COG0083",31,11,40,30,204,11,16,37,39,36,35,125,43,24,111,59,85,33,43,35
"COG0084",291,413,321,281,273,277,302,233,232,229,286,267,265,288,265,268,275,278,274,257
"COG0085",846,714,937,931,972,806,683,681,1030,837,814,830,1098,884,1058,842,1083,944,1091,1092
"COG0086",753,478,712,973,536,594,731,778,1118,982,698,861,1059,903,1049,780,929,832,795,871
"COG0087",168,157,193,202,244,202,105,180,211,199,179,219,211,168,214,171,182,248,159,232
"COG0088",154,173,199,215,221,192,125,155,174,201,162,196,256,204,209,190,202,234,207,187
"COG0089",101,105,137,119,145,79,56,61,96,126,115,105,125,83,114,105,86,162,106,111
"COG0090",151,142,233,270,295,155,146,157,225,244,168,253,287,175,242,183,259,217,249,267
"COG0091",110,106,131,140,146,148,79,99,119,162,126,147,186,148,160,144,135,143,130,137
"COG0092",131,137,162,190,194,137,106,121,149,188,130,223,224,172,211,139,179,171,147,182
"COG0093",88,87,108,133,95,112,59,102,107,116,92,105,159,114,141,119,114,122,63,128
"COG0094",161,181,183,170,194,172,140,155,178,167,166,190,228,143,200,161,198,172,198,169
"COG0095",65,95,86,27,239,19,100,67,18,46,46,77,93,40,77,62,66,56,55,8
"COG0096",92,105,142,144,131,113,62,102,114,139,96,160,211,93,167,146,155,141,144,154
"COG0097",123,124,171,180,198,121,91,183,197,203,153,182,248,147,196,151,228,206,186,209
"COG0098",191,154,171,180,188,137,129,153,151,178,134,164,191,127,162,149,219,148,232,174
"COG0099",119,95,123,116,118,106,61,84,114,140,111,114,177,125,133,114,153,129,140,148
"COG0100",96,64,84,139,99,74,60,80,157,119,21,42,46,31,45,41,58,43,40,50
"COG0101",231,196,257,297,248,227,191,237,226,215,199,333,293,195,295,238,168,207,145,330
"COG0102",104,103,123,141,187,95,76,122,144,173,125,115,175,106,138,117,124,122,154,104
"COG0103",117,98,127,110,148,122,88,87,153,129,106,124,143,87,145,109,141,137,195,128
"COG0104",334,181,394,380,343,314,211,258,341,360,267,359,326,325,325,304,356,295,329,424
"COG0105",30,75,46,55,58,33,49,26,6,144,39,12,22,30,14,49,36,57,47,13
"COG0106",150,144,188,148,140,170,148,151,159,144,159,136,116,142,100,161,153,179,135,168
"COG0107",150,113,163,172,181,199,152,183,167,157,46,55,41,51,39,60,62,63,32,82
"COG0108",197,240,238,288,173,182,257,247,246,206,97,41,70,119,34,91,77,69,105,75
"COG0109",0,1,0,1,0,0,0,5,0,0,1,4,7,0,1,6,35,0,0,0
"COG0110",888,1151,1019,643,686,857,759,913,392,653,295,134,141,254,144,272,118,304,218,129
"COG0111",390,331,419,338,1133,328,326,356,291,416,308,424,525,421,561,441,439,443,385,386
"COG0112",211,190,339,288,532,222,207,224,255,285,243,268,322,291,289,254,258,308,336,231
"COG0113",48,35,29,74,155,65,31,71,36,35,19,59,49,29,49,43,74,71,52,47
"COG0114",12,30,7,13,27,10,17,27,28,31,14,57,87,29,138,50,65,19,0,38
"COG0115",285,278,316,343,382,256,284,312,363,344,263,301,290,321,309,313,310,339,400,349
"COG0116",168,126,188,262,102,167,160,221,230,240,189,249,210,197,225,180,158,168,214,271
"COG0117",170,163,194,212,255,124,183,203,236,164,190,146,135,177,69,161,195,164,266,188
"COG0118",139,126,116,92,136,117,102,84,134,126,120,107,116,112,94,139,117,121,123,150
"COG0119",587,430,606,831,556,503,468,600,611,557,483,450,512,604,475,494,491,663,549,587
"COG0120",21,58,37,21,87,21,46,82,16,11,29,72,48,19,12,32,50,9,6,22
"COG0121",0,4,2,0,0,0,0,8,2,0,0,8,3,0,0,5,12,0,0,2
"COG0122",14,7,20,21,26,33,14,23,13,26,51,65,141,50,141,83,24,78,19,106
"COG0123",13,1,3,12,2,0,5,10,3,12,7,2,6,6,3,25,0,22,2,1
"COG0124",320,265,307,320,328,303,290,294,277,339,100,96,133,103,137,110,94,105,107,83
"COG0125",45,13,61,116,176,86,30,45,56,74,75,112,148,53,154,64,61,85,43,62
"COG0126",225,156,189,372,250,200,209,241,224,276,215,261,354,225,331,260,224,278,236,266
"COG0127",140,141,166,145,199,163,127,114,208,183,169,210,158,157,206,157,204,161,182,204
"COG0128",206,184,241,273,282,221,185,210,292,220,220,230,209,248,298,280,240,274,304,256
"COG0129",369,325,426,310,577,394,373,369,356,352,373,401,252,375,264,393,481,328,489,419
"COG0130",131,100,175,206,227,139,125,147,191,215,130,216,241,159,219,169,186,211,176,178
"COG0131",70,40,58,59,44,48,53,52,31,45,141,105,105,196,97,124,147,152,173,145
"COG0132",86,91,52,49,78,71,107,89,9,26,70,46,39,90,28,83,74,43,61,59
"COG0133",160,131,221,165,384,184,177,167,201,159,145,206,119,157,181,184,255,184,316,196
"COG0134",124,142,174,120,292,185,107,113,159,85,112,164,93,143,107,155,195,157,231,133
"COG0135",46,88,96,84,259,140,56,74,121,84,66,105,76,69,77,67,134,103,143,106
"COG0136",198,125,218,277,286,139,169,202,208,225,166,291,294,221,257,192,326,196,268,234
"COG0137",271,197,356,279,374,319,229,308,259,244,253,247,233,288,278,259,312,277,333,303
"COG0138",443,354,381,339,410,336,428,392,426,392,385,342,342,326,268,376,420,340,374,365
"COG0139",160,120,181,161,179,159,135,162,121,144,165,130,141,154,87,137,103,139,151,169
"COG0140",155,150,129,102,148,133,112,114,122,150,143,80,105,144,82,105,99,130,140,102
"COG0141",91,68,69,78,82,76,88,89,65,62,190,206,177,218,158,245,280,203,278,250
"COG0142",346,340,324,240,355,310,325,314,468,373,335,305,307,368,278,334,455,325,570,284
"COG0143",362,235,493,479,567,430,312,396,535,388,396,567,508,428,603,423,423,426,559,472
"COG0144",317,304,392,420,279,404,234,339,421,355,345,487,389,333,421,328,309,307,279,449
"COG0145",12,39,22,15,22,9,16,25,19,21,12,4,17,17,17,47,35,27,9,15
"COG0146",2,1,0,7,7,1,0,3,2,5,6,0,7,6,1,8,3,8,2,4
"COG0147",375,454,374,257,418,437,354,337,427,248,295,263,223,371,189,304,360,300,548,281
"COG0148",378,199,423,422,282,318,334,379,306,314,329,281,342,384,298,294,224,291,218,359
"COG0149",159,151,190,237,269,157,175,228,107,189,180,176,234,171,265,170,123,191,128,124
"COG0150",196,162,219,245,251,234,245,188,241,253,196,241,238,243,238,198,219,232,198,251
"COG0151",242,138,199,254,283,232,230,206,314,229,184,274,215,242,207,239,242,257,280,256
"COG0152",226,163,185,199,191,189,184,183,191,224,226,195,225,238,198,231,191,229,164,203
"COG0153",322,234,303,253,350,276,193,245,272,290,283,311,270,308,299,207,238,240,293,276
"COG0154",133,54,208,275,362,118,42,118,167,123,101,296,244,103,197,107,100,178,96,230
"COG0155",4,6,4,4,17,5,0,7,6,4,6,58,16,11,3,15,49,13,14,32
"COG0156",477,1357,360,215,97,311,471,322,120,267,350,88,231,522,283,602,260,380,470,161
"COG0157",193,155,161,162,208,231,171,185,127,143,128,141,131,188,101,174,191,177,235,171
"COG0158",7,6,7,6,0,0,7,12,5,10,3,4,5,2,0,6,9,0,1,2
"COG0159",130,146,165,126,228,197,139,134,168,96,118,122,98,133,149,137,200,142,193,151
"COG0160",38,28,43,77,230,62,12,26,42,22,10,104,61,30,15,30,90,66,26,29
"COG0161",173,171,160,77,166,126,267,200,31,75,152,54,59,170,69,148,73,119,112,65
"COG0162",237,149,241,330,295,207,220,199,355,275,65,119,122,79,103,91,126,79,106,78
"COG0163",19,11,26,15,90,4,25,24,6,23,14,25,22,11,16,58,49,48,17,13
"COG0164",165,108,181,179,175,147,112,147,171,151,138,138,195,173,201,133,173,149,195,156
"COG0165",297,242,332,272,417,246,286,299,359,337,86,70,94,73,106,100,119,108,130,99
"COG0166",326,231,370,373,458,304,312,267,305,333,298,335,400,351,395,281,275,337,335,369
"COG0167",133,115,95,101,137,103,107,126,59,62,333,329,235,380,218,313,273,302,255,222
"COG0168",715,660,728,582,636,709,674,587,499,695,663,708,548,591,764,692,451,683,577,705
"COG0169",183,188,215,245,277,229,193,175,265,242,201,285,257,210,269,201,281,204,193,319
"COG0170",0,0,0,5,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,7
"COG0171",344,181,289,408,388,329,281,203,368,370,322,290,335,368,432,398,323,393,372,338
"COG0172",287,207,293,322,446,358,207,214,305,326,289,416,425,249,384,282,290,321,243,416
"COG0173",421,293,440,601,441,432,306,442,429,428,294,359,550,416,507,348,321,445,344,419
"COG0174",220,202,229,202,401,201,188,320,126,188,189,401,231,156,225,212,223,179,101,280
"COG0175",172,209,239,166,56,284,202,170,167,139,149,66,203,184,188,132,53,184,59,162
"COG0176",111,139,147,108,288,109,131,131,74,75,119,192,114,111,99,107,193,88,74,162
"COG0177",158,134,153,205,163,177,111,152,139,164,152,167,232,168,185,189,164,180,158,154
"COG0178",765,693,689,758,869,643,889,640,870,958,827,802,946,880,959,976,907,859,1099,804
"COG0179",106,108,82,76,179,49,109,113,64,87,117,88,88,108,54,121,190,86,178,84
"COG0180",81,48,85,95,101,111,65,81,99,74,252,339,344,233,309,269,287,279,259,308
"COG0181",29,36,21,86,74,84,23,52,63,28,30,59,44,24,46,39,35,57,23,59
"COG0182",27,36,28,29,6,13,31,7,26,56,31,3,110,50,44,79,11,47,3,22
"COG0183",69,39,64,218,72,59,69,162,92,100,73,208,129,80,85,86,245,122,89,143
"COG0184",80,96,101,83,96,86,68,60,92,104,78,82,113,60,86,85,95,100,120,90
"COG0185",115,124,115,113,115,82,69,89,78,100,93,81,105,82,117,102,92,120,79,82
"COG0186",95,82,98,115,111,78,65,82,81,110,78,110,124,84,104,93,108,91,84,90
"COG0187",768,615,823,975,782,813,637,661,1014,1165,706,993,874,890,1109,829,885,812,882,1019
"COG0188",970,776,913,1017,1107,892,725,932,1101,1270,866,1246,1180,1053,1344,990,945,970,1098,1132
"COG0189",10,32,21,33,0,68,52,41,15,232,45,19,48,41,32,22,55,30,3,15
"COG0190",72,43,87,77,91,52,55,71,74,83,202,211,257,242,266,216,212,187,259,202
"COG0191",289,290,375,294,907,243,192,249,341,286,236,542,372,256,418,278,463,287,469,432
"COG0192",358,295,317,306,296,411,336,299,385,334,278,375,404,359,396,323,373,341,411,379
"COG0193",134,104,124,167,229,129,96,105,151,142,134,197,185,155,171,134,118,168,99,149
"COG0194",224,174,215,229,204,229,148,215,248,237,186,297,267,157,217,224,147,217,121,283
"COG0195",241,245,270,293,263,260,221,210,351,336,246,269,348,299,357,300,410,315,408,255
"COG0196",163,110,184,208,293,189,162,185,248,218,161,236,198,184,250,154,213,169,241,181
"COG0197",127,125,177,137,147,105,123,138,154,172,52,31,60,36,56,52,48,42,56,51
"COG0198",98,78,95,113,151,79,55,123,110,120,79,106,126,72,101,96,135,99,89,139
"COG0199",78,77,56,55,28,48,44,71,56,87,49,42,80,61,55,86,115,68,77,59
"COG0200",144,126,138,174,139,120,74,116,123,156,131,126,179,132,140,128,151,172,125,131
"COG0201",317,301,297,409,310,308,227,298,405,448,315,408,458,387,411,357,390,402,373,399
"COG0202",253,195,251,245,296,246,164,188,253,269,267,256,322,265,330,247,249,265,301,241
"COG0203",126,77,133,176,124,103,70,106,142,127,109,105,138,119,152,117,115,147,88,151
"COG0204",436,401,428,355,315,416,414,408,294,415,425,332,413,327,318,407,381,347,375,355
"COG0205",843,737,914,760,627,836,853,629,621,649,292,201,194,246,230,272,162,241,301,297
"COG0206",279,242,374,280,447,245,254,233,386,246,258,265,353,291,316,264,347,317,442,295
"COG0207",171,201,160,125,100,119,166,169,72,116,198,123,189,203,131,140,74,215,57,120
"COG0208",84,122,102,76,87,95,65,84,46,40,137,172,75,52,45,73,121,64,51,47
"COG0209",370,364,298,259,159,209,454,360,69,182,310,257,176,362,209,285,189,221,131,85
"COG0210",744,1043,748,963,1538,834,830,821,898,1201,755,1286,1221,804,1107,850,1244,1053,638,1082
"COG0211",62,71,68,84,87,75,41,55,59,82,55,78,96,49,59,54,102,83,74,56
"COG0212",147,113,143,133,212,153,118,106,152,155,127,135,152,146,150,140,155,154,140,127
"COG0213",57,29,67,129,152,16,26,39,70,94,64,67,191,52,166,47,69,73,48,79
"COG0214",29,31,82,101,183,49,17,45,183,77,31,88,58,24,86,73,106,78,130,129
"COG0215",303,263,343,335,366,302,343,276,357,375,289,395,440,336,419,318,315,373,479,387
"COG0216",185,128,218,261,277,213,191,179,198,244,188,235,323,211,289,224,291,226,192,250
"COG0217",168,185,125,227,173,171,177,170,146,208,196,195,229,182,193,161,139,209,136,123
"COG0218",136,82,115,138,156,127,110,94,127,178,135,125,211,101,146,172,151,182,151,119
"COG0219",65,35,98,106,178,88,41,53,79,90,67,146,129,56,121,59,70,74,61,106
"COG0220",209,175,223,161,310,181,140,179,184,182,191,220,175,159,144,186,163,203,177,183
"COG0221",45,27,60,48,64,56,12,30,21,62,39,53,129,40,99,38,52,33,9,44
"COG0222",91,77,69,107,75,86,69,93,91,110,90,117,131,74,97,97,75,98,71,88
"COG0223",274,221,224,267,339,231,195,160,218,220,224,201,304,194,248,193,304,280,343,235
"COG0224",272,190,321,343,345,218,184,236,291,240,227,309,210,254,205,225,322,261,296,376
"COG0225",89,163,66,22,31,84,125,103,32,50,75,48,54,82,55,117,125,84,44,31
"COG0226",312,244,272,261,313,283,262,260,270,240,217,293,222,303,297,267,357,262,214,302
"COG0227",48,53,39,22,49,24,47,43,34,54,40,32,57,46,18,45,59,61,39,38
"COG0228",83,44,70,80,109,54,78,73,68,83,60,92,89,82,66,55,78,71,46,61
"COG0229",37,114,25,21,23,24,93,80,22,31,37,38,46,51,62,59,18,20,21,7
"COG0230",30,48,39,25,10,56,25,25,10,25,49,22,23,37,8,29,1,30,8,22
"COG0231",158,105,145,176,135,122,112,100,164,201,137,192,202,144,185,168,240,189,201,139
"COG0232",295,187,228,317,77,255,206,232,330,459,189,185,272,205,333,202,302,233,507,251
"COG0233",59,55,68,57,44,56,51,61,52,61,166,147,217,152,186,142,141,212,158,138
"COG0234",108,95,91,91,104,83,54,76,72,94,31,23,42,25,37,37,39,27,25,17
"COG0235",241,329,272,190,569,263,235,332,266,246,285,288,336,265,283,278,346,300,462,277
"COG0236",135,120,139,131,64,148,100,121,111,140,145,149,152,91,93,127,77,154,112,137
"COG0237",131,100,148,154,171,141,99,123,103,136,127,164,103,141,130,145,111,134,143,111
"COG0238",50,42,65,72,103,58,38,53,79,89,59,80,89,52,52,52,66,114,44,91
"COG0239",68,65,54,28,105,48,47,38,7,33,66,68,32,68,26,60,28,39,43,34
"COG0240",234,159,250,266,356,185,191,201,234,225,192,226,256,258,185,206,210,233,229,218
"COG0241",171,165,114,108,45,166,147,122,203,142,129,20,76,217,48,175,111,157,142,87
"COG0242",165,150,162,235,213,186,130,182,166,180,193,341,240,171,248,180,196,166,176,267
"COG0243",124,148,71,66,96,16,76,208,86,113,101,167,164,82,100,164,748,95,28,100
"COG0244",118,91,137,132,193,100,39,66,94,116,111,152,168,127,198,116,95,156,97,139
"COG0245",158,112,139,143,148,131,92,99,148,135,132,128,127,150,175,172,150,134,197,153
"COG0246",236,317,440,251,768,203,293,239,458,509,312,390,274,347,188,294,814,292,700,575
"COG0247",249,166,141,165,248,109,202,214,141,144,220,41,160,189,204,328,276,157,227,163
"COG0248",126,206,164,170,435,136,136,152,115,131,150,220,133,169,142,162,286,193,221,135
"COG0249",724,506,603,813,340,679,688,534,923,687,691,442,759,722,780,663,455,693,579,590
"COG0250",175,147,192,215,211,187,132,151,236,200,173,214,252,151,180,194,250,221,190,235
"COG0251",226,239,208,233,121,211,220,279,269,225,221,145,211,286,153,230,302,207,303,154
"COG0252",380,413,316,242,292,273,463,336,197,225,324,267,249,294,250,330,236,262,323,222
"COG0253",207,188,220,203,223,171,178,127,237,208,226,205,217,231,218,220,208,230,242,227
"COG0254",48,44,46,48,35,44,62,41,62,63,40,56,70,40,44,47,34,68,20,56
"COG0255",12,1,12,16,32,12,6,10,10,9,27,63,85,30,63,26,32,51,22,53
"COG0256",123,97,131,141,156,106,72,107,126,140,87,135,131,128,122,121,145,171,131,125
"COG0257",4,0,9,8,20,19,4,15,9,4,8,12,12,7,2,2,11,8,8,8
"COG0258",458,328,390,547,462,461,418,397,604,571,425,642,643,483,634,485,708,474,524,554
"COG0259",60,44,44,41,1,21,93,91,7,14,57,3,19,42,15,36,15,7,2,3
"COG0260",10,12,14,5,12,3,15,18,13,36,10,24,24,17,69,41,84,24,9,20
"COG0261",93,85,97,102,99,72,47,84,80,129,84,86,134,108,126,93,107,157,108,100
"COG0262",146,140,151,111,100,164,166,136,152,130,142,160,142,153,156,158,118,144,157,155
"COG0263",199,193,232,162,263,251,181,225,131,145,176,178,178,214,195,225,85,188,129,153
"COG0264",252,227,225,285,206,238,211,213,218,252,246,220,300,225,295,219,183,266,220,226
"COG0265",386,326,408,449,405,320,357,405,320,376,340,503,563,421,597,367,414,416,353,493
"COG0266",21,27,39,37,93,12,57,46,28,40,28,49,29,30,23,72,88,51,33,20
"COG0267",32,47,23,18,20,34,32,39,28,40,33,19,58,32,17,33,29,44,31,17
"COG0268",21,31,47,47,73,40,11,24,38,62,36,60,65,27,64,33,38,56,23,53
"COG0269",1,4,3,2,13,1,4,5,3,1,1,27,23,7,5,2,35,0,0,4
"COG0270",514,228,290,327,252,342,362,413,943,789,693,497,761,494,571,704,573,1924,1005,347
"COG0271",0,5,1,0,0,0,3,3,3,0,0,3,4,0,1,0,15,0,0,0
"COG0272",151,99,139,183,171,187,100,108,133,152,482,448,558,470,602,439,427,488,370,375
"COG0274",162,195,167,151,294,142,157,207,225,218,156,199,160,160,188,199,195,167,251,179
"COG0275",231,228,284,289,246,303,213,262,325,217,258,351,322,266,251,258,238,295,243,307
"COG0276",2,3,0,1,2,0,0,3,3,0,6,4,8,0,2,3,34,6,0,6
"COG0277",177,116,103,193,246,52,145,162,49,117,183,134,150,152,216,259,276,104,88,75
"COG0278",1,0,1,0,0,0,0,5,1,0,1,1,1,0,0,5,12,0,0,0
"COG0279",16,99,25,29,29,65,62,37,142,65,47,21,42,62,24,47,63,48,16,38
"COG0280",585,529,474,507,218,540,624,598,463,445,579,285,410,651,315,513,524,427,583,343
"COG0281",378,332,321,351,94,373,342,334,308,243,393,204,227,404,266,334,309,272,365,291
"COG0282",206,153,192,340,168,190,217,230,300,286,209,419,357,243,340,248,254,289,168,256
"COG0283",159,109,156,171,251,139,131,178,179,169,124,194,239,170,196,147,183,142,161,181
"COG0284",63,61,82,61,78,66,59,76,60,54,210,246,202,207,183,190,205,204,196,241
"COG0285",267,245,278,349,310,284,213,218,346,385,301,390,400,288,325,300,276,313,285,401
"COG0286",568,586,761,917,596,658,475,299,1479,628,224,215,235,247,263,268,297,258,182,228
"COG0287",131,80,140,192,286,184,102,133,103,126,140,180,167,128,237,125,121,127,93,165
"COG0288",15,26,23,10,42,7,23,26,43,18,64,70,53,42,25,64,121,59,60,35
"COG0289",225,165,259,221,208,233,185,178,188,168,184,178,189,159,169,154,171,180,215,182
"COG0290",170,118,134,171,164,139,93,122,137,136,142,149,227,124,174,171,162,184,131,174
"COG0291",20,25,16,27,9,27,16,14,8,23,60,40,71,41,51,44,25,63,26,51
"COG0292",73,99,72,124,84,91,48,86,85,118,96,113,184,71,101,92,119,128,108,108
"COG0293",5,6,2,2,1,0,1,9,3,8,4,4,8,3,5,5,21,4,0,4
"COG0294",134,130,99,135,124,105,164,90,182,135,104,81,119,147,82,162,185,158,186,116
"COG0295",99,109,77,144,49,87,85,109,86,126,90,92,141,120,162,106,105,112,142,98
"COG0296",495,501,656,628,730,663,415,530,548,550,572,589,484,465,578,500,297,430,310,789
"COG0297",297,211,281,270,265,290,210,267,265,311,273,237,285,278,388,221,223,252,252,326
"COG0298",10,8,17,6,64,2,11,14,2,5,5,13,8,7,7,9,43,16,25,13
"COG0299",159,136,158,159,109,151,108,159,87,138,48,48,44,46,41,49,20,59,34,44
"COG0300",170,176,157,175,121,240,122,211,124,118,149,157,178,119,200,148,113,175,97,138
