"","NLF007","NOM026","NOM027","NOM004","DLM023","NOF006","DLF014","NOM010","NLM002","DLM019","NOM020","NOM007","DLM002","DOF011","NLM028","NOM025","NLM016","DLF008","NOF002","NOM018"
"COG0073",928,660,1046,634,782,588,853,890,1169,1202,832,964,858,938,770,638,1093,496,899,973
"COG0074",13,35,208,81,24,70,103,15,23,50,50,10,45,48,31,88,7,118,85,40
"COG0075",84,183,131,157,80,171,41,147,259,52,68,82,137,212,163,138,59,175,167,209
"COG0076",98,70,14,187,82,208,23,126,30,54,61,24,63,51,108,153,10,129,163,58
"COG0077",179,166,261,113,226,163,232,167,196,276,169,133,157,189,197,176,183,146,157,192
"COG0078",289,295,384,204,383,175,388,253,253,454,247,188,276,266,243,320,227,193,237,245
"COG0079",479,454,442,549,625,446,557,443,261,369,333,634,470,370,518,430,232,388,427,462
"COG0080",55,49,67,41,32,33,46,37,37,44,107,189,165,136,107,120,165,87,113,136
"COG0081",227,214,205,173,164,163,235,166,188,209,204,217,204,163,184,172,213,141,176,217
"COG0082",190,179,262,186,224,159,241,239,308,240,195,191,195,197,238,197,147,138,194,204
"COG0083",25,67,188,22,85,16,157,24,21,104,45,28,41,50,58,73,4,56,24,29
"COG0084",284,339,258,323,229,285,307,285,272,259,240,294,243,252,263,278,219,307,246,313
"COG0085",1059,755,982,974,870,653,769,853,1060,1056,908,892,878,1083,932,908,1215,638,729,1075
"COG0086",1026,746,582,551,794,682,823,778,1289,1026,1046,951,788,844,775,613,1300,514,754,960
"COG0087",239,199,254,166,152,126,215,182,160,228,190,213,186,169,194,167,153,118,171,158
"COG0088",199,198,236,187,115,165,202,154,230,226,166,260,193,181,170,151,164,109,168,165
"COG0089",134,116,134,115,100,64,100,88,67,116,111,138,123,109,103,99,93,89,65,106
"COG0090",264,210,285,128,173,130,240,202,292,272,259,248,226,228,199,178,276,128,157,223
"COG0091",128,173,152,111,106,81,111,130,149,138,106,189,147,108,118,101,123,82,109,151
"COG0092",190,241,228,132,157,117,145,124,227,241,166,267,169,147,165,131,197,110,127,165
"COG0093",104,131,86,100,75,64,110,102,158,158,117,137,115,45,94,81,124,78,88,105
"COG0094",199,214,202,173,124,155,185,177,170,199,154,230,189,171,152,143,171,105,171,194
"COG0095",68,63,247,75,42,81,73,28,64,69,15,69,77,69,31,29,7,96,78,8
"COG0096",146,142,144,106,77,65,147,123,126,156,109,168,140,151,104,89,136,88,113,110
"COG0097",199,187,191,125,116,99,131,113,165,209,178,206,157,176,132,117,202,96,167,157
"COG0098",185,191,182,155,169,125,180,162,188,202,184,156,149,205,173,137,208,115,131,177
"COG0099",117,134,124,100,92,104,112,118,79,118,123,123,125,144,109,88,116,69,95,116
"COG0100",145,125,122,88,109,83,123,99,112,151,124,188,109,112,112,70,165,53,103,116
"COG0101",232,342,246,236,247,164,260,220,252,251,176,284,235,143,283,240,134,186,220,277
"COG0102",150,145,175,115,132,80,167,133,137,145,90,200,130,173,85,74,144,88,131,159
"COG0103",115,162,170,132,92,95,116,112,88,131,129,127,110,174,130,99,156,97,107,103
"COG0104",133,100,108,67,149,78,103,100,110,102,350,395,322,318,343,288,346,154,241,343
"COG0105",42,58,69,75,22,43,19,23,59,13,30,94,39,39,32,50,7,44,31,39
"COG0106",169,166,159,143,194,147,213,172,139,95,153,120,162,139,154,163,139,106,176,134
"COG0107",183,165,212,101,205,143,232,171,165,124,165,144,182,124,162,178,197,95,185,219
"COG0108",236,197,200,289,156,232,146,255,292,99,307,170,243,324,220,237,372,184,266,276
"COG0109",0,16,0,10,0,3,0,0,7,1,4,0,0,0,1,11,2,5,5,4
"COG0110",687,617,680,1060,592,986,418,822,346,414,320,525,793,737,649,822,398,958,930,530
"COG0111",428,386,1124,288,442,348,807,350,285,552,323,348,430,414,365,340,226,387,427,444
"COG0112",297,243,544,211,254,192,113,318,326,288,366,306,299,336,336,220,325,186,237,268
"COG0113",53,125,163,38,62,28,56,60,31,56,27,37,77,57,33,25,15,61,64,51
"COG0114",18,36,32,27,28,29,124,11,16,167,8,16,16,4,13,29,17,20,29,38
"COG0115",336,322,371,284,293,263,347,312,415,290,306,353,318,449,260,290,331,264,277,343
"COG0116",282,237,115,171,222,122,140,176,274,239,209,306,186,195,255,220,134,105,246,304
"COG0117",191,190,277,146,132,162,115,173,204,71,259,156,199,261,186,148,240,176,195,198
"COG0118",147,125,148,118,166,112,183,141,94,75,143,98,135,118,109,121,143,97,75,147
"COG0119",641,451,541,426,553,567,540,589,559,495,727,420,604,571,571,613,638,396,573,712
"COG0120",20,55,73,59,15,65,81,22,16,15,24,13,16,5,32,47,0,54,67,22
"COG0121",0,40,3,3,3,4,15,1,5,0,3,4,1,2,3,12,3,7,4,11
"COG0122",61,104,69,58,61,32,72,57,23,140,29,80,77,20,141,76,19,61,48,109
"COG0123",2,18,1,16,16,8,0,6,14,7,12,6,4,1,1,0,0,14,12,12
"COG0124",310,256,313,290,314,266,335,275,341,338,328,410,338,295,323,276,275,215,278,304
"COG0125",87,87,167,25,73,17,136,60,14,151,29,62,70,57,32,33,19,26,39,31
"COG0126",314,259,224,183,235,177,251,264,360,333,291,342,263,231,259,217,254,173,190,278
"COG0127",201,194,214,111,151,111,192,158,220,192,169,231,160,175,191,110,203,139,125,173
"COG0128",256,280,255,208,244,159,287,278,369,314,354,213,215,314,244,256,226,174,189,230
"COG0129",350,422,549,426,564,331,611,385,439,283,506,289,340,488,611,489,411,419,334,482
"COG0130",203,194,222,114,149,121,249,167,254,208,205,242,194,179,158,178,187,117,139,173
"COG0131",136,120,168,145,150,152,149,185,239,114,171,102,145,151,108,145,160,91,163,161
"COG0132",52,80,70,100,47,131,57,65,35,31,44,34,59,81,55,72,18,100,86,71
"COG0133",165,184,420,130,124,134,301,156,183,143,256,140,205,312,154,137,256,134,165,212
"COG0134",102,150,290,114,71,106,265,129,145,97,142,86,130,248,137,96,131,83,134,153
"COG0135",27,29,82,11,19,24,32,19,22,33,157,58,91,125,67,60,82,60,78,88
"COG0136",251,249,303,163,204,182,215,219,252,247,284,260,232,256,194,201,295,133,208,224
"COG0137",282,244,420,244,393,208,315,289,248,273,107,62,71,109,100,96,86,79,95,116
"COG0138",327,310,408,326,323,381,337,335,517,266,503,346,361,387,316,336,576,315,387,420
"COG0139",158,154,173,142,148,144,162,173,147,77,133,120,165,160,169,164,122,102,143,178
"COG0140",141,113,140,166,166,128,132,128,148,73,118,117,149,148,132,143,117,96,116,141
"COG0141",231,152,277,197,261,197,275,242,218,184,270,161,195,283,200,220,263,159,190,231
"COG0142",314,276,358,347,261,299,297,303,477,252,436,425,335,582,295,296,541,235,318,334
"COG0143",510,431,500,367,391,256,458,458,605,588,452,500,427,584,438,402,615,249,355,451
"COG0144",349,383,285,334,428,260,335,422,283,426,339,391,367,310,401,332,271,266,348,345
"COG0145",27,21,21,13,32,13,3,10,15,19,18,10,16,7,16,6,1,77,29,27
"COG0146",5,2,8,0,0,1,0,6,0,0,2,3,4,1,2,1,0,3,3,7
"COG0147",280,294,438,343,254,360,438,307,422,200,327,273,314,572,314,323,321,263,345,358
"COG0148",369,346,305,200,321,354,361,320,348,264,106,138,124,72,133,88,82,80,113,112
"COG0149",233,202,324,166,207,157,234,192,34,227,109,151,177,135,171,185,69,183,209,180
"COG0150",304,236,256,189,236,194,229,223,338,204,273,251,231,188,243,209,239,168,159,286
"COG0151",252,249,261,177,281,173,279,210,338,203,338,268,270,296,284,245,288,153,196,296
"COG0152",242,171,187,155,227,183,236,223,265,166,225,223,235,173,229,204,227,144,206,217
"COG0153",313,233,346,257,367,250,262,295,324,315,301,527,288,308,267,270,267,198,231,235
"COG0154",178,130,345,42,77,40,438,128,48,203,54,158,160,80,141,65,38,74,120,181
"COG0155",5,122,46,52,24,11,123,3,16,1,14,8,4,12,25,28,2,56,34,32
"COG0156",311,185,87,500,359,540,112,647,417,283,383,353,262,439,280,396,301,403,364,344
"COG0157",166,161,192,188,115,160,192,199,250,108,213,243,198,194,145,137,210,143,162,169
"COG0158",0,60,2,11,6,5,0,7,14,4,2,5,2,1,1,5,2,2,4,3
"COG0159",130,115,235,122,80,139,166,137,183,159,164,101,163,191,128,125,208,103,143,172
"COG0160",12,42,80,5,5,2,87,27,5,4,30,86,139,46,18,31,10,8,25,22
"COG0161",117,85,131,200,129,238,99,184,34,75,133,74,107,104,122,182,7,185,191,154
"COG0162",320,298,276,189,267,224,250,239,309,319,281,307,272,346,226,218,371,217,161,270
"COG0163",7,32,99,15,32,15,26,17,20,11,6,1,10,8,6,7,1,15,3,2
"COG0164",133,131,175,111,153,115,177,139,206,160,161,155,168,199,147,126,189,109,145,117
"COG0165",300,294,413,222,329,289,316,215,416,281,396,182,317,335,303,237,461,283,301,311
"COG0166",360,365,474,307,344,261,396,372,332,435,297,361,309,320,334,343,394,239,284,389
"COG0167",293,234,446,386,291,374,431,331,309,251,201,306,277,242,286,293,162,283,357,314
"COG0168",786,583,601,680,739,608,564,725,524,743,701,514,617,562,787,688,418,593,637,691
"COG0169",210,317,271,209,248,149,269,199,270,264,245,236,219,188,189,172,189,154,201,259
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",386,225,353,220,333,247,443,338,434,431,434,379,373,416,318,320,282,250,221,348
"COG0172",360,331,451,232,319,235,401,294,320,360,285,401,325,245,337,270,309,189,260,330
"COG0173",527,301,547,318,288,307,512,493,425,531,315,551,467,369,326,279,353,238,418,418
"COG0174",223,246,393,167,237,153,432,226,64,220,144,132,219,116,217,232,48,145,275,240
"COG0175",196,207,53,220,215,160,150,187,181,209,85,158,194,48,376,213,29,155,200,279
"COG0176",101,219,276,151,107,166,160,116,48,113,76,86,110,73,126,138,34,125,161,125
"COG0177",172,177,150,128,183,115,198,185,193,196,168,152,162,122,212,162,197,166,157,161
"COG0178",883,619,821,755,776,754,851,807,1412,935,1193,916,910,1084,762,676,1188,685,670,862
"COG0179",89,96,186,93,144,128,168,88,205,65,172,117,100,155,116,82,172,105,115,60
"COG0180",280,307,302,261,269,228,300,265,304,295,356,295,275,239,281,276,267,211,206,312
"COG0181",54,154,62,42,41,12,77,69,26,44,21,26,63,16,59,33,6,62,74,74
"COG0182",34,29,5,30,39,30,70,20,14,63,16,19,50,3,3,8,20,65,13,36
"COG0183",159,216,72,89,170,68,184,136,50,109,82,72,121,76,147,192,39,125,154,137
"COG0184",79,73,110,82,88,91,91,68,64,72,63,106,96,97,82,59,94,68,79,85
"COG0185",109,117,105,74,96,76,98,104,59,139,78,121,108,86,97,65,76,83,78,91
"COG0186",108,85,111,61,65,49,90,81,99,103,96,124,122,89,79,73,127,57,77,91
"COG0187",377,257,273,243,301,209,290,259,413,339,857,967,838,886,950,957,894,476,717,972
"COG0188",1251,841,1079,883,1000,722,945,957,1147,1318,1138,1141,974,1078,1085,925,1068,566,920,1010
"COG0189",29,63,2,33,17,58,14,33,22,32,14,30,24,4,11,46,25,55,38,57
"COG0190",245,252,269,171,191,233,228,191,249,258,245,203,207,243,201,211,231,152,213,259
"COG0191",310,454,882,283,353,224,492,248,226,415,314,324,366,499,348,261,310,444,260,337
"COG0192",391,269,275,286,321,198,292,334,401,408,390,330,328,463,353,338,507,233,308,343
"COG0193",138,190,170,129,142,97,150,155,201,160,59,62,51,35,55,47,37,29,43,46
"COG0194",257,291,195,149,194,162,237,198,163,219,174,214,281,107,219,170,172,155,224,219
"COG0195",309,280,243,271,284,202,292,325,365,333,395,342,293,386,295,285,450,192,223,318
"COG0196",168,189,287,109,177,143,217,153,359,241,162,199,167,191,225,151,224,155,171,194
"COG0197",157,173,145,134,132,116,144,126,160,146,138,180,158,174,149,125,187,102,118,171
"COG0198",103,127,148,75,80,87,114,95,102,117,96,121,119,71,68,85,127,78,95,118
"COG0199",51,70,52,69,47,68,39,75,77,60,76,96,76,70,37,48,107,60,74,60
"COG0200",116,160,127,137,83,89,152,134,149,146,116,182,149,103,115,104,100,86,132,121
"COG0201",361,331,319,270,335,183,314,331,401,430,316,428,386,331,298,262,411,236,257,356
"COG0202",314,250,267,182,286,200,292,196,308,302,228,343,259,334,203,166,283,131,197,264
"COG0203",137,149,135,88,92,92,93,147,166,118,104,176,128,97,88,82,115,62,116,144
"COG0204",288,464,291,487,376,534,355,343,381,321,350,397,377,330,315,478,358,651,445,408
"COG0205",832,728,624,853,927,691,452,850,721,710,777,769,745,860,1032,879,619,582,674,800
"COG0206",298,281,377,275,311,177,311,279,482,336,471,377,290,447,362,327,484,213,263,266
"COG0207",222,118,95,219,118,146,223,240,130,159,122,177,151,53,135,170,43,186,166,169
"COG0208",56,174,95,206,111,98,165,64,99,26,49,33,54,58,134,139,31,150,81,88
"COG0209",341,329,169,445,311,435,369,301,478,183,189,385,195,150,329,343,105,525,404,270
"COG0210",960,1086,1482,894,1073,1005,1713,919,1047,1110,1011,1112,1265,609,870,792,631,846,873,1136
"COG0211",66,78,78,69,40,34,79,62,40,62,71,100,74,96,43,37,96,47,56,61
"COG0212",133,147,239,130,126,115,205,142,116,159,110,110,153,161,124,113,123,93,115,116
"COG0213",107,112,141,28,137,28,121,104,17,159,45,103,76,66,74,68,26,31,49,88
"COG0214",23,18,78,7,16,3,40,17,93,28,120,182,115,139,67,18,163,37,36,59
"COG0215",371,390,406,327,349,230,340,274,435,412,329,349,345,495,340,315,412,214,294,368
"COG0216",246,208,301,135,239,151,290,237,264,282,319,278,249,157,216,181,260,154,189,240
"COG0217",220,174,131,177,191,164,169,215,222,227,169,194,189,124,164,183,173,126,164,167
"COG0218",145,183,121,93,129,101,115,104,135,138,128,191,144,138,127,120,129,97,84,128
"COG0219",99,163,179,36,113,22,158,63,20,133,32,76,104,48,95,51,13,42,75,81
"COG0220",159,213,233,192,176,146,216,155,235,116,173,234,175,186,183,169,142,173,183,162
"COG0221",21,27,18,3,6,8,22,10,2,43,23,51,43,8,44,31,17,9,33,49
"COG0222",99,113,80,45,87,67,118,92,86,115,64,140,107,88,77,57,101,84,87,92
"COG0223",252,236,347,249,234,226,221,209,277,288,244,214,231,350,248,252,236,199,179,194
"COG0224",297,326,346,232,303,182,283,256,294,213,238,261,274,291,335,311,276,146,249,345
"COG0225",52,152,27,137,66,121,180,44,23,71,199,52,51,44,62,84,45,151,82,67
"COG0226",299,230,311,281,290,248,306,313,317,292,265,253,263,217,328,267,256,256,247,227
"COG0227",27,51,46,53,34,48,22,41,51,21,55,45,55,60,35,22,61,34,47,27
"COG0228",18,23,26,14,22,15,22,41,24,27,65,115,81,55,55,41,56,48,69,61
"COG0229",27,97,34,74,35,95,81,30,7,72,39,24,37,20,32,34,4,135,82,26
"COG0230",24,23,11,45,16,42,18,27,6,15,15,25,25,9,24,18,3,30,40,30
"COG0231",164,186,128,155,137,130,139,122,154,170,155,201,163,184,108,146,232,124,103,171
"COG0232",300,263,74,210,279,175,256,310,353,314,105,106,81,155,86,86,123,48,78,104
"COG0233",159,181,158,184,134,139,160,182,185,163,162,211,151,180,158,166,219,124,145,156
"COG0234",76,111,85,56,70,75,106,71,61,96,62,111,87,71,67,55,64,47,70,87
"COG0235",226,368,544,299,240,328,215,235,418,300,98,71,102,190,89,105,139,130,92,95
"COG0236",122,168,63,135,140,90,88,98,74,97,93,112,134,123,135,95,129,72,120,133
"COG0237",138,159,191,129,156,141,161,139,171,144,115,164,139,121,137,135,85,85,117,121
"COG0238",28,18,35,13,11,10,24,24,29,13,67,112,59,61,42,39,88,25,70,59
"COG0239",32,80,97,75,34,44,39,48,5,18,24,17,48,43,37,57,10,58,28,25
"COG0240",260,222,332,172,240,203,280,220,284,216,248,284,255,239,211,205,302,144,220,230
"COG0241",86,158,45,190,177,188,106,142,226,56,331,76,109,145,139,138,238,162,124,148
"COG0242",189,231,227,144,140,160,293,166,121,216,167,229,221,176,231,153,173,134,185,192
"COG0243",19,736,96,308,154,179,240,66,193,102,211,61,59,33,55,393,69,245,212,335
"COG0244",102,194,205,111,111,59,188,118,47,186,85,101,108,93,100,83,35,46,73,142
"COG0245",160,144,123,131,139,109,173,142,171,168,146,143,155,159,144,134,191,117,97,119
"COG0246",345,367,808,273,466,299,364,382,325,202,523,209,432,705,517,428,829,380,274,347
"COG0247",125,175,247,163,149,252,112,213,211,187,298,149,166,220,105,187,213,126,247,193
"COG0248",163,215,417,204,128,146,549,142,243,144,56,43,66,73,36,59,28,72,59,55
"COG0249",777,571,323,647,647,595,433,839,950,723,658,729,713,617,717,656,624,603,527,733
"COG0250",207,205,219,164,154,134,227,179,186,200,199,231,194,196,171,163,229,104,135,234
"COG0251",177,285,129,187,200,206,155,231,153,131,221,186,229,330,164,202,338,234,260,219
"COG0252",251,259,320,389,364,429,170,354,422,260,307,291,257,329,332,312,248,421,372,260
"COG0253",194,202,227,190,191,130,268,193,247,199,204,199,188,240,214,211,245,152,168,220
"COG0254",48,80,35,44,38,57,55,56,28,36,32,81,66,27,31,26,29,41,43,34
"COG0255",51,66,73,30,54,9,39,41,16,52,28,46,33,22,31,37,19,15,27,59
"COG0256",123,153,183,93,103,78,127,120,144,129,138,174,126,146,124,121,149,58,83,105
"COG0257",5,24,19,0,4,6,12,3,3,5,3,18,8,4,11,9,1,1,12,22
"COG0258",515,370,449,357,464,433,597,495,654,612,619,570,503,519,456,417,770,405,427,511
"COG0259",13,32,2,47,17,105,0,55,6,20,25,14,16,8,24,26,4,46,66,16
"COG0260",10,136,14,31,44,25,60,11,32,60,66,7,21,14,16,47,2,64,14,48
"COG0261",115,109,135,64,89,78,120,90,92,127,130,105,108,117,67,72,91,67,76,81
"COG0262",158,144,116,144,96,123,206,121,186,139,121,158,183,141,128,124,114,140,178,120
"COG0263",248,186,277,259,171,161,249,215,59,189,153,128,182,108,237,223,22,184,211,198
"COG0264",303,230,176,252,203,221,190,252,357,268,208,307,238,214,277,226,208,192,236,234
"COG0265",398,447,402,284,414,419,382,305,487,609,341,497,400,353,437,302,277,264,417,378
"COG0266",19,55,81,40,43,65,55,36,27,17,45,17,38,48,11,46,11,41,73,24
"COG0267",25,33,18,34,23,37,14,17,26,26,26,45,40,45,14,22,53,32,36,20
"COG0268",54,69,58,20,37,17,51,31,7,59,15,45,49,16,23,26,10,24,22,39
"COG0269",2,18,13,14,4,8,4,1,6,2,6,2,8,0,3,13,1,11,5,5
"COG0270",626,281,244,449,323,537,454,572,1091,573,270,1221,949,956,611,615,544,180,376,778
"COG0271",0,21,0,4,1,7,0,0,1,0,0,1,0,1,0,7,4,7,2,4
"COG0272",496,379,466,309,396,415,394,440,518,643,440,605,445,393,382,317,361,243,330,373
"COG0274",165,178,269,176,175,189,129,165,284,164,198,189,178,268,160,168,279,259,202,163
"COG0275",259,266,252,239,270,196,339,221,277,258,267,302,281,276,300,276,272,177,283,286
"COG0276",1,31,3,11,5,6,9,2,9,2,3,5,1,0,3,12,3,13,14,23
"COG0277",101,183,248,144,143,180,568,134,78,181,180,77,98,78,96,172,46,110,168,135
"COG0278",0,13,0,3,2,3,0,1,0,0,2,2,0,0,0,9,1,2,3,5
"COG0279",19,106,20,83,93,45,82,20,15,37,150,17,34,20,39,43,37,98,45,43
"COG0280",430,379,212,720,524,638,451,641,855,310,560,557,418,615,499,717,603,522,563,526
"COG0281",319,298,101,449,386,295,246,405,552,261,294,346,268,372,364,431,403,299,305,415
"COG0282",333,236,162,182,265,171,269,264,277,322,323,330,275,176,232,208,300,179,258,266
"COG0283",190,168,253,84,160,114,258,136,207,198,157,150,156,141,156,108,236,110,152,121
"COG0284",225,162,281,214,203,164,287,208,224,162,197,241,202,219,204,197,206,130,178,240
"COG0285",369,310,335,226,287,182,346,327,281,283,331,324,359,269,352,287,279,190,212,284
"COG0286",652,495,584,820,653,415,440,719,1109,835,306,795,766,504,634,499,997,609,332,670
"COG0287",149,150,263,75,201,85,234,153,41,228,68,137,153,89,135,129,26,141,129,132
"COG0288",31,119,104,73,44,52,125,37,22,22,100,31,59,46,57,61,98,93,71,87
"COG0289",209,216,193,200,174,205,207,214,261,171,217,219,192,154,224,204,255,146,159,220
"COG0290",150,143,153,105,107,107,138,162,144,166,173,193,184,150,135,111,172,81,121,146
"COG0291",50,54,32,46,44,44,32,64,32,56,20,94,67,34,51,35,32,49,55,50
"COG0292",106,121,94,76,80,73,98,70,62,87,98,125,106,107,78,76,89,49,71,82
"COG0293",2,22,0,11,2,5,0,1,8,4,23,0,3,1,0,5,2,1,7,16
"COG0294",127,124,150,142,106,141,196,132,228,88,242,157,126,188,104,121,204,148,99,124
"COG0295",107,127,55,112,131,67,109,114,147,152,117,139,118,139,79,97,122,84,116,116
"COG0296",700,540,703,568,557,348,516,580,469,562,483,584,577,317,663,616,321,362,528,669
"COG0297",356,311,276,220,301,209,257,257,213,392,255,335,340,271,339,204,224,174,285,282
"COG0298",1,24,60,6,5,14,10,3,8,7,7,3,16,20,2,20,2,7,11,9
"COG0299",159,172,115,162,177,110,116,136,34,131,80,86,118,90,172,155,18,102,148,144
"COG0300",150,175,102,205,163,111,126,150,192,193,146,241,188,92,169,180,84,204,166,149
