"","DLM023","NLM028","NOF011","DLF007","DOM022","NLM002","NLM026","NOM010","NLM029","DOM001","NOM019","DLF013","NLM021","NLM027","DOF009","NOM027","DOM019","NOM028","DLM010","NOM029"
"COG0065",289,335,267,197,257,289,235,258,305,268,335,302,276,337,299,437,283,346,231,279
"COG0066",141,150,130,149,113,163,115,147,144,129,134,149,155,114,135,265,127,152,129,121
"COG0067",199,155,141,91,97,331,207,195,203,152,461,443,450,305,518,636,489,441,503,550
"COG0068",31,19,16,23,78,29,35,22,24,49,52,95,39,77,46,371,105,37,75,59
"COG0069",633,534,542,289,360,753,612,567,579,496,523,481,456,294,517,684,490,461,510,519
"COG0070",592,540,469,270,336,785,581,532,527,421,421,374,436,277,514,491,538,402,448,483
"COG0071",169,193,161,328,215,153,164,173,232,165,197,142,175,129,182,158,159,171,197,198
"COG0072",434,377,473,283,410,597,540,418,553,409,510,493,453,409,410,647,403,316,309,405
"COG0073",829,741,809,492,824,1156,962,953,936,824,988,844,889,862,800,1038,871,570,620,821
"COG0074",24,27,57,91,48,17,47,22,12,41,37,45,31,36,38,237,23,59,45,71
"COG0075",79,149,125,118,165,250,98,132,102,122,43,44,45,25,35,48,72,39,53,69
"COG0076",92,101,178,179,87,16,62,139,59,136,100,117,138,66,99,13,152,157,91,136
"COG0077",233,216,213,112,116,188,180,180,193,179,236,201,176,168,170,291,177,184,124,201
"COG0078",351,264,278,172,219,258,305,264,226,287,344,346,279,317,344,319,305,316,230,284
"COG0079",601,551,392,436,440,251,453,479,488,459,455,363,419,360,505,485,423,424,476,490
"COG0080",108,132,98,111,109,144,162,127,149,128,157,124,100,156,136,156,98,101,100,132
"COG0081",146,194,189,174,176,210,221,182,224,178,232,178,174,164,235,187,199,166,152,164
"COG0082",233,229,207,156,220,280,229,231,230,213,260,211,219,193,203,293,216,178,115,194
"COG0083",68,46,24,6,33,18,63,25,30,48,58,41,41,139,63,198,26,27,48,26
"COG0084",255,234,264,400,256,297,257,281,277,276,271,305,254,297,297,301,270,305,286,399
"COG0085",885,994,830,743,828,1061,1109,841,987,798,951,868,1023,1061,784,989,895,781,832,774
"COG0086",761,764,801,473,849,1273,1119,786,959,859,1015,927,848,984,937,525,863,600,834,800
"COG0087",149,181,148,174,217,187,227,186,237,171,207,202,160,222,180,209,176,149,170,145
"COG0088",164,126,143,154,190,196,225,166,217,209,200,179,194,210,193,203,176,173,168,185
"COG0089",96,106,92,111,103,79,132,89,105,87,146,96,108,93,119,137,88,86,96,103
"COG0090",184,195,187,132,228,268,296,176,251,188,243,219,197,232,204,300,221,150,160,161
"COG0091",123,107,120,100,113,157,150,112,152,129,135,142,118,122,125,143,129,102,119,108
"COG0092",164,159,156,137,192,239,257,166,184,141,219,203,165,196,165,196,154,134,153,153
"COG0093",62,75,80,86,115,142,158,113,148,91,50,46,23,52,39,26,46,31,34,29
"COG0094",138,159,142,199,142,209,200,172,195,152,181,152,139,200,165,192,166,136,154,165
"COG0095",42,43,69,110,97,70,34,42,52,60,48,54,46,133,53,223,40,93,68,86
"COG0096",81,125,95,120,113,116,134,128,150,132,127,149,115,148,121,171,98,88,106,91
"COG0097",131,139,179,124,147,197,199,126,165,158,170,166,154,195,173,226,140,138,140,144
"COG0098",184,152,157,125,135,173,185,168,194,152,182,151,138,147,165,183,157,128,139,166
"COG0099",88,96,115,90,86,84,129,134,138,114,111,119,109,131,100,125,119,99,122,88
"COG0100",30,37,35,25,30,40,55,32,43,39,105,130,91,139,123,116,98,85,70,95
"COG0101",223,294,221,232,210,187,241,239,277,212,248,195,198,257,199,243,218,200,211,196
"COG0102",95,91,112,96,123,141,137,124,124,116,157,116,103,132,133,182,104,109,94,123
"COG0103",109,118,95,80,115,96,126,117,121,117,122,101,103,155,109,157,91,116,105,99
"COG0104",410,327,275,189,298,338,313,331,394,342,384,326,379,400,325,342,299,272,247,267
"COG0105",25,21,32,75,77,74,26,38,50,53,31,39,47,69,53,69,41,40,87,52
"COG0106",151,144,137,144,112,138,131,188,173,137,155,160,161,147,149,164,137,135,161,155
"COG0107",176,167,141,122,121,180,203,173,192,134,180,174,144,158,130,209,160,131,133,157
"COG0108",175,207,222,234,255,277,194,253,271,273,262,188,249,76,210,173,255,234,210,267
"COG0109",1,0,0,1,0,1,0,0,0,1,2,2,0,8,3,0,0,9,32,14
"COG0110",591,650,919,1151,701,339,573,813,555,694,570,707,647,434,825,666,745,632,747,966
"COG0111",452,359,460,333,386,299,483,352,346,438,481,464,406,331,530,1240,431,405,415,450
"COG0112",237,335,240,199,294,342,285,273,263,244,307,272,261,186,298,513,264,186,199,220
"COG0113",49,26,27,37,63,25,30,64,72,53,46,47,42,72,24,175,28,59,100,39
"COG0114",34,9,11,27,23,20,48,14,13,49,88,15,27,80,31,30,34,44,29,51
"COG0115",341,255,276,271,346,429,348,309,338,292,353,342,306,446,387,361,328,295,264,316
"COG0116",174,257,133,144,224,276,245,181,252,182,217,164,184,263,163,114,192,216,179,234
"COG0117",135,166,202,139,176,211,134,159,226,220,217,155,200,74,208,243,164,171,190,202
"COG0118",144,103,99,110,97,102,122,130,120,125,140,145,101,103,150,150,113,109,125,130
"COG0119",558,598,529,471,417,584,646,587,776,474,593,561,557,297,579,602,624,408,513,653
"COG0120",19,22,54,73,51,10,21,24,19,42,13,23,21,122,30,62,23,48,35,54
"COG0121",2,5,0,8,1,3,0,2,0,1,2,3,0,7,1,1,0,8,15,10
"COG0122",66,121,61,35,37,16,123,43,65,99,108,84,63,82,45,51,40,55,41,51
"COG0123",10,2,11,5,29,7,5,1,7,25,4,2,6,21,4,4,4,2,35,4
"COG0124",297,342,280,276,288,310,298,290,367,304,353,363,326,344,285,309,277,289,225,223
"COG0125",70,28,54,16,44,25,141,89,113,63,120,93,82,108,57,191,59,45,65,34
"COG0126",323,248,270,181,285,307,363,246,323,263,321,239,252,284,220,244,247,226,245,234
"COG0127",152,149,133,123,165,199,202,165,147,177,159,168,161,232,154,237,150,197,129,144
"COG0128",252,259,232,200,232,334,234,294,257,282,308,267,273,245,231,285,258,172,236,184
"COG0129",563,538,311,365,382,426,388,391,303,415,400,455,409,496,337,582,390,363,338,331
"COG0130",181,156,155,123,192,219,230,175,226,204,229,204,193,198,194,217,160,143,174,172
"COG0131",135,129,142,145,139,196,136,170,167,144,49,57,44,39,45,51,55,57,52,64
"COG0132",51,44,72,85,70,35,58,68,47,73,74,68,72,40,67,69,96,95,111,125
"COG0133",133,172,135,162,184,213,150,142,163,185,182,211,189,219,197,413,151,190,119,195
"COG0134",94,133,116,138,105,148,110,141,112,143,155,138,120,144,139,303,137,158,108,129
"COG0135",44,57,42,86,66,98,62,68,77,64,114,81,79,139,64,258,64,95,76,79
"COG0136",200,200,222,139,228,272,284,210,275,221,237,206,238,254,199,313,260,219,256,186
"COG0137",337,309,252,202,230,254,274,286,316,261,341,268,331,280,275,376,297,239,226,295
"COG0138",317,319,387,356,424,527,306,363,315,396,390,360,388,318,341,392,325,403,311,447
"COG0139",195,172,127,135,114,141,127,174,146,136,135,130,146,89,150,176,142,119,152,153
"COG0140",179,113,129,135,118,127,124,141,90,125,108,143,156,63,123,157,138,106,125,124
"COG0141",273,206,222,180,185,178,194,249,217,197,77,84,83,51,67,100,74,71,57,89
"COG0142",274,300,318,333,399,483,315,310,264,315,133,128,89,95,111,136,113,114,122,136
"COG0143",431,435,405,297,446,627,583,440,540,416,515,484,448,490,429,550,478,332,327,438
"COG0144",397,378,307,275,324,278,425,430,412,333,394,357,372,527,261,248,322,337,309,310
"COG0145",28,18,16,40,45,19,46,10,27,35,12,6,4,19,1,9,12,33,12,5
"COG0146",0,4,2,0,6,0,7,6,2,8,4,0,14,0,0,10,4,0,2,1
"COG0147",275,314,330,392,282,406,217,313,261,285,300,326,303,366,307,394,303,329,325,393
"COG0148",319,324,288,200,326,367,400,315,443,316,284,304,327,339,321,304,363,371,296,330
"COG0149",209,212,204,179,134,43,225,196,196,209,209,213,176,214,188,307,185,149,144,208
"COG0150",258,242,213,173,274,300,260,231,241,226,223,273,274,268,261,277,224,190,236,239
"COG0151",227,270,197,140,248,355,262,206,241,196,266,258,261,294,282,267,236,194,245,234
"COG0152",243,220,215,143,219,278,242,218,222,217,231,216,228,248,222,181,237,150,198,199
"COG0153",379,302,229,223,238,312,289,283,257,200,302,281,275,244,237,295,274,260,262,219
"COG0154",73,136,117,55,105,48,199,138,230,97,229,130,151,345,80,366,92,102,105,91
"COG0155",34,28,6,9,19,16,9,6,8,21,18,22,6,92,16,36,13,47,82,42
"COG0156",384,248,469,1325,503,405,290,635,237,576,312,302,556,38,485,100,521,493,566,692
"COG0157",110,170,171,147,188,243,142,198,183,163,179,186,165,87,182,209,172,196,158,160
"COG0158",6,0,2,1,7,4,1,3,0,4,10,6,13,17,13,0,3,12,48,17
"COG0159",89,133,131,133,92,154,100,117,134,131,123,145,144,139,127,229,146,172,113,140
"COG0160",20,14,30,32,21,26,47,97,88,27,39,46,28,47,28,225,34,34,160,32
"COG0161",138,131,221,177,171,39,84,172,67,165,118,165,174,56,151,152,179,150,192,158
"COG0162",237,240,253,134,294,368,323,223,322,254,270,258,281,340,283,275,244,289,240,257
"COG0163",23,15,13,17,37,13,7,20,31,61,25,26,15,29,23,97,7,24,44,22
"COG0164",148,161,137,115,179,192,172,173,168,143,173,138,147,163,152,167,153,125,133,150
"COG0165",93,102,99,89,99,132,90,82,87,99,309,274,318,271,260,408,239,269,306,309
"COG0166",338,407,285,258,324,340,376,350,366,285,368,322,317,442,317,476,342,316,313,289
"COG0167",259,273,374,350,287,275,306,338,321,325,309,341,369,338,487,490,383,352,322,440
"COG0168",772,799,687,645,516,529,698,671,588,686,265,258,248,262,231,201,196,213,185,223
"COG0169",247,208,192,160,224,243,240,207,195,197,214,261,201,339,239,285,193,219,313,246
"COG0170",0,0,0,0,0,0,1,0,3,0,4,0,0,0,1,0,0,2,0,0
"COG0171",381,338,310,181,357,457,412,304,406,385,423,353,407,284,362,387,332,273,250,200
"COG0172",341,296,275,199,294,342,355,279,345,256,338,353,329,387,256,427,248,277,266,279
"COG0173",299,351,417,276,425,484,589,443,631,334,493,508,430,454,303,493,414,313,279,343
"COG0174",226,265,225,213,163,57,212,208,197,200,240,239,237,365,200,429,176,246,199,188
"COG0175",200,367,163,209,141,203,176,195,161,113,119,300,204,86,173,47,183,161,204,254
"COG0176",97,121,112,135,105,55,125,103,109,118,83,145,134,229,135,255,93,178,159,138
"COG0177",165,186,172,147,166,165,184,180,200,158,180,177,166,168,181,170,148,140,120,132
"COG0178",811,731,863,672,998,1412,1047,790,807,955,350,306,323,210,332,279,293,262,250,253
"COG0179",161,110,115,106,131,191,70,98,68,112,116,108,71,33,172,180,121,88,147,131
"COG0180",276,267,256,201,249,346,280,233,293,270,293,267,251,331,272,276,240,250,227,249
"COG0181",42,71,24,36,49,28,32,76,75,28,55,52,50,64,27,79,27,50,49,39
"COG0182",43,5,35,26,36,19,69,18,27,48,89,48,27,38,35,12,47,18,49,19
"COG0183",148,164,61,39,68,44,129,115,185,100,151,87,125,166,108,63,94,126,213,120
"COG0184",72,76,89,105,63,59,76,68,96,84,82,86,81,125,73,104,62,82,56,88
"COG0185",77,116,79,100,77,54,122,77,134,105,95,105,88,64,97,117,82,77,75,79
"COG0186",64,90,78,83,72,79,103,75,97,92,88,73,63,85,118,110,100,62,68,77
"COG0187",916,923,876,605,916,1256,904,794,977,802,983,879,876,959,851,744,910,731,732,867
"COG0188",1021,982,995,756,1094,1124,1098,986,1054,902,1037,1095,1016,1169,945,1071,1014,743,797,888
"COG0189",24,3,61,31,23,11,48,34,44,21,62,42,23,28,17,2,30,49,53,42
"COG0190",165,221,186,152,238,278,238,185,226,221,213,225,242,190,223,249,224,195,164,197
"COG0191",337,315,235,259,398,239,335,248,305,279,292,326,221,459,269,944,232,384,317,319
"COG0192",348,352,330,312,331,405,389,342,342,336,424,356,392,353,349,273,355,352,494,322
"COG0193",158,164,163,119,146,192,158,141,151,153,175,169,160,212,160,172,129,112,136,121
"COG0194",192,214,218,176,182,189,248,195,226,211,201,208,249,283,196,170,182,199,147,217
"COG0195",262,274,270,271,288,340,343,315,318,278,392,294,329,315,262,273,284,250,249,288
"COG0196",148,166,192,122,188,352,197,160,211,199,68,56,51,63,69,90,65,53,60,61
"COG0197",161,155,118,120,129,148,147,118,149,170,148,137,142,132,105,158,115,113,90,125
"COG0198",68,82,102,91,85,97,125,88,101,89,116,101,90,144,79,151,87,84,66,103
"COG0199",26,29,64,68,60,71,55,54,51,81,16,19,16,14,27,18,20,13,16,36
"COG0200",98,99,131,120,115,111,165,136,163,124,151,158,138,140,130,136,150,116,126,110
"COG0201",104,90,99,96,125,121,118,101,157,118,406,288,374,463,384,347,340,298,313,315
"COG0202",202,169,219,199,261,305,307,198,261,208,252,281,243,310,268,300,221,159,207,196
"COG0203",85,93,105,78,110,159,161,127,171,118,128,127,127,153,107,115,112,90,76,95
"COG0204",416,338,379,386,409,355,290,390,420,389,363,315,413,398,332,309,356,542,371,437
"COG0205",870,1014,693,746,718,685,826,822,765,704,778,724,853,630,822,673,759,839,714,861
"COG0206",302,394,248,219,356,454,348,288,304,272,321,294,325,300,273,434,306,249,249,298
"COG0207",35,39,40,68,62,41,64,87,51,44,180,167,183,192,167,103,182,222,149,157
"COG0208",132,153,53,137,85,96,56,79,74,58,68,82,80,186,84,124,48,90,110,128
"COG0209",291,340,315,406,540,455,252,308,274,293,364,292,363,358,456,172,411,358,381,432
"COG0210",1106,779,831,1022,987,970,1086,920,850,864,1009,1017,703,896,920,1593,862,850,889,895
"COG0211",61,42,77,62,60,47,68,66,79,76,78,60,54,83,54,82,63,54,40,50
"COG0212",117,132,105,85,122,141,125,128,148,144,167,154,127,188,140,215,118,111,105,154
"COG0213",127,67,62,26,62,11,139,111,160,47,45,12,27,46,15,42,12,19,28,15
"COG0214",42,61,28,38,103,207,52,24,97,83,87,31,42,96,36,227,27,51,22,41
"COG0215",358,388,327,277,361,442,415,295,377,314,382,339,319,371,323,383,303,301,324,347
"COG0216",237,212,221,137,233,309,340,232,271,237,281,262,231,249,260,293,236,198,212,185
"COG0217",202,158,174,162,203,208,230,197,191,184,210,191,180,203,201,128,218,176,129,145
"COG0218",115,147,111,82,107,152,157,111,123,158,148,143,109,165,157,150,107,120,142,139
"COG0219",32,41,21,4,12,6,38,22,42,27,95,87,64,155,73,173,60,70,45,53
"COG0220",178,185,151,183,176,217,167,143,173,190,181,154,175,204,193,298,205,181,178,153
"COG0221",19,37,17,17,5,5,110,24,56,36,40,77,42,13,35,58,31,37,52,35
"COG0222",77,82,98,79,78,63,95,83,117,105,114,102,74,96,68,66,83,74,47,72
"COG0223",227,267,211,203,234,275,232,213,262,206,260,242,249,253,198,348,224,230,260,243
"COG0224",316,355,212,171,243,322,236,274,357,263,276,203,267,279,202,332,230,233,194,216
"COG0225",58,60,89,159,72,36,49,47,31,111,115,59,98,95,108,23,89,103,112,104
"COG0226",285,318,241,262,314,287,230,292,240,260,268,227,288,220,285,306,309,329,299,234
"COG0227",32,31,32,43,33,49,34,37,19,63,40,51,27,42,45,48,33,41,55,50
"COG0228",59,66,66,61,87,65,88,79,89,74,90,77,52,86,71,111,75,64,57,47
"COG0229",39,25,77,95,74,3,48,26,15,53,44,63,58,144,54,20,51,47,57,43
"COG0230",26,28,34,34,18,9,18,32,19,32,18,28,18,16,31,7,27,28,26,33
"COG0231",124,129,174,108,160,171,187,149,174,180,178,167,155,214,175,142,182,137,103,162
"COG0232",293,282,269,202,286,390,276,323,338,227,291,260,281,106,183,68,233,282,303,323
"COG0233",134,139,176,144,144,186,192,162,196,192,165,137,174,147,155,136,163,142,150,126
"COG0234",79,49,99,98,61,57,80,90,93,107,79,89,69,107,71,93,78,75,57,62
"COG0235",268,255,250,358,287,402,287,251,173,255,307,297,253,278,268,508,307,317,428,295
"COG0236",153,137,102,134,82,61,100,144,118,128,118,103,114,177,115,69,93,104,95,113
"COG0237",145,141,140,114,142,166,132,166,171,152,109,128,121,146,158,176,124,120,104,101
"COG0238",56,40,44,33,60,48,67,54,85,53,54,65,44,69,39,80,50,43,55,57
"COG0239",39,41,65,68,49,5,28,57,23,57,32,46,55,64,57,83,60,55,31,18
"COG0240",247,208,230,144,216,305,260,252,257,231,274,235,222,225,264,344,237,202,232,221
"COG0241",169,118,146,202,172,219,84,148,116,167,125,131,125,26,128,39,232,129,169,164
"COG0242",149,175,167,134,164,131,235,188,244,190,67,78,66,84,79,77,70,52,39,46
"COG0243",41,15,22,42,129,79,11,17,16,52,166,105,271,296,157,115,90,281,656,359
"COG0244",82,111,87,97,69,35,208,98,134,109,155,134,138,166,129,207,89,123,135,154
"COG0245",159,159,134,110,132,177,125,151,125,176,170,146,146,79,145,139,163,99,117,90
"COG0246",474,536,277,286,223,344,321,326,253,259,269,293,235,349,248,765,299,353,387,319
"COG0247",157,124,293,170,242,229,123,200,185,288,162,185,228,242,254,282,194,196,241,231
"COG0248",134,84,143,198,221,240,141,146,147,164,203,125,144,253,193,478,185,172,245,249
"COG0249",627,698,648,507,719,955,792,818,785,653,769,687,810,537,728,343,723,595,629,689
"COG0250",151,168,157,143,170,216,191,185,231,186,199,191,169,189,175,224,164,164,181,197
"COG0251",193,199,252,222,188,149,182,220,243,255,236,191,160,126,300,112,307,203,335,241
"COG0252",330,330,425,412,359,453,253,365,271,314,286,398,306,218,308,271,318,275,324,315
"COG0253",206,227,220,182,232,236,191,232,203,209,220,178,257,220,183,203,193,226,152,194
"COG0254",35,31,33,50,45,26,49,47,50,59,56,61,35,60,57,58,53,53,51,70
"COG0255",45,25,23,11,21,5,49,34,53,22,37,46,35,72,26,67,23,41,38,29
"COG0256",111,129,78,87,95,166,141,117,130,99,110,96,132,93,84,158,99,95,118,105
"COG0257",11,14,5,3,7,3,8,3,3,2,13,4,7,5,8,23,3,6,9,13
"COG0258",495,458,470,338,499,711,576,573,554,481,634,487,486,452,493,446,449,397,458,360
"COG0259",21,26,56,45,26,5,12,50,26,40,18,37,31,5,28,3,47,32,34,48
"COG0260",33,14,12,8,38,20,13,19,8,40,13,8,2,18,9,4,6,11,21,17
"COG0261",94,83,84,80,90,94,113,71,110,122,124,96,95,72,112,108,107,80,89,92
"COG0262",83,123,122,140,130,197,127,108,120,157,137,119,118,163,121,132,147,196,128,124
"COG0263",155,245,211,186,193,73,213,214,208,219,205,199,245,231,194,269,196,193,192,188
"COG0264",225,254,227,201,232,388,280,269,252,220,252,249,249,279,253,200,236,175,213,247
"COG0265",453,469,356,325,401,524,530,320,425,369,476,439,429,664,416,358,424,439,332,365
"COG0266",36,6,63,29,17,29,15,40,48,53,21,35,28,114,25,95,33,38,67,31
"COG0267",23,24,23,46,19,33,32,25,22,28,23,35,34,38,45,17,25,27,30,38
"COG0268",36,35,31,21,12,6,55,40,70,33,34,30,22,87,36,68,19,41,23,25
"COG0269",3,1,1,1,1,4,9,0,2,5,4,9,0,12,3,10,2,40,34,23
"COG0270",318,639,540,264,241,1098,560,597,350,667,523,591,408,376,571,249,472,504,453,399
"COG0271",0,0,0,5,1,1,0,0,0,3,1,1,1,4,0,0,0,9,11,8
"COG0272",121,131,147,102,143,164,150,152,175,152,536,466,397,482,461,534,479,372,372,386
"COG0274",189,158,208,197,195,293,173,160,149,175,179,148,184,186,140,278,162,192,242,211
"COG0275",253,320,241,228,262,274,291,238,278,238,297,236,264,323,188,293,268,272,190,258
"COG0276",9,2,3,12,27,12,0,2,0,8,10,2,9,63,8,3,2,7,12,17
"COG0277",133,83,238,113,136,107,83,135,138,282,122,131,176,140,150,263,156,165,260,163
"COG0278",0,0,0,1,0,2,0,1,0,2,2,1,0,2,0,0,0,1,7,5
"COG0279",103,33,28,97,114,20,29,21,41,33,72,41,61,32,24,29,61,49,52,48
"COG0280",475,504,622,558,715,872,499,673,531,449,450,438,616,301,609,207,678,580,583,694
"COG0281",367,379,332,324,409,489,290,412,303,321,343,355,404,288,322,94,360,312,363,367
"COG0282",241,243,253,154,263,276,391,279,319,253,296,278,229,365,338,158,248,213,251,262
"COG0283",159,150,131,111,155,237,215,154,177,145,68,51,57,59,68,98,54,39,42,44
"COG0284",213,248,166,190,218,230,211,215,239,198,227,203,214,198,219,257,194,167,156,218
"COG0285",285,336,232,287,301,294,298,347,344,336,339,325,322,487,289,330,244,252,245,265
"COG0286",658,661,599,557,723,1128,581,718,875,830,711,499,654,577,862,623,779,368,712,604
"COG0287",186,137,156,91,84,34,148,159,186,116,191,166,176,183,110,241,127,113,99,90
"COG0288",35,55,39,80,73,30,36,43,34,65,42,49,45,98,83,112,48,54,89,130
"COG0289",187,214,161,167,206,213,176,222,218,176,183,198,178,177,191,196,175,191,209,222
"COG0290",38,46,41,46,51,60,52,55,73,45,181,149,138,148,135,195,148,110,113,145
"COG0291",44,57,42,61,44,39,54,38,71,61,60,61,49,55,47,40,50,54,52,46
"COG0292",81,89,84,98,80,61,149,75,109,84,121,91,76,114,77,83,88,64,91,92
"COG0293",8,0,5,7,6,6,2,0,0,8,8,0,7,6,8,1,1,4,20,9
"COG0294",85,96,129,123,204,210,108,137,147,158,51,46,37,47,51,53,52,43,54,55
"COG0295",120,92,98,106,109,146,131,118,135,130,128,82,110,134,112,68,110,107,107,101
"COG0296",561,689,504,474,520,477,666,590,664,491,552,537,632,619,520,752,465,488,399,636
"COG0297",292,352,255,197,216,230,355,257,296,257,114,109,114,122,81,88,100,90,76,87
"COG0298",3,4,3,12,16,6,3,2,3,6,1,10,11,12,11,66,7,9,9,16
"COG0299",174,186,139,141,107,30,139,163,145,151,150,163,148,143,107,118,134,139,98,156
"COG0300",167,167,171,191,141,185,198,175,194,152,209,144,176,199,174,104,108,128,152,169
"COG0301",181,178,120,48,76,33,179,113,179,77,158,136,133,254,69,74,104,91,88,99
