"","NOM010","NLF008","DLM017","DLM016","NLF009","NOF014","DOM010","DLF004","NLF007","DLM015","NLM002","DLF012","DLM003","DLM019","DLM028","NOM012","NOF012","DLM024","NOM026","DLM014"
"COG0084",330,335,257,273,275,267,263,228,259,299,291,177,310,272,294,205,307,309,329,292
"COG0085",860,823,947,824,786,965,988,890,1073,767,1070,965,728,1049,942,898,984,505,800,936
"COG0086",809,776,985,905,686,926,976,945,980,775,1218,691,774,1052,862,979,1066,433,719,922
"COG0087",197,147,196,152,189,238,171,179,182,150,176,156,135,210,160,219,241,89,201,156
"COG0088",156,156,208,190,168,238,160,160,180,188,234,159,176,251,168,206,196,125,212,149
"COG0089",89,78,101,75,93,126,78,93,145,71,82,59,115,130,103,135,149,64,158,80
"COG0090",62,51,63,47,62,77,67,56,79,51,274,183,176,266,192,246,281,103,208,192
"COG0091",126,109,122,101,114,162,125,114,131,99,120,101,103,133,115,158,182,96,151,108
"COG0092",162,135,190,149,119,193,148,174,188,140,244,136,161,235,137,206,175,44,215,159
"COG0093",121,81,130,121,78,135,107,92,140,90,136,105,102,127,119,105,146,92,143,85
"COG0094",169,135,155,145,163,190,144,141,193,147,201,155,158,167,138,175,172,84,209,143
"COG0095",28,146,31,25,58,26,20,20,81,83,56,21,103,82,70,35,39,107,56,55
"COG0096",106,91,137,89,104,171,91,117,136,85,130,80,104,147,108,159,126,68,153,90
"COG0097",120,127,179,156,149,198,161,180,195,106,166,157,100,214,138,229,218,117,180,116
"COG0098",49,62,52,49,51,53,44,46,48,36,190,110,127,185,130,152,214,103,183,144
"COG0099",103,78,138,104,115,130,103,101,128,99,80,76,121,121,100,114,166,72,145,88
"COG0100",67,75,114,97,87,158,104,94,141,82,92,99,97,166,94,157,152,63,133,85
"COG0101",248,178,199,209,268,257,215,190,258,205,198,188,200,245,186,247,301,151,328,244
"COG0102",118,108,95,99,117,177,116,107,142,91,134,85,129,120,84,117,166,73,150,118
"COG0103",85,93,130,88,109,136,92,126,119,95,92,117,105,128,83,144,117,65,143,84
"COG0104",326,292,358,295,269,341,316,302,432,256,337,283,296,325,296,373,186,153,291,319
"COG0105",27,73,29,30,44,18,39,30,37,29,57,13,55,13,37,149,142,51,56,54
"COG0106",181,150,165,157,161,143,168,137,150,148,137,185,121,104,154,161,132,74,146,157
"COG0107",150,136,155,150,130,154,143,173,182,123,154,115,137,128,166,183,93,117,116,119
"COG0108",270,256,307,261,255,125,282,259,242,214,296,104,238,95,176,213,159,92,208,267
"COG0109",0,0,0,2,0,0,0,0,0,0,5,9,0,2,24,0,0,76,23,0
"COG0110",792,716,643,793,880,613,879,629,674,950,346,744,869,427,625,633,780,375,602,996
"COG0111",330,526,424,443,325,340,400,262,409,382,294,410,430,539,430,417,343,545,382,385
"COG0112",93,118,111,83,77,84,85,66,101,89,322,211,258,290,217,282,176,83,248,258
"COG0113",61,55,55,24,28,42,59,26,54,51,28,169,27,44,49,32,30,78,148,25
"COG0114",17,19,11,20,10,34,14,15,29,14,17,17,73,134,45,27,36,83,39,8
"COG0115",100,96,111,120,97,109,88,98,88,90,419,263,311,296,312,330,224,221,283,346
"COG0116",173,164,192,168,191,245,197,191,272,165,242,227,146,222,190,214,96,235,207,243
"COG0117",164,227,275,220,176,136,231,220,185,188,228,85,192,74,171,188,117,62,182,229
"COG0118",156,134,135,144,110,120,123,130,132,102,141,90,123,76,127,145,88,79,140,118
"COG0119",563,456,631,578,497,601,550,631,654,633,570,390,415,470,623,621,376,372,522,570
"COG0120",25,27,11,29,42,14,29,15,18,35,13,17,35,10,32,8,77,60,61,20
"COG0121",2,2,0,2,0,0,0,0,0,1,1,2,0,0,17,0,2,52,46,0
"COG0122",58,45,45,54,51,121,54,26,63,53,22,189,29,169,38,69,109,69,79,32
"COG0123",3,21,3,18,6,4,16,9,3,5,11,0,2,5,5,12,4,0,16,9
"COG0124",309,262,363,315,279,298,295,303,307,344,335,210,298,343,283,330,468,166,264,345
"COG0125",54,46,106,41,81,75,79,48,87,49,16,74,60,140,102,83,110,50,86,47
"COG0126",254,239,272,225,193,268,258,288,301,248,321,219,248,326,247,295,320,173,241,308
"COG0127",140,148,179,146,145,236,126,186,194,148,183,148,150,211,163,182,183,102,201,158
"COG0128",288,237,289,256,257,235,262,199,247,200,336,256,216,309,270,233,174,159,263,283
"COG0129",351,450,393,426,318,323,490,393,343,384,460,363,347,274,424,281,248,434,432,358
"COG0130",168,118,197,148,150,186,193,157,196,159,246,174,157,198,184,177,279,98,163,188
"COG0131",191,179,179,196,127,135,193,189,142,145,244,99,154,96,145,114,109,82,95,201
"COG0132",89,105,67,95,73,39,72,46,83,109,30,104,99,30,85,28,68,128,79,83
"COG0133",161,218,240,176,124,143,192,194,169,187,191,221,152,175,185,166,103,165,166,185
"COG0134",51,40,59,43,47,45,38,33,35,53,157,147,104,88,127,87,109,107,157,126
"COG0135",80,58,114,44,55,91,47,107,65,74,93,99,49,55,72,82,66,104,93,59
"COG0136",238,198,273,225,184,270,181,245,234,197,282,231,173,294,209,248,244,251,269,239
"COG0137",282,302,344,249,242,280,260,314,293,271,238,254,214,280,285,275,179,200,249,267
"COG0138",390,503,458,368,333,284,386,399,361,406,506,289,361,293,353,409,254,149,329,486
"COG0139",171,142,123,148,168,155,144,116,151,163,130,88,156,91,151,150,111,50,142,135
"COG0140",119,161,103,129,181,134,125,117,118,130,148,51,141,83,118,160,98,65,86,136
"COG0141",243,218,199,226,179,197,223,251,231,191,187,193,176,181,214,208,153,123,157,253
"COG0142",303,376,383,271,321,242,343,436,336,322,494,191,306,291,290,348,268,179,289,367
"COG0143",421,441,528,466,350,477,484,398,463,379,642,570,332,605,413,417,476,233,427,391
"COG0144",442,263,333,281,358,350,354,268,358,310,282,454,241,447,375,343,339,312,388,319
"COG0145",3,18,9,31,13,14,36,24,21,32,14,6,28,10,17,10,31,127,23,19
"COG0146",5,5,1,3,1,7,2,9,5,8,0,0,0,0,2,1,6,4,1,2
"COG0147",332,336,353,319,283,303,247,441,290,417,383,334,307,203,273,270,215,280,301,310
"COG0148",304,374,350,389,314,385,388,304,370,413,328,390,298,286,378,330,405,335,318,346
"COG0149",156,157,135,165,149,232,231,144,223,167,56,270,181,251,184,185,249,154,211,175
"COG0150",243,241,287,217,185,246,267,218,272,242,312,195,230,214,202,251,156,149,214,290
"COG0151",234,217,259,222,206,223,239,218,249,237,338,211,200,221,232,212,171,177,250,252
"COG0152",218,203,224,236,209,248,260,220,246,192,262,115,221,168,194,273,140,112,193,240
"COG0153",272,215,309,214,324,225,245,257,332,238,288,298,217,292,240,261,215,143,222,266
"COG0154",137,70,119,91,98,275,143,85,195,102,33,290,75,185,136,136,391,50,138,84
"COG0155",4,13,20,16,13,4,42,25,5,24,15,23,7,2,56,3,14,143,105,17
"COG0156",642,485,380,713,355,241,571,365,318,523,110,54,169,74,112,83,145,69,63,184
"COG0157",204,176,195,205,142,146,229,142,159,225,286,216,155,100,145,138,115,118,156,179
"COG0158",1,11,4,12,8,5,12,5,6,3,14,10,30,7,17,5,9,78,56,5
"COG0159",117,145,175,151,114,125,130,132,128,146,180,127,114,172,116,118,104,116,119,127
"COG0160",110,32,29,18,11,34,37,25,33,19,18,95,8,20,95,14,18,112,99,18
"COG0161",192,209,144,241,146,84,228,105,128,224,39,94,180,79,144,72,101,131,99,235
"COG0162",252,296,333,250,238,279,263,310,304,263,346,231,215,282,254,246,377,173,240,281
"COG0163",19,39,16,46,14,13,40,12,6,14,11,12,35,9,42,23,16,101,41,27
"COG0164",153,122,160,148,134,150,146,130,131,135,206,142,134,179,166,174,167,70,164,157
"COG0165",244,358,333,256,277,281,223,331,292,305,376,264,261,311,271,340,179,215,295,293
"COG0166",353,320,344,354,334,312,340,298,352,327,295,359,309,413,310,330,315,245,367,340
"COG0167",349,285,261,369,346,294,397,183,291,332,317,216,413,270,271,212,376,226,271,382
"COG0168",691,649,716,679,663,647,606,525,795,618,489,732,658,758,608,624,535,346,529,688
"COG0169",174,191,234,223,185,200,210,194,201,189,227,165,202,292,251,218,158,247,299,203
"COG0170",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG0171",315,457,395,373,305,409,358,354,387,341,444,320,272,416,378,370,430,125,242,398
"COG0172",290,307,310,274,269,345,221,212,382,242,338,361,233,403,287,313,411,149,293,284
"COG0173",492,346,381,426,340,471,474,347,461,431,485,467,332,482,436,411,638,160,329,416
"COG0174",220,176,150,216,198,181,155,128,215,172,69,206,166,240,199,202,191,325,243,165
"COG0175",197,162,160,276,162,176,226,133,205,184,189,175,164,199,251,144,143,186,182,157
"COG0176",87,159,88,173,131,125,120,83,107,151,48,171,139,111,165,104,111,426,237,112
"COG0177",176,158,195,171,149,165,155,156,176,150,172,142,165,198,166,158,214,109,190,177
"COG0178",803,946,1176,872,793,891,885,940,882,819,1503,707,922,920,781,927,926,316,619,1010
"COG0179",38,48,58,43,35,18,30,47,17,25,194,27,139,66,111,112,94,94,106,80
"COG0180",266,256,296,226,259,329,261,251,247,265,325,233,258,319,250,251,367,126,267,248
"COG0181",67,31,48,28,14,42,60,38,52,39,24,156,29,39,60,26,29,105,150,35
"COG0182",13,37,24,29,41,68,47,39,40,27,14,5,76,46,43,65,32,28,27,40
"COG0183",135,59,65,98,98,136,97,68,123,69,46,38,49,96,228,95,62,502,219,62
"COG0184",80,88,78,81,84,109,74,74,74,76,70,65,70,80,75,112,126,48,85,59
"COG0185",97,103,83,82,84,122,91,54,97,64,60,54,85,107,85,105,139,50,120,86
"COG0186",76,58,96,65,81,101,72,93,97,79,84,66,77,90,73,119,106,60,99,61
"COG0187",805,817,937,752,765,834,867,717,1081,679,1183,946,732,1101,789,1299,1035,594,803,834
"COG0188",972,1004,1152,1022,845,1042,974,964,1200,825,1173,1048,877,1345,882,1329,1239,538,882,984
"COG0189",25,18,34,31,44,36,24,21,40,24,19,72,18,28,71,241,31,153,56,35
"COG0190",210,236,251,219,195,239,231,231,227,203,272,151,200,260,210,189,182,145,215,209
"COG0191",227,388,319,215,238,253,277,281,283,248,278,760,317,432,282,281,352,600,426,255
"COG0192",333,318,409,317,296,304,364,321,371,414,393,600,322,415,296,340,254,195,308,353
"COG0193",141,135,159,135,161,155,147,147,153,141,169,149,130,196,142,156,224,89,208,154
"COG0194",205,150,234,170,216,274,172,198,219,211,196,229,174,222,200,236,261,127,277,199
"COG0195",299,223,340,280,246,299,313,334,333,290,324,225,256,314,319,304,282,216,285,314
"COG0196",148,179,181,178,142,157,142,183,209,179,344,142,167,221,164,172,131,171,174,177
"COG0197",115,122,159,129,146,169,96,143,147,137,150,119,102,151,140,134,176,79,167,116
"COG0198",82,69,105,79,90,120,69,101,123,70,104,80,89,114,98,125,120,73,118,87
"COG0199",44,45,90,88,64,47,61,82,41,58,64,31,87,63,48,77,93,51,57,59
"COG0200",155,107,149,105,133,163,115,117,141,110,126,107,128,143,134,154,185,74,193,125
"COG0201",329,248,393,299,305,394,309,354,421,220,396,279,306,409,305,411,492,270,353,322
"COG0202",208,169,245,231,245,309,222,231,311,180,281,178,266,339,194,295,323,78,275,255
"COG0203",141,84,130,134,113,168,106,121,151,100,152,111,156,134,116,145,209,53,150,101
"COG0204",366,531,369,319,391,282,383,400,302,421,391,366,315,328,458,436,401,425,477,417
"COG0205",822,910,810,847,863,667,792,764,828,826,720,928,744,701,714,702,622,344,707,878
"COG0206",75,98,98,96,77,94,80,101,98,87,475,312,291,319,246,251,396,171,295,348
"COG0207",251,248,192,182,209,165,194,165,231,355,49,59,81,46,53,37,57,43,44,93
"COG0208",57,78,55,80,104,47,65,41,49,72,101,81,37,40,105,54,61,206,148,52
"COG0209",300,670,274,377,299,171,465,214,343,447,155,54,146,47,132,64,59,147,119,179
"COG0210",942,637,918,792,748,931,727,992,1007,772,915,737,3351,1063,940,1241,1059,827,1099,873
"COG0211",56,54,46,46,53,66,60,66,82,49,40,54,57,64,54,87,98,58,74,51
"COG0212",155,148,164,157,130,144,150,154,146,131,120,94,131,142,133,164,107,80,173,142
"COG0213",101,48,62,31,63,136,19,33,92,37,16,58,16,172,110,102,223,137,105,39
"COG0214",32,31,101,47,34,70,60,89,66,39,202,56,42,69,26,88,46,20,65,33
"COG0215",334,341,302,301,295,376,354,385,352,284,436,291,267,440,287,340,445,173,368,386
"COG0216",244,234,281,268,185,237,255,218,248,225,86,59,77,95,72,86,96,38,72,72
"COG0217",199,194,229,204,185,212,208,176,239,182,249,139,165,242,193,189,268,143,176,185
"COG0218",92,104,101,106,128,162,118,131,156,109,153,137,121,148,120,150,189,116,161,124
"COG0219",64,47,58,51,66,127,48,56,98,44,15,167,43,125,77,98,154,69,147,43
"COG0220",158,157,163,159,166,163,187,159,159,154,201,179,172,134,146,154,231,137,215,178
"COG0221",35,10,37,33,35,69,40,21,69,33,8,52,45,103,53,69,102,75,74,16
"COG0222",85,50,90,60,78,117,62,79,106,63,94,83,74,102,87,122,127,70,115,76
"COG0223",260,235,228,214,200,218,238,202,281,232,293,251,240,247,305,218,333,290,274,255
"COG0224",272,226,249,244,224,301,216,252,255,227,337,262,186,234,260,275,160,129,353,233
"COG0225",50,95,156,74,89,49,73,60,50,86,26,28,112,62,97,41,61,150,134,97
"COG0226",279,323,243,262,244,182,243,225,252,226,319,268,243,304,265,243,156,260,237,256
"COG0227",42,30,64,51,43,36,48,58,35,49,44,10,64,19,40,59,44,36,60,52
"COG0228",73,59,62,79,64,87,67,82,87,79,66,47,99,89,62,74,101,48,65,85
"COG0229",23,64,57,50,41,45,42,56,20,52,4,7,46,19,18,6,13,21,25,26
"COG0230",25,26,17,31,34,35,34,14,18,36,6,16,30,6,16,19,23,7,34,15
"COG0231",143,159,178,170,159,189,135,194,182,156,155,124,154,175,184,178,218,177,160,149
"COG0232",342,180,302,210,203,284,177,287,320,228,338,176,205,311,263,472,305,205,282,262
"COG0233",158,151,191,161,157,177,179,168,171,141,175,107,136,205,155,174,237,81,161,176
"COG0234",85,72,85,94,92,99,61,79,81,74,69,92,84,72,87,85,91,64,114,88
"COG0235",267,350,388,311,274,308,333,289,229,275,428,476,257,309,312,276,233,594,314,237
"COG0236",111,73,94,98,140,124,83,97,116,101,79,96,125,88,114,142,127,52,179,93
"COG0237",145,137,140,134,123,141,143,94,133,135,154,140,136,164,126,117,195,48,153,111
"COG0238",54,48,71,55,42,85,54,59,73,35,45,56,60,54,70,93,101,34,86,38
"COG0239",60,57,41,59,56,31,37,41,29,46,13,46,51,25,36,37,49,99,67,54
"COG0240",215,242,262,212,185,196,214,237,258,246,285,192,223,222,207,232,296,167,198,250
"COG0241",153,158,163,190,129,118,193,500,93,152,220,26,207,40,88,121,110,166,129,163
"COG0242",140,149,177,175,180,207,144,166,200,169,138,178,160,236,206,197,252,115,226,159
"COG0243",53,320,38,138,108,83,164,54,13,122,229,291,50,114,519,97,154,1810,717,84
"COG0244",102,101,87,113,116,164,93,55,115,92,26,124,123,143,134,102,189,91,197,106
"COG0245",188,153,193,156,131,125,122,142,156,133,178,95,126,196,137,159,107,75,161,162
"COG0246",318,458,440,227,295,226,317,474,361,269,324,297,157,212,372,418,162,620,350,281
"COG0247",198,374,177,223,200,133,328,141,124,214,246,186,369,219,196,133,215,305,174,295
"COG0248",170,200,132,116,121,166,194,123,183,166,232,200,82,125,231,157,132,326,226,107
"COG0249",826,572,653,620,680,725,769,548,755,642,958,549,567,745,625,644,979,199,583,903
"COG0250",167,153,202,145,145,230,152,173,182,149,187,215,171,185,173,226,243,174,249,172
"COG0251",273,227,302,285,203,184,274,246,201,233,155,94,236,143,221,241,180,269,305,248
"COG0252",397,429,343,374,328,285,368,302,233,397,426,216,405,273,224,263,273,293,241,383
"COG0253",171,165,213,206,204,168,211,199,187,191,279,228,158,206,169,200,240,147,217,186
"COG0254",39,56,51,50,50,66,35,36,64,56,6,14,26,20,22,15,25,17,27,16
"COG0255",46,26,27,28,38,56,33,24,41,14,7,44,19,52,50,38,73,40,62,16
"COG0256",108,82,117,112,99,146,107,129,147,110,134,129,110,122,117,119,156,90,152,110
"COG0257",2,2,7,1,6,10,7,3,4,2,1,0,1,1,2,1,3,0,8,2
"COG0258",492,462,581,454,389,609,538,483,492,425,635,476,439,575,430,585,659,373,362,515
"COG0259",58,66,41,66,57,17,39,22,14,74,2,0,13,7,23,5,8,6,10,11
"COG0260",11,20,14,31,11,8,28,25,12,20,31,61,18,70,49,34,16,193,105,26
"COG0261",96,88,83,95,86,120,86,93,119,79,107,96,92,118,124,128,159,61,103,81
"COG0262",105,151,98,149,154,151,149,92,161,146,210,128,160,161,107,136,118,288,148,155
"COG0263",222,225,185,202,197,177,205,134,257,179,78,161,114,187,167,123,125,95,185,224
"COG0264",248,217,246,233,224,286,232,217,263,211,322,181,238,266,219,274,357,162,240,280
"COG0265",341,407,421,399,302,427,345,380,406,413,529,802,485,561,515,411,492,423,442,372
"COG0266",27,52,29,52,42,26,50,32,19,57,30,51,83,18,65,28,124,181,51,27
"COG0267",32,28,29,25,36,42,21,38,25,28,24,22,35,31,16,49,43,23,29,29
"COG0268",36,13,26,22,37,69,23,22,43,28,9,77,26,63,41,64,70,38,68,19
"COG0269",2,3,5,3,0,3,1,2,2,2,10,20,4,3,27,0,5,118,21,2
"COG0270",585,464,464,565,704,780,539,4850,651,664,1103,726,634,516,585,766,490,252,286,433
"COG0271",1,0,0,1,2,0,0,1,0,1,3,3,1,0,6,0,0,42,19,0
"COG0272",410,367,459,392,483,440,410,381,495,414,481,336,3603,617,423,468,602,387,392,410
"COG0274",164,167,214,165,165,154,149,224,170,139,297,82,225,191,141,229,155,147,174,184
"COG0275",207,203,278,191,247,279,248,234,269,223,265,262,201,256,240,248,344,155,248,246
"COG0276",4,6,1,0,5,9,9,2,2,2,6,1,1,4,18,2,5,60,29,3
"COG0277",159,259,98,167,172,121,190,85,88,163,13,19,67,65,86,40,47,109,59,63
"COG0278",1,1,0,1,1,0,0,0,0,1,1,2,1,0,11,0,0,29,23,0
"COG0279",3,12,12,11,14,18,7,57,4,17,14,17,36,33,64,61,26,160,119,30
"COG0280",683,686,553,730,567,465,635,576,489,724,856,244,468,312,465,449,607,385,397,691
"COG0281",385,369,338,385,382,273,373,281,294,357,513,281,251,265,308,266,364,313,302,404
"COG0282",271,169,300,265,249,364,261,300,320,209,306,209,269,289,246,280,494,205,245,252
"COG0283",148,139,191,141,134,152,143,169,192,125,67,40,56,55,44,72,71,27,47,50
"COG0284",212,214,217,164,175,197,203,157,211,178,250,180,198,184,203,191,188,75,175,190
"COG0285",341,243,311,249,267,337,298,302,331,253,287,369,261,305,349,363,220,181,297,313
"COG0286",709,401,1045,698,720,749,642,502,649,413,1163,196,516,831,732,633,420,232,469,674
"COG0287",141,99,132,141,125,144,92,82,162,98,28,218,104,221,177,111,94,105,142,105
"COG0288",43,68,61,71,68,39,67,78,24,42,23,40,66,20,48,70,46,84,114,67
"COG0289",197,166,218,229,223,195,219,197,220,179,290,161,176,169,211,164,150,94,205,185
"COG0290",163,118,169,142,135,166,142,156,154,121,196,115,144,154,121,192,219,65,139,160
"COG0291",48,32,47,51,43,64,40,28,41,46,34,57,53,47,45,55,34,25,56,44
"COG0292",89,78,109,79,83,139,72,91,103,57,54,97,99,113,81,103,159,66,100,83
"COG0293",1,5,1,2,3,0,1,0,0,3,5,4,2,2,14,6,6,41,28,5
"COG0294",124,177,122,116,128,126,174,189,139,150,241,103,174,81,118,126,94,153,158,173
"COG0295",141,86,139,103,91,93,102,121,92,95,153,104,100,134,110,123,177,84,126,116
"COG0296",191,117,169,178,200,225,193,170,253,158,457,759,497,567,505,562,408,320,541,583
"COG0297",269,192,255,214,288,314,270,226,316,286,225,326,232,401,255,301,166,185,320,245
"COG0298",3,25,4,5,2,2,2,3,2,3,8,9,12,9,20,6,3,54,17,2
"COG0299",173,140,97,126,157,150,137,98,144,154,41,125,154,137,125,129,115,91,157,153
"COG0300",176,147,146,135,173,140,132,173,151,134,199,72,152,185,134,133,263,71,173,183
