"","NLF013","DOF006","DLM003","NLF007","NLF012","DLF013","NOF002","NLM017","DLF005","DOF012","DLF008","NLM022","NOM008","DOF008","DLF001","DOM019","NLM024","NOF009","NOM017","NLM010"
"COG0093",144,76,97,116,79,113,99,102,137,142,68,119,95,127,55,118,111,75,120,91
"COG0094",180,123,141,191,169,151,156,178,232,207,32,41,59,57,36,50,64,51,65,48
"COG0095",18,56,110,56,40,56,80,38,33,61,94,15,53,82,67,42,19,63,21,60
"COG0096",154,70,115,115,80,144,113,103,161,192,89,98,87,169,86,95,135,71,142,99
"COG0097",75,23,48,52,38,56,51,56,68,60,99,155,142,179,115,142,167,90,241,146
"COG0098",152,122,127,157,145,141,133,99,186,191,107,129,119,156,96,159,200,111,209,166
"COG0099",125,71,114,113,95,130,86,96,138,144,62,101,112,110,65,116,119,106,138,95
"COG0100",115,51,112,121,76,127,81,59,120,151,51,90,92,147,53,90,118,82,133,107
"COG0101",276,165,185,249,196,224,211,171,267,333,169,294,198,302,185,199,193,195,215,256
"COG0102",149,74,104,139,117,136,108,129,124,170,86,130,83,124,82,98,63,87,91,116
"COG0103",150,91,118,124,113,116,87,100,123,149,66,104,89,114,71,99,138,119,142,132
"COG0104",357,206,286,437,340,341,233,277,323,333,188,399,307,345,215,285,348,245,377,449
"COG0105",51,66,67,30,30,23,32,37,75,67,56,37,30,15,75,37,46,61,19,41
"COG0106",149,118,146,165,142,169,162,163,154,127,101,152,122,131,135,143,127,134,158,180
"COG0107",178,106,132,152,123,158,193,133,143,132,79,192,131,144,101,172,139,97,192,164
"COG0108",220,241,258,228,248,198,294,227,231,124,175,233,321,122,220,259,308,219,390,217
"COG0109",1,3,1,0,1,0,5,6,1,6,11,6,3,8,0,0,4,2,0,1
"COG0110",219,405,276,227,240,233,270,362,216,201,959,631,898,428,1146,856,427,900,228,644
"COG0111",339,317,414,425,435,415,398,332,467,347,399,447,384,472,322,481,252,314,364,307
"COG0112",309,205,216,317,259,287,240,197,314,193,184,253,193,266,211,289,386,250,344,236
"COG0113",38,24,32,57,32,60,65,26,64,54,54,71,14,79,15,18,29,38,33,78
"COG0114",29,23,73,24,20,14,31,8,23,131,19,25,22,43,17,30,22,36,11,20
"COG0115",306,278,302,335,346,340,306,286,280,333,275,307,320,284,270,333,288,312,532,315
"COG0116",269,173,144,250,194,169,235,174,227,204,37,99,71,92,37,68,58,61,69,79
"COG0117",186,129,174,150,187,189,205,132,166,165,171,205,222,129,125,185,292,195,319,198
"COG0118",143,82,120,130,118,112,84,89,136,114,84,126,125,122,114,99,136,119,183,149
"COG0119",660,454,406,663,575,584,544,596,547,342,373,655,669,413,533,659,593,617,712,664
"COG0120",19,56,36,13,18,16,82,51,6,177,70,18,40,66,74,19,17,61,1,36
"COG0121",2,3,2,1,1,2,3,0,0,10,3,10,1,7,1,1,8,0,1,1
"COG0122",69,31,22,60,50,78,55,24,133,28,70,75,36,79,17,41,14,26,56,55
"COG0123",6,5,5,2,3,1,14,4,6,38,26,5,10,3,4,7,4,18,0,13
"COG0124",96,92,90,95,89,132,89,91,109,131,214,255,313,257,252,296,346,310,345,265
"COG0125",65,16,56,88,37,95,54,61,114,146,51,48,42,102,13,60,19,24,42,78
"COG0126",228,179,255,270,247,264,201,164,297,273,175,292,215,324,160,246,308,203,292,237
"COG0127",211,129,160,202,142,161,103,177,225,227,127,194,111,224,128,162,169,119,194,147
"COG0128",271,226,220,241,229,278,184,168,224,179,165,260,209,201,180,252,261,226,245,246
"COG0129",354,399,344,400,461,485,356,328,344,320,380,431,396,376,320,393,562,367,485,356
"COG0130",199,136,131,202,172,183,156,173,204,236,127,188,127,208,106,173,225,148,253,145
"COG0131",149,133,145,145,201,179,171,127,129,93,104,161,208,85,137,172,130,127,178,172
"COG0132",71,84,85,75,73,71,92,81,50,95,87,97,102,48,95,87,50,103,26,66
"COG0133",242,144,162,168,208,174,183,151,187,204,131,195,158,222,132,187,301,205,280,193
"COG0134",138,148,107,98,117,153,125,118,134,129,85,133,129,188,106,152,144,142,173,128
"COG0135",102,64,46,57,64,69,76,55,108,129,74,107,53,133,34,89,146,46,144,102
"COG0136",234,170,206,238,240,194,239,190,239,285,144,247,251,263,123,220,259,187,283,194
"COG0137",258,288,205,285,303,264,261,210,303,187,217,302,353,254,201,299,319,265,326,332
"COG0138",302,406,358,328,396,362,359,371,301,268,298,385,368,324,406,346,587,385,536,442
"COG0139",173,118,130,152,175,145,142,104,166,125,102,162,158,116,157,168,141,157,142,164
"COG0140",157,117,138,132,138,122,137,92,118,88,96,111,129,92,143,130,126,171,131,112
"COG0141",207,191,208,219,254,237,212,194,199,204,123,246,218,201,168,199,290,176,259,245
"COG0142",303,334,293,312,323,286,315,270,370,391,247,284,339,293,289,311,519,308,571,311
"COG0143",432,374,286,476,468,494,394,404,496,339,259,493,422,519,296,468,484,314,524,384
"COG0144",437,280,263,354,333,376,349,259,387,397,276,447,285,452,251,310,291,301,268,354
"COG0145",9,39,22,20,13,20,24,26,10,87,83,6,27,11,25,25,14,28,10,20
"COG0146",2,1,2,5,4,1,7,2,3,0,0,0,0,0,0,2,0,1,4,4
"COG0147",276,377,329,227,378,345,309,261,277,278,300,293,356,259,411,312,320,432,265,306
"COG0148",373,227,315,383,313,345,380,306,368,457,215,380,355,292,186,347,371,273,237,332
"COG0149",163,136,169,243,178,204,212,196,208,256,173,213,179,203,128,190,67,164,90,169
"COG0150",245,199,210,279,216,255,168,194,234,208,158,257,228,257,158,236,284,255,268,229
"COG0151",108,81,70,86,94,101,64,84,90,75,160,291,219,290,125,235,236,197,274,267
"COG0152",232,154,189,259,238,231,186,162,222,187,149,199,215,198,127,243,246,200,224,162
"COG0153",276,210,201,317,301,292,260,274,274,223,164,262,249,313,220,281,291,244,313,282
"COG0154",217,39,72,191,124,140,132,81,223,262,59,168,49,252,29,122,51,55,76,123
"COG0155",4,13,8,2,5,2,8,5,4,30,59,24,7,56,17,9,25,20,8,9
"COG0156",287,516,480,291,538,337,319,344,222,180,408,344,669,92,505,547,448,591,221,421
"COG0157",176,181,139,162,175,206,163,138,193,100,131,175,185,140,131,192,180,230,163,156
"COG0158",2,1,10,0,0,0,4,1,2,2,5,19,4,6,3,3,17,19,1,16
"COG0159",150,133,97,131,126,164,154,169,113,124,85,160,122,122,144,130,235,129,151,153
"COG0160",51,24,11,44,49,35,37,2,53,23,9,46,11,77,10,31,10,12,23,55
"COG0161",94,245,207,132,224,138,195,184,75,105,176,114,273,59,167,206,116,272,32,127
"COG0162",310,207,279,288,252,288,179,196,326,357,173,262,281,273,153,237,387,215,340,262
"COG0163",12,14,24,11,37,25,15,13,24,47,53,24,20,31,16,12,9,21,15,13
"COG0164",172,111,161,169,136,142,146,161,174,193,106,165,154,165,125,161,160,119,166,143
"COG0165",344,204,240,293,279,275,270,262,299,238,225,352,256,277,188,294,442,256,461,321
"COG0166",364,272,316,354,361,359,263,269,349,320,227,291,275,332,241,333,355,319,339,336
"COG0167",320,360,363,296,309,320,351,308,339,334,258,328,377,341,360,407,204,386,135,311
"COG0168",630,647,656,789,734,706,599,529,660,483,583,715,623,733,646,648,531,681,616,642
"COG0169",200,127,224,244,241,237,190,148,231,176,166,229,128,261,136,203,178,146,222,212
"COG0170",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",370,297,292,351,336,359,215,298,335,290,225,327,247,316,206,377,362,190,469,318
"COG0172",133,57,74,109,73,103,84,83,127,116,176,323,275,463,190,276,313,233,323,281
"COG0173",502,291,299,513,380,530,414,344,455,395,232,434,301,357,315,419,388,343,370,389
"COG0174",169,130,145,189,193,235,311,170,168,422,166,217,199,417,143,187,78,127,136,176
"COG0175",188,132,164,201,228,289,171,91,174,47,144,207,178,52,271,192,87,248,52,201
"COG0176",100,109,136,141,102,167,141,176,77,224,115,149,153,176,143,98,64,167,57,111
"COG0177",171,166,169,195,169,191,183,146,172,192,162,168,141,175,117,154,172,146,166,165
"COG0178",894,702,910,878,827,917,646,616,789,657,693,890,796,814,630,904,1462,892,1166,865
"COG0179",115,74,108,72,110,125,119,64,92,102,127,92,115,102,74,107,197,125,148,87
"COG0180",272,251,238,253,249,287,206,240,285,300,202,276,245,347,219,234,301,261,310,242
"COG0181",48,39,18,50,46,35,55,23,67,79,51,95,22,45,24,23,27,42,19,73
"COG0182",34,43,78,35,16,47,12,58,20,65,57,26,26,3,15,46,29,35,16,48
"COG0183",123,70,43,140,93,86,123,85,72,225,138,164,92,182,33,88,57,88,71,125
"COG0184",71,75,94,77,55,86,59,59,74,110,20,15,33,27,24,25,28,27,30,20
"COG0185",87,68,111,102,78,93,97,81,130,137,61,86,84,90,76,73,78,98,67,86
"COG0186",94,43,88,102,74,92,68,67,130,133,18,22,31,39,19,17,42,15,47,20
"COG0187",909,726,682,1054,812,830,726,588,934,788,469,928,791,983,516,858,800,699,951,848
"COG0188",920,745,876,1271,995,1071,910,764,1071,918,602,1044,930,1275,668,1084,1191,807,1157,926
"COG0189",29,28,8,54,14,44,36,47,8,23,42,40,12,14,34,37,11,29,8,31
"COG0190",218,193,196,214,186,222,178,229,238,249,134,191,220,199,126,242,245,213,273,183
"COG0191",275,296,309,274,273,363,262,220,391,288,411,286,253,523,217,249,407,271,403,238
"COG0192",122,104,106,117,135,113,115,113,135,102,221,304,352,339,215,329,439,282,443,346
"COG0193",183,129,124,153,160,153,116,98,191,187,92,153,105,185,103,147,146,128,141,137
"COG0194",224,152,171,270,221,191,231,286,248,347,140,254,172,309,155,201,178,166,211,178
"COG0195",290,267,265,298,286,278,226,216,369,306,202,293,296,281,218,304,414,262,443,316
"COG0196",209,148,153,219,185,183,159,145,247,224,136,237,134,261,117,182,182,125,225,213
"COG0197",133,91,98,142,123,127,122,117,126,184,87,134,143,148,102,115,156,129,200,152
"COG0198",69,62,89,122,76,93,110,103,126,127,79,125,82,96,70,78,99,62,129,97
"COG0199",63,53,86,43,46,54,78,55,81,77,63,43,62,40,59,56,91,74,85,39
"COG0200",158,97,123,142,118,141,107,71,161,231,91,122,122,120,122,123,132,116,144,116
"COG0201",366,209,293,374,317,321,290,231,447,350,216,344,289,375,239,340,421,255,438,295
"COG0202",262,117,249,259,244,257,187,183,293,259,130,263,245,278,157,265,193,210,213,258
"COG0203",139,69,125,153,122,111,100,101,140,137,53,111,99,107,64,111,110,91,133,98
"COG0204",378,595,294,300,347,346,457,474,344,395,706,341,336,364,582,356,428,474,336,551
"COG0205",270,293,233,295,322,227,231,227,259,184,564,797,872,642,756,791,889,833,719,843
"COG0206",312,361,303,271,307,276,243,189,321,299,209,298,262,263,204,277,565,339,241,267
"COG0207",201,207,231,244,155,141,158,210,186,206,164,110,273,138,194,195,115,250,56,161
"COG0208",42,149,60,46,63,86,81,70,47,181,126,65,98,188,154,56,70,125,30,100
"COG0209",300,533,456,367,348,316,358,279,225,369,493,264,393,206,440,382,187,489,93,338
"COG0210",985,667,3507,999,858,970,772,1227,1128,908,881,1026,717,1302,907,844,942,628,1138,991
"COG0211",73,33,72,70,43,50,57,55,95,114,36,44,35,68,48,65,93,48,73,57
"COG0212",131,128,128,133,131,143,113,89,131,163,103,127,129,164,105,131,139,107,141,137
"COG0213",109,23,17,87,75,26,53,49,119,94,39,101,48,81,22,56,15,9,68,84
"COG0214",40,19,62,64,60,44,44,12,74,43,33,77,18,82,14,24,162,25,193,83
"COG0215",327,312,295,336,343,373,309,237,374,387,198,363,306,399,221,317,438,342,423,316
"COG0216",258,177,239,244,227,267,184,196,268,290,142,239,207,241,170,244,323,222,323,217
"COG0217",168,150,164,203,209,193,154,170,210,228,147,206,210,169,127,173,231,197,191,192
"COG0218",150,80,129,139,92,122,89,128,159,194,101,139,76,129,110,117,144,82,135,115
"COG0219",104,23,34,98,68,91,48,59,136,153,37,115,36,157,25,51,22,29,66,77
"COG0220",167,156,182,164,175,158,183,191,177,216,149,162,173,181,172,182,163,158,125,182
"COG0221",66,4,56,69,41,63,40,45,67,34,7,52,13,48,4,36,9,10,11,47
"COG0222",71,52,69,101,81,102,90,88,91,159,69,77,76,139,49,63,68,72,74,74
"COG0223",215,209,223,249,256,207,173,223,243,267,82,81,67,62,64,65,79,77,87,73
"COG0224",260,210,202,312,284,196,205,256,222,271,151,300,238,311,168,242,281,232,306,277
"COG0225",80,125,107,36,63,74,98,87,51,198,149,67,102,51,154,87,64,150,123,88
"COG0226",279,360,254,251,286,255,232,228,278,283,238,222,230,294,244,286,306,266,309,276
"COG0227",41,43,63,31,38,47,48,23,49,60,38,29,64,26,34,47,63,49,51,31
"COG0228",60,42,92,83,71,91,60,44,82,104,42,62,56,81,38,63,54,58,92,69
"COG0229",21,55,112,28,30,52,71,54,15,137,123,13,55,36,130,69,35,95,4,44
"COG0230",27,39,30,19,26,32,39,37,29,40,24,18,39,18,34,38,12,34,8,17
"COG0231",44,41,48,37,53,73,33,34,55,99,114,160,160,197,127,127,200,163,165,127
"COG0232",308,251,217,319,229,268,239,238,315,189,166,303,263,181,183,201,287,245,409,239
"COG0233",164,156,147,149,155,145,149,157,160,204,120,121,205,141,137,155,196,157,187,136
"COG0234",54,53,89,73,56,93,93,47,72,136,53,63,66,86,42,67,66,78,74,67
"COG0235",322,313,227,220,273,352,349,305,334,275,379,236,361,243,300,279,226,360,278,196
"COG0236",116,100,97,122,112,95,123,96,148,138,83,93,93,145,84,86,93,92,113,139
"COG0237",118,96,142,119,135,122,112,113,129,172,93,132,105,157,119,122,107,128,128,119
"COG0238",71,19,81,63,39,68,67,42,80,101,7,11,10,20,12,18,33,9,37,13
"COG0239",24,68,60,37,67,48,28,55,16,92,55,21,83,65,87,43,34,78,15,53
"COG0240",230,222,185,263,222,232,235,198,262,283,144,241,194,223,200,256,274,231,298,201
"COG0241",107,190,177,76,140,135,104,148,77,92,161,108,239,26,191,207,166,186,239,111
"COG0242",211,135,139,198,186,205,176,199,269,313,121,155,137,292,134,188,155,142,158,149
"COG0243",150,222,40,10,32,97,194,72,66,316,256,372,129,172,69,69,222,271,46,211
"COG0244",147,71,81,146,98,148,76,35,159,202,66,145,81,175,66,130,57,80,55,132
"COG0245",140,136,125,157,144,149,104,133,113,161,124,143,122,120,126,153,164,130,152,123
"COG0246",347,238,181,343,315,310,285,473,278,255,400,470,486,389,349,297,789,175,878,286
"COG0247",154,230,333,123,285,158,232,111,126,165,128,133,200,43,123,188,232,276,160,198
"COG0248",242,180,94,160,98,134,150,135,177,492,204,168,119,229,177,161,148,179,170,150
"COG0249",858,779,578,731,741,611,503,721,826,570,568,770,708,500,583,712,698,729,526,799
"COG0250",187,158,153,187,146,182,144,149,197,219,131,186,145,207,129,159,190,155,215,200
"COG0251",234,216,256,196,247,196,259,213,207,173,237,194,319,113,263,244,332,221,237,230
"COG0252",273,334,335,233,315,354,392,291,213,275,390,248,424,261,351,311,292,477,256,291
"COG0253",218,176,180,196,191,203,161,171,192,253,166,192,200,203,172,207,209,200,206,142
"COG0254",55,31,91,65,51,76,45,48,51,103,39,47,43,53,34,44,12,39,24,53
"COG0255",33,13,24,52,24,62,33,17,52,80,13,45,23,72,12,25,12,16,24,27
"COG0256",137,91,99,117,106,119,91,94,118,162,65,116,98,120,77,113,165,110,155,118
"COG0257",9,0,1,7,11,5,18,2,13,10,3,13,4,12,3,5,3,4,12,4
"COG0258",554,516,469,499,511,494,418,357,527,443,326,486,396,592,396,508,606,441,704,425
"COG0259",18,51,28,13,40,46,80,55,6,17,55,19,58,3,64,45,11,43,1,44
"COG0260",3,31,27,13,10,13,21,10,12,33,72,33,21,27,14,13,46,23,5,19
"COG0261",93,63,77,129,81,100,66,74,125,134,60,79,78,85,75,101,106,84,140,89
"COG0262",141,157,172,147,146,146,146,103,166,305,122,132,163,131,139,147,96,138,89,127
"COG0263",231,233,139,270,214,213,193,198,186,188,194,207,196,166,174,225,145,216,100,199
"COG0264",304,249,213,272,243,229,181,215,265,260,177,266,261,236,195,233,211,219,173,220
"COG0265",422,250,477,369,401,406,407,289,452,432,84,143,98,158,87,141,102,115,103,109
"COG0266",13,25,80,18,18,30,55,48,29,89,40,35,48,41,48,32,29,32,19,42
"COG0267",25,26,37,27,20,24,45,25,36,37,42,12,28,21,46,27,33,32,38,24
"COG0268",39,8,21,35,16,22,25,31,70,75,20,43,12,68,22,21,11,12,32,28
"COG0269",1,6,2,0,10,6,9,4,5,17,8,14,1,22,7,9,9,8,0,1
"COG0270",334,265,566,626,539,598,378,534,983,414,175,525,881,476,186,467,614,212,696,604
"COG0271",0,1,0,0,1,0,4,0,0,5,4,9,1,4,0,0,2,1,0,1
"COG0272",426,276,3667,544,373,446,322,588,496,459,233,412,357,490,287,474,433,351,440,434
"COG0274",115,170,195,173,162,160,210,187,189,254,85,60,52,74,54,56,100,71,86,51
"COG0275",274,258,189,260,232,251,273,295,305,312,179,277,207,328,170,202,326,220,313,228
"COG0276",14,3,2,0,1,4,9,3,4,52,9,16,6,8,0,3,3,11,1,9
"COG0277",70,176,240,94,248,106,184,93,76,206,103,152,164,100,112,142,109,178,35,132
"COG0278",4,0,0,0,0,1,0,0,0,7,1,4,0,3,1,1,2,0,0,0
"COG0279",28,67,40,16,24,36,32,109,34,53,98,47,70,18,125,51,27,37,106,13
"COG0280",567,837,472,444,635,522,558,572,420,353,491,479,891,267,661,686,677,883,416,469
"COG0281",334,453,255,313,373,382,312,310,278,224,312,351,444,183,381,373,361,491,248,328
"COG0282",297,167,268,330,259,265,245,234,358,518,50,78,73,133,45,85,106,60,131,83
"COG0283",192,99,127,189,126,155,157,119,184,204,126,151,110,197,104,155,198,123,200,138
"COG0284",174,167,182,228,194,249,181,187,209,204,115,212,220,261,165,187,224,207,200,211
"COG0285",315,172,275,351,269,326,231,319,306,294,187,316,220,381,192,265,263,230,338,293
"COG0286",1051,314,522,703,689,479,319,486,1006,392,635,492,440,555,557,719,315,517,965,619
"COG0287",127,83,85,179,158,179,141,153,165,142,108,153,101,172,85,128,46,73,98,150
"COG0288",27,64,65,28,38,64,91,59,62,101,66,61,70,68,80,43,115,67,111,37
"COG0289",70,65,52,68,67,67,65,60,53,76,150,211,228,191,147,181,216,221,221,208
"COG0290",152,105,134,134,140,173,130,100,202,200,88,150,135,126,108,126,176,118,186,157
"COG0291",55,31,41,47,43,58,61,46,70,55,60,57,53,46,59,32,25,51,32,45
"COG0292",111,49,114,113,74,107,71,65,140,150,73,85,61,111,58,71,98,69,109,63
"COG0293",11,5,2,2,1,4,4,1,1,5,3,9,1,7,0,0,3,6,2,2
"COG0294",142,142,186,142,140,146,88,117,132,151,118,111,158,87,249,147,195,157,164,138
"COG0295",126,94,104,120,91,61,123,76,103,78,38,23,26,33,19,33,47,28,42,27
"COG0296",719,567,489,705,657,503,529,394,623,226,377,730,542,561,542,496,383,447,609,595
"COG0297",293,196,213,315,294,329,266,229,315,95,159,329,226,252,213,271,231,214,310,253
"COG0298",2,0,3,0,1,6,7,3,1,6,8,6,4,13,9,11,9,10,7,11
"COG0299",128,147,151,169,144,139,152,121,115,133,114,151,138,138,117,140,74,152,59,150
"COG0300",160,216,138,167,207,135,197,157,191,167,193,200,167,160,182,119,158,173,121,185
"COG0301",131,27,47,157,112,148,98,145,149,165,17,60,30,62,11,45,5,8,34,45
