"","DLM008","DOF012","DLM015","DOM022","NOF002","DLF010","DLM020","DOM003","NOM028","NLF002","NLF009","DLM028","DLM021","NLM027","DOM008","DOM026","NLM022","DLM023","NLM032","DLF004"
"COG0037",571,411,515,421,462,601,387,331,414,555,474,445,567,531,410,485,553,480,581,413
"COG0038",413,617,481,431,416,237,464,394,462,384,381,360,481,492,510,438,414,391,385,372
"COG0039",356,531,384,370,352,268,321,349,360,450,307,276,394,435,321,320,262,306,327,326
"COG0040",202,148,148,132,146,172,159,215,163,153,165,144,194,121,191,198,161,224,166,181
"COG0041",148,143,99,139,108,124,113,137,112,141,126,130,109,134,106,161,148,134,133,125
"COG0042",379,396,375,359,356,349,349,298,401,416,407,447,383,401,391,453,427,450,452,302
"COG0043",19,109,34,46,51,53,51,80,79,40,24,75,40,64,24,14,32,52,49,26
"COG0044",371,400,361,418,319,314,283,321,410,404,304,299,379,342,336,313,376,338,376,320
"COG0045",7,44,47,41,105,20,67,113,52,54,42,52,28,15,70,25,36,28,11,28
"COG0046",603,423,662,680,469,578,593,702,498,567,539,741,785,704,575,607,624,694,665,754
"COG0047",531,332,539,531,430,527,448,639,383,530,439,503,711,543,418,493,562,559,568,684
"COG0048",128,157,90,85,96,167,64,144,87,104,63,104,67,135,57,102,117,56,114,103
"COG0049",173,217,131,130,127,186,108,137,140,157,143,141,118,180,130,124,149,117,154,110
"COG0050",270,379,282,336,257,391,223,411,277,302,255,289,273,297,262,271,288,273,324,352
"COG0051",117,151,104,96,105,126,79,84,100,120,120,119,108,140,94,95,94,98,115,64
"COG0052",167,206,167,193,185,226,136,220,132,138,147,166,162,192,141,163,169,149,197,180
"COG0053",246,181,207,262,209,275,172,204,216,277,227,284,202,248,167,273,266,257,266,255
"COG0054",123,78,98,91,84,81,96,131,94,83,121,88,116,34,117,63,105,93,73,142
"COG0055",366,295,298,322,362,291,271,395,316,366,340,390,385,444,229,226,540,435,370,322
"COG0056",431,391,339,351,354,325,315,424,368,484,384,436,441,505,268,317,508,577,436,406
"COG0057",257,268,216,230,182,369,172,333,205,226,223,272,202,258,200,236,228,216,264,250
"COG0058",644,452,561,567,622,764,566,652,587,627,672,812,667,952,453,636,760,786,866,634
"COG0059",228,164,253,186,247,154,236,258,211,235,227,190,246,248,258,162,235,179,275,224
"COG0060",635,490,586,631,591,820,560,524,530,565,553,583,634,750,524,505,571,580,580,650
"COG0061",214,263,166,186,198,186,190,215,153,201,166,198,190,214,191,160,212,218,204,182
"COG0062",225,173,198,269,194,183,232,295,218,214,168,187,244,145,215,185,257,142,191,273
"COG0063",244,290,251,276,213,237,258,319,234,240,169,234,282,254,206,226,296,231,237,250
"COG0064",134,243,98,100,147,214,51,111,90,139,62,143,50,237,51,164,169,85,238,92
"COG0065",294,194,304,239,329,180,301,232,359,328,270,261,273,328,347,265,325,266,300,319
"COG0066",139,91,122,116,122,123,123,120,155,161,126,127,168,123,145,166,122,147,134,114
"COG0067",509,234,671,374,400,414,632,619,453,556,500,568,669,277,349,502,664,603,517,731
"COG0068",25,125,29,101,74,45,31,137,42,98,24,82,32,68,54,32,31,29,78,14
"COG0069",500,267,611,365,431,404,662,520,478,569,457,550,650,297,343,577,623,608,530,734
"COG0070",450,332,581,342,382,357,616,535,426,472,415,530,582,265,326,438,681,580,506,738
"COG0071",184,238,143,173,159,287,133,334,148,175,200,192,99,130,136,229,186,161,174,171
"COG0072",416,418,383,447,489,550,396,468,314,467,129,157,124,130,101,114,158,144,137,187
"COG0073",696,711,722,856,901,1019,624,878,544,859,760,793,791,858,610,816,858,770,877,849
"COG0074",19,45,44,44,97,34,52,131,58,59,13,25,11,7,29,6,13,9,8,7
"COG0075",105,81,191,163,156,81,156,135,131,149,110,94,206,67,196,106,122,86,171,261
"COG0076",95,94,162,92,165,43,199,108,169,119,130,164,153,48,191,101,73,86,46,79
"COG0077",196,191,209,127,166,190,159,224,193,205,161,206,236,170,183,203,187,236,201,174
"COG0078",282,326,249,205,226,345,244,314,316,295,282,291,265,293,273,275,310,350,300,210
"COG0079",473,399,490,462,384,421,471,359,426,492,567,495,589,308,563,435,377,647,478,395
"COG0080",131,166,108,123,103,177,80,155,107,167,128,120,85,140,103,126,110,103,145,137
"COG0081",190,273,176,158,186,247,134,165,182,210,186,170,181,183,148,179,170,159,204,211
"COG0082",218,164,210,202,195,170,205,182,203,206,180,210,205,174,182,198,250,263,219,162
"COG0083",40,142,12,40,32,35,18,90,42,36,26,39,29,133,22,17,45,103,54,12
"COG0084",292,324,289,246,236,266,318,226,331,300,258,297,277,322,344,284,302,232,262,212
"COG0085",787,728,763,845,713,1038,661,998,819,989,778,926,897,1071,707,835,909,828,881,915
"COG0086",818,761,755,803,765,1061,756,994,613,657,245,305,330,346,239,197,310,277,247,329
"COG0087",201,248,147,207,141,268,128,202,153,209,180,182,136,207,123,183,165,131,178,172
"COG0088",197,220,178,152,155,233,121,214,171,188,169,184,161,208,156,173,153,157,194,144
"COG0089",105,131,72,104,73,137,73,82,92,115,116,95,67,87,81,107,100,115,118,89
"COG0090",251,235,143,224,179,264,149,246,145,216,179,209,159,244,127,134,185,172,209,200
"COG0091",127,135,110,115,101,163,63,133,99,155,127,94,103,137,67,126,98,99,155,114
"COG0092",173,155,121,179,106,244,125,178,130,170,39,45,50,66,48,49,60,54,76,68
"COG0093",116,145,86,105,81,145,58,106,88,103,76,99,71,145,61,101,102,77,124,103
"COG0094",185,230,163,162,154,208,115,204,144,191,130,150,130,192,155,155,153,152,179,154
"COG0095",61,74,54,130,60,108,87,77,75,94,49,79,71,142,90,21,35,40,20,22
"COG0096",135,210,82,120,88,195,63,152,86,115,89,132,69,170,92,113,125,84,123,139
"COG0097",158,172,107,159,181,188,110,223,137,179,134,146,100,177,85,116,170,126,172,178
"COG0098",182,180,143,137,146,219,107,204,129,162,159,125,165,158,131,134,150,159,143,179
"COG0099",145,158,75,94,85,185,67,157,103,110,100,95,79,124,102,90,94,83,138,90
"COG0100",144,173,64,96,88,154,55,146,81,99,75,98,81,136,79,89,101,97,118,112
"COG0101",256,320,223,203,188,308,144,195,201,299,247,220,169,236,186,200,296,255,244,209
"COG0102",142,191,126,109,116,187,87,129,100,113,122,113,103,159,86,120,124,114,145,99
"COG0103",121,167,88,106,84,155,82,141,107,117,107,110,99,143,118,106,105,95,135,150
"COG0104",311,339,283,256,239,330,235,330,282,360,300,292,338,372,218,317,411,425,351,273
"COG0105",16,60,34,98,33,35,51,45,46,37,42,34,26,53,39,45,25,20,22,30
"COG0106",182,147,154,126,138,122,119,144,129,186,145,148,134,111,148,166,169,182,156,132
"COG0107",237,116,129,117,189,158,168,198,131,153,154,183,138,130,123,190,189,176,175,136
"COG0108",204,117,229,235,268,164,245,267,191,242,295,178,220,75,257,208,262,168,184,243
"COG0109",0,11,1,0,5,9,5,40,8,1,0,24,1,7,7,0,15,1,0,0
"COG0110",794,716,964,658,888,477,757,358,644,947,912,554,598,440,1133,836,593,597,722,645
"COG0111",502,315,378,400,417,470,336,421,367,428,371,387,409,314,410,342,437,430,326,261
"COG0112",275,188,290,303,227,291,226,300,191,338,232,212,266,176,197,203,267,276,233,287
"COG0113",35,57,39,53,75,38,33,72,79,29,18,55,32,68,22,62,66,47,68,25
"COG0114",20,151,19,24,39,82,29,72,44,7,9,44,12,91,60,12,25,18,16,10
"COG0115",378,324,309,329,313,303,244,318,277,271,326,312,334,438,276,289,331,334,276,299
"COG0116",198,207,188,254,217,172,178,131,202,251,167,202,147,304,131,215,258,196,222,193
"COG0117",178,150,164,173,202,120,181,226,172,161,57,43,84,25,55,36,78,58,43,72
"COG0118",150,116,117,96,85,137,93,120,113,127,115,119,129,99,140,122,146,168,126,122
"COG0119",582,318,583,429,562,467,438,441,419,585,482,591,570,333,558,520,655,540,491,643
"COG0120",16,169,26,50,74,48,58,50,59,25,27,23,31,113,66,34,12,14,15,13
"COG0121",1,5,0,0,5,6,3,24,8,1,1,14,1,12,7,0,10,4,3,1
"COG0122",86,33,41,42,64,132,24,37,45,96,36,41,32,78,25,106,83,68,112,36
"COG0123",6,39,6,26,6,5,14,4,4,8,8,5,15,22,7,0,9,15,15,13
"COG0124",292,328,334,266,254,412,291,263,250,287,282,262,363,360,262,314,260,305,322,328
"COG0125",112,135,26,44,40,169,21,59,34,64,78,112,46,104,23,98,52,81,76,48
"COG0126",88,94,83,94,78,112,55,81,55,69,211,244,225,268,223,202,275,271,282,281
"COG0127",205,234,126,149,126,154,119,185,159,151,143,181,147,212,136,153,179,164,216,169
"COG0128",232,214,215,211,205,199,195,245,151,222,212,259,217,214,190,260,252,253,252,221
"COG0129",363,329,376,371,327,260,352,486,389,417,123,141,129,164,145,148,148,187,136,141
"COG0130",178,225,134,170,143,247,125,179,145,164,122,190,147,178,92,155,184,173,199,169
"COG0131",193,106,149,117,158,119,149,133,132,136,122,137,163,109,136,157,148,138,124,169
"COG0132",80,90,88,70,88,35,87,80,120,62,68,76,89,51,122,71,86,60,54,64
"COG0133",195,194,220,167,182,132,161,235,189,244,145,180,207,204,214,188,209,144,181,190
"COG0134",144,184,128,111,122,89,129,187,156,178,120,136,135,156,120,175,155,109,152,120
"COG0135",67,111,86,88,83,68,58,116,112,108,76,90,44,115,85,124,84,48,113,110
"COG0136",207,270,169,215,191,264,144,277,188,199,214,205,218,246,194,161,206,231,210,261
"COG0137",285,220,227,224,304,243,268,271,211,345,252,282,281,263,225,320,324,365,290,276
"COG0138",340,258,428,431,395,322,398,422,397,404,372,333,397,357,405,328,361,346,303,398
"COG0139",174,151,131,113,121,146,140,116,121,203,152,130,165,72,138,163,175,181,156,143
"COG0140",124,78,142,116,118,109,161,109,107,156,146,129,168,59,125,137,128,139,125,98
"COG0141",248,197,209,168,233,159,232,244,212,219,194,225,211,166,196,206,247,266,225,212
"COG0142",309,406,335,430,326,262,338,465,310,342,332,304,324,258,339,300,286,268,283,407
"COG0143",381,348,392,443,349,511,309,464,329,452,392,367,405,425,322,464,450,413,449,437
"COG0144",339,438,328,326,342,387,248,310,339,403,310,381,298,496,257,403,429,421,504,249
"COG0145",13,67,24,51,25,14,11,21,102,14,13,13,19,28,34,6,8,29,20,17
"COG0146",6,1,6,5,4,1,0,1,0,0,4,5,3,0,0,1,4,1,6,12
"COG0147",362,275,384,287,322,206,340,353,365,384,298,265,411,343,433,383,331,300,267,413
"COG0148",119,134,124,88,106,100,124,73,119,133,311,365,378,315,367,316,375,305,414,312
"COG0149",227,238,155,124,182,197,192,115,155,194,196,178,180,249,146,172,180,176,194,127
"COG0150",244,217,221,254,192,252,203,203,162,206,172,186,254,281,188,252,272,239,203,211
"COG0151",250,241,228,270,208,266,223,239,202,223,199,221,260,279,201,219,271,280,253,226
"COG0152",264,167,199,200,199,190,212,144,184,194,189,189,270,255,201,161,170,242,201,226
"COG0153",302,236,236,265,242,260,233,259,242,302,290,256,248,256,212,265,244,383,276,241
"COG0154",167,262,94,108,137,277,37,105,101,224,89,159,68,332,46,132,141,88,238,107
"COG0155",13,109,19,15,21,22,7,69,48,11,3,55,10,87,31,17,30,32,30,18
"COG0156",352,180,464,455,345,229,460,250,519,360,365,308,681,42,541,339,301,359,145,361
"COG0157",176,92,181,157,156,122,163,175,153,158,154,160,199,104,159,197,177,110,158,166
"COG0158",4,7,9,16,8,14,5,23,6,3,7,24,10,13,6,1,13,6,6,4
"COG0159",151,121,151,108,164,120,137,165,167,144,115,113,143,116,133,166,154,76,127,140
"COG0160",70,28,19,29,20,53,15,105,37,66,11,78,15,56,15,47,45,21,65,27
"COG0161",161,110,236,171,209,60,254,76,128,139,148,123,295,60,259,127,143,143,73,114
"COG0162",284,329,254,257,194,358,259,297,295,241,272,285,258,325,245,200,274,259,293,314
"COG0163",12,52,20,29,24,25,18,35,29,31,11,44,17,22,12,1,17,30,21,10
"COG0164",196,225,123,139,146,191,121,166,118,164,41,45,53,50,30,58,50,57,46,35
"COG0165",315,225,301,278,286,287,303,394,271,311,273,261,264,311,268,200,312,308,321,337
"COG0166",341,328,336,327,303,360,300,304,302,334,327,287,372,432,316,329,305,343,363,304
"COG0167",347,379,320,279,351,243,324,303,341,359,352,319,341,335,348,323,310,332,280,246
"COG0168",647,472,609,567,619,533,603,431,633,708,660,568,683,742,630,705,701,687,719,556
"COG0169",222,174,158,247,201,236,182,264,209,222,202,217,184,282,215,220,264,284,225,163
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",375,287,313,403,229,340,281,275,282,275,306,394,362,279,246,322,296,344,349,365
"COG0172",314,324,240,293,214,403,234,259,303,319,296,322,247,402,202,363,290,355,358,212
"COG0173",396,406,364,413,407,565,287,318,347,443,303,385,344,492,271,475,426,274,495,331
"COG0174",278,398,203,157,295,243,205,243,227,225,201,199,191,366,188,188,226,253,224,125
"COG0175",182,43,157,134,165,186,181,67,167,249,46,81,66,22,75,95,70,85,63,42
"COG0176",124,252,156,100,162,143,135,189,197,177,123,165,151,232,155,129,123,115,147,93
"COG0177",195,147,156,156,162,205,143,136,140,166,158,171,133,199,128,168,159,192,151,142
"COG0178",786,715,852,934,696,899,901,862,711,707,767,815,1008,690,831,704,860,783,798,903
"COG0179",93,103,88,141,118,97,114,189,91,82,109,130,158,34,145,48,96,152,87,173
"COG0180",276,333,257,232,209,329,195,258,231,280,251,221,213,327,217,320,243,283,292,241
"COG0181",37,68,43,55,70,46,18,37,53,26,32,69,23,88,23,77,97,33,80,33
"COG0182",58,59,30,37,9,144,42,8,19,12,32,53,22,52,36,17,28,39,24,33
"COG0183",144,204,74,67,117,149,70,241,112,64,87,281,81,164,84,80,165,145,116,57
"COG0184",82,114,78,67,58,120,83,101,71,108,94,66,69,100,85,73,74,69,69,68
"COG0185",111,101,77,86,82,121,71,84,66,104,90,90,87,52,95,84,81,93,110,66
"COG0186",91,136,63,72,85,120,57,121,68,114,86,73,71,85,46,69,82,87,113,75
"COG0187",860,816,696,880,624,866,707,882,805,789,261,296,241,384,207,265,310,288,303,251
"COG0188",981,924,805,1080,934,1164,746,949,812,912,790,928,915,1053,734,894,1091,1005,1048,1036
"COG0189",56,20,31,15,40,50,41,56,58,17,51,87,22,28,23,51,46,29,27,19
"COG0190",236,263,202,244,198,224,234,185,190,239,187,198,266,198,201,205,212,182,204,221
"COG0191",271,303,285,399,233,395,243,536,396,364,76,102,78,156,88,107,98,115,103,82
"COG0192",357,314,395,338,329,394,345,394,321,282,317,290,317,396,230,372,323,327,354,330
"COG0193",185,209,152,132,107,210,95,107,118,138,148,120,138,216,101,157,129,149,176,137
"COG0194",258,341,218,164,229,229,133,161,189,249,231,226,137,234,166,244,251,193,297,189
"COG0195",276,307,254,283,224,353,224,446,259,285,248,288,273,308,245,238,271,297,319,312
"COG0196",222,248,158,189,167,210,160,205,171,200,162,206,153,218,134,187,237,195,190,169
"COG0197",164,201,117,152,107,183,101,185,124,153,138,149,149,134,129,128,117,143,153,150
"COG0198",92,111,64,80,95,147,51,128,88,93,18,34,31,53,20,32,34,25,35,41
"COG0199",58,81,60,55,86,68,47,90,40,54,47,50,57,43,73,61,42,37,63,75
"COG0200",143,182,103,122,131,173,67,141,122,138,119,131,98,120,123,126,115,123,143,93
"COG0201",330,367,251,320,290,474,210,402,276,329,317,277,263,444,206,324,332,318,398,358
"COG0202",277,285,199,242,189,317,156,268,197,246,227,219,262,322,186,213,237,203,307,216
"COG0203",170,143,125,103,97,180,70,134,97,124,118,104,112,145,99,112,127,81,157,96
"COG0204",320,400,478,384,461,403,420,417,551,439,380,442,349,403,437,448,359,379,347,375
"COG0205",788,504,786,741,683,581,796,490,800,926,806,727,775,626,731,822,845,873,764,700
"COG0206",231,301,249,326,255,377,238,381,223,359,243,273,294,268,235,284,311,302,289,252
"COG0207",205,250,316,176,148,161,196,93,236,144,202,190,274,195,177,135,125,108,136,159
"COG0208",46,207,73,68,76,69,76,106,72,114,115,86,71,182,110,77,61,96,94,54
"COG0209",243,407,435,562,401,183,523,217,347,290,334,323,470,354,601,221,304,309,204,211
"COG0210",917,851,806,959,857,1183,881,1214,880,740,775,922,753,934,665,853,999,1075,1082,1011
"COG0211",63,122,38,67,52,86,49,100,64,70,49,48,39,90,52,56,56,57,70,67
"COG0212",136,149,152,164,120,122,109,168,145,152,130,139,146,189,136,170,113,151,140,148
"COG0213",71,100,48,52,38,232,17,74,58,73,67,108,43,138,23,22,128,120,115,42
"COG0214",56,48,37,99,41,41,22,131,39,82,25,30,31,115,12,42,68,36,67,80
"COG0215",328,347,293,325,303,446,325,258,315,316,304,266,316,320,229,275,399,371,378,390
"COG0216",257,302,222,264,171,296,174,282,175,221,178,228,254,232,168,226,256,254,246,235
"COG0217",227,226,199,175,176,236,158,143,175,170,193,177,202,212,159,171,195,181,183,200
"COG0218",128,194,81,122,92,207,101,146,107,110,117,117,80,174,78,140,129,118,169,141
"COG0219",99,181,38,46,59,116,34,85,86,87,56,105,60,167,25,77,101,91,113,41
"COG0220",167,200,150,199,163,185,130,150,197,210,193,166,139,224,150,212,159,179,211,162
"COG0221",67,31,27,6,38,117,7,50,28,54,39,59,23,12,16,52,59,18,45,26
"COG0222",102,134,69,78,75,142,52,84,79,79,89,91,63,111,71,99,82,74,115,70
"COG0223",225,269,269,230,185,324,186,288,194,249,228,267,237,263,236,232,257,197,252,212
"COG0224",275,275,232,253,207,227,192,276,225,320,242,251,268,269,198,250,287,339,247,236
"COG0225",43,199,90,82,104,62,104,134,89,65,89,100,130,125,183,72,62,63,50,60
"COG0226",243,284,258,303,272,194,243,355,285,257,236,261,235,231,267,276,288,295,284,240
"COG0227",46,52,37,29,35,52,28,69,30,42,49,34,43,48,60,31,45,32,32,72
"COG0228",100,89,64,75,61,99,60,53,67,64,58,60,67,100,62,55,77,72,91,84
"COG0229",34,153,54,61,85,42,79,23,51,30,46,68,82,119,116,37,21,32,24,56
"COG0230",30,30,41,19,31,31,30,4,26,30,18,6,7,3,16,10,6,5,5,4
"COG0231",171,272,157,156,103,217,102,222,139,163,134,156,157,196,126,129,136,135,157,184
"COG0232",295,190,248,266,221,243,211,306,296,199,206,270,305,120,211,286,285,288,267,305
"COG0233",167,236,138,161,155,200,157,147,144,175,167,133,165,162,130,139,136,153,147,168
"COG0234",112,110,85,58,76,124,59,93,70,78,100,76,87,88,90,65,63,71,102,77
"COG0235",377,271,277,350,306,303,264,346,367,280,277,313,339,251,344,271,266,272,199,285
"COG0236",139,163,92,77,107,158,105,74,111,131,162,114,93,193,101,146,108,135,174,96
"COG0237",151,203,144,143,113,97,112,93,98,135,127,114,149,163,113,123,127,117,178,81
"COG0238",80,110,44,59,57,76,29,64,40,66,45,55,41,73,39,53,47,53,63,70
"COG0239",70,102,59,40,32,29,42,44,52,47,13,9,19,19,22,27,7,7,9,7
"COG0240",254,287,249,202,207,263,197,244,228,228,193,228,219,245,210,174,220,224,240,223
"COG0241",114,88,152,177,114,82,159,144,158,116,134,118,154,34,234,173,131,191,107,453
"COG0242",219,300,162,161,161,246,104,175,147,164,172,210,180,266,136,157,172,128,227,163
"COG0243",14,100,47,109,67,76,23,297,92,32,97,507,145,281,192,21,391,134,78,61
"COG0244",100,191,98,65,65,211,34,102,109,140,107,137,71,164,81,73,129,107,139,76
"COG0245",168,132,136,132,96,129,96,157,114,159,134,133,119,75,122,134,146,168,151,157
"COG0246",278,223,256,264,239,272,294,810,362,486,317,405,323,350,286,219,480,453,360,424
"COG0247",262,159,211,255,231,175,201,277,213,108,76,85,125,77,107,36,53,51,54,57
"COG0248",117,463,143,201,161,149,141,281,169,188,151,241,93,239,172,138,165,129,160,119
"COG0249",542,573,664,707,540,765,631,440,631,620,729,656,632,573,536,725,823,668,703,532
"COG0250",168,258,145,155,153,262,119,262,151,191,142,194,150,208,173,206,180,158,161,160
"COG0251",268,193,217,211,292,229,204,281,201,206,218,257,183,128,244,196,180,181,176,240
"COG0252",123,83,137,102,128,74,122,95,101,90,281,213,502,254,419,287,235,341,206,335
"COG0253",226,245,187,210,139,181,171,195,209,240,187,190,185,200,195,202,194,179,201,167
"COG0254",61,115,46,52,46,78,63,44,57,48,48,57,58,64,62,46,41,30,47,35
"COG0255",56,68,21,20,43,84,11,45,35,39,27,31,17,71,9,27,38,41,50,30
"COG0256",47,51,31,40,32,41,23,40,40,50,87,104,105,121,76,101,95,83,125,133
"COG0257",7,7,7,7,11,15,10,8,8,9,6,9,8,7,1,16,7,10,17,6
"COG0258",421,469,411,540,407,668,427,729,444,382,418,466,489,419,448,473,487,519,553,508
"COG0259",65,16,72,21,72,21,99,8,51,43,55,52,74,6,76,37,16,22,12,20
"COG0260",19,30,29,33,21,23,32,93,28,13,7,65,15,47,26,2,39,35,10,22
"COG0261",92,127,65,97,58,156,61,109,75,109,95,96,79,81,74,66,79,102,81,91
"COG0262",175,326,128,130,175,128,146,111,196,144,53,36,47,61,59,44,36,34,50,40
"COG0263",231,162,181,162,195,195,209,79,179,238,212,161,197,182,153,226,227,197,233,141
"COG0264",264,237,195,251,234,313,201,201,189,227,233,236,207,286,188,234,244,184,230,240
"COG0265",448,422,407,394,386,546,336,384,442,365,334,521,421,680,393,342,446,396,474,351
"COG0266",42,92,63,31,52,41,53,121,35,42,34,70,35,106,42,14,36,41,28,28
"COG0267",26,42,38,26,39,52,42,33,22,28,35,23,29,27,41,31,10,20,22,47
"COG0268",50,79,22,17,23,69,12,34,52,42,26,48,13,77,7,28,47,32,53,22
"COG0269",9,17,2,2,7,25,5,32,39,1,3,27,1,20,6,0,21,6,1,0
"COG0270",159,138,224,76,122,255,101,213,182,84,719,520,542,358,92,338,555,342,683,4813
"COG0271",0,13,1,0,1,3,2,16,6,0,1,5,0,2,4,0,6,0,0,0
"COG0272",474,468,373,400,328,592,380,407,359,382,477,427,382,485,401,499,369,423,446,383
"COG0274",199,236,152,176,203,155,191,211,185,150,156,126,181,183,165,168,175,185,158,210
"COG0275",257,288,275,259,282,332,220,244,274,284,260,247,247,291,198,287,296,236,377,245
"COG0276",4,55,3,30,9,4,2,26,11,2,6,18,1,68,5,1,18,6,21,1
"COG0277",163,224,166,127,170,147,133,291,132,117,197,240,244,145,313,37,154,135,115,84
"COG0278",0,8,1,0,2,4,0,20,2,1,0,5,1,5,7,0,10,0,3,0
"COG0279",27,70,42,106,36,29,48,58,47,29,39,55,33,33,76,81,62,91,49,170
"COG0280",502,386,687,725,554,382,642,464,534,524,559,492,734,274,691,537,491,508,381,527
"COG0281",312,244,356,418,316,238,380,266,326,335,387,309,440,312,376,391,336,379,307,271
"COG0282",312,532,185,250,230,371,181,280,213,168,219,277,214,358,192,182,280,268,301,318
"COG0283",178,199,114,142,142,241,124,199,125,152,126,147,130,152,126,128,158,135,155,161
"COG0284",213,202,192,238,198,203,178,217,173,268,192,214,219,213,165,213,200,236,195,163
"COG0285",293,313,214,279,239,359,208,324,296,285,296,316,284,486,209,299,323,307,356,298
"COG0286",640,364,456,743,320,735,508,922,369,801,708,747,489,595,374,668,488,638,661,492
"COG0287",230,115,88,105,147,161,107,90,129,147,122,179,127,193,76,169,170,223,175,72
"COG0288",27,99,57,66,89,38,88,105,53,63,50,57,53,97,79,42,70,35,54,90
"COG0289",215,249,204,188,176,188,206,175,217,239,223,172,212,216,176,223,192,204,223,214
"COG0290",162,196,142,166,124,215,84,168,126,130,134,116,128,149,134,162,137,101,172,140
"COG0291",59,62,31,50,50,61,53,30,53,57,62,43,57,55,41,58,32,41,56,29
"COG0292",95,130,80,76,96,160,61,119,67,98,91,91,91,103,84,92,103,89,118,86
"COG0293",0,5,0,9,7,9,1,20,4,3,5,8,4,9,8,0,8,3,3,1
"COG0294",152,133,135,192,89,113,149,200,159,104,108,113,163,151,171,117,114,95,71,221
"COG0295",29,24,34,44,26,60,37,32,40,30,112,128,78,142,101,92,90,109,100,93
"COG0296",536,218,492,514,510,468,411,298,451,675,564,499,434,565,437,629,683,593,507,465
"COG0297",330,102,239,251,300,315,194,221,263,318,263,268,256,358,192,347,301,298,343,218
"COG0298",2,25,7,9,14,14,7,43,10,17,1,23,4,11,10,4,11,4,6,2
"COG0299",191,125,159,101,182,148,106,69,144,192,155,129,127,177,110,157,128,139,144,99
"COG0300",132,169,132,152,181,160,142,95,142,172,194,151,124,190,142,212,207,157,182,138
"COG0301",152,154,83,67,101,214,47,69,84,124,101,155,97,230,46,149,189,161,184,68
