"","NOF011","NOF009","DOM001","DLM017","NLM027","NOM001","DOF012","DLF013","NOM029","NOM027","DLM023","DOF004","NOM018","NOM010","DOM021","NLM028","DLM003","NLM002","DOM003","NLF008"
"COG0049",146,121,134,104,163,84,181,170,94,206,140,131,158,143,104,141,160,159,134,119
"COG0050",265,359,312,420,294,456,375,269,291,250,310,273,377,327,324,323,275,344,398,297
"COG0051",110,98,116,83,120,44,122,115,104,135,105,112,103,109,105,108,96,74,77,108
"COG0052",150,128,181,213,192,205,220,167,154,125,46,46,67,43,46,52,65,102,76,44
"COG0053",209,217,264,240,268,266,180,292,239,231,258,214,248,243,199,249,273,227,206,204
"COG0054",113,86,111,146,44,162,87,102,109,79,93,137,121,116,127,87,123,104,123,88
"COG0055",311,229,262,373,379,462,308,345,293,530,471,371,484,362,301,529,257,381,398,317
"COG0056",369,355,350,428,472,556,363,314,343,547,626,430,543,427,330,557,254,448,464,365
"COG0057",244,212,284,291,230,317,264,307,198,239,227,204,228,224,210,202,255,268,356,247
"COG0058",547,473,579,709,946,627,467,770,614,818,800,801,783,729,524,814,598,706,723,624
"COG0059",202,211,191,255,234,248,214,265,201,361,186,232,258,247,258,268,229,241,274,258
"COG0060",611,600,540,640,814,715,532,639,541,600,212,218,232,212,207,163,195,210,186,169
"COG0061",190,177,155,187,184,211,256,203,210,183,66,69,66,56,67,45,49,96,73,67
"COG0062",156,204,222,286,129,391,162,200,228,277,136,228,257,245,215,207,174,400,303,225
"COG0063",193,225,225,314,235,395,303,211,232,292,201,262,261,245,213,254,187,415,332,239
"COG0064",100,53,69,118,260,97,235,128,82,342,78,96,154,124,47,106,56,44,123,60
"COG0065",245,200,250,276,331,356,201,280,272,453,91,97,115,90,105,106,97,112,70,103
"COG0066",111,136,149,115,136,136,109,146,148,292,36,55,48,45,37,43,28,47,46,37
"COG0067",465,463,409,575,277,578,244,452,512,629,624,516,607,581,340,539,350,888,514,485
"COG0068",22,38,46,64,90,41,133,110,55,394,18,47,56,21,47,26,50,20,146,113
"COG0069",502,421,438,587,305,639,273,464,563,716,619,534,590,588,348,483,335,784,520,556
"COG0070",430,419,420,535,292,549,291,403,501,489,608,459,520,536,281,504,323,789,475,497
"COG0071",167,145,174,198,138,235,259,148,237,123,160,159,192,174,128,223,118,136,316,137
"COG0072",418,295,453,462,461,558,454,458,412,659,154,114,140,144,88,121,124,186,158,148
"COG0073",747,615,769,913,850,1047,731,901,852,1076,786,773,807,862,574,744,658,1221,902,832
"COG0074",60,43,27,26,33,24,55,41,69,197,35,41,32,30,44,17,18,18,158,92
"COG0075",127,203,118,111,66,281,91,120,180,135,91,146,198,134,258,163,151,230,114,112
"COG0076",159,198,126,98,46,14,103,129,143,8,94,129,54,129,196,109,143,23,114,159
"COG0077",181,167,189,217,153,220,169,208,193,261,250,165,164,173,142,217,131,191,219,203
"COG0078",238,235,292,278,313,217,314,327,283,325,414,257,285,246,246,313,244,233,312,226
"COG0079",411,551,474,453,350,337,424,373,472,505,624,554,469,460,598,499,518,275,382,400
"COG0080",125,115,142,151,132,164,172,102,139,163,110,121,130,125,99,135,131,125,157,102
"COG0081",157,154,195,242,145,238,279,193,185,201,153,162,216,206,177,169,149,204,199,153
"COG0082",184,168,201,220,182,171,168,202,176,255,285,215,177,209,190,244,176,298,185,196
"COG0083",25,18,41,28,123,35,157,41,30,204,91,57,43,25,11,52,22,20,105,43
"COG0084",274,304,285,255,298,163,364,314,416,276,255,271,259,276,270,248,337,284,298,324
"COG0085",878,922,847,914,998,976,731,859,780,949,840,738,1083,870,885,1024,774,1039,1059,872
"COG0086",841,680,875,1072,970,1044,672,868,779,557,756,841,963,762,764,777,722,1220,973,781
"COG0087",160,112,184,192,217,246,217,200,171,238,154,172,167,185,126,179,142,194,206,147
"COG0088",138,133,202,179,184,173,225,172,195,226,56,52,64,60,60,62,54,63,74,40
"COG0089",76,82,123,101,79,88,129,85,108,132,94,68,94,72,93,76,95,87,85,84
"COG0090",171,114,200,240,245,303,231,164,159,287,191,152,222,198,122,159,167,267,264,176
"COG0091",114,89,132,126,112,134,127,135,118,171,121,108,145,111,104,135,111,138,149,109
"COG0092",135,133,139,206,192,206,161,160,156,238,163,150,158,160,153,157,166,225,165,136
"COG0093",81,70,95,153,118,142,149,101,92,87,76,94,83,89,95,76,99,163,104,85
"COG0094",131,148,138,182,168,165,224,161,163,197,128,140,198,175,145,160,149,213,203,156
"COG0095",27,18,32,13,44,10,23,23,28,98,32,40,16,36,39,40,86,69,84,167
"COG0096",92,74,116,130,167,163,212,150,113,149,71,87,107,118,58,93,107,136,155,86
"COG0097",133,89,162,194,189,219,190,167,158,221,137,123,185,129,147,130,114,186,231,131
"COG0098",152,119,147,190,185,185,181,139,166,195,165,132,173,151,139,143,125,181,203,145
"COG0099",126,110,107,115,133,102,173,121,88,162,92,93,119,123,97,85,106,80,166,87
"COG0100",101,95,111,114,119,118,136,104,90,127,87,92,120,88,86,126,111,92,134,73
"COG0101",212,222,201,215,254,228,279,192,208,217,227,264,288,256,219,277,171,183,171,167
"COG0102",98,87,104,94,144,111,166,125,134,187,111,132,141,118,130,91,115,155,130,107
"COG0103",97,109,126,124,170,114,152,118,96,158,91,94,106,114,108,110,105,79,131,105
"COG0104",296,271,281,341,363,386,323,327,293,297,440,282,372,334,398,320,306,332,327,262
"COG0105",49,51,42,30,56,12,68,30,32,71,20,47,37,21,42,21,61,67,22,66
"COG0106",159,138,137,156,124,170,125,155,146,198,177,151,145,160,144,142,127,114,147,141
"COG0107",151,101,138,177,155,207,123,161,155,190,176,139,229,162,119,144,113,150,199,146
"COG0108",237,233,274,278,82,292,112,180,281,206,168,258,266,226,254,218,225,306,249,285
"COG0109",1,4,5,0,7,1,12,1,10,0,3,5,1,1,3,2,0,3,29,6
"COG0110",960,895,743,615,454,212,697,720,1003,706,597,765,530,802,984,632,810,357,357,755
"COG0111",450,346,451,418,333,280,347,449,498,1164,404,385,426,367,481,397,408,287,416,509
"COG0112",78,74,96,87,51,115,69,100,90,185,270,238,259,317,251,347,265,331,273,336
"COG0113",37,53,47,51,88,213,54,54,40,169,43,78,50,68,34,35,32,32,67,68
"COG0114",16,25,70,7,61,21,141,11,38,27,36,26,36,6,16,11,76,22,63,19
"COG0115",303,311,346,350,441,249,323,324,334,371,279,316,337,302,394,280,335,380,303,305
"COG0116",137,126,165,162,336,199,214,161,221,110,244,196,332,198,197,243,132,278,150,170
"COG0117",185,174,227,254,69,286,154,175,211,261,150,207,239,169,218,150,214,168,208,223
"COG0118",85,122,128,107,86,186,125,140,124,140,156,152,154,130,134,88,115,104,127,126
"COG0119",179,180,177,204,103,254,105,188,220,195,589,620,647,574,577,589,411,592,475,445
"COG0120",55,39,36,9,116,10,163,23,54,91,20,40,28,23,23,37,45,12,46,31
"COG0121",0,0,1,0,4,1,5,0,6,0,2,10,12,0,2,2,0,6,23,4
"COG0122",44,23,90,47,88,49,17,79,59,67,57,67,104,50,20,117,30,18,29,40
"COG0123",10,14,21,2,26,2,43,7,5,1,13,19,10,7,9,1,3,8,3,8
"COG0124",303,293,353,328,313,298,343,376,212,350,316,307,289,299,309,311,296,322,291,300
"COG0125",69,34,68,94,108,37,147,102,46,209,80,41,45,71,47,38,67,20,73,29
"COG0126",258,230,270,280,315,320,252,248,215,269,287,227,251,243,251,231,258,300,240,249
"COG0127",128,148,169,178,191,168,225,172,153,187,174,174,198,158,153,163,177,232,207,128
"COG0128",219,217,289,328,226,262,198,293,166,234,240,244,258,275,202,242,222,321,235,240
"COG0129",345,404,426,428,435,463,293,498,354,554,548,429,444,390,397,543,355,437,442,400
"COG0130",166,119,185,212,177,222,212,198,171,218,155,146,195,178,186,180,137,221,219,120
"COG0131",141,172,110,187,93,163,80,175,153,159,140,171,170,183,170,112,126,194,133,181
"COG0132",71,115,70,69,61,21,83,60,109,59,51,89,72,65,106,54,91,33,78,97
"COG0133",132,223,172,228,193,242,204,219,187,440,126,182,210,164,190,161,157,214,260,218
"COG0134",122,149,149,134,141,147,148,125,128,292,93,142,138,139,124,137,84,142,218,120
"COG0135",40,43,77,109,112,157,125,102,96,249,62,71,97,77,69,61,35,119,126,54
"COG0136",217,191,195,266,260,230,272,217,222,311,213,210,198,233,251,194,174,253,301,203
"COG0137",255,257,226,352,255,369,204,264,265,408,352,259,313,310,259,310,218,242,315,329
"COG0138",434,356,390,414,322,518,266,339,456,390,327,339,405,342,422,332,367,473,399,464
"COG0139",116,164,161,128,82,132,138,147,146,171,142,151,180,167,153,165,105,154,111,150
"COG0140",122,149,118,146,61,118,80,127,128,157,168,129,146,137,190,151,132,126,105,120
"COG0141",241,196,236,244,151,301,165,239,261,291,249,248,219,221,252,195,190,208,255,249
"COG0142",339,334,300,404,258,528,364,309,411,370,265,290,287,325,354,268,301,498,463,378
"COG0143",408,294,411,515,445,471,381,487,418,541,380,421,459,429,288,444,339,629,520,399
"COG0144",298,307,315,348,486,270,387,368,301,276,428,400,383,430,294,454,224,287,294,234
"COG0145",15,26,35,9,39,28,94,19,14,24,32,18,24,13,24,17,27,14,25,13
"COG0146",3,2,10,1,0,1,0,0,0,5,1,9,8,4,15,7,2,1,0,2
"COG0147",313,429,318,303,362,288,270,326,366,403,265,389,368,321,382,311,333,445,310,348
"COG0148",278,288,308,396,323,297,453,305,368,305,290,329,309,325,295,338,294,317,234,344
"COG0149",184,156,182,153,215,88,265,217,219,304,205,175,234,178,166,193,180,43,137,172
"COG0150",197,223,218,256,275,237,202,275,187,253,231,247,290,226,288,259,194,334,207,198
"COG0151",217,247,218,276,298,273,196,269,261,279,248,239,324,239,284,306,213,341,247,228
"COG0152",173,209,230,248,240,224,159,226,179,182,266,229,205,230,220,230,209,264,168,219
"COG0153",251,267,255,300,251,284,238,320,201,312,373,301,284,275,290,282,195,294,200,192
"COG0154",103,80,94,126,338,111,268,117,100,369,16,39,71,41,14,42,24,17,28,23
"COG0155",9,22,15,32,84,423,108,23,34,59,26,26,27,4,13,29,18,19,59,16
"COG0156",424,624,546,396,49,244,193,326,715,88,344,519,301,674,568,260,462,386,253,430
"COG0157",138,219,165,190,80,190,105,191,177,215,119,196,178,164,182,155,148,236,165,166
"COG0158",14,6,15,4,13,0,8,4,14,1,2,5,4,5,5,0,10,6,11,2
"COG0159",122,98,133,162,118,192,108,160,147,238,87,142,147,131,138,123,98,166,176,116
"COG0160",14,10,24,31,55,16,26,39,40,263,14,63,26,96,9,25,15,20,84,46
"COG0161",184,279,154,119,68,44,96,174,148,165,154,208,190,157,262,110,184,46,68,254
"COG0162",258,239,262,296,353,326,347,281,255,270,240,250,295,244,265,240,234,350,287,321
"COG0163",15,23,70,6,19,12,57,25,24,91,35,29,10,13,25,14,35,19,50,57
"COG0164",54,43,39,55,50,49,82,40,54,54,176,158,137,156,145,145,127,216,167,133
"COG0165",252,273,260,314,296,423,259,268,369,439,295,278,312,236,256,283,253,381,377,354
"COG0166",294,316,310,346,392,355,307,354,309,450,349,297,382,353,282,350,332,313,324,345
"COG0167",367,401,300,267,336,138,350,350,460,462,96,108,114,118,136,71,112,82,99,89
"COG0168",658,690,668,749,748,533,461,700,637,601,742,676,669,664,712,757,646,513,403,665
"COG0169",206,152,195,243,333,255,203,256,216,247,290,231,234,193,212,212,199,262,260,185
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",313,217,343,383,275,512,297,374,217,365,386,314,317,327,309,334,272,441,285,480
"COG0172",274,217,260,302,405,340,337,327,295,443,375,284,312,300,196,288,246,329,279,296
"COG0173",421,321,348,373,446,337,378,507,303,509,264,373,384,472,359,361,293,438,320,326
"COG0174",224,121,227,169,339,143,414,237,187,426,254,253,186,203,163,244,146,66,224,193
"COG0175",165,261,118,170,93,275,57,275,239,45,177,291,291,197,226,335,177,166,67,156
"COG0176",113,166,126,106,254,88,233,159,148,284,93,212,107,109,148,108,131,57,236,142
"COG0177",181,154,170,197,175,178,166,206,118,182,176,161,168,179,132,186,159,203,162,163
"COG0178",891,823,918,1188,693,1267,746,871,770,835,835,866,826,793,860,780,863,1425,891,962
"COG0179",124,120,130,157,41,173,118,112,127,184,167,108,76,88,161,111,126,168,173,124
"COG0180",247,268,293,274,323,316,338,276,270,297,247,254,280,259,213,278,236,338,247,247
"COG0181",27,37,52,60,72,386,69,47,29,61,52,86,77,78,26,74,20,26,41,28
"COG0182",38,37,76,36,41,20,66,50,16,11,36,43,41,7,26,8,60,15,9,23
"COG0183",60,73,93,50,187,97,234,80,128,65,150,100,120,119,56,142,65,41,237,60
"COG0184",74,75,89,66,118,90,133,80,95,117,73,77,75,85,81,70,92,57,86,77
"COG0185",80,98,90,93,77,66,122,92,87,106,88,97,102,101,87,97,113,50,88,91
"COG0186",60,53,92,91,96,119,135,99,83,126,64,56,96,79,60,73,78,77,102,66
"COG0187",833,716,812,918,987,871,861,783,882,763,922,767,969,809,676,942,664,1266,918,813
"COG0188",977,804,949,1107,1128,1184,808,1048,965,1091,1021,911,988,973,869,999,882,1168,933,962
"COG0189",43,16,27,27,23,5,29,49,56,2,20,21,44,24,25,6,13,10,55,23
"COG0190",193,200,224,286,208,216,264,261,213,263,66,85,60,83,72,68,73,86,81,62
"COG0191",243,289,296,278,434,378,303,345,365,959,346,239,338,206,237,339,275,227,443,426
"COG0192",354,310,334,396,375,443,307,397,294,305,313,329,328,300,329,327,320,380,373,268
"COG0193",44,43,46,45,63,62,53,43,44,64,168,155,164,130,133,167,143,185,133,161
"COG0194",232,160,224,203,282,251,297,210,201,205,201,183,234,220,198,229,172,182,159,165
"COG0195",306,297,297,328,327,392,292,283,305,261,282,248,303,253,268,288,273,389,400,242
"COG0196",192,116,168,202,173,245,248,203,191,299,155,199,190,155,171,182,156,311,250,174
"COG0197",112,136,127,152,126,165,194,117,126,175,126,128,142,136,118,135,128,153,180,109
"COG0198",99,67,99,123,153,146,121,96,96,137,72,79,97,86,95,94,91,89,131,90
"COG0199",16,22,27,34,15,30,30,19,25,11,42,56,67,48,64,29,97,98,97,49
"COG0200",133,111,161,120,147,145,210,161,117,157,114,110,118,127,139,132,124,129,139,102
"COG0201",325,240,378,377,467,465,360,318,300,318,365,310,383,304,280,330,324,428,430,237
"COG0202",247,182,211,232,304,208,283,279,207,316,223,223,268,205,225,219,219,270,264,222
"COG0203",106,107,117,113,157,116,138,124,117,116,77,114,167,105,131,102,136,172,122,84
"COG0204",376,519,403,373,386,310,355,348,431,271,377,327,404,383,344,344,296,358,387,579
"COG0205",764,873,678,829,598,744,493,745,812,665,917,818,837,815,838,1022,715,729,460,886
"COG0206",271,276,271,302,280,235,287,304,269,403,349,274,284,251,293,330,310,468,376,326
"COG0207",157,237,141,180,207,81,252,166,186,91,95,136,194,272,259,135,236,162,95,231
"COG0208",60,123,65,59,198,31,191,67,119,95,135,70,86,71,54,137,62,92,113,82
"COG0209",317,466,296,252,362,79,387,299,451,171,277,333,250,289,413,326,450,471,166,642
"COG0210",852,632,849,918,950,803,944,1010,913,1617,1073,905,1181,848,915,841,3411,962,1225,644
"COG0211",74,45,62,69,96,69,122,59,49,84,66,60,57,60,36,48,79,36,90,52
"COG0212",126,127,130,144,152,117,161,141,136,212,116,111,150,140,130,119,92,131,168,118
"COG0213",67,14,53,72,140,47,118,25,56,151,125,71,102,116,31,66,30,14,72,48
"COG0214",32,28,59,101,105,187,63,33,39,209,35,60,58,46,28,66,47,212,122,32
"COG0215",327,350,315,342,349,361,339,316,375,406,343,327,367,285,374,320,269,408,281,318
"COG0216",213,205,235,332,222,283,294,276,214,266,242,206,222,221,206,214,196,298,211,207
"COG0217",168,177,182,222,195,200,204,169,179,137,194,204,196,197,202,191,184,221,147,171
"COG0218",48,31,65,48,60,62,62,42,47,46,126,103,140,109,90,119,112,155,136,85
"COG0219",69,25,58,65,135,47,165,95,43,188,117,61,95,82,36,97,42,23,69,56
"COG0220",172,187,198,162,208,200,206,167,143,301,175,172,175,163,197,157,165,233,145,166
"COG0221",27,9,34,37,20,18,29,67,33,38,19,40,45,33,20,44,49,7,34,9
"COG0222",95,69,106,66,111,89,129,85,61,72,72,85,68,86,70,87,72,88,77,75
"COG0223",69,71,69,91,78,71,95,79,92,139,215,234,208,221,238,240,250,278,273,229
"COG0224",213,261,229,251,282,357,277,204,233,345,311,243,348,273,201,310,192,294,285,244
"COG0225",65,144,98,156,126,174,202,66,122,33,66,105,65,50,122,71,107,28,160,79
"COG0226",248,253,241,231,240,419,300,227,258,319,306,286,200,296,229,309,262,337,320,329
"COG0227",25,57,54,55,28,57,48,43,40,42,40,53,20,31,51,27,76,48,76,46
"COG0228",89,63,76,72,70,34,88,83,39,111,59,76,68,82,78,73,89,48,61,69
"COG0229",55,77,55,55,110,5,170,56,33,20,31,79,19,33,89,25,90,8,19,45
"COG0230",10,12,11,8,5,1,8,9,11,2,29,33,22,28,30,27,33,8,5,24
"COG0231",143,138,169,191,195,200,267,163,169,121,137,138,161,139,188,131,176,159,246,148
"COG0232",234,228,226,301,124,424,216,272,307,58,296,238,273,369,237,290,207,409,304,196
"COG0233",159,165,155,183,144,176,225,141,128,165,146,120,149,163,165,134,142,188,144,158
"COG0234",81,60,93,83,80,75,124,98,75,84,60,81,90,75,94,74,77,55,87,69
"COG0235",270,368,294,363,301,213,281,338,265,525,249,282,249,230,318,263,280,414,406,355
"COG0236",93,86,121,116,174,109,155,111,126,55,143,109,119,102,94,156,111,67,73,78
"COG0237",139,141,130,104,151,107,220,144,103,184,125,122,126,123,143,140,164,147,129,114
"COG0238",51,21,65,76,75,88,96,58,57,87,45,51,66,55,36,48,64,68,74,51
"COG0239",43,83,57,47,53,16,92,36,22,85,6,31,14,14,24,15,12,6,11,25
"COG0240",219,205,208,248,236,279,261,195,258,325,235,220,203,220,239,206,194,297,243,253
"COG0241",150,185,144,134,29,158,91,139,147,43,59,60,55,41,57,45,62,68,56,57
"COG0242",175,159,187,159,280,195,315,232,169,214,150,168,175,151,177,216,180,140,184,124
"COG0243",71,222,135,34,265,56,333,90,302,113,137,270,303,61,114,73,36,231,781,346
"COG0244",86,76,121,108,167,56,200,132,159,175,87,87,143,125,111,112,119,40,89,85
"COG0245",151,135,168,196,70,147,124,157,104,146,167,144,143,148,152,158,126,156,151,120
"COG0246",271,207,319,497,371,765,221,306,345,769,157,81,130,118,62,170,50,114,234,143
"COG0247",294,296,295,158,214,176,168,170,212,246,138,319,174,221,232,114,366,232,290,393
"COG0248",113,143,156,152,219,81,487,111,191,437,127,129,187,157,97,97,98,204,296,195
"COG0249",669,702,672,636,592,549,569,645,716,310,655,709,774,803,714,718,631,980,434,589
"COG0250",135,177,158,209,232,214,238,190,212,208,142,172,227,160,173,165,151,198,251,139
"COG0251",275,241,253,304,133,316,191,190,195,123,181,216,214,257,200,176,234,150,276,195
"COG0252",366,498,269,321,246,219,232,373,319,302,362,398,246,357,485,330,392,419,270,404
"COG0253",187,204,200,234,216,174,208,181,192,227,194,181,229,203,195,232,157,266,220,154
"COG0254",56,51,47,40,54,27,89,67,61,46,29,61,59,54,56,25,68,25,38,44
"COG0255",27,19,19,26,62,28,81,44,29,85,40,25,37,31,16,28,27,7,28,15
"COG0256",93,102,106,129,110,160,162,131,91,143,102,110,127,122,154,119,112,132,154,84
"COG0257",5,4,5,6,6,10,7,11,14,13,5,2,27,5,4,11,1,3,8,6
"COG0258",500,434,503,611,455,691,457,442,337,441,489,521,470,496,482,487,458,661,702,410
"COG0259",76,45,45,37,6,4,22,46,47,1,11,39,21,48,30,21,27,3,15,60
"COG0260",7,26,33,7,36,7,30,19,47,15,35,35,54,9,18,14,24,23,93,18
"COG0261",94,78,107,125,89,122,131,102,90,116,85,95,80,78,89,76,117,82,128,87
"COG0262",126,154,165,109,148,65,309,154,141,115,111,158,125,142,169,131,180,187,134,166
"COG0263",216,177,206,165,240,90,166,223,223,268,187,198,192,221,187,245,139,67,99,253
"COG0264",196,223,221,240,289,151,291,274,244,199,214,206,268,259,290,245,241,348,187,205
"COG0265",374,372,379,378,636,317,431,419,354,413,415,513,370,384,377,459,446,528,437,371
"COG0266",49,42,53,24,106,12,112,31,39,90,33,59,22,36,34,1,102,26,99,49
"COG0267",34,43,35,29,28,34,42,25,43,22,26,31,14,30,26,19,31,28,32,22
"COG0268",5,4,10,3,24,10,17,9,6,19,28,43,36,43,16,29,11,7,39,16
"COG0269",1,5,10,0,13,2,10,9,19,9,4,4,5,1,4,5,3,14,41,0
"COG0270",507,232,666,463,347,688,446,607,440,260,298,348,734,557,526,625,608,1112,645,468
"COG0271",0,1,2,0,4,0,4,1,9,0,1,2,4,0,2,0,0,3,17,4
"COG0272",444,364,430,471,425,470,445,485,366,509,410,406,377,453,355,355,3663,507,405,374
"COG0274",227,163,187,211,166,260,215,151,230,263,185,163,150,189,244,176,202,273,212,186
"COG0275",72,77,82,110,98,110,92,83,88,78,263,249,303,246,229,308,169,294,255,211
"COG0276",7,6,6,2,58,6,40,4,15,1,5,19,15,2,3,2,5,8,38,10
"COG0277",220,180,274,120,139,33,220,118,167,238,123,287,139,153,163,94,209,92,262,252
"COG0278",0,0,0,0,1,0,2,1,5,0,1,3,9,0,1,0,1,3,17,0
"COG0279",30,37,43,36,32,69,61,34,36,36,95,42,30,23,23,27,36,22,71,36
"COG0280",613,818,464,543,275,413,346,508,645,192,502,550,535,619,793,570,491,878,450,685
"COG0281",324,488,323,327,307,263,236,304,388,94,384,408,430,352,404,401,226,520,277,417
"COG0282",254,216,265,316,335,396,535,271,260,165,243,267,265,243,263,255,262,247,266,144
"COG0283",151,98,185,204,156,162,238,156,153,242,135,125,156,182,117,149,153,208,205,122
"COG0284",197,211,234,214,205,172,229,249,202,289,217,190,211,204,188,225,204,235,216,214
"COG0285",258,275,287,311,536,314,287,346,266,285,289,323,275,320,259,351,238,328,300,271
"COG0286",580,535,841,1088,584,825,354,489,600,609,661,700,692,701,810,666,530,1110,876,356
"COG0287",160,61,123,109,188,97,141,189,102,275,199,141,122,184,78,157,102,33,111,125
"COG0288",43,75,73,60,80,104,85,60,113,108,27,69,70,35,68,42,70,27,107,53
"COG0289",60,66,71,85,62,71,80,61,74,63,184,195,210,205,216,199,174,251,166,170
"COG0290",143,118,166,188,156,199,210,167,148,164,116,130,148,147,145,128,150,184,159,98
"COG0291",69,44,49,35,49,41,58,59,34,33,36,63,52,54,62,42,52,31,32,42
"COG0292",75,79,90,100,86,116,133,89,74,94,89,96,88,89,74,104,102,54,100,56
"COG0293",4,8,3,2,7,4,6,0,12,0,0,13,7,4,4,0,2,6,22,6
"COG0294",146,183,122,123,145,157,154,145,103,128,84,177,144,157,193,85,205,209,217,146
"COG0295",105,86,109,113,133,107,67,84,88,66,30,40,28,45,44,30,38,48,28,29
"COG0296",473,452,455,514,605,475,202,530,621,711,561,589,619,573,454,661,449,484,267,385
"COG0297",242,216,248,283,369,286,109,348,271,275,334,245,301,271,223,337,218,205,257,209
"COG0298",3,12,7,6,9,6,32,15,17,59,4,13,6,3,9,1,8,12,40,27
"COG0299",145,150,150,110,181,61,143,150,164,108,155,168,129,163,197,198,122,25,71,146
"COG0300",163,188,169,168,191,157,193,142,171,111,181,127,168,168,99,167,142,218,90,164
"COG0301",23,13,20,30,83,30,45,47,31,27,171,136,170,122,60,175,62,35,90,31
