"","NLM010","NLM027","NOF005","NOF012","DLM011","NOF011","DOM013","NLM022","NLM026","NOF008"
"COG0106",1800,1266,1739,1279,1465,1496,1299,1576,1311,1424
"COG0107",1532,1413,1860,1127,1142,1503,1472,1949,1829,1394
"COG0108",2169,735,2645,1649,2826,2281,1898,2457,2050,2455
"COG0109",13,61,12,1,65,2,12,115,2,2
"COG0110",6549,4284,7129,7522,6744,9007,6255,5822,5585,7872
"COG0111",3064,3153,3942,3207,4034,2075,2412,2181,2224,2321
"COG0112",2360,1918,2423,1793,2143,2361,2873,2529,2859,2742
"COG0113",817,748,359,298,257,285,446,676,280,323
"COG0114",238,774,190,299,224,148,233,275,404,286
"COG0115",3150,4299,3113,2102,3600,2864,3508,3168,3337,3373
"COG0116",998,1599,1004,570,923,1461,1733,2866,2442,1904
"COG0117",1874,718,1592,1259,2081,1939,1798,2033,1367,1882
"COG0118",1457,970,1305,863,1441,1074,1290,1382,1058,1128
"COG0119",6228,3244,5711,3647,4941,5415,4340,6603,6304,5338
"COG0120",337,1250,293,825,170,472,615,162,170,158
"COG0121",15,79,16,7,39,4,11,106,23,1
"COG0122",503,690,847,949,421,567,1419,884,1095,1007
"COG0123",113,199,50,37,61,97,100,47,81,81
"COG0124",2963,3411,3077,4411,2795,3039,3850,2624,3261,3517
"COG0125",655,1140,460,1089,416,621,1190,495,1240,876
"COG0126",2459,2833,2171,3492,2336,2552,3366,2660,3486,2971
"COG0127",1602,2136,1550,1394,1407,1270,1858,1803,1951,1772
"COG0128",2297,2375,2589,1827,2105,2308,2551,2616,2439,2836
"COG0129",3865,4588,4145,2679,4231,3272,3410,4675,3666,3519
"COG0130",751,887,769,1499,826,1720,2436,2010,2263,1946
"COG0131",820,473,778,544,843,1534,1312,1667,1365,1482
"COG0132",704,516,650,531,1136,883,612,856,454,580
"COG0133",1940,2095,1696,1131,1533,1402,1474,2072,1555,1672
"COG0134",1289,1437,1336,1016,1222,1140,1016,1542,1071,1228
"COG0135",949,1251,724,629,676,495,637,948,702,756
"COG0136",1980,2555,1624,2478,2203,2126,2020,2389,2675,2376
"COG0137",1673,1392,1477,897,1606,2626,2404,3295,2755,2503
"COG0138",4036,3227,3602,2441,3982,3883,3425,3782,3439,3727
"COG0139",1618,767,1681,1091,1773,1357,1383,1702,1319,1342
"COG0140",1198,551,1387,974,1759,1290,1367,1166,1220,1254
"COG0141",2488,1597,2312,1600,2227,2202,2185,2547,2015,2048
"COG0142",2796,2455,3071,2890,3672,1635,1416,1474,1473,1570
"COG0143",3636,4664,4436,4887,3634,3973,5194,4548,5547,4914
"COG0144",3405,4926,3323,3575,3073,3113,3673,4242,4292,4316
"COG0145",195,442,246,277,171,157,138,78,484,259
"COG0146",32,1,9,93,54,22,2,26,32,48
"COG0147",3102,3531,3347,2251,3626,3269,3011,3272,2173,2978
"COG0148",3433,3361,2978,3986,2737,2933,3311,3667,4125,3411
"COG0149",1626,2176,1753,2436,1635,1909,2042,1960,2412,2130
"COG0150",2490,2780,2308,1495,2450,2238,2287,2594,2442,2316
"COG0151",2624,2805,2244,1622,2462,2068,2259,2960,2554,2314
"COG0152",1846,2366,1944,1543,2091,1999,1942,1932,2223,2291
"COG0153",2770,2393,3228,1822,2907,2452,2451,2614,2668,2811
"COG0154",1397,3295,1212,3701,390,1028,2461,1611,2001,1707
"COG0155",65,801,292,120,168,60,213,293,55,83
"COG0156",4054,492,6265,4116,4933,4409,5097,3094,2568,4110
"COG0157",1826,986,1703,1304,1992,1581,1631,1659,1655,1688
"COG0158",140,135,53,75,63,101,91,185,14,21
"COG0159",1535,1234,1514,987,1363,1182,959,1530,1148,1241
"COG0160",636,498,149,191,175,205,210,534,583,719
"COG0161",1335,616,1432,1097,2195,2146,1546,1246,934,1596
"COG0162",2635,3327,2482,3390,2637,2537,3436,2729,3315,3028
"COG0163",117,250,156,163,149,143,413,163,93,338
"COG0164",1353,1559,1481,1525,1645,1451,1989,1511,1676,1662
"COG0165",3360,2984,2572,1923,2775,2478,2707,3263,2722,2117
"COG0166",3333,4137,3560,3199,3158,3017,3832,3067,3582,3554
"COG0167",3069,3271,3169,3389,3743,3611,3229,3295,3025,3548
"COG0168",6343,7599,6983,5454,7638,6330,6436,7355,7203,6474
"COG0169",1936,3256,2113,1520,1872,1949,2349,2403,2349,2050
"COG0170",0,0,2,1,0,0,3,1,20,1
"COG0171",3132,2752,3126,4079,2528,3219,3587,3150,3780,3566
"COG0172",2988,4102,2942,3797,2628,2717,3529,3003,3745,3113
"COG0173",3855,4722,3841,6760,2794,4192,5312,4325,5749,5345
"COG0174",2067,3602,2332,1871,1490,2405,1813,2389,2321,2051
"COG0175",2043,792,2084,1482,1874,1575,1934,2067,1998,1696
"COG0176",1158,2368,1374,1123,1158,1020,1019,1308,1157,1121
"COG0177",1562,1736,1661,2425,1383,1645,1590,1580,1811,1775
"COG0178",8678,6937,7753,9472,8242,9003,10462,8459,10091,9339
"COG0179",433,180,448,393,755,1160,1088,1025,667,980
"COG0180",2392,3166,2706,3541,2689,2555,3423,2685,2892,2932
"COG0181",814,783,500,270,191,233,403,864,185,322
"COG0182",396,516,329,366,206,378,615,317,783,499
"COG0183",1120,1784,1338,607,935,657,912,1620,1506,1192
"COG0184",686,1080,908,1223,893,829,1092,671,749,877
"COG0185",907,774,1132,1241,992,823,1115,824,1087,934
"COG0186",699,904,860,1099,737,741,957,767,1023,829
"COG0187",8681,9696,9006,10233,7843,8327,9120,9491,9048,8908
"COG0188",9177,10835,10063,12149,8922,9749,9791,10360,11682,10816
"COG0189",330,245,337,341,238,537,226,406,494,272
"COG0190",1809,2051,2039,1904,2259,1889,2512,2085,2566,2452
"COG0191",2453,4516,3069,3477,2641,2488,2983,2890,3564,2744
"COG0192",3378,3796,3607,2567,3109,3336,3720,3138,4229,3554
"COG0193",1396,2130,1420,1983,1534,1467,2096,1480,1666,1671
"COG0194",1834,2708,2247,2533,1684,2048,2361,2601,2486,2256
"COG0195",2974,2953,2809,3053,2927,2747,3216,2905,3281,3130
"COG0196",2001,2053,1752,1347,1657,961,917,1181,1071,883
"COG0197",1352,1290,1528,1896,1562,1215,1589,1372,1534,1426
"COG0198",832,1359,883,1286,873,929,1005,1074,1273,907
"COG0199",385,378,541,886,749,741,707,423,603,638
"COG0200",1178,1404,1422,1921,1272,1262,1738,1136,1540,1532
"COG0201",2873,4672,3509,4681,3155,1545,2050,1663,1911,1821
"COG0202",2307,2880,2567,3223,2420,2196,3424,2298,3082,2678
"COG0203",1045,1493,1145,1914,1004,1009,1618,1234,1612,1517
"COG0204",5408,3847,4006,4207,3699,3770,4235,3677,3059,3481
"COG0205",8392,6033,8805,5715,9474,7108,7382,8174,8266,7960
"COG0206",2803,2912,3001,4215,3074,2560,4095,2815,3492,3069
"COG0207",1627,1998,1742,1534,1653,1586,1825,1250,1863,1861
"COG0208",753,1920,1029,647,1275,647,652,607,543,789
"COG0209",3152,3673,2720,2358,4012,3124,3110,2832,2381,3260
"COG0210",9552,9267,8321,10180,9080,8299,10843,10068,10829,8752
"COG0211",508,881,597,1049,498,540,866,481,808,568
"COG0212",1283,1721,1251,1072,1515,1135,1347,1256,1214,1308
"COG0213",870,1401,609,2305,509,663,1511,1178,1466,867
"COG0214",776,1034,496,382,161,254,364,712,506,475
"COG0215",3498,3395,3049,4494,3409,3155,4220,3758,4142,3403
"COG0216",2143,2340,2063,3131,1822,2218,2930,2273,3066,2705
"COG0217",1823,2060,1765,2653,1933,1878,2186,1809,2226,2167
"COG0218",1173,1787,1151,1978,1208,1090,1682,1373,1620,1355
"COG0219",773,1546,815,1525,407,610,1304,926,1044,801
"COG0220",1592,2212,1835,2347,1848,1687,1876,1631,1735,2036
"COG0221",485,154,331,1071,140,215,1111,593,887,362
"COG0222",772,1040,825,1158,742,927,884,807,1123,1039
"COG0223",2056,2557,2201,3134,2458,2096,2838,2420,2679,2570
"COG0224",2815,2965,2498,1576,2403,2073,2141,3043,2319,2286
"COG0225",808,1125,772,588,1359,855,676,552,544,787
"COG0226",2945,2219,2469,1714,2416,2432,2033,2547,2466,2174
"COG0227",236,389,432,403,647,338,643,335,286,509
"COG0228",645,751,600,1117,708,809,853,643,816,854
"COG0229",472,1214,267,301,694,637,462,207,458,591
"COG0230",234,205,386,309,363,279,248,229,218,338
"COG0231",1287,2071,1431,2251,1809,1403,1714,1517,1741,1783
"COG0232",2334,1366,2606,3203,2666,2481,2856,2873,2771,2680
"COG0233",1517,1557,1555,2213,1627,1686,1923,1244,1766,1830
"COG0234",747,882,862,932,916,821,1091,715,916,864
"COG0235",2085,2769,2498,2204,3297,2716,2744,2548,2769,2324
"COG0236",1359,1796,1517,1304,1369,994,1279,1039,1114,1094
"COG0237",614,769,637,963,582,1359,1693,1313,1322,1332
"COG0238",213,368,237,423,166,483,796,509,859,574
"COG0239",452,605,641,451,679,523,380,297,197,509
"COG0240",2042,2368,1976,3024,2303,2359,2550,2323,2583,2430
"COG0241",1191,297,1414,1072,1980,1504,1329,1121,992,1321
"COG0242",1650,2712,1785,2780,1879,1617,2082,1846,2170,2032
"COG0243",2034,2699,761,1409,1682,641,1687,3796,388,461
"COG0244",624,815,521,997,599,820,1479,1363,1717,1363
"COG0245",1484,717,1509,1163,1613,1391,1424,1389,1370,1493
"COG0246",2986,3489,2928,1709,3299,2801,2487,4439,3280,1858
"COG0247",1874,2331,1386,2137,2185,2842,1866,1512,1347,1846
"COG0248",1480,2303,1323,1282,1676,1261,1515,1648,1431,1338
"COG0249",8227,5480,6741,9489,7480,6734,7636,8394,7822,7952
"COG0250",2282,2070,1915,2417,1974,1499,2242,1813,2025,1889
"COG0251",2106,1196,2197,1700,2328,2703,1608,1952,1615,2329
"COG0252",2933,2370,2960,2449,4138,4052,3525,2636,2253,3404
"COG0253",836,1150,1118,1192,914,2022,1930,1892,1969,2148
"COG0254",523,614,400,942,504,410,713,488,571,587
"COG0255",310,634,381,629,241,294,467,397,543,360
"COG0256",1141,1052,1198,1705,1152,907,1470,1130,1453,1285
"COG0257",48,70,75,26,32,47,83,86,82,46
"COG0258",4431,4518,4363,6625,4292,4770,6479,4695,5498,4756
"COG0259",427,69,322,285,301,656,171,169,120,327
"COG0260",183,371,205,158,253,114,291,344,149,214
"COG0261",878,771,964,1480,927,816,1270,856,1239,1071
"COG0262",1096,1781,1576,1101,1793,1258,1207,1337,1184,1506
"COG0263",1037,1104,1155,658,1065,2087,1747,2288,2018,1866
"COG0264",2250,2766,2676,3214,2675,2350,2846,2581,2968,2563
"COG0265",3708,6394,3273,5121,3126,3581,5174,4427,5231,4394
"COG0266",401,1129,371,1085,360,603,373,364,158,374
"COG0267",219,331,228,362,349,285,353,182,241,290
"COG0268",314,790,324,722,166,278,597,402,544,402
"COG0269",18,130,26,67,90,14,4,152,149,42
"COG0270",6104,3516,3930,4737,7413,5258,7880,5608,5727,5905
"COG0271",4,44,5,2,39,2,3,69,0,0
"COG0272",4020,4739,4283,6239,3805,4438,13191,4103,4646,5177
"COG0274",1453,1706,1674,1407,2094,2011,1888,1717,1631,1698
"COG0275",2513,2950,2867,3448,2303,2429,3082,2978,3025,2855
"COG0276",57,592,16,36,62,17,15,70,0,4
"COG0277",670,697,752,789,726,2127,2263,1413,822,1215
"COG0278",2,51,6,1,26,3,1,55,1,1
"COG0279",177,321,267,278,784,311,385,463,246,370
"COG0280",4681,2765,5889,5917,7916,6030,4718,4853,4959,5971
"COG0281",3136,3034,3993,3696,4644,3182,3473,3446,3264,3486
"COG0282",2482,3712,2282,4698,2400,2730,3604,2879,4021,3118
"COG0283",1404,1512,1247,2092,1275,1447,2231,1565,2120,1717
"COG0284",2082,2013,2216,2098,2165,1931,1895,2105,1956,1960
"COG0285",2926,4930,3037,2076,2920,2327,2849,3266,3082,3002
"COG0286",6299,5786,6104,4190,9725,5874,8835,4858,5538,6598
"COG0287",1622,1820,1471,979,787,1566,1293,1586,1555,1282
"COG0288",488,929,475,320,668,448,451,685,319,372
"COG0289",1045,1018,1065,718,1246,1690,1894,2011,1666,2180
"COG0290",1354,1471,1475,2171,1241,1331,2096,1338,1759,1729
"COG0291",414,475,534,432,431,479,552,353,509,497
"COG0292",860,987,880,1482,889,761,1313,942,1232,965
"COG0293",61,75,22,47,38,26,50,89,18,6
"COG0294",1238,1437,1257,979,1789,1342,1566,1070,930,1393
"COG0295",910,1292,996,1820,1015,1038,1355,1021,1401,1123
"COG0296",5882,5889,5925,3931,5476,4913,4759,6871,6599,5854
"COG0297",2605,3465,3088,1850,2535,2500,2874,3230,3538,2691
"COG0298",88,126,69,45,104,34,84,115,29,31
"COG0299",1468,1506,1836,1129,1698,1341,1461,1482,1501,1610
"COG0300",1798,1951,1732,2531,1705,1738,1701,2032,1956,1962
"COG0301",1183,2306,1295,1671,731,966,1169,1702,1822,1366
"COG0302",1382,1348,1160,961,1314,1110,1058,1145,1006,1205
"COG0303",776,1907,901,622,744,511,1008,1143,763,436
"COG0304",6110,3578,4609,3860,4064,3592,3946,3810,3662,3913
"COG0305",3916,5609,4000,5768,4041,4736,4761,4008,4705,4959
"COG0306",346,244,435,544,434,609,673,443,431,399
"COG0307",1077,449,1287,783,1453,1265,929,1276,816,1027
"COG0308",815,2945,319,327,666,282,312,839,186,521
"COG0309",917,1164,865,447,195,361,635,1176,657,630
"COG0310",151,697,188,146,56,104,277,150,183,149
"COG0311",472,644,348,237,77,162,274,405,332,308
"COG0312",857,495,946,878,1437,2508,1010,868,615,1506
"COG0313",2625,2634,2780,2997,3082,1269,1626,1392,1301,1416
"COG0314",41,51,20,25,44,24,27,101,9,0
"COG0315",308,706,447,199,345,217,391,534,385,210
"COG0316",84,217,38,39,151,29,57,265,8,4
"COG0317",6187,5839,6019,7229,6564,6896,7844,6595,7421,7233
"COG0318",5746,1872,5499,8347,5169,5430,4527,4787,3777,4855
"COG0319",1271,1160,1299,1789,1455,1220,1869,1401,1452,1528
"COG0320",864,128,1093,810,1812,1148,1065,842,605,1213
"COG0321",596,65,649,555,1146,939,648,585,339,709
"COG0322",3884,4228,3533,5451,3395,3970,5016,4284,4398,4287
"COG0323",3127,3994,3206,5558,3264,3118,5346,3140,3734,4281
"COG0324",2618,1919,3000,3842,3623,3654,3384,2798,2931,3249
"COG0325",1605,1575,1718,1306,1697,1645,1622,1675,1611,1652
"COG0326",4766,2049,5111,6499,4227,4619,5458,4286,4644,4348
"COG0327",1162,1654,1137,1119,1468,1539,1591,999,1278,1407
"COG0328",311,685,497,934,351,374,3684,556,729,703
"COG0329",3563,4177,4334,3913,3757,3918,3159,3575,3797,3876
"COG0330",2803,4540,2429,3588,2248,2222,2403,2901,3963,2819
"COG0331",2079,2894,2237,2087,1958,1757,2273,1973,2048,2122
"COG0332",3655,2949,4928,3735,3439,3708,2536,2259,2353,2729
"COG0333",241,449,300,625,382,297,451,267,338,370
"COG0334",4213,3536,4542,3285,5145,4454,4052,4092,4361,4579
"COG0335",936,1009,999,1521,972,934,1073,755,1205,1094
"COG0336",1537,1715,1521,2208,1595,1525,2256,1835,1895,1956
"COG0337",1975,1920,2052,1581,2041,1924,2173,2455,2331,2190
"COG0338",1527,420,1555,1275,836,1032,2677,1475,1355,1703
"COG0339",3867,358,3797,3409,5953,5019,3756,3020,2550,4558
"COG0340",2231,3204,2229,2179,2229,2110,2846,2460,2609,2364
"COG0341",1753,1548,1981,2574,1503,1968,1343,1722,2221,1271
"COG0342",4680,2163,3341,4481,3149,4161,2863,3721,3938,3551
"COG0343",2383,2830,2264,3559,2290,2388,2949,2362,3114,2838
"COG0344",947,1676,1022,1311,524,798,1477,1289,1732,1315
"COG0345",1821,1993,1986,1455,2005,1988,1812,1701,1730,2016
"COG0346",2263,2834,3126,2932,3336,2599,2509,1548,1752,2450
"COG0347",2330,1480,2203,1239,1640,1628,1398,2450,2720,1479
"COG0348",2265,1597,2327,1803,1909,3195,1721,1991,2606,2266
"COG0349",12,151,21,10,52,4,11,149,17,35
"COG0350",1298,1583,1414,1374,1399,1450,1980,1293,1202,1468
"COG0351",1828,2433,2001,1425,2364,1635,2018,1999,1689,1999
"COG0352",1513,1736,1694,1189,1298,1456,1621,1937,1257,1538
"COG0353",724,853,877,1030,786,1617,1933,1632,2019,1917
"COG0354",49,87,15,15,82,1,19,113,5,3
"COG0355",756,1286,588,487,787,618,650,953,632,564
"COG0356",2889,2681,2671,1442,2673,2341,1921,2939,2278,2097
"COG0357",1475,2526,1708,2198,1385,1629,2266,1812,1875,1741
"COG0358",7418,5259,6409,8039,6808,5440,6650,6984,8322,7192
"COG0359",1329,1944,1408,1580,1318,1155,1706,1349,1492,1378
"COG0360",686,1084,1025,1446,919,848,1196,884,1115,992
"COG0361",657,801,889,952,845,697,876,626,878,768
"COG0362",1106,1120,1268,793,1416,1520,902,429,347,1185
"COG0363",3644,2563,3980,2793,5110,5104,3217,3267,3820,3853
"COG0364",1218,1147,1284,973,1524,1748,902,709,369,1337
"COG0365",1907,339,1471,1036,2261,2165,1277,1877,1828,2232
"COG0366",10239,18040,12628,7866,9069,11672,10308,14226,16478,11235
"COG0367",3629,3065,3645,6981,2329,2875,2880,4125,4255,3534
"COG0368",865,699,796,564,707,566,689,804,934,741
"COG0369",15,162,8,1,65,1,9,169,4,49
"COG0370",6153,5557,6711,5866,5510,6049,6715,7012,9211,7388
"COG0371",906,2649,1271,877,544,876,1177,1152,1297,799
"COG0372",4190,2568,3772,2384,3052,3179,3098,4472,3932,3552
"COG0373",885,989,370,347,237,312,507,688,253,342
"COG0374",310,393,182,198,329,136,512,426,78,173
"COG0375",153,191,204,182,148,179,378,347,341,237
"COG0376",8,93,18,1,121,3,11,204,2,1
"COG0377",482,53,337,321,766,628,562,578,449,478
"COG0378",596,844,491,335,156,351,728,919,465,466
"COG0379",1877,1082,1630,1155,1700,1554,1750,1852,1536,1649
"COG0380",704,115,843,778,1124,523,330,454,206,773
"COG0381",2110,2548,2766,4191,3301,4441,2794,1745,2587,2238
"COG0382",140,96,82,130,100,141,190,302,183,118
"COG0383",2726,2288,2590,2589,2296,6250,4225,3583,4345,2965
"COG0384",35,475,75,172,63,303,167,91,31,167
"COG0385",916,1925,989,793,913,796,1074,1003,752,823
"COG0386",437,389,592,422,534,284,261,194,85,263
"COG0387",8,71,5,2,60,5,3,126,3,1
"COG0388",5900,3325,6170,6560,6844,7034,6044,6132,6070,7072
"COG0389",4232,6151,3580,6117,2893,3210,4461,4476,5303,3896
"COG0390",405,572,393,333,569,674,267,368,150,421
"COG0391",121,1381,147,2222,155,315,1114,158,610,640
"COG0392",597,4216,621,658,337,579,1333,992,705,890
"COG0393",864,476,905,390,784,982,361,292,499,538
"COG0394",1880,2167,2767,1962,2760,1801,2453,2181,1717,2011
"COG0395",7576,16129,8806,6479,4751,6112,5175,9730,17523,6892
"COG0396",1158,1687,1418,2462,1395,1815,2131,1750,1985,1998
"COG0397",7,72,13,2,65,6,9,152,0,3
"COG0398",244,470,324,1475,269,296,941,432,534,431
"COG0399",2276,1279,2498,2539,1628,7157,3544,5662,4347,4797
"COG0400",9,97,13,33,58,4,25,130,3,2
"COG0401",2,3,1,2,14,0,1,18,0,0
"COG0402",1613,3716,1585,1782,1036,1624,2499,2118,2849,3303
"COG0403",2072,102,1944,1306,2951,2838,2139,2016,1613,2504
"COG0404",1115,218,1426,1163,1970,1656,1487,1022,1060,1765
"COG0405",173,201,179,257,125,115,233,225,124,199
"COG0406",2370,5648,2778,2129,2476,1786,2872,3501,2583,2639
"COG0407",668,903,814,730,677,904,570,394,357,429
"COG0408",6,56,5,0,38,2,1,60,1,1
"COG0409",300,469,227,172,192,123,432,244,160,159
"COG0410",1020,1196,815,777,678,937,1219,814,1678,1085
"COG0411",480,680,436,440,385,978,1064,814,1682,1194
"COG0412",13,98,22,2,137,2,3,134,0,3
"COG0413",1110,282,1164,704,1258,1246,1138,1053,992,1047
"COG0414",1232,806,1376,982,1591,1474,1308,1143,1082,1423
"COG0415",51,87,9,3,63,3,4,125,2,2
"COG0416",1300,2629,1163,1627,686,940,1811,1729,1883,1674
"COG0417",17,171,39,4,94,4,10,243,25,6
"COG0418",11,56,11,2,57,2,5,120,0,49
"COG0419",4396,5642,3376,4474,3777,2396,4140,4042,4257,2963
"COG0420",2870,3576,2735,2734,2121,2262,2790,2836,3405,2859
"COG0421",817,893,770,444,436,458,640,1276,1262,573
"COG0422",2656,1644,3019,1581,2589,2405,1952,2244,1853,2209
"COG0423",3177,1180,3572,4186,3192,3460,3568,3246,4025,3688
"COG0424",1356,921,1421,1507,1642,1434,1471,1556,1577,1441
"COG0425",1857,570,2036,1218,2959,2073,1555,1737,972,1691
