"","NOF012","DLM014","DLM028","DLM024","DLF012","NOF009","NLM009","NLF015","DLF013","NOM028"
"COG0280",6008,6752,4680,3854,2225,8341,5174,7123,4821,5500
"COG0281",3716,4155,3142,2972,2637,4847,3060,4115,3507,3437
"COG0282",4638,2651,2623,1987,2444,1969,3327,2193,2712,2231
"COG0283",2151,1618,1497,783,1071,1079,2279,1191,1616,1175
"COG0284",2098,2032,1908,811,1713,1996,2328,1855,2393,1775
"COG0285",2044,3219,3191,1849,4045,2339,4268,1917,3370,2981
"COG0286",4214,7208,7485,2349,2074,5078,16113,5150,4942,3774
"COG0287",996,949,1682,1118,1971,674,624,1254,1747,1218
"COG0288",324,712,487,1050,343,677,1090,671,572,587
"COG0289",1495,1973,1806,883,2050,2092,1978,2023,2066,2141
"COG0290",2222,1438,1409,623,1090,1180,2116,947,1524,1176
"COG0291",422,421,463,278,455,474,564,393,584,442
"COG0292",1506,823,975,651,880,742,1356,533,919,665
"COG0293",56,45,113,433,43,71,31,18,13,45
"COG0294",967,1773,1217,1410,1204,1813,1723,1210,1498,1547
"COG0295",1844,1132,1211,928,1224,821,1186,875,808,977
"COG0296",3980,5557,4996,3024,7103,4806,5402,4423,5189,4786
"COG0297",1860,2328,2523,1710,3279,2249,2999,2118,3267,2692
"COG0298",45,20,215,565,53,102,33,50,172,97
"COG0299",1153,1486,1387,926,1203,1607,543,1226,1503,1511
"COG0300",2552,1791,1481,679,719,1735,1585,1483,1531,1426
"COG0301",1634,624,1496,1518,1962,278,554,509,1468,879
"COG0302",923,1289,1052,679,1026,1486,1969,1259,1157,1161
"COG0303",630,633,793,1576,2260,610,417,776,719,1185
"COG0304",3878,4490,3875,2356,3651,2352,2591,2517,2339,2410
"COG0305",5771,4147,3278,2197,3253,4577,4617,4803,5580,4097
"COG0306",1057,562,784,2822,407,1101,123,1184,767,929
"COG0307",772,1472,901,769,611,1341,1580,1330,970,949
"COG0308",328,951,789,1465,438,1177,122,696,451,1237
"COG0309",443,442,852,1056,690,339,271,311,739,689
"COG0310",137,143,349,155,1008,164,56,128,256,372
"COG0311",230,251,178,128,448,70,472,88,104,152
"COG0312",929,1267,1628,1504,301,2046,241,1471,816,685
"COG0313",3013,2820,2111,1472,2168,2853,2472,2260,2807,2597
"COG0314",11,2,69,254,25,34,13,23,13,44
"COG0315",215,214,324,815,960,190,230,257,356,569
"COG0316",39,28,383,1523,152,82,59,58,49,159
"COG0317",7254,8230,5414,3993,4834,3132,4260,3378,3221,2916
"COG0318",8350,4699,4892,6109,1728,5389,2735,6157,4221,3910
"COG0319",1779,1279,1274,755,1170,1107,1842,971,1406,1125
"COG0320",784,1344,1008,892,196,1736,125,1201,1054,919
"COG0321",587,996,670,664,129,1115,76,933,713,635
"COG0322",5459,4003,3998,2190,3398,3332,5205,3825,4020,3654
"COG0323",5608,3866,3161,2123,3161,3518,2945,2665,3437,2991
"COG0324",3767,3181,2410,1523,1774,3520,4076,3049,2789,2812
"COG0325",1353,1618,1686,1118,1305,1416,1847,1341,1846,1398
"COG0326",6522,4536,4039,2591,3488,4065,5372,4337,5218,3964
"COG0327",1156,1744,1165,657,1341,1345,1292,1034,1822,1321
"COG0328",914,303,574,1003,445,492,230,255,526,274
"COG0329",1964,1868,1835,2601,2190,4281,2958,4099,4044,3777
"COG0330",3527,2268,3271,4428,4070,1951,5379,1654,2561,2968
"COG0331",2120,2186,1939,1789,2426,2173,2514,2234,2266,2286
"COG0332",3768,4167,2192,1563,488,3517,3510,3758,2296,2492
"COG0333",617,246,237,192,250,323,339,228,355,216
"COG0334",1671,2588,1969,1284,1407,5166,4524,4704,4631,3990
"COG0335",745,504,431,217,278,921,1337,719,1009,651
"COG0336",1139,737,816,584,898,1294,2236,981,1555,1282
"COG0337",1569,2032,2403,1449,1748,1730,2801,1511,2358,1624
"COG0338",1259,534,1631,2114,1709,1056,744,1443,2487,1094
"COG0339",3426,6025,3578,2489,538,6541,7308,5606,4345,4048
"COG0340",2151,2078,2210,1072,3325,2013,2422,1676,2072,2235
"COG0341",2591,1563,2231,1767,1781,984,902,2094,1438,1425
"COG0342",4460,4778,4562,2526,1964,3818,6412,4946,2550,3633
"COG0343",3579,2452,2493,1269,1738,2108,2348,2497,2513,2062
"COG0344",1321,611,1454,1123,1198,170,242,214,466,336
"COG0345",1475,1719,1899,1679,1914,2229,1680,1998,2006,1747
"COG0346",2972,2565,2111,2458,1669,3865,1358,2623,2489,2490
"COG0347",1248,1305,1890,884,3159,1145,2570,1043,2192,1459
"COG0348",1752,2167,2391,2268,2612,2244,2192,2546,2833,1986
"COG0349",12,26,430,750,176,13,31,12,159,139
"COG0350",1323,1225,1436,1473,1053,1594,2050,1396,1755,1191
"COG0351",1421,1979,1424,921,2358,2111,4140,2103,1866,1709
"COG0352",1222,1881,1552,739,2565,1269,2118,1396,1588,1662
"COG0353",2147,1605,1657,1070,1780,1521,2064,1707,1702,1724
"COG0354",16,17,233,660,75,64,18,39,23,91
"COG0355",493,697,773,700,837,522,550,482,526,656
"COG0356",1466,2165,2450,1570,2259,1141,1175,1085,981,1043
"COG0357",2218,1619,1455,1336,2151,1215,1940,1090,2006,1587
"COG0358",7968,6527,6642,4289,5516,7504,7381,5272,6145,5241
"COG0359",1555,1258,1280,895,1361,1052,1266,982,1240,1186
"COG0360",1425,700,902,771,849,721,1331,681,980,898
"COG0361",939,648,696,406,569,626,1349,512,789,502
"COG0362",784,1205,809,994,568,2080,108,1522,1232,1050
"COG0363",2778,4859,2881,3086,3793,5623,6236,5472,4649,4090
"COG0364",931,1446,1038,1575,421,2115,91,2019,1265,1469
"COG0365",1009,2759,1532,2737,2745,2252,2375,2378,1913,2023
"COG0366",7790,11320,13025,13156,24983,8457,16380,9204,15175,12061
"COG0367",6849,2634,2628,2592,5636,2369,2159,2926,3494,3079
"COG0368",536,689,1015,848,789,644,299,670,567,823
"COG0369",1,12,494,650,107,24,4,32,22,137
"COG0370",5749,6236,7088,5319,9886,4382,5309,3778,7094,5037
"COG0371",890,622,1452,2303,1340,806,418,857,1566,1757
"COG0372",2392,2710,3140,2540,3297,2749,3581,2720,3339,3355
"COG0373",327,233,642,936,1655,358,304,234,507,626
"COG0374",203,197,831,2300,248,511,83,315,181,375
"COG0375",168,134,372,845,160,144,96,113,399,185
"COG0376",1,4,270,1372,201,46,6,42,43,185
"COG0377",323,874,584,461,74,510,1304,632,569,537
"COG0378",331,474,631,616,980,275,188,342,412,473
"COG0379",1162,1774,1450,1129,2161,1754,1918,1842,1686,2077
"COG0380",788,837,710,872,236,1154,67,1585,982,863
"COG0381",4201,3764,2745,2017,535,2834,10348,4677,2958,2133
"COG0382",118,216,330,936,93,220,1233,106,151,98
"COG0383",2621,3759,4447,3135,2941,1271,294,2059,2205,1276
"COG0384",190,45,487,742,94,267,51,54,90,141
"COG0385",822,635,1096,965,1828,688,2229,927,990,1305
"COG0386",397,277,356,143,212,794,234,558,347,491
"COG0387",2,3,192,815,100,27,9,16,29,103
"COG0388",6534,7856,5883,3914,5983,6820,9164,6484,6902,6002
"COG0389",6055,3869,4907,4260,6391,2357,4013,2128,4273,3872
"COG0390",328,661,367,752,218,555,207,655,524,534
"COG0391",2225,183,282,395,177,269,106,249,146,221
"COG0392",669,310,891,1141,1991,171,268,183,535,492
"COG0393",397,505,500,304,548,387,431,532,416,477
"COG0394",1992,2164,1656,1669,1744,2213,2744,1784,2389,2296
"COG0395",6472,4403,13503,13501,29855,2656,4731,3272,7905,9466
"COG0396",2441,1812,1736,791,496,1227,1937,1498,1674,1311
"COG0397",3,1,267,923,104,24,12,22,20,110
"COG0398",1466,131,424,1237,470,187,131,158,379,567
"COG0399",4986,6461,5767,3995,4562,5410,9715,7217,4611,4641
"COG0400",31,20,168,596,95,36,12,11,15,64
"COG0401",2,1,26,153,14,6,1,1,1,11
"COG0402",1769,1689,2865,8048,2939,1720,503,1336,2727,3022
"COG0403",1326,3611,2441,1987,355,3373,640,2930,2492,2025
"COG0404",1187,1836,1381,1238,289,1976,599,1711,1490,1413
"COG0405",255,104,473,1581,232,736,95,78,52,145
"COG0406",2166,1785,2464,1739,2914,1310,2622,1481,2407,2366
"COG0407",768,414,636,1266,680,941,179,696,643,556
"COG0408",1,0,111,582,51,8,2,13,10,42
"COG0409",171,113,426,922,89,271,84,142,507,249
"COG0410",766,698,1141,1469,715,449,504,495,828,614
"COG0411",891,651,1250,1761,594,528,525,526,1023,701
"COG0412",2,9,416,1458,196,46,7,51,37,169
"COG0413",711,1465,1181,613,675,1449,1679,1712,969,986
"COG0414",1021,1534,1250,1078,1284,1676,2918,1583,1269,1452
"COG0415",4,7,154,826,93,56,2,18,15,55
"COG0416",1653,927,1659,1271,1438,437,588,629,1408,884
"COG0417",4,3,283,939,87,48,8,17,29,189
"COG0418",3,11,364,739,81,14,2,18,15,54
"COG0419",4480,3062,4128,2244,2538,5097,3522,4623,6149,4166
"COG0420",2697,1923,2387,2316,3686,2221,2588,2384,2404,2946
"COG0421",466,561,982,1034,1713,270,403,471,387,579
"COG0422",1573,2688,2013,2033,2128,3033,3118,2717,2259,2144
"COG0423",4201,3659,3063,778,2276,2968,3811,3078,3243,2834
"COG0424",745,698,716,698,526,1619,2047,1158,1499,1331
"COG0425",1182,2388,1027,664,1061,3158,715,2685,1550,2099
"COG0426",2385,3227,2639,2957,3848,2770,3606,3335,3573,3277
"COG0427",2102,3628,2176,1906,268,2877,2769,2790,2755,1973
"COG0428",1726,999,1622,1252,1566,576,1330,551,1314,976
"COG0429",57,103,170,546,62,136,25,127,19,95
