"","DLM019","DLM013","NLF007","NLM001","NOM002","DLF014","NOM017","NOF002","DOF011","DLM010"
"COG0107",1245,1810,1685,1743,2389,2022,2035,1890,1221,1314
"COG0108",984,1450,2267,2384,2557,1520,3762,2611,3124,2201
"COG0109",11,67,0,51,6,1,0,58,2,284
"COG0110",2094,2252,3536,2727,2894,4251,2413,8788,7124,7830
"COG0111",5563,7662,4162,3686,4574,8420,4001,4053,3969,4076
"COG0112",2942,2931,3023,2620,2846,578,1766,1166,1697,1076
"COG0113",448,702,598,537,715,774,422,630,534,952
"COG0114",1345,599,225,185,201,530,53,139,11,150
"COG0115",3086,3851,3275,3773,3084,3740,5104,2870,3972,2746
"COG0116",1100,1113,1349,1423,1165,1407,2216,2274,2045,1816
"COG0117",812,1344,1707,2176,2114,624,1657,971,1296,989
"COG0118",828,1320,1283,1289,1195,1620,1672,876,1272,1203
"COG0119",4806,5915,6502,5631,6614,5596,6501,5927,5697,5001
"COG0120",117,240,130,151,125,724,43,765,36,340
"COG0121",3,69,4,40,22,101,10,43,12,232
"COG0122",1521,1298,592,507,901,715,497,526,199,438
"COG0123",42,215,25,72,29,0,11,107,19,396
"COG0124",3520,3561,2935,3159,2388,3270,3595,2846,2932,2407
"COG0125",1611,1149,907,558,676,1417,447,452,457,643
"COG0126",3331,3058,3073,2483,2294,2564,2835,2123,2344,2287
"COG0127",1939,1563,1982,1855,1518,1883,1830,1218,1652,1428
"COG0128",3126,2769,2618,2643,2803,2962,2510,1931,3073,2280
"COG0129",2641,6300,3741,3929,5727,5923,4926,3648,5038,3571
"COG0130",2188,2085,2040,2021,1717,2358,2355,1508,1917,1673
"COG0131",1072,1749,1496,1388,1400,1570,1753,1476,1619,1405
"COG0132",294,695,638,363,1040,544,258,892,577,1042
"COG0133",1662,1465,1680,2329,2475,3147,2817,1700,3345,1399
"COG0134",976,1039,1042,1514,1532,1322,751,631,1235,650
"COG0135",662,717,682,735,1010,1083,1538,681,1264,789
"COG0136",2641,2586,2535,2770,2087,2419,2912,2150,2580,2343
"COG0137",2849,3057,2961,2792,3085,3316,3505,2861,3387,2239
"COG0138",2774,3713,3382,3677,3176,3554,5164,3717,3863,2886
"COG0139",824,1421,1515,1566,1845,1670,1376,1445,1600,1535
"COG0140",745,1171,1324,1417,1519,1330,1204,1278,1478,1248
"COG0141",1735,2547,2318,2362,2297,2875,2849,2127,2658,1892
"COG0142",2757,3007,3293,4775,2329,2942,5172,3119,5646,3288
"COG0143",5874,5258,4996,5602,4721,4430,5397,3821,5383,3534
"COG0144",4368,3479,3664,3631,4268,3479,3008,3573,2820,3062
"COG0145",174,267,179,191,989,55,101,240,71,155
"COG0146",37,52,52,90,78,0,46,57,9,11
"COG0147",1943,2519,2663,3976,3148,4371,2752,3242,5326,3119
"COG0148",2778,2789,3527,2733,3459,3370,2486,3619,2060,2972
"COG0149",2535,2263,2148,1609,1761,2211,937,2011,1243,1516
"COG0150",2175,2874,2710,2236,2444,2578,2428,1916,1880,2187
"COG0151",2297,2543,2745,2946,2554,2942,2966,2151,2970,2322
"COG0152",1795,2186,2431,2023,1951,2286,2078,1972,1696,1724
"COG0153",3062,2615,3287,2955,2752,2508,3194,2409,2962,2425
"COG0154",1917,2441,1861,1223,2280,4553,998,1229,796,909
"COG0155",53,383,65,133,604,1165,85,235,98,663
"COG0156",2823,2715,2902,2987,1868,800,2253,3249,4368,5487
"COG0157",1127,1796,1621,1907,1642,1885,1797,1715,2104,1574
"COG0158",39,85,40,88,13,1,13,75,15,429
"COG0159",1561,1247,1279,1634,1635,1783,1588,1458,2068,1246
"COG0160",197,414,474,449,635,2587,224,258,396,1317
"COG0161",725,1368,1287,627,1494,455,213,1031,562,906
"COG0162",3131,3108,2924,3282,2672,2692,3338,1901,3373,2397
"COG0163",54,162,57,63,103,199,207,193,256,454
"COG0164",1790,1589,1509,1935,1399,1684,1739,1443,2070,1352
"COG0165",3113,3394,2900,3386,3221,3336,4461,2938,3624,2902
"COG0166",4285,3534,3635,3761,3730,1899,1587,1471,1791,1472
"COG0167",2512,3095,2948,2669,2722,4181,1588,3525,2743,3295
"COG0168",7493,6509,7993,5951,6852,5377,6242,6058,5820,5958
"COG0169",2739,3060,2237,2300,3002,2625,2301,1943,2020,2880
"COG0170",4,0,31,3,0,0,3,0,0,0
"COG0171",2200,2106,1902,1960,1752,4340,4534,2141,3932,2681
"COG0172",1914,1729,1824,1518,1730,3601,3456,2310,2491,2681
"COG0173",5073,5798,5219,5036,4870,4989,3578,4305,3610,2734
"COG0174",2346,3035,1997,1494,2806,4693,1413,3100,1127,1802
"COG0175",1958,1100,1938,1347,1992,1430,455,1820,586,2244
"COG0176",1123,1270,1095,901,1622,1752,594,1657,723,1720
"COG0177",1924,1827,1707,1698,1478,1984,1819,1647,1418,1376
"COG0178",9514,8885,9060,9964,7621,8251,12054,6641,10675,7305
"COG0179",613,1085,858,1290,546,1819,1848,1187,1661,1530
"COG0180",3024,2447,2676,2719,2376,3213,3121,2070,2517,2582
"COG0181",425,422,510,488,714,875,297,614,175,562
"COG0182",473,1085,413,325,496,593,154,148,33,457
"COG0183",843,1603,1431,1460,1477,1988,743,1332,853,2277
"COG0184",713,919,760,1013,706,831,844,683,1057,627
"COG0185",1060,897,1081,976,937,936,804,793,823,711
"COG0186",1037,951,1175,1059,820,469,633,381,472,271
"COG0187",10793,8690,10723,9036,9027,9270,9194,6903,8897,7347
"COG0188",13111,11118,12701,11078,10215,9786,11512,9164,11231,7957
"COG0189",360,344,493,543,266,143,111,394,30,552
"COG0190",2620,2675,2280,2410,2063,2305,2411,1925,2379,1915
"COG0191",4216,4246,2805,3000,3983,4545,3953,2504,4786,2969
"COG0192",1947,1821,1783,2472,1977,3010,4545,3190,4476,4644
"COG0193",1713,1536,1526,1106,1579,1518,1450,1094,941,1447
"COG0194",2229,1629,2441,1906,3107,2229,2173,2135,1161,1488
"COG0195",3200,3485,3182,3823,2427,2732,4208,2282,4018,2613
"COG0196",2414,2085,2039,2139,1690,2306,2482,1692,2218,1500
"COG0197",1442,1331,1484,1543,1371,1257,1883,1200,1567,977
"COG0198",1045,1049,1150,1118,1205,1115,1317,1071,964,607
"COG0199",574,435,485,786,307,370,1000,821,721,700
"COG0200",745,758,635,590,649,1610,1461,1214,1104,1340
"COG0201",4072,3641,3898,3819,3113,3371,4280,2804,3541,2915
"COG0202",3120,2931,2840,2987,2495,2941,2389,1994,3170,2017
"COG0203",1308,1336,1501,1431,1191,970,1297,1021,1006,831
"COG0204",3178,5055,3152,3701,3269,3669,3319,4334,3675,3875
"COG0205",7132,5650,8372,7448,7892,4558,7562,6689,8458,7068
"COG0206",3227,2508,3154,3794,2952,3163,2679,2405,4293,2725
"COG0207",1520,1577,2201,1290,1031,2019,498,1502,599,1426
"COG0208",338,679,507,524,621,1595,338,812,528,1326
"COG0209",927,1862,1757,973,687,3687,812,3969,1319,3784
"COG0210",10935,9625,9654,11054,9274,17012,11647,8267,6374,8972
"COG0211",671,452,679,817,622,790,822,553,801,469
"COG0212",1430,1627,1342,1323,1129,1729,1600,1182,1443,1150
"COG0213",1582,1661,967,677,1252,1193,628,397,651,695
"COG0214",787,248,682,927,1460,1257,1844,383,1324,309
"COG0215",4036,4005,3625,4547,3203,3438,4281,2991,4609,3303
"COG0216",3026,2434,2519,2252,2092,2874,3119,1774,1867,1914
"COG0217",2249,2037,2254,1853,1285,1935,1853,1703,1200,1407
"COG0218",1604,1566,1402,1405,1325,1075,1414,931,1348,1158
"COG0219",1300,1017,867,634,1102,1454,597,606,545,514
"COG0220",1299,1504,1612,1739,1833,2285,1385,1642,1955,1743
"COG0221",1084,672,680,535,402,578,121,373,78,490
"COG0222",1092,816,1048,1020,700,1180,801,863,802,657
"COG0223",1235,1173,1244,1345,1178,2085,2553,1763,3451,2535
"COG0224",2202,1841,2899,2862,3661,2846,3147,2214,2970,1886
"COG0225",709,573,481,350,300,1700,1199,895,438,1155
"COG0226",3009,2368,2534,3027,2350,3111,2949,2501,2317,2810
"COG0227",193,259,372,545,148,210,640,385,564,568
"COG0228",812,680,792,514,577,650,774,660,486,434
"COG0229",580,441,290,163,101,872,73,781,208,483
"COG0230",111,164,229,234,271,169,55,346,119,232
"COG0231",1797,1619,1632,1960,1195,1326,1760,1138,1962,1209
"COG0232",3171,2529,2913,3335,2191,2389,3722,2352,5043,2925
"COG0233",1850,1676,1675,1633,1327,1558,1845,1501,1602,1464
"COG0234",1010,923,847,874,796,1133,765,735,744,610
"COG0235",3030,3929,2384,3566,3914,1945,3033,3238,4825,4283
"COG0236",958,844,1263,1324,1166,825,1075,1085,1207,904
"COG0237",1576,1548,1371,1362,1286,1702,1192,1189,1397,1160
"COG0238",575,574,694,683,604,728,963,600,569,462
"COG0239",266,365,325,222,269,384,145,355,414,401
"COG0240",2099,1885,2525,2296,2361,2561,2913,2013,2483,2109
"COG0241",477,1042,787,1122,1276,1019,2258,1197,1425,1614
"COG0242",2369,2012,2033,2033,1895,3187,1778,1717,1706,1499
"COG0243",1085,2059,150,2145,828,1170,211,1070,199,3262
"COG0244",1730,1152,1270,959,1362,1728,697,711,831,1343
"COG0245",1846,1521,1551,1663,1517,1736,1468,968,1836,1174
"COG0246",2005,3292,3451,3893,4963,3482,8630,2537,6733,3784
"COG0247",2046,1738,1238,1273,768,1140,1638,2224,2114,2463
"COG0248",1442,1968,1640,1979,2619,5305,1837,1572,2269,2404
"COG0249",7661,6034,7543,7041,5897,4251,5435,5235,6024,6266
"COG0250",2071,2240,1930,2112,1753,2316,2300,1445,2024,1921
"COG0251",1509,2213,2014,2542,1543,1605,2368,2809,3167,3552
"COG0252",2695,3695,2383,2823,2324,1581,2972,3791,3260,2907
"COG0253",2163,2261,1813,2061,2789,2439,2065,1605,2465,1755
"COG0254",482,484,550,443,471,642,171,492,251,435
"COG0255",286,261,245,188,214,630,272,327,217,265
"COG0256",714,683,638,692,718,1436,1654,910,1279,1171
"COG0257",41,75,78,80,156,174,62,151,77,53
"COG0258",6192,4580,4994,6061,3773,5766,7066,4214,5320,4551
"COG0259",152,293,135,137,83,3,32,735,60,364
"COG0260",683,510,110,195,180,717,44,204,103,841
"COG0261",579,590,578,513,435,1157,1222,635,987,908
"COG0262",1478,1022,1626,1573,1299,1898,861,1633,1504,1419
"COG0263",901,1086,1238,697,948,2411,882,2063,1261,1725
"COG0264",2830,2439,2842,2563,2153,2099,1755,2183,2075,2259
"COG0265",6003,4257,4071,5906,4775,4206,3179,4023,3741,3301
"COG0266",163,580,179,329,211,515,158,582,369,650
"COG0267",256,203,257,351,145,209,355,401,362,279
"COG0268",623,554,406,302,516,591,241,251,235,265
"COG0269",22,72,20,56,7,76,7,52,0,375
"COG0270",5538,5684,6528,8292,5930,4747,6755,3937,9666,4460
"COG0271",3,29,1,36,2,1,0,33,1,82
"COG0272",6293,4934,5252,3845,3524,4139,4514,3430,3601,3443
"COG0274",1813,1827,1795,2208,1247,1221,2487,2034,2607,2086
"COG0275",2655,2643,2672,2765,3334,3356,3073,2635,2672,1907
"COG0276",24,56,7,93,14,129,11,83,10,123
"COG0277",2046,4685,957,873,704,5869,399,1720,811,2440
"COG0278",5,23,1,35,6,0,1,26,6,85
"COG0279",345,583,194,413,573,816,997,407,154,642
"COG0280",3045,4096,4745,6246,3819,4242,4128,5390,5973,5910
"COG0281",1243,1551,1585,1808,1413,2424,2363,3057,3534,3466
"COG0282",3411,3249,3335,3041,2083,2704,3542,2370,1941,2619
"COG0283",2047,1431,1710,1692,1497,2543,2032,1577,1526,1424
"COG0284",1822,1901,2164,1745,2278,2794,2013,1745,2000,1584
"COG0285",3099,2966,3496,3223,2889,3378,3438,2195,2583,2550
"COG0286",8076,7716,6713,8000,4291,4376,9871,3205,5159,7371
"COG0287",2203,1839,1587,1097,1687,2337,1007,1425,838,917
"COG0288",241,415,305,333,381,1264,1147,811,489,874
"COG0289",1830,2131,1892,2019,2077,2160,2016,1733,1940,1880
"COG0290",1664,1661,1458,1584,1287,1345,1900,1216,1406,1309
"COG0291",511,593,470,400,409,383,338,492,370,431
"COG0292",1051,1019,1054,1033,842,1081,1085,834,949,873
"COG0293",36,45,26,50,6,1,10,42,14,195
"COG0294",770,1510,1292,1502,759,1808,1567,884,1723,1744
"COG0295",1476,1151,1101,1236,943,954,1253,1124,1196,980
"COG0296",5602,5171,7056,4015,6431,5323,6043,5193,3082,3899
"COG0297",3863,3282,3208,2656,3739,2709,2920,2822,2564,2199
"COG0298",68,130,41,84,181,105,132,153,238,85
"COG0299",1324,1646,1535,1137,1509,1163,689,1638,957,1045
"COG0300",1927,1151,1599,1464,2096,1420,1259,1736,1014,1600
"COG0301",1182,995,825,530,992,1179,812,1045,441,912
"COG0302",1136,1238,1221,1692,730,1104,1382,1197,1426,1107
"COG0303",799,888,913,586,1799,1918,886,909,1030,996
"COG0304",3724,3265,4575,4338,3936,8967,4388,4665,4599,3626
"COG0305",4977,5006,3881,4191,3943,3950,4367,3334,3732,3566
"COG0306",372,811,254,357,906,2213,469,707,1162,1170
"COG0307",576,792,1198,1101,1175,763,1512,1121,1257,1284
"COG0308",487,368,387,354,222,2213,142,761,278,530
"COG0309",624,597,867,724,1823,1227,655,746,784,641
"COG0310",199,331,499,179,775,473,243,222,379,273
"COG0311",403,186,425,425,949,1091,890,324,805,212
"COG0312",1027,603,512,420,271,589,174,1644,460,1221
"COG0313",1228,1213,1244,1280,1097,2576,2475,2290,2591,2522
"COG0314",19,25,0,56,5,0,6,33,6,124
"COG0315",342,447,308,198,1044,760,415,352,443,388
"COG0316",37,145,1,142,24,0,5,52,9,303
"COG0317",6932,6692,6807,6050,6229,5586,9314,6151,6883,5635
"COG0318",5079,4577,5063,4524,3714,2041,2978,4678,4066,5216
"COG0319",1602,1585,1538,1391,1263,774,654,644,651,526
"COG0320",444,633,526,488,356,383,98,508,577,1144
"COG0321",117,204,212,184,121,68,83,623,332,943
"COG0322",4668,4227,4088,4581,3624,3267,5188,3391,3894,3243
"COG0323",4065,3424,3401,3630,2803,2267,3242,2819,4657,2938
"COG0324",2794,2561,2850,2716,2132,2393,3184,3357,2698,2789
"COG0325",1997,1850,1787,1969,1565,2262,1596,1556,1781,1463
"COG0326",4409,4462,4649,4356,5478,3312,4455,4839,3663,3464
"COG0327",1859,1629,1307,1378,978,1944,1998,1564,1672,1169
"COG0328",1449,751,453,343,247,1674,329,260,90,303
"COG0329",3831,3724,3709,3596,3170,5484,3529,4066,4127,3963
"COG0330",4616,2992,3944,3794,2405,2178,2242,2267,3224,2174
"COG0331",1731,1825,1889,2194,2590,7589,2491,1891,2325,1979
"COG0332",1607,2860,2862,3126,2799,1488,3234,3838,3367,2460
"COG0333",224,348,253,262,303,106,277,254,234,445
"COG0334",5130,5161,4911,4218,3435,4626,3996,4093,3982,3878
"COG0335",1084,1163,1068,1180,864,902,1364,682,851,852
"COG0336",1970,1863,1804,1882,1707,2223,2159,1568,2107,1376
"COG0337",2849,2719,2434,2066,2119,3137,2938,1741,2155,2078
"COG0338",1552,1872,1370,1069,924,1292,786,1391,750,2301
"COG0339",1626,2720,3456,5381,1170,574,7106,3826,6458,5431
"COG0340",2475,2808,2191,2198,2145,2737,2279,2165,2314,1850
"COG0341",1404,1247,1923,1164,2751,1335,1146,1846,970,1080
"COG0342",2451,2863,4966,6491,4398,2164,6414,3063,5810,3415
"COG0343",3036,2694,2657,2811,2255,2884,2905,2252,2537,2191
"COG0344",2265,1319,1260,965,1404,1190,665,838,471,580
"COG0345",1954,2125,1728,1850,1699,2073,1966,2132,1990,1737
"COG0346",1379,2215,1825,1698,1725,2441,1201,2842,2139,3551
"COG0347",2489,1121,2762,2171,3118,3321,2698,2273,2006,1278
"COG0348",2015,1667,2826,1317,1629,1742,2319,3434,581,1633
"COG0349",150,357,41,60,24,1133,38,86,8,220
"COG0350",1270,1273,1282,1216,1245,1685,1336,1344,1000,1375
"COG0351",532,1008,1018,1354,1143,1880,4211,1720,3702,1946
"COG0352",1003,1834,1910,1550,2482,2583,2006,1867,1648,1275
"COG0353",2064,1853,1757,1744,1882,2007,1803,1578,1665,1447
"COG0354",10,65,1,63,7,2,6,55,8,251
"COG0355",754,679,704,519,1101,974,837,745,638,572
"COG0356",2217,1867,3147,2880,3383,1147,1511,1201,1554,1073
"COG0357",1827,1966,1651,1961,1622,2237,1602,1585,1713,1328
"COG0358",9486,6792,7886,8286,6541,5363,9020,3847,6809,4581
"COG0359",1675,1407,1422,1427,1443,1696,1364,1063,1326,1164
"COG0360",1126,1121,985,1125,988,1235,1379,899,1235,879
"COG0361",844,755,871,983,627,925,914,564,916,615
"COG0362",545,838,558,372,888,2288,345,1085,1312,893
"COG0363",3373,3342,2936,5258,2864,3906,6019,4999,6108,3949
"COG0364",474,846,618,482,652,1523,249,1581,973,1047
"COG0365",2047,1378,1725,1662,453,334,1731,2159,1776,2168
"COG0366",15034,11145,17886,12966,18130,21073,18927,13383,12743,8820
"COG0367",3207,3705,3160,3169,4270,1979,2048,3108,2324,2287
"COG0368",1160,666,841,550,1434,925,507,519,631,581
"COG0369",48,119,2,60,4,1,3,52,1,404
"COG0370",11974,10239,8131,6397,8209,6004,5871,5473,5504,5377
"COG0371",1411,1650,1228,1125,2724,2510,960,1193,1189,1254
"COG0372",3683,4059,3778,3742,4429,3690,3731,3337,3268,3201
"COG0373",502,533,504,414,872,1037,499,694,652,492
"COG0374",157,382,97,302,672,103,532,428,1213,169
"COG0375",698,680,211,247,509,71,186,197,349,258
"COG0376",14,105,1,73,13,0,2,103,9,355
"COG0377",229,381,460,924,81,30,1331,484,1208,819
"COG0378",1086,1038,717,502,1350,239,502,382,908,756
"COG0379",1062,1884,1701,2357,1551,2015,1391,1569,3084,1537
"COG0380",134,371,314,297,354,169,62,371,330,899
"COG0381",2917,3388,2282,1863,1849,1631,2067,7589,2383,2407
"COG0382",287,124,341,962,638,49,1467,57,1574,346
"COG0383",5533,8624,2075,2566,3079,3027,767,5258,361,1021
"COG0384",345,358,38,100,21,219,64,184,4,579
"COG0385",630,1385,560,501,1378,3139,2339,1142,1593,799
"COG0386",57,127,52,399,132,733,234,439,1157,429
"COG0387",10,60,0,83,18,2,1,68,15,290
"COG0388",5992,6653,6426,7633,6333,8807,8703,5515,8204,6029
"COG0389",6239,5690,5218,4247,4505,5555,4875,3831,5042,3497
"COG0390",213,406,294,199,125,518,34,871,148,517
"COG0391",448,685,152,222,286,872,275,224,438,405
"COG0392",929,838,699,564,682,2985,634,681,547,378
"COG0393",130,565,469,720,438,596,768,753,733,339
"COG0394",1636,1901,2182,2422,2567,2974,2498,2266,2259,1903
"COG0395",13565,4836,14555,8311,18288,19593,5828,10177,3276,4351
"COG0396",1124,851,878,977,950,1940,1782,1840,1976,1182
"COG0397",10,76,2,68,12,4,5,63,27,301
"COG0398",701,1002,343,373,672,2213,312,501,317,456
"COG0399",2800,3399,5763,4382,4530,1975,3458,9016,5109,3344
"COG0400",71,82,55,70,36,2,13,46,1,179
"COG0401",1,9,0,6,1,0,0,10,2,50
"COG0402",5468,3826,1841,1602,4009,5774,1063,1969,902,2266
"COG0403",1158,1672,1628,911,1069,236,569,1956,1671,1748
"COG0404",912,1077,1080,854,824,495,474,967,1297,1747
"COG0405",333,1078,128,230,78,911,130,309,46,669
"COG0406",3889,2953,2533,2225,3687,6465,2333,1854,1993,2108
"COG0407",497,334,188,212,309,168,192,1527,232,730
"COG0408",3,56,0,20,12,0,0,26,0,197
"COG0409",254,484,117,234,691,742,404,387,710,317
"COG0410",2479,1876,829,622,1111,1806,796,970,543,1254
"COG0411",2984,1902,886,646,1059,1892,737,1022,566,1082
"COG0412",18,119,1,114,17,0,6,101,2,484
"COG0413",452,1070,1171,1455,1177,665,1910,1182,1970,1239
"COG0414",615,1072,1291,1833,1571,913,2383,1371,1981,1575
"COG0415",4,69,9,56,6,0,1,45,1,298
"COG0416",2713,1402,1549,996,1786,1630,911,993,797,963
"COG0417",56,138,2,92,16,0,3,95,4,571
"COG0418",49,68,0,59,9,0,1,52,2,258
"COG0419",3302,2035,3267,4937,3034,4064,7431,3177,5881,2778
"COG0420",1229,730,1213,1296,1821,3020,2946,2462,1486,1993
"COG0421",816,473,785,699,2507,1054,725,733,492,665
"COG0422",1206,2311,2260,2620,2995,2627,3524,2276,3400,2641
"COG0423",3850,3073,3793,3802,2790,2254,4521,2658,3183,2342
"COG0424",1653,1582,1499,1485,1511,1942,1572,1194,1469,1582
"COG0425",519,971,1131,1180,1040,538,199,1757,1135,2383
"COG0426",3352,3522,3469,3191,3266,3522,3414,3176,3183,3072
