"","NLM004","DLF007","DLF001","DOM018","NOM009","DOM021","NLF009","DLM024","NLM008","DOF006"
"COG0080",1458,1147,1070,1229,1535,1025,1269,842,1463,1002
"COG0081",1640,1731,1419,1784,2237,1627,1705,1002,2267,1741
"COG0082",1919,1588,1366,2293,2146,1817,1961,959,1952,1837
"COG0083",350,91,134,425,390,207,287,769,166,127
"COG0084",2340,3987,3019,2567,2754,2882,2774,2984,2412,2706
"COG0085",10552,7342,6215,8866,10429,8674,7892,5028,8700,8451
"COG0086",11353,4880,5281,9710,8996,7522,7123,4628,6797,5860
"COG0087",1856,1446,1420,1766,2236,1452,1784,789,1975,1490
"COG0088",1694,1639,1262,1779,1931,1718,1657,1256,1512,1533
"COG0089",967,994,954,776,1066,833,1062,610,1445,742
"COG0090",2362,1248,1192,1929,2574,1188,1745,986,1934,1393
"COG0091",1183,1069,762,1098,1372,941,1147,843,1642,899
"COG0092",1664,1312,994,1811,1969,1183,1299,419,1976,1093
"COG0093",1135,838,724,945,1210,860,827,842,965,741
"COG0094",1606,1812,1257,1656,1814,1372,1556,933,1810,1217
"COG0095",162,984,847,390,104,314,613,1163,156,591
"COG0096",1367,1060,800,980,1445,701,991,721,1602,681
"COG0097",2014,1270,1082,1268,1960,1269,1367,1047,1697,883
"COG0098",1592,1278,1077,1744,1761,1425,1461,969,1470,1292
"COG0099",1073,992,845,939,1231,980,1027,797,1024,813
"COG0100",1453,694,465,1109,1350,837,832,668,942,514
"COG0101",2172,1957,1669,2481,3056,2137,2204,1517,2614,1879
"COG0102",1430,1054,795,1155,1145,1252,1151,792,1463,722
"COG0103",1392,1073,820,1141,1332,1162,1079,750,1264,947
"COG0104",3246,1899,2241,3640,4098,3755,2988,1711,4263,2306
"COG0105",79,727,694,205,194,573,363,426,348,740
"COG0106",1631,1498,1420,1482,1710,1403,1555,689,1390,1321
"COG0107",1759,1086,1078,1923,2204,1157,1453,1167,2383,949
"COG0108",2537,2402,2160,2306,1985,2602,2735,917,2105,2456
"COG0109",0,31,15,5,3,29,4,760,20,33
"COG0110",3705,11638,11420,5170,4153,9841,8864,3818,7217,12290
"COG0111",2758,3302,3242,4225,3807,4588,3377,5654,3722,3190
"COG0112",2707,2011,2117,2553,2491,2360,2400,965,2858,1874
"COG0113",391,395,189,623,590,294,266,940,211,255
"COG0114",245,257,191,232,287,160,119,912,152,222
"COG0115",3626,2689,2969,3886,3296,3949,2948,2289,3318,2842
"COG0116",2823,1390,1083,1875,2698,1923,1879,2124,2574,1658
"COG0117",2264,1420,1304,2212,1925,2218,1748,691,2002,1473
"COG0118",1387,1167,992,1240,1517,1256,1189,693,1515,981
"COG0119",6454,4477,5582,5750,5637,5426,4845,3798,6567,4651
"COG0120",178,715,708,135,216,192,352,690,94,528
"COG0121",29,32,18,9,35,32,9,564,19,40
"COG0122",506,340,199,636,892,211,480,799,847,472
"COG0123",65,51,50,118,15,86,59,0,16,64
"COG0124",2704,2777,2528,3087,2840,3151,2892,1478,2390,2773
"COG0125",541,134,151,489,510,434,729,552,239,158
"COG0126",2335,1571,1700,2991,2800,2541,2000,1689,2458,1705
"COG0127",2141,1368,1288,1548,1984,700,814,549,1061,655
"COG0128",2882,1906,1717,2373,2606,2074,2259,1443,2161,2376
"COG0129",3660,3499,3348,4871,4278,3892,3647,4292,3550,4141
"COG0130",1923,987,1011,1953,1814,1663,1365,1097,1533,1297
"COG0131",630,677,768,866,693,1834,1366,773,1321,1410
"COG0132",145,840,1055,905,512,1090,691,1196,426,646
"COG0133",2198,1520,1177,2333,2089,1992,1364,1660,1991,1558
"COG0134",1645,1292,1136,1312,1408,1270,1129,921,1506,1371
"COG0135",1262,814,407,553,996,800,622,986,996,590
"COG0136",2064,1364,1395,2404,2447,2423,1883,2145,1816,1526
"COG0137",2593,2079,1910,3121,3087,2507,2502,1824,2790,2825
"COG0138",4201,3637,3932,3820,3537,4263,3703,1550,3445,3997
"COG0139",1387,1491,1458,1797,1719,1695,1628,600,2015,1274
"COG0140",1065,1346,1454,1630,1154,1695,1509,545,1237,1222
"COG0141",2342,1899,1692,2382,2470,2342,2020,1242,2522,1860
"COG0142",4242,3260,3046,2964,2826,3402,3414,1847,3254,3231
"COG0143",4902,2706,2971,3797,4567,2944,3698,2135,3336,3534
"COG0144",4196,2984,2578,3843,4717,3112,3336,3053,3000,2830
"COG0145",184,381,316,108,120,210,145,1269,38,443
"COG0146",40,14,11,58,46,111,39,158,4,17
"COG0147",4092,3873,3926,3566,2703,3746,2766,2692,3738,3400
"COG0148",2983,1973,1841,4056,3634,2916,3297,3464,2341,2212
"COG0149",1145,1569,1261,1763,1665,1673,1752,1663,1777,1424
"COG0150",2547,1720,1590,2883,2697,1277,927,754,1192,1018
"COG0151",2760,1365,1276,3290,2688,2617,1979,1588,2291,2296
"COG0152",2206,1510,1350,2550,2162,2283,1957,1018,1600,1684
"COG0153",2649,2187,2363,3002,2923,2672,2793,1412,2654,2291
"COG0154",1453,605,331,1538,2312,547,909,458,1322,365
"COG0155",188,93,227,99,309,143,68,1399,108,364
"COG0156",1358,13325,4979,4907,1509,5778,3694,1958,2151,5409
"COG0157",1238,1608,1472,1835,1720,2098,1434,1214,1643,1852
"COG0158",49,61,20,136,55,124,68,742,41,84
"COG0159",1599,1362,1319,1326,1505,1486,1096,1187,1920,1423
"COG0160",381,324,128,1177,286,192,136,946,69,152
"COG0161",272,1757,1898,2218,700,2454,1473,1206,627,2413
"COG0162",3218,1341,1415,3026,2837,2768,2449,1604,2517,1918
"COG0163",88,143,160,187,110,257,148,835,55,129
"COG0164",1648,1125,1180,1439,1563,1473,1378,730,1670,1238
"COG0165",3601,2540,1979,3778,3224,2595,2701,2016,2607,2000
"COG0166",3028,2448,2424,3858,3798,3077,3156,2644,2909,2652
"COG0167",1927,3767,3576,3321,2262,3922,3299,2184,2505,3559
"COG0168",5091,6560,6753,7047,7075,6891,6726,3541,6636,6203
"COG0169",2517,1954,1556,2113,3327,2069,1925,2595,2848,1311
"COG0170",2,0,0,0,58,0,4,0,0,0
"COG0171",3679,1818,2078,2946,3461,3265,3175,1275,2702,2774
"COG0172",3162,2096,1849,3050,4084,2263,2797,1583,2504,1837
"COG0173",4284,2886,2866,4347,3895,3686,3109,1721,3509,2825
"COG0174",1421,2088,1452,1896,2655,1575,2004,3062,2370,1421
"COG0175",897,996,1289,836,803,2181,1609,1826,1929,1601
"COG0176",734,1400,1357,1647,1655,1411,1334,3958,1462,1257
"COG0177",1587,1403,1202,1454,1676,681,740,530,720,813
"COG0178",8887,6539,6678,9204,8297,8624,7658,3375,6462,7435
"COG0179",626,961,757,1409,765,1375,1058,966,713,747
"COG0180",2829,1991,2135,2701,2912,2150,2559,1211,2360,2342
"COG0181",599,367,173,566,585,271,257,1104,968,333
"COG0182",210,287,166,255,238,274,338,354,169,410
"COG0183",929,413,333,1197,1406,524,861,4670,1190,526
"COG0184",882,966,900,739,720,814,867,531,1094,657
"COG0185",822,1087,715,984,809,759,919,514,1064,708
"COG0186",872,749,623,741,956,612,748,652,1022,464
"COG0187",10168,6074,5028,8432,10485,6728,7579,5839,7605,7555
"COG0188",11269,7509,7290,10007,11824,8495,8541,5378,9148,7410
"COG0189",165,339,316,75,129,334,397,1405,135,359
"COG0190",1968,1547,1212,2315,1858,2158,1937,1331,1882,1893
"COG0191",3262,2860,2353,2894,4116,2545,2368,6052,3286,2667
"COG0192",3967,2921,2117,3673,3792,3177,2830,2026,3712,3481
"COG0193",1332,1058,1023,1391,1633,1438,1423,1016,1350,1228
"COG0194",2460,1731,1374,2112,2887,1816,2048,1333,3225,1555
"COG0195",3416,2340,2219,2993,2889,2730,2581,2186,2581,2423
"COG0196",2560,1206,1339,1589,2019,1602,1679,1588,2051,1440
"COG0197",1433,1219,1010,1499,1543,1269,1378,876,1637,1064
"COG0198",1121,835,678,858,1262,936,836,702,1440,602
"COG0199",665,760,734,491,578,609,607,557,617,491
"COG0200",1299,1298,1231,1181,1405,1228,1419,715,1634,1103
"COG0201",4138,2855,2462,2881,3983,2964,3178,2543,5088,2222
"COG0202",2587,1925,1486,2666,2833,2431,2345,913,2652,1407
"COG0203",1336,768,646,1357,1515,681,540,317,839,367
"COG0204",3093,3855,6064,3815,3439,3356,3988,4171,4528,5602
"COG0205",6187,7302,7438,9181,9101,8355,8195,3565,8017,9601
"COG0206",3614,2157,2112,2975,2876,2952,2592,1640,2518,3088
"COG0207",731,1787,1947,2086,1324,2778,2030,1293,1909,1848
"COG0208",378,1346,1488,781,424,431,1180,2001,469,1578
"COG0209",721,3986,4120,4025,932,4238,3189,3938,1541,5335
"COG0210",8917,9964,9444,8054,10322,9701,7725,8239,8560,6243
"COG0211",642,656,541,440,609,422,583,516,674,385
"COG0212",1457,1131,1067,1307,1206,1295,1336,863,1503,1357
"COG0213",726,309,192,579,849,139,338,671,210,68
"COG0214",1718,307,161,514,1051,272,281,163,829,172
"COG0215",3749,2734,2329,3995,3697,3563,2871,1511,3101,3011
"COG0216",2161,1263,1626,2608,2388,1796,1935,1388,1608,1845
"COG0217",1427,1578,1438,1952,1479,1871,1885,1377,1778,1445
"COG0218",1386,910,990,987,1404,904,1291,1152,1327,729
"COG0219",749,337,244,673,1194,362,678,670,1136,206
"COG0220",1755,1824,1725,1761,1823,1817,1818,1232,1616,1625
"COG0221",266,219,80,315,378,179,337,715,306,55
"COG0222",937,743,595,741,900,639,883,711,973,548
"COG0223",2070,2326,2138,2459,2247,2279,2078,2893,2587,2068
"COG0224",2973,1838,1783,2832,3955,2170,2511,1571,2722,2079
"COG0225",302,1714,1501,900,323,1103,828,1248,490,1226
"COG0226",2682,2341,2385,2872,2767,2312,2407,2350,2256,3718
"COG0227",328,494,386,403,284,571,500,360,373,329
"COG0228",694,578,434,841,624,841,643,394,510,442
"COG0229",197,1024,1075,633,110,936,441,693,225,637
"COG0230",118,486,414,248,200,322,390,65,367,321
"COG0231",1637,1066,1246,1598,1587,1699,1478,1801,1393,1186
"COG0232",2939,2136,1879,2378,2474,2425,2001,2215,3144,2398
"COG0233",1554,1451,1309,1447,1362,1608,1511,970,1255,1713
"COG0234",330,504,208,438,406,946,907,683,825,479
"COG0235",3065,3188,3040,3179,2804,3158,2623,5890,2357,3324
"COG0236",1199,1370,868,1175,1416,921,1549,456,1917,915
"COG0237",1118,1117,1285,1358,1252,727,612,285,676,522
"COG0238",734,418,279,432,724,394,515,297,853,230
"COG0239",133,719,856,466,210,719,620,1222,549,733
"COG0240",2500,1448,1969,2472,2151,1178,1013,759,1039,1034
"COG0241",2008,1929,2052,1189,737,1891,1267,1412,1239,1842
"COG0242",1761,1398,1320,2050,2423,1796,1723,892,2547,1193
"COG0243",776,1571,621,2244,986,1088,1073,18324,633,2262
"COG0244",850,864,591,885,1376,1031,1214,1011,874,661
"COG0245",1540,1065,1252,1399,1445,1530,1341,685,1367,1376
"COG0246",4837,3110,3298,3131,5568,1968,3109,6102,3534,2277
"COG0247",1485,1664,1401,3093,1448,2693,2343,2715,991,2457
"COG0248",1372,2050,1805,1355,1341,1030,1472,3259,1088,1777
"COG0249",9002,5065,5865,6429,5845,7163,6970,2292,6966,7787
"COG0250",2216,1669,1457,1881,2148,1632,1627,1869,2169,1571
"COG0251",2755,2347,2283,1878,1865,2180,2192,3013,2053,2403
"COG0252",1874,3847,3407,4024,2156,4714,3147,3066,1887,3767
"COG0253",2273,1765,1855,1903,2290,1865,1996,1693,2178,1854
"COG0254",552,475,434,488,473,568,506,564,512,311
"COG0255",387,146,112,366,460,197,325,353,410,111
"COG0256",1185,867,686,1241,1436,1175,955,772,1369,872
"COG0257",83,18,20,142,81,47,73,68,344,5
"COG0258",5900,3363,3915,5680,5267,4847,4258,3914,4503,4661
"COG0259",50,421,569,368,17,319,547,339,90,489
"COG0260",183,118,135,145,196,177,93,1783,46,369
"COG0261",779,981,688,830,910,909,930,687,964,627
"COG0262",1410,1506,1411,1564,1655,1611,1529,2780,2854,1396
"COG0263",1296,1903,1864,2037,1576,1782,1868,862,1918,2467
"COG0264",2195,2201,1952,2467,2203,2546,2283,1419,2266,2309
"COG0265",3072,3086,2593,5109,5182,4209,3391,4481,3720,2314
"COG0266",232,256,493,194,227,376,372,1521,126,240
"COG0267",273,443,443,271,208,306,305,244,327,292
"COG0268",354,231,145,288,520,153,291,438,462,98
"COG0269",12,23,34,22,36,35,26,918,23,79
"COG0270",9275,2360,2080,4574,3663,5235,7099,2350,7469,2950
"COG0271",17,27,8,4,5,11,5,448,14,22
"COG0272",3918,3056,3057,3977,3898,3643,4827,4074,3795,2835
"COG0274",2393,1924,1737,1620,1818,2301,1649,1543,1848,1794
"COG0275",2966,2056,1751,2803,3190,2275,2567,1556,3021,2580
"COG0276",109,70,11,108,86,34,60,620,14,38
"COG0277",397,1089,1047,1845,579,1709,1781,3903,529,1629
"COG0278",14,11,6,2,4,7,5,288,7,19
"COG0279",1436,934,1174,157,289,247,385,1666,337,622
"COG0280",4452,5718,6145,6087,3258,7724,5611,3820,3974,8191
"COG0281",3025,3487,3517,4089,3007,4152,3806,3015,2643,4798
"COG0282",3033,1510,1542,2518,2573,2567,2236,1967,2496,1596
"COG0283",1971,1071,1090,1515,1676,1233,1305,784,1411,1042
"COG0284",2006,1849,1796,2336,2183,2035,1908,782,2050,1805
"COG0285",3295,2801,1801,2844,4096,2595,2893,1852,3013,1814
"COG0286",14808,6090,5431,8621,6556,8087,7122,2339,6809,3178
"COG0287",1000,879,839,1223,1728,895,1283,1105,1574,780
"COG0288",1005,796,904,516,371,633,591,1104,505,597
"COG0289",975,867,728,1016,999,2192,2039,920,1966,2039
"COG0290",761,612,613,698,799,1379,1459,691,1604,1033
"COG0291",338,637,548,408,474,490,548,268,564,354
"COG0292",853,907,630,893,1055,676,890,680,1161,524
"COG0293",50,54,22,81,30,27,43,433,18,44
"COG0294",1705,1204,2220,1484,1109,962,528,628,555,760
"COG0295",949,967,840,985,1103,943,1064,921,1047,862
"COG0296",5356,5236,4982,4716,7445,4500,5372,2963,5233,5661
"COG0297",2789,2059,2061,3137,3486,2395,2732,1737,3684,1817
"COG0298",57,97,61,115,115,81,28,576,23,58
"COG0299",808,1454,1219,1683,1412,1783,1591,900,1332,1505
"COG0300",1424,1991,1729,1557,1509,1012,1627,648,1674,2068
"COG0301",1232,523,223,1300,1975,545,1154,1529,1480,333
"COG0302",1334,1776,1211,1058,1108,1012,1472,656,1120,1377
"COG0303",784,477,335,1241,2028,542,979,1615,986,825
"COG0304",3575,3967,4663,4299,3246,3771,4071,2432,3192,6249
"COG0305",3585,3113,4143,4673,4320,3869,4069,2209,3287,5044
"COG0306",186,1091,1110,374,179,537,819,2765,375,1762
"COG0307",1315,1277,1140,1110,1057,713,531,370,681,635
"COG0308",282,989,688,806,328,1378,599,1552,380,1116
"COG0309",775,433,266,831,1520,412,514,1021,740,334
"COG0310",191,90,167,224,333,109,106,160,101,181
"COG0311",384,104,55,162,316,199,242,127,790,107
"COG0312",860,522,578,2136,521,2071,1507,1532,537,536
"COG0313",2256,2609,2434,2496,2665,2718,2503,1395,2208,2618
"COG0314",33,34,7,46,18,31,22,467,10,23
"COG0315",378,154,131,483,967,220,382,841,716,233
"COG0316",67,109,40,111,52,87,42,1525,47,80
"COG0317",7276,4825,5535,6471,6142,7241,5818,3951,5917,5793
"COG0318",2628,5412,4575,3902,2687,2206,2616,3069,1953,2821
"COG0319",1160,1019,844,1559,1346,656,621,402,839,410
"COG0320",106,1334,1401,1142,211,1678,1039,897,549,1619
"COG0321",63,785,1126,800,123,1288,678,634,388,973
"COG0322",5084,2401,3128,4330,4553,3635,3278,2223,3721,2767
"COG0323",1843,1502,1442,1599,1448,3428,3496,2106,2554,3156
"COG0324",2737,2961,3596,3229,2264,4019,2872,1537,2921,3080
"COG0325",663,725,707,813,828,1520,1645,1068,1874,1249
"COG0326",3433,5835,6039,4364,4249,3744,4503,2618,5888,4701
"COG0327",1076,1309,1356,1303,1134,1672,1162,655,840,1131
"COG0328",644,219,80,471,375,610,641,1016,648,226
"COG0329",1498,2475,2433,1641,1721,3025,4278,5163,4501,4346
"COG0330",1600,1072,798,1206,1411,1709,3298,4518,2320,2256
"COG0331",2061,1860,1456,2263,2011,1820,1953,1746,1731,2101
"COG0332",2505,4279,5250,3698,2202,3622,3893,1563,2849,3479
"COG0333",303,327,284,320,291,157,151,105,139,136
"COG0334",2944,4427,4329,4373,3381,5149,4382,2602,3679,5086
"COG0335",1280,869,680,837,1083,863,1077,428,1325,737
"COG0336",1850,1417,1155,1932,1737,1408,1471,1135,1774,954
"COG0337",2211,1736,1712,2298,2344,1964,1771,1472,2110,1657
"COG0338",1231,2517,403,1987,1665,1166,1710,2160,430,1620
"COG0339",3697,4969,4965,4797,2076,6606,4347,2565,2822,5575
"COG0340",2315,2028,1776,2588,3017,1863,2119,1100,2319,1519
"COG0341",966,1112,1834,1400,1960,1077,1891,1750,2273,1341
"COG0342",4243,2187,3053,4045,4223,3190,4255,2524,3623,3039
"COG0343",1138,801,919,1328,1097,2255,2343,1300,2109,2017
"COG0344",891,337,280,873,1202,459,897,1188,1644,319
"COG0345",1653,1905,2311,2203,1840,2019,1932,1697,1687,2426
"COG0346",1039,4170,3834,2262,1483,1745,1267,1243,1737,1619
"COG0347",2231,1273,1023,2714,3219,1013,1523,917,1561,1102
"COG0348",1184,1848,2268,2283,2286,1594,2295,2286,1590,1657
"COG0349",41,35,24,72,15,27,12,726,28,46
"COG0350",1531,1398,1543,1448,1251,1332,1310,1437,1500,1974
"COG0351",3681,1275,1246,1898,2875,2110,1714,960,2445,1614
"COG0352",1827,1092,922,1658,2565,1331,1254,769,2729,1201
"COG0353",1628,992,1010,1729,1949,1691,1489,1007,1761,1437
"COG0354",42,46,13,40,32,38,21,665,14,54
"COG0355",765,373,307,984,1054,406,343,308,427,179
"COG0356",2515,2249,2006,2570,3404,1926,2531,1588,2533,1865
"COG0357",1719,1182,1230,1488,2249,1568,1482,1330,1917,1019
"COG0358",7936,3038,5225,6225,6304,5705,7590,4336,5727,5864
"COG0359",1171,1263,1121,1118,1423,1091,1289,916,1316,1021
"COG0360",980,814,691,830,959,852,953,795,1157,657
"COG0361",900,669,546,695,898,560,715,397,1084,452
"COG0362",158,1770,1689,922,137,1548,983,985,396,2087
"COG0363",6494,4811,5536,4925,3149,5776,4284,3046,3577,5065
"COG0364",131,1755,1883,1279,180,2004,1218,1598,493,2083
"COG0365",1027,932,1196,1101,383,2519,1519,2712,894,2262
"COG0366",23026,6404,6404,15407,18367,9453,11446,13190,18679,6063
"COG0367",3330,2090,1712,3180,3493,1666,2928,2572,2867,2716
"COG0368",534,453,438,715,1007,695,784,894,1071,518
"COG0369",28,39,18,18,4,39,6,639,15,31
"COG0370",6003,3153,4092,7793,8599,5164,5074,5427,6851,3838
"COG0371",1028,1611,868,972,2330,641,1081,2357,1050,664
"COG0372",3475,2936,2432,3254,5179,2755,3006,2521,3738,2964
"COG0373",421,482,232,732,605,313,259,911,239,226
"COG0374",179,257,332,321,63,358,162,2341,88,406
"COG0375",167,146,142,217,452,195,203,870,229,137
"COG0376",3,57,19,8,4,38,13,1407,25,114
"COG0377",896,454,436,593,329,739,450,485,452,574
"COG0378",508,494,337,555,1132,215,194,309,236,133
"COG0379",2337,1394,953,2030,1776,2098,1501,1121,2235,1417
"COG0380",45,1045,1586,432,101,441,450,436,277,715
"COG0381",2333,3637,5054,2913,1429,3471,4131,1949,3124,3040
"COG0382",1313,135,420,84,283,345,162,912,212,135
"COG0383",1068,3809,3734,1574,801,2392,3585,3131,1939,2806
"COG0384",49,163,100,98,44,79,88,793,89,218
"COG0385",1073,129,134,535,1116,713,788,965,1682,382
"COG0386",681,1176,937,214,48,223,591,145,247,836
"COG0387",31,44,30,13,13,35,10,801,26,43
"COG0388",6903,5649,6580,7075,6283,7641,5896,3921,7462,6533
"COG0389",6524,2898,2470,4007,5215,3777,3677,4312,4806,2308
"COG0390",33,757,808,423,61,997,400,742,257,614
"COG0391",354,145,152,124,223,176,97,435,135,217
"COG0392",991,335,245,666,1288,280,528,1178,1308,324
"COG0393",468,1224,606,597,430,270,331,163,191,441
"COG0394",924,1259,989,1148,1327,2401,2042,1622,2533,2335
"COG0395",8117,5532,6537,10685,13266,2987,10350,13494,15121,3826
"COG0396",1678,1142,1169,1529,1314,1957,1309,803,1621,1036
"COG0397",30,51,31,14,24,38,11,958,16,52
"COG0398",324,514,222,422,449,203,361,1222,245,167
"COG0399",2930,6163,4976,4168,3788,4529,6124,3974,3850,5335
"COG0400",5,37,15,101,9,35,40,568,19,39
"COG0401",0,4,2,1,0,8,4,147,3,2
"COG0402",1227,1938,1169,1236,2978,1513,1699,8176,1615,2591
"COG0403",179,2807,3306,2352,342,1839,1021,982,501,1631
"COG0404",206,2031,2090,1162,477,1922,1531,1253,711,2161
"COG0405",195,149,233,154,351,207,138,1632,94,717
"COG0406",2741,1416,1482,2455,3669,1634,2186,1782,2874,1289
"COG0407",231,1683,1409,348,315,316,601,1212,328,1446
"COG0408",0,13,6,8,5,20,3,563,5,15
"COG0409",210,206,168,487,578,236,143,935,95,138
"COG0410",693,517,434,985,1350,550,685,1508,701,445
"COG0411",725,587,386,1141,1363,604,762,1818,743,487
"COG0412",0,65,31,14,7,47,10,1468,30,147
"COG0413",989,924,1033,1384,662,1454,938,644,1165,1054
"COG0414",1355,1443,1469,1413,1292,1804,1204,1037,1665,1436
"COG0415",19,39,19,7,0,22,12,901,14,59
"COG0416",1086,642,323,1179,1601,608,1088,1302,1376,402
"COG0417",7,82,25,12,8,53,15,1906,19,81
"COG0418",2,31,21,9,5,24,5,768,13,49
"COG0419",4132,2460,5499,2849,4088,3274,3700,2194,2886,4452
"COG0420",2256,2189,2063,2076,3325,2086,2630,2266,2558,3158
"COG0421",697,331,172,1008,1376,356,965,1036,1248,192
"COG0422",2488,2138,2292,2746,2573,955,936,1032,1763,1735
"COG0423",2945,2583,2504,3296,3306,3038,3069,775,3187,2945
"COG0424",1305,1223,1466,1574,1377,1492,1338,1419,1592,1330
"COG0425",267,2818,2681,1521,624,1320,937,346,702,1840
"COG0426",3559,2961,2671,3175,3764,3089,3388,2861,2975,3122
"COG0427",2556,1832,2000,2362,1767,3109,2356,1876,2421,3022
"COG0428",2103,500,707,921,1577,568,1203,1208,1334,328
"COG0429",20,61,30,121,28,44,45,587,16,109
"COG0430",2,16,13,6,2,6,7,545,9,33
